---------- Players ----------
Player 0: i've
Player 1: watched
Player 2: four
Player 3: bo
Player 4: derek
Player 5: vehicles
Player 6: directed
Player 7: husband,
Player 8: john ;
Player 9: quite
Player 10: terrible,
Player 11: course,
Player 12: certainly
Player 13: pits.
Player 14: featuring
Player 15: usual
Player 16: flimsy
Player 17: plot,
Player 18: bad
Player 19: scripting
Player 20: director,
Player 21: naturally
Player 22: acting,
Player 23: mention
Player 24: gratuitous
Player 25: nudity
Player 26: star,
Player 27: deals
Player 28: losing
Player 29: much
Player 30: older
Player 31: husband
Player 32: anthony
Player 33: quinn
Player 34: ( she
Player 35: accepts
Player 36: shotgun
Player 37: suicide
Player 38: saying
Player 39: always
Player 40: admired
Player 41: hemingway!! )
Player 42: continues
Player 43: appear
Player 44: talk
Player 45: her.
Player 46: fact,
Player 47: wants
Player 48: come
Player 49: back
Player 50: another,
Player 51: younger
Player 52: body
Player 53: actually
Player 54: last
Player 55: scene!
Player 56: derek
Player 57: lovely
Player 58: always,
Player 59: still
Player 60: playing
Player 61: na
Player 62: ve (! )
Player 63: especially
Player 64: muddled
Player 65: mid - section
---------- AND Interactions (Pairwise Only) ----------
I(40,41): -2.140925168991089	 ([admired][hemingway!! )])
I(28,55): 0.17153477668762207	 ([losing][scene!])
I(17,50): 0.17141172289848328	 ([plot,][another,])
I(35,47): -0.1704135537147522	 ([accepts][wants])
I(39,44): -0.17035073041915894	 ([always][talk])
I(13,54): -0.17016685009002686	 ([pits.][last])
I(44,57): -0.16986197233200073	 ([talk][lovely])
I(63,64): 0.16973921656608582	 ([especially][muddled])
I(57,65): 0.16890943050384521	 ([lovely][mid - section])
I(37,53): 0.16887354850769043	 ([suicide][actually])
I(15,39): 0.16862690448760986	 ([usual][always])
I(40,44): 0.16826272010803223	 ([admired][talk])
I(54,59): -0.16818010807037354	 ([last][still])
I(39,51): 0.1680399775505066	 ([always][younger])
I(20,25): 0.16767549514770508	 ([director,][nudity])
I(36,47): 0.16743946075439453	 ([shotgun][wants])
I(24,54): -0.1672658920288086	 ([gratuitous][last])
I(7,42): 0.16702526807785034	 ([husband,][continues])
I(1,12): -0.16572383046150208	 ([watched][certainly])
I(36,52): 0.16570043563842773	 ([shotgun][body])
I(6,51): -0.16555285453796387	 ([directed][younger])
I(16,58): 0.16471123695373535	 ([flimsy][always,])
I(42,59): 0.16455388069152832	 ([continues][still])
I(37,59): 0.1644163727760315	 ([suicide][still])
I(27,39): 0.16427475214004517	 ([deals][always])
I(54,56): 0.1640605330467224	 ([last][derek])
I(25,41): -0.16403287649154663	 ([nudity][hemingway!! )])
I(9,18): 0.1639179289340973	 ([quite][bad])
I(18,31): 0.16388559341430664	 ([bad][husband])
I(0,25): 0.16375255584716797	 ([i've][nudity])
I(1,40): -0.1635967195034027	 ([watched][admired])
I(17,58): -0.16345584392547607	 ([plot,][always,])
I(38,57): -0.16343975067138672	 ([saying][lovely])
I(14,60): -0.162693053483963	 ([featuring][playing])
I(49,55): 0.1626327633857727	 ([back][scene!])
I(26,60): 0.16261091828346252	 ([star,][playing])
I(10,63): 0.16260123252868652	 ([terrible,][especially])
I(27,54): -0.16254454851150513	 ([deals][last])
I(18,49): 0.16164588928222656	 ([bad][back])
I(23,41): 0.16150879859924316	 ([mention][hemingway!! )])
I(26,37): 0.1613977551460266	 ([star,][suicide])
I(51,64): -0.16094660758972168	 ([younger][muddled])
I(0,20): 0.1608870029449463	 ([i've][director,])
I(24,47): -0.16077184677124023	 ([gratuitous][wants])
I(42,60): -0.16070088744163513	 ([continues][playing])
I(27,44): 0.16045960783958435	 ([deals][talk])
I(53,60): -0.16039380431175232	 ([actually][playing])
I(6,8): 0.16039323806762695	 ([directed][john ;])
I(30,36): -0.16036838293075562	 ([older][shotgun])
I(41,46): -0.15984776616096497	 ([hemingway!! )][fact,])
I(6,18): -0.15971040725708008	 ([directed][bad])
I(6,9): 0.1595783233642578	 ([directed][quite])
I(34,64): 0.15945127606391907	 ([( she][muddled])
I(31,57): -0.15941718220710754	 ([husband][lovely])
I(51,55): 0.15870189666748047	 ([younger][scene!])
I(52,60): 0.15807834267616272	 ([body][playing])
I(14,26): -0.1577976942062378	 ([featuring][star,])
I(42,49): 0.15777146816253662	 ([continues][back])
I(11,17): -0.1572527289390564	 ([course,][plot,])
I(6,24): 0.1566939353942871	 ([directed][gratuitous])
I(16,29): -0.15654242038726807	 ([flimsy][much])
I(27,56): 0.1559453308582306	 ([deals][derek])
I(20,36): 0.15578603744506836	 ([director,][shotgun])
I(25,59): -0.15578186511993408	 ([nudity][still])
I(13,36): -0.1556798219680786	 ([pits.][shotgun])
I(6,43): 0.15561413764953613	 ([directed][appear])
I(18,26): 0.15560626983642578	 ([bad][star,])
I(30,48): 0.15502867102622986	 ([older][come])
I(45,47): 0.15434667468070984	 ([her.][wants])
I(20,32): 0.15429234504699707	 ([director,][anthony])
I(24,36): 0.1540515422821045	 ([gratuitous][shotgun])
I(34,40): 0.15368375182151794	 ([( she][admired])
I(41,62): 0.1534557342529297	 ([hemingway!! )][ve (! )])
I(48,51): 0.15297886729240417	 ([come][younger])
I(43,54): 0.1528720259666443	 ([appear][last])
I(7,35): 0.15286791324615479	 ([husband,][accepts])
I(5,19): -0.15254485607147217	 ([vehicles][scripting])
I(26,33): -0.1524873673915863	 ([star,][quinn])
I(27,33): 0.15169113874435425	 ([deals][quinn])
I(13,15): 0.15147894620895386	 ([pits.][usual])
I(19,35): 0.1514504849910736	 ([scripting][accepts])
I(15,35): 0.15142935514450073	 ([usual][accepts])
I(35,48): 0.1511986255645752	 ([accepts][come])
I(11,64): 0.15112990140914917	 ([course,][muddled])
I(32,36): 0.15076565742492676	 ([anthony][shotgun])
I(7,36): -0.15051591396331787	 ([husband,][shotgun])
I(19,26): 0.15019190311431885	 ([scripting][star,])
I(12,55): -0.14996123313903809	 ([certainly][scene!])
I(38,45): 0.1499355435371399	 ([saying][her.])
I(18,54): -0.14983725547790527	 ([bad][last])
I(40,56): 0.1498051881790161	 ([admired][derek])
I(16,60): -0.14961084723472595	 ([flimsy][playing])
I(47,50): -0.14925017952919006	 ([wants][another,])
I(37,60): 0.14882048964500427	 ([suicide][playing])
I(10,46): 0.14880940318107605	 ([terrible,][fact,])
I(22,28): 0.14869451522827148	 ([acting,][losing])
I(5,60): 0.14846310019493103	 ([vehicles][playing])
I(24,59): -0.14842826128005981	 ([gratuitous][still])
I(24,44): 0.14829856157302856	 ([gratuitous][talk])
I(19,37): 0.1477966606616974	 ([scripting][suicide])
I(23,27): -0.14776021242141724	 ([mention][deals])
I(45,58): -0.14773964881896973	 ([her.][always,])
I(26,51): 0.14754682779312134	 ([star,][younger])
I(32,58): -0.14734339714050293	 ([anthony][always,])
I(36,63): -0.14722615480422974	 ([shotgun][especially])
I(36,49): 0.14690589904785156	 ([shotgun][back])
I(33,34): -0.14675962924957275	 ([quinn][( she])
I(37,46): 0.14662566781044006	 ([suicide][fact,])
I(43,47): 0.14618051052093506	 ([appear][wants])
I(6,30): -0.1457168459892273	 ([directed][older])
I(25,39): 0.14571022987365723	 ([nudity][always])
I(13,62): 0.14561480283737183	 ([pits.][ve (! )])
I(51,58): 0.14552319049835205	 ([younger][always,])
I(50,53): -0.14455434679985046	 ([another,][actually])
I(49,65): 0.14406514167785645	 ([back][mid - section])
I(15,31): 0.1435089409351349	 ([usual][husband])
I(14,44): 0.143474280834198	 ([featuring][talk])
I(4,64): -0.14338445663452148	 ([derek][muddled])
I(28,65): 0.14337313175201416	 ([losing][mid - section])
I(16,44): 0.14336949586868286	 ([flimsy][talk])
I(33,38): 0.14306282997131348	 ([quinn][saying])
I(18,51): -0.14303183555603027	 ([bad][younger])
I(21,65): 0.14261680841445923	 ([naturally][mid - section])
I(14,27): 0.14223653078079224	 ([featuring][deals])
I(58,60): -0.14173492789268494	 ([always,][playing])
I(27,35): 0.14135491847991943	 ([deals][accepts])
I(26,28): 0.14093804359436035	 ([star,][losing])
I(20,35): -0.14076411724090576	 ([director,][accepts])
I(51,57): 0.14016187191009521	 ([younger][lovely])
I(36,39): -0.14015257358551025	 ([shotgun][always])
I(25,33): 0.13982939720153809	 ([nudity][quinn])
I(5,59): -0.13980603218078613	 ([vehicles][still])
I(5,14): -0.13931387662887573	 ([vehicles][featuring])
I(50,57): -0.1390998363494873	 ([another,][lovely])
I(18,33): -0.13906049728393555	 ([bad][quinn])
I(3,16): -0.1387937068939209	 ([bo][flimsy])
I(33,37): -0.13868224620819092	 ([quinn][suicide])
I(56,65): 0.13806527853012085	 ([derek][mid - section])
I(27,40): 0.13793933391571045	 ([deals][admired])
I(28,49): -0.13745766878128052	 ([losing][back])
I(0,10): 0.13721299171447754	 ([i've][terrible,])
I(36,58): -0.13708782196044922	 ([shotgun][always,])
I(27,45): 0.1368570625782013	 ([deals][her.])
I(25,58): -0.13526248931884766	 ([nudity][always,])
I(13,59): -0.13504356145858765	 ([pits.][still])
I(28,41): -0.13489723205566406	 ([losing][hemingway!! )])
I(31,55): 0.13464757800102234	 ([husband][scene!])
I(6,59): -0.13459324836730957	 ([directed][still])
I(13,45): 0.1342599093914032	 ([pits.][her.])
I(43,48): 0.13415679335594177	 ([appear][come])
I(1,57): -0.1339280605316162	 ([watched][lovely])
I(1,14): 0.1336745023727417	 ([watched][featuring])
I(41,48): 0.13321971893310547	 ([hemingway!! )][come])
I(11,63): 0.1330079436302185	 ([course,][especially])
I(30,47): 0.13232064247131348	 ([older][wants])
I(4,65): 0.13208621740341187	 ([derek][mid - section])
I(32,57): -0.13190245628356934	 ([anthony][lovely])
I(35,57): 0.13181853294372559	 ([accepts][lovely])
I(5,30): -0.13162726163864136	 ([vehicles][older])
I(16,46): 0.13139984011650085	 ([flimsy][fact,])
I(46,60): -0.13135293126106262	 ([fact,][playing])
I(26,39): 0.13089394569396973	 ([star,][always])
I(22,33): 0.12988877296447754	 ([acting,][quinn])
I(18,45): 0.1296992003917694	 ([bad][her.])
I(44,52): 0.1293175220489502	 ([talk][body])
I(19,25): -0.1291102170944214	 ([scripting][nudity])
I(11,25): -0.12875521183013916	 ([course,][nudity])
I(21,57): 0.12869608402252197	 ([naturally][lovely])
I(36,44): 0.12868934869766235	 ([shotgun][talk])
I(31,45): 0.1284511387348175	 ([husband][her.])
I(45,55): 0.12832388281822205	 ([her.][scene!])
I(13,28): -0.1279047131538391	 ([pits.][losing])
I(13,35): 0.12787801027297974	 ([pits.][accepts])
I(25,38): 0.12766265869140625	 ([nudity][saying])
I(7,48): 0.1275649070739746	 ([husband,][come])
I(28,34): 0.1273493766784668	 ([losing][( she])
I(17,55): 0.12734371423721313	 ([plot,][scene!])
I(15,65): -0.12734031677246094	 ([usual][mid - section])
I(42,48): 0.12707746028900146	 ([continues][come])
I(25,34): 0.12697386741638184	 ([nudity][( she])
I(34,58): -0.1269504725933075	 ([( she][always,])
I(20,56): 0.12674927711486816	 ([director,][derek])
I(7,63): 0.12621009349822998	 ([husband,][especially])
I(1,56): -0.12605080008506775	 ([watched][derek])
I(11,65): 0.125923752784729	 ([course,][mid - section])
I(62,65): 0.1258389949798584	 ([ve (! )][mid - section])
I(20,31): 0.12581300735473633	 ([director,][husband])
I(7,39): 0.12575757503509521	 ([husband,][always])
I(10,56): 0.12573528289794922	 ([terrible,][derek])
I(21,41): 0.12571680545806885	 ([naturally][hemingway!! )])
I(15,17): 0.12544244527816772	 ([usual][plot,])
I(13,55): -0.12513631582260132	 ([pits.][scene!])
I(52,53): 0.12504547834396362	 ([body][actually])
I(43,51): 0.12494558095932007	 ([appear][younger])
I(26,45): 0.12493488192558289	 ([star,][her.])
I(17,60): -0.12475988268852234	 ([plot,][playing])
I(1,25): 0.12474894523620605	 ([watched][nudity])
I(15,57): -0.12466180324554443	 ([usual][lovely])
I(1,41): -0.12451601028442383	 ([watched][hemingway!! )])
I(36,38): 0.1241561770439148	 ([shotgun][saying])
I(19,65): -0.1239778995513916	 ([scripting][mid - section])
I(5,56): -0.12396347522735596	 ([vehicles][derek])
I(0,39): -0.12389302253723145	 ([i've][always])
I(33,45): 0.12381547689437866	 ([quinn][her.])
I(17,25): 0.12367546558380127	 ([plot,][nudity])
I(24,51): -0.12362253665924072	 ([gratuitous][younger])
I(19,39): 0.12349206209182739	 ([scripting][always])
I(2,57): 0.12293726205825806	 ([four][lovely])
I(7,40): 0.12259173393249512	 ([husband,][admired])
I(21,38): -0.12246453762054443	 ([naturally][saying])
I(12,59): 0.12194594740867615	 ([certainly][still])
I(30,41): 0.12181788682937622	 ([older][hemingway!! )])
I(6,49): 0.12172508239746094	 ([directed][back])
I(5,43): 0.12157958745956421	 ([vehicles][appear])
I(50,54): -0.12156516313552856	 ([another,][last])
I(21,26): 0.12144243717193604	 ([naturally][star,])
I(7,47): 0.12139064073562622	 ([husband,][wants])
I(52,56): 0.12099093198776245	 ([body][derek])
I(25,44): 0.12098485231399536	 ([nudity][talk])
I(40,45): 0.12090697884559631	 ([admired][her.])
I(38,53): 0.12057548761367798	 ([saying][actually])
I(14,28): 0.1204301118850708	 ([featuring][losing])
I(27,60): -0.11979508399963379	 ([deals][playing])
I(9,47): 0.11970332264900208	 ([quite][wants])
I(2,14): -0.11937522888183594	 ([four][featuring])
I(4,10): -0.11905741691589355	 ([derek][terrible,])
I(1,20): 0.11887812614440918	 ([watched][director,])
I(22,34): 0.1182558536529541	 ([acting,][( she])
I(3,24): -0.1180877685546875	 ([bo][gratuitous])
I(18,32): -0.11785316467285156	 ([bad][anthony])
I(35,60): 0.11754319071769714	 ([accepts][playing])
I(7,24): -0.11708283424377441	 ([husband,][gratuitous])
I(0,12): 0.1169421374797821	 ([i've][certainly])
I(17,53): -0.11682218313217163	 ([plot,][actually])
I(41,56): 0.11596155166625977	 ([hemingway!! )][derek])
I(2,25): -0.11594599485397339	 ([four][nudity])
I(5,25): 0.11584806442260742	 ([vehicles][nudity])
I(59,64): 0.11572229862213135	 ([still][muddled])
I(14,24): 0.11567842960357666	 ([featuring][gratuitous])
I(35,39): -0.11559867858886719	 ([accepts][always])
I(19,24): 0.1155933141708374	 ([scripting][gratuitous])
I(43,49): 0.1154170036315918	 ([appear][back])
I(4,57): -0.11521780490875244	 ([derek][lovely])
I(26,54): -0.11517810821533203	 ([star,][last])
I(8,31): 0.11508318781852722	 ([john ;][husband])
I(0,24): 0.11486363410949707	 ([i've][gratuitous])
I(47,51): 0.11459487676620483	 ([wants][younger])
I(3,5): -0.11435675621032715	 ([bo][vehicles])
I(9,38): 0.11422625184059143	 ([quite][saying])
I(11,36): -0.11421382427215576	 ([course,][shotgun])
I(7,41): -0.11420798301696777	 ([husband,][hemingway!! )])
I(6,40): 0.11415624618530273	 ([directed][admired])
I(21,27): -0.1139410138130188	 ([naturally][deals])
I(40,59): 0.11359268426895142	 ([admired][still])
I(8,20): 0.11243700981140137	 ([john ;][director,])
I(21,28): 0.11227726936340332	 ([naturally][losing])
I(22,26): 0.11222004890441895	 ([acting,][star,])
I(20,44): 0.11216884851455688	 ([director,][talk])
I(44,47): 0.11204850673675537	 ([talk][wants])
I(52,55): -0.11182796955108643	 ([body][scene!])
I(27,58): -0.11179733276367188	 ([deals][always,])
I(0,40): -0.11164206266403198	 ([i've][admired])
I(31,51): -0.11155840754508972	 ([husband][younger])
I(17,33): 0.11152768135070801	 ([plot,][quinn])
I(12,42): 0.11126965284347534	 ([certainly][continues])
I(25,62): -0.11097192764282227	 ([nudity][ve (! )])
I(26,55): -0.11003243923187256	 ([star,][scene!])
I(39,48): -0.1100318431854248	 ([always][come])
I(13,60): -0.10968056321144104	 ([pits.][playing])
I(36,54): -0.10938221216201782	 ([shotgun][last])
I(7,20): -0.10916167497634888	 ([husband,][director,])
I(18,42): 0.10889410972595215	 ([bad][continues])
I(19,41): -0.10844099521636963	 ([scripting][hemingway!! )])
I(1,54): 0.10781162977218628	 ([watched][last])
I(23,58): 0.10777139663696289	 ([mention][always,])
I(20,38): 0.1077115535736084	 ([director,][saying])
I(26,30): 0.10764211416244507	 ([star,][older])
I(19,31): 0.10764038562774658	 ([scripting][husband])
I(30,37): 0.10708940029144287	 ([older][suicide])
I(28,32): 0.10678386688232422	 ([losing][anthony])
I(14,59): -0.10669130086898804	 ([featuring][still])
I(32,38): 0.10653412342071533	 ([anthony][saying])
I(10,34): 0.10647034645080566	 ([terrible,][( she])
I(36,56): 0.10640811920166016	 ([shotgun][derek])
I(5,11): -0.10633498430252075	 ([vehicles][course,])
I(28,39): 0.10625031590461731	 ([losing][always])
I(5,39): -0.10618394613265991	 ([vehicles][always])
I(52,57): 0.1058049201965332	 ([body][lovely])
I(11,55): -0.10568708181381226	 ([course,][scene!])
I(7,12): 0.10566988587379456	 ([husband,][certainly])
I(35,40): 0.10548537969589233	 ([accepts][admired])
I(1,32): -0.1053754985332489	 ([watched][anthony])
I(37,63): 0.10488712787628174	 ([suicide][especially])
I(14,35): 0.10481148958206177	 ([featuring][accepts])
I(57,62): -0.10477161407470703	 ([lovely][ve (! )])
I(11,57): 0.10416120290756226	 ([course,][lovely])
I(15,25): 0.1040569543838501	 ([usual][nudity])
I(12,57): -0.10369873046875	 ([certainly][lovely])
I(24,30): -0.103695809841156	 ([gratuitous][older])
I(26,62): 0.1036536693572998	 ([star,][ve (! )])
I(14,16): -0.1035240888595581	 ([featuring][flimsy])
I(42,45): 0.10333666205406189	 ([continues][her.])
I(39,50): 0.10325980186462402	 ([always][another,])
I(43,53): -0.10320335626602173	 ([appear][actually])
I(20,23): -0.10305404663085938	 ([director,][mention])
I(33,44): 0.10292923450469971	 ([quinn][talk])
I(39,56): -0.10284346342086792	 ([always][derek])
I(21,37): 0.10274124145507812	 ([naturally][suicide])
I(1,37): -0.10272037982940674	 ([watched][suicide])
I(5,17): -0.10256969928741455	 ([vehicles][plot,])
I(17,59): -0.1020728349685669	 ([plot,][still])
I(1,60): 0.10195723176002502	 ([watched][playing])
I(45,54): 0.10187193751335144	 ([her.][last])
I(38,52): -0.10150128602981567	 ([saying][body])
I(49,54): 0.1014661192893982	 ([back][last])
I(18,65): -0.10140252113342285	 ([bad][mid - section])
I(10,53): 0.10133743286132812	 ([terrible,][actually])
I(42,63): -0.10092079639434814	 ([continues][especially])
I(25,43): 0.10062795877456665	 ([nudity][appear])
I(20,50): 0.10057377815246582	 ([director,][another,])
I(21,33): -0.10049659013748169	 ([naturally][quinn])
I(35,42): 0.10047382116317749	 ([accepts][continues])
I(1,31): -0.10038211941719055	 ([watched][husband])
I(14,41): -0.100350022315979	 ([featuring][hemingway!! )])
I(7,26): 0.10016036033630371	 ([husband,][star,])
I(27,57): -0.09999680519104004	 ([deals][lovely])
I(35,51): 0.09977126121520996	 ([accepts][younger])
I(10,12): -0.09973478317260742	 ([terrible,][certainly])
I(15,36): 0.09966075420379639	 ([usual][shotgun])
I(53,54): -0.09959125518798828	 ([actually][last])
I(7,54): -0.09957122802734375	 ([husband,][last])
I(22,49): 0.09941881895065308	 ([acting,][back])
I(44,56): 0.09914398193359375	 ([talk][derek])
I(15,24): -0.0988847017288208	 ([usual][gratuitous])
I(1,51): 0.09888240694999695	 ([watched][younger])
I(48,57): -0.09864640235900879	 ([come][lovely])
I(15,34): 0.09859868884086609	 ([usual][( she])
I(31,38): 0.0985000729560852	 ([husband][saying])
I(14,52): 0.09840947389602661	 ([featuring][body])
I(52,59): -0.09792262315750122	 ([body][still])
I(22,44): 0.09664994478225708	 ([acting,][talk])
I(49,64): 0.09650444984436035	 ([back][muddled])
I(30,54): -0.09644395112991333	 ([older][last])
I(23,43): -0.09643664956092834	 ([mention][appear])
I(28,29): -0.09635549783706665	 ([losing][much])
I(28,46): 0.09615328907966614	 ([losing][fact,])
I(25,51): -0.09608471393585205	 ([nudity][younger])
I(13,30): -0.09577393531799316	 ([pits.][older])
I(20,30): -0.09575551748275757	 ([director,][older])
I(36,48): -0.09560573101043701	 ([shotgun][come])
I(17,32): 0.09554868936538696	 ([plot,][anthony])
I(7,55): 0.09539467096328735	 ([husband,][scene!])
I(16,26): -0.0953369140625	 ([flimsy][star,])
I(31,59): 0.0952601432800293	 ([husband][still])
I(42,43): 0.09525138139724731	 ([continues][appear])
I(20,34): 0.09512019157409668	 ([director,][( she])
I(20,54): 0.09475588798522949	 ([director,][last])
I(31,63): 0.0943884551525116	 ([husband][especially])
I(10,51): -0.0943295955657959	 ([terrible,][younger])
I(17,54): 0.09430480003356934	 ([plot,][last])
I(0,48): -0.09395438432693481	 ([i've][come])
I(59,65): 0.09380778670310974	 ([still][mid - section])
I(0,14): 0.09369224309921265	 ([i've][featuring])
I(0,60): 0.09329986572265625	 ([i've][playing])
I(62,63): 0.09322121739387512	 ([ve (! )][especially])
I(8,52): 0.09317582845687866	 ([john ;][body])
I(51,53): -0.09303879737854004	 ([younger][actually])
I(5,55): -0.09290206432342529	 ([vehicles][scene!])
I(19,34): 0.09287512302398682	 ([scripting][( she])
I(40,51): 0.09270575642585754	 ([admired][younger])
I(34,45): 0.0926351249217987	 ([( she][her.])
I(43,55): 0.09233289957046509	 ([appear][scene!])
I(7,59): 0.09211784601211548	 ([husband,][still])
I(12,58): 0.09186506271362305	 ([certainly][always,])
I(22,56): 0.09177303314208984	 ([acting,][derek])
I(0,35): -0.0913388729095459	 ([i've][accepts])
I(32,47): 0.09133768081665039	 ([anthony][wants])
I(27,48): -0.09109914302825928	 ([deals][come])
I(36,45): -0.09104010462760925	 ([shotgun][her.])
I(12,15): -0.09084105491638184	 ([certainly][usual])
I(48,64): 0.09064197540283203	 ([come][muddled])
I(2,8): 0.0904897153377533	 ([four][john ;])
I(0,3): 0.09023037552833557	 ([i've][bo])
I(2,58): 0.09012776613235474	 ([four][always,])
I(5,42): -0.09012025594711304	 ([vehicles][continues])
I(11,54): -0.09007894992828369	 ([course,][last])
I(1,53): 0.08996960520744324	 ([watched][actually])
I(13,23): 0.08985406160354614	 ([pits.][mention])
I(35,54): 0.0898427963256836	 ([accepts][last])
I(17,19): -0.08972376585006714	 ([plot,][scripting])
I(22,32): 0.08966672420501709	 ([acting,][anthony])
I(38,58): -0.08946490287780762	 ([saying][always,])
I(24,63): 0.08929681777954102	 ([gratuitous][especially])
I(0,11): 0.08928787708282471	 ([i've][course,])
I(37,62): 0.08923470973968506	 ([suicide][ve (! )])
I(42,62): 0.08861210942268372	 ([continues][ve (! )])
I(1,38): -0.08846551179885864	 ([watched][saying])
I(10,31): 0.08842349052429199	 ([terrible,][husband])
I(5,18): -0.08831477165222168	 ([vehicles][bad])
I(43,60): -0.08823457360267639	 ([appear][playing])
I(11,27): -0.0880897045135498	 ([course,][deals])
I(46,51): -0.08805641531944275	 ([fact,][younger])
I(12,35): 0.08800095319747925	 ([certainly][accepts])
I(14,31): 0.08791136741638184	 ([featuring][husband])
I(20,49): 0.08781665563583374	 ([director,][back])
I(59,62): -0.0878031849861145	 ([still][ve (! )])
I(14,63): -0.08773279190063477	 ([featuring][especially])
I(28,54): -0.0877034068107605	 ([losing][last])
I(47,59): -0.0875791609287262	 ([wants][still])
I(34,54): -0.08731356263160706	 ([( she][last])
I(1,45): 0.08727237582206726	 ([watched][her.])
I(45,56): 0.08720418810844421	 ([her.][derek])
I(23,48): -0.08717930316925049	 ([mention][come])
I(43,56): 0.08714926242828369	 ([appear][derek])
I(8,56): -0.08710891008377075	 ([john ;][derek])
I(9,22): -0.0869746208190918	 ([quite][acting,])
I(40,65): 0.08685547113418579	 ([admired][mid - section])
I(7,50): 0.08648133277893066	 ([husband,][another,])
I(36,55): 0.08642333745956421	 ([shotgun][scene!])
I(61,62): -0.08625957369804382	 ([na][ve (! )])
I(17,44): 0.08615797758102417	 ([plot,][talk])
I(11,40): -0.08608168363571167	 ([course,][admired])
I(4,18): -0.08589959144592285	 ([derek][bad])
I(5,62): 0.08562934398651123	 ([vehicles][ve (! )])
I(26,42): 0.08562445640563965	 ([star,][continues])
I(24,32): 0.08555889129638672	 ([gratuitous][anthony])
I(14,54): 0.0855303406715393	 ([featuring][last])
I(23,65): 0.08552378416061401	 ([mention][mid - section])
I(7,62): 0.0854727029800415	 ([husband,][ve (! )])
I(23,25): -0.08503127098083496	 ([mention][nudity])
I(32,60): 0.08495861291885376	 ([anthony][playing])
I(51,60): 0.08465877175331116	 ([younger][playing])
I(12,25): -0.0846560001373291	 ([certainly][nudity])
I(23,47): -0.08453994989395142	 ([mention][wants])
I(31,50): 0.0844317376613617	 ([husband][another,])
I(7,22): 0.08435434103012085	 ([husband,][acting,])
I(24,29): -0.08422935009002686	 ([gratuitous][much])
I(10,36): -0.08420324325561523	 ([terrible,][shotgun])
I(31,46): 0.0840330719947815	 ([husband][fact,])
I(34,35): 0.08401897549629211	 ([( she][accepts])
Sum: 30.307378441095352
==================================================
