---------- AND Interactions ----------
I(21): 5.03473424911499	 ([freakish])
I(32,37): -0.16977733373641968	 ([must][heck])
I(28,55): -0.16928637027740479	 ([cutting][filming])
I(13,48): -0.1689760684967041	 ([redhead][time])
I(22,55): 0.1688840389251709	 ([coma][filming])
I(4,8): 0.16862821578979492	 ([bad][basic])
I(41,45): -0.16828635334968567	 ([get][( didn't])
I(42,44): -0.16821014881134033	 ([lost][time])
I(37,47): -0.16776227951049805	 ([heck][earlier?? ),])
I(8,32): 0.16726577281951904	 ([basic][must])
I(28,51): -0.16622960567474365	 ([cutting][camera])
I(2,47): 0.1657189130783081	 ([movie][earlier?? ),])
I(13,15): -0.1653963327407837	 ([redhead][goes])
I(7,42): 0.1629052758216858	 ([script.][lost])
I(9,11): -0.16180419921875	 ([plot][-])
I(32,40): 0.16151612997055054	 ([must][flows,])
I(25,37): -0.16140443086624146	 ([various][heck])
I(21,24): 0.16131258010864258	 ([freakish][offing])
I(3,5): -0.16038233041763306	 ([- -][producers])
I(27,42): -0.160061776638031	 ([success.][lost])
I(20,32): 0.16002821922302246	 ([kind][must])
I(33): -0.15995091199874878	 ([thought])
I(6,27): -0.1599431037902832	 ([part][success.])
I(37,48): -0.15923398733139038	 ([heck][time])
I(6,18): -0.15891098976135254	 ([part][flat])
I(0,52): 0.15888333320617676	 ([great][man])
I(9,23): 0.1587052345275879	 ([plot][proceeds])
I(4,26): -0.15826505422592163	 ([bad][degrees])
I(26,42): 0.15761393308639526	 ([degrees][lost])
I(15,53): -0.1575486660003662	 ([goes][passed])
I(22,49): 0.15665137767791748	 ([coma][looks])
I(38,39): 0.15622204542160034	 ([movie.][nothing])
I(37,52): -0.15581238269805908	 ([heck][man])
I(14,48): -0.15544158220291138	 ([fetish][time])
I(19,40): 0.1553272008895874	 ([go][flows,])
I(11,21): -0.15505248308181763	 ([-][freakish])
I(38,49): 0.15478134155273438	 ([movie.][looks])
I(22,24): -0.15476739406585693	 ([coma][offing])
I(7,20): -0.15420514345169067	 ([script.][kind])
I(20,36): 0.1538923978805542	 ([kind][chopped])
I(13,18): -0.15369486808776855	 ([redhead][flat])
I(27,40): -0.15365177392959595	 ([success.][flows,])
I(7,49): -0.15353679656982422	 ([script.][looks])
I(13,20): 0.15353548526763916	 ([redhead][kind])
I(8,11): -0.15320557355880737	 ([basic][-])
I(1,49): -0.15300917625427246	 ([slasher][looks])
I(38,43): 0.1526780128479004	 ([movie.][redhead])
I(10,12): 0.15254336595535278	 ([summary][man])
I(22,47): -0.1521509289741516	 ([coma][earlier?? ),])
I(14,25): -0.15211540460586548	 ([fetish][various])
I(28,33): 0.15177613496780396	 ([cutting][thought])
I(7,53): -0.15169259905815125	 ([script.][passed])
I(8,31): 0.151685893535614	 ([basic][scenes])
I(22,43): 0.15158021450042725	 ([coma][redhead])
I(34,54): 0.15074306726455688	 ([movie][resumed])
I(14,42): -0.1507052779197693	 ([fetish][lost])
I(7,34): 0.15050345659255981	 ([script.][movie])
I(1,27): 0.15049344301223755	 ([slasher][success.])
I(1,6): 0.1502172350883484	 ([slasher][part])
I(6,40): 0.1501639485359192	 ([part][flows,])
I(40,53): -0.14995145797729492	 ([flows,][passed])
I(36,47): -0.149885892868042	 ([chopped][earlier?? ),])
I(4,25): -0.1498611569404602	 ([bad][various])
I(36,49): -0.14963889122009277	 ([chopped][looks])
I(13,41): -0.1491537094116211	 ([redhead][get])
I(22,33): -0.1491403579711914	 ([coma][thought])
I(2,42): -0.1487504243850708	 ([movie][lost])
I(5,40): -0.14728283882141113	 ([producers][flows,])
I(20,34): 0.14700233936309814	 ([kind][movie])
I(17,44): 0.1468704342842102	 ([women][time])
I(31,52): 0.14648783206939697	 ([scenes][man])
I(15,33): 0.14643621444702148	 ([goes][thought])
I(31,42): 0.1463978886604309	 ([scenes][lost])
I(42,50): 0.1462869644165039	 ([lost][like])
I(14,47): -0.14572757482528687	 ([fetish][earlier?? ),])
I(10,28): -0.14540332555770874	 ([summary][cutting])
I(21,54): 0.14525318145751953	 ([freakish][resumed])
I(17,31): 0.14521551132202148	 ([women][scenes])
I(28,30): 0.14449304342269897	 ([cutting][behind])
I(12,20): 0.14442890882492065	 ([man][kind])
I(1,8): -0.14433717727661133	 ([slasher][basic])
I(18,47): -0.1441311240196228	 ([flat][earlier?? ),])
I(16,23): 0.14357131719589233	 ([invites][proceeds])
I(5,33): -0.14335095882415771	 ([producers][thought])
I(49,55): -0.14237070083618164	 ([looks][filming])
I(16,26): -0.14220458269119263	 ([invites][degrees])
I(45,53): 0.14204737544059753	 ([( didn't][passed])
I(35,42): 0.14190423488616943	 ([ad][lost])
I(26,31): 0.1413710117340088	 ([degrees][scenes])
I(7,33): 0.14095503091812134	 ([script.][thought])
I(32,49): -0.1409195065498352	 ([must][looks])
I(45,49): -0.14059177041053772	 ([( didn't][looks])
I(8,25): -0.1402651071548462	 ([basic][various])
I(30,33): 0.14018070697784424	 ([behind][thought])
I(1,10): -0.14010488986968994	 ([slasher][summary])
I(22,28): -0.13996505737304688	 ([coma][cutting])
I(40,48): 0.13994663953781128	 ([flows,][time])
I(2,26): -0.13984328508377075	 ([movie][degrees])
I(8,15): -0.13982266187667847	 ([basic][goes])
I(33,34): -0.1397261619567871	 ([thought][movie])
I(24,42): -0.13970127701759338	 ([offing][lost])
I(12,24): 0.13886943459510803	 ([man][offing])
I(27,47): -0.1387571096420288	 ([success.][earlier?? ),])
I(8,51): 0.13869035243988037	 ([basic][camera])
I(40,45): 0.1374039351940155	 ([flows,][( didn't])
I(23,51): -0.13735723495483398	 ([proceeds][camera])
I(1,5): -0.13720625638961792	 ([slasher][producers])
I(25,55): -0.13701874017715454	 ([various][filming])
I(15,23): 0.13626933097839355	 ([goes][proceeds])
I(23,31): 0.1360568404197693	 ([proceeds][scenes])
I(39,42): -0.13587313890457153	 ([nothing][lost])
I(13,24): 0.13573932647705078	 ([redhead][offing])
I(6,14): -0.13566386699676514	 ([part][fetish])
I(14,22): 0.13540589809417725	 ([fetish][coma])
I(24,30): 0.13528576493263245	 ([offing][behind])
I(15,17): 0.13513541221618652	 ([goes][women])
I(29,37): -0.134924054145813	 ([crew][heck])
I(9,53): -0.13484013080596924	 ([plot][passed])
I(15,26): -0.13455963134765625	 ([goes][degrees])
I(4,10): -0.13453423976898193	 ([bad][summary])
I(6,51): -0.13394629955291748	 ([part][camera])
I(27,41): 0.13387387990951538	 ([success.][get])
I(43,46): 0.13381272554397583	 ([redhead][one])
I(7,19): -0.13353562355041504	 ([script.][go])
I(41,43): 0.1330999732017517	 ([get][redhead])
I(4,40): -0.1330140233039856	 ([bad][flows,])
I(24,37): 0.132828950881958	 ([offing][heck])
I(26,49): -0.13276654481887817	 ([degrees][looks])
I(22,27): -0.13268667459487915	 ([coma][success.])
I(9,44): 0.13236182928085327	 ([plot][time])
I(37,51): 0.13224172592163086	 ([heck][camera])
I(22,48): -0.1310306191444397	 ([coma][time])
I(30,34): 0.13069480657577515	 ([behind][movie])
I(31,40): 0.1305500864982605	 ([scenes][flows,])
I(20,44): 0.12985369563102722	 ([kind][time])
I(8,27): 0.1298356056213379	 ([basic][success.])
I(1,43): -0.12929415702819824	 ([slasher][redhead])
I(34,48): -0.12915778160095215	 ([movie][time])
I(42,48): 0.12862449884414673	 ([lost][time])
I(27,45): -0.12856784462928772	 ([success.][( didn't])
I(48,49): 0.12850022315979004	 ([time][looks])
I(12,41): 0.12794595956802368	 ([man][get])
I(12,35): 0.12788337469100952	 ([man][ad])
I(25,47): -0.1276707649230957	 ([various][earlier?? ),])
I(16,28): -0.12766605615615845	 ([invites][cutting])
I(37,44): 0.1268494725227356	 ([heck][time])
I(33,37): -0.126265287399292	 ([thought][heck])
I(5,23): 0.1260433793067932	 ([producers][proceeds])
Sum: 34.44459941983223
==================================================
