---------- AND Interactions ----------
I(LN): -3.8387539386749268	 ([came][surprise.])
I(QV): 0.2565784454345703	 ([footage][foundation])
I(dm): 0.255476713180542	 ([schedules.][' brideless])
I(Tq): 0.2551732063293457	 ([provided][not - so - smooth])
I(t): 0.2549945116043091	 ([jules][( moe])
I(K_): -0.2547743320465088	 ([' husbands '][1955,])
I(l): -0.25338292121887207	 ([footage][boys])
I(_i): -0.2531682252883911	 ([1955,][decided])
I(\y): 0.2531454563140869	 ([unfortunately,][quickie])
I(fn): -0.2527930736541748	 ([footage,][groom '])
I(w): 0.2511981725692749	 ([try][( moe])
I(^b): -0.2508801221847534	 ([together][day])
I(AM): 0.25073814392089844	 ([low][pleasant])
I(Uk): 0.2505524158477783	 ([solid][stock])
I(Pe): 0.24985361099243164	 ([new][new])
I(Kd): -0.24982953071594238	 ([' husbands '][schedules.])
I(OP): 0.24976801872253418	 ([say][new])
I(Zj): -0.24958539009094238	 ([all - original][thumbtack])
I(_x): 0.24870848655700684	 ([1955,][remedy])
I(Sk): 0.24858975410461426	 ([material,][stock])
I(dg): -0.24850225448608398	 ([schedules.][jules])
I(JT): -0.24808597564697266	 ([minutes )][provided])
I(Dy): -0.247833251953125	 ([in,][quickie])
I(H}): 0.2471911907196045	 ([( clocked][end,])
I(NW): 0.2468200922012329	 ([surprise.][could])
I(Dd): -0.24669599533081055	 ([in,][schedules.])
I(Sx): 0.246626615524292	 ([material,][remedy])
I(^o): 0.24550306797027588	 ([together][short,])
I(N_): -0.24534273147583008	 ([surprise.][1955,])
I(Mj): 0.2450883388519287	 ([pleasant][thumbtack])
I(AV): 0.2447289228439331	 ([low][foundation])
I(Lw): 0.2437891960144043	 ([came][try])
I(n): 0.24294447898864746	 ([groom '][ending])
I(`t): 0.24229860305786133	 ([time][jules])
I({|): 0.24207830429077148	 ([new][footage])
I(Z): -0.24207663536071777	 ([all - original])
I(At): 0.24204421043395996	 ([low][jules])
I(x): 0.2413465976715088	 ([remedy][ending])
I(D\): 0.24106860160827637	 ([in,][unfortunately,])
I(py): 0.24106264114379883	 ([making][quickie])
I(H): 0.2404193878173828	 ([( clocked][old,])
I(q): 0.24038004875183105	 ([not - so - smooth][boys])
I(OR): 0.24028301239013672	 ([say][grade])
I(|~): 0.2399742603302002	 ([footage][giving])
I(Jh): -0.23997163772583008	 ([minutes )][white])
I(kr): 0.2399388551712036	 ([stock][story])
I(IM): 0.23892879486083984	 ([five][pleasant])
I(Aw): -0.2381298542022705	 ([low][try])
I(}): 0.23760974407196045	 ([end,][( moe])
I(U_): 0.23727059364318848	 ([solid][1955,])
I(BD): 0.23714590072631836	 ([expectations][in,])
I(UZ): -0.23710203170776367	 ([solid][all - original])
I(`p): 0.23694264888763428	 ([time][making])
I(Ao): -0.23685932159423828	 ([low][short,])
I(\): -0.23672270774841309	 ([unfortunately,][boys])
I(St): 0.2366417646408081	 ([material,][jules])
I(H`): 0.2364950180053711	 ([( clocked][time])
I(y~): 0.235581636428833	 ([quickie][giving])
I(QW): 0.23555421829223633	 ([footage][could])
I(ps): 0.23536789417266846	 ([making][transition,])
I(Qn): -0.235276460647583	 ([footage][groom '])
I(\f): -0.23479390144348145	 ([unfortunately,][footage,])
I(W`): -0.23438715934753418	 ([could][time])
I(U]): 0.2342594861984253	 ([solid][put])
I(G): 0.23419499397277832	 ([footage][old,])
I(m): 0.2338266372680664	 ([' brideless][old,])
I(Fd): -0.23334836959838867	 ([new][schedules.])
I(BM): 0.23225140571594238	 ([expectations][pleasant])
I(pt): 0.2321457862854004	 ([making][jules])
I(Np): 0.2320653200149536	 ([surprise.][making])
I(Jk): -0.23192477226257324	 ([minutes )][stock])
I(vy): 0.23160219192504883	 ([adler][quickie])
I(a|): 0.23147010803222656	 ([one][footage])
I(Y`): -0.23145699501037598	 ([good][time])
I(\e): -0.23119640350341797	 ([unfortunately,][new])
I(Hb): 0.2308673858642578	 ([( clocked][day])
I(Kq): 0.2304368019104004	 ([' husbands '][not - so - smooth])
I(^s): 0.22983181476593018	 ([together][transition,])
I(Nt): -0.22972750663757324	 ([surprise.][jules])
I(^q): 0.22970759868621826	 ([together][not - so - smooth])
I(VW): 0.22969591617584229	 ([foundation][could])
I([q): 0.22963595390319824	 ([film.][not - so - smooth])
I(B): 0.22917592525482178	 ([expectations][( moe])
I(Hi): 0.2290053367614746	 ([( clocked][decided])
I(Qu): -0.2283186912536621	 ([footage][felix])
I(JS): 0.22788357734680176	 ([minutes )][material,])
I(}): 0.22774291038513184	 ([end,][old,])
I(Wy): 0.22771596908569336	 ([could][quickie])
I(Uh): 0.22756707668304443	 ([solid][white])
I(BF): -0.22665786743164062	 ([expectations][new])
I(Rc): -0.2266373634338379	 ([grade][shooting])
I(GV): 0.22629475593566895	 ([footage][foundation])
I(br): 0.2248244285583496	 ([day][story])
I(uw): 0.22461295127868652	 ([felix][try])
I(): -0.22441565990447998	 ([ending][( moe])
I(hw): -0.22394323348999023	 ([white][try])
I(e|): -0.22384071350097656	 ([new][footage])
I(Ew): -0.22357487678527832	 ([opening][try])
I(Q^): 0.2231348752975464	 ([footage][together])
I(k): 0.22292828559875488	 ([stock][ending])
I(P`): 0.22099614143371582	 ([new][time])
I(WZ): 0.22074651718139648	 ([could][all - original])
I(i): -0.22059106826782227	 ([decided][boys])
I(V}): -0.220550537109375	 ([foundation][end,])
I(Of): -0.22011137008666992	 ([say][footage,])
I(ej): -0.21953868865966797	 ([new][thumbtack])
I(df): 0.21935725212097168	 ([schedules.][footage,])
I(x): 0.21831178665161133	 ([remedy])
I(`l): 0.21808719635009766	 ([time][footage])
I(v): 0.21799111366271973	 ([adler][( moe])
I(^u): 0.21774065494537354	 ([together][felix])
I([c): 0.21759343147277832	 ([film.][shooting])
I(ho): 0.21736466884613037	 ([white][short,])
I(My): 0.21725940704345703	 ([pleasant][quickie])
I(GP): -0.21701598167419434	 ([footage][new])
I(FQ): -0.21691608428955078	 ([new][footage])
I(oq): 0.21690988540649414	 ([short,][not - so - smooth])
I(DV): -0.21669507026672363	 ([in,][foundation])
I(Ni): 0.21581244468688965	 ([surprise.][decided])
I(gu): -0.2157747745513916	 ([jules][felix])
I(`e): 0.2155759334564209	 ([time][new])
I(D|): -0.21549296379089355	 ([in,][footage])
I(]f): -0.21522164344787598	 ([put][footage,])
I(aq): -0.21475744247436523	 ([one][not - so - smooth])
I(Eq): -0.21469855308532715	 ([opening][not - so - smooth])
I(Su): 0.21425962448120117	 ([material,][felix])
I(fk): -0.21389365196228027	 ([footage,][stock])
I(DU): -0.21346580982208252	 ([in,][solid])
I(CF): -0.2134108543395996	 ([going][new])
I(OY): -0.21297931671142578	 ([say][good])
I(MZ): -0.2129368782043457	 ([pleasant][all - original])
I(Vc): 0.2129291296005249	 ([foundation][shooting])
I(d{): -0.21283674240112305	 ([schedules.][new])
I(Qw): -0.21259140968322754	 ([footage][try])
I(S): 0.21242034435272217	 ([material,][( moe])
I(NR): -0.21227717399597168	 ([surprise.][grade])
I(JL): -0.21226167678833008	 ([minutes )][came])
I(S[): 0.2122480869293213	 ([material,][film.])
I(nx): -0.2119159698486328	 ([groom '][remedy])
I(O|): -0.21106982231140137	 ([say][footage])
I(rx): 0.21077454090118408	 ([story][remedy])
I(Nr): 0.2100611925125122	 ([surprise.][story])
I(bk): 0.20971941947937012	 ([day][stock])
I(gj): -0.20950055122375488	 ([jules][thumbtack])
I(ky): 0.20908474922180176	 ([stock][quickie])
I(jz): -0.2088170051574707	 ([thumbtack][bit])
I(Gh): -0.20849323272705078	 ([footage][white])
I(Ti): 0.20837140083312988	 ([provided][decided])
I(lr): 0.20829224586486816	 ([footage][story])
I(MP): -0.20799851417541504	 ([pleasant][new])
I(\k): -0.2079627513885498	 ([unfortunately,][stock])
I(T): 0.20773601531982422	 ([provided][ending])
I(PR): -0.20757341384887695	 ([new][grade])
I(Rr): -0.20748937129974365	 ([grade][story])
I(HQ): 0.20741581916809082	 ([( clocked][footage])
I(D): 0.20731902122497559	 ([in,])
I(W]): 0.20605707168579102	 ([could][put])
I(Ww): -0.20603418350219727	 ([could][try])
I(^r): -0.20579051971435547	 ([together][story])
I(A): -0.20534539222717285	 ([low][worn - out])
I(Zc): 0.20504975318908691	 ([all - original][shooting])
I(KL): -0.20479440689086914	 ([' husbands '][came])
I(`): 0.2045994997024536	 ([time][( moe])
I(PV): 0.20456790924072266	 ([new][foundation])
I(Vx): 0.20396888256072998	 ([foundation][remedy])
I(^t): -0.20370256900787354	 ([together][jules])
I(Nk): 0.20370221138000488	 ([surprise.][stock])
I(Ge): -0.2015085220336914	 ([footage][new])
I(T): -0.20127344131469727	 ([provided][boys])
I(bq): 0.20027661323547363	 ([day][not - so - smooth])
I(_m): 0.20003342628479004	 ([1955,][' brideless])
I(pw): 0.1995234489440918	 ([making][try])
I(_~): 0.19937098026275635	 ([1955,][giving])
I(Rk): -0.1993699073791504	 ([grade][stock])
I(r~): 0.1992276906967163	 ([story][giving])
I(AD): 0.19894003868103027	 ([low][in,])
I(EM): 0.19829249382019043	 ([opening][pleasant])
I(fu): -0.19794917106628418	 ([footage,][felix])
I(T^): 0.19747626781463623	 ([provided][together])
I(H): 0.1971759796142578	 ([( clocked][worn - out])
I(o{): 0.19699430465698242	 ([short,][new])
I(Dv): -0.19639253616333008	 ([in,][adler])
I(]p): -0.19614553451538086	 ([put][making])
I(CT): -0.19565677642822266	 ([going][provided])
I(hs): 0.19555926322937012	 ([white][transition,])
I(Qi): -0.19542598724365234	 ([footage][decided])
I(hn): -0.19532537460327148	 ([white][groom '])
I(Ju): 0.19521260261535645	 ([minutes )][felix])
I(Il): -0.19486331939697266	 ([five][footage])
I(Hu): 0.1947164535522461	 ([( clocked][felix])
I(C\): -0.19461846351623535	 ([going][unfortunately,])
I(\a): 0.19453191757202148	 ([unfortunately,][one])
I(FT): 0.194504976272583	 ([new][provided])
I(\{): -0.19443035125732422	 ([unfortunately,][new])
I(Ss): 0.19383573532104492	 ([material,][transition,])
I(RT): 0.1927046775817871	 ([grade][provided])
I(ET): 0.19242477416992188	 ([opening][provided])
I(Uy): -0.19190144538879395	 ([solid][quickie])
I(H): 0.19189941883087158	 ([( clocked][( moe])
I(dy): -0.19187259674072266	 ([schedules.][quickie])
I(Zf): -0.19182324409484863	 ([all - original][footage,])
I(^): 0.19150543212890625	 ([together][( moe])
I(Dt): -0.1912837028503418	 ([in,][jules])
I(Cw): -0.1911327838897705	 ([going][try])
I(u): -0.1910996437072754	 ([felix][boys])
I(Vs): -0.19053149223327637	 ([foundation][transition,])
I(): -0.19007039070129395	 ([worn - out][boys])
I(s~): 0.1894969940185547	 ([transition,][giving])
I(Q): 0.1891779899597168	 ([footage][ending])
I(DT): -0.18845486640930176	 ([in,][provided])
I(ks): 0.18843603134155273	 ([stock][transition,])
I(AK): 0.1884293556213379	 ([low][' husbands '])
I(G]): -0.18831133842468262	 ([footage][put])
I(Y[): 0.1882615089416504	 ([good][film.])
I(Vz): 0.18798720836639404	 ([foundation][bit])
I(~): 0.1879211664199829	 ([giving][( moe])
I(_k): 0.1878674030303955	 ([1955,][stock])
I(IO): -0.1877610683441162	 ([five][say])
I(al): 0.1877298355102539	 ([one][footage])
I(mq): 0.18758702278137207	 ([' brideless][not - so - smooth])
I(bo): -0.1871933937072754	 ([day][short,])
I(Lf): 0.18709087371826172	 ([came][footage,])
I(MV): -0.18695616722106934	 ([pleasant][foundation])
I(ES): 0.18683886528015137	 ([opening][material,])
I(HZ): 0.18678689002990723	 ([( clocked][all - original])
I(Hh): -0.18661832809448242	 ([( clocked][white])
I(V): -0.18660545349121094	 ([foundation][old,])
I(MQ): -0.18651175498962402	 ([pleasant][footage])
I(}): 0.1860518455505371	 ([end,][ending])
I(cy): 0.18599152565002441	 ([shooting][quickie])
I(Bk): 0.18594622611999512	 ([expectations][stock])
I(Te): 0.18528509140014648	 ([provided][new])
I(R~): 0.184828519821167	 ([grade][giving])
I(Ll): 0.18443632125854492	 ([came][footage])
I(Ac): -0.18383002281188965	 ([low][shooting])
I(H_): -0.18381762504577637	 ([( clocked][1955,])
I(KW): 0.1827549934387207	 ([' husbands '][could])
I(CS): 0.18232131004333496	 ([going][material,])
I(]u): 0.1814582347869873	 ([put][felix])
I([i): 0.18119287490844727	 ([film.][decided])
I(B): 0.18105006217956543	 ([expectations][boys])
I(KQ): -0.18092727661132812	 ([' husbands '][footage])
I(C}): -0.18088340759277344	 ([going][end,])
I(ot): -0.18087434768676758	 ([short,][jules])
I(dk): -0.18069005012512207	 ([schedules.][stock])
I(Ed): -0.1805589199066162	 ([opening][schedules.])
I(B): 0.18044185638427734	 ([expectations][worn - out])
I(my): 0.1799304485321045	 ([' brideless][quickie])
I(HY): 0.17990684509277344	 ([( clocked][good])
I(l): 0.17985749244689941	 ([footage][worn - out])
I(`x): 0.17974448204040527	 ([time][remedy])
I(CI): -0.17973875999450684	 ([going][five])
I(np): 0.1795806884765625	 ([groom '][making])
I(Ic): -0.1795182228088379	 ([five][shooting])
I(BI): -0.1794424057006836	 ([expectations][five])
I(fz): -0.17905116081237793	 ([footage,][bit])
I(b): 0.1788942813873291	 ([day][boys])
I(fr): 0.17854905128479004	 ([footage,][story])
I(u): 0.17835187911987305	 ([felix][ending])
I(Kc): 0.17800235748291016	 ([' husbands '][shooting])
I(m): 0.1778707504272461	 ([' brideless][ending])
I(Nj): -0.1775989532470703	 ([surprise.][thumbtack])
I(i): 0.17739057540893555	 ([decided])
I(de): -0.17677640914916992	 ([schedules.][new])
I(hk): -0.17673039436340332	 ([white][stock])
I(Fr): 0.1767064332962036	 ([new][story])
I(Is): 0.17669355869293213	 ([five][transition,])
I(Kx): 0.17650532722473145	 ([' husbands '][remedy])
I(Vh): 0.1761775016784668	 ([foundation][white])
I([): -0.17559921741485596	 ([film.][( moe])
I(Nh): 0.17554819583892822	 ([surprise.][white])
I(F\): -0.17551279067993164	 ([new][unfortunately,])
I(LR): 0.17546439170837402	 ([came][grade])
I(kw): -0.17541718482971191	 ([stock][try])
I([d): 0.17529964447021484	 ([film.][schedules.])
I(F|): -0.17522621154785156	 ([new][footage])
I(Lx): 0.17474961280822754	 ([came][remedy])
I(K`): -0.17457222938537598	 ([' husbands '][time])
I(B}): -0.17428016662597656	 ([expectations][end,])
I(Y): 0.17419469356536865	 ([good][( moe])
I(O[): -0.1740880012512207	 ([say][film.])
I(E): 0.1740562915802002	 ([opening][old,])
I(Jz): -0.1737534999847412	 ([minutes )][bit])
I(ir): 0.17363417148590088	 ([decided][story])
I(Rj): -0.17308735847473145	 ([grade][thumbtack])
I(Jc): -0.17300724983215332	 ([minutes )][shooting])
I(G`): -0.1728973388671875	 ([footage][time])
I(Lq): 0.1728515625	 ([came][not - so - smooth])
I(r): -0.17268764972686768	 ([story][old,])
I(`u): 0.17243051528930664	 ([time][felix])
I(Ej): -0.17213869094848633	 ([opening][thumbtack])
I(MY): 0.17205190658569336	 ([pleasant][good])
I(bu): 0.17193865776062012	 ([day][felix])
I(cu): 0.17188763618469238	 ([shooting][felix])
I(Yb): -0.17186737060546875	 ([good][day])
I(w): -0.17181777954101562	 ([try][worn - out])
I(B`): -0.17163777351379395	 ([expectations][time])
I(K[): 0.17154693603515625	 ([' husbands '][film.])
I(ow): 0.17128479480743408	 ([short,][try])
I(m|): -0.1711561679840088	 ([' brideless][footage])
I(N): 0.17081546783447266	 ([surprise.][ending])
I(b): 0.17078638076782227	 ([day][( moe])
I(dl): -0.17077374458312988	 ([schedules.][footage])
I(m): -0.17075896263122559	 ([' brideless][worn - out])
I(GH): -0.17015862464904785	 ([footage][( clocked])
I(ab): -0.16982948780059814	 ([one][day])
I(el): -0.1698131561279297	 ([new][footage])
I(n): -0.1697547435760498	 ([groom '][worn - out])
I(Fm): -0.16924333572387695	 ([new][' brideless])
I(H[): -0.16919827461242676	 ([( clocked][film.])
I(UX): 0.169173002243042	 ([solid]["])
I(R): -0.16914594173431396	 ([grade][( moe])
I(CE): -0.16899847984313965	 ([going][opening])
I(bx): 0.16885018348693848	 ([day][remedy])
I(Pl): -0.1688377857208252	 ([new][footage])
I(R): 0.1685314178466797	 ([grade][old,])
I(^_): -0.16802942752838135	 ([together][1955,])
I(Ax): -0.16800951957702637	 ([low][remedy])
I(IR): -0.16797471046447754	 ([five][grade])
I(Ln): 0.1676502227783203	 ([came][groom '])
I(Hl): -0.1675264835357666	 ([( clocked][footage])
I(AJ): -0.16728711128234863	 ([low][minutes )])
I(PT): 0.16711711883544922	 ([new][provided])
I(Ld): 0.16686344146728516	 ([came][schedules.])
I(Gu): -0.16670012474060059	 ([footage][felix])
I(o~): 0.16653013229370117	 ([short,][giving])
I(f): 0.16642189025878906	 ([footage,][ending])
I(Ak): -0.1663973331451416	 ([low][stock])
I(Wq): -0.16631364822387695	 ([could][not - so - smooth])
I(^i): 0.1661776304244995	 ([together][decided])
I(Mm): 0.16570067405700684	 ([pleasant][' brideless])
I(Vn): 0.16568326950073242	 ([foundation][groom '])
I(E^): 0.16532671451568604	 ([opening][together])
I(QT): 0.1652998924255371	 ([footage][provided])
I(c): 0.16505026817321777	 ([shooting][old,])
I(nt): 0.1649174690246582	 ([groom '][jules])
I(hm): -0.16451072692871094	 ([white][' brideless])
I(Oq): 0.16447734832763672	 ([say][not - so - smooth])
I([]): -0.16423344612121582	 ([film.][put])
I(El): -0.16391921043395996	 ([opening][footage])
I(Rh): -0.16300559043884277	 ([grade][white])
I(Rw): -0.1627674102783203	 ([grade][try])
I(K): -0.16243863105773926	 ([' husbands '][ending])
I(Bp): 0.1622147560119629	 ([expectations][making])
I(Qr): 0.1622079610824585	 ([footage][story])
I(Cd): -0.162186861038208	 ([going][schedules.])
I(U`): 0.16202592849731445	 ([solid][time])
I(lp): 0.1620187759399414	 ([footage][making])
I(J): 0.16198468208312988	 ([minutes )][old,])
I(^f): 0.16174113750457764	 ([together][footage,])
I(E`): 0.16164910793304443	 ([opening][time])
I(fp): 0.16143321990966797	 ([footage,][making])
I(R_): -0.1613619327545166	 ([grade][1955,])
I(AS): 0.16129374504089355	 ([low][material,])
I(Ug): -0.1609816551208496	 ([solid][jules])
I(LV): 0.16089463233947754	 ([came][foundation])
I(Fl): -0.16084814071655273	 ([new][footage])
I(P): -0.1607968807220459	 ([new][worn - out])
I(^): -0.16074955463409424	 ([together][boys])
I(Iy): -0.1602783203125	 ([five][quickie])
I(DS): 0.16025352478027344	 ([in,][material,])
I(Gz): -0.16013455390930176	 ([footage][bit])
I(Yw): 0.15981674194335938	 ([good][try])
I(NY): -0.15936684608459473	 ([surprise.][good])
I(): 0.15919435024261475	 ([worn - out][( moe])
I(Zx): 0.15917587280273438	 ([all - original][remedy])
I(EO): 0.15891814231872559	 ([opening][say])
I(Mx): 0.15851926803588867	 ([pleasant][remedy])
I(BW): 0.15828657150268555	 ([expectations][could])
I(Hz): -0.1580367088317871	 ([( clocked][bit])
I(Eo): -0.1575484275817871	 ([opening][short,])
I(Us): 0.15694618225097656	 ([solid][transition,])
I(Am): -0.1565539836883545	 ([low][' brideless])
I(i): 0.15654802322387695	 ([decided][ending])
I(i{): -0.15618062019348145	 ([decided][new])
I(CM): 0.15586447715759277	 ([going][pleasant])
I(LP): 0.1556386947631836	 ([came][new])
I(fw): -0.15544390678405762	 ([footage,][try])
I(EG): -0.15536761283874512	 ([opening][footage])
I(MT): -0.15495431423187256	 ([pleasant][provided])
I(N): -0.15458953380584717	 ([surprise.][us])
I(|): -0.1536259651184082	 ([footage][us])
I(vx): 0.15353608131408691	 ([adler][remedy])
I(fv): -0.1534271240234375	 ([footage,][adler])
I(E): -0.15340673923492432	 ([opening][( moe])
I(B): -0.15326261520385742	 ([expectations][ending])
I(Y_): -0.15265417098999023	 ([good][1955,])
I(]_): 0.15265107154846191	 ([put][1955,])
I(Z_): -0.15255403518676758	 ([all - original][1955,])
I(O`): 0.15221810340881348	 ([say][time])
I(U{): 0.15206491947174072	 ([solid][new])
I(Mk): 0.15160107612609863	 ([pleasant][stock])
I(f~): 0.15159201622009277	 ([footage,][giving])
I(Cu): 0.15158748626708984	 ([going][felix])
I(S): 0.15139007568359375	 ([material,][ending])
I(Ui): 0.15128874778747559	 ([solid][decided])
I(cg): -0.15081238746643066	 ([shooting][jules])
I(Pd): -0.1507577896118164	 ([new][schedules.])
I(R): 0.15061450004577637	 ([grade][ending])
I(mv): 0.15058326721191406	 ([' brideless][adler])
I(Hm): -0.15029025077819824	 ([( clocked][' brideless])
I(Tu): 0.15011537075042725	 ([provided][felix])
I(XY): 0.15010595321655273	 (["][good])
I(l): 0.14991235733032227	 ([footage][ending])
I(Tk): 0.14973139762878418	 ([provided][stock])
I(W[): 0.14970684051513672	 ([could][film.])
I(S_): 0.14939391613006592	 ([material,][1955,])
I(Uu): 0.1491711139678955	 ([solid][felix])
I(ox): -0.14909982681274414	 ([short,][remedy])
I(mx): -0.1490011215209961	 ([' brideless][remedy])
I(I): 0.14834022521972656	 ([five][worn - out])
I(Zw): 0.14830946922302246	 ([all - original][try])
I(O): 0.14793884754180908	 ([say][old,])
I(dt): -0.1476668119430542	 ([schedules.][jules])
I(^): 0.14752733707427979	 ([together][worn - out])
I(fh): -0.14751958847045898	 ([footage,][white])
I(o): -0.14748287200927734	 ([short,][old,])
I(p|): 0.14742040634155273	 ([making][footage])
I(AQ): -0.14731860160827637	 ([low][footage])
I(cm): -0.147019624710083	 ([shooting][' brideless])
I(co): -0.1467733383178711	 ([shooting][short,])
I(I): -0.14675140380859375	 ([five][boys])
I(x): 0.14673972129821777	 ([remedy][old,])
I(b{): -0.14641904830932617	 ([day][new])
I(LS): 0.14622211456298828	 ([came][material,])
I(PZ): 0.14587759971618652	 ([new][all - original])
I(iw): -0.14572596549987793	 ([decided][try])
I(Rg): -0.14571619033813477	 ([grade][jules])
I(\): -0.1456892490386963	 ([unfortunately,][ending])
I(Ue): 0.14556264877319336	 ([solid][new])
I(e{): 0.14546751976013184	 ([new][new])
I(G}): 0.14537453651428223	 ([footage][end,])
I(Cl): -0.14509987831115723	 ([going][footage])
I(IS): 0.14501953125	 ([five][material,])
I(Hx): 0.1447296142578125	 ([( clocked][remedy])
I(KO): 0.14442801475524902	 ([' husbands '][say])
I(t): 0.14416885375976562	 ([jules][ending])
I(hr): 0.14391958713531494	 ([white][story])
I(o): 0.14349377155303955	 ([short,][( moe])
I(H): 0.14345455169677734	 ([( clocked][us])
I(Zq): 0.14337944984436035	 ([all - original][not - so - smooth])
I(Uj): 0.1431584358215332	 ([solid][thumbtack])
I(Dx): 0.14301300048828125	 ([in,][remedy])
I(H{): 0.14296388626098633	 ([( clocked][new])
I(Mu): -0.14284300804138184	 ([pleasant][felix])
I(Q~): 0.14281392097473145	 ([footage][giving])
I(Fw): -0.1428089141845703	 ([new][try])
I(kt): 0.14270424842834473	 ([stock][jules])
I(OX): 0.14265060424804688	 ([say]["])
I(eg): -0.14255642890930176	 ([new][jules])
I(FZ): 0.14244556427001953	 ([new][all - original])
I(d): 0.1422940492630005	 ([schedules.][old,])
I(r): 0.14207875728607178	 ([story][boys])
I(Tf): -0.1417696475982666	 ([provided][footage,])
I(dr): 0.1417609453201294	 ([schedules.][story])
I(Ek): -0.14127135276794434	 ([opening][stock])
I(_u): -0.14079606533050537	 ([1955,][felix])
I(HU): 0.14032530784606934	 ([( clocked][solid])
I(Q`): 0.13991785049438477	 ([footage][time])
I(FG): -0.13982248306274414	 ([new][footage])
I(]): 0.13955426216125488	 ([put][worn - out])
I(Ef): -0.13939976692199707	 ([opening][footage,])
I(Mt): -0.13907885551452637	 ([pleasant][jules])
I(Mf): 0.13906264305114746	 ([pleasant][footage,])
I(Lc): 0.13900494575500488	 ([came][shooting])
I(ck): -0.13883566856384277	 ([shooting][stock])
I(Pr): 0.13848769664764404	 ([new][story])
I(Ou): 0.13827276229858398	 ([say][felix])
I(`|): -0.13796091079711914	 ([time][footage])
I(hq): -0.13788938522338867	 ([white][not - so - smooth])
I(DN): 0.137620210647583	 ([in,][surprise.])
I(O): 0.1373271942138672	 ([say][ending])
I(Jd): -0.13726544380187988	 ([minutes )][schedules.])
I(cj): 0.13684439659118652	 ([shooting][thumbtack])
I(Mc): 0.13681674003601074	 ([pleasant][shooting])
I(qv): 0.13607549667358398	 ([not - so - smooth][adler])
I(}): 0.13604378700256348	 ([end,][worn - out])
I(Au): 0.13596081733703613	 ([low][felix])
I(jn): 0.13585519790649414	 ([thumbtack][groom '])
I(x): 0.1358342170715332	 ([remedy][boys])
I(Nd): 0.13543212413787842	 ([surprise.][schedules.])
I(Bi): -0.1351604461669922	 ([expectations][decided])
I(jp): -0.13496994972229004	 ([thumbtack][making])
I(GW): 0.1348094940185547	 ([footage][could])
I(^c): 0.13479864597320557	 ([together][shooting])
I(JW): 0.13476037979125977	 ([minutes )][could])
I(NP): 0.13475728034973145	 ([surprise.][new])
I(]): -0.13471293449401855	 ([put])
I(Qa): 0.13445520401000977	 ([footage][one])
I(^): 0.1344517469406128	 ([together][old,])
I(Ut): -0.1339414119720459	 ([solid][jules])
I(Rs): 0.13361239433288574	 ([grade][transition,])
I(n|): 0.13322138786315918	 ([groom '][footage])
I(CQ): -0.13298964500427246	 ([going][footage])
I(LT): 0.13297772407531738	 ([came][provided])
I(Nu): 0.13297605514526367	 ([surprise.][felix])
I(j): -0.13284826278686523	 ([thumbtack][worn - out])
I(Wo): -0.13272309303283691	 ([could][short,])
I(Vt): 0.13254475593566895	 ([foundation][jules])
I(Ht): 0.13222455978393555	 ([( clocked][jules])
I(Ct): 0.13210606575012207	 ([going][jules])
I(Sg): 0.13177132606506348	 ([material,][jules])
I(u): 0.13176023960113525	 ([felix][old,])
I(L[): -0.1317272186279297	 ([came][film.])
I(eu): 0.1313927173614502	 ([new][felix])
I(KN): 0.1311652660369873	 ([' husbands '][surprise.])
I(ru): 0.1309645175933838	 ([story][felix])
I(bt): 0.13050270080566406	 ([day][jules])
I(qs): -0.13040995597839355	 ([not - so - smooth][transition,])
I(Xd): -0.13036465644836426	 (["][schedules.])
I(Jm): -0.13009953498840332	 ([minutes )][' brideless])
I(}): -0.1300036907196045	 ([end,][us])
I(E): 0.12979984283447266	 ([opening][worn - out])
I(\g): -0.1297438144683838	 ([unfortunately,][jules])
I(Zm): 0.12945270538330078	 ([all - original][' brideless])
I(bl): 0.12944579124450684	 ([day][footage])
I(Z|): -0.12928271293640137	 ([all - original][footage])
I(CD): -0.12920403480529785	 ([going][in,])
I(I_): -0.12905669212341309	 ([five][1955,])
I(Yl): 0.12903976440429688	 ([good][footage])
I(Rm): -0.1288137435913086	 ([grade][' brideless])
I(S~): 0.12878918647766113	 ([material,][giving])
I(Ot): 0.12871766090393066	 ([say][jules])
I(I`): 0.1287020444869995	 ([five][time])
I(b): 0.1286025047302246	 ([day][worn - out])
I(P{): 0.12857413291931152	 ([new][new])
I(B|): -0.12819314002990723	 ([expectations][footage])
I(sz): 0.12774527072906494	 ([transition,][bit])
I(Q): 0.12770342826843262	 ([footage][old,])
I(tw): -0.1275641918182373	 ([jules][try])
I(Ly): 0.12755942344665527	 ([came][quickie])
I(A^): 0.12748277187347412	 ([low][together])
I(Ah): -0.12739324569702148	 ([low][white])
I(Xn): 0.1271040439605713	 (["][groom '])
I(XZ): 0.12695717811584473	 (["][all - original])
I(Ij): -0.12677717208862305	 ([five][thumbtack])
I(Hg): -0.12654757499694824	 ([( clocked][jules])
I(i): 0.12637686729431152	 ([decided][old,])
I(x}): 0.12634801864624023	 ([remedy][end,])
I(Li): 0.12587308883666992	 ([came][decided])
I(w|): 0.12575030326843262	 ([try][footage])
I(sv): -0.1255052089691162	 ([transition,][adler])
I(SW): 0.12533044815063477	 ([material,][could])
I(l{): -0.1252446174621582	 ([footage][new])
