---------- AND Interactions ----------
I(46): -2.8162200450897217	 ([nutty])
I(28,41): -0.10658645629882812	 ([over,][hrs., trading])
I(8,45): -0.10657620429992676	 ([life.][america,])
I(2,24): -0.10611557960510254	 ([delirious][moment])
I(29,54): -0.10579228401184082	 ([replaying][times,])
I(2,38): 0.10553336143493652	 ([delirious][performances])
I(18,37): -0.10518288612365723	 ([1hr.][funny])
I(14,32): 0.1047513484954834	 ([funniest][head.])
I(25,32): 0.10458135604858398	 ([laughing.][head.])
I(4,11): 0.10402846336364746	 ([funniest][garuntee])
I(8,53): 0.10246109962463379	 ([life.][many])
I(33,50): -0.1019127368927002	 ([eddie][moment.])
I(17,38): -0.10167765617370605	 ([movie][performances])
I(27,48): -0.10155463218688965	 ([hours][far])
I(44): 0.10147881507873535	 ([cop, raw, coming])
I(1,41): -0.10138881206512451	 ([murphy][hrs., trading])
I(15,29): -0.10101330280303955	 ([movie][replaying])
I(5): 0.10097169876098633	 ([thing])
I(26,48): 0.10078835487365723	 ([laugh][far])
I(20,50): 0.10062718391418457	 ([mins.,][moment.])
I(17,49): -0.10016703605651855	 ([movie][hilarious])
I(18,21): -0.09973859786987305	 ([1hr.][throughout])
I(0,2): 0.09939026832580566	 ([eddie][delirious])
I(25,42): -0.09932661056518555	 ([laughing.][places, beverly])
I(23,49): 0.09923434257507324	 ([barely][hilarious])
I(12,41): -0.09916806221008301	 ([decide][hrs., trading])
I(10,46): 0.09887194633483887	 ([movie,][nutty])
I(42,45): 0.09879469871520996	 ([places, beverly][america,])
I(2,27): -0.09847688674926758	 ([delirious][hours])
I(8,30): 0.0977315902709961	 ([life.][punch])
I(9,45): 0.09768438339233398	 ([compare][america,])
I(26,52): 0.09764361381530762	 ([laugh][movie])
I(26,31): -0.0969545841217041	 ([laugh][lines])
I(16,26): -0.09695243835449219	 ([ever!][laugh])
I(30,50): -0.09677910804748535	 ([punch][moment.])
I(41,53): -0.09674310684204102	 ([hrs., trading][many])
I(20,44): -0.09620308876037598	 ([mins.,][cop, raw, coming])
I(7,38): 0.09597063064575195	 ([see][performances])
I(7,23): -0.09448480606079102	 ([see][barely])
I(22,42): 0.09423089027404785	 ([time,][places, beverly])
I(20,47): -0.09404826164245605	 ([mins.,][professor, shrek, etc. ), but])
I(14,48): 0.09403252601623535	 ([funniest][far])
I(3,54): 0.09365725517272949	 ([far][times,])
I(23,26): -0.09363985061645508	 ([barely][laugh])
I(22,39): -0.09331393241882324	 ([time,][career])
I(45,52): 0.09328675270080566	 ([america,][movie])
I(11,18): -0.0931617021560669	 ([garuntee][1hr.])
I(27,53): -0.09313821792602539	 ([hours][many])
I(36,48): -0.09311270713806152	 ([many][far])
I(26,30): -0.09273719787597656	 ([laugh][punch])
I(8,28): -0.0927274227142334	 ([life.][over,])
I(46,53): 0.09248590469360352	 ([nutty][many])
I(30,37): 0.09235703945159912	 ([punch][funny])
I(34,36): 0.09179210662841797	 ([murphy][many])
I(14,42): 0.09177660942077637	 ([funniest][places, beverly])
I(43,48): -0.09112310409545898	 ([hills][far])
I(16,52): 0.09074711799621582	 ([ever!][movie])
I(22,47): -0.09049844741821289	 ([time,][professor, shrek, etc. ), but])
I(18,40): 0.08990871906280518	 ([1hr.][( 48])
I(25,41): -0.08963871002197266	 ([laughing.][hrs., trading])
I(5,26): -0.08962178230285645	 ([thing][laugh])
I(5,38): 0.0893549919128418	 ([thing][performances])
I(3,32): 0.08917903900146484	 ([far][head.])
I(29,48): -0.08887159824371338	 ([replaying][far])
I(11,13): -0.08853650093078613	 ([garuntee][delirious])
I(9,15): -0.08843541145324707	 ([compare][movie])
I(17,25): 0.08841919898986816	 ([movie][laughing.])
I(28,29): 0.0883408784866333	 ([over,][replaying])
I(24,53): -0.08833718299865723	 ([moment][many])
I(15,30): -0.08826291561126709	 ([movie][punch])
I(10,29): -0.08801162242889404	 ([movie,][replaying])
I(30,45): 0.08784198760986328	 ([punch][america,])
I(22,29): 0.08782994747161865	 ([time,][replaying])
I(26,27): -0.08776736259460449	 ([laugh][hours])
I(32,33): 0.08737826347351074	 ([head.][eddie])
I(35,51): 0.08712482452392578	 ([given][seen])
I(41,43): 0.08705401420593262	 ([hrs., trading][hills])
I(13,48): -0.08642053604125977	 ([delirious][far])
I(4,10): -0.08587837219238281	 ([funniest][movie,])
I(22,41): 0.08571457862854004	 ([time,][hrs., trading])
I(31,52): 0.08571410179138184	 ([lines][movie])
I(2,31): 0.08548283576965332	 ([delirious][lines])
I(20,23): -0.08540463447570801	 ([mins.,][barely])
I(15,16): -0.08531856536865234	 ([movie][ever!])
I(28,51): 0.08522272109985352	 ([over,][seen])
I(32,51): 0.0851292610168457	 ([head.][seen])
I(32,52): 0.08488583564758301	 ([head.][movie])
I(1,48): 0.08488059043884277	 ([murphy][far])
I(10,27): -0.08480262756347656	 ([movie,][hours])
I(10,14): -0.08474302291870117	 ([movie,][funniest])
I(12,23): 0.08453536033630371	 ([decide][barely])
I(24,28): -0.0844113826751709	 ([moment][over,])
I(35,45): -0.08408379554748535	 ([given][america,])
I(8,54): 0.08401179313659668	 ([life.][times,])
I(8,22): -0.08398795127868652	 ([life.][time,])
I(10,16): 0.08384919166564941	 ([movie,][ever!])
I(31,53): 0.08380270004272461	 ([lines][many])
I(30,36): 0.08373236656188965	 ([punch][many])
I(23,51): -0.0837087631225586	 ([barely][seen])
I(12,15): -0.08343839645385742	 ([decide][movie])
I(27,34): 0.0834202766418457	 ([hours][murphy])
I(10,35): 0.0830531120300293	 ([movie,][given])
I(23,50): 0.0829155445098877	 ([barely][moment.])
I(4,38): 0.08286643028259277	 ([funniest][performances])
I(32,53): 0.08286237716674805	 ([head.][many])
I(39,40): -0.08263921737670898	 ([career][( 48])
I(16,41): 0.08251619338989258	 ([ever!][hrs., trading])
I(33,47): -0.08237409591674805	 ([eddie][professor, shrek, etc. ), but])
I(2,17): 0.08226895332336426	 ([delirious][movie])
I(21,50): 0.08202004432678223	 ([throughout][moment.])
I(28,37): 0.08179521560668945	 ([over,][funny])
I(14,40): 0.08134031295776367	 ([funniest][( 48])
I(15,35): 0.08115816116333008	 ([movie][given])
I(6,24): -0.08086943626403809	 ([ever][moment])
I(0,38): -0.08078527450561523	 ([eddie][performances])
I(2,8): 0.08066964149475098	 ([delirious][life.])
I(13,22): 0.0804452896118164	 ([delirious][time,])
I(13,26): -0.08044099807739258	 ([delirious][laugh])
I(2,42): -0.08039021492004395	 ([delirious][places, beverly])
I(32,43): 0.08009767532348633	 ([head.][hills])
I(32,54): 0.07993626594543457	 ([head.][times,])
I(31,48): 0.07993388175964355	 ([lines][far])
I(33,45): -0.07926344871520996	 ([eddie][america,])
I(33,39): -0.07896018028259277	 ([eddie][career])
I(25,36): 0.07882976531982422	 ([laughing.][many])
I(37): -0.07878494262695312	 ([funny])
I(4,36): 0.07859015464782715	 ([funniest][many])
I(8,52): 0.07826066017150879	 ([life.][movie])
I(8,17): -0.07814240455627441	 ([life.][movie])
I(26,41): -0.07812070846557617	 ([laugh][hrs., trading])
I(3,44): 0.07811403274536133	 ([far][cop, raw, coming])
I(46,48): -0.0780935287475586	 ([nutty][far])
I(39,53): -0.07774949073791504	 ([career][many])
I(3,34): 0.07754969596862793	 ([far][murphy])
I(6,35): -0.07739424705505371	 ([ever][given])
I(16,17): 0.0773320198059082	 ([ever!][movie])
I(9,52): -0.07728290557861328	 ([compare][movie])
I(21,41): 0.07715201377868652	 ([throughout][hrs., trading])
I(34,37): 0.07703304290771484	 ([murphy][funny])
I(50,54): 0.07697892189025879	 ([moment.][times,])
I(23,45): -0.07693791389465332	 ([barely][america,])
I(37,42): 0.07672810554504395	 ([funny][places, beverly])
I(8,29): 0.07655227184295654	 ([life.][replaying])
I(7,29): -0.07638430595397949	 ([see][replaying])
I(7,25): -0.07618284225463867	 ([see][laughing.])
I(26,47): -0.07610034942626953	 ([laugh][professor, shrek, etc. ), but])
I(16,39): -0.07599496841430664	 ([ever!][career])
I(3,25): 0.07571148872375488	 ([far][laughing.])
I(19,46): -0.07529568672180176	 ([45][nutty])
I(12,51): -0.07529377937316895	 ([decide][seen])
I(28,38): -0.07521176338195801	 ([over,][performances])
I(18,29): -0.07454478740692139	 ([1hr.][replaying])
I(5,24): -0.07434511184692383	 ([thing][moment])
I(28,34): 0.07408952713012695	 ([over,][murphy])
I(23,48): -0.07405638694763184	 ([barely][far])
I(25,51): -0.0740363597869873	 ([laughing.][seen])
I(46,52): 0.07401371002197266	 ([nutty][movie])
I(21,34): -0.0737682580947876	 ([throughout][murphy])
I(0,14): 0.07361364364624023	 ([eddie][funniest])
I(22,52): 0.07357096672058105	 ([time,][movie])
I(9,32): 0.07355761528015137	 ([compare][head.])
I(2,43): 0.07351160049438477	 ([delirious][hills])
I(37,41): -0.0734097957611084	 ([funny][hrs., trading])
I(1,44): 0.0733184814453125	 ([murphy][cop, raw, coming])
I(43,46): 0.07330155372619629	 ([hills][nutty])
I(15,31): 0.07327604293823242	 ([movie][lines])
I(8,15): 0.07293033599853516	 ([life.][movie])
I(10,38): -0.0728144645690918	 ([movie,][performances])
I(13,20): -0.07249259948730469	 ([delirious][mins.,])
I(1,13): -0.07198238372802734	 ([murphy][delirious])
I(16,23): 0.07167959213256836	 ([ever!][barely])
I(12,42): -0.07124805450439453	 ([decide][places, beverly])
I(8,40): 0.07112503051757812	 ([life.][( 48])
I(6,39): -0.07100844383239746	 ([ever][career])
I(12,30): 0.07064080238342285	 ([decide][punch])
I(12,47): 0.07053852081298828	 ([decide][professor, shrek, etc. ), but])
I(41,47): 0.07043540477752686	 ([hrs., trading][professor, shrek, etc. ), but])
Sum: 37.794607162475586
==================================================
