---------- AND Interactions ----------
I(57): 3.453291416168213	 ([appreciate])
I(4,30): 0.133436918258667	 ([trek][tng,])
I(8,59): -0.13299202919006348	 ([thanks][voyager's])
I(41,61): 0.13283395767211914	 ([generation][tng.])
I(48,56): -0.13283324241638184	 ([fresh][honest,])
I(16,55): -0.13277149200439453	 ([able][quiet])
I(43,67): 0.132767915725708	 ([best.][unlike])
I(4,67): 0.13260531425476074	 ([trek][unlike])
I(32,47): 0.13260340690612793	 ([voyager,][crew])
I(36,48): 0.13204169273376465	 ([consensus][fresh])
I(9,55): 0.1318526268005371	 ([advent][quiet])
I(51,62): -0.13181781768798828	 ([decades][voyager's])
I(30,55): -0.13163113594055176	 ([tng,][quiet])
I(17,34): -0.1313767433166504	 ([embark][general])
I(5): 0.13137459754943848	 ([past])
I(55,63): -0.13120591640472412	 ([quiet][episodes])
I(13,66): 0.1311206817626953	 ([video][time])
I(18,37): -0.1310257911682129	 ([past][say])
I(33,38): 0.13092732429504395	 ([etc.,][- -])
I(10,65): 0.13073444366455078	 ([netflix][progresses])
I(15,46): 0.13029217720031738	 ([distribution,][picard])
I(7,14): -0.13009119033813477	 ([years.][technology])
I(60,66): 0.13007616996765137	 ([episodes][time])
I(53,60): -0.12984800338745117	 ([trek][episodes])
I(8,21): 0.12984061241149902	 ([thanks][trek])
I(47,54): 0.12969577312469482	 ([crew][starvation.])
I(9,32): -0.12968182563781738	 ([advent][voyager,])
I(2,51): 0.12964510917663574	 ([fan][decades])
I(9,61): 0.12960100173950195	 ([advent][tng.])
I(16,22): 0.12929058074951172	 ([able][episodes.])
I(3,19): -0.12927699089050293	 ([star][great])
I(64,67): -0.12919902801513672	 ([also][unlike])
I(1,58): -0.12870240211486816	 ([big][creativity])
I(3,9): -0.12868142127990723	 ([star][advent])
I(2,3): -0.12850427627563477	 ([fan][star])
I(9,67): 0.12836098670959473	 ([advent][unlike])
I(7,47): 0.12736916542053223	 ([years.][crew])
I(27,36): -0.12722492218017578	 ([episode][consensus])
I(14,54): 0.12704217433929443	 ([technology][starvation.])
I(25,39): 0.12681174278259277	 ([every][like])
I(0,39): -0.12656092643737793	 ([really][like])
I(10,28): 0.12639856338500977	 ([netflix][know])
I(18,25): -0.1263580322265625	 ([past][every])
I(40,42): 0.12610602378845215	 ([next]["])
I(13,52): -0.12598681449890137	 ([video][star])
I(48): 0.12581348419189453	 ([fresh])
I(15,41): 0.12540459632873535	 ([distribution,][generation])
I(10,53): -0.12513256072998047	 ([netflix][trek])
I(9,11): -0.12474751472473145	 ([advent][post])
I(8,28): -0.1243600845336914	 ([thanks][know])
I(58,66): 0.12405562400817871	 ([creativity][time])
I(7,15): -0.12387418746948242	 ([years.][distribution,])
I(10,19): 0.12380075454711914	 ([netflix][great])
I(41,42): 0.12351608276367188	 ([generation]["])
I(44,45): -0.12337660789489746	 ([that's][captain])
I(10,11): 0.12331914901733398	 ([netflix][post])
I(0,8): -0.12300348281860352	 ([really][thanks])
I(5,8): 0.12278008460998535	 ([past][thanks])
I(3,18): -0.12194514274597168	 ([star][past])
I(24,28): -0.12182474136352539	 ([watch][know])
I(36,62): -0.12143588066101074	 ([consensus][voyager's])
I(15,39): 0.12098193168640137	 ([distribution,][like])
I(36,44): 0.12062692642211914	 ([consensus][that's])
I(2,61): -0.1204674243927002	 ([fan][tng.])
I(25,58): -0.11991739273071289	 ([every][creativity])
I(18,45): 0.1195521354675293	 ([past][captain])
I(2,21): -0.11941838264465332	 ([fan][trek])
I(4,60): 0.11930131912231445	 ([trek][episodes])
I(14,33): -0.1189720630645752	 ([technology][etc.,])
I(0,65): 0.11835551261901855	 ([really][progresses])
I(1,13): -0.11804842948913574	 ([big][video])
I(2,18): -0.1177983283996582	 ([fan][past])
I(29,31): 0.11762619018554688	 ([heart,][ds9,])
I(34,45): 0.11750555038452148	 ([general][captain])
I(2,30): -0.11742043495178223	 ([fan][tng,])
I(34,56): 0.11678934097290039	 ([general][honest,])
I(33,58): -0.1167449951171875	 ([etc.,][creativity])
I(15,18): 0.11660528182983398	 ([distribution,][past])
I(65,67): 0.11644434928894043	 ([progresses][unlike])
I(39,41): 0.11625504493713379	 ([like][generation])
I(54,67): 0.11616635322570801	 ([starvation.][unlike])
I(10,52): -0.1160585880279541	 ([netflix][star])
I(27): 0.115966796875	 ([episode])
I(4,45): 0.11589694023132324	 ([trek][captain])
I(10,13): 0.11586666107177734	 ([netflix][video])
I(47,65): -0.11558151245117188	 ([crew][progresses])
I(23,29): 0.11551022529602051	 ([really][heart,])
I(18,40): -0.11524200439453125	 ([past][next])
I(32,66): -0.11499190330505371	 ([voyager,][time])
I(0,61): -0.11471247673034668	 ([really][tng.])
I(17,30): 0.11455559730529785	 ([embark][tng,])
I(4,11): 0.1141808032989502	 ([trek][post])
I(46,61): 0.11405277252197266	 ([picard][tng.])
I(29,36): 0.11361455917358398	 ([heart,][consensus])
I(35,60): -0.11341047286987305	 ([popular][episodes])
I(3,8): -0.11332893371582031	 ([star][thanks])
I(41,52): 0.11300206184387207	 ([generation][star])
I(13,17): 0.11293435096740723	 ([video][embark])
I(19,24): -0.11278867721557617	 ([great][watch])
I(1,30): -0.11278367042541504	 ([big][tng,])
I(3,67): 0.11267662048339844	 ([star][unlike])
I(3,37): 0.11256766319274902	 ([star][say])
I(19,35): 0.11228656768798828	 ([great][popular])
I(9,39): -0.11217403411865234	 ([advent][like])
I(30,32): 0.1119387149810791	 ([tng,][voyager,])
I(35,55): -0.11192154884338379	 ([popular][quiet])
I(9,59): -0.11174702644348145	 ([advent][voyager's])
I(52,56): 0.11132073402404785	 ([star][honest,])
I(47,52): -0.1109464168548584	 ([crew][star])
I(21,25): -0.11093854904174805	 ([trek][every])
I(40,47): -0.11090493202209473	 ([next][crew])
I(35,46): 0.11080312728881836	 ([popular][picard])
I(1,29): 0.11065173149108887	 ([big][heart,])
I(19,23): 0.11047577857971191	 ([great][really])
I(1,41): 0.11046195030212402	 ([big][generation])
I(5,16): 0.11039185523986816	 ([past][able])
I(9,66): -0.10999345779418945	 ([advent][time])
I(32,52): 0.10992836952209473	 ([voyager,][star])
I(27,51): -0.10954427719116211	 ([episode][decades])
I(22,23): 0.1095435619354248	 ([episodes.][really])
I(42): 0.1095266342163086	 (["])
I(15,61): 0.10942196846008301	 ([distribution,][tng.])
I(28,44): -0.10934090614318848	 ([know][that's])
I(35,62): 0.10930752754211426	 ([popular][voyager's])
I(1,57): -0.10930180549621582	 ([big][appreciate])
I(54,64): 0.10909795761108398	 ([starvation.][also])
I(48,51): 0.10900306701660156	 ([fresh][decades])
I(7,60): 0.10886859893798828	 ([years.][episodes])
I(51,52): 0.10867047309875488	 ([decades][star])
I(2,15): 0.10857224464416504	 ([fan][distribution,])
I(28,35): 0.10854029655456543	 ([know][popular])
I(30,58): 0.10853934288024902	 ([tng,][creativity])
I(0,23): -0.10847878456115723	 ([really][really])
I(41,43): -0.10838699340820312	 ([generation][best.])
I(16,51): 0.10827207565307617	 ([able][decades])
I(18,27): -0.10807228088378906	 ([past][episode])
I(35,63): -0.10805904865264893	 ([popular][episodes])
I(9,17): -0.10786890983581543	 ([advent][embark])
I(14,17): -0.10786318778991699	 ([technology][embark])
I(12,15): -0.10766148567199707	 ([2000][distribution,])
I(0,56): -0.1075448989868164	 ([really][honest,])
I(38,60): 0.10722017288208008	 ([- -][episodes])
I(4,65): 0.10705399513244629	 ([trek][progresses])
I(47,53): 0.10705184936523438	 ([crew][trek])
I(15,32): 0.10675883293151855	 ([distribution,][voyager,])
I(28,51): -0.1065216064453125	 ([know][decades])
I(29,32): -0.10649299621582031	 ([heart,][voyager,])
I(4,31): -0.10647368431091309	 ([trek][ds9,])
I(18,50): -0.10639047622680664	 ([past][appeared])
I(13,45): 0.10638117790222168	 ([video][captain])
I(16,37): 0.10633397102355957	 ([able][say])
I(24,33): 0.10587430000305176	 ([watch][etc.,])
I(43,49): 0.10585546493530273	 ([best.][first])
I(6,22): -0.10582518577575684	 ([2 - 3][episodes.])
I(15,67): 0.1057213544845581	 ([distribution,][unlike])
I(15,55): -0.10562777519226074	 ([distribution,][quiet])
I(48,66): 0.10536408424377441	 ([fresh][time])
I(30,37): 0.10526800155639648	 ([tng,][say])
I(4,12): -0.10475564002990723	 ([trek][2000])
I(16,67): -0.1046137809753418	 ([able][unlike])
I(0,29): 0.10452604293823242	 ([really][heart,])
I(54,66): 0.10405552387237549	 ([starvation.][time])
I(12,22): -0.10400867462158203	 ([2000][episodes.])
I(49,62): -0.10397934913635254	 ([first][voyager's])
I(59,66): -0.10388731956481934	 ([voyager's][time])
I(59,67): 0.10386204719543457	 ([voyager's][unlike])
I(19,31): 0.10379981994628906	 ([great][ds9,])
I(51,54): -0.10347533226013184	 ([decades][starvation.])
I(7,30): 0.10346007347106934	 ([years.][tng,])
I(28,30): 0.10340332984924316	 ([know][tng,])
I(15,23): -0.1031637191772461	 ([distribution,][really])
I(34,53): 0.1025238037109375	 ([general][trek])
I(18,38): -0.10245084762573242	 ([past][- -])
I(59,62): -0.10226297378540039	 ([voyager's][voyager's])
I(38,62): -0.10146546363830566	 ([- -][voyager's])
I(49,58): -0.1014404296875	 ([first][creativity])
I(28,55): 0.10135507583618164	 ([know][quiet])
I(45,59): -0.10099220275878906	 ([captain][voyager's])
I(28,48): 0.10083818435668945	 ([know][fresh])
I(13,28): 0.10077953338623047	 ([video][know])
I(18,42): -0.10065746307373047	 ([past]["])
I(9,52): 0.10059356689453125	 ([advent][star])
I(10,47): -0.10054683685302734	 ([netflix][crew])
I(30,48): 0.10039520263671875	 ([tng,][fresh])
I(46,47): 0.10013723373413086	 ([picard][crew])
I(51,66): -0.09999823570251465	 ([decades][time])
I(1,55): -0.09993791580200195	 ([big][quiet])
I(46,60): 0.09987974166870117	 ([picard][episodes])
I(35,54): -0.0997084379196167	 ([popular][starvation.])
I(17,37): 0.09963321685791016	 ([embark][say])
I(31,54): -0.09962594509124756	 ([ds9,][starvation.])
I(46,55): 0.09952807426452637	 ([picard][quiet])
I(22,66): -0.09949183464050293	 ([episodes.][time])
I(4,57): 0.09906315803527832	 ([trek][appreciate])
I(14,29): 0.09860539436340332	 ([technology][heart,])
I(29,61): 0.09850215911865234	 ([heart,][tng.])
I(14,15): -0.09845399856567383	 ([technology][distribution,])
I(12,19): 0.09826517105102539	 ([2000][great])
I(13,16): -0.09811186790466309	 ([video][able])
I(18,24): -0.09810400009155273	 ([past][watch])
I(7,17): 0.09805059432983398	 ([years.][embark])
I(8,18): -0.09731864929199219	 ([thanks][past])
I(0,2): 0.09730863571166992	 ([really][fan])
I(33,34): -0.09727191925048828	 ([etc.,][general])
I(2,9): -0.09694886207580566	 ([fan][advent])
I(16,27): -0.09682226181030273	 ([able][episode])
I(8,13): 0.09676122665405273	 ([thanks][video])
I(28,58): -0.09671592712402344	 ([know][creativity])
I(8,35): 0.09668421745300293	 ([thanks][popular])
I(5,17): -0.09665513038635254	 ([past][embark])
I(38,59): -0.09662532806396484	 ([- -][voyager's])
I(3,16): 0.09661054611206055	 ([star][able])
I(9,51): -0.09657907485961914	 ([advent][decades])
I(14,63): 0.09643983840942383	 ([technology][episodes])
I(44,57): -0.09639430046081543	 ([that's][appreciate])
I(19,32): -0.0963125228881836	 ([great][voyager,])
I(37,60): 0.09623456001281738	 ([say][episodes])
I(9,10): 0.09608578681945801	 ([advent][netflix])
I(40,58): -0.09589672088623047	 ([next][creativity])
I(11,67): 0.09587860107421875	 ([post][unlike])
I(24,39): 0.09586977958679199	 ([watch][like])
I(7,38): -0.09575080871582031	 ([years.][- -])
I(15,66): 0.0957486629486084	 ([distribution,][time])
I(13,53): -0.09555959701538086	 ([video][trek])
I(8,61): -0.09546542167663574	 ([thanks][tng.])
I(8): 0.09502887725830078	 ([thanks])
I(23,63): 0.0947873592376709	 ([really][episodes])
I(39,54): 0.09446966648101807	 ([like][starvation.])
I(37,55): 0.09439373016357422	 ([say][quiet])
I(3,14): -0.09433984756469727	 ([star][technology])
I(3,28): -0.0943002700805664	 ([star][know])
I(4,52): 0.09426546096801758	 ([trek][star])
I(53,63): 0.09422612190246582	 ([trek][episodes])
I(29,53): 0.09415435791015625	 ([heart,][trek])
I(2,28): -0.09410333633422852	 ([fan][know])
I(44,63): 0.0939183235168457	 ([that's][episodes])
I(10,30): -0.09375667572021484	 ([netflix][tng,])
I(10,61): 0.09364032745361328	 ([netflix][tng.])
I(24,37): 0.09352874755859375	 ([watch][say])
I(11,18): -0.09337282180786133	 ([post][past])
I(25): 0.0933542251586914	 ([every])
I(29,45): 0.09331750869750977	 ([heart,][captain])
I(7,32): -0.0931844711303711	 ([years.][voyager,])
I(37,59): 0.09308099746704102	 ([say][voyager's])
I(10,27): -0.09272575378417969	 ([netflix][episode])
I(62,64): 0.09261012077331543	 ([voyager's][also])
I(7,36): -0.09252786636352539	 ([years.][consensus])
I(0,30): -0.09247756004333496	 ([really][tng,])
I(21,67): 0.09231305122375488	 ([trek][unlike])
I(27,39): 0.0921928882598877	 ([episode][like])
I(8,22): -0.09216499328613281	 ([thanks][episodes.])
I(32,36): -0.0919802188873291	 ([voyager,][consensus])
I(12,21): -0.09181475639343262	 ([2000][trek])
I(44,47): -0.09124636650085449	 ([that's][crew])
I(40,60): 0.09124517440795898	 ([next][episodes])
I(5,21): -0.09119915962219238	 ([past][trek])
I(36,45): -0.09106230735778809	 ([consensus][captain])
I(8,37): 0.0910179615020752	 ([thanks][say])
I(13,47): -0.09089446067810059	 ([video][crew])
I(9,16): -0.0908350944519043	 ([advent][able])
I(52,61): -0.09079670906066895	 ([star][tng.])
I(3,58): -0.09078049659729004	 ([star][creativity])
I(2,8): -0.09070873260498047	 ([fan][thanks])
I(3,15): -0.09038400650024414	 ([star][distribution,])
I(0,17): -0.09012532234191895	 ([really][embark])
I(49,66): -0.08990740776062012	 ([first][time])
I(20,58): -0.08981657028198242	 ([star][creativity])
I(10,12): -0.08977746963500977	 ([netflix][2000])
I(38,61): -0.08973217010498047	 ([- -][tng.])
I(30,65): 0.08961892127990723	 ([tng,][progresses])
I(2,56): -0.08958029747009277	 ([fan][honest,])
I(60,64): 0.08954358100891113	 ([episodes][also])
I(49,59): -0.08937215805053711	 ([first][voyager's])
I(31,62): -0.08933281898498535	 ([ds9,][voyager's])
I(47,56): -0.08929061889648438	 ([crew][honest,])
I(15,35): -0.08923089504241943	 ([distribution,][popular])
I(7,56): 0.08922219276428223	 ([years.][honest,])
I(16,36): 0.08916783332824707	 ([able][consensus])
I(22,54): -0.0887078046798706	 ([episodes.][starvation.])
I(51,60): 0.08859634399414062	 ([decades][episodes])
I(37,61): 0.0885782241821289	 ([say][tng.])
I(17,42): -0.08813047409057617	 ([embark]["])
I(40,61): 0.08808159828186035	 ([next][tng.])
I(11,36): -0.08806347846984863	 ([post][consensus])
I(62): 0.08797025680541992	 ([voyager's])
I(13,32): 0.08787322044372559	 ([video][voyager,])
I(48,63): -0.08775162696838379	 ([fresh][episodes])
I(13,27): -0.08765316009521484	 ([video][episode])
I(24,41): 0.08756065368652344	 ([watch][generation])
I(34,52): 0.08745694160461426	 ([general][star])
I(37,41): 0.08702516555786133	 ([say][generation])
I(12,57): -0.08690071105957031	 ([2000][appreciate])
I(35,66): 0.086883544921875	 ([popular][time])
I(0,43): 0.08683967590332031	 ([really][best.])
I(4,48): -0.08672261238098145	 ([trek][fresh])
I(10,45): -0.08648800849914551	 ([netflix][captain])
I(2,22): 0.08635663986206055	 ([fan][episodes.])
Sum: -10.370469093322754
==================================================
