---------- AND Interactions ----------
I(20): 2.8884260654449463	 ([horrific])
I(21,53): 0.18388724327087402	 ([accident][visions])
I(10,20): 0.18350040912628174	 ([moving][horrific])
I(11,37): -0.1832282543182373	 ([vehicle,][10 - year - old])
I(16,22): -0.18303132057189941	 ([mom's][kills])
I(0,8): -0.18290042877197266	 ([first][playing])
I(7,51): -0.18261635303497314	 ([girl,][little])
I(38,46): -0.18247711658477783	 ([planet,][university,])
I(27,48): -0.182142972946167	 ([dumb.][speak])
I(3,42): 0.18193185329437256	 ([really][genova,])
I(20,24): -0.1818840503692627	 ([horrific][sorry,])
I(8,36): -0.18186593055725098	 ([playing][dumbest])
I(42,45): 0.18133246898651123	 ([genova,][local])
I(0,22): 0.18029379844665527	 ([first][kills])
I(15,52): -0.18019509315490723	 ([cover][girl])
I(6,23): 0.1801825761795044	 ([10 - year - old][mom.... duh.... i])
I(34,45): -0.18018054962158203	 ([mother][local])
I(27,44): 0.18007183074951172	 ([dumb.][teach])
I(5,12): 0.1797938346862793	 ([note :][decides])
I(41,51): 0.17965340614318848	 ([family][little])
I(7,20): -0.17940592765808105	 ([girl,][horrific])
I(16,53): 0.1791771650314331	 ([mom's][visions])
I(29,35): -0.17915797233581543	 ([movie][apparent])
I(10,15): 0.17887938022613525	 ([moving][cover])
I(22,40): -0.17885398864746094	 ([kills][moves])
I(5,43): -0.17840254306793213	 ([note :][italy,])
I(45,54): -0.17796695232391357	 ([local]["])
I(20,40): 0.17751169204711914	 ([horrific][moves])
I(13,24): -0.17718195915222168	 ([would][sorry,])
I(7,43): 0.17708110809326172	 ([girl,][italy,])
I(26,46): 0.1769641637802124	 ([10 - year - old][university,])
I(25,41): 0.17648017406463623	 ([positively][family])
I(27,41): 0.1763627529144287	 ([dumb.][family])
I(33,52): -0.1761026382446289	 ([death][girl])
I(6,51): 0.17569351196289062	 ([10 - year - old][little])
I(19,26): 0.17564606666564941	 ([causes][10 - year - old])
I(17,29): -0.17441344261169434	 ([eyes][movie])
I(27,49): 0.17440009117126465	 ([dumb.][word])
I(22,49): 0.17379236221313477	 ([kills][word])
I(0,42): -0.1725764274597168	 ([first][genova,])
I(25,48): -0.172379732131958	 ([positively][speak])
I(5,45): -0.1721951961517334	 ([note :][local])
I(18,32): 0.17181670665740967	 ([hands,][better.])
I(31,43): 0.17152702808380127	 ([much][italy,])
I(19,25): -0.17151808738708496	 ([causes][positively])
I(42,52): 0.17021191120147705	 ([genova,][girl])
I(2,41): 0.16945302486419678	 ([starts][family])
I(29,43): 0.1692354679107666	 ([movie][italy,])
I(28,46): -0.16877424716949463	 ([rest][university,])
I(24,33): -0.16682028770446777	 ([sorry,][death])
I(11,27): -0.16586995124816895	 ([vehicle,][dumb.])
I(13,30): -0.16586017608642578	 ([would][get])
I(4,35): -0.16525554656982422	 ([dumb][apparent])
I(3,43): 0.1648879051208496	 ([really][italy,])
I(2,46): 0.16474926471710205	 ([starts][university,])
I(5,36): 0.1647050380706787	 ([note :][dumbest])
I(23,50): 0.1644829511642456	 ([mom.... duh.... i][italian!])
I(1,21): 0.16397428512573242	 ([movie][accident])
I(21,50): 0.16393256187438965	 ([accident][italian!])
I(15,42): 0.1638420820236206	 ([cover][genova,])
I(40,41): 0.16364741325378418	 ([moves][family])
I(16,52): -0.1634528636932373	 ([mom's][girl])
I(37,39): -0.16262078285217285	 ([10 - year - old][dad])
I(14,47): 0.16161584854125977	 ([funny][clincher :])
I(32,51): 0.1616077423095703	 ([better.][little])
I(23,41): 0.16104280948638916	 ([mom.... duh.... i][family])
I(12,50): 0.1609196662902832	 ([decides][italian!])
I(29,34): 0.16070342063903809	 ([movie][mother])
I(6,15): -0.16049575805664062	 ([10 - year - old][cover])
I(6,28): -0.16013717651367188	 ([10 - year - old][rest])
I(16,41): 0.15875422954559326	 ([mom's][family])
I(33,45): -0.15871000289916992	 ([death][local])
I(11,18): -0.1586703062057495	 ([vehicle,][hands,])
I(45,51): -0.1584475040435791	 ([local][little])
I(25,42): 0.158280611038208	 ([positively][genova,])
I(15,23): -0.1581655740737915	 ([cover][mom.... duh.... i])
I(45,50): -0.1580345630645752	 ([local][italian!])
I(24,27): -0.15802359580993652	 ([sorry,][dumb.])
I(4,29): 0.15790104866027832	 ([dumb][movie])
I(5,51): 0.1573641300201416	 ([note :][little])
I(24,40): -0.15639948844909668	 ([sorry,][moves])
I(21,29): 0.15532565116882324	 ([accident][movie])
I(41,45): -0.1552659273147583	 ([family][local])
I(17,27): 0.1551377773284912	 ([eyes][dumb.])
I(2,34): -0.15503549575805664	 ([starts][mother])
I(7,46): 0.15467917919158936	 ([girl,][university,])
I(23,44): 0.15443003177642822	 ([mom.... duh.... i][teach])
I(38,54): 0.15427005290985107	 ([planet,]["])
I(42,47): -0.15339934825897217	 ([genova,][clincher :])
I(24,41): -0.15311682224273682	 ([sorry,][family])
I(4,15): -0.15269064903259277	 ([dumb][cover])
I(23,28): -0.1526728868484497	 ([mom.... duh.... i][rest])
I(5,9): -0.15256690979003906	 ([note :][around])
I(25,37): 0.15254712104797363	 ([positively][10 - year - old])
I(18,24): 0.15247619152069092	 ([hands,][sorry,])
I(30,43): 0.15218901634216309	 ([get][italy,])
I(6,17): -0.15133428573608398	 ([10 - year - old][eyes])
I(15,43): 0.14980435371398926	 ([cover][italy,])
I(36,41): 0.14972293376922607	 ([dumbest][family])
I(25,34): 0.1494600772857666	 ([positively][mother])
I(8,51): -0.14944636821746826	 ([playing][little])
I(27,37): -0.1490190029144287	 ([dumb.][10 - year - old])
I(10,16): -0.14890551567077637	 ([moving][mom's])
I(7,47): -0.14853692054748535	 ([girl,][clincher :])
I(12,32): -0.14836716651916504	 ([decides][better.])
I(34,42): 0.14825379848480225	 ([mother][genova,])
I(20,25): -0.14808154106140137	 ([horrific][positively])
I(24,46): 0.14796483516693115	 ([sorry,][university,])
I(13,51): 0.14676499366760254	 ([would][little])
I(0,46): -0.14574694633483887	 ([first][university,])
I(22,31): -0.14522576332092285	 ([kills][much])
I(11,12): 0.1451563835144043	 ([vehicle,][decides])
I(0,54): 0.14500951766967773	 ([first]["])
I(15,30): -0.14495182037353516	 ([cover][get])
I(8,47): 0.1445256471633911	 ([playing][clincher :])
I(28,37): -0.14411664009094238	 ([rest][10 - year - old])
I(2,45): -0.14355742931365967	 ([starts][local])
I(2,37): 0.1432206630706787	 ([starts][10 - year - old])
I(6,7): 0.1431407928466797	 ([10 - year - old][girl,])
I(25,27): 0.14298033714294434	 ([positively][dumb.])
I(16,49): 0.14280223846435547	 ([mom's][word])
I(28,38): -0.14269006252288818	 ([rest][planet,])
I(2,12): 0.1426481008529663	 ([starts][decides])
I(16,24): -0.14237070083618164	 ([mom's][sorry,])
I(6,10): 0.1423434019088745	 ([10 - year - old][moving])
I(30,42): 0.1422666311264038	 ([get][genova,])
I(24,48): 0.1421680450439453	 ([sorry,][speak])
I(26,52): 0.1418900489807129	 ([10 - year - old][girl])
I(11,23): -0.1416712999343872	 ([vehicle,][mom.... duh.... i])
I(12,52): -0.14157962799072266	 ([decides][girl])
I(30,31): -0.14151954650878906	 ([get][much])
I(23,30): -0.1410735845565796	 ([mom.... duh.... i][get])
I(16,38): -0.14072155952453613	 ([mom's][planet,])
I(4,25): -0.14065217971801758	 ([dumb][positively])
I(7,28): -0.14060044288635254	 ([girl,][rest])
I(14,27): 0.1402895450592041	 ([funny][dumb.])
I(36,40): 0.14016008377075195	 ([dumbest][moves])
I(9,53): -0.14000535011291504	 ([around][visions])
I(4,31): -0.13999271392822266	 ([dumb][much])
I(37,43): 0.13998699188232422	 ([10 - year - old][italy,])
I(23,46): 0.13989782333374023	 ([mom.... duh.... i][university,])
I(5,27): -0.13988924026489258	 ([note :][dumb.])
I(11,20): -0.13985586166381836	 ([vehicle,][horrific])
I(29,45): 0.13955330848693848	 ([movie][local])
I(4,37): -0.13945746421813965	 ([dumb][10 - year - old])
I(11,29): 0.13879942893981934	 ([vehicle,][movie])
I(28,35): -0.1383652687072754	 ([rest][apparent])
I(0,30): -0.1383357048034668	 ([first][get])
I(2,13): 0.13820040225982666	 ([starts][would])
I(38,52): -0.13817548751831055	 ([planet,][girl])
I(20,29): -0.13788890838623047	 ([horrific][movie])
I(7,42): 0.13727891445159912	 ([girl,][genova,])
I(16,27): -0.13687682151794434	 ([mom's][dumb.])
I(3,32): -0.13672471046447754	 ([really][better.])
I(32,44): 0.1360023021697998	 ([better.][teach])
I(0,19): 0.135894775390625	 ([first][causes])
I(3,10): -0.13548529148101807	 ([really][moving])
I(10,23): 0.13474106788635254	 ([moving][mom.... duh.... i])
I(26,41): 0.13464558124542236	 ([10 - year - old][family])
I(7,30): -0.13457179069519043	 ([girl,][get])
I(1,20): 0.13440799713134766	 ([movie][horrific])
I(14,20): -0.13398289680480957	 ([funny][horrific])
I(35,41): 0.13382339477539062	 ([apparent][family])
I(14,24): 0.13351678848266602	 ([funny][sorry,])
I(24,28): -0.13345861434936523	 ([sorry,][rest])
I(40,47): -0.13308203220367432	 ([moves][clincher :])
I(3,34): 0.13300299644470215	 ([really][mother])
I(1,40): -0.13292479515075684	 ([movie][moves])
I(6,50): 0.13240742683410645	 ([10 - year - old][italian!])
I(13,45): 0.13239789009094238	 ([would][local])
I(42,46): 0.13233733177185059	 ([genova,][university,])
I(6,44): 0.13184356689453125	 ([10 - year - old][teach])
I(4,28): -0.13163256645202637	 ([dumb][rest])
I(28,45): -0.13114571571350098	 ([rest][local])
I(18,36): 0.130501389503479	 ([hands,][dumbest])
I(8,53): -0.13020861148834229	 ([playing][visions])
I(7,27): -0.13015961647033691	 ([girl,][dumb.])
I(29,52): 0.13010001182556152	 ([movie][girl])
I(18,26): -0.1295149326324463	 ([hands,][10 - year - old])
I(7,35): -0.1294689178466797	 ([girl,][apparent])
I(26,45): -0.12920546531677246	 ([10 - year - old][local])
I(33,39): -0.12915587425231934	 ([death][dad])
I(35,44): 0.12897610664367676	 ([apparent][teach])
I(12,46): 0.1288965940475464	 ([decides][university,])
I(4,23): -0.12871849536895752	 ([dumb][mom.... duh.... i])
I(15,45): -0.12775635719299316	 ([cover][local])
I(32,37): -0.12729310989379883	 ([better.][10 - year - old])
I(23,54): 0.1270986795425415	 ([mom.... duh.... i]["])
I(9,21): 0.12662744522094727	 ([around][accident])
I(5,11): -0.12592792510986328	 ([note :][vehicle,])
I(4,16): -0.12579798698425293	 ([dumb][mom's])
I(24,45): -0.125624418258667	 ([sorry,][local])
I(14,51): -0.1253737211227417	 ([funny][little])
I(29,50): -0.12476301193237305	 ([movie][italian!])
I(5,13): 0.12467944622039795	 ([note :][would])
I(21,27): -0.12447285652160645	 ([accident][dumb.])
I(25): 0.12439942359924316	 ([positively])
I(30,49): 0.12435770034790039	 ([get][word])
I(1,30): 0.12423229217529297	 ([movie][get])
I(28,34): -0.1242055892944336	 ([rest][mother])
I(28,48): -0.12419772148132324	 ([rest][speak])
I(7,33): -0.12417888641357422	 ([girl,][death])
I(43,46): 0.12417769432067871	 ([italy,][university,])
I(7,24): -0.12407898902893066	 ([girl,][sorry,])
I(44,52): -0.12395358085632324	 ([teach][girl])
I(8,16): 0.12381339073181152	 ([playing][mom's])
I(13,23): -0.12378990650177002	 ([would][mom.... duh.... i])
I(38,42): 0.12351763248443604	 ([planet,][genova,])
I(1,28): 0.12343931198120117	 ([movie][rest])
I(15,50): 0.12340784072875977	 ([cover][italian!])
I(20,41): -0.1231008768081665	 ([horrific][family])
I(3,7): -0.12309813499450684	 ([really][girl,])
I(2,44): -0.12297725677490234	 ([starts][teach])
I(5,14): 0.12292277812957764	 ([note :][funny])
I(38,39): -0.12256300449371338	 ([planet,][dad])
I(48,51): 0.12255561351776123	 ([speak][little])
I(5,32): -0.12238144874572754	 ([note :][better.])
I(11,39): -0.12223315238952637	 ([vehicle,][dad])
I(42,53): 0.12206292152404785	 ([genova,][visions])
I(28,44): -0.12182855606079102	 ([rest][teach])
I(8,21): 0.12174344062805176	 ([playing][accident])
I(12,27): -0.12162590026855469	 ([decides][dumb.])
I(17,22): 0.12079715728759766	 ([eyes][kills])
I(0,37): 0.12029123306274414	 ([first][10 - year - old])
I(43,50): 0.11982989311218262	 ([italy,][italian!])
I(19,39): 0.11976504325866699	 ([causes][dad])
I(5,25): 0.11964380741119385	 ([note :][positively])
I(24,32): -0.11923050880432129	 ([sorry,][better.])
I(20,50): 0.11870622634887695	 ([horrific][italian!])
I(7,15): -0.11798787117004395	 ([girl,][cover])
I(3,19): -0.11795592308044434	 ([really][causes])
I(0,1): 0.11779439449310303	 ([first][movie])
I(1,49): 0.11778807640075684	 ([movie][word])
I(21,46): -0.11769640445709229	 ([accident][university,])
I(10,25): 0.1169213056564331	 ([moving][positively])
I(6,9): -0.11667180061340332	 ([10 - year - old][around])
I(30,51): 0.11665177345275879	 ([get][little])
I(16,50): 0.11656975746154785	 ([mom's][italian!])
I(19,40): -0.11648845672607422	 ([causes][moves])
I(39,43): -0.11628103256225586	 ([dad][italy,])
I(11,44): -0.11592721939086914	 ([vehicle,][teach])
I(29,47): -0.11590790748596191	 ([movie][clincher :])
I(35,54): 0.11490833759307861	 ([apparent]["])
I(19,24): -0.11458110809326172	 ([causes][sorry,])
I(19,31): -0.11452698707580566	 ([causes][much])
I(2,48): -0.11409282684326172	 ([starts][speak])
I(7,34): -0.11404824256896973	 ([girl,][mother])
I(1,17): -0.11318016052246094	 ([movie][eyes])
I(6,35): -0.11260819435119629	 ([10 - year - old][apparent])
I(3,51): 0.11259257793426514	 ([really][little])
I(25,35): 0.11255455017089844	 ([positively][apparent])
I(13,52): -0.11212563514709473	 ([would][girl])
I(22,41): 0.11187398433685303	 ([kills][family])
I(9,45): -0.1118011474609375	 ([around][local])
I(32,48): -0.11156129837036133	 ([better.][speak])
I(0,23): -0.11104416847229004	 ([first][mom.... duh.... i])
I(21,31): -0.1104576587677002	 ([accident][much])
I(20,34): 0.11023998260498047	 ([horrific][mother])
I(39,54): -0.10983645915985107	 ([dad]["])
I(28,39): -0.10969376564025879	 ([rest][dad])
I(49,53): 0.10966873168945312	 ([word][visions])
I(31,47): -0.10965919494628906	 ([much][clincher :])
I(24,42): -0.10957324504852295	 ([sorry,][genova,])
I(35,49): 0.1091609001159668	 ([apparent][word])
I(47,53): -0.1090250015258789	 ([clincher :][visions])
I(2,3): -0.10890984535217285	 ([starts][really])
I(21,38): -0.10881423950195312	 ([accident][planet,])
I(46,49): 0.10878336429595947	 ([university,][word])
I(12,21): -0.10837316513061523	 ([decides][accident])
I(12,31): -0.10828685760498047	 ([decides][much])
I(14,30): -0.1081840991973877	 ([funny][get])
I(1,25): 0.10804271697998047	 ([movie][positively])
I(28,42): -0.10779833793640137	 ([rest][genova,])
I(22,34): 0.10764718055725098	 ([kills][mother])
I(33,37): 0.10707855224609375	 ([death][10 - year - old])
I(12,38): 0.10700583457946777	 ([decides][planet,])
I(1,9): -0.1065375804901123	 ([movie][around])
I(10,41): 0.10643279552459717	 ([moving][family])
I(14,17): -0.10641789436340332	 ([funny][eyes])
I(12,41): 0.10635983943939209	 ([decides][family])
I(17,46): -0.10635030269622803	 ([eyes][university,])
I(14,34): -0.10626649856567383	 ([funny][mother])
I(34,43): 0.10614609718322754	 ([mother][italy,])
I(39,46): -0.1060413122177124	 ([dad][university,])
I(0,18): 0.10594689846038818	 ([first][hands,])
I(30,48): -0.10573959350585938	 ([get][speak])
I(0,33): 0.10567271709442139	 ([first][death])
I(32,49): 0.10535383224487305	 ([better.][word])
I(4,46): -0.10475027561187744	 ([dumb][university,])
I(49,54): 0.10468506813049316	 ([word]["])
I(35,45): -0.10465860366821289	 ([apparent][local])
I(16,26): 0.10391116142272949	 ([mom's][10 - year - old])
I(6,40): 0.1036078929901123	 ([10 - year - old][moves])
I(9,15): 0.10344362258911133	 ([around][cover])
I(25,28): -0.10343480110168457	 ([positively][rest])
I(7,32): -0.10323524475097656	 ([girl,][better.])
I(34,39): -0.1032259464263916	 ([mother][dad])
I(21,34): 0.1032099723815918	 ([accident][mother])
I(12,14): -0.10248970985412598	 ([decides][funny])
I(11,49): 0.10236787796020508	 ([vehicle,][word])
I(2,39): -0.10185039043426514	 ([starts][dad])
I(34,38): 0.10174274444580078	 ([mother][planet,])
I(22,39): -0.10172629356384277	 ([kills][dad])
I(14,53): -0.10142254829406738	 ([funny][visions])
I(6,49): 0.10139131546020508	 ([10 - year - old][word])
I(3,41): 0.1010967493057251	 ([really][family])
I(33,44): -0.10094594955444336	 ([death][teach])
I(43,45): -0.10089898109436035	 ([italy,][local])
I(30,35): -0.10087823867797852	 ([get][apparent])
I(47,54): 0.10082852840423584	 ([clincher :]["])
I(32,45): -0.1006917953491211	 ([better.][local])
I(14,37): -0.10018134117126465	 ([funny][10 - year - old])
I(12,13): 0.09971380233764648	 ([decides][would])
I(13,36): -0.09935402870178223	 ([would][dumbest])
I(6,16): -0.0993032455444336	 ([10 - year - old][mom's])
I(8,10): -0.09898495674133301	 ([playing][moving])
I(14,39): -0.0989835262298584	 ([funny][dad])
I(40,52): -0.09830522537231445	 ([moves][girl])
I(0,25): 0.09813642501831055	 ([first][positively])
I(9,11): -0.0980825424194336	 ([around][vehicle,])
I(25,38): 0.09767210483551025	 ([positively][planet,])
I(29,40): -0.09757184982299805	 ([movie][moves])
I(18,21): 0.09752047061920166	 ([hands,][accident])
I(29,48): 0.09728884696960449	 ([movie][speak])
I(1,51): -0.09690284729003906	 ([movie][little])
I(4,10): 0.096199631690979	 ([dumb][moving])
I(28,32): -0.09574556350708008	 ([rest][better.])
I(18,35): 0.09561610221862793	 ([hands,][apparent])
I(27,31): -0.09554505348205566	 ([dumb.][much])
I(33,48): -0.09524989128112793	 ([death][speak])
I(8,17): -0.09523129463195801	 ([playing][eyes])
I(3,30): -0.09516739845275879	 ([really][get])
I(8,30): 0.09503626823425293	 ([playing][get])
I(6,32): -0.09466958045959473	 ([10 - year - old][better.])
I(42,44): 0.09451782703399658	 ([genova,][teach])
I(9,36): -0.0943455696105957	 ([around][dumbest])
I(30,34): -0.09430599212646484	 ([get][mother])
I(7,26): 0.09420275688171387	 ([girl,][10 - year - old])
I(4,17): -0.09406828880310059	 ([dumb][eyes])
I(3,22): -0.09366154670715332	 ([really][kills])
I(17,36): 0.09348320960998535	 ([eyes][dumbest])
I(21,35): -0.09291601181030273	 ([accident][apparent])
I(0,28): 0.09281754493713379	 ([first][rest])
I(12,49): 0.0927886962890625	 ([decides][word])
I(31,46): 0.09227859973907471	 ([much][university,])
I(46,54): -0.09223127365112305	 ([university,]["])
I(16,35): -0.09211277961730957	 ([mom's][apparent])
I(20,48): -0.09206795692443848	 ([horrific][speak])
I(5,29): -0.09188079833984375	 ([note :][movie])
I(44,49): 0.09139466285705566	 ([teach][word])
I(14,46): -0.0913459062576294	 ([funny][university,])
I(39,53): 0.09126901626586914	 ([dad][visions])
I(44,46): -0.09124696254730225	 ([teach][university,])
I(15,37): -0.0909583568572998	 ([cover][10 - year - old])
I(37,52): -0.09076952934265137	 ([10 - year - old][girl])
I(12,51): 0.09034097194671631	 ([decides][little])
I(28,43): -0.0902853012084961	 ([rest][italy,])
I(4,41): -0.09028160572052002	 ([dumb][family])
I(27,35): 0.09011983871459961	 ([dumb.][apparent])
I(13,34): 0.08976221084594727	 ([would][mother])
I(1,52): 0.08970785140991211	 ([movie][girl])
I(9,24): 0.08950328826904297	 ([around][sorry,])
I(3,15): -0.08942723274230957	 ([really][cover])
I(39,52): -0.08937430381774902	 ([dad][girl])
I(22,44): -0.08928680419921875	 ([kills][teach])
I(39,51): -0.08822512626647949	 ([dad][little])
I(13,20): -0.08805489540100098	 ([would][horrific])
I(26,48): -0.0878133773803711	 ([10 - year - old][speak])
I(35,52): -0.08778810501098633	 ([apparent][girl])
I(18,29): -0.0873345136642456	 ([hands,][movie])
I(0,40): -0.0871809720993042	 ([first][moves])
I(33,51): 0.08713817596435547	 ([death][little])
I(7,9): 0.0866541862487793	 ([girl,][around])
I(28,31): 0.08641886711120605	 ([rest][much])
I(24,39): 0.08617901802062988	 ([sorry,][dad])
I(0,48): -0.0860515832901001	 ([first][speak])
I(13,37): 0.08600354194641113	 ([would][10 - year - old])
I(16,36): -0.0856783390045166	 ([mom's][dumbest])
I(37,47): 0.0854942798614502	 ([10 - year - old][clincher :])
I(16,54): -0.08538162708282471	 ([mom's]["])
I(18,37): -0.08530580997467041	 ([hands,][10 - year - old])
I(11,15): -0.08528256416320801	 ([vehicle,][cover])
I(23,33): -0.0849989652633667	 ([mom.... duh.... i][death])
I(20,54): 0.08479869365692139	 ([horrific]["])
I(0,4): -0.08473944664001465	 ([first][dumb])
I(13,43): 0.0843498706817627	 ([would][italy,])
I(1,24): 0.08421897888183594	 ([movie][sorry,])
I(25,40): -0.08406925201416016	 ([positively][moves])
I(45,48): -0.08396315574645996	 ([local][speak])
I(3,16): 0.0837852954864502	 ([really][mom's])
I(41,54): -0.08377599716186523	 ([family]["])
I(6,25): 0.08363723754882812	 ([10 - year - old][positively])
I(38,50): -0.08356857299804688	 ([planet,][italian!])
I(15,49): 0.08342599868774414	 ([cover][word])
I(26,51): 0.08273029327392578	 ([10 - year - old][little])
I(13,29): 0.08269858360290527	 ([would][movie])
I(39,42): 0.08267271518707275	 ([dad][genova,])
I(11,50): -0.08254575729370117	 ([vehicle,][italian!])
I(26,44): 0.08246111869812012	 ([10 - year - old][teach])
I(2,15): 0.08236074447631836	 ([starts][cover])
I(11,25): -0.08160018920898438	 ([vehicle,][positively])
I(1,45): 0.08157110214233398	 ([movie][local])
I(12,40): -0.08106040954589844	 ([decides][moves])
I(22,25): -0.08102297782897949	 ([kills][positively])
I(11,13): 0.08091545104980469	 ([vehicle,][would])
I(3,11): -0.08058667182922363	 ([really][vehicle,])
I(1,35): -0.08047986030578613	 ([movie][apparent])
I(5,10): 0.08047401905059814	 ([note :][moving])
I(23,48): 0.08016765117645264	 ([mom.... duh.... i][speak])
I(34,40): -0.07979083061218262	 ([mother][moves])
I(13,21): -0.07969546318054199	 ([would][accident])
I(3,50): 0.07967090606689453	 ([really][italian!])
I(25,33): -0.07959365844726562	 ([positively][death])
I(9,17): -0.07935476303100586	 ([around][eyes])
I(0,39): 0.07905745506286621	 ([first][dad])
I(30,46): -0.07892429828643799	 ([get][university,])
I(0,26): -0.07879757881164551	 ([first][10 - year - old])
I(6,54): -0.07870995998382568	 ([10 - year - old]["])
I(5,26): -0.07865917682647705	 ([note :][10 - year - old])
I(7,48): -0.07839179039001465	 ([girl,][speak])
I(15,18): -0.07815206050872803	 ([cover][hands,])
I(16,51): 0.07788980007171631	 ([mom's][little])
I(35,46): -0.07780492305755615	 ([apparent][university,])
I(4,8): 0.0776524543762207	 ([dumb][playing])
I(51,54): 0.07762718200683594	 ([little]["])
I(11,48): -0.07749533653259277	 ([vehicle,][speak])
I(40,48): -0.07736444473266602	 ([moves][speak])
I(37,48): -0.0771181583404541	 ([10 - year - old][speak])
I(3,40): 0.07710742950439453	 ([really][moves])
I(6,31): -0.07710123062133789	 ([10 - year - old][much])
I(5,41): 0.07683682441711426	 ([note :][family])
I(0,53): -0.07682883739471436	 ([first][visions])
I(10,45): 0.07669508457183838	 ([moving][local])
I(15,51): 0.07605516910552979	 ([cover][little])
I(9,23): 0.0760427713394165	 ([around][mom.... duh.... i])
I(10,13): -0.07580649852752686	 ([moving][would])
I(25,50): -0.07558512687683105	 ([positively][italian!])
I(18,52): -0.07555520534515381	 ([hands,][girl])
I(37,46): 0.07542359828948975	 ([10 - year - old][university,])
I(26,47): 0.07530736923217773	 ([10 - year - old][clincher :])
I(26,50): 0.07502245903015137	 ([10 - year - old][italian!])
I(10,54): 0.0749821662902832	 ([moving]["])
I(6,45): 0.07480859756469727	 ([10 - year - old][local])
I(18,38): 0.07478177547454834	 ([hands,][planet,])
I(1,31): 0.07440614700317383	 ([movie][much])
I(30,39): -0.0740959644317627	 ([get][dad])
I(35,42): 0.073883056640625	 ([apparent][genova,])
I(3,28): -0.07385706901550293	 ([really][rest])
I(26,35): 0.0735936164855957	 ([10 - year - old][apparent])
I(16,37): -0.07340145111083984	 ([mom's][10 - year - old])
I(0,12): -0.07297420501708984	 ([first][decides])
I(3,25): -0.07292532920837402	 ([really][positively])
I(24,30): -0.07290506362915039	 ([sorry,][get])
I(17,45): -0.07269787788391113	 ([eyes][local])
I(8,46): 0.07243239879608154	 ([playing][university,])
Sum: 14.610245943069458
==================================================
