---------- AND Interactions ----------
I(5): -2.457346200942993	 ([enjoy])
I(1,11): -0.08021342754364014	 ([6][watches])
I(1,9): -0.07970243692398071	 ([6][glued])
I(7,48): 0.07946085929870605	 ([youngest][4])
I(27,30): 0.07923465967178345	 ([kid's][nearly])
I(2,9): -0.07884448766708374	 ([7,][glued])
I(46,49): -0.07883703708648682	 ([given][10])
I(6,38): -0.07875180244445801	 ([movie.][daughter])
I(8,46): -0.07864439487457275	 ([daughter][given])
I(7,24): 0.0784674882888794	 ([youngest][please])
I(15,23): -0.07834810018539429	 ([stand][standard.])
I(32,36): 0.07805955410003662	 ([day][understand])
I(18,22): 0.07758331298828125	 ([sequels.... when][near])
I(13,27): 0.07745814323425293	 ([adult,][kid's])
I(24,40): 0.0774315595626831	 ([please][watch])
I(7,20): -0.0770035982131958	 ([youngest][storyline.])
I(6,42): 0.07694125175476074	 ([movie.][day])
I(29,31): 0.0764082670211792	 ([sit][every])
I(0,25): 0.07636475563049316	 ([age][forgive])
I(6,13): 0.07625651359558105	 ([movie.][adult,])
I(24,38): 0.07621753215789795	 ([please][daughter])
I(33,41): 0.07615607976913452	 ([kids][film])
I(4,9): 0.07614719867706299	 ([really][glued])
I(8,45): -0.07599812746047974	 ([daughter][i've])
I(19,25): -0.07589244842529297	 ([decent][forgive])
I(12,40): 0.07588744163513184	 ([it.][watch])
I(11,42): 0.07557356357574463	 ([watches][day])
I(8,14): 0.07541197538375854	 ([daughter][can't])
I(27,42): 0.07500004768371582	 ([kid's][day])
I(36,38): 0.07490885257720947	 ([understand][daughter])
I(12,34): -0.0739750862121582	 ([it.][love])
I(33,46): 0.07362699508666992	 ([kids][given])
I(15,29): 0.07359457015991211	 ([stand][sit])
I(17,34): -0.07349371910095215	 ([i'm][love])
I(8,11): -0.07346892356872559	 ([daughter][watches])
I(20,24): 0.07331418991088867	 ([storyline.][please])
I(14,17): -0.07326394319534302	 ([can't][i'm])
I(27,36): 0.07320857048034668	 ([kid's][understand])
I(10,37): -0.07319164276123047	 ([tv][why.])
I(13,32): 0.07318234443664551	 ([adult,][day])
I(25,41): -0.07258349657058716	 ([forgive][film])
I(26,45): 0.07249057292938232	 ([slating][i've])
I(10,33): -0.07243549823760986	 ([tv][kids])
I(23,44): 0.07219386100769043	 ([standard.][her.])
I(36,49): 0.07213163375854492	 ([understand][10])
I(6,18): 0.07163858413696289	 ([movie.][sequels.... when])
I(15,24): -0.07162821292877197	 ([stand][please])
I(5,19): 0.07084548473358154	 ([enjoy][decent])
I(34,39): 0.07084250450134277	 ([love][would])
I(26,46): 0.07002031803131104	 ([slating][given])
I(17,40): 0.06993222236633301	 ([i'm][watch])
I(24,26): -0.06968796253204346	 ([please][slating])
I(10,31): -0.06961488723754883	 ([tv][every])
I(26,38): -0.06958127021789551	 ([slating][daughter])
I(11,35): -0.06950581073760986	 ([watches][much,])
I(15,44): -0.06947070360183716	 ([stand][her.])
I(14,38): -0.06930434703826904	 ([can't][daughter])
I(6,16): -0.06928837299346924	 ([movie.][it!!])
I(30,35): 0.06928509473800659	 ([nearly][much,])
I(28,31): 0.06914293766021729	 ([film,][every])
I(9,16): -0.06906217336654663	 ([glued][it!!])
I(29,37): 0.06895875930786133	 ([sit][why.])
I(5,26): -0.06830370426177979	 ([enjoy][slating])
I(1,32): 0.06825470924377441	 ([6][day])
I(27,48): 0.06785595417022705	 ([kid's][4])
I(14,32): -0.06773173809051514	 ([can't][day])
I(28,42): -0.06753158569335938	 ([film,][day])
I(16,49): -0.06750643253326416	 ([it!!][10])
I(13,20): -0.06738567352294922	 ([adult,][storyline.])
I(0,45): 0.06730419397354126	 ([age][i've])
I(12,41): 0.06728464365005493	 ([it.][film])
I(19,33): -0.06721383333206177	 ([decent][kids])
I(4,48): 0.06709027290344238	 ([really][4])
I(6,7): 0.06707179546356201	 ([movie.][youngest])
I(0,9): -0.06693381071090698	 ([age][glued])
I(15,47): 0.06684064865112305	 ([stand][film])
I(6,9): 0.06629228591918945	 ([movie.][glued])
I(16,22): 0.06626403331756592	 ([it!!][near])
I(11,27): 0.06617748737335205	 ([watches][kid's])
I(26,44): 0.06601107120513916	 ([slating][her.])
I(1,28): -0.06593704223632812	 ([6][film,])
I(11,38): -0.06549704074859619	 ([watches][daughter])
I(9,26): 0.06542104482650757	 ([glued][slating])
I(1,20): -0.06540918350219727	 ([6][storyline.])
I(6,27): 0.06536734104156494	 ([movie.][kid's])
I(42,44): 0.06533300876617432	 ([day][her.])
I(6,37): -0.0651402473449707	 ([movie.][why.])
I(11,45): 0.06456780433654785	 ([watches][i've])
I(14,43): -0.06453055143356323	 ([can't][let])
I(21,28): 0.06433767080307007	 ([nowhere][film,])
I(4,18): 0.06401801109313965	 ([really][sequels.... when])
I(21,24): -0.06331348419189453	 ([nowhere][please])
I(13,41): -0.06292694807052612	 ([adult,][film])
I(15,41): 0.06289470195770264	 ([stand][film])
I(13,46): 0.0627787709236145	 ([adult,][given])
I(11,47): 0.06267952919006348	 ([watches][film])
I(24,48): 0.06250083446502686	 ([please][4])
I(3,11): 0.06244349479675293	 ([going][watches])
I(3,35): -0.062346577644348145	 ([going][much,])
I(10,39): -0.06233322620391846	 ([tv][would])
I(37,42): -0.06200611591339111	 ([why.][day])
I(6,39): 0.06163555383682251	 ([movie.][would])
I(4,23): 0.061606407165527344	 ([really][standard.])
I(37,45): -0.061526596546173096	 ([why.][i've])
Sum: 25.74299693107605
==================================================
