---------- AND Interactions ----------
I(12): 4.638235569000244	 ([bad])
I(23,46): 0.29133468866348267	 ([make][fight])
I(35,51): 0.28970158100128174	 ([romans][fight])
I(54,60): 0.28820157051086426	 ([mean][origin,])
I(22,57): 0.2872876524925232	 ([time][way])
I(40,60): 0.2872779965400696	 ([one][origin,])
I(38): 0.28706222772598267	 ([opened])
I(11,34): 0.28675222396850586	 ([story,][catastrophe.])
I(1,33): -0.28664636611938477	 ([rape][costumes])
I(6,11): -0.2858908772468567	 ([historic][story,])
I(35,45): -0.2856817841529846	 ([romans][tried])
I(12,44): 0.28563880920410156	 ([bad][germans])
I(1,8): 0.2847224473953247	 ([rape][makes])
I(28,30): 0.2845537066459656	 ([stupid][solders])
I(6,21): 0.2841832637786865	 ([historic][dragged])
I(17,47): 0.2841789722442627	 ([movie][forest,])
I(49,50): -0.28372377157211304	 ([romans][choose])
I(27,33): 0.282362163066864	 ([scenes][costumes])
I(6,24): -0.2811681628227234	 ([historic][mini])
I(0,60): 0.2809895873069763	 ([another][origin,])
I(16,49): -0.28087466955184937	 ([production.][romans])
I(42,48): 0.2793726921081543	 ([completely][movie])
I(14,27): 0.27925390005111694	 ([low][scenes])
I(37,42): 0.27915871143341064	 ([fighting][completely])
I(10,54): 0.27863574028015137	 ([love][mean])
I(37,55): 0.2781229019165039	 ([fighting][get])
I(9,49): 0.2781182527542114	 ([sweet][romans])
I(28,44): 0.27785515785217285	 ([stupid][germans])
I(4,24): 0.2772979736328125	 ([catastrophe ;][mini])
I(14,32): -0.27633506059646606	 ([low][stupid,])
I(9,57): 0.27621132135391235	 ([sweet][way])
I(9,58): 0.2750192880630493	 ([sweet][cleopatra])
I(2,7): 0.27499866485595703	 ([history][story])
I(18,60): 0.2733801007270813	 ([1][origin,])
I(15,46): 0.2731128931045532	 ([budget][fight])
I(8,17): 0.2730969190597534	 ([makes][movie])
I(7,32): 0.2719879150390625	 ([story][stupid,])
I(3,51): 0.2719745635986328	 ([movie][fight])
I(11,47): -0.27073466777801514	 ([story,][forest,])
I(10,31): 0.2703554630279541	 ([love][log])
I(9,34): 0.27010035514831543	 ([sweet][catastrophe.])
I(32,47): -0.2698599696159363	 ([stupid,][forest,])
I(41,58): 0.26976490020751953	 ([armies][cleopatra])
I(16,19): 0.2694305181503296	 ([production.][3])
I(2,11): 0.26816630363464355	 ([history][story,])
I(29,40): 0.26641350984573364	 ([illogical,][one])
I(6,53): 0.2659790515899658	 ([historic][city,])
I(0,58): 0.26592493057250977	 ([another][cleopatra])
I(45,47): -0.26582878828048706	 ([tried][forest,])
I(12,18): 0.26514434814453125	 ([bad][1])
I(13,20): 0.26391881704330444	 ([acting][time,])
I(17): 0.26305580139160156	 ([movie])
I(33,58): -0.262204647064209	 ([costumes][cleopatra])
I(4,49): 0.26217055320739746	 ([catastrophe ;][romans])
I(24,49): -0.2615344524383545	 ([mini][romans])
I(29,46): -0.26145923137664795	 ([illogical,][fight])
I(1,47): 0.26071929931640625	 ([rape][forest,])
I(10,40): 0.2603120803833008	 ([love][one])
I(28,56): 0.25963377952575684	 ([stupid][real.])
I(17,23): 0.25884032249450684	 ([movie][make])
I(40,59): 0.25772225856781006	 ([one][macedonian])
I(5,13): -0.25768399238586426	 ([uses][acting])
I(34,56): 0.2571484446525574	 ([catastrophe.][real.])
I(22,48): -0.25714707374572754	 ([time][movie])
I(23,25): -0.25686198472976685	 ([make][series.])
I(21,33): 0.2562108039855957	 ([dragged][costumes])
I(35,40): 0.2560585141181946	 ([romans][one])
I(25,49): 0.25545424222946167	 ([series.][romans])
I(4,17): 0.255037784576416	 ([catastrophe ;][movie])
I(45,60): 0.2547897696495056	 ([tried][origin,])
I(3,8): 0.25429725646972656	 ([movie][makes])
I(46,53): 0.2542530298233032	 ([fight][city,])
I(24,53): -0.25410985946655273	 ([mini][city,])
I(51,57): 0.2540193796157837	 ([fight][way])
I(11,32): 0.25386399030685425	 ([story,][stupid,])
I(35,42): -0.2535927891731262	 ([romans][completely])
I(27,58): 0.2531948685646057	 ([scenes][cleopatra])
I(40,49): 0.2531164884567261	 ([one][romans])
I(49,52): 0.25270065665245056	 ([romans][side])
I(18,33): 0.2524871826171875	 ([1][costumes])
I(20,53): 0.2523047924041748	 ([time,][city,])
I(5,22): 0.25210458040237427	 ([uses][time])
I(46,59): 0.2520602345466614	 ([fight][macedonian])
I(3,44): 0.25187045335769653	 ([movie][germans])
I(16,30): -0.2518574595451355	 ([production.][solders])
I(26,59): 0.25121378898620605	 ([battle][macedonian])
I(37,53): 0.25081074237823486	 ([fighting][city,])
I(22,59): 0.2503577470779419	 ([time][macedonian])
I(48,54): -0.2501809597015381	 ([movie][mean])
I(29,44): 0.2497255802154541	 ([illogical,][germans])
I(7,35): 0.24897229671478271	 ([story][romans])
I(43,51): 0.2485252469778061	 ([destroyed][fight])
I(23,57): 0.2472725510597229	 ([make][way])
I(39,46): -0.24716642498970032	 ([areas,][fight])
I(3,29): -0.2469233274459839	 ([movie][illogical,])
I(2,37): 0.2467191219329834	 ([history][fighting])
I(23,29): 0.24653863906860352	 ([make][illogical,])
I(33,41): -0.24477821588516235	 ([costumes][armies])
I(46,57): 0.24464553594589233	 ([fight][way])
I(54,56): -0.24435114860534668	 ([mean][real.])
I(1,57): 0.24330687522888184	 ([rape][way])
I(4,52): 0.24293184280395508	 ([catastrophe ;][side])
I(0,7): 0.24288451671600342	 ([another][story])
I(32,51): -0.24277009069919586	 ([stupid,][fight])
I(46,48): -0.2427213191986084	 ([fight][movie])
I(6,45): 0.24267655611038208	 ([historic][tried])
I(22,35): 0.2424767017364502	 ([time][romans])
I(37,51): 0.24158068001270294	 ([fighting][fight])
I(28,40): 0.24129366874694824	 ([stupid][one])
I(15,28): 0.2408461570739746	 ([budget][stupid])
I(24,29): 0.24074530601501465	 ([mini][illogical,])
I(32,60): 0.23969000577926636	 ([stupid,][origin,])
I(5,47): 0.2394769787788391	 ([uses][forest,])
I(9,12): -0.2394404411315918	 ([sweet][bad])
I(29,31): 0.23853445053100586	 ([illogical,][log])
I(35,49): 0.23836535215377808	 ([romans][romans])
I(7,17): 0.23717255890369415	 ([story][movie])
I(35,56): 0.23716461658477783	 ([romans][real.])
I(26,47): 0.23681767284870148	 ([battle][forest,])
I(2,23): 0.23668766021728516	 ([history][make])
I(11,28): 0.23656249046325684	 ([story,][stupid])
I(36,37): 0.23646527528762817	 ([good][fighting])
I(1,56): 0.2362259030342102	 ([rape][real.])
I(10,36): 0.23617005348205566	 ([love][good])
I(24,57): -0.23602944612503052	 ([mini][way])
I(5,52): 0.2359410524368286	 ([uses][side])
I(16,18): 0.2356855273246765	 ([production.][1])
I(12,52): 0.23497438430786133	 ([bad][side])
I(7,33): 0.2348455786705017	 ([story][costumes])
I(4,23): 0.23439431190490723	 ([catastrophe ;][make])
I(33,43): -0.23389305174350739	 ([costumes][destroyed])
I(24,50): -0.23383474349975586	 ([mini][choose])
I(11,13): 0.23300987482070923	 ([story,][acting])
I(22,28): 0.23278188705444336	 ([time][stupid])
I(27,34): 0.23228907585144043	 ([scenes][catastrophe.])
I(31,48): -0.2320985645055771	 ([log][movie])
I(7,13): 0.23164182901382446	 ([story][acting])
I(18,53): 0.23133695125579834	 ([1][city,])
I(16,59): -0.23049509525299072	 ([production.][macedonian])
I(55,57): 0.2304248809814453	 ([get][way])
I(26,46): -0.22955821454524994	 ([battle][fight])
I(1,46): -0.22954988479614258	 ([rape][fight])
I(0,59): 0.22950518131256104	 ([another][macedonian])
I(12,25): 0.2284865379333496	 ([bad][series.])
I(34,47): 0.22822237014770508	 ([catastrophe.][forest,])
I(30,47): -0.22814428806304932	 ([solders][forest,])
I(9,32): 0.22725987434387207	 ([sweet][stupid,])
I(0,8): 0.22700943052768707	 ([another][makes])
I(12,40): 0.2258009910583496	 ([bad][one])
I(21,60): 0.22464656829833984	 ([dragged][origin,])
I(4,51): -0.22461223602294922	 ([catastrophe ;][fight])
I(22,53): 0.22454321384429932	 ([time][city,])
I(3,39): 0.22448350489139557	 ([movie][areas,])
I(55,59): 0.22426652908325195	 ([get][macedonian])
I(14,17): 0.22423309087753296	 ([low][movie])
I(4,5): 0.22420501708984375	 ([catastrophe ;][uses])
I(23,43): 0.22382427752017975	 ([make][destroyed])
I(23,45): 0.22371023893356323	 ([make][tried])
I(1,25): 0.22356027364730835	 ([rape][series.])
I(0,6): 0.22350454330444336	 ([another][historic])
I(9,45): 0.22303950786590576	 ([sweet][tried])
I(32,48): -0.222977876663208	 ([stupid,][movie])
I(1,36): 0.2228487730026245	 ([rape][good])
I(3,24): 0.22196900844573975	 ([movie][mini])
I(48,55): 0.22186994552612305	 ([movie][get])
I(29,42): -0.22126829624176025	 ([illogical,][completely])
I(41,51): 0.2211281657218933	 ([armies][fight])
I(17,30): 0.22035127878189087	 ([movie][solders])
I(15,19): 0.22001266479492188	 ([budget][3])
I(29,56): -0.21992617845535278	 ([illogical,][real.])
I(23,44): 0.21901440620422363	 ([make][germans])
I(32,50): -0.218991219997406	 ([stupid,][choose])
I(52,57): 0.21894297003746033	 ([side][way])
I(23,51): 0.218807652592659	 ([make][fight])
I(18,57): 0.21868282556533813	 ([1][way])
I(15,45): 0.21860754489898682	 ([budget][tried])
I(1,35): 0.21847426891326904	 ([rape][romans])
I(33,36): -0.21779309213161469	 ([costumes][good])
I(24,30): 0.21713471412658691	 ([mini][solders])
I(18,59): 0.2170943021774292	 ([1][macedonian])
I(5,19): 0.21707403659820557	 ([uses][3])
I(37,41): 0.21675121784210205	 ([fighting][armies])
I(22,34): 0.2160050868988037	 ([time][catastrophe.])
I(9,14): -0.2157745361328125	 ([sweet][low])
I(7,49): 0.21526378393173218	 ([story][romans])
I(10,22): 0.21450567245483398	 ([love][time])
I(40,53): 0.2142932415008545	 ([one][city,])
I(41,42): 0.2142881155014038	 ([armies][completely])
I(10,19): 0.21408605575561523	 ([love][3])
I(14,49): -0.21400612592697144	 ([low][romans])
I(15,18): 0.21397370100021362	 ([budget][1])
I(11,42): 0.21383202075958252	 ([story,][completely])
I(5,58): -0.2131638526916504	 ([uses][cleopatra])
I(7,23): 0.2127392441034317	 ([story][make])
I(43,53): 0.21242909133434296	 ([destroyed][city,])
I(13,16): 0.21229982376098633	 ([acting][production.])
I(9,52): -0.21140968799591064	 ([sweet][side])
I(17,55): 0.2111114263534546	 ([movie][get])
I(20,49): 0.2098928689956665	 ([time,][romans])
I(3,58): -0.20969688892364502	 ([movie][cleopatra])
I(44,58): 0.20969468355178833	 ([germans][cleopatra])
I(22,29): 0.20954513549804688	 ([time][illogical,])
I(3,27): 0.2091403603553772	 ([movie][scenes])
I(20,32): 0.20847256481647491	 ([time,][stupid,])
I(21,39): 0.20815730094909668	 ([dragged][areas,])
I(6,23): 0.20812292397022247	 ([historic][make])
I(35,43): 0.2080250233411789	 ([romans][destroyed])
I(8,43): 0.20772016048431396	 ([makes][destroyed])
I(33,37): -0.2075302004814148	 ([costumes][fighting])
I(3,23): -0.20726196467876434	 ([movie][make])
I(16,21): 0.2071824073791504	 ([production.][dragged])
I(24,31): -0.20717209577560425	 ([mini][log])
I(25,43): 0.20711100101470947	 ([series.][destroyed])
I(45,51): -0.20705896615982056	 ([tried][fight])
I(43,60): 0.20705431699752808	 ([destroyed][origin,])
I(1,19): 0.20693743228912354	 ([rape][3])
I(11,16): -0.20675988495349884	 ([story,][production.])
I(27,49): 0.20586086809635162	 ([scenes][romans])
I(28,36): 0.20547127723693848	 ([stupid][good])
I(2,40): 0.20523810386657715	 ([history][one])
I(22,49): 0.2048954963684082	 ([time][romans])
I(15,26): 0.20466573536396027	 ([budget][battle])
I(22,26): 0.20457400381565094	 ([time][battle])
I(16,50): 0.2036905288696289	 ([production.][choose])
I(0,57): 0.20354235172271729	 ([another][way])
I(36,46): -0.2031179666519165	 ([good][fight])
I(43,47): 0.2027643322944641	 ([destroyed][forest,])
I(16,34): 0.20272672176361084	 ([production.][catastrophe.])
I(4,44): 0.20251059532165527	 ([catastrophe ;][germans])
I(6,48): -0.20237135887145996	 ([historic][movie])
I(26,41): -0.20232325792312622	 ([battle][armies])
I(28,57): -0.20230281352996826	 ([stupid][way])
I(43,55): 0.20070146024227142	 ([destroyed][get])
I(11,46): -0.2002788782119751	 ([story,][fight])
I(8,27): 0.2000489979982376	 ([makes][scenes])
I(5,43): 0.2000233381986618	 ([uses][destroyed])
I(25,56): 0.19909822940826416	 ([series.][real.])
I(23,50): 0.1987636685371399	 ([make][choose])
I(30,46): -0.19876134395599365	 ([solders][fight])
I(15,21): 0.19840192794799805	 ([budget][dragged])
I(35,39): -0.19802848994731903	 ([romans][areas,])
I(42,44): -0.19794487953186035	 ([completely][germans])
I(2,30): -0.19751685857772827	 ([history][solders])
I(11,33): 0.19711428880691528	 ([story,][costumes])
I(33,59): -0.1969292163848877	 ([costumes][macedonian])
I(20,55): 0.1968403458595276	 ([time,][get])
I(8,51): 0.19645370543003082	 ([makes][fight])
I(15,43): 0.19644324481487274	 ([budget][destroyed])
I(18,28): 0.19616031646728516	 ([1][stupid])
I(10,20): 0.19600749015808105	 ([love][time,])
I(37,44): 0.19525955617427826	 ([fighting][germans])
I(37): -0.19518791139125824	 ([fighting])
I(45,50): -0.19508206844329834	 ([tried][choose])
I(0,16): -0.19481605291366577	 ([another][production.])
I(34,49): 0.19479353725910187	 ([catastrophe.][romans])
I(16,60): -0.19426190853118896	 ([production.][origin,])
I(44,46): 0.19413048028945923	 ([germans][fight])
I(0,53): 0.1939563751220703	 ([another][city,])
I(18,32): 0.19372522830963135	 ([1][stupid,])
I(26,50): -0.19367210566997528	 ([battle][choose])
I(18,23): 0.19324208796024323	 ([1][make])
I(10,55): 0.19294309616088867	 ([love][get])
I(43,54): 0.1928122490644455	 ([destroyed][mean])
I(28,35): 0.19260907173156738	 ([stupid][romans])
I(36,51): 0.19248145818710327	 ([good][fight])
I(39,42): -0.19230568408966064	 ([areas,][completely])
I(26,57): 0.1916564702987671	 ([battle][way])
I(27,45): 0.1912977695465088	 ([scenes][tried])
I(7,53): -0.19075369834899902	 ([story][city,])
I(0,12): 0.19025850296020508	 ([another][bad])
I(1,16): 0.19025778770446777	 ([rape][production.])
I(17,45): 0.19016075134277344	 ([movie][tried])
I(11,51): -0.18943214416503906	 ([story,][fight])
I(8,22): 0.18823839724063873	 ([makes][time])
I(52,60): 0.18817996978759766	 ([side][origin,])
I(7,30): -0.18810103833675385	 ([story][solders])
I(40,41): 0.18798255920410156	 ([one][armies])
I(25,50): 0.1877623200416565	 ([series.][choose])
I(19,32): 0.18761886656284332	 ([3][stupid,])
I(14,33): -0.18750697374343872	 ([low][costumes])
I(54,59): 0.1873493194580078	 ([mean][macedonian])
I(10,24): 0.18734264373779297	 ([love][mini])
I(30,33): -0.18636363744735718	 ([solders][costumes])
I(16,25): -0.18623457849025726	 ([production.][series.])
I(23,47): 0.18608589470386505	 ([make][forest,])
I(3,45): -0.1858741044998169	 ([movie][tried])
I(25,41): 0.1858118772506714	 ([series.][armies])
I(10,29): -0.18571674823760986	 ([love][illogical,])
I(27,57): 0.1854659914970398	 ([scenes][way])
I(18,34): 0.18430709838867188	 ([1][catastrophe.])
I(3,20): -0.18428784608840942	 ([movie][time,])
I(9,33): -0.18421335518360138	 ([sweet][costumes])
I(14,26): -0.18330854177474976	 ([low][battle])
I(22,50): 0.1830829381942749	 ([time][choose])
I(12,34): -0.18271636962890625	 ([bad][catastrophe.])
I(3,36): 0.18229663372039795	 ([movie][good])
I(11,30): -0.18189364671707153	 ([story,][solders])
I(15,30): -0.18186110258102417	 ([budget][solders])
I(10,47): 0.18152523040771484	 ([love][forest,])
I(17,43): 0.18136803805828094	 ([movie][destroyed])
I(37,43): 0.18108977377414703	 ([fighting][destroyed])
I(2,13): 0.18097460269927979	 ([history][acting])
I(8): 0.1807311624288559	 ([makes])
I(53,54): 0.1807030439376831	 ([city,][mean])
I(37,58): 0.1799612045288086	 ([fighting][cleopatra])
I(11,53): -0.1795862317085266	 ([story,][city,])
I(39,48): 0.1792478710412979	 ([areas,][movie])
I(37,57): 0.17874109745025635	 ([fighting][way])
I(46,55): 0.17818224430084229	 ([fight][get])
I(41,60): 0.1780892014503479	 ([armies][origin,])
I(15,16): 0.17798566818237305	 ([budget][production.])
I(36,52): -0.17771372199058533	 ([good][side])
I(1,40): 0.17755860090255737	 ([rape][one])
I(11,12): -0.17724275588989258	 ([story,][bad])
I(14,24): -0.17700845003128052	 ([low][mini])
I(16,43): 0.17664901912212372	 ([production.][destroyed])
I(23,40): 0.17566519975662231	 ([make][one])
I(2,8): 0.17548823356628418	 ([history][makes])
I(15,48): 0.17540931701660156	 ([budget][movie])
I(37,60): 0.17483580112457275	 ([fighting][origin,])
I(11,22): 0.17463886737823486	 ([story,][time])
I(13,29): -0.174338698387146	 ([acting][illogical,])
I(22,55): 0.17365317046642303	 ([time][get])
I(4,39): 0.17362189292907715	 ([catastrophe ;][areas,])
I(19): -0.17360271513462067	 ([3])
I(24,32): 0.17279982566833496	 ([mini][stupid,])
I(5,23): -0.17262046039104462	 ([uses][make])
I(34,44): 0.17252123355865479	 ([catastrophe.][germans])
I(5,51): 0.17207860946655273	 ([uses][fight])
I(11,43): -0.17180901765823364	 ([story,][destroyed])
I(12,19): 0.1717815399169922	 ([bad][3])
I(14,20): 0.17135363817214966	 ([low][time,])
I(5,26): -0.17102102935314178	 ([uses][battle])
I(3,13): 0.17075181007385254	 ([movie][acting])
I(6,57): 0.17045140266418457	 ([historic][way])
I(13,26): -0.16967014968395233	 ([acting][battle])
I(20,28): 0.1695866584777832	 ([time,][stupid])
I(15,23): 0.16946907341480255	 ([budget][make])
I(13,32): -0.1691122055053711	 ([acting][stupid,])
I(24,33): 0.16854381561279297	 ([mini][costumes])
I(1,41): 0.16847795248031616	 ([rape][armies])
I(45,52): 0.1683434247970581	 ([tried][side])
I(30,37): -0.16813504695892334	 ([solders][fighting])
I(14,21): -0.16781479120254517	 ([low][dragged])
I(9,51): -0.167657732963562	 ([sweet][fight])
I(27,35): 0.16719752550125122	 ([scenes][romans])
I(45,48): 0.16689729690551758	 ([tried][movie])
I(7,55): 0.166870579123497	 ([story][get])
I(40,55): 0.16672532260417938	 ([one][get])
I(2,32): -0.1662900447845459	 ([history][stupid,])
I(18,47): 0.16610580682754517	 ([1][forest,])
I(54,55): -0.16551709175109863	 ([mean][get])
I(15,58): -0.1654120683670044	 ([budget][cleopatra])
I(40,44): 0.1653047800064087	 ([one][germans])
I(13,27): 0.16526538133621216	 ([acting][scenes])
I(32,59): 0.16503441333770752	 ([stupid,][macedonian])
I(19,22): 0.1647953987121582	 ([3][time])
I(28,52): 0.16475343704223633	 ([stupid][side])
I(51,54): 0.1647053211927414	 ([fight][mean])
I(28,50): -0.16454088687896729	 ([stupid][choose])
I(4,54): 0.1643846035003662	 ([catastrophe ;][mean])
I(27,43): 0.16434252262115479	 ([scenes][destroyed])
I(12,38): -0.1640300750732422	 ([bad][opened])
I(31,59): 0.163850799202919	 ([log][macedonian])
I(11,19): 0.163654625415802	 ([story,][3])
I(16,45): 0.16350114345550537	 ([production.][tried])
I(19,28): 0.16276204586029053	 ([3][stupid])
I(6,25): 0.1622421145439148	 ([historic][series.])
I(22,58): 0.16196012496948242	 ([time][cleopatra])
I(30,31): -0.1616411805152893	 ([solders][log])
I(11,35): 0.16149991750717163	 ([story,][romans])
I(49,56): 0.1614934355020523	 ([romans][real.])
I(43,56): 0.16144971549510956	 ([destroyed][real.])
I(36,45): -0.16139841079711914	 ([good][tried])
I(5,20): 0.16101491451263428	 ([uses][time,])
I(9,42): 0.160935640335083	 ([sweet][completely])
I(3,30): 0.16056138277053833	 ([movie][solders])
I(25,36): 0.1603231430053711	 ([series.][good])
I(40,50): 0.1596485823392868	 ([one][choose])
I(0,15): -0.15955126285552979	 ([another][budget])
I(37,46): 0.15954488515853882	 ([fighting][fight])
I(20,34): 0.1593862771987915	 ([time,][catastrophe.])
I(0,9): 0.15925925970077515	 ([another][sweet])
I(11,23): 0.15917938947677612	 ([story,][make])
I(5,14): -0.15906530618667603	 ([uses][low])
I(5,45): -0.1589508056640625	 ([uses][tried])
I(27,41): -0.15860509872436523	 ([scenes][armies])
I(8,29): 0.15836799144744873	 ([makes][illogical,])
I(30,43): -0.15820349752902985	 ([solders][destroyed])
I(21,59): -0.1581975817680359	 ([dragged][macedonian])
I(46,60): 0.15818339586257935	 ([fight][origin,])
I(42,58): -0.1576172113418579	 ([completely][cleopatra])
I(9,23): 0.1576157510280609	 ([sweet][make])
I(27,50): 0.1575956791639328	 ([scenes][choose])
I(22,27): 0.15759527683258057	 ([time][scenes])
I(29,53): 0.15739893913269043	 ([illogical,][city,])
I(2,28): -0.15690630674362183	 ([history][stupid])
I(24,42): 0.15658032894134521	 ([mini][completely])
I(0,25): 0.156477689743042	 ([another][series.])
I(27,55): 0.15626300871372223	 ([scenes][get])
I(19,26): 0.15617938339710236	 ([3][battle])
I(42,56): -0.15564590692520142	 ([completely][real.])
I(12,51): 0.15540122985839844	 ([bad][fight])
I(52,55): 0.1553243100643158	 ([side][get])
I(25,55): 0.1550578474998474	 ([series.][get])
I(50,58): 0.15496480464935303	 ([choose][cleopatra])
I(20,35): 0.1548398733139038	 ([time,][romans])
I(24,47): -0.15479987859725952	 ([mini][forest,])
I(21,56): -0.1544814109802246	 ([dragged][real.])
I(38,50): -0.15445536375045776	 ([opened][choose])
I(50,60): 0.15439647436141968	 ([choose][origin,])
I(17,18): 0.15416830778121948	 ([movie][1])
I(15,24): -0.15400636196136475	 ([budget][mini])
I(17,39): 0.153888538479805	 ([movie][areas,])
I(25,58): 0.15350008010864258	 ([series.][cleopatra])
I(11,49): 0.1533036231994629	 ([story,][romans])
I(21,50): -0.15316176414489746	 ([dragged][choose])
I(6,15): -0.15284061431884766	 ([historic][budget])
I(22,52): 0.1527983546257019	 ([time][side])
I(31,58): 0.15252698957920074	 ([log][cleopatra])
I(8,34): 0.15243732929229736	 ([makes][catastrophe.])
I(46,56): 0.15226024389266968	 ([fight][real.])
I(0,18): 0.1515190601348877	 ([another][1])
I(12,31): 0.1513986587524414	 ([bad][log])
I(17,20): 0.15134000778198242	 ([movie][time,])
I(0,29): -0.15131616592407227	 ([another][illogical,])
I(50,56): 0.1510782688856125	 ([choose][real.])
I(29,57): -0.15104764699935913	 ([illogical,][way])
I(33,49): -0.15007930994033813	 ([costumes][romans])
I(21,53): -0.1499180793762207	 ([dragged][city,])
I(33,60): -0.148737370967865	 ([costumes][origin,])
I(2,50): -0.14852094650268555	 ([history][choose])
I(23,27): 0.1484890878200531	 ([make][scenes])
I(7,31): 0.14819449186325073	 ([story][log])
I(12,23): -0.14771699905395508	 ([bad][make])
I(32,55): -0.1472223997116089	 ([stupid,][get])
I(5,55): -0.14682137966156006	 ([uses][get])
I(7,14): 0.14676886796951294	 ([story][low])
I(5,44): 0.14668768644332886	 ([uses][germans])
I(14,43): 0.1459662914276123	 ([low][destroyed])
I(43,52): 0.14592991769313812	 ([destroyed][side])
I(7,60): -0.14569354057312012	 ([story][origin,])
I(44,56): 0.1455788016319275	 ([germans][real.])
I(16,35): -0.14548064768314362	 ([production.][romans])
I(20,50): 0.14502298831939697	 ([time,][choose])
I(0,32): 0.14481717348098755	 ([another][stupid,])
I(7,8): -0.14476239681243896	 ([story][makes])
I(34,55): 0.14440351724624634	 ([catastrophe.][get])
I(42,53): -0.14418810606002808	 ([completely][city,])
I(40,46): 0.1440415382385254	 ([one][fight])
I(31): -0.1439669281244278	 ([log])
I(10,44): 0.14370936155319214	 ([love][germans])
I(7,37): -0.14339381456375122	 ([story][fighting])
I(44,50): -0.1433371901512146	 ([germans][choose])
I(51): -0.14323388040065765	 ([fight])
I(35,52): 0.14318382740020752	 ([romans][side])
I(6,13): 0.14316093921661377	 ([historic][acting])
I(10,52): 0.14300990104675293	 ([love][side])
I(16,23): 0.14263731241226196	 ([production.][make])
I(10,51): 0.14233684539794922	 ([love][fight])
I(15,51): 0.14224720001220703	 ([budget][fight])
I(22,44): 0.14222228527069092	 ([time][germans])
I(3,41): 0.14201074838638306	 ([movie][armies])
I(18,27): 0.1417921781539917	 ([1][scenes])
I(3,54): -0.14122892916202545	 ([movie][mean])
I(1,55): 0.14078903198242188	 ([rape][get])
I(0,24): -0.1407843828201294	 ([another][mini])
I(6,36): 0.14077943563461304	 ([historic][good])
I(11,60): -0.1406380534172058	 ([story,][origin,])
I(21,55): -0.14043712615966797	 ([dragged][get])
I(54,57): 0.13941246271133423	 ([mean][way])
I(0,40): 0.13938593864440918	 ([another][one])
I(15,41): -0.13930529356002808	 ([budget][armies])
I(23,53): 0.13890327513217926	 ([make][city,])
I(2,18): 0.1387028694152832	 ([history][1])
I(36,43): 0.13857579231262207	 ([good][destroyed])
I(32,56): 0.1383255124092102	 ([stupid,][real.])
I(0,23): 0.1378607451915741	 ([another][make])
I(24,56): -0.1372942328453064	 ([mini][real.])
I(37,40): 0.13717778027057648	 ([fighting][one])
I(16,24): -0.13698506355285645	 ([production.][mini])
I(29,49): -0.13689279556274414	 ([illogical,][romans])
I(41,57): 0.13652420043945312	 ([armies][way])
I(13,60): -0.13607996702194214	 ([acting][origin,])
I(28,42): -0.13601863384246826	 ([stupid][completely])
I(16,42): 0.135872483253479	 ([production.][completely])
I(36,41): 0.1358470320701599	 ([good][armies])
I(20,27): 0.13579243421554565	 ([time,][scenes])
I(6,55): 0.13572531938552856	 ([historic][get])
I(54): -0.1353663057088852	 ([mean])
I(23,34): 0.13536155223846436	 ([make][catastrophe.])
I(25,44): 0.13524281978607178	 ([series.][germans])
I(42,51): 0.13511544466018677	 ([completely][fight])
I(23,36): 0.13477739691734314	 ([make][good])
I(13,22): 0.13439875841140747	 ([acting][time])
I(49,55): 0.13435310125350952	 ([romans][get])
I(19,25): 0.13426834344863892	 ([3][series.])
I(3,47): 0.13418126106262207	 ([movie][forest,])
I(25,47): 0.13332843780517578	 ([series.][forest,])
I(32,35): 0.13329100608825684	 ([stupid,][romans])
I(41,48): 0.13317060470581055	 ([armies][movie])
I(36,56): 0.1331026554107666	 ([good][real.])
I(24,54): -0.1330965757369995	 ([mini][mean])
I(15,56): -0.13304919004440308	 ([budget][real.])
I(8,47): 0.13295675814151764	 ([makes][forest,])
I(14,35): -0.1326785683631897	 ([low][romans])
I(11,55): 0.1324177384376526	 ([story,][get])
I(5,18): 0.13148492574691772	 ([uses][1])
I(23,48): -0.13135123252868652	 ([make][movie])
I(28,51): -0.1310213804244995	 ([stupid][fight])
I(9,37): -0.13068878650665283	 ([sweet][fighting])
I(22,47): 0.1296902894973755	 ([time][forest,])
I(43): -0.12947170436382294	 ([destroyed])
I(7,29): 0.1290874481201172	 ([story][illogical,])
I(9,56): 0.12896990776062012	 ([sweet][real.])
I(5,49): -0.12864995002746582	 ([uses][romans])
I(45,57): 0.12833744287490845	 ([tried][way])
I(41,52): -0.12831658124923706	 ([armies][side])
I(6,9): 0.12818872928619385	 ([historic][sweet])
I(7,43): -0.12792201340198517	 ([story][destroyed])
I(9,13): -0.12754547595977783	 ([sweet][acting])
I(35,55): 0.12745511531829834	 ([romans][get])
I(56,59): 0.12744730710983276	 ([real.][macedonian])
I(18,40): 0.12741512060165405	 ([1][one])
I(31,33): 0.12726916372776031	 ([log][costumes])
I(3,35): -0.12699151039123535	 ([movie][romans])
I(40,58): 0.1268763542175293	 ([one][cleopatra])
I(8,44): 0.12659382820129395	 ([makes][germans])
I(35,54): 0.12655995786190033	 ([romans][mean])
I(33,51): -0.12634575366973877	 ([costumes][fight])
I(34,54): 0.12603455781936646	 ([catastrophe.][mean])
I(3,52): -0.12587440013885498	 ([movie][side])
I(36,44): 0.12472516298294067	 ([good][germans])
