---------- AND Interactions ----------
I(1): 7.188981056213379	 ([awful.])
I(6,32): 0.21775755286216736	 ([movie][story,])
I(22,50): -0.2175300121307373	 ([acting][left])
I(43,53): 0.21742570400238037	 ([completely][movie])
I(14,44): 0.21547985076904297	 ([duvall][wasted])
I(9,47): 0.21517014503479004	 ([decent][storyline... or])
I(24,39): 0.21514427661895752	 ([justice.][james])
I(23,57): -0.2146742343902588	 ([performances][movie.... well])
I(22,51): -0.21461927890777588	 ([acting][waiting])
I(20,45): 0.2142232358455658	 ([problem][god])
I(34,47): 0.2141706943511963	 ([worth][storyline... or])
I(1,11): -0.21361768245697021	 ([awful.][acting])
I(6,19): 0.21325349807739258	 ([movie][excellent!])
I(9,52): -0.2131527066230774	 ([decent][throughout])
I(3,24): 0.21264183521270752	 ([absolutely][justice.])
I(0,50): 0.2125011682510376	 ([movie][left])
I(8,15): 0.21106508374214172	 ([thing][james])
I(42,59): -0.21006286144256592	 ([performances][movie... not])
I(14,52): 0.2096775770187378	 ([duvall][throughout])
I(10,55): 0.20918181538581848	 ([movie][happen])
I(6,24): 0.20885002613067627	 ([movie][justice.])
I(5,52): 0.20869243144989014	 ([plot][throughout])
I(6,31): 0.2082480490207672	 ([movie][decent])
I(11,39): 0.20786485075950623	 ([acting][james])
I(7,31): -0.20770245790481567	 ([whatsoever.][decent])
I(14,24): 0.20744657516479492	 ([duvall][justice.])
I(3,9): 0.20730137825012207	 ([absolutely][decent])
I(28,54): 0.20688462257385254	 ([close][something])
I(26,53): 0.20679497718811035	 ([would][movie])
I(28,53): -0.20659828186035156	 ([close][movie])
I(46,48): -0.2065492868423462	 ([awful][lack])
I(25,26): -0.20627859234809875	 ([script][would])
I(32,61): 0.20574325323104858	 ([story,][dialog])
I(10,61): 0.20562130212783813	 ([movie][dialog])
I(35,53): 0.20505964756011963	 ([watching.][movie])
I(8,23): 0.20489129424095154	 ([thing][performances])
I(42,55): 0.20479735732078552	 ([performances][happen])
I(29,45): 0.2047349512577057	 ([capturing][god])
I(12,21): -0.2045881748199463	 ([done][movie])
I(2,34): 0.20384883880615234	 ([ending][worth])
I(20,55): 0.2028537094593048	 ([problem][happen])
I(13,16): -0.2024977207183838	 ([robert][earl])
I(15,34): 0.2012495994567871	 ([james][worth])
I(10,45): -0.20082464814186096	 ([movie][god])
I(10,17): 0.2006254494190216	 ([movie][jones.])
I(9,45): -0.19992032647132874	 ([decent][god])
I(6,52): 0.19976603984832764	 ([movie][throughout])
I(10,41): 0.19936320185661316	 ([movie][jones '])
I(41,50): 0.19902801513671875	 ([jones '][left])
I(20,27): 0.1989368498325348	 ([problem][come])
I(17): -0.198417067527771	 ([jones.])
I(18,41): 0.19819524884223938	 ([performances][jones '])
I(44,60): 0.19806313514709473	 ([wasted][utterless])
I(33,44): -0.19792771339416504	 ([would][wasted])
I(28,48): 0.19762367010116577	 ([close][lack])
I(32,48): -0.19712486863136292	 ([story,][lack])
I(39,61): 0.19710999727249146	 ([james][dialog])
I(21,55): -0.19654059410095215	 ([movie][happen])
I(29,32): 0.1949073076248169	 ([capturing][story,])
I(32,57): -0.19473767280578613	 ([story,][movie.... well])
I(2,32): 0.194421648979187	 ([ending][story,])
I(15,21): -0.19414138793945312	 ([james][movie])
I(1,7): -0.19383180141448975	 ([awful.][whatsoever.])
I(7,10): 0.1936042606830597	 ([whatsoever.][movie])
I(20,50): 0.19305741786956787	 ([problem][left])
I(9,57): 0.1929168701171875	 ([decent][movie.... well])
I(17,41): 0.19228002429008484	 ([jones.][jones '])
I(32,35): 0.1921589970588684	 ([story,][watching.])
I(4,40): -0.1919156312942505	 ([horrible.][earl])
I(2,47): 0.19168972969055176	 ([ending][storyline... or])
I(42,50): 0.1913895606994629	 ([performances][left])
I(29,48): 0.1908544898033142	 ([capturing][lack])
I(32,41): -0.19079232215881348	 ([story,][jones '])
I(20,43): -0.19046425819396973	 ([problem][completely])
I(8,27): 0.18994349241256714	 ([thing][come])
I(17,39): 0.18936538696289062	 ([jones.][james])
I(41,57): 0.18905842304229736	 ([jones '][movie.... well])
I(0,61): -0.18862509727478027	 ([movie][dialog])
I(26,32): 0.18726497888565063	 ([would][story,])
I(32,52): 0.18721067905426025	 ([story,][throughout])
I(35,36): -0.18694338202476501	 ([watching.][instead,])
I(10,58): 0.18674665689468384	 ([movie][actual])
I(1,26): -0.1865020990371704	 ([awful.][would])
I(2): -0.18595334887504578	 ([ending])
I(36,50): 0.1851940155029297	 ([instead,][left])
I(8,41): 0.18500036001205444	 ([thing][jones '])
I(57,58): 0.18475985527038574	 ([movie.... well][actual])
I(39,51): 0.1840379238128662	 ([james][waiting])
I(8,38): 0.18395139276981354	 ([thing][duvall's])
I(20,32): 0.1839355230331421	 ([problem][story,])
I(18,51): 0.18321669101715088	 ([performances][waiting])
I(21,52): -0.18264317512512207	 ([movie][throughout])
I(10,34): -0.1821882724761963	 ([movie][worth])
I(8,42): 0.18185648322105408	 ([thing][performances])
I(15,20): 0.18168401718139648	 ([james][problem])
I(14,23): -0.18156367540359497	 ([duvall][performances])
I(19,55): 0.18121027946472168	 ([excellent!][happen])
I(2,8): -0.18068069219589233	 ([ending][thing])
I(11,53): 0.18029606342315674	 ([acting][movie])
I(0,12): 0.17975926399230957	 ([movie][done])
Sum: 85.38992254436016
==================================================
