---------- AND Interactions ----------
I(11,12): 3.7260007858276367	 ([racism][discrimination])
I(30,58): 0.15175080299377441	 ([love][tend])
I(11,19): 0.15166497230529785	 ([racism][effect.])
I(44,47): 0.15138715505599976	 ([made][appearing])
I(21,24): -0.15086227655410767	 ([rights][possibly])
I(9,53): 0.15078169107437134	 ([movie][understand.])
I(2,25): -0.15059375762939453	 ([comments][subtle])
I(5,7): 0.15059053897857666	 ([southern][felt])
I(51,60): -0.1503625512123108	 ([japan][emotion])
I(26,29): -0.15027230978012085	 ([social][man])
I(13,14): -0.1495964527130127	 ([strong][south.])
I(30,43): -0.1494206190109253	 ([love][comment])
I(31,32): 0.14927136898040771	 ([woman][another])
I(16,40): 0.14889156818389893	 ([crow][war?])
I(0,45): -0.1486262083053589	 ([seen][myoshi])
I(5,22): -0.14842486381530762	 ([southern][infancy.])
I(15,60): -0.14801812171936035	 ([jim][emotion])
I(25,39): -0.14786064624786377	 ([subtle][nam])
I(15,38): 0.1475418210029602	 ([jim][viet])
I(9,33): 0.14753252267837524	 ([movie][race?])
I(31,51): -0.14745789766311646	 ([woman][japan])
I(35,59): 0.14742159843444824	 ([mash][show])
I(38,50): -0.1473015546798706	 ([viet][anyone])
I(11,54): -0.14712977409362793	 ([racism][japanese])
I(25,60): 0.14700263738632202	 ([subtle][emotion])
I(24,38): -0.14680826663970947	 ([possibly][viet])
I(11,42): -0.1456763744354248	 ([racism][another])
I(40,44): -0.1453152298927307	 ([war?][made])
I(17,48): 0.1447821855545044	 ([laws][cold])
I(37,60): 0.14442306756973267	 ([criticism][emotion])
I(13,54): -0.14434993267059326	 ([strong][japanese])
I(21,23): -0.1441478133201599	 ([rights][could])
I(2,9): -0.14403027296066284	 ([comments][movie])
I(8,41): -0.14349442720413208	 ([mistake.][thoughts?])
I(40,47): 0.143466055393219	 ([war?][appearing])
I(6,50): 0.1433590054512024	 ([accent,][anyone])
I(51,52): 0.14324891567230225	 ([japan][would])
I(26,27): -0.1425493359565735	 ([social][commentary,])
I(11,47): 0.14194989204406738	 ([racism][appearing])
I(22,56): -0.14172214269638062	 ([infancy.][least])
I(33,40): 0.1413794755935669	 ([race?][war?])
I(52,56): -0.14132213592529297	 ([would][least])
I(20,24): -0.14125406742095947	 ([civil][possibly])
I(8,51): -0.1411394476890564	 ([mistake.][japan])
I(4,10): -0.14108967781066895	 ([using][made,])
I(14,51): -0.14098846912384033	 ([south.][japan])
I(7,30): -0.13983780145645142	 ([felt][love])
I(14,30): 0.13977622985839844	 ([south.][love])
I(20,60): -0.13976901769638062	 ([civil][emotion])
I(31,50): -0.13956260681152344	 ([woman][anyone])
I(3,43): 0.13955479860305786	 ([brando][comment])
I(21,51): 0.13939672708511353	 ([rights][japan])
I(6,14): -0.13925808668136597	 ([accent,][south.])
I(19,38): -0.13922595977783203	 ([effect.][viet])
I(22,44): -0.1389945149421692	 ([infancy.][made])
I(39,41): -0.13896024227142334	 ([nam][thoughts?])
I(13,50): -0.13854050636291504	 ([strong][anyone])
I(8,22): -0.13840055465698242	 ([mistake.][infancy.])
I(10,58): 0.1383206844329834	 ([made,][tend])
I(44,58): 0.1382303237915039	 ([made][tend])
I(49,55): -0.13805460929870605	 ([".][people,])
I(13,44): -0.13804137706756592	 ([strong][made])
I(31,60): -0.1377519965171814	 ([woman][emotion])
I(3,5): 0.1377466917037964	 ([brando][southern])
I(6,18): -0.13773030042648315	 ([accent,][still])
I(29,54): -0.13768187165260315	 ([man][japanese])
I(30,34): 0.1373579502105713	 ([love][way])
I(10,24): -0.137340247631073	 ([made,][possibly])
I(2,21): -0.13729417324066162	 ([comments][rights])
I(2,36): -0.13708198070526123	 ([comments][subtle])
I(41,45): -0.1366204023361206	 ([thoughts?][myoshi])
I(2,59): 0.13658159971237183	 ([comments][show])
I(17,28): -0.1365431547164917	 ([laws][southern])
I(0,40): -0.13641959428787231	 ([seen][war?])
I(38,59): 0.13605302572250366	 ([viet][show])
I(0,23): -0.13547998666763306	 ([seen][could])
I(8,16): 0.13491356372833252	 ([mistake.][crow])
I(23,55): -0.13484519720077515	 ([could][people,])
I(2,43): 0.13469940423965454	 ([comments][comment])
I(37,40): 0.13469797372817993	 ([criticism][war?])
I(0,12): -0.1345381736755371	 ([seen][discrimination])
I(35,44): -0.13446944952011108	 ([mash][made])
I(25,51): 0.13366687297821045	 ([subtle][japan])
I(13,39): -0.1331925392150879	 ([strong][nam])
I(52,54): 0.13298067450523376	 ([would][japanese])
I(15,37): 0.13233596086502075	 ([jim][criticism])
I(23,57): -0.13230663537979126	 ([could][experience,])
I(8,29): -0.13222593069076538	 ([mistake.][man])
I(30,49): 0.13222575187683105	 ([love][".])
I(33,43): 0.1322135329246521	 ([race?][comment])
I(30,45): -0.1317957639694214	 ([love][myoshi])
I(29,50): -0.13108599185943604	 ([man][anyone])
I(22,49): -0.13092613220214844	 ([infancy.][".])
I(27,29): 0.13081330060958862	 ([commentary,][man])
I(20,27): -0.1306225061416626	 ([civil][commentary,])
I(8,18): -0.1303110122680664	 ([mistake.][still])
I(16,18): -0.1302584409713745	 ([crow][still])
I(45,56): 0.130163311958313	 ([myoshi][least])
I(16,35): 0.13008153438568115	 ([crow][mash])
I(23,41): -0.12981069087982178	 ([could][thoughts?])
I(36,45): 0.12976253032684326	 ([subtle][myoshi])
I(0,58): -0.12951356172561646	 ([seen][tend])
I(8,47): 0.12946081161499023	 ([mistake.][appearing])
I(35,60): 0.12932807207107544	 ([mash][emotion])
I(1,57): -0.12903940677642822	 ([several][experience,])
I(41,53): -0.12864255905151367	 ([thoughts?][understand.])
I(29,48): 0.1281159520149231	 ([man][cold])
I(36,56): 0.12807345390319824	 ([subtle][least])
I(0,37): -0.12803179025650024	 ([seen][criticism])
I(20,51): -0.1280193328857422	 ([civil][japan])
I(35,45): 0.12800395488739014	 ([mash][myoshi])
I(2,12): 0.1279888153076172	 ([comments][discrimination])
I(31,57): -0.1274852752685547	 ([woman][experience,])
I(12,43): 0.1273949146270752	 ([discrimination][comment])
I(2,41): -0.12714874744415283	 ([comments][thoughts?])
I(10,12): 0.12712454795837402	 ([made,][discrimination])
I(19): 0.12710922956466675	 ([effect.])
I(28,35): 0.12696623802185059	 ([southern][mash])
I(5,55): -0.12595534324645996	 ([southern][people,])
I(14,21): -0.12572723627090454	 ([south.][rights])
I(27,58): 0.12565350532531738	 ([commentary,][tend])
I(50,58): -0.12557798624038696	 ([anyone][tend])
I(26): 0.12541407346725464	 ([social])
I(19,28): -0.12513691186904907	 ([effect.][southern])
I(17,54): -0.12512800097465515	 ([laws][japanese])
I(22,24): -0.12476956844329834	 ([infancy.][possibly])
I(9,56): 0.1246444582939148	 ([movie][least])
I(1,41): -0.12433356046676636	 ([several][thoughts?])
I(30,59): 0.1240963339805603	 ([love][show])
I(17,24): -0.12391632795333862	 ([laws][possibly])
I(8,31): -0.12348437309265137	 ([mistake.][woman])
I(3,50): -0.12334156036376953	 ([brando][anyone])
I(8,40): 0.12317800521850586	 ([mistake.][war?])
I(17,39): -0.12279123067855835	 ([laws][nam])
I(16,48): 0.12258446216583252	 ([crow][cold])
I(24,55): -0.12244093418121338	 ([possibly][people,])
I(33,37): -0.12230628728866577	 ([race?][criticism])
I(50,56): -0.12210386991500854	 ([anyone][least])
I(6,29): 0.12205594778060913	 ([accent,][man])
I(14,33): -0.12194663286209106	 ([south.][race?])
I(0,19): 0.12178879976272583	 ([seen][effect.])
I(9,17): 0.12162953615188599	 ([movie][laws])
I(8,43): 0.1214035153388977	 ([mistake.][comment])
I(3,37): 0.12131339311599731	 ([brando][criticism])
I(37,54): 0.12102141976356506	 ([criticism][japanese])
I(12,29): -0.12075084447860718	 ([discrimination][man])
I(6,21): -0.12057214975357056	 ([accent,][rights])
I(7,10): -0.12056201696395874	 ([felt][made,])
I(38,44): -0.12048143148422241	 ([viet][made])
I(3,24): -0.12040150165557861	 ([brando][possibly])
I(7,11): 0.12027692794799805	 ([felt][racism])
I(30,55): 0.11963653564453125	 ([love][people,])
I(35,52): 0.11950516700744629	 ([mash][would])
I(29,36): -0.11940211057662964	 ([man][subtle])
I(26,38): -0.11931896209716797	 ([social][viet])
I(10,57): -0.11916697025299072	 ([made,][experience,])
I(1,10): -0.11877912282943726	 ([several][made,])
I(27,53): -0.11853116750717163	 ([commentary,][understand.])
I(31,43): -0.1184801459312439	 ([woman][comment])
I(5,51): -0.11828863620758057	 ([southern][japan])
I(29,43): 0.11823660135269165	 ([man][comment])
I(20,48): 0.1181609034538269	 ([civil][cold])
I(21,49): -0.11805462837219238	 ([rights][".])
I(24,57): -0.11799687147140503	 ([possibly][experience,])
I(3,47): -0.11788558959960938	 ([brando][appearing])
I(43,55): 0.11770874261856079	 ([comment][people,])
I(14,23): -0.11741435527801514	 ([south.][could])
I(42,59): -0.11734336614608765	 ([another][show])
I(13,35): -0.11721789836883545	 ([strong][mash])
I(20,29): 0.11717414855957031	 ([civil][man])
I(10,21): -0.11700558662414551	 ([made,][rights])
I(2,8): 0.11667656898498535	 ([comments][mistake.])
I(27,31): 0.11621683835983276	 ([commentary,][woman])
I(22,35): -0.11603695154190063	 ([infancy.][mash])
I(28,54): -0.11601558327674866	 ([southern][japanese])
I(14,42): 0.11580097675323486	 ([south.][another])
I(17,57): -0.11493706703186035	 ([laws][experience,])
I(31,37): -0.1148863434791565	 ([woman][criticism])
I(28,33): -0.11483967304229736	 ([southern][race?])
I(55,58): -0.11477309465408325	 ([people,][tend])
I(9,39): 0.11476486921310425	 ([movie][nam])
I(12,44): -0.11455416679382324	 ([discrimination][made])
I(1): -0.11431342363357544	 ([several])
I(29,53): -0.11429625749588013	 ([man][understand.])
I(1,12): -0.11426854133605957	 ([several][discrimination])
I(4,21): -0.11419504880905151	 ([using][rights])
I(40,45): -0.11413842439651489	 ([war?][myoshi])
I(36,53): -0.11406373977661133	 ([subtle][understand.])
I(57,60): -0.1139378547668457	 ([experience,][emotion])
I(7,48): 0.11391288042068481	 ([felt][cold])
I(33,58): -0.11374658346176147	 ([race?][tend])
I(2,23): -0.11361497640609741	 ([comments][could])
I(7,18): -0.11332255601882935	 ([felt][still])
I(14,54): -0.11314478516578674	 ([south.][japanese])
I(10,50): -0.11254149675369263	 ([made,][anyone])
I(2,28): -0.11252683401107788	 ([comments][southern])
I(12,13): 0.1122850775718689	 ([discrimination][strong])
I(11,56): 0.11183714866638184	 ([racism][least])
I(4,8): 0.1116182804107666	 ([using][mistake.])
I(56): -0.11133390665054321	 ([least])
I(7,45): 0.11111003160476685	 ([felt][myoshi])
I(34,51): -0.11092215776443481	 ([way][japan])
I(18,36): -0.11085367202758789	 ([still][subtle])
I(5,17): -0.11082011461257935	 ([southern][laws])
I(36,43): 0.11067509651184082	 ([subtle][comment])
I(39,54): -0.11057418584823608	 ([nam][japanese])
I(2,35): -0.11053711175918579	 ([comments][mash])
I(25,34): 0.11028754711151123	 ([subtle][way])
I(11,46): -0.11022430658340454	 ([racism][umeki])
I(7,27): 0.11015951633453369	 ([felt][commentary,])
I(37,59): 0.11008083820343018	 ([criticism][show])
I(2,34): -0.10979670286178589	 ([comments][way])
I(38,43): 0.10960513353347778	 ([viet][comment])
I(7,33): -0.10950988531112671	 ([felt][race?])
I(35,36): -0.10929226875305176	 ([mash][subtle])
I(17,53): -0.10920184850692749	 ([laws][understand.])
I(5,11): 0.10891938209533691	 ([southern][racism])
I(38,49): -0.10877537727355957	 ([viet][".])
I(41,58): 0.10864609479904175	 ([thoughts?][tend])
I(57,58): 0.10832029581069946	 ([experience,][tend])
I(16,17): -0.1081281304359436	 ([crow][laws])
I(18,26): 0.10772532224655151	 ([still][social])
I(0,56): -0.10771137475967407	 ([seen][least])
I(13,15): 0.10751485824584961	 ([strong][jim])
I(6,41): -0.10738801956176758	 ([accent,][thoughts?])
I(1,56): -0.10729390382766724	 ([several][least])
I(5,20): -0.1072039008140564	 ([southern][civil])
I(4,5): 0.10681366920471191	 ([using][southern])
I(52,57): 0.10678315162658691	 ([would][experience,])
I(7,36): 0.10661602020263672	 ([felt][subtle])
I(4,22): -0.10632133483886719	 ([using][infancy.])
I(26,40): -0.10628634691238403	 ([social][war?])
I(18,59): 0.10614681243896484	 ([still][show])
I(18,40): -0.10607784986495972	 ([still][war?])
I(26,39): -0.10581845045089722	 ([social][nam])
I(7,21): -0.10547780990600586	 ([felt][rights])
I(27,36): -0.10531443357467651	 ([commentary,][subtle])
I(13,20): -0.10513675212860107	 ([strong][civil])
I(0,4): 0.1049622893333435	 ([seen][using])
I(33): 0.10486668348312378	 ([race?])
I(3,34): -0.10478401184082031	 ([brando][way])
I(25,48): 0.10455799102783203	 ([subtle][cold])
I(19,40): -0.10450023412704468	 ([effect.][war?])
I(9,59): 0.10445356369018555	 ([movie][show])
I(10,28): -0.1036953330039978	 ([made,][southern])
I(11,52): 0.10365629196166992	 ([racism][would])
I(39,57): -0.10355359315872192	 ([nam][experience,])
I(21,40): -0.10341966152191162	 ([rights][war?])
I(3,41): -0.10337185859680176	 ([brando][thoughts?])
I(2,45): -0.10288631916046143	 ([comments][myoshi])
I(6,52): 0.10282981395721436	 ([accent,][would])
I(35,56): -0.10233956575393677	 ([mash][least])
I(11,28): 0.10220885276794434	 ([racism][southern])
I(31,35): -0.10216116905212402	 ([woman][mash])
I(39,51): -0.10190951824188232	 ([nam][japan])
I(45,50): -0.1017906665802002	 ([myoshi][anyone])
I(20,40): -0.10154837369918823	 ([civil][war?])
I(6,43): 0.10144168138504028	 ([accent,][comment])
I(1,48): -0.10117673873901367	 ([several][cold])
I(14,50): -0.10117322206497192	 ([south.][anyone])
I(32,38): -0.10052454471588135	 ([another][viet])
I(4,30): -0.1005060076713562	 ([using][love])
I(46,54): -0.10015180706977844	 ([umeki][japanese])
I(32,42): -0.099983811378479	 ([another][another])
I(51,56): -0.0999445915222168	 ([japan][least])
I(2,31): -0.09961074590682983	 ([comments][woman])
I(14,31): 0.09956884384155273	 ([south.][woman])
I(16,45): -0.0993121862411499	 ([crow][myoshi])
I(54,57): -0.09916147589683533	 ([japanese][experience,])
I(0,7): 0.09907060861587524	 ([seen][felt])
I(27,39): -0.09881424903869629	 ([commentary,][nam])
I(26,58): 0.09865391254425049	 ([social][tend])
I(2,24): -0.09859573841094971	 ([comments][possibly])
I(14,43): 0.09831243753433228	 ([south.][comment])
I(18,55): -0.09825825691223145	 ([still][people,])
I(10,41): 0.0980413556098938	 ([made,][thoughts?])
I(26,54): -0.09793126583099365	 ([social][japanese])
I(18,28): -0.09756767749786377	 ([still][southern])
I(17,58): -0.09708571434020996	 ([laws][tend])
I(6,54): -0.09691354632377625	 ([accent,][japanese])
I(45,52): -0.0968780517578125	 ([myoshi][would])
I(16,58): -0.0964057445526123	 ([crow][tend])
I(29,35): 0.09616869688034058	 ([man][mash])
I(21,59): 0.0960807204246521	 ([rights][show])
I(34,50): -0.09583276510238647	 ([way][anyone])
I(34,41): -0.09579527378082275	 ([way][thoughts?])
I(15,56): 0.09574276208877563	 ([jim][least])
I(41,46): -0.09564989805221558	 ([thoughts?][umeki])
I(31,56): -0.09549087285995483	 ([woman][least])
I(21,56): -0.09485828876495361	 ([rights][least])
I(23,33): 0.09477168321609497	 ([could][race?])
I(37,42): 0.09473854303359985	 ([criticism][another])
I(21,35): -0.09462708234786987	 ([rights][mash])
I(13,51): -0.0942528247833252	 ([strong][japan])
I(11,34): -0.09420180320739746	 ([racism][way])
I(41,48): 0.09415191411972046	 ([thoughts?][cold])
I(0,27): 0.09411561489105225	 ([seen][commentary,])
I(5,9): -0.09411251544952393	 ([southern][movie])
I(4): -0.09406012296676636	 ([using])
I(33,51): -0.09405320882797241	 ([race?][japan])
I(27,56): -0.09405291080474854	 ([commentary,][least])
I(43,47): 0.09392780065536499	 ([comment][appearing])
I(0,59): -0.09388965368270874	 ([seen][show])
I(15,20): 0.09388762712478638	 ([jim][civil])
I(15,41): -0.09384620189666748	 ([jim][thoughts?])
I(21,58): 0.09363877773284912	 ([rights][tend])
I(22,29): 0.09363740682601929	 ([infancy.][man])
I(12,52): 0.09353256225585938	 ([discrimination][would])
I(1,6): 0.09336429834365845	 ([several][accent,])
I(4,25): -0.09333491325378418	 ([using][subtle])
I(26,55): 0.09330368041992188	 ([social][people,])
Sum: -36.52663663029671
==================================================
