---------- AND Interactions ----------
I(AD): 3.951770544052124	 ([film][entertaining.])
I(hy): -0.15523982048034668	 ([film][band])
I(E[): 0.1551741361618042	 ([cast][band])
I(To): -0.1546296775341034	 ([movie.][music])
I(F~): 0.1545996069908142	 ([pretty][overcome])
I(ES): 0.15433692932128906	 ([cast][watch])
I(W{): 0.15411019325256348	 ([evil][make])
I(Ak): 0.1540394127368927	 ([film][however,])
I(O`): -0.1539810299873352	 ([outstanding][" beyond])
I(F): -0.15357744693756104	 ([pretty])
I(Tm): -0.15350401401519775	 ([movie.][rock])
I(_z): -0.15318083763122559	 ([performed][trying])
I(s~): 0.15306711196899414	 ([might][overcome])
I([h): -0.1528264284133911	 ([band][film])
I(Vt): -0.15232062339782715	 ([selfish][well])
I(Va): -0.1519465446472168	 ([selfish][gravity])
I(_~): -0.15184426307678223	 ([performed][overcome])
I(Ok): 0.15131151676177979	 ([outstanding][however,])
I(u~): -0.1509096622467041	 ([flash][overcome])
I([): 0.15059888362884521	 ([band])
I(ru): 0.1504109501838684	 ([one][flash])
I(co): -0.15002486109733582	 ([film,][music])
I(AR): -0.14899897575378418	 ([film][enough])
I(AF): -0.1489238739013672	 ([film][pretty])
I(b~): -0.14891791343688965	 (["][overcome])
I(NV): 0.14872527122497559	 ([quinn][selfish])
I(LO): -0.14789915084838867	 ([-][outstanding])
I(So): -0.14787599444389343	 ([watch][music])
I(DZ): 0.14734762907028198	 ([entertaining.][manager])
I(py): -0.14696043729782104	 ([someone's][band])
I([z): -0.14655959606170654	 ([band][trying])
I(EQ): 0.14643049240112305	 ([cast][reason])
I(Zx): -0.14641213417053223	 ([manager][plot])
I(Vl): 0.14635705947875977	 ([selfish][soft])
I(^): 0.1463380753993988	 ([songs][many])
I(Tw): -0.14628034830093384	 ([movie.][scenes.])
I(Vv): -0.14558792114257812	 ([selfish][forward])
I(`y): -0.1453889012336731	 ([" beyond][band])
I(az): 0.14522159099578857	 ([gravity][trying])
I(ae): -0.1451716125011444	 ([gravity][come])
I(\n): 0.14427852630615234	 ([brilliantly!][pop])
I(jx): -0.1435309648513794	 ([production.][plot])
I(Wh): -0.14319360256195068	 ([evil][film])
I(l): -0.14291024208068848	 ([soft])
I(M\): 0.1426106095314026	 ([glenn][brilliantly!])
I(UX): -0.14227023720741272	 ([played]["])
I(Ug): 0.142130047082901	 ([played][considering])
I(\{): 0.1417675018310547	 ([brilliantly!][make])
I(^k): 0.14157316088676453	 ([songs][however,])
I(Uk): 0.1413612961769104	 ([played][however,])
I(D): -0.140741229057312	 ([entertaining.][many])
I(`w): -0.1400529146194458	 ([" beyond][scenes.])
I(BJ): -0.13984540104866028	 ([okay,][comment])
I(Qa): 0.13983005285263062	 ([reason][gravity])
I(w|): 0.13979989290237427	 ([scenes.][top])
I(KY): -0.13944125175476074	 ([mentioned][friend])
I(FV): 0.13943076133728027	 ([pretty][selfish])
I(`p): -0.1392751932144165	 ([" beyond][someone's])
I(p|): -0.13910382986068726	 ([someone's][top])
I(fn): 0.13892889022827148	 ([surprise][pop])
I(Oy): -0.13890576362609863	 ([outstanding][band])
I(^x): -0.13876712322235107	 ([songs][plot])
I(]q): 0.13875806331634521	 ([lot][liking])
I(a}): -0.13768157362937927	 ([gravity][l. a.])
I(Vj): -0.13767820596694946	 ([selfish][production.])
I(JU): 0.13759592175483704	 ([comment][played])
I(\s): -0.13751745223999023	 ([brilliantly!][might])
I(EP): -0.13746142387390137	 ([cast][alone])
I(]y): -0.13718733191490173	 ([lot][band])
I(qs): 0.13705295324325562	 ([liking][might])
I(Mw): -0.13698649406433105	 ([glenn][scenes.])
I([`): -0.13652580976486206	 ([band][" beyond])
I(Qf): 0.13635540008544922	 ([reason][surprise])
I(oq): -0.1360798180103302	 ([music][liking])
I(Z[): 0.1355554461479187	 ([manager][band])
I(Sk): 0.13549837470054626	 ([watch][however,])
I(GJ): 0.1353452205657959	 ([good,][comment])
I(\k): 0.13509488105773926	 ([brilliantly!][however,])
I(N|): 0.13503021001815796	 ([quinn][top])
I(Vn): -0.1350088119506836	 ([selfish][pop])
I(BF): 0.13494983315467834	 ([okay,][pretty])
I(A|): 0.13494187593460083	 ([film][top])
I(am): 0.13493287563323975	 ([gravity][rock])
I(C~): -0.13491052389144897	 ([quite][overcome])
I(DW): 0.13474810123443604	 ([entertaining.][evil])
I(x{): 0.1347300410270691	 ([plot][make])
I(i): 0.13468092679977417	 ([vh1])
I(TW): -0.13444340229034424	 ([movie.][evil])
I(`l): -0.1334531009197235	 ([" beyond][soft])
I(BV): -0.13208818435668945	 ([okay,][selfish])
I(Ts): 0.13207226991653442	 ([movie.][might])
I(l{): -0.13205969333648682	 ([soft][make])
I(A_): -0.13192451000213623	 ([film][performed])
I(Tp): 0.1311531662940979	 ([movie.][someone's])
I(S]): 0.13110971450805664	 ([watch][lot])
I(ck): 0.13101103901863098	 ([film,][however,])
I(jk): 0.13031286001205444	 ([production.][however,])
I(j}): 0.1294936239719391	 ([production.][l. a.])
I(ce): 0.12943917512893677	 ([film,][come])
I(_x): -0.1289471983909607	 ([performed][plot])
I(Wo): -0.12890371680259705	 ([evil][music])
I(OT): 0.1288212537765503	 ([outstanding][movie.])
I(Gy): -0.12841224670410156	 ([good,][band])
I(D_): -0.12821578979492188	 ([entertaining.][performed])
I(}): 0.1280461847782135	 ([l. a.][many])
I(`}): -0.12792471051216125	 ([" beyond][l. a.])
I(DM): -0.12766140699386597	 ([entertaining.][glenn])
I(^c): 0.12725350260734558	 ([songs][film,])
I(GT): -0.1270822286605835	 ([good,][movie.])
I(Oa): -0.12704980373382568	 ([outstanding][gravity])
I(]b): 0.12691831588745117	 ([lot]["])
I(Wg): -0.12688946723937988	 ([evil][considering])
I(Ap): 0.12684470415115356	 ([film][someone's])
I(Ul): 0.12651905417442322	 ([played][soft])
I(t): 0.12623149156570435	 ([well])
I(Nl): 0.12574982643127441	 ([quinn][soft])
I(ek): -0.12545302510261536	 ([come][however,])
I(PY): -0.1254367232322693	 ([alone][friend])
I(ax): -0.1252111792564392	 ([gravity][plot])
I(Rq): -0.1251225471496582	 ([enough][liking])
I(g}): 0.12438473105430603	 ([considering][l. a.])
I(mx): -0.12386924028396606	 ([rock][plot])
I(U]): 0.12291094660758972	 ([played][lot])
I(Wp): 0.12258279323577881	 ([evil][someone's])
I(Hy): -0.12242606282234192	 ([i'll][band])
I(bc): 0.12124717235565186	 (["][film,])
I(my): -0.1207345724105835	 ([rock][band])
I(Hw): -0.1200295090675354	 ([i'll][scenes.])
I(GN): 0.12000930309295654	 ([good,][quinn])
I(IS): -0.11980485916137695	 ([second][watch])
I(Bf): 0.11967182159423828	 ([okay,][surprise])
I(SZ): -0.11944776773452759	 ([watch][manager])
I(DT): -0.11928629875183105	 ([entertaining.][movie.])
I(ow): -0.11893466114997864	 ([music][scenes.])
I(N[): 0.11885690689086914	 ([quinn][band])
I(A): 0.11873066425323486	 ([film][many])
I(cv): 0.11817610263824463	 ([film,][forward])
I(Zc): -0.117939293384552	 ([manager][film,])
I(e{): 0.11774981021881104	 ([come][make])
I(Hf): -0.11774694919586182	 ([i'll][surprise])
I(LM): -0.11743021011352539	 ([-][glenn])
I(A`): -0.11722046136856079	 ([film][" beyond])
I(K): -0.11669373512268066	 ([mentioned][many])
I(QU): 0.11630585789680481	 ([reason][played])
I(]}): 0.11623334884643555	 ([lot][l. a.])
I(Ai): -0.11540991067886353	 ([film][vh1])
I(Sp): -0.11519604921340942	 ([watch][someone's])
I(\i): -0.11491036415100098	 ([brilliantly!][vh1])
I(Jz): 0.1148977279663086	 ([comment][trying])
I(OW): -0.11427855491638184	 ([outstanding][evil])
I(SU): 0.11420431733131409	 ([watch][played])
I(qz): -0.11386299133300781	 ([liking][trying])
I(km): -0.11346888542175293	 ([however,][rock])
I(y|): 0.1132361888885498	 ([band][top])
I(ap): -0.11316928267478943	 ([gravity][someone's])
I(Ea): -0.11254525184631348	 ([cast][gravity])
I(Bx): -0.1124013364315033	 ([okay,][plot])
I(fq): -0.1120070219039917	 ([surprise][liking])
I(Ja): 0.11194583773612976	 ([comment][gravity])
I(Wf): -0.11173868179321289	 ([evil][surprise])
I([k): 0.1117226779460907	 ([band][however,])
I(\a): -0.11164999008178711	 ([brilliantly!][gravity])
I(n{): -0.11149060726165771	 ([pop][make])
I(tv): 0.11091846227645874	 ([well][forward])
I(uz): -0.11086249351501465	 ([flash][trying])
I(ay): 0.11084288358688354	 ([gravity][band])
I(Av): 0.11040854454040527	 ([film][forward])
I(Dg): 0.11039334535598755	 ([entertaining.][considering])
I(Eo): -0.11037442088127136	 ([cast][music])
I(Mj): -0.11002206802368164	 ([glenn][production.])
I(EF): -0.10964000225067139	 ([cast][pretty])
I(FS): 0.1094290018081665	 ([pretty][watch])
I(F{): -0.10939204692840576	 ([pretty][make])
I(_a): -0.10923320055007935	 ([performed][gravity])
I(aw): -0.10896265506744385	 ([gravity][scenes.])
I(kw): 0.10888299345970154	 ([however,][scenes.])
I(ju): -0.10887175798416138	 ([production.][flash])
I(HT): -0.10883933305740356	 ([i'll][movie.])
I(En): 0.10875606536865234	 ([cast][pop])
I(KL): 0.10864895582199097	 ([mentioned][-])
I(Q]): 0.10839688777923584	 ([reason][lot])
I(GQ): 0.10787779092788696	 ([good,][reason])
I(ah): 0.10775506496429443	 ([gravity][film])
I(KU): 0.10769331455230713	 ([mentioned][played])
I(]x): -0.10753196477890015	 ([lot][plot])
I(BE): -0.1074831485748291	 ([okay,][cast])
I(Ag): -0.10744696855545044	 ([film][considering])
I(O|): -0.10689359903335571	 ([outstanding][top])
I(N): 0.10682761669158936	 ([quinn][many])
I(^p): -0.10622850060462952	 ([songs][someone's])
I(Wa): 0.10585522651672363	 ([evil][gravity])
I(Y}): 0.10585510730743408	 ([friend][l. a.])
I(ux): -0.10532456636428833	 ([flash][plot])
I(n}): 0.10509952902793884	 ([pop][l. a.])
I(hk): 0.10488727688789368	 ([film][however,])
I(K{): -0.10463142395019531	 ([mentioned][make])
I(ky): 0.10461539030075073	 ([however,][band])
I(T`): 0.10439366102218628	 ([movie.][" beyond])
I(]r): -0.10318893194198608	 ([lot][one])
I(Nn): 0.1029670238494873	 ([quinn][pop])
I(ds): -0.10267794132232666	 ([really][might])
I(s): 0.10211783647537231	 ([might])
I(Pa): 0.1020655632019043	 ([alone][gravity])
I(Yu): -0.10201868414878845	 ([friend][flash])
I(Jc): -0.1019410490989685	 ([comment][film,])
I(G[): -0.10178625583648682	 ([good,][band])
I(S): 0.10156601667404175	 ([watch][many])
I(Mk): -0.10133948922157288	 ([glenn][however,])
I(Wt): -0.101310133934021	 ([evil][well])
I(AV): -0.10128188133239746	 ([film][selfish])
I(u{): -0.10115957260131836	 ([flash][make])
I(mz): 0.10110509395599365	 ([rock][trying])
I(im): -0.10109084844589233	 ([vh1][rock])
I(JY): -0.10030427575111389	 ([comment][friend])
I(c}): -0.10005298256874084	 ([film,][l. a.])
I(ez): 0.09975266456604004	 ([come][trying])
I(QY): 0.09955495595932007	 ([reason][friend])
I(q{): -0.0995110273361206	 ([liking][make])
I(U): 0.0994282066822052	 ([played][many])
I(Zl): 0.09941083192825317	 ([manager][soft])
I(BU): -0.09937936067581177	 ([okay,][played])
I(Bu): -0.0991833508014679	 ([okay,][flash])
I(Z~): -0.09904462099075317	 ([manager][overcome])
Sum: -3.514077812433243
==================================================
