---------- AND Interactions ----------
I(0,3): 3.951770544052124	 ([film][entertaining.])
I(39,43): 0.15892553329467773	 ([film][soft])
I(14,62): 0.1584475040435791	 ([outstanding][many])
I(31,36): -0.1582573652267456	 ([" beyond][come])
I(30,42): 0.15806874632835388	 ([performed][however,])
I(25,48): 0.15759307146072388	 ([manager][liking])
I(39,44): -0.15750539302825928	 ([film][rock])
I(51,60): 0.15748056769371033	 ([well][l. a.])
I(43,52): 0.15742629766464233	 ([soft][flash])
I(38,50): -0.15738415718078613	 ([considering][might])
I(3,43): 0.1568455696105957	 ([entertaining.][soft])
I(19,45): -0.1565539836883545	 ([movie.][pop])
I(28,62): 0.15646278858184814	 ([lot][many])
I(29,35): 0.15638628602027893	 ([songs][really])
I(31,32): 0.1563321352005005	 ([" beyond][gravity])
I(3,50): 0.15529781579971313	 ([entertaining.][might])
I(39,56): -0.15523982048034668	 ([film][band])
I(4,26): 0.1551741361618042	 ([cast][band])
I(19,46): -0.1546296775341034	 ([movie.][music])
I(5,61): 0.1545996069908142	 ([pretty][overcome])
I(4,18): 0.15433692932128906	 ([cast][watch])
I(22,58): 0.15411019325256348	 ([evil][make])
I(0,42): 0.1540394127368927	 ([film][however,])
I(14,31): -0.1539810299873352	 ([outstanding][" beyond])
I(5): -0.15357744693756104	 ([pretty])
I(19,44): -0.15350401401519775	 ([movie.][rock])
I(30,57): -0.15318083763122559	 ([performed][trying])
I(50,61): 0.15306711196899414	 ([might][overcome])
I(26,39): -0.1528264284133911	 ([band][film])
I(21,51): -0.15232062339782715	 ([selfish][well])
I(21,32): -0.1519465446472168	 ([selfish][gravity])
I(30,61): -0.15184426307678223	 ([performed][overcome])
I(14,42): 0.15131151676177979	 ([outstanding][however,])
I(52,61): -0.1509096622467041	 ([flash][overcome])
I(26): 0.15059888362884521	 ([band])
I(49,52): 0.1504109501838684	 ([one][flash])
I(34,46): -0.15002486109733582	 ([film,][music])
I(0,17): -0.14899897575378418	 ([film][enough])
I(0,5): -0.1489238739013672	 ([film][pretty])
I(33,61): -0.14891791343688965	 (["][overcome])
I(13,21): 0.14872527122497559	 ([quinn][selfish])
I(11,14): -0.14789915084838867	 ([-][outstanding])
I(18,46): -0.14787599444389343	 ([watch][music])
I(3,25): 0.14734762907028198	 ([entertaining.][manager])
I(47,56): -0.14696043729782104	 ([someone's][band])
I(26,57): -0.14655959606170654	 ([band][trying])
I(4,16): 0.14643049240112305	 ([cast][reason])
I(25,55): -0.14641213417053223	 ([manager][plot])
I(21,43): 0.14635705947875977	 ([selfish][soft])
I(29,62): 0.1463380753993988	 ([songs][many])
I(19,54): -0.14628034830093384	 ([movie.][scenes.])
I(21,53): -0.14558792114257812	 ([selfish][forward])
I(31,56): -0.1453889012336731	 ([" beyond][band])
I(32,57): 0.14522159099578857	 ([gravity][trying])
I(32,36): -0.1451716125011444	 ([gravity][come])
I(27,45): 0.14427852630615234	 ([brilliantly!][pop])
I(41,55): -0.1435309648513794	 ([production.][plot])
I(22,39): -0.14319360256195068	 ([evil][film])
I(43): -0.14291024208068848	 ([soft])
I(12,27): 0.1426106095314026	 ([glenn][brilliantly!])
I(20,23): -0.14227023720741272	 ([played]["])
I(20,38): 0.142130047082901	 ([played][considering])
I(27,58): 0.1417675018310547	 ([brilliantly!][make])
I(29,42): 0.14157316088676453	 ([songs][however,])
I(20,42): 0.1413612961769104	 ([played][however,])
I(3,62): -0.140741229057312	 ([entertaining.][many])
I(31,54): -0.1400529146194458	 ([" beyond][scenes.])
I(1,9): -0.13984540104866028	 ([okay,][comment])
I(16,32): 0.13983005285263062	 ([reason][gravity])
I(54,59): 0.13979989290237427	 ([scenes.][top])
I(10,24): -0.13944125175476074	 ([mentioned][friend])
I(5,21): 0.13943076133728027	 ([pretty][selfish])
I(31,47): -0.1392751932144165	 ([" beyond][someone's])
I(47,59): -0.13910382986068726	 ([someone's][top])
I(37,45): 0.13892889022827148	 ([surprise][pop])
I(14,56): -0.13890576362609863	 ([outstanding][band])
I(29,55): -0.13876712322235107	 ([songs][plot])
I(28,48): 0.13875806331634521	 ([lot][liking])
I(32,60): -0.13768157362937927	 ([gravity][l. a.])
I(21,41): -0.13767820596694946	 ([selfish][production.])
I(9,20): 0.13759592175483704	 ([comment][played])
I(27,50): -0.13751745223999023	 ([brilliantly!][might])
I(4,15): -0.13746142387390137	 ([cast][alone])
I(28,56): -0.13718733191490173	 ([lot][band])
I(48,50): 0.13705295324325562	 ([liking][might])
I(12,54): -0.13698649406433105	 ([glenn][scenes.])
I(26,31): -0.13652580976486206	 ([band][" beyond])
I(16,37): 0.13635540008544922	 ([reason][surprise])
I(46,48): -0.1360798180103302	 ([music][liking])
I(25,26): 0.1355554461479187	 ([manager][band])
I(18,42): 0.13549837470054626	 ([watch][however,])
I(6,9): 0.1353452205657959	 ([good,][comment])
I(27,42): 0.13509488105773926	 ([brilliantly!][however,])
I(13,59): 0.13503021001815796	 ([quinn][top])
I(21,45): -0.1350088119506836	 ([selfish][pop])
I(1,5): 0.13494983315467834	 ([okay,][pretty])
I(0,59): 0.13494187593460083	 ([film][top])
I(32,44): 0.13493287563323975	 ([gravity][rock])
I(2,61): -0.13491052389144897	 ([quite][overcome])
I(3,22): 0.13474810123443604	 ([entertaining.][evil])
I(55,58): 0.1347300410270691	 ([plot][make])
I(40): 0.13468092679977417	 ([vh1])
I(19,22): -0.13444340229034424	 ([movie.][evil])
I(31,43): -0.1334531009197235	 ([" beyond][soft])
I(1,21): -0.13208818435668945	 ([okay,][selfish])
I(19,50): 0.13207226991653442	 ([movie.][might])
I(43,58): -0.13205969333648682	 ([soft][make])
I(0,30): -0.13192451000213623	 ([film][performed])
I(19,47): 0.1311531662940979	 ([movie.][someone's])
I(18,28): 0.13110971450805664	 ([watch][lot])
I(34,42): 0.13101103901863098	 ([film,][however,])
I(41,42): 0.13031286001205444	 ([production.][however,])
I(41,60): 0.1294936239719391	 ([production.][l. a.])
I(34,36): 0.12943917512893677	 ([film,][come])
I(30,55): -0.1289471983909607	 ([performed][plot])
I(22,46): -0.12890371680259705	 ([evil][music])
I(14,19): 0.1288212537765503	 ([outstanding][movie.])
I(6,56): -0.12841224670410156	 ([good,][band])
I(3,30): -0.12821578979492188	 ([entertaining.][performed])
I(60,62): 0.1280461847782135	 ([l. a.][many])
I(31,60): -0.12792471051216125	 ([" beyond][l. a.])
I(3,12): -0.12766140699386597	 ([entertaining.][glenn])
I(29,34): 0.12725350260734558	 ([songs][film,])
I(6,19): -0.1270822286605835	 ([good,][movie.])
I(14,32): -0.12704980373382568	 ([outstanding][gravity])
I(28,33): 0.12691831588745117	 ([lot]["])
I(22,38): -0.12688946723937988	 ([evil][considering])
I(0,47): 0.12684470415115356	 ([film][someone's])
I(20,43): 0.12651905417442322	 ([played][soft])
I(51): 0.12623149156570435	 ([well])
I(13,43): 0.12574982643127441	 ([quinn][soft])
I(36,42): -0.12545302510261536	 ([come][however,])
I(15,24): -0.1254367232322693	 ([alone][friend])
I(32,55): -0.1252111792564392	 ([gravity][plot])
I(17,48): -0.1251225471496582	 ([enough][liking])
I(38,60): 0.12438473105430603	 ([considering][l. a.])
I(44,55): -0.12386924028396606	 ([rock][plot])
I(20,28): 0.12291094660758972	 ([played][lot])
I(22,47): 0.12258279323577881	 ([evil][someone's])
I(7,56): -0.12242606282234192	 ([i'll][band])
I(33,34): 0.12124717235565186	 (["][film,])
I(44,56): -0.1207345724105835	 ([rock][band])
I(7,54): -0.1200295090675354	 ([i'll][scenes.])
I(6,13): 0.12000930309295654	 ([good,][quinn])
I(8,18): -0.11980485916137695	 ([second][watch])
I(1,37): 0.11967182159423828	 ([okay,][surprise])
I(18,25): -0.11944776773452759	 ([watch][manager])
I(3,19): -0.11928629875183105	 ([entertaining.][movie.])
I(46,54): -0.11893466114997864	 ([music][scenes.])
I(13,26): 0.11885690689086914	 ([quinn][band])
I(0,62): 0.11873066425323486	 ([film][many])
I(34,53): 0.11817610263824463	 ([film,][forward])
I(25,34): -0.117939293384552	 ([manager][film,])
I(36,58): 0.11774981021881104	 ([come][make])
I(7,37): -0.11774694919586182	 ([i'll][surprise])
I(11,12): -0.11743021011352539	 ([-][glenn])
I(0,31): -0.11722046136856079	 ([film][" beyond])
I(10,62): -0.11669373512268066	 ([mentioned][many])
I(16,20): 0.11630585789680481	 ([reason][played])
I(28,60): 0.11623334884643555	 ([lot][l. a.])
I(0,40): -0.11540991067886353	 ([film][vh1])
I(18,47): -0.11519604921340942	 ([watch][someone's])
I(27,40): -0.11491036415100098	 ([brilliantly!][vh1])
I(9,57): 0.1148977279663086	 ([comment][trying])
I(14,22): -0.11427855491638184	 ([outstanding][evil])
I(18,20): 0.11420431733131409	 ([watch][played])
I(48,57): -0.11386299133300781	 ([liking][trying])
I(42,44): -0.11346888542175293	 ([however,][rock])
I(56,59): 0.1132361888885498	 ([band][top])
I(32,47): -0.11316928267478943	 ([gravity][someone's])
I(4,32): -0.11254525184631348	 ([cast][gravity])
I(1,55): -0.1124013364315033	 ([okay,][plot])
I(37,48): -0.1120070219039917	 ([surprise][liking])
I(9,32): 0.11194583773612976	 ([comment][gravity])
I(22,37): -0.11173868179321289	 ([evil][surprise])
I(26,42): 0.1117226779460907	 ([band][however,])
I(27,32): -0.11164999008178711	 ([brilliantly!][gravity])
I(45,58): -0.11149060726165771	 ([pop][make])
I(51,53): 0.11091846227645874	 ([well][forward])
I(52,57): -0.11086249351501465	 ([flash][trying])
I(32,56): 0.11084288358688354	 ([gravity][band])
I(0,53): 0.11040854454040527	 ([film][forward])
I(3,38): 0.11039334535598755	 ([entertaining.][considering])
I(4,46): -0.11037442088127136	 ([cast][music])
I(12,41): -0.11002206802368164	 ([glenn][production.])
I(4,5): -0.10964000225067139	 ([cast][pretty])
I(5,18): 0.1094290018081665	 ([pretty][watch])
I(5,58): -0.10939204692840576	 ([pretty][make])
I(30,32): -0.10923320055007935	 ([performed][gravity])
I(32,54): -0.10896265506744385	 ([gravity][scenes.])
I(42,54): 0.10888299345970154	 ([however,][scenes.])
I(41,52): -0.10887175798416138	 ([production.][flash])
I(7,19): -0.10883933305740356	 ([i'll][movie.])
I(4,45): 0.10875606536865234	 ([cast][pop])
I(10,11): 0.10864895582199097	 ([mentioned][-])
I(16,28): 0.10839688777923584	 ([reason][lot])
I(6,16): 0.10787779092788696	 ([good,][reason])
I(32,39): 0.10775506496429443	 ([gravity][film])
I(10,20): 0.10769331455230713	 ([mentioned][played])
I(28,55): -0.10753196477890015	 ([lot][plot])
I(1,4): -0.1074831485748291	 ([okay,][cast])
I(0,38): -0.10744696855545044	 ([film][considering])
I(14,59): -0.10689359903335571	 ([outstanding][top])
I(13,62): 0.10682761669158936	 ([quinn][many])
I(29,47): -0.10622850060462952	 ([songs][someone's])
I(22,32): 0.10585522651672363	 ([evil][gravity])
I(24,60): 0.10585510730743408	 ([friend][l. a.])
I(52,55): -0.10532456636428833	 ([flash][plot])
I(45,60): 0.10509952902793884	 ([pop][l. a.])
I(39,42): 0.10488727688789368	 ([film][however,])
I(10,58): -0.10463142395019531	 ([mentioned][make])
I(42,56): 0.10461539030075073	 ([however,][band])
I(19,31): 0.10439366102218628	 ([movie.][" beyond])
I(28,49): -0.10318893194198608	 ([lot][one])
I(13,45): 0.1029670238494873	 ([quinn][pop])
I(35,50): -0.10267794132232666	 ([really][might])
I(50): 0.10211783647537231	 ([might])
I(15,32): 0.1020655632019043	 ([alone][gravity])
I(24,52): -0.10201868414878845	 ([friend][flash])
I(9,34): -0.1019410490989685	 ([comment][film,])
I(6,26): -0.10178625583648682	 ([good,][band])
I(18,62): 0.10156601667404175	 ([watch][many])
I(12,42): -0.10133948922157288	 ([glenn][however,])
I(22,51): -0.101310133934021	 ([evil][well])
I(0,21): -0.10128188133239746	 ([film][selfish])
I(52,58): -0.10115957260131836	 ([flash][make])
I(44,57): 0.10110509395599365	 ([rock][trying])
I(40,44): -0.10109084844589233	 ([vh1][rock])
I(9,24): -0.10030427575111389	 ([comment][friend])
I(34,60): -0.10005298256874084	 ([film,][l. a.])
I(36,57): 0.09975266456604004	 ([come][trying])
I(16,24): 0.09955495595932007	 ([reason][friend])
I(48,58): -0.0995110273361206	 ([liking][make])
I(20,62): 0.0994282066822052	 ([played][many])
I(25,43): 0.09941083192825317	 ([manager][soft])
I(1,20): -0.09937936067581177	 ([okay,][played])
I(1,52): -0.0991833508014679	 ([okay,][flash])
I(25,61): -0.09904462099075317	 ([manager][overcome])
Sum: -3.514077812433243
==================================================
