---------- Players ----------
Player 0: elvira,
Player 1: mistress
Player 2: dark
Player 3: "
Player 4: sort
Player 5: " harper
Player 6: valley
Player 7: p. t. a.
Player 8: "
Player 9: touches
Player 10: supernatural.
Player 11: elvira
Player 12: ( cassandra
Player 13: peterson )
Player 14: walks
Player 15: job
Player 16: television
Player 17: horror
Player 18: movie
Player 19: hostess
Player 20: new
Player 21: station's
Player 22: owner
Player 23: gets
Player 24: fresh
Player 25: her.
Player 26: relying
Player 27: las
Player 28: vegas
Player 29: show
Player 30: carry
Player 31: through,
Player 32: learns
Player 33: needs
Player 34: come
Player 35: money
Player 36: get
Player 37: show
Player 38: started.
Player 39: things
Player 40: look
Player 41: hopeless
Player 42: raise
Player 43: money
Player 44: receives
Player 45: notice
Player 46: aunt's
Player 47: death,
Player 48: takes
Player 49: elvira
Player 50: massachusetts
Player 51: reading
Player 52: will.
Player 53: house
Player 54: need
Player 55: repairs,
Player 56: dog,
Player 57: cookbook
Player 58: left
Player 59: aunt,
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 4.122442722320557	 ([( cassandra][peterson )])
I(10,25): 0.21179747581481934	 ([supernatural.][her.])
I(2,18): 0.21142399311065674	 ([dark][movie])
I(23,33): 0.2110147774219513	 ([gets][needs])
I(46,48): -0.21091914176940918	 ([aunt's][takes])
I(14,31): -0.21088504791259766	 ([walks][through,])
I(5,12): 0.20982462167739868	 ([" harper][( cassandra])
I(0,43): -0.209464430809021	 ([elvira,][money])
I(10,13): 0.2092140018939972	 ([supernatural.][peterson )])
I(12,14): 0.20839303731918335	 ([( cassandra][walks])
I(10,19): -0.20787927508354187	 ([supernatural.][hostess])
I(22,30): 0.2076197862625122	 ([owner][carry])
I(1,59): -0.20720374584197998	 ([mistress][aunt,])
I(7,51): 0.20610380172729492	 ([p. t. a.][reading])
I(42,47): 0.20589235424995422	 ([raise][death,])
I(12,20): 0.20580226182937622	 ([( cassandra][new])
I(24,28): 0.20549702644348145	 ([fresh][vegas])
I(12,47): 0.20526322722434998	 ([( cassandra][death,])
I(1,38): 0.20504748821258545	 ([mistress][started.])
I(11,28): -0.20465883612632751	 ([elvira][vegas])
I(28,58): -0.20463958382606506	 ([vegas][left])
I(45,54): 0.20451539754867554	 ([notice][need])
I(29,53): -0.20437443256378174	 ([show][house])
I(30,36): 0.2042444348335266	 ([carry][get])
I(38,39): 0.20397025346755981	 ([started.][things])
I(19,45): -0.20395582914352417	 ([hostess][notice])
I(5,14): 0.20353186130523682	 ([" harper][walks])
I(18,52): 0.20287597179412842	 ([movie][will.])
I(8,13): 0.20281577110290527	 (["][peterson )])
I(32,57): 0.20269346237182617	 ([learns][cookbook])
I(30,34): 0.20214125514030457	 ([carry][come])
I(12,50): 0.2020856738090515	 ([( cassandra][massachusetts])
I(41,47): 0.20189404487609863	 ([hopeless][death,])
I(28,31): -0.20130503177642822	 ([vegas][through,])
I(17,36): 0.20064377784729004	 ([horror][get])
I(20,24): 0.20042765140533447	 ([new][fresh])
I(14,54): 0.19949853420257568	 ([walks][need])
I(9,45): 0.19894441962242126	 ([touches][notice])
I(7,10): -0.19888871908187866	 ([p. t. a.][supernatural.])
I(31,42): -0.19821703433990479	 ([through,][raise])
I(31,52): -0.1977781355381012	 ([through,][will.])
I(0,9): -0.1977386474609375	 ([elvira,][touches])
I(24,38): 0.19764652848243713	 ([fresh][started.])
I(44,56): 0.19752776622772217	 ([receives][dog,])
I(11,38): -0.19744408130645752	 ([elvira][started.])
I(19,33): -0.19735518097877502	 ([hostess][needs])
I(23,44): 0.19733166694641113	 ([gets][receives])
I(4,52): -0.19684171676635742	 ([sort][will.])
I(7,53): 0.19611060619354248	 ([p. t. a.][house])
I(55,57): -0.1959073841571808	 ([repairs,][cookbook])
I(6,22): 0.19581854343414307	 ([valley][owner])
I(14,52): 0.19573962688446045	 ([walks][will.])
I(37,55): 0.19564247131347656	 ([show][repairs,])
I(44,55): 0.19494065642356873	 ([receives][repairs,])
I(40,41): -0.19484344124794006	 ([look][hopeless])
I(7,19): -0.1947258710861206	 ([p. t. a.][hostess])
I(1,27): 0.19450876116752625	 ([mistress][las])
I(36,55): -0.19446825981140137	 ([get][repairs,])
I(0,40): 0.1944659948348999	 ([elvira,][look])
I(25,38): 0.19417357444763184	 ([her.][started.])
I(14,36): 0.19414794445037842	 ([walks][get])
I(12,43): -0.19412904977798462	 ([( cassandra][money])
I(23,37): 0.19337201118469238	 ([gets][show])
I(18,38): -0.19330060482025146	 ([movie][started.])
I(11,53): -0.19319170713424683	 ([elvira][house])
I(40,51): 0.1930508017539978	 ([look][reading])
I(11,37): 0.19278299808502197	 ([elvira][show])
I(7,25): 0.19278258085250854	 ([p. t. a.][her.])
I(10,59): -0.1920052170753479	 ([supernatural.][aunt,])
I(7,43): 0.19152212142944336	 ([p. t. a.][money])
I(30,31): 0.19142013788223267	 ([carry][through,])
I(0,45): 0.19117683172225952	 ([elvira,][notice])
I(26,47): 0.19114333391189575	 ([relying][death,])
I(32,58): -0.19044387340545654	 ([learns][left])
I(27,53): 0.1896573007106781	 ([las][house])
I(4,6): -0.18958249688148499	 ([sort][valley])
I(40,43): -0.1891155242919922	 ([look][money])
I(23,30): 0.18889537453651428	 ([gets][carry])
I(21,57): -0.18864202499389648	 ([station's][cookbook])
I(18,31): -0.18811583518981934	 ([movie][through,])
I(0,4): -0.18789801001548767	 ([elvira,][sort])
I(10,45): 0.1878942847251892	 ([supernatural.][notice])
I(23,28): 0.18784072995185852	 ([gets][vegas])
I(31,49): -0.18666186928749084	 ([through,][elvira])
I(17,21): 0.18653711676597595	 ([horror][station's])
I(43,59): -0.18645966053009033	 ([money][aunt,])
I(44,48): 0.18633556365966797	 ([receives][takes])
I(5,11): -0.1862964630126953	 ([" harper][elvira])
I(0,3): -0.1858201026916504	 ([elvira,]["])
I(0,31): -0.1858046054840088	 ([elvira,][through,])
I(16,40): -0.1857004165649414	 ([television][look])
I(3,5): -0.1853550672531128	 (["][" harper])
I(19,29): 0.18501639366149902	 ([hostess][show])
I(16,20): 0.1849524974822998	 ([television][new])
I(18,43): -0.18476557731628418	 ([movie][money])
I(14,23): 0.18451929092407227	 ([walks][gets])
I(21,48): -0.18447652459144592	 ([station's][takes])
I(25,56): 0.1843390166759491	 ([her.][dog,])
I(2,27): 0.18420526385307312	 ([dark][las])
I(15,40): -0.1840762495994568	 ([job][look])
I(0,7): -0.1840759515762329	 ([elvira,][p. t. a.])
I(1,31): -0.18381866812705994	 ([mistress][through,])
I(12,26): -0.1833614706993103	 ([( cassandra][relying])
I(24,25): 0.18298321962356567	 ([fresh][her.])
I(10,35): 0.18246716260910034	 ([supernatural.][money])
I(39,42): -0.1814446747303009	 ([things][raise])
I(27,30): 0.18109005689620972	 ([las][carry])
I(36,54): 0.18105089664459229	 ([get][need])
I(15,41): 0.1809690296649933	 ([job][hopeless])
I(53,54): 0.1808149814605713	 ([house][need])
I(21,49): -0.18051084876060486	 ([station's][elvira])
I(7,21): 0.18021070957183838	 ([p. t. a.][station's])
I(23,57): -0.18012046813964844	 ([gets][cookbook])
I(22,32): 0.17978417873382568	 ([owner][learns])
I(17,26): 0.17971813678741455	 ([horror][relying])
I(34,45): 0.1793627142906189	 ([come][notice])
I(4,9): 0.17934834957122803	 ([sort][touches])
I(25,41): 0.17898336052894592	 ([her.][hopeless])
I(16,23): 0.17868638038635254	 ([television][gets])
I(4,14): 0.1786593198776245	 ([sort][walks])
I(28,59): -0.17858225107192993	 ([vegas][aunt,])
I(15,36): 0.17836928367614746	 ([job][get])
I(0,38): -0.17832136154174805	 ([elvira,][started.])
I(11,13): -0.17665675282478333	 ([elvira][peterson )])
I(14,27): 0.17660140991210938	 ([walks][las])
I(25,58): -0.17616653442382812	 ([her.][left])
I(25,43): 0.17581498622894287	 ([her.][money])
I(10,20): 0.17571192979812622	 ([supernatural.][new])
I(33,38): 0.17522352933883667	 ([needs][started.])
I(42,44): -0.17510589957237244	 ([raise][receives])
I(29,30): -0.1749657690525055	 ([show][carry])
I(26,35): 0.174890398979187	 ([relying][money])
I(34,53): -0.17477643489837646	 ([come][house])
I(25,28): 0.1744464933872223	 ([her.][vegas])
I(3,50): -0.17420229315757751	 (["][massachusetts])
I(23,42): 0.17373740673065186	 ([gets][raise])
I(28,52): 0.17307472229003906	 ([vegas][will.])
I(16,55): -0.1725163459777832	 ([television][repairs,])
I(37,52): 0.1723031997680664	 ([show][will.])
I(25,53): 0.17209672927856445	 ([her.][house])
I(35,58): -0.17134064435958862	 ([money][left])
I(26,42): 0.17119041085243225	 ([relying][raise])
I(15,34): 0.17094743251800537	 ([job][come])
I(17,25): 0.170404851436615	 ([horror][her.])
I(28,34): 0.16937515139579773	 ([vegas][come])
I(54,56): -0.16903114318847656	 ([need][dog,])
I(13,19): -0.1686951220035553	 ([peterson )][hostess])
I(3,12): 0.16856509447097778	 (["][( cassandra])
I(41,46): -0.1685112714767456	 ([hopeless][aunt's])
I(26,55): -0.16844570636749268	 ([relying][repairs,])
I(34,41): 0.16807979345321655	 ([come][hopeless])
I(6,57): -0.16795134544372559	 ([valley][cookbook])
I(14,19): -0.16747009754180908	 ([walks][hostess])
I(15,46): 0.16716420650482178	 ([job][aunt's])
I(9,28): 0.16708344221115112	 ([touches][vegas])
I(22,25): 0.16682666540145874	 ([owner][her.])
I(6,9): -0.16681897640228271	 ([valley][touches])
I(36,44): 0.16664129495620728	 ([get][receives])
I(3,59): 0.16661858558654785	 (["][aunt,])
I(31,34): -0.16623058915138245	 ([through,][come])
I(35,48): -0.16556048393249512	 ([money][takes])
I(19,48): -0.16553696990013123	 ([hostess][takes])
I(18,47): -0.16550490260124207	 ([movie][death,])
I(24,43): 0.16548538208007812	 ([fresh][money])
I(52,56): 0.16507983207702637	 ([will.][dog,])
I(13,52): 0.16487112641334534	 ([peterson )][will.])
I(26,30): -0.16433539986610413	 ([relying][carry])
I(10,24): 0.1638806164264679	 ([supernatural.][fresh])
I(51,58): -0.1638418436050415	 ([reading][left])
I(49,52): -0.16289281845092773	 ([elvira][will.])
I(13,14): -0.16173994541168213	 ([peterson )][walks])
I(42,55): 0.16156867146492004	 ([raise][repairs,])
I(38,52): 0.16114377975463867	 ([started.][will.])
I(11,48): -0.16107964515686035	 ([elvira][takes])
I(20,52): 0.16056108474731445	 ([new][will.])
I(23,45): 0.16040927171707153	 ([gets][notice])
I(12,51): -0.16027122735977173	 ([( cassandra][reading])
I(34,55): -0.16000723838806152	 ([come][repairs,])
I(29,42): 0.15952515602111816	 ([show][raise])
I(39,43): -0.1594095230102539	 ([things][money])
I(38,49): -0.1590370237827301	 ([started.][elvira])
I(19,56): -0.15898388624191284	 ([hostess][dog,])
I(19,22): 0.15876615047454834	 ([hostess][owner])
I(3,38): 0.15862548351287842	 (["][started.])
I(29,45): 0.1585928201675415	 ([show][notice])
I(32,33): 0.15854230523109436	 ([learns][needs])
I(9,14): -0.15848827362060547	 ([touches][walks])
I(0,6): -0.1584571897983551	 ([elvira,][valley])
I(15,31): -0.15795931220054626	 ([job][through,])
I(23,59): 0.1576557159423828	 ([gets][aunt,])
I(13,20): 0.15730753540992737	 ([peterson )][new])
I(20,36): 0.15708398818969727	 ([new][get])
I(9,34): 0.15702688694000244	 ([touches][come])
I(43,56): -0.15699005126953125	 ([money][dog,])
I(10,29): -0.15693765878677368	 ([supernatural.][show])
I(18,21): 0.15693342685699463	 ([movie][station's])
I(6,55): 0.15667259693145752	 ([valley][repairs,])
I(11,50): -0.15658462047576904	 ([elvira][massachusetts])
I(37,58): -0.15651679039001465	 ([show][left])
I(0,21): -0.1563505232334137	 ([elvira,][station's])
I(5,54): 0.15619707107543945	 ([" harper][need])
I(26,57): -0.15608644485473633	 ([relying][cookbook])
I(13,30): -0.15593910217285156	 ([peterson )][carry])
I(5,59): -0.15575993061065674	 ([" harper][aunt,])
I(20,43): 0.15521395206451416	 ([new][money])
I(13,32): -0.1551738679409027	 ([peterson )][learns])
I(26,40): -0.15515220165252686	 ([relying][look])
I(40,45): 0.15512758493423462	 ([look][notice])
I(31,44): -0.15443578362464905	 ([through,][receives])
I(19,27): 0.1540766954421997	 ([hostess][las])
I(45,53): -0.15403836965560913	 ([notice][house])
I(45,58): -0.15377706289291382	 ([notice][left])
I(46,56): -0.1534186601638794	 ([aunt's][dog,])
I(38,53): -0.15341588854789734	 ([started.][house])
I(5,40): 0.1532607078552246	 ([" harper][look])
I(16,43): 0.15296566486358643	 ([television][money])
I(16,53): -0.15295374393463135	 ([television][house])
I(17,30): 0.15293607115745544	 ([horror][carry])
I(16,35): 0.15288043022155762	 ([television][money])
I(9,44): -0.15264594554901123	 ([touches][receives])
I(24,36): 0.15260529518127441	 ([fresh][get])
I(14,40): 0.1525557041168213	 ([walks][look])
I(36,43): 0.15229392051696777	 ([get][money])
I(24,32): 0.15227395296096802	 ([fresh][learns])
I(24,33): 0.15208113193511963	 ([fresh][needs])
I(11,47): -0.1518537402153015	 ([elvira][death,])
I(31,45): -0.15175092220306396	 ([through,][notice])
I(0,22): 0.15086901187896729	 ([elvira,][owner])
I(30,55): -0.15074124932289124	 ([carry][repairs,])
I(1,45): 0.1505221724510193	 ([mistress][notice])
I(22,50): 0.15020334720611572	 ([owner][massachusetts])
I(11,57): 0.1498943567276001	 ([elvira][cookbook])
I(13,59): -0.1491689383983612	 ([peterson )][aunt,])
I(16,24): 0.14880526065826416	 ([television][fresh])
I(26,54): -0.14866745471954346	 ([relying][need])
I(37,48): -0.14865601062774658	 ([show][takes])
I(2,42): -0.1485733687877655	 ([dark][raise])
I(7,47): 0.14850151538848877	 ([p. t. a.][death,])
I(30,50): 0.14817464351654053	 ([carry][massachusetts])
I(29,56): -0.14798247814178467	 ([show][dog,])
I(38,47): 0.14787277579307556	 ([started.][death,])
I(13,21): 0.1478181779384613	 ([peterson )][station's])
I(18,20): -0.1477590799331665	 ([movie][new])
I(12,27): 0.14746955037117004	 ([( cassandra][las])
I(14,29): 0.14714312553405762	 ([walks][show])
I(5,26): -0.14713191986083984	 ([" harper][relying])
I(4,54): 0.1467684507369995	 ([sort][need])
I(12,33): -0.14592653512954712	 ([( cassandra][needs])
I(44,51): -0.1458076536655426	 ([receives][reading])
I(12,15): 0.14558839797973633	 ([( cassandra][job])
I(48,54): -0.14557135105133057	 ([takes][need])
I(32,51): 0.1454296112060547	 ([learns][reading])
I(21,47): 0.14509797096252441	 ([station's][death,])
I(21,40): -0.14485180377960205	 ([station's][look])
I(16,31): 0.14476490020751953	 ([television][through,])
I(11,18): -0.14467644691467285	 ([elvira][movie])
I(17,56): -0.14428353309631348	 ([horror][dog,])
I(27,46): 0.14420831203460693	 ([las][aunt's])
I(31,56): -0.14391255378723145	 ([through,][dog,])
I(1,2): 0.14388078451156616	 ([mistress][dark])
I(10,54): 0.14340972900390625	 ([supernatural.][need])
I(3,4): -0.14329025149345398	 (["][sort])
I(27,45): 0.1431841254234314	 ([las][notice])
I(8,17): 0.14304086565971375	 (["][horror])
I(48,57): -0.1429218053817749	 ([takes][cookbook])
I(13,22): 0.14248433709144592	 ([peterson )][owner])
I(39,46): -0.14238882064819336	 ([things][aunt's])
I(11,41): -0.1416548490524292	 ([elvira][hopeless])
I(14,59): -0.1412891149520874	 ([walks][aunt,])
I(20,35): -0.1411055326461792	 ([new][money])
I(18,32): 0.14107871055603027	 ([movie][learns])
I(19,40): 0.14095169305801392	 ([hostess][look])
I(31,55): -0.1406668722629547	 ([through,][repairs,])
I(27,55): 0.14056286215782166	 ([las][repairs,])
I(25,45): 0.14054548740386963	 ([her.][notice])
I(25,35): 0.1400342583656311	 ([her.][money])
I(14,38): -0.13998055458068848	 ([walks][started.])
I(24,55): 0.13969969749450684	 ([fresh][repairs,])
I(48,55): -0.13876056671142578	 ([takes][repairs,])
I(37,53): -0.1386265754699707	 ([show][house])
I(24,34): 0.13848558068275452	 ([fresh][come])
I(23,46): -0.13844549655914307	 ([gets][aunt's])
I(10,42): -0.13816285133361816	 ([supernatural.][raise])
I(0,54): 0.13810503482818604	 ([elvira,][need])
I(2,35): 0.13807320594787598	 ([dark][money])
I(4,32): 0.13792100548744202	 ([sort][learns])
I(22,29): 0.13787329196929932	 ([owner][show])
I(23,32): 0.1378297507762909	 ([gets][learns])
I(37,40): 0.13777375221252441	 ([show][look])
I(12,32): -0.13756507635116577	 ([( cassandra][learns])
I(41,55): 0.13745102286338806	 ([hopeless][repairs,])
I(19,30): 0.1372673213481903	 ([hostess][carry])
I(14,33): 0.13703668117523193	 ([walks][needs])
I(6,35): 0.13696753978729248	 ([valley][money])
I(23,52): 0.13696587085723877	 ([gets][will.])
I(4,34): 0.1368769109249115	 ([sort][come])
I(9,27): 0.1367565393447876	 ([touches][las])
I(35,52): -0.136627197265625	 ([money][will.])
I(33,45): 0.13654500246047974	 ([needs][notice])
I(33,41): 0.13572105765342712	 ([needs][hopeless])
I(32,36): 0.13562357425689697	 ([learns][get])
I(6,40): 0.13560771942138672	 ([valley][look])
I(20,28): -0.13556641340255737	 ([new][vegas])
I(47,56): 0.1353212594985962	 ([death,][dog,])
I(33,57): -0.13530421257019043	 ([needs][cookbook])
I(20,58): -0.1352892518043518	 ([new][left])
I(24,46): 0.13463640213012695	 ([fresh][aunt's])
I(9,55): 0.1346125602722168	 ([touches][repairs,])
I(14,37): 0.13426697254180908	 ([walks][show])
I(38,48): 0.13422882556915283	 ([started.][takes])
I(19,53): -0.13408800959587097	 ([hostess][house])
I(33,51): 0.13395118713378906	 ([needs][reading])
I(3,47): 0.13391393423080444	 (["][death,])
I(3,52): -0.13378000259399414	 (["][will.])
I(5,30): -0.13359656929969788	 ([" harper][carry])
I(15,53): 0.1335957944393158	 ([job][house])
I(44,53): -0.13349488377571106	 ([receives][house])
I(21,52): -0.13347449898719788	 ([station's][will.])
I(4,58): -0.13332974910736084	 ([sort][left])
I(1,57): -0.13325297832489014	 ([mistress][cookbook])
I(27,56): 0.13322678208351135	 ([las][dog,])
I(2,31): -0.1331632137298584	 ([dark][through,])
I(20,37): 0.13302791118621826	 ([new][show])
I(27,59): 0.13282546401023865	 ([las][aunt,])
I(28,32): 0.13256782293319702	 ([vegas][learns])
I(33,55): -0.13255882263183594	 ([needs][repairs,])
I(33,52): 0.13220155239105225	 ([needs][will.])
I(32,42): -0.13209548592567444	 ([learns][raise])
I(14,41): 0.13151991367340088	 ([walks][hopeless])
I(29,41): 0.13135063648223877	 ([show][hopeless])
I(20,25): 0.13115805387496948	 ([new][her.])
I(30,41): 0.13097605109214783	 ([carry][hopeless])
I(32,41): 0.13053014874458313	 ([learns][hopeless])
I(21,36): 0.13041937351226807	 ([station's][get])
I(4,49): -0.12960109114646912	 ([sort][elvira])
I(10,26): 0.12958300113677979	 ([supernatural.][relying])
I(4,18): 0.1295044720172882	 ([sort][movie])
I(7,55): 0.12943553924560547	 ([p. t. a.][repairs,])
I(34,51): 0.1293235719203949	 ([come][reading])
I(16,58): -0.12929749488830566	 ([television][left])
I(17,28): 0.12897592782974243	 ([horror][vegas])
I(19,49): -0.12864986062049866	 ([hostess][elvira])
I(21,24): -0.1285455822944641	 ([station's][fresh])
I(36,51): 0.12850618362426758	 ([get][reading])
I(13,58): -0.12818852066993713	 ([peterson )][left])
I(31,57): -0.12806347012519836	 ([through,][cookbook])
I(4,59): 0.12797057628631592	 ([sort][aunt,])
I(30,47): 0.12784242630004883	 ([carry][death,])
I(2,11): 0.12783467769622803	 ([dark][elvira])
I(18,57): 0.12763643264770508	 ([movie][cookbook])
I(29,50): 0.1274559497833252	 ([show][massachusetts])
I(40,57): 0.12744033336639404	 ([look][cookbook])
I(30,54): -0.1274377405643463	 ([carry][need])
I(33,43): 0.1272594928741455	 ([needs][money])
I(2,54): 0.1261153221130371	 ([dark][need])
I(16,26): -0.12606525421142578	 ([television][relying])
I(19,58): -0.1258488893508911	 ([hostess][left])
I(21,27): -0.12526562809944153	 ([station's][las])
I(25,42): 0.12522482872009277	 ([her.][raise])
I(20,26): -0.12519657611846924	 ([new][relying])
I(4,47): 0.1250653862953186	 ([sort][death,])
I(1,42): -0.12468254566192627	 ([mistress][raise])
Sum: 36.376561149954796
==================================================
