---------- Players ----------
Player A: movie
Player B: excellent,
Player C: save
Player D: scenes
Player E: esposito.
Player F: enjoyed
Player G: brought
Player H: together
Player I: every
Player J: detective
Player K: series,
Player L: wrapped
Player M: plotlines
Player N: never
Player O: resolved
Player P: series
Player Q: ( thanks
Player R: nbc... ).
Player S: great
Player T: see
Player U: pembleton
Player V: bayliss
Player W: together
Player X: human,
Player Y: basic
Player Z: persons.
Player [: braugher
Player \: secor
Player ]: great
Player ^: job,
Player _: usual
Player `: get
Player a: overlooked.
Player b: hurt
Player c: see
Player d: end
Player e: homicide.
Player f: memories,
Player g: tapes,
Player h: reruns
Player i: courttv
Player j: watching
Player k: come
Player l: every
Player m: friday.
Player n: movie
Player o: job
Player p: well,
Player q: presenting
Player r: great
Player s: depiction
Player t: life
Player u: al
---------- AND Interactions (Pairwise Only) ----------
I(AB): 3.634902000427246	 ([movie][excellent,])
I(Lt): 0.1435565948486328	 ([wrapped][life])
I([g): -0.1428082287311554	 ([braugher][tapes,])
I(Hb): 0.14277100563049316	 ([together][hurt])
I(K^): -0.14244741201400757	 ([series,][job,])
I(S\): -0.1423478126525879	 ([great][secor])
I(hn): 0.14215195178985596	 ([reruns][movie])
I(Nd): 0.14147493243217468	 ([never][end])
I(fn): 0.14136964082717896	 ([memories,][movie])
I(Nr): 0.14131855964660645	 ([never][great])
I(LP): 0.14095433056354523	 ([wrapped][series])
I(Th): -0.14035065472126007	 ([see][reruns])
I(\a): -0.13958922028541565	 ([secor][overlooked.])
I(Em): 0.13954466581344604	 ([esposito.][friday.])
I(Ed): -0.13875195384025574	 ([esposito.][end])
I(ci): 0.13869449496269226	 ([see][courttv])
I(Cb): 0.13821974396705627	 ([save][hurt])
I(Kd): -0.13815268874168396	 ([series,][end])
I(HJ): 0.13774383068084717	 ([together][detective])
I(Ma): 0.13733452558517456	 ([plotlines][overlooked.])
I(AD): -0.13717979192733765	 ([movie][scenes])
I(VW): 0.13715524971485138	 ([bayliss][together])
I(C]): 0.1371469497680664	 ([save][great])
I(EH): 0.1370089054107666	 ([esposito.][together])
I(D\): -0.136247456073761	 ([scenes][secor])
I(\`): 0.13585829734802246	 ([secor][get])
I(Bs): 0.1354379653930664	 ([excellent,][depiction])
I(_c): 0.13527710735797882	 ([usual][see])
I(bm): 0.13499121367931366	 ([hurt][friday.])
I(TZ): 0.13461053371429443	 ([see][persons.])
I(Zh): -0.13396543264389038	 ([persons.][reruns])
I(GZ): -0.13395178318023682	 ([brought][persons.])
I(Rb): 0.13371065258979797	 ([nbc... ).][hurt])
I(_p): 0.13308937847614288	 ([usual][well,])
I(ck): 0.13278129696846008	 ([see][come])
I(Gd): -0.13244178891181946	 ([brought][end])
I(Bc): -0.1311608850955963	 ([excellent,][see])
I(Jb): -0.1300562620162964	 ([detective][hurt])
I(ES): 0.12990665435791016	 ([esposito.][great])
I(jp): -0.12973225116729736	 ([watching][well,])
I(fu): -0.12967032194137573	 ([memories,][al])
I(hu): -0.12936531007289886	 ([reruns][al])
I(pt): -0.1293647289276123	 ([well,][life])
I(FN): -0.12930870056152344	 ([enjoyed][never])
I(Ve): -0.12903165817260742	 ([bayliss][homicide.])
I(Bg): 0.12865781784057617	 ([excellent,][tapes,])
I(B_): 0.12833450734615326	 ([excellent,][usual])
I(\q): -0.12822705507278442	 ([secor][presenting])
I(JX): 0.1278960108757019	 ([detective][human,])
I(gi): -0.12684795260429382	 ([tapes,][courttv])
I(_h): 0.12670809030532837	 ([usual][reruns])
I(E]): 0.12662839889526367	 ([esposito.][great])
I(Hi): 0.1262032389640808	 ([together][courttv])
I(fm): -0.12619328498840332	 ([memories,][friday.])
I(Pj): -0.12613511085510254	 ([series][watching])
I(ej): 0.12593936920166016	 ([homicide.][watching])
I(Wo): -0.1258223056793213	 ([together][job])
I(Zq): 0.12571978569030762	 ([persons.][presenting])
I(Qb): 0.12553450465202332	 ([( thanks][hurt])
I(Lh): 0.12536346912384033	 ([wrapped][reruns])
I(Ur): -0.12521839141845703	 ([pembleton][great])
I(Ub): -0.12520548701286316	 ([pembleton][hurt])
I(jm): 0.1251366138458252	 ([watching][friday.])
I(`d): -0.12501674890518188	 ([get][end])
I(`t): -0.12491798400878906	 ([get][life])
I(Ph): 0.12476944923400879	 ([series][reruns])
I(GT): 0.12467771768569946	 ([brought][see])
I(`q): 0.12443357706069946	 ([get][presenting])
I(Le): 0.1239788681268692	 ([wrapped][homicide.])
I(Yc): -0.12372159957885742	 ([basic][see])
I(Fb): -0.12324166297912598	 ([enjoyed][hurt])
I(Dc): 0.12290114164352417	 ([scenes][see])
I(Mj): -0.12278026342391968	 ([plotlines][watching])
I(AG): 0.12275218963623047	 ([movie][brought])
I(RY): -0.12267637252807617	 ([nbc... ).][basic])
I(Tj): 0.12222546339035034	 ([see][watching])
I(Uh): 0.12195467948913574	 ([pembleton][reruns])
I(Ac): 0.12110888957977295	 ([movie][see])
I(Rp): 0.1208810806274414	 ([nbc... ).][well,])
I(Mb): -0.11967164278030396	 ([plotlines][hurt])
I(At): 0.1194724440574646	 ([movie][life])
I(P^): -0.11924964189529419	 ([series][job,])
I(KU): 0.11922693252563477	 ([series,][pembleton])
I(We): -0.11909604072570801	 ([together][homicide.])
I(Co): 0.1189572811126709	 ([save][job])
I(ln): 0.11870944499969482	 ([every][movie])
I(Wq): 0.11867839097976685	 ([together][presenting])
I(CL): 0.1185646504163742	 ([save][wrapped])
I(CU): 0.11849331855773926	 ([save][pembleton])
I(Qd): -0.11839452385902405	 ([( thanks][end])
I(kt): -0.11710429191589355	 ([come][life])
I(Ru): 0.11689513921737671	 ([nbc... ).][al])
I(MQ): -0.11681926250457764	 ([plotlines][( thanks])
I([a): -0.11659485101699829	 ([braugher][overlooked.])
I(X`): -0.11614722013473511	 ([human,][get])
I(Bb): 0.11513853073120117	 ([excellent,][hurt])
I(Si): 0.11476516723632812	 ([great][courttv])
I(io): -0.11422491073608398	 ([courttv][job])
I(am): -0.11421769857406616	 ([overlooked.][friday.])
I(Op): -0.11356765031814575	 ([resolved][well,])
I(GQ): -0.11284184455871582	 ([brought][( thanks])
I(_m): 0.1120757907629013	 ([usual][friday.])
I(`p): 0.11163020133972168	 ([get][well,])
I(os): 0.1116032600402832	 ([job][depiction])
I(Rh): 0.11153030395507812	 ([nbc... ).][reruns])
I(Pe): -0.11102539300918579	 ([series][homicide.])
I(\s): 0.11048334836959839	 ([secor][depiction])
I(Jk): -0.11041134595870972	 ([detective][come])
I(L\): -0.11024777591228485	 ([wrapped][secor])
I(nu): -0.1102287769317627	 ([movie][al])
I(gj): 0.11010980606079102	 ([tapes,][watching])
I(Vq): 0.10983270406723022	 ([bayliss][presenting])
I(TY): -0.10925973951816559	 ([see][basic])
I(DR): 0.10843700170516968	 ([scenes][nbc... ).])
I(Qe): -0.10789507627487183	 ([( thanks][homicide.])
I(JP): 0.10785739123821259	 ([detective][series])
I(ep): -0.10780453681945801	 ([homicide.][well,])
I(AW): 0.10779371857643127	 ([movie][together])
I(Ym): -0.10752931237220764	 ([basic][friday.])
I(Df): -0.10735845565795898	 ([scenes][memories,])
I(No): 0.10734891891479492	 ([never][job])
I(J^): -0.10686588287353516	 ([detective][job,])
I(Hq): 0.10674646496772766	 ([together][presenting])
I(Ja): 0.10671760141849518	 ([detective][overlooked.])
I(Gi): -0.10658568143844604	 ([brought][courttv])
I(AX): 0.10649281740188599	 ([movie][human,])
I(ju): -0.10641682147979736	 ([watching][al])
I(bt): 0.10627388954162598	 ([hurt][life])
I(EY): -0.1056673526763916	 ([esposito.][basic])
Sum: 40.169456735253334
==================================================
