---------- AND Interactions ----------
I(1): 4.207709312438965	 ([excellent,])
I(35,40): -0.14645543694496155	 ([end][courttv])
I(15,50): 0.14631742238998413	 ([series][depiction])
I(14,33): 0.1462796926498413	 ([resolved][hurt])
I(12,39): 0.1462332010269165	 ([plotlines][reruns])
I(5,15): 0.1459667682647705	 ([enjoyed][series])
I(3,19): -0.14566588401794434	 ([scenes][see])
I(4,52): -0.14542555809020996	 ([esposito.][al])
I(38,50): 0.14512628316879272	 ([tapes,][depiction])
I(25,29): 0.1444135308265686	 ([persons.][job,])
I(27,28): 0.1443495750427246	 ([secor][great])
I(24,40): 0.1443418264389038	 ([basic][courttv])
I(29,44): -0.1443067491054535	 ([job,][friday.])
I(14,51): -0.14377117156982422	 ([resolved][life])
I(11,51): 0.1435565948486328	 ([wrapped][life])
I(26,38): -0.1428082287311554	 ([braugher][tapes,])
I(7,33): 0.14277100563049316	 ([together][hurt])
I(10,29): -0.14244741201400757	 ([series,][job,])
I(18,27): -0.1423478126525879	 ([great][secor])
I(39,45): 0.14215195178985596	 ([reruns][movie])
I(13,35): 0.14147493243217468	 ([never][end])
I(37,45): 0.14136964082717896	 ([memories,][movie])
I(13,49): 0.14131855964660645	 ([never][great])
I(11,15): 0.14095433056354523	 ([wrapped][series])
I(19,39): -0.14035065472126007	 ([see][reruns])
I(27,32): -0.13958922028541565	 ([secor][overlooked.])
I(4,44): 0.13954466581344604	 ([esposito.][friday.])
I(4,35): -0.13875195384025574	 ([esposito.][end])
I(34,40): 0.13869449496269226	 ([see][courttv])
I(2,33): 0.13821974396705627	 ([save][hurt])
I(10,35): -0.13815268874168396	 ([series,][end])
I(7,9): 0.13774383068084717	 ([together][detective])
I(12,32): 0.13733452558517456	 ([plotlines][overlooked.])
I(0,3): -0.13717979192733765	 ([movie][scenes])
I(21,22): 0.13715524971485138	 ([bayliss][together])
I(2,28): 0.1371469497680664	 ([save][great])
I(4,7): 0.1370089054107666	 ([esposito.][together])
I(3,27): -0.136247456073761	 ([scenes][secor])
I(27,31): 0.13585829734802246	 ([secor][get])
I(1,50): 0.1354379653930664	 ([excellent,][depiction])
I(30,34): 0.13527710735797882	 ([usual][see])
I(33,44): 0.13499121367931366	 ([hurt][friday.])
I(19,25): 0.13461053371429443	 ([see][persons.])
I(25,39): -0.13396543264389038	 ([persons.][reruns])
I(6,25): -0.13395178318023682	 ([brought][persons.])
I(17,33): 0.13371065258979797	 ([nbc... ).][hurt])
I(44): 0.1335267722606659	 ([friday.])
I(30,47): 0.13308937847614288	 ([usual][well,])
I(34,42): 0.13278129696846008	 ([see][come])
I(6,35): -0.13244178891181946	 ([brought][end])
I(1,34): -0.1311608850955963	 ([excellent,][see])
I(9,33): -0.1300562620162964	 ([detective][hurt])
I(4,18): 0.12990665435791016	 ([esposito.][great])
I(41,47): -0.12973225116729736	 ([watching][well,])
I(37,52): -0.12967032194137573	 ([memories,][al])
I(39,52): -0.12936531007289886	 ([reruns][al])
I(47,51): -0.1293647289276123	 ([well,][life])
I(5,13): -0.12930870056152344	 ([enjoyed][never])
I(21,36): -0.12903165817260742	 ([bayliss][homicide.])
I(1,38): 0.12865781784057617	 ([excellent,][tapes,])
I(1,30): 0.12833450734615326	 ([excellent,][usual])
I(27,48): -0.12822705507278442	 ([secor][presenting])
I(9,23): 0.1278960108757019	 ([detective][human,])
I(38,40): -0.12684795260429382	 ([tapes,][courttv])
I(30,39): 0.12670809030532837	 ([usual][reruns])
I(4,28): 0.12662839889526367	 ([esposito.][great])
I(7,40): 0.1262032389640808	 ([together][courttv])
I(37,44): -0.12619328498840332	 ([memories,][friday.])
I(15,41): -0.12613511085510254	 ([series][watching])
I(36,41): 0.12593936920166016	 ([homicide.][watching])
I(22,46): -0.1258223056793213	 ([together][job])
I(25,48): 0.12571978569030762	 ([persons.][presenting])
I(16,33): 0.12553450465202332	 ([( thanks][hurt])
I(11,39): 0.12536346912384033	 ([wrapped][reruns])
I(20,49): -0.12521839141845703	 ([pembleton][great])
I(20,33): -0.12520548701286316	 ([pembleton][hurt])
I(41,44): 0.1251366138458252	 ([watching][friday.])
I(31,35): -0.12501674890518188	 ([get][end])
I(31,51): -0.12491798400878906	 ([get][life])
I(15,39): 0.12476944923400879	 ([series][reruns])
I(6,19): 0.12467771768569946	 ([brought][see])
I(31,48): 0.12443357706069946	 ([get][presenting])
I(11,36): 0.1239788681268692	 ([wrapped][homicide.])
I(24,34): -0.12372159957885742	 ([basic][see])
I(30): -0.12333963811397552	 ([usual])
I(5,33): -0.12324166297912598	 ([enjoyed][hurt])
I(3,34): 0.12290114164352417	 ([scenes][see])
I(12,41): -0.12278026342391968	 ([plotlines][watching])
I(0,6): 0.12275218963623047	 ([movie][brought])
I(17,24): -0.12267637252807617	 ([nbc... ).][basic])
I(19,41): 0.12222546339035034	 ([see][watching])
I(20,39): 0.12195467948913574	 ([pembleton][reruns])
I(0,34): 0.12110888957977295	 ([movie][see])
I(17,47): 0.1208810806274414	 ([nbc... ).][well,])
I(12,33): -0.11967164278030396	 ([plotlines][hurt])
I(0,51): 0.1194724440574646	 ([movie][life])
I(15,29): -0.11924964189529419	 ([series][job,])
I(10,20): 0.11922693252563477	 ([series,][pembleton])
I(22,36): -0.11909604072570801	 ([together][homicide.])
I(2,46): 0.1189572811126709	 ([save][job])
I(43,45): 0.11870944499969482	 ([every][movie])
I(22,48): 0.11867839097976685	 ([together][presenting])
I(2,11): 0.1185646504163742	 ([save][wrapped])
I(2,20): 0.11849331855773926	 ([save][pembleton])
I(16,35): -0.11839452385902405	 ([( thanks][end])
I(42,51): -0.11710429191589355	 ([come][life])
I(17,52): 0.11689513921737671	 ([nbc... ).][al])
I(31): 0.11687237024307251	 ([get])
I(12,16): -0.11681926250457764	 ([plotlines][( thanks])
I(26,32): -0.11659485101699829	 ([braugher][overlooked.])
I(23,31): -0.11614722013473511	 ([human,][get])
I(1,33): 0.11513853073120117	 ([excellent,][hurt])
I(18,40): 0.11476516723632812	 ([great][courttv])
I(40,46): -0.11422491073608398	 ([courttv][job])
I(32,44): -0.11421769857406616	 ([overlooked.][friday.])
I(14,47): -0.11356765031814575	 ([resolved][well,])
I(6,16): -0.11284184455871582	 ([brought][( thanks])
I(30,44): 0.1120757907629013	 ([usual][friday.])
I(31,47): 0.11163020133972168	 ([get][well,])
I(46,50): 0.1116032600402832	 ([job][depiction])
I(17,39): 0.11153030395507812	 ([nbc... ).][reruns])
I(15,36): -0.11102539300918579	 ([series][homicide.])
I(27,50): 0.11048334836959839	 ([secor][depiction])
I(9,42): -0.11041134595870972	 ([detective][come])
I(11,27): -0.11024777591228485	 ([wrapped][secor])
I(45,52): -0.1102287769317627	 ([movie][al])
I(38,41): 0.11010980606079102	 ([tapes,][watching])
I(21,48): 0.10983270406723022	 ([bayliss][presenting])
I(19,24): -0.10925973951816559	 ([see][basic])
I(3,17): 0.10843700170516968	 ([scenes][nbc... ).])
I(16,36): -0.10789507627487183	 ([( thanks][homicide.])
I(9,15): 0.10785739123821259	 ([detective][series])
I(36,47): -0.10780453681945801	 ([homicide.][well,])
I(0,22): 0.10779371857643127	 ([movie][together])
I(24,44): -0.10752931237220764	 ([basic][friday.])
I(3,37): -0.10735845565795898	 ([scenes][memories,])
I(13,46): 0.10734891891479492	 ([never][job])
I(9,29): -0.10686588287353516	 ([detective][job,])
I(7,48): 0.10674646496772766	 ([together][presenting])
I(9,32): 0.10671760141849518	 ([detective][overlooked.])
I(6,40): -0.10658568143844604	 ([brought][courttv])
I(0,23): 0.10649281740188599	 ([movie][human,])
I(41,52): -0.10641682147979736	 ([watching][al])
I(33,51): 0.10627388954162598	 ([hurt][life])
I(4,24): -0.1056673526763916	 ([esposito.][basic])
Sum: 40.169456735253334
==================================================
