---------- AND Interactions ----------
I(32,33): -2.8037164211273193	 ([slowly][falls])
I(37,45): -0.21267837285995483	 ([way][cat,])
I(38,50): 0.2126305103302002	 ([free][attempts])
I(16,65): 0.21237924695014954	 ([dealer][brother])
I(38,61): 0.21204423904418945	 ([free][talented])
I(5,62): -0.21185576915740967	 ([marry][supporting])
I(12,63): -0.2117948830127716	 ([involved][actors])
I(46,60): 0.21141493320465088	 ([pyewacket...][way])
I(10,11): -0.21058377623558044	 ([instead][gets])
I(34,53): -0.21041560173034668	 ([love][feeling])
I(37,52): -0.21005940437316895	 ([way][loving,])
I(20,44): -0.20967203378677368	 ([greenwich][siamese])
I(16,20): 0.20935899019241333	 ([dealer][greenwich])
I(43,46): 0.20903587341308594	 ([concern,][pyewacket...])
I(49,51): -0.20865881443023682	 ([continues][change])
I(18,55): -0.20796656608581543	 ([novak )][aspires])
I(20,57): -0.20769566297531128	 ([greenwich][her...])
I(43,44): -0.20765811204910278	 ([concern,][siamese])
I(53,65): -0.20736217498779297	 ([feeling][brother])
I(23,59): -0.20699775218963623	 ([novak][blocking])
I(42,50): 0.20699554681777954	 ([well - intentioned][attempts])
I(20,25): -0.20682162046432495	 ([greenwich][earnestly])
I(41,56): 0.20615673065185547	 ([resents][marry])
I(3,46): 0.20606863498687744	 ([successful][pyewacket...])
I(1,13): -0.20582842826843262	 ([distinguished][capricious,])
I(17,60): -0.20478546619415283	 ([( kim][way])
I(23,62): -0.20440202951431274	 ([novak][supporting])
I(20,49): -0.2040414810180664	 ([greenwich][continues])
I(19,63): 0.20378327369689941	 ([turns][actors])
I(20,23): -0.2037556767463684	 ([greenwich][novak])
I(16,53): -0.2036353349685669	 ([dealer][feeling])
I(18,50): 0.20361703634262085	 ([novak )][attempts])
I(55,65): -0.20301711559295654	 ([aspires][brother])
I(6,17): 0.2029198408126831	 ([fianc][( kim])
I(46,51): -0.20281720161437988	 ([pyewacket...][change])
I(25,59): -0.20258402824401855	 ([earnestly][blocking])
I(60,62): -0.2014424204826355	 ([way][supporting])
I(27,58): -0.20086026191711426	 ([love,][also])
I(1,36): 0.20059221982955933	 ([distinguished][looks])
I(0,48): 0.2002159059047699	 ([stewart][stewart])
I(27,64): -0.200056791305542	 ([love,][novak's])
I(30,64): 0.19978201389312744	 ([it...][novak's])
I(12,57): 0.19941070675849915	 ([involved][her...])
I(37,59): -0.1993926763534546	 ([way][blocking])
I(25,64): -0.19878453016281128	 ([earnestly][novak's])
I(25,39): -0.19875800609588623	 ([earnestly][witch - spell...])
I(24,26): 0.19829970598220825	 ([desires][intensely])
I(17,35): -0.19814372062683105	 ([( kim][her,])
I(1,53): -0.19740349054336548	 ([distinguished][feeling])
I(27,57): -0.19667023420333862	 ([love,][her...])
I(3,25): -0.19646024703979492	 ([successful][earnestly])
I(31,40): -0.19627174735069275	 ([stewart][novak])
I(20,26): -0.19623804092407227	 ([greenwich][intensely])
I(24,50): 0.1959902048110962	 ([desires][attempts])
I(23,25): 0.19596242904663086	 ([novak][earnestly])
I(20,42): -0.1954628825187683	 ([greenwich][well - intentioned])
I(27,39): -0.19540417194366455	 ([love,][witch - spell...])
I(22,50): 0.19517731666564941	 ([witch][attempts])
I(18,32): -0.1949300765991211	 ([novak )][slowly])
I(4,64): -0.1948789358139038	 ([executive][novak's])
I(27,66): -0.1946975588798523	 ([love,][( jack])
I(16,50): 0.1946958303451538	 ([dealer][attempts])
I(23,30): 0.19431793689727783	 ([novak][it...])
I(54,60): -0.19399118423461914	 ([woman][way])
I(5,41): 0.19392263889312744	 ([marry][resents])
I(8,64): -0.1936933994293213	 ([janice][novak's])
I(4,28): 0.1936931014060974	 ([executive][unable])
I(5,66): -0.1933339238166809	 ([marry][( jack])
I(4,12): 0.19319796562194824	 ([executive][involved])
I(0,45): -0.19299852848052979	 ([stewart][cat,])
I(13,45): -0.19283127784729004	 ([capricious,][cat,])
I(65): 0.1925264596939087	 ([brother])
I(34,37): -0.192108154296875	 ([love][way])
I(54,57): -0.19200634956359863	 ([woman][her...])
I(28,50): 0.19168329238891602	 ([unable][attempts])
I(1,52): -0.19156551361083984	 ([distinguished][loving,])
I(44,53): -0.19145864248275757	 ([siamese][feeling])
I(6,47): 0.19108843803405762	 ([fianc][still,])
I(26,50): -0.19086265563964844	 ([intensely][attempts])
I(57): 0.19060248136520386	 ([her...])
I(0): 0.18877840042114258	 ([stewart])
I(36,42): 0.18872201442718506	 ([looks][well - intentioned])
I(53,66): -0.1886119842529297	 ([feeling][( jack])
I(1,39): 0.18809109926223755	 ([distinguished][witch - spell...])
I(45,47): -0.18764638900756836	 ([cat,][still,])
I(20,56): -0.1870707869529724	 ([greenwich][marry])
I(46,65): 0.18667805194854736	 ([pyewacket...][brother])
I(24,52): -0.18667078018188477	 ([desires][loving,])
I(37,43): -0.18617194890975952	 ([way][concern,])
I(50,55): -0.18606042861938477	 ([attempts][aspires])
I(34,50): 0.18535518646240234	 ([love][attempts])
I(18,59): -0.18418443202972412	 ([novak )][blocking])
I(9,53): -0.18409597873687744	 ([rule][feeling])
I(36,40): -0.1837853193283081	 ([looks][novak])
I(22,53): -0.1836349368095398	 ([witch][feeling])
I(34,54): -0.18310213088989258	 ([love][woman])
I(12,30): -0.18307062983512878	 ([involved][it...])
I(15,24): -0.18304359912872314	 ([art][desires])
I(20,30): -0.18303096294403076	 ([greenwich][it...])
I(13,42): 0.18271160125732422	 ([capricious,][well - intentioned])
I(5,49): -0.18210363388061523	 ([marry][continues])
I(36,62): -0.18148064613342285	 ([looks][supporting])
I(15,62): -0.181407630443573	 ([art][supporting])
I(15,36): -0.18131601810455322	 ([art][looks])
I(16,21): 0.1808568835258484	 ([dealer][village])
I(21,23): -0.18026286363601685	 ([village][novak])
I(2,33): -0.17975980043411255	 ([bachelor][falls])
I(30,34): 0.17974364757537842	 ([it...][love])
I(60,63): -0.1795949935913086	 ([way][actors])
I(9,62): 0.17940819263458252	 ([rule][supporting])
I(3,33): -0.17881262302398682	 ([successful][falls])
I(24): 0.17879414558410645	 ([desires])
I(1,4): 0.1781158745288849	 ([distinguished][executive])
I(6,23): 0.1780872941017151	 ([fianc][novak])
I(18,19): -0.17746996879577637	 ([novak )][turns])
I(2,18): -0.17729401588439941	 ([bachelor][novak )])
I(8,60): 0.17710363864898682	 ([janice][way])
I(50,65): 0.1771000623703003	 ([attempts][brother])
I(16,35): 0.17659655213356018	 ([dealer][her,])
I(50,59): 0.1760932207107544	 ([attempts][blocking])
I(14): 0.1760272979736328	 ([sensual])
I(54,64): -0.17578405141830444	 ([woman][novak's])
I(51,61): -0.17571592330932617	 ([change][talented])
I(18,65): -0.17552387714385986	 ([novak )][brother])
I(49,61): -0.17551493644714355	 ([continues][talented])
I(41,57): 0.17544767260551453	 ([resents][her...])
I(13,58): 0.17528295516967773	 ([capricious,][also])
I(17,23): -0.17522168159484863	 ([( kim][novak])
I(9,10): -0.17518019676208496	 ([rule][instead])
I(1,21): -0.17498093843460083	 ([distinguished][village])
I(9,64): -0.1743525266647339	 ([rule][novak's])
I(25,42): -0.1741458773612976	 ([earnestly][well - intentioned])
I(19,57): -0.1739833950996399	 ([turns][her...])
I(22,36): 0.17384326457977295	 ([witch][looks])
I(38,47): 0.17293846607208252	 ([free][still,])
I(45,53): -0.1728993058204651	 ([cat,][feeling])
I(33,55): 0.17245888710021973	 ([falls][aspires])
I(2,38): -0.17222976684570312	 ([bachelor][free])
I(27,61): -0.17168450355529785	 ([love,][talented])
I(13,53): -0.17145729064941406	 ([capricious,][feeling])
I(21,24): -0.1713719367980957	 ([village][desires])
I(24,55): -0.1707899570465088	 ([desires][aspires])
I(2,36): 0.17060011625289917	 ([bachelor][looks])
I(4,9): 0.1703762412071228	 ([executive][rule])
I(2,49): -0.17027223110198975	 ([bachelor][continues])
I(24,25): 0.1702115535736084	 ([desires][earnestly])
I(49,63): -0.1701796054840088	 ([continues][actors])
I(2,64): -0.16997671127319336	 ([bachelor][novak's])
I(18,63): 0.16988277435302734	 ([novak )][actors])
I(47,51): 0.1697920560836792	 ([still,][change])
I(43,45): -0.16955363750457764	 ([concern,][cat,])
I(24,41): 0.1693345308303833	 ([desires][resents])
I(39,56): -0.16920417547225952	 ([witch - spell...][marry])
I(15,40): -0.16916519403457642	 ([art][novak])
I(8,63): -0.16874432563781738	 ([janice][actors])
I(5,19): -0.16853457689285278	 ([marry][turns])
I(0,18): -0.16779708862304688	 ([stewart][novak )])
I(38,44): -0.16760116815567017	 ([free][siamese])
I(4,47): 0.1675674319267273	 ([executive][still,])
I(5,30): -0.16724872589111328	 ([marry][it...])
I(1,24): -0.1670856475830078	 ([distinguished][desires])
I(4,8): -0.16689729690551758	 ([executive][janice])
I(13,66): 0.1661815643310547	 ([capricious,][( jack])
I(33,57): 0.1659868359565735	 ([falls][her...])
I(53,59): -0.16583967208862305	 ([feeling][blocking])
I(31,66): -0.16560021042823792	 ([stewart][( jack])
I(38,63): -0.1653292179107666	 ([free][actors])
I(0,58): -0.16529512405395508	 ([stewart][also])
I(19,20): -0.16526365280151367	 ([turns][greenwich])
I(52,66): -0.16499757766723633	 ([loving,][( jack])
I(33,56): 0.16489964723587036	 ([falls][marry])
I(28): 0.16457009315490723	 ([unable])
I(5,20): -0.16382187604904175	 ([marry][greenwich])
I(20,22): 0.1628572940826416	 ([greenwich][witch])
I(43,66): -0.16269385814666748	 ([concern,][( jack])
I(17,25): -0.162614643573761	 ([( kim][earnestly])
I(51,59): 0.16248619556427002	 ([change][blocking])
I(51,62): -0.16131716966629028	 ([change][supporting])
I(6,54): 0.16082334518432617	 ([fianc][woman])
I(33,54): 0.16061872243881226	 ([falls][woman])
I(40,59): -0.1605047583580017	 ([novak][blocking])
I(21,66): -0.16034990549087524	 ([village][( jack])
I(3,54): -0.16018468141555786	 ([successful][woman])
I(6,11): 0.1600867509841919	 ([fianc][gets])
I(8,59): -0.15961360931396484	 ([janice][blocking])
I(9,20): -0.15950047969818115	 ([rule][greenwich])
I(39,64): 0.15919947624206543	 ([witch - spell...][novak's])
I(8,41): -0.15900087356567383	 ([janice][resents])
I(46,66): 0.15882229804992676	 ([pyewacket...][( jack])
I(2,30): -0.15880537033081055	 ([bachelor][it...])
I(24,53): -0.15875184535980225	 ([desires][feeling])
I(0,53): -0.15824759006500244	 ([stewart][feeling])
I(32,38): 0.15805038809776306	 ([slowly][free])
I(4,54): -0.15786993503570557	 ([executive][woman])
I(54,63): -0.15751045942306519	 ([woman][actors])
I(11,63): -0.15707814693450928	 ([gets][actors])
I(35,64): 0.15692788362503052	 ([her,][novak's])
I(0,17): -0.15639007091522217	 ([stewart][( kim])
I(16,66): 0.15619966387748718	 ([dealer][( jack])
I(43,59): 0.1559503972530365	 ([concern,][blocking])
I(13,24): 0.1559433937072754	 ([capricious,][desires])
I(13,60): -0.15584349632263184	 ([capricious,][way])
I(44,54): -0.15582230687141418	 ([siamese][woman])
I(14,24): -0.1558097004890442	 ([sensual][desires])
I(20,50): 0.15563887357711792	 ([greenwich][attempts])
I(37,44): -0.15550506114959717	 ([way][siamese])
I(1,55): -0.15526175498962402	 ([distinguished][aspires])
I(43,61): 0.15499281883239746	 ([concern,][talented])
I(19,35): -0.15476268529891968	 ([turns][her,])
I(32,57): 0.15460103750228882	 ([slowly][her...])
I(31,36): -0.15439513325691223	 ([stewart][looks])
I(2,15): -0.1542838215827942	 ([bachelor][art])
I(39,63): -0.15401530265808105	 ([witch - spell...][actors])
I(26,60): -0.15385198593139648	 ([intensely][way])
I(5,18): -0.15370529890060425	 ([marry][novak )])
I(30,62): -0.15357929468154907	 ([it...][supporting])
I(37,64): -0.15352272987365723	 ([way][novak's])
I(19,25): -0.15351128578186035	 ([turns][earnestly])
I(42,63): 0.15350627899169922	 ([well - intentioned][actors])
I(17,43): -0.15349465608596802	 ([( kim][concern,])
I(18,24): -0.15334749221801758	 ([novak )][desires])
I(1,61): -0.15334010124206543	 ([distinguished][talented])
I(16,27): 0.15329551696777344	 ([dealer][love,])
I(12,56): 0.15318915247917175	 ([involved][marry])
I(0,22): -0.15307939052581787	 ([stewart][witch])
I(12,21): 0.15293708443641663	 ([involved][village])
I(26,62): 0.1523435115814209	 ([intensely][supporting])
I(2,11): 0.15206533670425415	 ([bachelor][gets])
I(9,59): 0.15187519788742065	 ([rule][blocking])
I(4,27): 0.15182548761367798	 ([executive][love,])
I(18,56): -0.15167325735092163	 ([novak )][marry])
I(2,9): -0.1516646146774292	 ([bachelor][rule])
I(36,63): -0.15156590938568115	 ([looks][actors])
I(36,57): 0.15124404430389404	 ([looks][her...])
I(38,45): -0.1504359245300293	 ([free][cat,])
I(50,57): 0.15033453702926636	 ([attempts][her...])
I(15,66): -0.15017378330230713	 ([art][( jack])
I(57,63): 0.15007662773132324	 ([her...][actors])
I(15,56): -0.1498146653175354	 ([art][marry])
I(0,20): 0.1496436595916748	 ([stewart][greenwich])
I(6,20): 0.14960551261901855	 ([fianc][greenwich])
I(39,55): -0.14945346117019653	 ([witch - spell...][aspires])
I(8,52): 0.14942869544029236	 ([janice][loving,])
I(21,25): -0.1494179368019104	 ([village][earnestly])
I(52,65): -0.1491718292236328	 ([loving,][brother])
I(32,35): 0.1491304636001587	 ([slowly][her,])
I(26,52): -0.14912104606628418	 ([intensely][loving,])
I(29,57): 0.14906853437423706	 ([feel][her...])
I(42,61): -0.1489427089691162	 ([well - intentioned][talented])
I(4,24): -0.1489328145980835	 ([executive][desires])
I(8): -0.14883288741111755	 ([janice])
I(44,61): 0.1487128734588623	 ([siamese][talented])
I(4,40): -0.1481175422668457	 ([executive][novak])
I(19,56): -0.14785641431808472	 ([turns][marry])
I(4,36): -0.14782238006591797	 ([executive][looks])
I(47,63): 0.14722228050231934	 ([still,][actors])
I(34,64): -0.14720773696899414	 ([love][novak's])
I(38,51): 0.1471894383430481	 ([free][change])
I(13,29): -0.146897554397583	 ([capricious,][feel])
I(27,32): 0.14673423767089844	 ([love,][slowly])
I(17,29): -0.14661765098571777	 ([( kim][feel])
I(9,18): -0.14629733562469482	 ([rule][novak )])
I(15,38): -0.1461995244026184	 ([art][free])
I(20,58): -0.1460844874382019	 ([greenwich][also])
I(20,29): -0.14595180749893188	 ([greenwich][feel])
I(1,25): -0.14580929279327393	 ([distinguished][earnestly])
I(26,51): -0.14563822746276855	 ([intensely][change])
I(23,46): -0.14557361602783203	 ([novak][pyewacket...])
I(1,17): -0.1452837586402893	 ([distinguished][( kim])
I(12,59): 0.14528301358222961	 ([involved][blocking])
I(15,53): -0.1452433466911316	 ([art][feeling])
I(35,46): -0.14523959159851074	 ([her,][pyewacket...])
I(31,62): -0.14510032534599304	 ([stewart][supporting])
I(2,24): -0.14496809244155884	 ([bachelor][desires])
I(4,18): 0.14483106136322021	 ([executive][novak )])
I(1,27): -0.14469146728515625	 ([distinguished][love,])
I(22,34): -0.14459443092346191	 ([witch][love])
I(18,49): -0.14454412460327148	 ([novak )][continues])
I(18,39): -0.14449506998062134	 ([novak )][witch - spell...])
I(30,32): 0.143757164478302	 ([it...][slowly])
I(8,40): -0.14369294047355652	 ([janice][novak])
I(17,45): -0.14341312646865845	 ([( kim][cat,])
I(47,59): 0.1428801417350769	 ([still,][blocking])
I(2,50): 0.14279252290725708	 ([bachelor][attempts])
I(37,39): -0.14239442348480225	 ([way][witch - spell...])
I(20,47): -0.14208388328552246	 ([greenwich][still,])
I(25,56): -0.14186346530914307	 ([earnestly][marry])
I(45,50): 0.14172345399856567	 ([cat,][attempts])
I(25,51): -0.1415214240550995	 ([earnestly][change])
I(28,35): -0.14146900177001953	 ([unable][her,])
I(3,62): -0.14143919944763184	 ([successful][supporting])
I(55,63): -0.14108121395111084	 ([aspires][actors])
I(16,33): 0.14103776216506958	 ([dealer][falls])
I(31,41): -0.14101269841194153	 ([stewart][resents])
I(32,43): 0.14064759016036987	 ([slowly][concern,])
I(58,64): 0.14064627885818481	 ([also][novak's])
I(12,29): 0.14060133695602417	 ([involved][feel])
I(26,66): -0.14020633697509766	 ([intensely][( jack])
I(48,49): 0.14002463221549988	 ([stewart][continues])
I(19,37): -0.13996785879135132	 ([turns][way])
I(13,36): 0.13990986347198486	 ([capricious,][looks])
I(21,61): 0.13951683044433594	 ([village][talented])
I(49,60): -0.1394975185394287	 ([continues][way])
I(28,46): -0.13948702812194824	 ([unable][pyewacket...])
I(41,54): 0.13941055536270142	 ([resents][woman])
I(26,41): -0.13937228918075562	 ([intensely][resents])
I(35,57): -0.1391010880470276	 ([her,][her...])
I(29,60): -0.13905388116836548	 ([feel][way])
I(31,34): 0.1389835774898529	 ([stewart][love])
I(2,40): -0.13888347148895264	 ([bachelor][novak])
I(27,30): -0.13857096433639526	 ([love,][it...])
I(2,53): -0.13846784830093384	 ([bachelor][feeling])
I(12,55): 0.13831213116645813	 ([involved][aspires])
I(46,63): 0.13811016082763672	 ([pyewacket...][actors])
I(17,59): 0.13799333572387695	 ([( kim][blocking])
I(45,64): -0.13796883821487427	 ([cat,][novak's])
I(4,21): 0.13754361867904663	 ([executive][village])
I(17,44): -0.13740798830986023	 ([( kim][siamese])
I(29,61): -0.13739538192749023	 ([feel][talented])
I(36,59): 0.1373276710510254	 ([looks][blocking])
I(24,30): 0.1372174620628357	 ([desires][it...])
I(33,45): -0.13703221082687378	 ([falls][cat,])
I(19,44): 0.13668864965438843	 ([turns][siamese])
I(6,36): -0.13668251037597656	 ([fianc][looks])
I(46,64): 0.13663911819458008	 ([pyewacket...][novak's])
I(23,43): 0.1365482211112976	 ([novak][concern,])
I(28,61): -0.13627409934997559	 ([unable][talented])
I(55,57): -0.13624948263168335	 ([aspires][her...])
I(15,51): -0.1361607313156128	 ([art][change])
I(6,44): 0.13611239194869995	 ([fianc][siamese])
I(33,62): -0.13606345653533936	 ([falls][supporting])
I(36,53): -0.13596069812774658	 ([looks][feeling])
I(15,23): -0.135705828666687	 ([art][novak])
I(46,58): 0.13565945625305176	 ([pyewacket...][also])
I(16,47): 0.13561028242111206	 ([dealer][still,])
I(54,61): -0.13510894775390625	 ([woman][talented])
I(27,62): -0.1348462700843811	 ([love,][supporting])
I(14,46): -0.13462352752685547	 ([sensual][pyewacket...])
I(14,18): -0.13430356979370117	 ([sensual][novak )])
I(23,38): -0.13424021005630493	 ([novak][free])
I(54,56): -0.13418281078338623	 ([woman][marry])
I(9,12): 0.13415446877479553	 ([rule][involved])
I(18,41): 0.1340845823287964	 ([novak )][resents])
I(7): -0.13407903909683228	 ([e])
I(12,28): 0.13397416472434998	 ([involved][unable])
I(15,65): -0.1339450478553772	 ([art][brother])
I(5,53): -0.13370591402053833	 ([marry][feeling])
I(4,5): 0.13369804620742798	 ([executive][marry])
I(49,59): -0.13351541757583618	 ([continues][blocking])
I(34,65): -0.1333984136581421	 ([love][brother])
I(13,49): 0.13338613510131836	 ([capricious,][continues])
I(48,50): -0.1332569122314453	 ([stewart][attempts])
I(49,53): 0.1331496238708496	 ([continues][feeling])
I(37,63): -0.13300824165344238	 ([way][actors])
I(0,32): -0.1325446367263794	 ([stewart][slowly])
I(41,58): 0.1324838399887085	 ([resents][also])
I(29,51): 0.13246500492095947	 ([feel][change])
I(32,61): -0.13213205337524414	 ([slowly][talented])
I(4,23): -0.13212835788726807	 ([executive][novak])
I(16,38): 0.13202697038650513	 ([dealer][free])
I(3,19): -0.1319519281387329	 ([successful][turns])
I(8,39): -0.13142922520637512	 ([janice][witch - spell...])
I(0,16): -0.13132458925247192	 ([stewart][dealer])
I(42,53): -0.13111287355422974	 ([well - intentioned][feeling])
I(47): 0.1310146450996399	 ([still,])
I(56,66): -0.1307855248451233	 ([marry][( jack])
I(10,63): -0.13071608543395996	 ([instead][actors])
I(5,39): -0.13069063425064087	 ([marry][witch - spell...])
I(16,39): 0.13025414943695068	 ([dealer][witch - spell...])
I(59,65): 0.13002777099609375	 ([blocking][brother])
I(12,35): 0.12996521592140198	 ([involved][her,])
I(2,54): -0.1299290657043457	 ([bachelor][woman])
I(22,37): -0.12988385558128357	 ([witch][way])
I(26,59): -0.12982898950576782	 ([intensely][blocking])
I(3,38): -0.12953460216522217	 ([successful][free])
I(17,26): -0.1293972134590149	 ([( kim][intensely])
I(8,50): -0.12879887223243713	 ([janice][attempts])
I(25,55): -0.1285664439201355	 ([earnestly][aspires])
I(61,62): 0.12785518169403076	 ([talented][supporting])
I(17,49): -0.12768465280532837	 ([( kim][continues])
I(41,49): 0.12752336263656616	 ([resents][continues])
I(15,52): -0.12751507759094238	 ([art][loving,])
I(15,57): 0.12743180990219116	 ([art][her...])
I(0,66): -0.1274157166481018	 ([stewart][( jack])
I(1,46): 0.12732243537902832	 ([distinguished][pyewacket...])
I(15,31): -0.12680089473724365	 ([art][stewart])
I(4,45): -0.12674176692962646	 ([executive][cat,])
I(27,49): -0.12654179334640503	 ([love,][continues])
I(25,38): -0.12618234753608704	 ([earnestly][free])
I(3,63): -0.1260896921157837	 ([successful][actors])
I(29,66): -0.1258907914161682	 ([feel][( jack])
I(16,40): -0.12584996223449707	 ([dealer][novak])
I(19,36): 0.1258261799812317	 ([turns][looks])
I(5,25): -0.12581175565719604	 ([marry][earnestly])
I(30,63): -0.12565314769744873	 ([it...][actors])
I(27,44): -0.12557554244995117	 ([love,][siamese])
I(4,17): -0.12553083896636963	 ([executive][( kim])
I(12,54): 0.1253405511379242	 ([involved][woman])
I(13,56): 0.12531733512878418	 ([capricious,][marry])
I(31,53): -0.12499716877937317	 ([stewart][feeling])
I(34,46): -0.12499618530273438	 ([love][pyewacket...])
I(3,36): 0.12495315074920654	 ([successful][looks])
I(58,63): -0.12436312437057495	 ([also][actors])
I(35,60): -0.1243441104888916	 ([her,][way])
I(17,36): 0.12431645393371582	 ([( kim][looks])
I(38,62): -0.12379592657089233	 ([free][supporting])
I(29,41): 0.12377345561981201	 ([feel][resents])
I(22,40): -0.12373065948486328	 ([witch][novak])
I(28,64): 0.12360191345214844	 ([unable][novak's])
I(20,37): -0.12333106994628906	 ([greenwich][way])
I(0,14): -0.1232944130897522	 ([stewart][sensual])
I(41,53): 0.12298423051834106	 ([resents][feeling])
I(16,43): -0.12292569875717163	 ([dealer][concern,])
I(31): -0.12258943915367126	 ([stewart])
I(23,39): -0.12257108092308044	 ([novak][witch - spell...])
I(20,51): 0.1224980354309082	 ([greenwich][change])
I(13,27): 0.12176024913787842	 ([capricious,][love,])
I(24,56): -0.1216539740562439	 ([desires][marry])
I(1,9): -0.12151634693145752	 ([distinguished][rule])
I(23,53): -0.12141001224517822	 ([novak][feeling])
I(22,59): 0.12127554416656494	 ([witch][blocking])
I(15,44): -0.12097376585006714	 ([art][siamese])
I(13,28): 0.12068629264831543	 ([capricious,][unable])
I(12,22): 0.12052115797996521	 ([involved][witch])
I(17,62): -0.1204383373260498	 ([( kim][supporting])
I(3,41): -0.12041118741035461	 ([successful][resents])
I(4,55): 0.12008661031723022	 ([executive][aspires])
I(33,60): -0.12004804611206055	 ([falls][way])
I(53,60): -0.11982321739196777	 ([feeling][way])
I(0,28): -0.11968308687210083	 ([stewart][unable])
I(27,54): -0.11966198682785034	 ([love,][woman])
I(2,26): -0.11964625120162964	 ([bachelor][intensely])
I(54): 0.11937588453292847	 ([woman])
I(35,41): 0.1190105676651001	 ([her,][resents])
I(24,60): -0.11864137649536133	 ([desires][way])
I(0,37): -0.11855798959732056	 ([stewart][way])
I(12,36): 0.11835035681724548	 ([involved][looks])
I(12,23): 0.11819407343864441	 ([involved][novak])
I(40,61): 0.11818420886993408	 ([novak][talented])
I(45,54): -0.1181754469871521	 ([cat,][woman])
I(26,38): -0.11813020706176758	 ([intensely][free])
I(26,39): -0.11810675263404846	 ([intensely][witch - spell...])
I(22,60): -0.11795717477798462	 ([witch][way])
I(11,13): -0.1178901195526123	 ([gets][capricious,])
I(12,49): 0.1178605854511261	 ([involved][continues])
I(3,23): -0.11778879165649414	 ([successful][novak])
I(34,45): -0.11776858568191528	 ([love][cat,])
I(23,60): -0.11772513389587402	 ([novak][way])
I(36,43): -0.11768686771392822	 ([looks][concern,])
I(14,61): -0.11755228042602539	 ([sensual][talented])
I(14,16): -0.11751317977905273	 ([sensual][dealer])
I(49,66): -0.11723130941390991	 ([continues][( jack])
I(32,41): -0.11696016788482666	 ([slowly][resents])
I(51,54): -0.11680546402931213	 ([change][woman])
I(28,38): 0.116697758436203	 ([unable][free])
I(15,55): -0.11648136377334595	 ([art][aspires])
I(3,65): -0.11613106727600098	 ([successful][brother])
I(27,45): -0.11602091789245605	 ([love,][cat,])
I(0,24): -0.11596846580505371	 ([stewart][desires])
I(34,44): -0.11534583568572998	 ([love][siamese])
I(6,26): 0.11532020568847656	 ([fianc][intensely])
I(29,63): -0.11494070291519165	 ([feel][actors])
I(9,60): -0.11487281322479248	 ([rule][way])
I(22,55): -0.11485886573791504	 ([witch][aspires])
I(19,26): -0.1148027777671814	 ([turns][intensely])
I(4,29): 0.11470890045166016	 ([executive][feel])
I(4,59): -0.1145315170288086	 ([executive][blocking])
I(4,41): -0.11441254615783691	 ([executive][resents])
I(14,64): -0.11425328254699707	 ([sensual][novak's])
I(30,60): -0.11400210857391357	 ([it...][way])
I(36,41): 0.11399555206298828	 ([looks][resents])
I(24,36): -0.11398518085479736	 ([desires][looks])
I(28,58): -0.11317074298858643	 ([unable][also])
I(39,51): 0.11298781633377075	 ([witch - spell...][change])
I(25,46): -0.11298346519470215	 ([earnestly][pyewacket...])
I(5,21): -0.11268889904022217	 ([marry][village])
I(42,60): -0.11266899108886719	 ([well - intentioned][way])
I(32,37): 0.11250656843185425	 ([slowly][way])
I(58): -0.11207419633865356	 ([also])
I(24,47): 0.11201465129852295	 ([desires][still,])
I(17,66): 0.11199545860290527	 ([( kim][( jack])
I(3,53): -0.11192893981933594	 ([successful][feeling])
I(43,51): 0.11167556047439575	 ([concern,][change])
I(2,65): -0.11162340641021729	 ([bachelor][brother])
I(9,63): 0.1115800142288208	 ([rule][actors])
I(13,31): -0.11157143115997314	 ([capricious,][stewart])
I(4,65): -0.1115407943725586	 ([executive][brother])
I(6,41): 0.1114417314529419	 ([fianc][resents])
I(32,49): 0.11127310991287231	 ([slowly][continues])
I(36,64): 0.11125528812408447	 ([looks][novak's])
I(18,45): -0.11107426881790161	 ([novak )][cat,])
I(44,64): -0.1109778881072998	 ([siamese][novak's])
I(34,62): -0.11071175336837769	 ([love][supporting])
I(39,66): -0.11067080497741699	 ([witch - spell...][( jack])
I(1,50): -0.11034584045410156	 ([distinguished][attempts])
I(9,44): 0.1101846694946289	 ([rule][siamese])
I(21,46): 0.11013603210449219	 ([village][pyewacket...])
I(32,47): 0.10998022556304932	 ([slowly][still,])
I(40,49): -0.10973596572875977	 ([novak][continues])
I(24,65): -0.1096612811088562	 ([desires][brother])
I(44,55): -0.10942733287811279	 ([siamese][aspires])
I(1,54): -0.10836225748062134	 ([distinguished][woman])
I(37,42): -0.10829448699951172	 ([way][well - intentioned])
I(2,22): 0.10820406675338745	 ([bachelor][witch])
I(23,27): 0.10809445381164551	 ([novak][love,])
I(50,62): -0.10799849033355713	 ([attempts][supporting])
I(40,43): -0.10791486501693726	 ([novak][concern,])
I(16,42): 0.10785096883773804	 ([dealer][well - intentioned])
I(1,18): -0.10780048370361328	 ([distinguished][novak )])
I(49,56): -0.10775697231292725	 ([continues][marry])
I(22,58): 0.10768753290176392	 ([witch][also])
I(32,50): 0.10760939121246338	 ([slowly][attempts])
I(23,26): -0.10754162073135376	 ([novak][intensely])
I(24,40): -0.10747379064559937	 ([desires][novak])
I(26,34): -0.10726141929626465	 ([intensely][love])
I(9,33): -0.10721766948699951	 ([rule][falls])
I(6,56): 0.10711461305618286	 ([fianc][marry])
I(11,16): 0.10705846548080444	 ([gets][dealer])
