---------- Players ----------
Player 0: jacket
Player 1: proclaims,
Player 2: film
Player 3: gorgeously
Player 4: shot
Player 5: masterfully
Player 6: edited,
Player 7: "
Player 8: and,
Player 9: yes,
Player 10: mesmerizingly
Player 11: beautiful.
Player 12: timelessness
Player 13: perceive
Player 14: stoic
Player 15: rock
Player 16: unceasing
Player 17: ebb
Player 18: flow
Player 19: water
Player 20: frames
Player 21: ephemeral
Player 22: works
Player 23: goldsworthy's
Player 24: hands
Player 25: ephemeralness
Player 26: point
Player 27: eternity.
Player 28: beauty
Player 29: compositions
Player 30: haunt
Player 31: us
Player 32: touch
Player 33: melancholy
Player 34: woven
Player 35: in - - or
Player 36: words
Player 37: matthew
Player 38: arnold
Player 39: " dover
Player 40: beach
Player 41: " :
Player 42: listen!
Player 43: hear
Player 44: grating
Player 45: roar
Player 46: pebbles
Player 47: waves
Player 48: draw
Player 49: back,
Player 50: fling,
Player 51: return,
Player 52: high
Player 53: strand,
Player 54: begin,
Player 55: cease,
Player 56: begin,
Player 57: tremulous
Player 58: cadence
Player 59: slow,
Player 60: bring
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.082209825515747	 ([film][gorgeously])
I(6,56): 0.27258312702178955	 ([edited,][begin,])
I(26,57): 0.2714959979057312	 ([point][tremulous])
I(23,58): -0.27135276794433594	 ([goldsworthy's][cadence])
I(1,45): -0.2711362838745117	 ([proclaims,][roar])
I(2,52): 0.2710196375846863	 ([film][high])
I(12,20): -0.2706623077392578	 ([timelessness][frames])
I(51,59): -0.27009594440460205	 ([return,][slow,])
I(15,57): -0.2695755958557129	 ([rock][tremulous])
I(11,42): -0.26912736892700195	 ([beautiful.][listen!])
I(3,14): -0.2690391540527344	 ([gorgeously][stoic])
I(33,45): -0.2679535150527954	 ([melancholy][roar])
I(23,48): -0.26787710189819336	 ([goldsworthy's][draw])
I(51,57): -0.2676464915275574	 ([return,][tremulous])
I(2,54): 0.26684874296188354	 ([film][begin,])
I(11,36): -0.2667551040649414	 ([beautiful.][words])
I(16,29): -0.26586341857910156	 ([unceasing][compositions])
I(5,12): -0.2657787799835205	 ([masterfully][timelessness])
I(10,55): -0.2656435966491699	 ([mesmerizingly][cease,])
I(0,10): 0.2656395435333252	 ([jacket][mesmerizingly])
I(46,60): -0.26536571979522705	 ([pebbles][bring])
I(12,38): 0.26499247550964355	 ([timelessness][arnold])
I(25,35): -0.2637854814529419	 ([ephemeralness][in - - or])
I(6,57): -0.26341426372528076	 ([edited,][tremulous])
I(32,55): -0.2629523277282715	 ([touch][cease,])
I(3,22): -0.262692928314209	 ([gorgeously][works])
I(15,21): 0.26225805282592773	 ([rock][ephemeral])
I(5,15): 0.26067113876342773	 ([masterfully][rock])
I(57,60): 0.2591679096221924	 ([tremulous][bring])
I(23,51): -0.25894761085510254	 ([goldsworthy's][return,])
I(0,55): -0.2587902545928955	 ([jacket][cease,])
I(44,52): -0.2583519220352173	 ([grating][high])
I(3,50): 0.2576127052307129	 ([gorgeously][fling,])
I(24,39): -0.25686001777648926	 ([hands][" dover])
I(24,36): -0.25678396224975586	 ([hands][words])
I(29,60): -0.2563784122467041	 ([compositions][bring])
I(12,21): -0.256178617477417	 ([timelessness][ephemeral])
I(37,48): -0.2557992935180664	 ([matthew][draw])
I(4,46): 0.2553955316543579	 ([shot][pebbles])
I(10,37): -0.25525879859924316	 ([mesmerizingly][matthew])
I(12,34): -0.2551538944244385	 ([timelessness][woven])
I(17,23): -0.25509679317474365	 ([ebb][goldsworthy's])
I(40,44): 0.2548692226409912	 ([beach][grating])
I(14,47): -0.25426721572875977	 ([stoic][waves])
I(14,17): -0.2538045644760132	 ([stoic][ebb])
I(30,39): -0.2533278465270996	 ([haunt][" dover])
I(12,26): -0.25324416160583496	 ([timelessness][point])
I(28,55): -0.25104308128356934	 ([beauty][cease,])
I(37,51): -0.2508063316345215	 ([matthew][return,])
I(27,44): -0.2507905960083008	 ([eternity.][grating])
I(19,24): -0.24984121322631836	 ([water][hands])
I(2,22): 0.24981552362442017	 ([film][works])
I(23,34): -0.24976563453674316	 ([goldsworthy's][woven])
I(46,52): -0.24821853637695312	 ([pebbles][high])
I(14,22): -0.24782466888427734	 ([stoic][works])
I(0,27): -0.24699974060058594	 ([jacket][eternity.])
I(25,32): -0.2464919090270996	 ([ephemeralness][touch])
I(13,32): -0.24638521671295166	 ([perceive][touch])
I(18,37): -0.2462977170944214	 ([flow][matthew])
I(47,58): -0.24594855308532715	 ([waves][cadence])
I(14,28): -0.24568533897399902	 ([stoic][beauty])
I(13,48): -0.24513673782348633	 ([perceive][draw])
I(1,46): -0.2449955940246582	 ([proclaims,][pebbles])
I(33,39): -0.24475812911987305	 ([melancholy][" dover])
I(45,49): -0.24454104900360107	 ([roar][back,])
I(4,20): 0.2438650131225586	 ([shot][frames])
I(36,46): -0.24378550052642822	 ([words][pebbles])
I(51,60): -0.24323773384094238	 ([return,][bring])
I(4,23): 0.24229717254638672	 ([shot][goldsworthy's])
I(11,44): 0.24175012111663818	 ([beautiful.][grating])
I(20,44): 0.24164903163909912	 ([frames][grating])
I(32,51): -0.24059200286865234	 ([touch][return,])
I(29,45): -0.23970210552215576	 ([compositions][roar])
I(27,54): -0.2396470308303833	 ([eternity.][begin,])
I(24,54): -0.23930418491363525	 ([hands][begin,])
I(3,49): 0.2390584945678711	 ([gorgeously][back,])
I(16,26): -0.23848795890808105	 ([unceasing][point])
I(10,56): -0.23847806453704834	 ([mesmerizingly][begin,])
I(0,23): -0.23722147941589355	 ([jacket][goldsworthy's])
I(31,44): -0.23697984218597412	 ([us][grating])
I(37,58): -0.23694610595703125	 ([matthew][cadence])
I(14,46): -0.2369236946105957	 ([stoic][pebbles])
I(36,47): -0.2366478443145752	 ([words][waves])
I(2,9): 0.23629194498062134	 ([film][yes,])
I(43,57): 0.23564696311950684	 ([hear][tremulous])
I(0,18): -0.23521578311920166	 ([jacket][flow])
I(20,24): -0.23483777046203613	 ([frames][hands])
I(4,54): 0.23337864875793457	 ([shot][begin,])
I(18,23): -0.2332383394241333	 ([flow][goldsworthy's])
I(47,52): -0.23233461380004883	 ([waves][high])
I(27,57): -0.23168253898620605	 ([eternity.][tremulous])
I(14,45): -0.23157942295074463	 ([stoic][roar])
I(15,39): -0.23101425170898438	 ([rock][" dover])
I(18,50): -0.23076653480529785	 ([flow][fling,])
I(19,47): -0.23070144653320312	 ([water][waves])
I(18,46): -0.22993028163909912	 ([flow][pebbles])
I(32,59): -0.22980856895446777	 ([touch][slow,])
I(18,57): 0.22950470447540283	 ([flow][tremulous])
I(5,20): 0.22921252250671387	 ([masterfully][frames])
I(18,26): -0.22867262363433838	 ([flow][point])
I(15,40): -0.2286698818206787	 ([rock][beach])
I(23,55): -0.22835183143615723	 ([goldsworthy's][cease,])
I(21,28): 0.2282552719116211	 ([ephemeral][beauty])
I(0,51): 0.22755050659179688	 ([jacket][return,])
I(1,26): -0.22723007202148438	 ([proclaims,][point])
I(4,22): 0.2266521453857422	 ([shot][works])
I(14,48): -0.22579169273376465	 ([stoic][draw])
I(5,51): -0.22577333450317383	 ([masterfully][return,])
I(14,25): -0.2256636619567871	 ([stoic][ephemeralness])
I(48,54): -0.22553956508636475	 ([draw][begin,])
I(5,22): -0.22539496421813965	 ([masterfully][works])
I(19,46): -0.22532761096954346	 ([water][pebbles])
I(0,22): -0.2245633602142334	 ([jacket][works])
I(0,36): -0.22431325912475586	 ([jacket][words])
I(31,33): 0.22405803203582764	 ([us][melancholy])
I(10,25): -0.22323918342590332	 ([mesmerizingly][ephemeralness])
I(17,32): -0.22251832485198975	 ([ebb][touch])
I(4,16): -0.22239065170288086	 ([shot][unceasing])
I(1,51): -0.22188889980316162	 ([proclaims,][return,])
I(14,23): -0.22085356712341309	 ([stoic][goldsworthy's])
I(14,24): -0.22035884857177734	 ([stoic][hands])
I(23,37): -0.22019267082214355	 ([goldsworthy's][matthew])
I(0,12): -0.22003912925720215	 ([jacket][timelessness])
I(47,55): -0.21901679039001465	 ([waves][cease,])
I(16,44): -0.21897614002227783	 ([unceasing][grating])
I(19,27): -0.21741390228271484	 ([water][eternity.])
I(28,59): 0.2173299789428711	 ([beauty][slow,])
I(16,56): -0.21731746196746826	 ([unceasing][begin,])
I(1,4): 0.21677005290985107	 ([proclaims,][shot])
I(14,60): -0.21593403816223145	 ([stoic][bring])
I(1,13): -0.21587038040161133	 ([proclaims,][perceive])
I(4,43): 0.21541732549667358	 ([shot][hear])
I(19,20): 0.21536564826965332	 ([water][frames])
I(13,46): -0.21535229682922363	 ([perceive][pebbles])
I(15,16): -0.21419692039489746	 ([rock][unceasing])
I(6,54): 0.21333599090576172	 ([edited,][begin,])
I(48,49): 0.2132885456085205	 ([draw][back,])
I(45,54): -0.2127363681793213	 ([roar][begin,])
I(10,40): 0.21143710613250732	 ([mesmerizingly][beach])
I(12,40): 0.2108616828918457	 ([timelessness][beach])
I(5,53): 0.21080124378204346	 ([masterfully][strand,])
I(5,48): -0.21070647239685059	 ([masterfully][draw])
I(12,42): -0.21047353744506836	 ([timelessness][listen!])
I(37,39): 0.21033334732055664	 ([matthew][" dover])
I(5,50): -0.21005702018737793	 ([masterfully][fling,])
I(16,28): -0.20989584922790527	 ([unceasing][beauty])
I(30,38): -0.20956742763519287	 ([haunt][arnold])
I(28,54): -0.20952379703521729	 ([beauty][begin,])
I(28,29): 0.20916056632995605	 ([beauty][compositions])
I(15,35): 0.20890891551971436	 ([rock][in - - or])
I(14,39): -0.20785373449325562	 ([stoic][" dover])
I(12,54): -0.20723390579223633	 ([timelessness][begin,])
I(36,45): -0.20686125755310059	 ([words][roar])
I(0,14): -0.206787109375	 ([jacket][stoic])
I(22,44): -0.20650768280029297	 ([works][grating])
I(32,42): -0.20584094524383545	 ([touch][listen!])
I(30,57): -0.20583784580230713	 ([haunt][tremulous])
I(10,42): -0.20582473278045654	 ([mesmerizingly][listen!])
I(17,47): -0.2053138017654419	 ([ebb][waves])
I(15,31): -0.20510852336883545	 ([rock][us])
I(9,22): -0.20489287376403809	 ([yes,][works])
I(27,56): -0.20456135272979736	 ([eternity.][begin,])
I(3,58): 0.20418071746826172	 ([gorgeously][cadence])
I(19,33): -0.2036815881729126	 ([water][melancholy])
I(6,8): 0.20350492000579834	 ([edited,][and,])
I(23,45): -0.20264708995819092	 ([goldsworthy's][roar])
I(10,26): -0.20237994194030762	 ([mesmerizingly][point])
I(1,9): -0.20236003398895264	 ([proclaims,][yes,])
I(10,54): -0.20229947566986084	 ([mesmerizingly][begin,])
I(32,36): -0.20164728164672852	 ([touch][words])
I(27,55): -0.2014753818511963	 ([eternity.][cease,])
I(2,29): 0.20107847452163696	 ([film][compositions])
I(32,49): -0.20059442520141602	 ([touch][back,])
I(5,40): 0.20049655437469482	 ([masterfully][beach])
I(29,58): -0.20028114318847656	 ([compositions][cadence])
I(10,60): -0.1995844841003418	 ([mesmerizingly][bring])
I(1,42): -0.19958341121673584	 ([proclaims,][listen!])
I(43,59): 0.19933605194091797	 ([hear][slow,])
I(2,15): 0.19912022352218628	 ([film][rock])
I(25,40): 0.19895541667938232	 ([ephemeralness][beach])
I(27,30): -0.19844532012939453	 ([eternity.][haunt])
I(29,38): 0.19769787788391113	 ([compositions][arnold])
I(11,18): -0.19632339477539062	 ([beautiful.][flow])
I(6,28): 0.19631075859069824	 ([edited,][beauty])
I(4,13): 0.19600462913513184	 ([shot][perceive])
I(9,28): -0.19573044776916504	 ([yes,][beauty])
I(14,21): -0.19530749320983887	 ([stoic][ephemeral])
I(19,29): -0.19493532180786133	 ([water][compositions])
I(8,10): -0.1947784423828125	 ([and,][mesmerizingly])
I(11,31): 0.19469738006591797	 ([beautiful.][us])
I(3,36): -0.19415783882141113	 ([gorgeously][words])
I(38,46): 0.19393843412399292	 ([arnold][pebbles])
I(16,54): -0.19390809535980225	 ([unceasing][begin,])
I(27,43): -0.19362413883209229	 ([eternity.][hear])
I(51,53): 0.1935185194015503	 ([return,][strand,])
I(16,58): -0.19307255744934082	 ([unceasing][cadence])
I(9,50): -0.19256830215454102	 ([yes,][fling,])
I(22,48): -0.19244790077209473	 ([works][draw])
I(44,55): 0.19179922342300415	 ([grating][cease,])
I(5,30): 0.19175028800964355	 ([masterfully][haunt])
I(20,33): 0.19046509265899658	 ([frames][melancholy])
I(25,57): 0.19029617309570312	 ([ephemeralness][tremulous])
I(3,44): -0.18937456607818604	 ([gorgeously][grating])
I(27,34): -0.18930387496948242	 ([eternity.][woven])
I(2,46): 0.1887795329093933	 ([film][pebbles])
I(17,24): -0.188712477684021	 ([ebb][hands])
I(43,46): -0.18793606758117676	 ([hear][pebbles])
I(4,47): 0.1877751350402832	 ([shot][waves])
I(5,60): 0.18750548362731934	 ([masterfully][bring])
I(15,58): -0.18689298629760742	 ([rock][cadence])
I(6,33): 0.18680799007415771	 ([edited,][melancholy])
I(11,54): -0.1866931915283203	 ([beautiful.][begin,])
I(23,54): -0.186548113822937	 ([goldsworthy's][begin,])
I(30,53): -0.18612170219421387	 ([haunt][strand,])
I(29,57): -0.18594276905059814	 ([compositions][tremulous])
I(4,15): -0.18570733070373535	 ([shot][rock])
I(3,27): -0.18532776832580566	 ([gorgeously][eternity.])
I(9,57): -0.1852884292602539	 ([yes,][tremulous])
I(21,32): -0.18507146835327148	 ([ephemeral][touch])
I(14,36): -0.18484926223754883	 ([stoic][words])
I(46,54): -0.18460917472839355	 ([pebbles][begin,])
I(1,20): -0.1843031644821167	 ([proclaims,][frames])
I(13,14): -0.18386304378509521	 ([perceive][stoic])
I(34,46): -0.1837766170501709	 ([woven][pebbles])
I(40,50): 0.18258368968963623	 ([beach][fling,])
I(13,45): -0.18219363689422607	 ([perceive][roar])
I(29,59): 0.18205785751342773	 ([compositions][slow,])
I(18,48): -0.18141186237335205	 ([flow][draw])
I(33,59): 0.18135499954223633	 ([melancholy][slow,])
I(3,42): -0.1790686845779419	 ([gorgeously][listen!])
I(4,24): 0.17887043952941895	 ([shot][hands])
I(9,27): -0.1787402629852295	 ([yes,][eternity.])
I(25,33): 0.17832493782043457	 ([ephemeralness][melancholy])
I(13,47): -0.1783069372177124	 ([perceive][waves])
I(28,38): 0.17827671766281128	 ([beauty][arnold])
I(10,18): -0.17822253704071045	 ([mesmerizingly][flow])
I(16,51): -0.17690467834472656	 ([unceasing][return,])
I(34,39): 0.17667323350906372	 ([woven][" dover])
I(22,42): -0.17657768726348877	 ([works][listen!])
I(13,29): -0.17630422115325928	 ([perceive][compositions])
I(23,41): -0.17560875415802002	 ([goldsworthy's][" :])
I(39,57): 0.1752619743347168	 ([" dover][tremulous])
I(0,58): -0.17501139640808105	 ([jacket][cadence])
I(9,10): -0.17489099502563477	 ([yes,][mesmerizingly])
I(1,56): -0.17382407188415527	 ([proclaims,][begin,])
I(36,38): 0.17352646589279175	 ([words][arnold])
I(11,17): -0.1728343963623047	 ([beautiful.][ebb])
I(10,15): -0.1723461151123047	 ([mesmerizingly][rock])
I(0,1): -0.17192447185516357	 ([jacket][proclaims,])
I(23,40): -0.17167198657989502	 ([goldsworthy's][beach])
I(0,49): -0.171500563621521	 ([jacket][back,])
I(37,55): -0.17109251022338867	 ([matthew][cease,])
I(37,38): 0.1701858639717102	 ([matthew][arnold])
I(14,58): -0.17011165618896484	 ([stoic][cadence])
I(5,38): 0.17008107900619507	 ([masterfully][arnold])
I(26,36): -0.16988277435302734	 ([point][words])
I(22,45): -0.1696833372116089	 ([works][roar])
I(18,29): -0.16957032680511475	 ([flow][compositions])
I(6,60): 0.16942203044891357	 ([edited,][bring])
I(18,60): -0.16908085346221924	 ([flow][bring])
I(24,34): -0.16904258728027344	 ([hands][woven])
I(43,45): -0.16797268390655518	 ([hear][roar])
I(24,33): -0.16777276992797852	 ([hands][melancholy])
I(16,34): -0.16768717765808105	 ([unceasing][woven])
I(40,45): 0.16678214073181152	 ([beach][roar])
I(14,19): -0.16663718223571777	 ([stoic][water])
I(9,37): -0.16596579551696777	 ([yes,][matthew])
I(16,55): -0.16591668128967285	 ([unceasing][cease,])
I(42,46): -0.16588938236236572	 ([listen!][pebbles])
I(0,54): -0.16556990146636963	 ([jacket][begin,])
I(36,37): 0.16533398628234863	 ([words][matthew])
I(1,21): -0.16510605812072754	 ([proclaims,][ephemeral])
I(1,54): -0.16504812240600586	 ([proclaims,][begin,])
I(20,32): -0.1646120548248291	 ([frames][touch])
I(49,52): -0.1645209789276123	 ([back,][high])
I(17,37): -0.1644212007522583	 ([ebb][matthew])
I(20,40): -0.16414493322372437	 ([frames][beach])
I(33,40): -0.1641148328781128	 ([melancholy][beach])
I(51,56): -0.16407382488250732	 ([return,][begin,])
I(39,43): -0.1634913682937622	 ([" dover][hear])
I(42,60): -0.1623448133468628	 ([listen!][bring])
I(12,31): -0.16230106353759766	 ([timelessness][us])
I(25,50): -0.1622297763824463	 ([ephemeralness][fling,])
I(18,27): -0.16219079494476318	 ([flow][eternity.])
I(15,34): -0.16177082061767578	 ([rock][woven])
I(17,39): -0.16176176071166992	 ([ebb][" dover])
I(15,22): -0.16141295433044434	 ([rock][works])
I(19,45): -0.16130399703979492	 ([water][roar])
I(48,55): -0.16114509105682373	 ([draw][cease,])
I(28,45): -0.1609584093093872	 ([beauty][roar])
I(16,42): -0.16034257411956787	 ([unceasing][listen!])
I(30,35): 0.1599212884902954	 ([haunt][in - - or])
I(50,59): -0.15985631942749023	 ([fling,][slow,])
I(45,56): -0.15932178497314453	 ([roar][begin,])
I(18,45): -0.1591653823852539	 ([flow][roar])
I(34,57): 0.1587490439414978	 ([woven][tremulous])
I(13,54): -0.15796160697937012	 ([perceive][begin,])
I(20,39): -0.15719199180603027	 ([frames][" dover])
I(30,47): -0.15627717971801758	 ([haunt][waves])
I(39,53): -0.15605711936950684	 ([" dover][strand,])
I(45,60): -0.15600311756134033	 ([roar][bring])
I(36,48): -0.15588760375976562	 ([words][draw])
I(10,52): -0.15580081939697266	 ([mesmerizingly][high])
I(14,42): -0.1557241678237915	 ([stoic][listen!])
I(1,17): -0.15564322471618652	 ([proclaims,][ebb])
I(31,39): -0.1552647352218628	 ([us][" dover])
I(4,38): -0.1549396514892578	 ([shot][arnold])
I(15,30): -0.15492355823516846	 ([rock][haunt])
I(15,59): 0.15456318855285645	 ([rock][slow,])
I(33,47): -0.15452933311462402	 ([melancholy][waves])
I(0,20): -0.15407097339630127	 ([jacket][frames])
I(1,19): -0.15399038791656494	 ([proclaims,][water])
I(41,50): -0.15388476848602295	 ([" :][fling,])
I(19,37): -0.15377628803253174	 ([water][matthew])
I(44,54): 0.153150737285614	 ([grating][begin,])
I(9,33): -0.15241551399230957	 ([yes,][melancholy])
I(25,29): 0.1523900032043457	 ([ephemeralness][compositions])
I(5,52): 0.15198612213134766	 ([masterfully][high])
I(34,38): 0.15179461240768433	 ([woven][arnold])
I(25,48): -0.15125250816345215	 ([ephemeralness][draw])
I(1,52): -0.15121126174926758	 ([proclaims,][high])
I(29,48): -0.1511380672454834	 ([compositions][draw])
I(29,53): 0.15078389644622803	 ([compositions][strand,])
I(22,32): -0.1507718563079834	 ([works][touch])
I(54,55): -0.15011394023895264	 ([begin,][cease,])
I(0,6): -0.1500459909439087	 ([jacket][edited,])
I(26,47): -0.14990949630737305	 ([point][waves])
I(44,48): 0.14952141046524048	 ([grating][draw])
I(27,58): -0.14948320388793945	 ([eternity.][cadence])
I(18,44): -0.14925217628479004	 ([flow][grating])
I(15,45): -0.14921891689300537	 ([rock][roar])
I(21,30): 0.14914846420288086	 ([ephemeral][haunt])
I(15,29): -0.14903950691223145	 ([rock][compositions])
I(10,36): -0.1487271785736084	 ([mesmerizingly][words])
I(3,17): -0.14871644973754883	 ([gorgeously][ebb])
I(43,58): 0.14855408668518066	 ([hear][cadence])
I(10,53): -0.14815294742584229	 ([mesmerizingly][strand,])
I(25,55): -0.14760303497314453	 ([ephemeralness][cease,])
I(6,32): -0.14752066135406494	 ([edited,][touch])
I(5,24): -0.14746618270874023	 ([masterfully][hands])
I(4,27): 0.14740324020385742	 ([shot][eternity.])
I(35,36): -0.14699161052703857	 ([in - - or][words])
I(2,30): -0.14690816402435303	 ([film][haunt])
I(3,24): -0.14678645133972168	 ([gorgeously][hands])
I(25,51): -0.14677810668945312	 ([ephemeralness][return,])
I(5,49): 0.14669454097747803	 ([masterfully][back,])
I(26,33): 0.146148681640625	 ([point][melancholy])
I(13,26): -0.1461108922958374	 ([perceive][point])
I(6,37): 0.146048903465271	 ([edited,][matthew])
I(2,21): 0.14582079648971558	 ([film][ephemeral])
I(13,60): -0.1458061933517456	 ([perceive][bring])
I(14,51): -0.14512395858764648	 ([stoic][return,])
I(4,36): 0.14504313468933105	 ([shot][words])
I(9,32): -0.14500093460083008	 ([yes,][touch])
I(17,27): -0.14474904537200928	 ([ebb][eternity.])
I(16,43): -0.14446520805358887	 ([unceasing][hear])
I(0,43): -0.14424753189086914	 ([jacket][hear])
I(44,59): 0.14391422271728516	 ([grating][slow,])
I(4,39): -0.14386582374572754	 ([shot][" dover])
I(52,54): -0.14323556423187256	 ([high][begin,])
I(22,43): -0.14320576190948486	 ([works][hear])
I(33,55): -0.1430453062057495	 ([melancholy][cease,])
I(15,56): -0.142938494682312	 ([rock][begin,])
I(2,18): 0.14256316423416138	 ([film][flow])
I(15,60): -0.14227509498596191	 ([rock][bring])
I(33,41): -0.14221727848052979	 ([melancholy][" :])
I(14,34): -0.14217305183410645	 ([stoic][woven])
I(16,40): -0.14166522026062012	 ([unceasing][beach])
I(43,48): -0.14157319068908691	 ([hear][draw])
I(46,48): -0.14148187637329102	 ([pebbles][draw])
I(15,36): 0.14120006561279297	 ([rock][words])
I(1,34): -0.14077019691467285	 ([proclaims,][woven])
I(20,30): 0.14070022106170654	 ([frames][haunt])
I(22,55): -0.14041900634765625	 ([works][cease,])
I(32,41): -0.14028656482696533	 ([touch][" :])
I(17,58): -0.14015734195709229	 ([ebb][cadence])
I(10,44): -0.14007365703582764	 ([mesmerizingly][grating])
I(6,16): -0.13998806476593018	 ([edited,][unceasing])
I(20,21): -0.13974571228027344	 ([frames][ephemeral])
I(0,56): -0.13969576358795166	 ([jacket][begin,])
I(15,48): -0.13965964317321777	 ([rock][draw])
I(46,55): -0.13951122760772705	 ([pebbles][cease,])
I(3,45): -0.13914811611175537	 ([gorgeously][roar])
I(29,55): -0.13840031623840332	 ([compositions][cease,])
I(23,57): 0.1373276710510254	 ([goldsworthy's][tremulous])
I(54,56): -0.13699722290039062	 ([begin,][begin,])
I(38,54): 0.13684779405593872	 ([arnold][begin,])
I(9,60): -0.13675880432128906	 ([yes,][bring])
I(48,56): -0.13660037517547607	 ([draw][begin,])
I(6,23): 0.13659203052520752	 ([edited,][goldsworthy's])
I(27,53): -0.13612473011016846	 ([eternity.][strand,])
I(6,40): -0.13612103462219238	 ([edited,][beach])
I(10,35): -0.1359790563583374	 ([mesmerizingly][in - - or])
I(6,30): 0.13590312004089355	 ([edited,][haunt])
I(23,42): -0.13533556461334229	 ([goldsworthy's][listen!])
I(26,38): -0.1351345181465149	 ([point][arnold])
I(13,37): -0.13344895839691162	 ([perceive][matthew])
I(26,28): -0.1333305835723877	 ([point][beauty])
I(6,26): 0.1328592300415039	 ([edited,][point])
I(2,35): 0.13265907764434814	 ([film][in - - or])
I(0,59): 0.13254475593566895	 ([jacket][slow,])
I(24,56): -0.13154351711273193	 ([hands][begin,])
I(4,29): 0.13145899772644043	 ([shot][compositions])
I(25,54): -0.13142740726470947	 ([ephemeralness][begin,])
I(55,59): -0.1311945915222168	 ([cease,][slow,])
I(16,36): -0.13078832626342773	 ([unceasing][words])
I(8,22): -0.13041257858276367	 ([and,][works])
I(6,51): 0.13018810749053955	 ([edited,][return,])
I(4,51): 0.13016939163208008	 ([shot][return,])
I(25,44): -0.13003957271575928	 ([ephemeralness][grating])
I(50,52): 0.12964534759521484	 ([fling,][high])
I(40,60): 0.12930572032928467	 ([beach][bring])
I(3,48): -0.12898921966552734	 ([gorgeously][draw])
I(4,26): 0.12888193130493164	 ([shot][point])
I(18,42): -0.12882280349731445	 ([flow][listen!])
I(17,45): -0.1285642385482788	 ([ebb][roar])
I(21,50): -0.12737727165222168	 ([ephemeral][fling,])
I(16,60): -0.12720632553100586	 ([unceasing][bring])
I(23,43): -0.1271301507949829	 ([goldsworthy's][hear])
I(9,23): -0.12708210945129395	 ([yes,][goldsworthy's])
I(23,52): -0.1269984245300293	 ([goldsworthy's][high])
I(1,57): -0.12686383724212646	 ([proclaims,][tremulous])
I(11,19): -0.12663698196411133	 ([beautiful.][water])
I(13,33): -0.12628114223480225	 ([perceive][melancholy])
I(20,45): -0.12583744525909424	 ([frames][roar])
I(19,60): -0.12573575973510742	 ([water][bring])
I(20,26): 0.12544119358062744	 ([frames][point])
I(37,42): -0.12533938884735107	 ([matthew][listen!])
I(17,50): -0.12513744831085205	 ([ebb][fling,])
I(39,46): 0.12502020597457886	 ([" dover][pebbles])
I(19,25): 0.1249382495880127	 ([water][ephemeralness])
I(38,55): 0.12491053342819214	 ([arnold][cease,])
I(37,57): 0.12423861026763916	 ([matthew][tremulous])
I(22,31): 0.12402856349945068	 ([works][us])
I(20,42): -0.12398159503936768	 ([frames][listen!])
I(13,39): -0.12387168407440186	 ([perceive][" dover])
I(2,36): 0.1238134503364563	 ([film][words])
I(25,56): -0.12367594242095947	 ([ephemeralness][begin,])
I(22,30): 0.12360930442810059	 ([works][haunt])
I(30,40): -0.12359058856964111	 ([haunt][beach])
I(45,48): -0.12355959415435791	 ([roar][draw])
I(53,59): -0.12344002723693848	 ([strand,][slow,])
I(12,33): -0.12337279319763184	 ([timelessness][melancholy])
I(34,40): 0.12320137023925781	 ([woven][beach])
I(29,43): -0.12304103374481201	 ([compositions][hear])
I(0,47): -0.12294530868530273	 ([jacket][waves])
I(22,56): -0.12294161319732666	 ([works][begin,])
I(6,25): 0.12255966663360596	 ([edited,][ephemeralness])
I(8,27): -0.12252688407897949	 ([and,][eternity.])
I(4,60): 0.12245023250579834	 ([shot][bring])
I(1,53): -0.1223609447479248	 ([proclaims,][strand,])
I(14,54): -0.12225878238677979	 ([stoic][begin,])
I(25,59): 0.12213134765625	 ([ephemeralness][slow,])
I(34,58): -0.12191176414489746	 ([woven][cadence])
I(3,52): 0.12179899215698242	 ([gorgeously][high])
I(0,30): -0.12158644199371338	 ([jacket][haunt])
Sum: -112.48912936449051
==================================================
