---------- AND Interactions ----------
I(55,56): 4.731225490570068	 ([, absolutely][hypnotic])
I(14,30): 0.33781227469444275	 ([waitress][mutually])
I(21,26): -0.3374960720539093	 ([hale, reginald][johnson, frances])
I(62,64): 0.33597326278686523	 ([rose][performance. her])
I(46,67): 0.3355823755264282	 ([waitress][crude])
I(53,63): 0.3331921100616455	 ([smouldering][stardom])
I(32,54): 0.33307135105133057	 ([affair.][performance])
I(2,43): 0.33220210671424866	 ([philip ( leslie][davis])
I(7,16): -0.3321658968925476	 ([student][mildred ( bette])
I(4,23): -0.33202722668647766	 ([serious][romanced])
I(3,25): -0.3316051959991455	 ([howard ) he's][suitors ( kay])
I(27,31): 0.33148184418678284	 ([dee ) but][destructive])
I(18,57): -0.3312586843967438	 ([leaves][account])
I(23,59): -0.3312240242958069	 ([romanced][occurs])
I(63,64): -0.3309292793273926	 ([stardom][performance. her])
I(34,36): 0.33068251609802246	 ([best][numerous])
I(11,34): -0.3305838108062744	 ([love][best])
I(3,55): -0.3304111659526825	 ([howard ) he's][, absolutely])
I(2,16): -0.33014345169067383	 ([philip ( leslie][mildred ( bette])
I(56,73): 0.32984018325805664	 ([hypnotic][posteriors])
I(28,65): -0.32965075969696045	 ([goes][role])
I(47,61): -0.32957541942596436	 ([winning][finale. davis])
I(46,73): 0.3294411897659302	 ([waitress][posteriors])
I(30,67): 0.3292313814163208	 ([mutually][crude])
I(1,10): -0.3288959264755249	 ([concerns][fatally])
I(35,36): 0.32756558060646057	 ([first][numerous])
I(32,35): 0.32706499099731445	 ([affair.][first])
I(25,63): -0.3265577554702759	 ([suitors ( kay][stardom])
I(11,30): -0.3265392780303955	 ([love][mutually])
I(46,54): 0.32649731636047363	 ([waitress][performance])
I(23,63): -0.3264124095439911	 ([romanced][stardom])
I(10,63): 0.3263958990573883	 ([fatally][stardom])
I(7,13): 0.326277494430542	 ([student][predatory])
I(17,64): -0.3256082534790039	 ([davis ). she][performance. her])
I(58,65): 0.32422852516174316	 ([bondage][role])
I(66,68): 0.3236525058746338	 ([tough][domineering])
I(11,27): -0.32342350482940674	 ([love][dee ) but])
I(41,50): -0.3229318857192993	 ([novel.][magnificent])
I(12,66): 0.3228285014629364	 ([heartless,][tough])
I(54,66): 0.3220072388648987	 ([performance][tough])
I(4,64): -0.32178419828414917	 ([serious][performance. her])
I(2,5): 0.32116079330444336	 ([philip ( leslie][handicapped])
I(13,54): 0.3207906484603882	 ([predatory][performance])
I(25,72): -0.32067596912384033	 ([suitors ( kay][times])
I(3,44): -0.3203617036342621	 ([howard ) he's][cockney])
I(13,19): 0.3199726343154907	 ([predatory][, engaging])
I(47,54): 0.3198777437210083	 ([winning][performance])
I(26,38): 0.31936198472976685	 ([johnson, frances][versions])
I(44,46): -0.318727970123291	 ([cockney][waitress])
I(25,41): -0.31844770908355713	 ([suitors ( kay][novel.])
I(13,30): 0.3171302080154419	 ([predatory][mutually])
I(17,68): -0.31683552265167236	 ([davis ). she][domineering])
I(24): -0.3166370987892151	 ([another])
I(33,67): 0.31650328636169434	 ([easily][crude])
I(12,20): 0.3156970739364624	 ([heartless,][others ( alan])
I(1,40): 0.31544291973114014	 ([concerns][maugham's])
I(14,15): -0.3149564266204834	 ([waitress][called])
I(35): 0.3143073320388794	 ([first])
I(54,73): 0.31419944763183594	 ([performance][posteriors])
I(14,73): 0.3141303062438965	 ([waitress][posteriors])
I(23,67): 0.31365036964416504	 ([romanced][crude])
I(25,68): 0.31347739696502686	 ([suitors ( kay][domineering])
I(5,41): -0.3129926323890686	 ([handicapped][novel.])
I(5,69): -0.31282055377960205	 ([handicapped][woman])
I(55,62): -0.31265127658843994	 ([, absolutely][rose])
I(32,56): 0.31257200241088867	 ([affair.][hypnotic])
I(5): 0.31133586168289185	 ([handicapped])
I(16,50): -0.3112180233001709	 ([mildred ( bette][magnificent])
I(64,65): 0.31116700172424316	 ([performance. her][role])
I(65,70): 0.31078672409057617	 ([role][repeated])
I(0,17): 0.31064313650131226	 ([movie][davis ). she])
I(13,69): 0.3106358051300049	 ([predatory][woman])
I(14,57): 0.3106175661087036	 ([waitress][account])
I(2,44): -0.31049737334251404	 ([philip ( leslie][cockney])
I(25,32): 0.3104599714279175	 ([suitors ( kay][affair.])
I(20,31): 0.3099735975265503	 ([others ( alan][destructive])
I(6,13): 0.30915772914886475	 ([medicine][predatory])
I(5,22): -0.30853134393692017	 ([handicapped][denny ). meanwhile])
I(34,39): -0.30792826414108276	 ([best][somerset])
I(18,23): -0.30768269300460815	 ([leaves][romanced])
I(25,45): 0.306576132774353	 ([suitors ( kay][cruel])
I(25,73): -0.30603528022766113	 ([suitors ( kay][posteriors])
I(46,72): 0.3059648275375366	 ([waitress][times])
I(51,54): 0.30526024103164673	 ([interpretation][performance])
I(11,21): 0.3052462339401245	 ([love][hale, reginald])
I(44,68): -0.3051702678203583	 ([cockney][domineering])
I(25,46): 0.3051478862762451	 ([suitors ( kay][waitress])
I(4,11): -0.30405640602111816	 ([serious][love])
I(29,67): -0.30397915840148926	 ([back][crude])
I(2,21): 0.30363285541534424	 ([philip ( leslie][hale, reginald])
I(21,31): 0.3034036159515381	 ([hale, reginald][destructive])
I(12,15): -0.30303189158439636	 ([heartless,][called])
I(25,61): -0.3027760982513428	 ([suitors ( kay][finale. davis])
I(1,63): -0.3025062382221222	 ([concerns][stardom])
I(37,64): 0.302331805229187	 ([films][performance. her])
I(38,58): -0.30194997787475586	 ([versions][bondage])
I(58,72): -0.30193209648132324	 ([bondage][times])
I(5,70): -0.3014216125011444	 ([handicapped][repeated])
I(10,22): 0.30080246925354004	 ([fatally][denny ). meanwhile])
I(9,70): -0.30045366287231445	 ([falls][repeated])
I(28,58): -0.30021151900291443	 ([goes][bondage])
I(12,19): -0.30002734065055847	 ([heartless,][, engaging])
I(11,57): -0.2999528646469116	 ([love][account])
I(10,41): -0.29917049407958984	 ([fatally][novel.])
I(5,59): -0.2989646792411804	 ([handicapped][occurs])
I(17,73): -0.29890206456184387	 ([davis ). she][posteriors])
I(29,73): -0.2988547086715698	 ([back][posteriors])
I(38,63): -0.29882025718688965	 ([versions][stardom])
I(9,57): 0.2983655035495758	 ([falls][account])
I(10,43): 0.29831984639167786	 ([fatally][davis])
I(37,45): -0.29822540283203125	 ([films][cruel])
I(37,62): 0.29815900325775146	 ([films][rose])
I(34,54): 0.2979609966278076	 ([best][performance])
I(26,66): 0.2974853515625	 ([johnson, frances][tough])
I(3,11): -0.29718685150146484	 ([howard ) he's][love])
I(43,44): -0.2960464656352997	 ([davis][cockney])
I(2,6): -0.29603612422943115	 ([philip ( leslie][medicine])
I(45,61): -0.29587322473526	 ([cruel][finale. davis])
I(37,38): 0.295794814825058	 ([films][versions])
I(11,69): -0.295701265335083	 ([love][woman])
I(13,27): 0.2946552038192749	 ([predatory][dee ) but])
I(22,65): -0.29363012313842773	 ([denny ). meanwhile][role])
I(60,73): -0.2931899130344391	 ([beginning][posteriors])
I(10,38): -0.29313766956329346	 ([fatally][versions])
I(5,50): -0.29289281368255615	 ([handicapped][magnificent])
I(36,64): 0.29283463954925537	 ([numerous][performance. her])
I(14,64): 0.2922438383102417	 ([waitress][performance. her])
I(38,62): -0.2910975217819214	 ([versions][rose])
I(5,17): -0.2906997799873352	 ([handicapped][davis ). she])
I(5,67): -0.29049229621887207	 ([handicapped][crude])
I(5,61): -0.2904368042945862	 ([handicapped][finale. davis])
I(16,26): -0.2900083065032959	 ([mildred ( bette][johnson, frances])
I(16,56): -0.28990256786346436	 ([mildred ( bette][hypnotic])
I(51,57): -0.28889715671539307	 ([interpretation][account])
I(35,58): -0.2887125015258789	 ([first][bondage])
I(16,40): -0.28766512870788574	 ([mildred ( bette][maugham's])
I(67,70): -0.2875238358974457	 ([crude][repeated])
I(0,59): 0.28747427463531494	 ([movie][occurs])
I(0,30): 0.2863140106201172	 ([movie][mutually])
I(53,70): -0.28547629714012146	 ([smouldering][repeated])
I(24,32): 0.2853255867958069	 ([another][affair.])
I(30,41): -0.2849792242050171	 ([mutually][novel.])
I(59,73): -0.28318506479263306	 ([occurs][posteriors])
I(9,44): -0.2831587493419647	 ([falls][cockney])
I(30,39): -0.2830581068992615	 ([mutually][somerset])
I(52,61): -0.28298747539520264	 ([alluring][finale. davis])
I(32,55): 0.2828259766101837	 ([affair.][, absolutely])
I(2,62): -0.28278648853302	 ([philip ( leslie][rose])
I(9,63): 0.28252431750297546	 ([falls][stardom])
I(5,57): -0.28248512744903564	 ([handicapped][account])
I(0,34): 0.28231513500213623	 ([movie][best])
I(45,47): -0.2817697525024414	 ([cruel][winning])
I(6,68): 0.28133320808410645	 ([medicine][domineering])
I(0,63): 0.2808327078819275	 ([movie][stardom])
I(41,52): -0.2807440757751465	 ([novel.][alluring])
I(63,73): -0.2806834578514099	 ([stardom][posteriors])
I(49): -0.28064149618148804	 ([another])
I(26,70): 0.280425101518631	 ([johnson, frances][repeated])
I(11,13): 0.280397891998291	 ([love][predatory])
I(14,34): 0.2801579236984253	 ([waitress][best])
I(43,61): 0.2791292667388916	 ([davis][finale. davis])
I(25,70): -0.2788205146789551	 ([suitors ( kay][repeated])
I(3,66): -0.27805888652801514	 ([howard ) he's][tough])
I(23,51): -0.27801549434661865	 ([romanced][interpretation])
I(30,68): 0.27766573429107666	 ([mutually][domineering])
I(7,54): 0.2775764465332031	 ([student][performance])
I(21,34): -0.2775103747844696	 ([hale, reginald][best])
I(2,59): 0.2772049903869629	 ([philip ( leslie][occurs])
I(21,61): 0.2770402431488037	 ([hale, reginald][finale. davis])
I(28,51): -0.27680447697639465	 ([goes][interpretation])
I(5,62): -0.2763160467147827	 ([handicapped][rose])
I(22,29): -0.27583032846450806	 ([denny ). meanwhile][back])
I(5,56): -0.2753078043460846	 ([handicapped][hypnotic])
I(18,53): 0.27460500597953796	 ([leaves][smouldering])
I(21,40): -0.27380621433258057	 ([hale, reginald][maugham's])
I(3,58): 0.2738018035888672	 ([howard ) he's][bondage])
I(25,31): 0.2735515832901001	 ([suitors ( kay][destructive])
I(3,16): -0.27338457107543945	 ([howard ) he's][mildred ( bette])
I(13,47): 0.2733752727508545	 ([predatory][winning])
I(13,65): 0.27301883697509766	 ([predatory][role])
I(37,53): -0.2721729278564453	 ([films][smouldering])
I(0,8): 0.27216511964797974	 ([movie][. he])
I(26,61): 0.27192509174346924	 ([johnson, frances][finale. davis])
I(34,45): 0.27171099185943604	 ([best][cruel])
I(28,29): 0.27154943346977234	 ([goes][back])
I(33,40): -0.27137887477874756	 ([easily][maugham's])
I(10,18): 0.27090024948120117	 ([fatally][leaves])
I(12,32): 0.27089884877204895	 ([heartless,][affair.])
I(23,25): -0.2702596187591553	 ([romanced][suitors ( kay])
I(34,55): -0.2700112760066986	 ([best][, absolutely])
I(41,68): -0.2697104215621948	 ([novel.][domineering])
I(65,67): 0.26955294609069824	 ([role][crude])
I(19,33): 0.2694126069545746	 ([, engaging][easily])
I(27,68): 0.2692669928073883	 ([dee ) but][domineering])
I(26,52): -0.2689681649208069	 ([johnson, frances][alluring])
I(55,67): 0.26842641830444336	 ([, absolutely][crude])
I(28,62): -0.2683699131011963	 ([goes][rose])
I(40,58): -0.26813793182373047	 ([maugham's][bondage])
I(33,66): 0.2678973078727722	 ([easily][tough])
I(22,28): -0.2674289345741272	 ([denny ). meanwhile][goes])
I(31,70): -0.26721012592315674	 ([destructive][repeated])
I(9,34): -0.26716530323028564	 ([falls][best])
I(46,62): 0.26687154173851013	 ([waitress][rose])
I(19,54): 0.2665904760360718	 ([, engaging][performance])
I(2,63): -0.26625895500183105	 ([philip ( leslie][stardom])
I(42,44): -0.2654425799846649	 ([bette][cockney])
I(10,26): -0.2654012441635132	 ([fatally][johnson, frances])
I(2,72): 0.2648213505744934	 ([philip ( leslie][times])
I(19,56): 0.26451295614242554	 ([, engaging][hypnotic])
I(13,18): -0.26359617710113525	 ([predatory][leaves])
I(4,58): 0.2630290985107422	 ([serious][bondage])
I(30,45): 0.26225340366363525	 ([mutually][cruel])
I(8,67): -0.2614453434944153	 ([. he][crude])
I(28,68): -0.2613600194454193	 ([goes][domineering])
I(4,63): -0.2612127661705017	 ([serious][stardom])
I(13,43): 0.26107752323150635	 ([predatory][davis])
I(7,34): -0.26088857650756836	 ([student][best])
I(16,69): -0.2608760595321655	 ([mildred ( bette][woman])
I(27): -0.26004377007484436	 ([dee ) but])
I(48,51): -0.2593039870262146	 ([yet][interpretation])
I(20,32): 0.2590068578720093	 ([others ( alan][affair.])
I(19,40): -0.2582869529724121	 ([, engaging][maugham's])
I(11,68): -0.25793683528900146	 ([love][domineering])
I(6,16): -0.257926344871521	 ([medicine][mildred ( bette])
I(62,71): -0.257570743560791	 ([rose][several])
I(22,26): -0.25662320852279663	 ([denny ). meanwhile][johnson, frances])
I(11,20): -0.25586259365081787	 ([love][others ( alan])
I(14,31): 0.25567471981048584	 ([waitress][destructive])
I(2,33): -0.25520026683807373	 ([philip ( leslie][easily])
I(63,71): -0.2551303207874298	 ([stardom][several])
I(21,72): 0.2549991011619568	 ([hale, reginald][times])
I(50,73): -0.25479066371917725	 ([magnificent][posteriors])
I(16,62): -0.2545822858810425	 ([mildred ( bette][rose])
I(52,54): 0.254543662071228	 ([alluring][performance])
I(23,70): -0.2544545829296112	 ([romanced][repeated])
I(3,26): -0.2543255090713501	 ([howard ) he's][johnson, frances])
I(31,48): 0.2536008358001709	 ([destructive][yet])
I(45,46): 0.2530635595321655	 ([cruel][waitress])
I(28,32): -0.2529960572719574	 ([goes][affair.])
I(34,56): -0.2528676986694336	 ([best][hypnotic])
I(14,69): 0.25245654582977295	 ([waitress][woman])
I(61,71): -0.2522529363632202	 ([finale. davis][several])
I(55,57): -0.25210070610046387	 ([, absolutely][account])
I(72): 0.25146764516830444	 ([times])
I(42,45): 0.25082722306251526	 ([bette][cruel])
I(35,73): -0.25018012523651123	 ([first][posteriors])
I(47,59): -0.2501615285873413	 ([winning][occurs])
I(11,38): -0.24954110383987427	 ([love][versions])
I(25,67): -0.2495405673980713	 ([suitors ( kay][crude])
I(58,66): -0.2489781379699707	 ([bondage][tough])
I(23): 0.24849674105644226	 ([romanced])
I(9,39): -0.2484821081161499	 ([falls][somerset])
I(5,52): -0.2483747899532318	 ([handicapped][alluring])
I(10,12): 0.24749472737312317	 ([fatally][heartless,])
I(39,50): -0.24704384803771973	 ([somerset][magnificent])
I(55,68): 0.24683022499084473	 ([, absolutely][domineering])
I(12,54): 0.24678385257720947	 ([heartless,][performance])
I(1,31): -0.2465229630470276	 ([concerns][destructive])
I(38,52): -0.24628084897994995	 ([versions][alluring])
I(29,68): -0.24587467312812805	 ([back][domineering])
I(52,59): -0.24538442492485046	 ([alluring][occurs])
I(30,63): -0.24533605575561523	 ([mutually][stardom])
I(18,50): 0.24428141117095947	 ([leaves][magnificent])
I(26,72): 0.24413353204727173	 ([johnson, frances][times])
I(13,20): 0.24350237846374512	 ([predatory][others ( alan])
I(33,54): 0.2434471845626831	 ([easily][performance])
I(33,39): -0.2428112030029297	 ([easily][somerset])
I(54,68): 0.24263429641723633	 ([performance][domineering])
I(36,56): 0.242538183927536	 ([numerous][hypnotic])
I(61,65): 0.24230217933654785	 ([finale. davis][role])
I(7,41): -0.24135679006576538	 ([student][novel.])
I(7,46): 0.24126815795898438	 ([student][waitress])
I(6,61): -0.24124181270599365	 ([medicine][finale. davis])
I(14,33): 0.24120306968688965	 ([waitress][easily])
I(28): 0.2410043179988861	 ([goes])
I(51,67): 0.2403864860534668	 ([interpretation][crude])
I(10,11): 0.24034059047698975	 ([fatally][love])
I(52,60): -0.24021947383880615	 ([alluring][beginning])
I(17,66): -0.2401806116104126	 ([davis ). she][tough])
I(1,61): 0.24017131328582764	 ([concerns][finale. davis])
I(37,73): 0.23990890383720398	 ([films][posteriors])
I(22): -0.23967015743255615	 ([denny ). meanwhile])
I(3,27): -0.2388332486152649	 ([howard ) he's][dee ) but])
I(38,51): 0.23863661289215088	 ([versions][interpretation])
I(25,66): -0.2384732961654663	 ([suitors ( kay][tough])
I(25,29): -0.2379772961139679	 ([suitors ( kay][back])
I(5,13): 0.23774254322052002	 ([handicapped][predatory])
I(10,60): -0.23737001419067383	 ([fatally][beginning])
I(2,18): -0.2373141050338745	 ([philip ( leslie][leaves])
I(1,58): -0.23720288276672363	 ([concerns][bondage])
I(18,73): -0.23719888925552368	 ([leaves][posteriors])
I(34,66): -0.23718762397766113	 ([best][tough])
I(12,62): 0.23604774475097656	 ([heartless,][rose])
I(9,26): -0.23549926280975342	 ([falls][johnson, frances])
I(63,68): -0.23544836044311523	 ([stardom][domineering])
I(9,20): 0.23531806468963623	 ([falls][others ( alan])
I(39,68): -0.2348981499671936	 ([somerset][domineering])
I(41,55): -0.23480379581451416	 ([novel.][, absolutely])
I(1,51): -0.23464077711105347	 ([concerns][interpretation])
I(23,65): -0.2345307618379593	 ([romanced][role])
I(58,71): -0.23376917839050293	 ([bondage][several])
I(14,25): 0.233306884765625	 ([waitress][suitors ( kay])
I(22,27): -0.23296663165092468	 ([denny ). meanwhile][dee ) but])
I(34,41): -0.23281097412109375	 ([best][novel.])
I(0,38): 0.23261147737503052	 ([movie][versions])
I(3,62): -0.23216938972473145	 ([howard ) he's][rose])
I(5,30): -0.23207753896713257	 ([handicapped][mutually])
I(31,62): 0.2319962978363037	 ([destructive][rose])
I(46,49): 0.2319725751876831	 ([waitress][another])
I(2,25): -0.2317500114440918	 ([philip ( leslie][suitors ( kay])
I(4,31): -0.23123615980148315	 ([serious][destructive])
I(11,66): -0.231164813041687	 ([love][tough])
I(4,12): -0.23109373450279236	 ([serious][heartless,])
I(25,69): -0.23089158535003662	 ([suitors ( kay][woman])
I(20,61): 0.2302854061126709	 ([others ( alan][finale. davis])
I(11,32): -0.22995346784591675	 ([love][affair.])
I(54,57): 0.22962474822998047	 ([performance][account])
I(4,32): -0.22957879304885864	 ([serious][affair.])
I(14,26): 0.22946381568908691	 ([waitress][johnson, frances])
I(1,72): -0.22908276319503784	 ([concerns][times])
I(4,44): -0.22895804047584534	 ([serious][cockney])
I(58,69): -0.22821378707885742	 ([bondage][woman])
I(22,67): -0.2279454469680786	 ([denny ). meanwhile][crude])
I(35,46): 0.22788941860198975	 ([first][waitress])
I(51,68): -0.22783613204956055	 ([interpretation][domineering])
I(9,58): 0.22731876373291016	 ([falls][bondage])
I(37,70): 0.22688284516334534	 ([films][repeated])
I(7): -0.22684204578399658	 ([student])
I(40,45): -0.22657394409179688	 ([maugham's][cruel])
I(29,31): -0.22642329335212708	 ([back][destructive])
I(31,65): 0.22597944736480713	 ([destructive][role])
I(19,26): -0.2259247899055481	 ([, engaging][johnson, frances])
I(31,55): 0.22559595108032227	 ([destructive][, absolutely])
I(14,54): 0.2250131368637085	 ([waitress][performance])
I(64,68): 0.22495818138122559	 ([performance. her][domineering])
I(28,52): -0.22482511401176453	 ([goes][alluring])
I(58,64): 0.22463417053222656	 ([bondage][performance. her])
I(20,40): -0.22424829006195068	 ([others ( alan][maugham's])
I(43,50): 0.22414827346801758	 ([davis][magnificent])
I(8,40): 0.22410368919372559	 ([. he][maugham's])
I(14,53): -0.22383999824523926	 ([waitress][smouldering])
I(38,73): -0.2237803041934967	 ([versions][posteriors])
I(16,23): -0.22362101078033447	 ([mildred ( bette][romanced])
I(3,31): -0.22330009937286377	 ([howard ) he's][destructive])
I(8,50): 0.22315746545791626	 ([. he][magnificent])
I(17,55): -0.2229752242565155	 ([davis ). she][, absolutely])
I(2,7): -0.22254860401153564	 ([philip ( leslie][student])
I(31,71): 0.22252464294433594	 ([destructive][several])
I(34,43): -0.22218403220176697	 ([best][davis])
I(32,52): 0.2221750020980835	 ([affair.][alluring])
I(16,27): -0.22203820943832397	 ([mildred ( bette][dee ) but])
I(2,71): -0.2213590145111084	 ([philip ( leslie][several])
I(7,62): -0.22126543521881104	 ([student][rose])
I(27,58): 0.22116374969482422	 ([dee ) but][bondage])
I(14,18): -0.22093570232391357	 ([waitress][leaves])
I(33,45): 0.22087466716766357	 ([easily][cruel])
I(53,65): -0.22037053108215332	 ([smouldering][role])
I(34,69): -0.2201467752456665	 ([best][woman])
I(19,23): -0.2201145887374878	 ([, engaging][romanced])
I(11,55): -0.21956408023834229	 ([love][, absolutely])
I(16,46): 0.21953141689300537	 ([mildred ( bette][waitress])
I(56,70): 0.21949982643127441	 ([hypnotic][repeated])
I(14,67): 0.21935534477233887	 ([waitress][crude])
I(25,28): -0.21927699446678162	 ([suitors ( kay][goes])
I(20,41): 0.21922147274017334	 ([others ( alan][novel.])
I(18,64): -0.21909549832344055	 ([leaves][performance. her])
I(56,59): -0.21884918212890625	 ([hypnotic][occurs])
I(56,62): -0.21875369548797607	 ([hypnotic][rose])
I(10,39): -0.21864545345306396	 ([fatally][somerset])
I(44,61): -0.21848845481872559	 ([cockney][finale. davis])
I(26,63): -0.21825218200683594	 ([johnson, frances][stardom])
I(10,71): -0.21821904182434082	 ([fatally][several])
I(11,50): -0.21816062927246094	 ([love][magnificent])
I(46,56): 0.2179175615310669	 ([waitress][hypnotic])
I(28,34): -0.21763023734092712	 ([goes][best])
I(9,51): 0.21758615970611572	 ([falls][interpretation])
I(29,61): -0.21703755855560303	 ([back][finale. davis])
I(32,66): 0.21673214435577393	 ([affair.][tough])
I(36): -0.21670150756835938	 ([numerous])
I(8,53): -0.2165849804878235	 ([. he][smouldering])
I(4,22): -0.2165820598602295	 ([serious][denny ). meanwhile])
I(1,68): -0.21654605865478516	 ([concerns][domineering])
I(12,52): 0.2164442390203476	 ([heartless,][alluring])
I(47,56): -0.216318279504776	 ([winning][hypnotic])
I(4,53): -0.21576452255249023	 ([serious][smouldering])
I(5,28): -0.215706467628479	 ([handicapped][goes])
I(43,48): 0.21537598967552185	 ([davis][yet])
I(25,33): -0.214851975440979	 ([suitors ( kay][easily])
I(17,70): 0.21464839577674866	 ([davis ). she][repeated])
I(4,69): -0.21436673402786255	 ([serious][woman])
I(28,73): -0.21419167518615723	 ([goes][posteriors])
I(13,48): 0.2137587070465088	 ([predatory][yet])
I(16,34): -0.21338677406311035	 ([mildred ( bette][best])
I(33,58): -0.21323204040527344	 ([easily][bondage])
I(34,64): -0.2129199504852295	 ([best][performance. her])
I(56,64): 0.21288347244262695	 ([hypnotic][performance. her])
I(32,50): 0.21284377574920654	 ([affair.][magnificent])
I(30,61): -0.21273112297058105	 ([mutually][finale. davis])
I(41,51): -0.2124653458595276	 ([novel.][interpretation])
I(23,46): 0.21238529682159424	 ([romanced][waitress])
I(52,67): -0.21223664283752441	 ([alluring][crude])
I(0,50): 0.2117471694946289	 ([movie][magnificent])
I(26,44): 0.21109703183174133	 ([johnson, frances][cockney])
I(43,67): 0.2110438346862793	 ([davis][crude])
I(34,70): 0.2105870246887207	 ([best][repeated])
I(13,25): 0.2102123498916626	 ([predatory][suitors ( kay])
I(31,35): 0.21003282070159912	 ([destructive][first])
I(20,64): 0.20972919464111328	 ([others ( alan][performance. her])
I(26,33): -0.20913547277450562	 ([johnson, frances][easily])
I(0,32): -0.2090010643005371	 ([movie][affair.])
I(9,65): -0.20890235900878906	 ([falls][role])
I(26,46): 0.20880568027496338	 ([johnson, frances][waitress])
I(43,58): -0.20815107226371765	 ([davis][bondage])
I(6,11): -0.20808637142181396	 ([medicine][love])
I(1,23): -0.20801568031311035	 ([concerns][romanced])
I(6,62): -0.20795965194702148	 ([medicine][rose])
I(11,12): -0.20763549208641052	 ([love][heartless,])
I(46,48): 0.20753756165504456	 ([waitress][yet])
I(17,27): 0.20753160119056702	 ([davis ). she][dee ) but])
I(14,45): -0.20753145217895508	 ([waitress][cruel])
I(44,53): -0.20740437507629395	 ([cockney][smouldering])
I(6,18): -0.20732972025871277	 ([medicine][leaves])
I(17,62): -0.206925630569458	 ([davis ). she][rose])
I(42,58): -0.20691728591918945	 ([bette][bondage])
I(53,59): -0.20682096481323242	 ([smouldering][occurs])
I(45,68): 0.20658278465270996	 ([cruel][domineering])
I(6,65): 0.20643045008182526	 ([medicine][role])
I(1,12): -0.2064274549484253	 ([concerns][heartless,])
I(12,46): -0.2064138650894165	 ([heartless,][waitress])
I(7,65): 0.20618365705013275	 ([student][role])
I(42,57): -0.20613792538642883	 ([bette][account])
I(25,60): -0.2059861421585083	 ([suitors ( kay][beginning])
I(39,73): -0.2057896852493286	 ([somerset][posteriors])
I(18,72): -0.2057618796825409	 ([leaves][times])
I(12,13): -0.2055896520614624	 ([heartless,][predatory])
I(36,65): 0.2055872678756714	 ([numerous][role])
I(38,54): 0.20527228713035583	 ([versions][performance])
I(44,72): 0.2051635980606079	 ([cockney][times])
I(28,57): -0.20481714606285095	 ([goes][account])
I(44,55): -0.20467370748519897	 ([cockney][, absolutely])
I(13,71): 0.2046360969543457	 ([predatory][several])
I(17,26): -0.20416474342346191	 ([davis ). she][johnson, frances])
I(2,52): -0.20389962196350098	 ([philip ( leslie][alluring])
I(62,68): -0.20380401611328125	 ([rose][domineering])
I(63,69): -0.20356738567352295	 ([stardom][woman])
I(2,14): -0.20312762260437012	 ([philip ( leslie][waitress])
I(10,14): 0.2028578519821167	 ([fatally][waitress])
I(54,70): 0.2027990221977234	 ([performance][repeated])
I(0,26): 0.20261776447296143	 ([movie][johnson, frances])
I(33,62): -0.20253145694732666	 ([easily][rose])
I(21,70): 0.20250442624092102	 ([hale, reginald][repeated])
I(23,60): -0.20236799120903015	 ([romanced][beginning])
I(29,63): -0.20223847031593323	 ([back][stardom])
I(5,34): -0.20211124420166016	 ([handicapped][best])
I(25,59): -0.20200014114379883	 ([suitors ( kay][occurs])
I(5,12): -0.20178911089897156	 ([handicapped][heartless,])
I(40,51): 0.2014317512512207	 ([maugham's][interpretation])
I(33,35): 0.2009826898574829	 ([easily][first])
I(41,70): 0.20087802410125732	 ([novel.][repeated])
I(31,51): 0.20051419734954834	 ([destructive][interpretation])
I(41,57): -0.20044958591461182	 ([novel.][account])
I(33,55): 0.20038285851478577	 ([easily][, absolutely])
I(13,38): -0.20036447048187256	 ([predatory][versions])
I(11,14): -0.20027637481689453	 ([love][waitress])
I(33,70): 0.19989389181137085	 ([easily][repeated])
I(23,38): -0.19939076900482178	 ([romanced][versions])
I(2,65): -0.19936144351959229	 ([philip ( leslie][role])
I(20,22): 0.1992224156856537	 ([others ( alan][denny ). meanwhile])
I(0,62): 0.199013352394104	 ([movie][rose])
I(31,49): 0.19885218143463135	 ([destructive][another])
I(20,63): -0.19860640168190002	 ([others ( alan][stardom])
I(31,41): 0.19842374324798584	 ([destructive][novel.])
I(16,41): -0.19828200340270996	 ([mildred ( bette][novel.])
I(26,56): -0.19819819927215576	 ([johnson, frances][hypnotic])
I(5,54): 0.19808247685432434	 ([handicapped][performance])
I(0,27): 0.1976253092288971	 ([movie][dee ) but])
I(23,26): 0.19706642627716064	 ([romanced][johnson, frances])
I(48,67): 0.19692397117614746	 ([yet][crude])
I(3,45): -0.19687438011169434	 ([howard ) he's][cruel])
I(58,61): 0.19661974906921387	 ([bondage][finale. davis])
I(23,68): 0.1964665651321411	 ([romanced][domineering])
I(17,54): 0.19592440128326416	 ([davis ). she][performance])
I(34,49): -0.1958855390548706	 ([best][another])
I(11,71): -0.19546270370483398	 ([love][several])
I(18,68): -0.19535067677497864	 ([leaves][domineering])
I(27,53): 0.19525447487831116	 ([dee ) but][smouldering])
I(3,8): 0.195146381855011	 ([howard ) he's][. he])
I(32,48): 0.19500315189361572	 ([affair.][yet])
I(32,41): 0.19494247436523438	 ([affair.][novel.])
I(3,52): -0.1949254274368286	 ([howard ) he's][alluring])
I(55,59): -0.19490647315979004	 ([, absolutely][occurs])
I(2,12): -0.19417878985404968	 ([philip ( leslie][heartless,])
