---------- AND Interactions ----------
I(24): 4.725169658660889	 ([delightful!])
I(24,39): -0.15393543243408203	 ([delightful!][saw])
I(26,54): 0.15388929843902588	 ([showed][change])
I(3,6): -0.1532142162322998	 ([staying][months])
I(10,54): 0.1532040238380432	 ([internet][change])
I(11,56): -0.15248075127601624	 ([looking][throughout])
I(36,39): -0.1524677276611328	 ([tuned][saw])
I(38,40): 0.1524505615234375	 ([first][hana])
I(13,53): -0.15243160724639893	 ([dramas][find])
I(15,27): 0.1524052619934082	 ([japanese.][conflicting])
I(22,53): 0.15236717462539673	 ([weird,][find])
I(16,50): 0.15212106704711914	 ([host][interesting])
I(42,51): 0.15209990739822388	 ([dango][well - developed,])
I(15,53): -0.15198147296905518	 ([japanese.][find])
I(2,51): 0.15175771713256836	 ([show][well - developed,])
I(3,15): 0.15155547857284546	 ([staying][japanese.])
I(32,44): -0.15152508020401	 ([made][liked])
I(2,41): 0.1512901782989502	 ([show][yori])
I(3,29): 0.1510421633720398	 ([staying][traits])
I(13,33): 0.15072709321975708	 ([dramas][day])
I(12,25): 0.15034723281860352	 ([sub - titled][koyuki])
I(23,32): 0.15012764930725098	 ([found][made])
I(33,52): -0.1501079797744751	 ([day][disappointed])
I(20,47): -0.14976537227630615	 ([away][this!])
I(22,30): -0.14975637197494507	 ([weird,][matsujun's])
I(3): 0.14923208951950073	 ([staying])
I(14,16): -0.14917844533920288	 ([help][host])
I(19,54): -0.1491708755493164	 ([stay][change])
I(10,17): 0.14913076162338257	 ([internet][mother])
I(37,44): 0.14896130561828613	 ([in!][liked])
I(6,54): 0.14859604835510254	 ([months][change])
I(10,19): -0.14802497625350952	 ([internet][stay])
I(20,33): -0.14739465713500977	 ([away][day])
I(18,53): 0.147129625082016	 ([warned][find])
I(22,27): -0.14701133966445923	 ([weird,][conflicting])
I(29,32): 0.14678019285202026	 ([traits][made])
I(8,50): -0.14655572175979614	 ([year.][interesting])
I(17,32): -0.1465105414390564	 ([mother][made])
I(9,24): -0.14567279815673828	 ([found][delightful!])
I(10,41): 0.14555573463439941	 ([internet][yori])
I(18,30): -0.14492380619049072	 ([warned][matsujun's])
I(9,25): -0.14463341236114502	 ([found][koyuki])
I(42,56): 0.1442098617553711	 ([dango][throughout])
I(10,12): 0.1442057490348816	 ([internet][sub - titled])
I(23,50): -0.1436799168586731	 ([found][interesting])
I(37,38): 0.1433483362197876	 ([in!][first])
I(13,31): 0.14316844940185547	 ([dramas][spirit])
I(33,56): 0.1430479884147644	 ([day][throughout])
I(25,36): 0.14297068119049072	 ([koyuki][tuned])
I(38,44): -0.14256346225738525	 ([first][liked])
I(10,55): -0.1425519585609436	 ([internet][much])
I(32): 0.14237695932388306	 ([made])
I(22,49): 0.1421254277229309	 ([weird,][characters])
I(9,47): 0.14203202724456787	 ([found][this!])
I(23,41): 0.14198821783065796	 ([found][yori])
I(51): -0.14195138216018677	 ([well - developed,])
I(46,48): -0.1418357789516449	 ([better][although])
I(38,54): -0.14171981811523438	 ([first][change])
I(5,7): 0.1416255533695221	 ([six][last])
I(37,46): -0.14118266105651855	 ([in!][better])
I(50,55): 0.141107439994812	 ([interesting][much])
I(2,45): 0.14108985662460327	 ([show][much])
I(13,30): 0.14062106609344482	 ([dramas][matsujun's])
I(39,51): -0.14017879962921143	 ([saw][well - developed,])
I(10,33): -0.14009207487106323	 ([internet][day])
I(19,36): -0.13974237442016602	 ([stay][tuned])
I(5,24): 0.13920927047729492	 ([six][delightful!])
I(16,32): -0.13845324516296387	 ([host][made])
I(3,37): 0.13834655284881592	 ([staying][in!])
I(34,56): 0.1383432149887085	 ([every][throughout])
I(42,57): 0.13831263780593872	 ([dango][show.])
I(29,35): -0.1378585696220398	 ([traits][time])
I(18,29): 0.13757264614105225	 ([warned][traits])
I(12,54): 0.1372004747390747	 ([sub - titled][change])
I(8,58): -0.13715094327926636	 ([year.][relationship])
I(12,44): 0.1370021104812622	 ([sub - titled][liked])
I(55,58): 0.1368011236190796	 ([much][relationship])
I(27,53): 0.1363164186477661	 ([conflicting][find])
I(12,15): 0.1362009048461914	 ([sub - titled][japanese.])
I(7,16): 0.13605010509490967	 ([last][host])
I(36,42): 0.13583022356033325	 ([tuned][dango])
I(13,36): 0.13538789749145508	 ([dramas][tuned])
I(19,53): 0.13533222675323486	 ([stay][find])
I(14,44): -0.135114848613739	 ([help][liked])
I(14,33): -0.134976327419281	 ([help][day])
I(27,58): 0.13496053218841553	 ([conflicting][relationship])
I(4,29): -0.13494104146957397	 ([japan][traits])
I(2,42): 0.13489556312561035	 ([show][dango])
I(32,48): 0.1347648799419403	 ([made][although])
I(8,10): -0.13456320762634277	 ([year.][internet])
I(1,11): -0.13414815068244934	 ([encountered][looking])
I(40,43): -0.1341150999069214	 ([hana][",])
I(15,26): 0.13385844230651855	 ([japanese.][showed])
I(17,18): -0.13381052017211914	 ([mother][warned])
I(38,51): 0.13336002826690674	 ([first][well - developed,])
I(44,49): 0.1332303285598755	 ([liked][characters])
I(26,56): -0.1325852870941162	 ([showed][throughout])
I(9,27): -0.13236695528030396	 ([found][conflicting])
I(45): 0.13207191228866577	 ([much])
I(1,34): 0.1319456696510315	 ([encountered][every])
I(33,53): -0.1317908763885498	 ([day][find])
I(12,47): 0.13174891471862793	 ([sub - titled][this!])
I(9,51): -0.13173383474349976	 ([found][well - developed,])
I(29): -0.1316336989402771	 ([traits])
I(20,31): -0.131425142288208	 ([away][spirit])
I(18,59): -0.13129401206970215	 ([warned][grew,])
I(15,17): 0.1311948299407959	 ([japanese.][mother])
I(38,56): 0.1310492753982544	 ([first][throughout])
I(8,27): -0.1310105323791504	 ([year.][conflicting])
I(23,39): 0.13073325157165527	 ([found][saw])
I(1,33): -0.1304311752319336	 ([encountered][day])
I(19,40): -0.13029837608337402	 ([stay][hana])
I(2,12): -0.13023972511291504	 ([show][sub - titled])
I(17,41): -0.13007915019989014	 ([mother][yori])
I(23,25): -0.12999451160430908	 ([found][koyuki])
I(25,59): -0.12964105606079102	 ([koyuki][grew,])
I(9,35): -0.12960505485534668	 ([found][time])
I(49,57): 0.12945294380187988	 ([characters][show.])
I(23,51): -0.12935411930084229	 ([found][well - developed,])
I(29,51): 0.12911587953567505	 ([traits][well - developed,])
I(16,52): -0.12862557172775269	 ([host][disappointed])
I(9,55): -0.12849462032318115	 ([found][much])
I(37,54): 0.12841975688934326	 ([in!][change])
I(22,40): 0.1282406449317932	 ([weird,][hana])
I(48,52): -0.128172367811203	 ([although][disappointed])
I(1,5): 0.1279624104499817	 ([encountered][six])
I(2,25): 0.12772762775421143	 ([show][koyuki])
I(38,57): 0.12769174575805664	 ([first][show.])
I(0,21): -0.12736579775810242	 ([first][thought])
I(1,49): 0.12735968828201294	 ([encountered][characters])
I(30,59): -0.1271594762802124	 ([matsujun's][grew,])
I(25,47): 0.1270681619644165	 ([koyuki][this!])
I(12,17): 0.12675034999847412	 ([sub - titled][mother])
I(40,44): -0.12673985958099365	 ([hana][liked])
I(10,15): 0.12623947858810425	 ([internet][japanese.])
I(3,47): 0.12616616487503052	 ([staying][this!])
I(36,47): 0.1260993480682373	 ([tuned][this!])
I(17,53): -0.1259477138519287	 ([mother][find])
I(48,58): -0.12590301036834717	 ([although][relationship])
I(13,54): 0.12572532892227173	 ([dramas][change])
I(9,43): -0.1255861520767212	 ([found][",])
I(0,58): -0.12540167570114136	 ([first][relationship])
I(44,45): 0.12529242038726807	 ([liked][much])
I(27,45): 0.12512779235839844	 ([conflicting][much])
I(53,55): -0.12500494718551636	 ([find][much])
I(1,26): 0.12414181232452393	 ([encountered][showed])
I(25,27): 0.1236724853515625	 ([koyuki][conflicting])
I(6,16): 0.12354248762130737	 ([months][host])
I(45,50): -0.12349236011505127	 ([much][interesting])
I(19,51): -0.12345114350318909	 ([stay][well - developed,])
I(2,49): -0.12321558594703674	 ([show][characters])
I(15,18): 0.12311899662017822	 ([japanese.][warned])
I(4,6): -0.12309908866882324	 ([japan][months])
I(12,51): 0.12292295694351196	 ([sub - titled][well - developed,])
I(9,29): -0.1228991150856018	 ([found][traits])
I(43,44): 0.12284338474273682	 ([",][liked])
I(8,44): -0.12234538793563843	 ([year.][liked])
I(7,8): 0.12219920754432678	 ([last][year.])
I(39,50): -0.12215214967727661	 ([saw][interesting])
I(20,44): -0.12214243412017822	 ([away][liked])
I(39,55): 0.12193304300308228	 ([saw][much])
I(20,57): 0.12133455276489258	 ([away][show.])
I(3,56): 0.12125086784362793	 ([staying][throughout])
I(13,44): 0.12124353647232056	 ([dramas][liked])
I(27,52): 0.12077444791793823	 ([conflicting][disappointed])
I(43,58): -0.12057042121887207	 ([",][relationship])
I(18,50): -0.12031108140945435	 ([warned][interesting])
I(45,57): 0.12030869722366333	 ([much][show.])
I(35,58): -0.12029993534088135	 ([time][relationship])
I(44,54): 0.11987924575805664	 ([liked][change])
I(34,51): 0.11972680687904358	 ([every][well - developed,])
I(19,38): -0.1196908950805664	 ([stay][first])
I(20,54): -0.11948060989379883	 ([away][change])
I(26,41): 0.1187165379524231	 ([showed][yori])
I(19,41): -0.11849713325500488	 ([stay][yori])
I(17,46): 0.11845862865447998	 ([mother][better])
I(8,26): 0.11833131313323975	 ([year.][showed])
I(48,55): 0.1183132529258728	 ([although][much])
Sum: 29.476771026849747
==================================================
