---------- AND Interactions ----------
I(39): 4.962681770324707	 ([awful])
I(0,61): 0.22468751668930054	 ([john][microcosm])
I(18,37): -0.22459566593170166	 ([watching][review...])
I(21,29): -0.22425344586372375	 ([bbc2.][arguably])
I(9,39): 0.22411632537841797	 ([thought][awful])
I(1,43): 0.2232377529144287	 ([hughes '][substance :])
I(28,51): -0.22241681814193726	 ([on.][release.])
I(2,27): 0.2218914031982422	 ([son][downhill])
I(24,30): 0.22125142812728882	 ([watching][can't])
I(47,57): 0.22101086378097534	 ([well][look])
I(61,63): 0.22012948989868164	 ([microcosm][beneath])
I(17,45): 0.2193765640258789	 ([found][style])
I(44,55): 0.21878087520599365	 ([unfortunately][pose])
I(21,47): 0.21875649690628052	 ([bbc2.][well])
I(15,60): 0.2179429531097412	 ([saturday][society])
I(16,28): 0.21745771169662476	 ([night,][on.])
I(10,41): -0.21724006533622742	 ([checked][style])
I(14,28): 0.216746985912323	 ([late][on.])
I(5,37): 0.2165384292602539	 ([school][review...])
I(9,32): -0.21646249294281006	 ([thought][film])
I(16,40): 0.2156931757926941	 ([night,][lot])
I(41,47): 0.21506991982460022	 ([style][well])
I(28,62): 0.21487808227539062	 ([on.][school - life ;])
I(36,49): -0.21442162990570068	 ([spoilers][years])
I(16,51): 0.21440666913986206	 ([night,][release.])
I(7,8): -0.21411699056625366	 ([wow!]["])
I(18,34): 0.21394670009613037	 ([watching][i'll])
I(37,57): -0.21364182233810425	 ([review...][look])
I(10,19): -0.2129632830619812	 ([checked][opening])
I(46,58): 0.2126636505126953	 ([dated][nature])
I(50,55): -0.2123415470123291	 ([since][pose])
I(22,30): -0.21219730377197266	 ([i've][can't])
I(3,62): 0.21124082803726196	 ([wrote][school - life ;])
I(25,33): 0.21101605892181396	 ([it,][poor,])
I(41,61): 0.21032142639160156	 ([style][microcosm])
I(13,37): 0.20995664596557617	 ([imdb,][review...])
I(18,60): 0.2099270224571228	 ([watching][society])
I(5,62): -0.20984601974487305	 ([school][school - life ;])
I(14,22): -0.2096397876739502	 ([late][i've])
I(10,60): 0.2095813751220703	 ([checked][society])
I(37,55): 0.2092905044555664	 ([review...][pose])
I(10,36): 0.209222674369812	 ([checked][spoilers])
I(26,29): 0.20876085758209229	 ([sadly][arguably])
I(18,55): -0.2085498571395874	 ([watching][pose])
I(47,52): -0.20845985412597656	 ([well][substance,])
I(25,39): 0.20810925960540771	 ([it,][awful])
I(11,55): 0.20713067054748535	 ([flick's][pose])
I(24,38): 0.20667248964309692	 ([watching][there's])
I(10,59): 0.2065410614013672	 ([checked][control])
I(54,60): 0.206140398979187	 ([tries][society])
I(7,34): 0.20612633228302002	 ([wow!][i'll])
I(31,46): 0.20594143867492676	 ([spoil][dated])
I(37,42): 0.20593470335006714	 ([review...][little])
I(10,43): 0.2055014967918396	 ([checked][substance :])
I(12,60): 0.2049809694290161	 ([info][society])
I(55,63): -0.2049553394317627	 ([pose][beneath])
I(25): -0.20455729961395264	 ([it,])
I(1,39): -0.2044687271118164	 ([hughes '][awful])
I(32,60): 0.2043914794921875	 ([film][society])
I(10,32): -0.20412832498550415	 ([checked][film])
I(3,5): 0.20409226417541504	 ([wrote][school])
I(47,60): 0.2039576768875122	 ([well][society])
I(44,52): 0.20381522178649902	 ([unfortunately][substance,])
I(20,47): 0.20341753959655762	 ([credits][well])
I(54,62): 0.20337796211242676	 ([tries][school - life ;])
I(26,37): 0.20324182510375977	 ([sadly][review...])
I(36,60): -0.20321643352508545	 ([spoilers][society])
I(45,46): -0.2031468152999878	 ([style][dated])
I(32,35): -0.2022826075553894	 ([film][leave])
I(12,62): 0.20138752460479736	 ([info][school - life ;])
I(3,9): -0.19961017370224	 ([wrote][thought])
I(20,28): -0.1995764970779419	 ([credits][on.])
I(13,52): -0.19936126470565796	 ([imdb,][substance,])
I(48,54): -0.1991802453994751	 ([eight][tries])
I(19,44): 0.19861090183258057	 ([opening][unfortunately])
I(9,46): -0.19842207431793213	 ([thought][dated])
I(56,57): 0.19803279638290405	 ([interesting][look])
I(9,24): -0.19736039638519287	 ([thought][watching])
I(18,56): 0.1971743106842041	 ([watching][interesting])
I(32,43): 0.19673049449920654	 ([film][substance :])
I(34,36): 0.19659477472305298	 ([i'll][spoilers])
I(5,33): -0.19648194313049316	 ([school][poor,])
I(1,51): 0.19585567712783813	 ([hughes '][release.])
I(5,49): 0.1957615613937378	 ([school][years])
I(59,61): -0.1957310438156128	 ([control][microcosm])
I(14,41): 0.19558870792388916	 ([late][style])
I(51,63): 0.19539934396743774	 ([release.][beneath])
I(1,32): 0.19537878036499023	 ([hughes '][film])
I(53,56): 0.19494426250457764	 ([film][interesting])
I(19,37): -0.19443297386169434	 ([opening][review...])
I(9,53): -0.19394594430923462	 ([thought][film])
I(30,33): 0.19394588470458984	 ([can't][poor,])
I(10,14): -0.1938982605934143	 ([checked][late])
I(51): 0.19322150945663452	 ([release.])
I(0,39): 0.19294118881225586	 ([john][awful])
I(56,63): -0.19292718172073364	 ([interesting][beneath])
I(38,44): 0.19291770458221436	 ([there's][unfortunately])
I(3,18): -0.19201934337615967	 ([wrote][watching])
I(20,24): 0.1917484998703003	 ([credits][watching])
I(2,17): 0.19155025482177734	 ([son][found])
I(10,50): -0.19152352213859558	 ([checked][since])
I(15,39): 0.19145870208740234	 ([saturday][awful])
I(11,52): 0.1912083625793457	 ([flick's][substance,])
I(32,59): 0.19090008735656738	 ([film][control])
I(12,13): 0.19029664993286133	 ([info][imdb,])
I(19,33): 0.19020545482635498	 ([opening][poor,])
I(4,21): 0.19014304876327515	 ([high][bbc2.])
I(15,49): 0.18969595432281494	 ([saturday][years])
I(0,7): 0.1894736886024475	 ([john][wow!])
I(27,50): 0.18928289413452148	 ([downhill][since])
I(12,53): 0.18906891345977783	 ([info][film])
I(20,52): -0.18845617771148682	 ([credits][substance,])
I(12,37): -0.1879185438156128	 ([info][review...])
I(17,47): 0.187799334526062	 ([found][well])
I(6,47): 0.18740177154541016	 ([drama!][well])
I(9,34): 0.18729794025421143	 ([thought][i'll])
I(50,57): 0.18701130151748657	 ([since][look])
I(38,54): -0.1865859031677246	 ([there's][tries])
I(6,52): -0.18635165691375732	 ([drama!][substance,])
I(9,14): -0.18617898225784302	 ([thought][late])
I(2,4): 0.18614673614501953	 ([son][high])
I(8,21): -0.18464136123657227	 (["][bbc2.])
I(13,28): -0.18452709913253784	 ([imdb,][on.])
I(31,45): 0.18390357494354248	 ([spoil][style])
I(13,20): 0.18297266960144043	 ([imdb,][credits])
I(11,54): 0.18228864669799805	 ([flick's][tries])
I(16,50): 0.1822723150253296	 ([night,][since])
I(28,41): -0.18207690119743347	 ([on.][style])
I(55,62): -0.18175733089447021	 ([pose][school - life ;])
I(22,46): -0.18146753311157227	 ([i've][dated])
I(6,51): 0.18139642477035522	 ([drama!][release.])
I(7,17): -0.18120312690734863	 ([wow!][found])
I(21,63): -0.18118754029273987	 ([bbc2.][beneath])
I(17,57): -0.18112140893936157	 ([found][look])
I(0,45): 0.18100833892822266	 ([john][style])
I(28,39): 0.18089038133621216	 ([on.][awful])
I(22,40): -0.18074512481689453	 ([i've][lot])
I(13,23): -0.1801232099533081	 ([imdb,][finished])
I(20,30): 0.1799107789993286	 ([credits][can't])
I(9,16): -0.17988133430480957	 ([thought][night,])
I(2,10): 0.17972981929779053	 ([son][checked])
I(11,49): -0.1795053482055664	 ([flick's][years])
I(22,37): -0.17938435077667236	 ([i've][review...])
I(6,46): -0.17917859554290771	 ([drama!][dated])
I(3,47): -0.17917633056640625	 ([wrote][well])
I(23,59): 0.17897546291351318	 ([finished][control])
I(1,6): 0.17850494384765625	 ([hughes '][drama!])
I(35,54): -0.17816627025604248	 ([leave][tries])
I(13,62): 0.1778322458267212	 ([imdb,][school - life ;])
I(41,57): -0.17770221829414368	 ([style][look])
I(23,50): -0.1770775318145752	 ([finished][since])
I(6,61): 0.17674481868743896	 ([drama!][microcosm])
I(10,61): 0.1765737533569336	 ([checked][microcosm])
I(5,32): 0.17537257075309753	 ([school][film])
I(20,32): -0.17512917518615723	 ([credits][film])
I(38,61): 0.17470651865005493	 ([there's][microcosm])
I(22,60): 0.1740955114364624	 ([i've][society])
I(26,55): 0.17380952835083008	 ([sadly][pose])
I(17,55): -0.17362982034683228	 ([found][pose])
I(1,2): 0.17241770029067993	 ([hughes '][son])
I(11,22): -0.17228984832763672	 ([flick's][i've])
I(3,16): 0.17182648181915283	 ([wrote][night,])
I(17,20): -0.17142295837402344	 ([found][credits])
I(7,63): 0.171222984790802	 ([wow!][beneath])
I(20,56): 0.1712004542350769	 ([credits][interesting])
I(36,61): 0.1709575653076172	 ([spoilers][microcosm])
I(18,19): 0.17061173915863037	 ([watching][opening])
I(9,21): 0.17041414976119995	 ([thought][bbc2.])
I(2,49): 0.17026042938232422	 ([son][years])
I(14,44): -0.17022168636322021	 ([late][unfortunately])
I(40,59): 0.1698310375213623	 ([lot][control])
I(36,43): 0.1694357991218567	 ([spoilers][substance :])
I(12,22): -0.16924428939819336	 ([info][i've])
I(20,51): -0.1689838171005249	 ([credits][release.])
I(24,47): 0.16894841194152832	 ([watching][well])
I(51,53): -0.16880053281784058	 ([release.][film])
I(7,22): 0.16873621940612793	 ([wow!][i've])
I(23,63): -0.1686077117919922	 ([finished][beneath])
I(10,42): 0.16857397556304932	 ([checked][little])
I(15,17): 0.16826879978179932	 ([saturday][found])
I(36,40): 0.16814225912094116	 ([spoilers][lot])
I(9,22): 0.16807222366333008	 ([thought][i've])
I(49,58): 0.16789621114730835	 ([years][nature])
I(2,9): 0.1678842306137085	 ([son][thought])
I(19,54): -0.16761600971221924	 ([opening][tries])
I(29,61): 0.1669750213623047	 ([arguably][microcosm])
I(23,62): -0.16648435592651367	 ([finished][school - life ;])
I(32,62): 0.16543030738830566	 ([film][school - life ;])
I(40,60): 0.1645277738571167	 ([lot][society])
I(6,24): 0.16395914554595947	 ([drama!][watching])
I(51,60): -0.16367864608764648	 ([release.][society])
I(9,11): -0.16330289840698242	 ([thought][flick's])
I(28,53): 0.16207116842269897	 ([on.][film])
I(51,52): -0.16202574968338013	 ([release.][substance,])
I(2,55): -0.16196280717849731	 ([son][pose])
I(20,45): 0.16158175468444824	 ([credits][style])
I(23,55): -0.1615757942199707	 ([finished][pose])
I(14,23): 0.16115403175354004	 ([late][finished])
I(15,57): -0.1607213020324707	 ([saturday][look])
I(21,22): 0.16068214178085327	 ([bbc2.][i've])
I(28,54): 0.16066712141036987	 ([on.][tries])
I(4,37): 0.16061675548553467	 ([high][review...])
I(7,54): 0.16046881675720215	 ([wow!][tries])
I(18,35): 0.16037005186080933	 ([watching][leave])
I(0,3): 0.16032403707504272	 ([john][wrote])
I(24,63): -0.16016942262649536	 ([watching][beneath])
I(14,18): -0.16016864776611328	 ([late][watching])
I(11,19): -0.15997886657714844	 ([flick's][opening])
I(6,60): 0.1598052978515625	 ([drama!][society])
I(15,41): 0.15949949622154236	 ([saturday][style])
I(5,9): 0.15939709544181824	 ([school][thought])
I(1,7): 0.15915733575820923	 ([hughes '][wow!])
I(3,19): -0.15912938117980957	 ([wrote][opening])
I(30,38): -0.15874063968658447	 ([can't][there's])
I(5,17): 0.15758287906646729	 ([school][found])
I(24,32): -0.15709829330444336	 ([watching][film])
I(35,41): 0.15703174471855164	 ([leave][style])
I(7,62): 0.15639984607696533	 ([wow!][school - life ;])
I(30,43): -0.1563519835472107	 ([can't][substance :])
I(7,44): 0.15631461143493652	 ([wow!][unfortunately])
I(9,63): -0.15564778447151184	 ([thought][beneath])
I(4,18): -0.1555749773979187	 ([high][watching])
I(11,29): -0.15525472164154053	 ([flick's][arguably])
I(3,58): 0.15490692853927612	 ([wrote][nature])
I(12,59): 0.15486609935760498	 ([info][control])
I(44,61): 0.15475702285766602	 ([unfortunately][microcosm])
I(14,20): 0.1547420620918274	 ([late][credits])
I(3,22): -0.15434753894805908	 ([wrote][i've])
I(35,36): 0.15370625257492065	 ([leave][spoilers])
I(34,63): -0.15339237451553345	 ([i'll][beneath])
I(42,44): -0.15320947766304016	 ([little][unfortunately])
I(52,61): 0.15151762962341309	 ([substance,][microcosm])
I(41,56): -0.15102192759513855	 ([style][interesting])
I(46,48): 0.15098118782043457	 ([dated][eight])
I(24,31): 0.1509801745414734	 ([watching][spoil])
I(23,47): 0.15095531940460205	 ([finished][well])
I(28,58): 0.15083497762680054	 ([on.][nature])
I(6,26): 0.1506742238998413	 ([drama!][sadly])
I(8,10): -0.1506648063659668	 (["][checked])
I(3,7): 0.15061485767364502	 ([wrote][wow!])
I(13,29): -0.15025493502616882	 ([imdb,][arguably])
I(30,60): 0.15001416206359863	 ([can't][society])
I(28,44): -0.14998102188110352	 ([on.][unfortunately])
I(32,52): -0.1497514843940735	 ([film][substance,])
I(55,58): 0.1494768261909485	 ([pose][nature])
I(40,51): 0.14929884672164917	 ([lot][release.])
I(32,63): -0.14903396368026733	 ([film][beneath])
I(3,55): -0.14841175079345703	 ([wrote][pose])
I(27,55): 0.1483902931213379	 ([downhill][pose])
I(5,58): 0.14837348461151123	 ([school][nature])
I(19,55): -0.14833593368530273	 ([opening][pose])
I(24,41): 0.14820507168769836	 ([watching][style])
I(17,40): 0.14808589220046997	 ([found][lot])
I(12,58): 0.14800477027893066	 ([info][nature])
I(13,54): 0.14791715145111084	 ([imdb,][tries])
I(12,61): 0.1478942632675171	 ([info][microcosm])
I(51,55): 0.14750194549560547	 ([release.][pose])
I(7,10): -0.14733421802520752	 ([wow!][checked])
I(0,60): 0.14727258682250977	 ([john][society])
I(24,40): 0.1470969319343567	 ([watching][lot])
I(17,63): -0.1468876600265503	 ([found][beneath])
I(5,61): 0.14677917957305908	 ([school][microcosm])
I(5,51): 0.1464686095714569	 ([school][release.])
I(12,16): 0.1463315486907959	 ([info][night,])
I(60,61): -0.14623403549194336	 ([society][microcosm])
I(11,34): -0.14617633819580078	 ([flick's][i'll])
I(37,52): -0.14601218700408936	 ([review...][substance,])
I(3,12): -0.14587455987930298	 ([wrote][info])
I(15,61): -0.1453331708908081	 ([saturday][microcosm])
I(23,31): 0.14477241039276123	 ([finished][spoil])
I(32,34): 0.14459228515625	 ([film][i'll])
I(16,41): 0.14432218670845032	 ([night,][style])
I(24,54): 0.144239604473114	 ([watching][tries])
I(8,33): 0.14397579431533813	 (["][poor,])
I(26,48): 0.14334523677825928	 ([sadly][eight])
I(46,50): 0.14332056045532227	 ([dated][since])
I(21,55): 0.14313054084777832	 ([bbc2.][pose])
I(47,62): -0.1420607566833496	 ([well][school - life ;])
I(26,32): -0.1420457363128662	 ([sadly][film])
I(3,10): -0.14194458723068237	 ([wrote][checked])
I(26,34): -0.14190876483917236	 ([sadly][i'll])
I(1,5): -0.14157477021217346	 ([hughes '][school])
I(17,61): -0.1415715217590332	 ([found][microcosm])
I(16,57): -0.14157146215438843	 ([night,][look])
I(3,49): 0.14155644178390503	 ([wrote][years])
I(2,16): 0.14135098457336426	 ([son][night,])
I(0,58): 0.14103060960769653	 ([john][nature])
I(30,49): 0.14024430513381958	 ([can't][years])
I(18,25): -0.14010721445083618	 ([watching][it,])
I(18,41): 0.14009740948677063	 ([watching][style])
I(5,28): 0.13954269886016846	 ([school][on.])
I(38,59): 0.13951849937438965	 ([there's][control])
I(5,30): 0.13940107822418213	 ([school][can't])
I(35,40): 0.1391107439994812	 ([leave][lot])
I(22,53): 0.13899874687194824	 ([i've][film])
I(15,55): -0.1384648084640503	 ([saturday][pose])
I(37,60): 0.1380457878112793	 ([review...][society])
I(3,43): 0.1380394697189331	 ([wrote][substance :])
I(24,36): -0.13803386688232422	 ([watching][spoilers])
I(44,49): 0.13802629709243774	 ([unfortunately][years])
I(0,11): 0.13782787322998047	 ([john][flick's])
I(14,32): 0.13770878314971924	 ([late][film])
I(6,62): 0.13768959045410156	 ([drama!][school - life ;])
I(1,13): 0.1374419927597046	 ([hughes '][imdb,])
I(7,38): 0.1372278332710266	 ([wow!][there's])
I(20,38): 0.1366850733757019	 ([credits][there's])
I(5,6): 0.13663634657859802	 ([school][drama!])
I(43,57): 0.13648134469985962	 ([substance :][look])
I(11,61): 0.13625454902648926	 ([flick's][microcosm])
I(28,32): 0.13624364137649536	 ([on.][film])
I(4,28): 0.13596493005752563	 ([high][on.])
I(34,43): 0.13591766357421875	 ([i'll][substance :])
I(18,24): -0.13587892055511475	 ([watching][watching])
I(14,57): -0.13587695360183716	 ([late][look])
I(11,35): 0.13573241233825684	 ([flick's][leave])
I(16,20): 0.13570785522460938	 ([night,][credits])
I(15,28): -0.13542458415031433	 ([saturday][on.])
I(13,61): 0.13528382778167725	 ([imdb,][microcosm])
I(20,44): -0.13482004404067993	 ([credits][unfortunately])
I(35,46): 0.1345815658569336	 ([leave][dated])
I(20,43): 0.13415902853012085	 ([credits][substance :])
I(53,57): 0.13376301527023315	 ([film][look])
I(29,40): -0.13355886936187744	 ([arguably][lot])
I(1,55): 0.13342022895812988	 ([hughes '][pose])
I(10,25): -0.1332390308380127	 ([checked][it,])
I(5,24): 0.13323470950126648	 ([school][watching])
I(23,57): -0.13305026292800903	 ([finished][look])
I(10,57): -0.13285022974014282	 ([checked][look])
I(36,52): 0.13270771503448486	 ([spoilers][substance,])
I(44,58): 0.13232403993606567	 ([unfortunately][nature])
I(9,55): -0.13222813606262207	 ([thought][pose])
I(31,43): 0.13215935230255127	 ([spoil][substance :])
I(6,34): 0.13175702095031738	 ([drama!][i'll])
I(45,52): 0.13146555423736572	 ([style][substance,])
I(4,46): 0.130992591381073	 ([high][dated])
I(18,53): -0.13090503215789795	 ([watching][film])
I(52,53): -0.13052821159362793	 ([substance,][film])
I(29,31): 0.13045549392700195	 ([arguably][spoil])
I(0,20): 0.13044613599777222	 ([john][credits])
I(12,30): -0.1303412914276123	 ([info][can't])
I(1,37): 0.13025641441345215	 ([hughes '][review...])
I(5,39): 0.13012933731079102	 ([school][awful])
I(5,55): -0.1300727128982544	 ([school][pose])
I(23,41): -0.1299075186252594	 ([finished][style])
I(7,23): -0.12979763746261597	 ([wow!][finished])
I(19,23): -0.1296783685684204	 ([opening][finished])
I(22,51): 0.12952673435211182	 ([i've][release.])
I(7,61): 0.12942123413085938	 ([wow!][microcosm])
I(13,35): -0.12939667701721191	 ([imdb,][leave])
I(18,38): 0.12936580181121826	 ([watching][there's])
I(2,15): 0.12929105758666992	 ([son][saturday])
I(38,53): 0.12920761108398438	 ([there's][film])
I(17,46): 0.12884581089019775	 ([found][dated])
I(23,44): 0.12884020805358887	 ([finished][unfortunately])
I(36,51): 0.1287393569946289	 ([spoilers][release.])
I(18,58): 0.1287091076374054	 ([watching][nature])
I(14,37): -0.12864959239959717	 ([late][review...])
I(32,51): -0.12833672761917114	 ([film][release.])
I(24,45): -0.12830829620361328	 ([watching][style])
I(36,59): -0.12813988327980042	 ([spoilers][control])
I(5,53): 0.12804412841796875	 ([school][film])
I(0,62): 0.12775278091430664	 ([john][school - life ;])
I(4,42): 0.12773853540420532	 ([high][little])
I(24,42): -0.12753117084503174	 ([watching][little])
I(35,59): -0.12749630212783813	 ([leave][control])
I(4,47): -0.12729412317276	 ([high][well])
I(32,57): -0.12717467546463013	 ([film][look])
I(9,25): -0.12701356410980225	 ([thought][it,])
I(11,27): -0.12697982788085938	 ([flick's][downhill])
I(45,56): 0.12675559520721436	 ([style][interesting])
I(39,44): -0.12659049034118652	 ([awful][unfortunately])
I(2,26): 0.1265336275100708	 ([son][sadly])
I(52,60): -0.12649297714233398	 ([substance,][society])
I(49,63): 0.12642782926559448	 ([years][beneath])
I(0,30): 0.12631374597549438	 ([john][can't])
I(21,37): -0.12604749202728271	 ([bbc2.][review...])
I(5,45): 0.1257878541946411	 ([school][style])
I(25,51): -0.12563058733940125	 ([it,][release.])
I(29,58): 0.125566303730011	 ([arguably][nature])
I(1,45): -0.1255192756652832	 ([hughes '][style])
I(43,58): 0.1253480315208435	 ([substance :][nature])
I(2,37): 0.12519240379333496	 ([son][review...])
I(13,60): 0.12512743473052979	 ([imdb,][society])
I(1,10): 0.12510663270950317	 ([hughes '][checked])
I(62,63): 0.12507212162017822	 ([school - life ;][beneath])
I(50,60): 0.12490034103393555	 ([since][society])
I(6,17): -0.12479543685913086	 ([drama!][found])
I(24,25): -0.12476557493209839	 ([watching][it,])
I(7,30): 0.12457895278930664	 ([wow!][can't])
I(15,44): -0.12427455186843872	 ([saturday][unfortunately])
Sum: 61.93250921368599
==================================================
