---------- AND Interactions ----------
I(5,6): 2.9226558208465576	 ([making][today,])
I(33,40): -0.10389649868011475	 ([medium][great])
I(21,42): 0.10369783639907837	 ([twice...][excellent])
I(29,51): -0.10362488031387329	 ([pixar][spiritited])
I(2,18): -0.10345727205276489	 ([john][kewl])
I(0,10): -0.1030186116695404	 ([kind][say])
I(2,46): -0.10287845134735107	 ([john][appeals])
I(12,13): 0.1027354896068573	 ([forgotten,][too,])
I(7,9): 0.1026800274848938	 ([advances][that's])
I(15,32): -0.10241717100143433	 ([made][restrictions])
I(18,48): -0.10154592990875244	 ([kewl][levels.])
I(7,26): 0.10147255659103394	 ([advances][real])
I(8,41): -0.10114875435829163	 ([cgi.][script])
I(7,25): 0.1007586121559143	 ([advances][sense])
I(21,48): 0.10034316778182983	 ([twice...][levels.])
I(9,20): 0.10026657581329346	 ([that's][1983.])
I(9,17): -0.10022610425949097	 ([that's][sexy])
I(17,46): -0.09989529848098755	 ([sexy][appeals])
I(3,16): 0.09956514835357666	 ([lassiter][things])
I(2,29): -0.09877711534500122	 ([john][pixar])
I(21,53): 0.09853458404541016	 ([twice...][toy])
I(41,48): -0.0980803370475769	 ([script][levels.])
I(25,53): 0.09784072637557983	 ([sense][toy])
I(14,32): -0.09772640466690063	 ([technology][restrictions])
I(22): 0.09746798872947693	 ([got])
I(7,53): 0.09726238250732422	 ([advances][toy])
I(2,49): 0.09706157445907593	 ([john][spoken])
I(15,24): 0.09692510962486267	 ([made][imagination,])
I(3,11): -0.09682750701904297	 ([lassiter][he'd])
I(30,41): 0.09662604331970215	 ([flick,][script])
I(18,40): -0.09662562608718872	 ([kewl][great])
I(15,27): -0.09656575322151184	 ([made][excitement])
I(36,41): 0.0963154137134552	 ([innovative][script])
I(1,21): -0.09591266512870789	 ([picture][twice...])
I(13,18): 0.09575703740119934	 ([too,][kewl])
I(40,55): -0.09532314538955688	 ([great][.])
I(1,11): -0.09498131275177002	 ([picture][he'd])
I(22,32): 0.0940149575471878	 ([got][restrictions])
I(36,50): 0.093962162733078	 ([innovative][breath])
I(9,11): 0.09361261129379272	 ([that's][he'd])
I(45,53): -0.09340155124664307	 ([movie][toy])
I(16,48): -0.09315603971481323	 ([things][levels.])
I(34,44): -0.09289953112602234	 ([c.][produce])
I(10,11): -0.09275245666503906	 ([say][he'd])
I(3,55): 0.09246903657913208	 ([lassiter][.])
I(2,12): 0.09238708019256592	 ([john][forgotten,])
I(18,49): 0.09229034185409546	 ([kewl][spoken])
I(3,37): 0.0921781063079834	 ([lassiter][animation])
I(27,44): -0.09198486804962158	 ([excitement][produce])
I(7,41): 0.09134194254875183	 ([advances][script])
I(1,29): 0.09098181128501892	 ([picture][pixar])
I(20,37): 0.09095299243927002	 ([1983.][animation])
I(38,46): -0.09071922302246094	 ([techniques][appeals])
I(11,50): 0.09056958556175232	 ([he'd][breath])
I(17,50): 0.09043022990226746	 ([sexy][breath])
I(38,53): 0.09002256393432617	 ([techniques][toy])
I(27,35): -0.08993291854858398	 ([excitement][1983.])
I(15,48): 0.08989322185516357	 ([made][levels.])
I(38,50): -0.08982151746749878	 ([techniques][breath])
I(28,37): 0.08971354365348816	 ([find][animation])
I(15,41): 0.08953472971916199	 ([made][script])
I(18,19): 0.08923816680908203	 ([kewl][since])
I(20,26): 0.08912715315818787	 ([1983.][real])
I(38,42): 0.08904969692230225	 ([techniques][excellent])
I(28,43): -0.0885661244392395	 ([find][voicing])
I(18,51): -0.08854168653488159	 ([kewl][spiritited])
I(29,33): 0.08846613764762878	 ([pixar][medium])
I(17,49): 0.08820921182632446	 ([sexy][spoken])
I(40,51): -0.08812588453292847	 ([great][spiritited])
I(29,36): -0.08807724714279175	 ([pixar][innovative])
I(24,55): -0.08768993616104126	 ([imagination,][.])
I(22,40): 0.08763426542282104	 ([got][great])
I(40,53): 0.08745056390762329	 ([great][toy])
I(6,49): -0.0873183012008667	 ([today,][spoken])
I(14,21): -0.08729463815689087	 ([technology][twice...])
I(36,53): -0.08726811408996582	 ([innovative][toy])
I(19,27): 0.08719336986541748	 ([since][excitement])
I(10,18): 0.08711561560630798	 ([say][kewl])
I(15,45): 0.0870901346206665	 ([made][movie])
I(1,54): 0.08708977699279785	 ([picture][story])
I(34): -0.0870172381401062	 ([c.])
I(44,47): -0.08686381578445435	 ([produce][lots])
I(41,54): 0.08679533004760742	 ([script][story])
I(15,54): 0.08679196238517761	 ([made][story])
I(19,29): 0.08666965365409851	 ([since][pixar])
I(20,23): 0.08663702011108398	 ([1983.][wit,])
I(11,35): -0.08637285232543945	 ([he'd][1983.])
I(27,53): -0.08630743622779846	 ([excitement][toy])
I(42,54): 0.08618414402008057	 ([excellent][story])
I(5,20): -0.08609294891357422	 ([making][1983.])
I(23,36): 0.08601158857345581	 ([wit,][innovative])
I(14,49): 0.08572238683700562	 ([technology][spoken])
I(48,52): -0.08566480875015259	 ([levels.][away])
I(17,41): 0.08555707335472107	 ([sexy][script])
I(55): 0.08555564284324646	 ([.])
I(38,44): 0.08509966731071472	 ([techniques][produce])
I(11,42): -0.0850210189819336	 ([he'd][excellent])
I(27,31): -0.08493897318840027	 ([excitement][executed])
I(4,21): 0.0842752456665039	 ([would][twice...])
I(27,48): -0.08414784073829651	 ([excitement][levels.])
I(21,32): 0.08398944139480591	 ([twice...][restrictions])
I(17,26): 0.08362728357315063	 ([sexy][real])
I(26,53): 0.08361917734146118	 ([real][toy])
I(12,40): 0.08349370956420898	 ([forgotten,][great])
I(22,49): -0.08322897553443909	 ([got][spoken])
I(7,51): 0.08320480585098267	 ([advances][spiritited])
I(0,8): -0.08305633068084717	 ([kind][cgi.])
I(48,51): -0.08296865224838257	 ([levels.][spiritited])
I(18,42): 0.08266997337341309	 ([kewl][excellent])
I(1,8): 0.08207431435585022	 ([picture][cgi.])
I(23,28): 0.08203491568565369	 ([wit,][find])
I(10,49): -0.08190107345581055	 ([say][spoken])
I(32,46): 0.08171407878398895	 ([restrictions][appeals])
I(40,48): -0.08141839504241943	 ([great][levels.])
I(30,51): -0.08125853538513184	 ([flick,][spiritited])
I(14,38): 0.08125191926956177	 ([technology][techniques])
I(11,53): -0.08123993873596191	 ([he'd][toy])
I(23,53): 0.08113813400268555	 ([wit,][toy])
I(28,44): 0.08089786767959595	 ([find][produce])
I(11,13): 0.08075526356697083	 ([he'd][too,])
I(11,43): -0.08070835471153259	 ([he'd][voicing])
I(8,34): 0.08062553405761719	 ([cgi.][c.])
I(24,53): -0.08043891191482544	 ([imagination,][toy])
I(11,18): -0.08038651943206787	 ([he'd][kewl])
I(37,40): 0.08020895719528198	 ([animation][great])
I(42,49): -0.08012205362319946	 ([excellent][spoken])
I(15,39): 0.08009651303291321	 ([made][combine])
I(1,51): 0.07966816425323486	 ([picture][spiritited])
I(14,51): 0.0795791745185852	 ([technology][spiritited])
I(46,52): 0.07941833138465881	 ([appeals][away])
I(33,51): -0.07915663719177246	 ([medium][spiritited])
I(33,42): 0.07900762557983398	 ([medium][excellent])
I(15,37): 0.07882636785507202	 ([made][animation])
I(20,42): 0.07863956689834595	 ([1983.][excellent])
I(8,53): -0.0782632827758789	 ([cgi.][toy])
I(27,50): 0.07822340726852417	 ([excitement][breath])
I(36,51): -0.07819491624832153	 ([innovative][spiritited])
I(31,33): -0.07797864079475403	 ([executed][medium])
I(40,45): 0.0778728723526001	 ([great][movie])
I(22,48): -0.07764413952827454	 ([got][levels.])
I(1,24): 0.07718956470489502	 ([picture][imagination,])
I(26,36): 0.07711926102638245	 ([real][innovative])
I(21,39): -0.07711532711982727	 ([twice...][combine])
I(12,49): -0.07710772752761841	 ([forgotten,][spoken])
I(11,48): 0.07706543803215027	 ([he'd][levels.])
I(12,32): -0.07692831754684448	 ([forgotten,][restrictions])
I(8,35): 0.07678937911987305	 ([cgi.][1983.])
I(32,53): 0.07663458585739136	 ([restrictions][toy])
I(5,47): 0.07661676406860352	 ([making][lots])
I(17,33): 0.07649630308151245	 ([sexy][medium])
I(13,21): 0.0763455331325531	 ([too,][twice...])
I(34,35): -0.0762932300567627	 ([c.][1983.])
I(28,33): 0.07627272605895996	 ([find][medium])
I(13,45): -0.07621383666992188	 ([too,][movie])
I(8,14): 0.07596766948699951	 ([cgi.][technology])
I(8,32): -0.0757640153169632	 ([cgi.][restrictions])
I(14,27): 0.07576307654380798	 ([technology][excitement])
I(28,54): 0.07560965418815613	 ([find][story])
I(25,49): -0.07544010877609253	 ([sense][spoken])
I(32): 0.07509411871433258	 ([restrictions])
I(28,36): 0.07468551397323608	 ([find][innovative])
I(19,30): 0.07445800304412842	 ([since][flick,])
I(26,34): 0.07425794005393982	 ([real][c.])
I(1,53): 0.07411623001098633	 ([picture][toy])
I(1,27): 0.07369673252105713	 ([picture][excitement])
I(27,36): -0.07366085052490234	 ([excitement][innovative])
I(2,24): 0.07359334826469421	 ([john][imagination,])
I(8,25): -0.07335352897644043	 ([cgi.][sense])
I(38,52): -0.07308083772659302	 ([techniques][away])
I(34,37): 0.07307526469230652	 ([c.][animation])
Sum: 22.738539204001427
==================================================
