---------- Players ----------
Player 0: written
Player 1: wind
Player 2: "
Player 3: douglas
Player 4: sirk's
Player 5: melodrama.
Player 6: douglas
Player 7: sirk
Player 8: rediscovered
Player 9: " cahiers
Player 10: du
Player 11: cinema
Player 12: ",
Player 13: fassbinder
Player 14: etc..
Player 15: hailed
Player 16: master
Player 17: director
Player 18: -
Player 19: think
Player 20: sophistication
Player 21: cinematography
Player 22: -
Player 23: " written
Player 24: wind
Player 25: "
Player 26: offers
Player 27: luscious
Player 28: color
Player 29: images
Player 30: gorgeous
Player 31: decors.
Player 32: ask
Player 33: myself :
Player 34: enough
Player 35: carry
Player 36: film?
Player 37: acting
Player 38: " written
Player 39: wind
Player 40: "
Player 41: ranges
Player 42: weak
Player 43: fair
Player 44: ( excepting
Player 45: robert
Player 46: stack
Player 47: -
Player 48: convincing
Player 49: weak
Player 50: &
Player 51: spoiled
Player 52: playboy ).
Player 53: lauren
Player 54: bacall,
Player 55: normally
Player 56: powerful
Player 57: presence
Player 58: screen,
Player 59: miscast
Player 60: film.
Player 61: dorothy
Player 62: malone
Player 63: seductress,
Player 64: care - free
Player 65: " femme
Player 66: fatale
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 3.7093358039855957	 ([dorothy][malone])
I(11,58): 0.26311928033828735	 ([cinema][screen,])
I(22,24): 0.262836217880249	 ([-][wind])
I(46,59): 0.2620992660522461	 ([stack][miscast])
I(8,59): -0.2618117332458496	 ([rediscovered][miscast])
I(9,17): 0.2605355381965637	 ([" cahiers][director])
I(8,37): -0.25985848903656006	 ([rediscovered][acting])
I(42,53): 0.25970929861068726	 ([weak][lauren])
I(29,56): -0.2592318654060364	 ([images][powerful])
I(36,59): 0.2590634822845459	 ([film?][miscast])
I(3,35): 0.2589239478111267	 ([douglas][carry])
I(15,53): 0.25636428594589233	 ([hailed][lauren])
I(50,53): 0.2558540105819702	 ([&][lauren])
I(6,56): 0.2555406093597412	 ([douglas][powerful])
I(58,64): -0.25460851192474365	 ([screen,][care - free])
I(16,23): -0.254342257976532	 ([master][" written])
I(9,20): 0.2541922330856323	 ([" cahiers][sophistication])
I(17,43): 0.25362712144851685	 ([director][fair])
I(16,65): 0.25261223316192627	 ([master][" femme])
I(55,56): -0.2521148920059204	 ([normally][powerful])
I(16,31): -0.25209927558898926	 ([master][decors.])
I(14,17): 0.25200390815734863	 ([etc..][director])
I(59,66): 0.2516593933105469	 ([miscast][fatale])
I(16,62): -0.2515432834625244	 ([master][malone])
I(1,62): -0.25150465965270996	 ([wind][malone])
I(43,46): -0.25147801637649536	 ([fair][stack])
I(17,62): 0.2512803077697754	 ([director][malone])
I(32,48): -0.25035417079925537	 ([ask][convincing])
I(57,58): 0.2501433491706848	 ([presence][screen,])
I(49,53): 0.24965393543243408	 ([weak][lauren])
I(3,7): -0.24945420026779175	 ([douglas][sirk])
I(11,12): -0.2484196424484253	 ([cinema][",])
I(28,48): -0.24824804067611694	 ([color][convincing])
I(38,58): 0.24612009525299072	 ([" written][screen,])
I(46,52): 0.24590706825256348	 ([stack][playboy ).])
I(40,41): 0.2456514835357666	 (["][ranges])
I(8,19): -0.24488598108291626	 ([rediscovered][think])
I(36,43): -0.2447252869606018	 ([film?][fair])
I(21,53): 0.24437576532363892	 ([cinematography][lauren])
I(16,28): -0.2424270510673523	 ([master][color])
I(1,43): -0.24157285690307617	 ([wind][fair])
I(21,35): -0.24138319492340088	 ([cinematography][carry])
I(1,38): -0.24133086204528809	 ([wind][" written])
I(12,65): 0.2408900260925293	 ([",][" femme])
I(24,38): -0.24054980278015137	 ([wind][" written])
I(30,56): -0.2399437427520752	 ([gorgeous][powerful])
I(21,36): -0.23958879709243774	 ([cinematography][film?])
I(24,66): 0.2394160032272339	 ([wind][fatale])
I(14,34): 0.23937100172042847	 ([etc..][enough])
I(28,60): 0.23914718627929688	 ([color][film.])
I(34,49): -0.2390272617340088	 ([enough][weak])
I(0,6): 0.2387818694114685	 ([written][douglas])
I(64,65): -0.2383434772491455	 ([care - free][" femme])
I(23,38): -0.2377752661705017	 ([" written][" written])
I(37,61): 0.23727768659591675	 ([acting][dorothy])
I(1,21): -0.23725557327270508	 ([wind][cinematography])
I(11,66): 0.2371896505355835	 ([cinema][fatale])
I(20,34): 0.23605108261108398	 ([sophistication][enough])
I(7,24): -0.23584675788879395	 ([sirk][wind])
I(39,60): 0.23450875282287598	 ([wind][film.])
I(14,59): 0.23421716690063477	 ([etc..][miscast])
I(29,32): -0.23399144411087036	 ([images][ask])
I(23,65): 0.23369312286376953	 ([" written][" femme])
I(11,20): -0.23310691118240356	 ([cinema][sophistication])
I(3,34): -0.23283034563064575	 ([douglas][enough])
I(1,30): -0.2327718734741211	 ([wind][gorgeous])
I(23,35): -0.23258715867996216	 ([" written][carry])
I(11,16): 0.23197466135025024	 ([cinema][master])
I(0,53): 0.23196828365325928	 ([written][lauren])
I(31,32): 0.23170769214630127	 ([decors.][ask])
I(8,12): -0.23030543327331543	 ([rediscovered][",])
I(3,37): -0.22972702980041504	 ([douglas][acting])
I(52,61): 0.22900831699371338	 ([playboy ).][dorothy])
I(57,60): 0.2285957932472229	 ([presence][film.])
I(20,30): 0.22826898097991943	 ([sophistication][gorgeous])
I(5,51): 0.2276003360748291	 ([melodrama.][spoiled])
I(7,20): 0.22725963592529297	 ([sirk][sophistication])
I(3,23): 0.2268710732460022	 ([douglas][" written])
I(0,65): 0.22531652450561523	 ([written][" femme])
I(8,20): 0.2251330018043518	 ([rediscovered][sophistication])
I(0,24): -0.22494173049926758	 ([written][wind])
I(11,56): 0.22447305917739868	 ([cinema][powerful])
I(4,9): -0.2244330644607544	 ([sirk's][" cahiers])
I(54,60): -0.22387582063674927	 ([bacall,][film.])
I(12,30): 0.22378098964691162	 ([",][gorgeous])
I(15,51): 0.22341370582580566	 ([hailed][spoiled])
I(16,37): 0.22279900312423706	 ([master][acting])
I(3,27): -0.2227259874343872	 ([douglas][luscious])
I(4,49): 0.22257745265960693	 ([sirk's][weak])
I(26,57): 0.22188496589660645	 ([offers][presence])
I(34,63): -0.22180825471878052	 ([enough][seductress,])
I(49,55): 0.22106093168258667	 ([weak][normally])
I(51,57): 0.221021831035614	 ([spoiled][presence])
I(17,42): 0.22023826837539673	 ([director][weak])
I(7,53): 0.2201099395751953	 ([sirk][lauren])
I(3,15): 0.21767950057983398	 ([douglas][hailed])
I(14,16): -0.2166798710823059	 ([etc..][master])
I(24,37): -0.21606415510177612	 ([wind][acting])
I(8,21): 0.21587425470352173	 ([rediscovered][cinematography])
I(31,57): 0.21569865942001343	 ([decors.][presence])
I(0,31): -0.21562457084655762	 ([written][decors.])
I(33,35): -0.2154889702796936	 ([myself :][carry])
I(9,51): 0.2148573398590088	 ([" cahiers][spoiled])
I(28,53): 0.21432453393936157	 ([color][lauren])
I(3,36): -0.2141883373260498	 ([douglas][film?])
I(1,66): 0.21406638622283936	 ([wind][fatale])
I(1,23): -0.21402263641357422	 ([wind][" written])
I(15,26): -0.21355092525482178	 ([hailed][offers])
I(31,64): 0.21348506212234497	 ([decors.][care - free])
I(20,31): 0.21300703287124634	 ([sophistication][decors.])
I(7,66): -0.21293216943740845	 ([sirk][fatale])
I(32,34): 0.2125430703163147	 ([ask][enough])
I(31,38): -0.2125023603439331	 ([decors.][" written])
I(27,28): 0.21144747734069824	 ([luscious][color])
I(33,60): 0.2103216052055359	 ([myself :][film.])
I(38,39): -0.20982956886291504	 ([" written][wind])
I(20,61): 0.20967644453048706	 ([sophistication][dorothy])
I(8,35): -0.2096250057220459	 ([rediscovered][carry])
I(9,11): 0.2088073492050171	 ([" cahiers][cinema])
I(17,59): 0.20813465118408203	 ([director][miscast])
I(4,21): -0.2081139087677002	 ([sirk's][cinematography])
I(3,24): 0.20784640312194824	 ([douglas][wind])
I(32,61): 0.20732545852661133	 ([ask][dorothy])
I(27,59): -0.20703554153442383	 ([luscious][miscast])
I(58,62): 0.2067875862121582	 ([screen,][malone])
I(0,23): -0.2066807746887207	 ([written][" written])
I(12,20): 0.20666861534118652	 ([",][sophistication])
I(8,24): -0.2060861587524414	 ([rediscovered][wind])
I(55,61): 0.20531773567199707	 ([normally][dorothy])
I(41,43): 0.20525223016738892	 ([ranges][fair])
I(3,53): 0.20485198497772217	 ([douglas][lauren])
I(0,64): 0.2045784592628479	 ([written][care - free])
I(26,52): 0.20442414283752441	 ([offers][playboy ).])
I(7,39): -0.20436835289001465	 ([sirk][wind])
I(28,52): -0.20386725664138794	 ([color][playboy ).])
I(35,63): -0.20377767086029053	 ([carry][seductress,])
I(19,56): -0.20368033647537231	 ([think][powerful])
I(15,34): -0.20287823677062988	 ([hailed][enough])
I(3,63): -0.20279240608215332	 ([douglas][seductress,])
I(30,54): 0.2027266025543213	 ([gorgeous][bacall,])
I(0,26): 0.2019026279449463	 ([written][offers])
I(24,25): -0.20184779167175293	 ([wind]["])
I(1,8): -0.20177936553955078	 ([wind][rediscovered])
I(21,65): -0.20169806480407715	 ([cinematography][" femme])
I(5,41): -0.2015250325202942	 ([melodrama.][ranges])
I(20,48): -0.2008960247039795	 ([sophistication][convincing])
I(5,38): -0.2006361484527588	 ([melodrama.][" written])
I(1,55): -0.20058536529541016	 ([wind][normally])
I(5,16): -0.2005324363708496	 ([melodrama.][master])
I(3,14): -0.1995367407798767	 ([douglas][etc..])
I(3,60): 0.1992775797843933	 ([douglas][film.])
I(19,65): -0.19917893409729004	 ([think][" femme])
I(36,58): 0.19915735721588135	 ([film?][screen,])
I(8,41): -0.19909566640853882	 ([rediscovered][ranges])
I(20,37): 0.19904494285583496	 ([sophistication][acting])
I(26,64): -0.19888949394226074	 ([offers][care - free])
I(39,49): 0.1988658905029297	 ([wind][weak])
I(31,63): -0.1987503170967102	 ([decors.][seductress,])
I(7,49): 0.1979091763496399	 ([sirk][weak])
I(43,66): 0.19737708568572998	 ([fair][fatale])
I(16,54): 0.19723433256149292	 ([master][bacall,])
I(45,51): 0.19654256105422974	 ([robert][spoiled])
I(1,61): 0.1964859962463379	 ([wind][dorothy])
I(20,43): 0.19612401723861694	 ([sophistication][fair])
I(3,21): 0.19592607021331787	 ([douglas][cinematography])
I(20,28): 0.19493341445922852	 ([sophistication][color])
I(9,60): -0.19444864988327026	 ([" cahiers][film.])
I(43,60): -0.1943950057029724	 ([fair][film.])
I(1,32): -0.19426679611206055	 ([wind][ask])
I(23,56): -0.19418078660964966	 ([" written][powerful])
I(35,39): -0.1941375732421875	 ([carry][wind])
I(6,8): 0.19407564401626587	 ([douglas][rediscovered])
I(23,52): 0.19377732276916504	 ([" written][playboy ).])
I(14,55): -0.1936923861503601	 ([etc..][normally])
I(8,63): -0.19293278455734253	 ([rediscovered][seductress,])
I(34,60): -0.1926855444908142	 ([enough][film.])
I(43,44): 0.19182509183883667	 ([fair][( excepting])
I(19,42): -0.1915251612663269	 ([think][weak])
I(37,56): 0.19147968292236328	 ([acting][powerful])
I(4,20): 0.19141697883605957	 ([sirk's][sophistication])
I(0,66): -0.1913936734199524	 ([written][fatale])
I(7,54): -0.19072425365447998	 ([sirk][bacall,])
I(8,57): -0.19042032957077026	 ([rediscovered][presence])
I(4,24): -0.19032955169677734	 ([sirk's][wind])
I(4,64): -0.18970558047294617	 ([sirk's][care - free])
I(29,53): 0.18948477506637573	 ([images][lauren])
I(52,62): -0.18938684463500977	 ([playboy ).][malone])
I(0,17): 0.18934041261672974	 ([written][director])
I(20,64): -0.18925213813781738	 ([sophistication][care - free])
I(27,53): 0.18895769119262695	 ([luscious][lauren])
I(5,33): 0.18879461288452148	 ([melodrama.][myself :])
I(19,43): -0.18847662210464478	 ([think][fair])
I(31,41): -0.18831950426101685	 ([decors.][ranges])
I(27,30): 0.1878145933151245	 ([luscious][gorgeous])
I(3,32): 0.18778133392333984	 ([douglas][ask])
I(13,61): -0.18761444091796875	 ([fassbinder][dorothy])
I(3,29): 0.18759512901306152	 ([douglas][images])
I(14,62): -0.18736165761947632	 ([etc..][malone])
I(63,65): 0.18731003999710083	 ([seductress,][" femme])
I(45,60): -0.18670505285263062	 ([robert][film.])
I(23,66): -0.18474817276000977	 ([" written][fatale])
I(38,41): -0.18411636352539062	 ([" written][ranges])
I(35,45): 0.18395525217056274	 ([carry][robert])
I(31,33): 0.18386977910995483	 ([decors.][myself :])
I(4,31): -0.18365967273712158	 ([sirk's][decors.])
I(10,59): 0.1821885108947754	 ([du][miscast])
I(32,35): 0.18204724788665771	 ([ask][carry])
I(3,48): -0.18186509609222412	 ([douglas][convincing])
I(31,56): -0.1810867190361023	 ([decors.][powerful])
I(17,27): -0.18046855926513672	 ([director][luscious])
I(29,42): -0.1799888014793396	 ([images][weak])
I(37,63): 0.17957663536071777	 ([acting][seductress,])
I(38,42): -0.1791313886642456	 ([" written][weak])
I(25,28): -0.17889416217803955	 (["][color])
I(26,65): 0.17873454093933105	 ([offers][" femme])
I(38,60): 0.17812424898147583	 ([" written][film.])
I(20,29): 0.17811709642410278	 ([sophistication][images])
I(7,21): -0.17805570363998413	 ([sirk][cinematography])
I(42,43): 0.17798525094985962	 ([weak][fair])
I(16,63): -0.17774373292922974	 ([master][seductress,])
I(23,59): 0.17751216888427734	 ([" written][miscast])
I(1,9): -0.17734670639038086	 ([wind][" cahiers])
I(25,29): -0.17717373371124268	 (["][images])
I(0,51): 0.17677688598632812	 ([written][spoiled])
I(21,24): -0.17642807960510254	 ([cinematography][wind])
I(27,51): 0.1763615608215332	 ([luscious][spoiled])
I(7,15): -0.17585700750350952	 ([sirk][hailed])
I(11,60): 0.17550820112228394	 ([cinema][film.])
I(45,58): -0.17548304796218872	 ([robert][screen,])
I(30,42): -0.17548203468322754	 ([gorgeous][weak])
I(6,16): 0.17521017789840698	 ([douglas][master])
I(27,60): -0.17512136697769165	 ([luscious][film.])
I(31,43): -0.17496269941329956	 ([decors.][fair])
I(44,46): 0.17491257190704346	 ([( excepting][stack])
I(37,64): -0.17477518320083618	 ([acting][care - free])
I(37,46): 0.17461448907852173	 ([acting][stack])
I(1,19): -0.1744527816772461	 ([wind][think])
I(19,39): -0.17437291145324707	 ([think][wind])
I(23,28): -0.1742492914199829	 ([" written][color])
I(32,58): 0.17418920993804932	 ([ask][screen,])
I(19,28): -0.1741350293159485	 ([think][color])
I(51,66): 0.17406797409057617	 ([spoiled][fatale])
I(10,11): -0.17379909753799438	 ([du][cinema])
I(42,44): 0.17315083742141724	 ([weak][( excepting])
I(48,51): 0.17306971549987793	 ([convincing][spoiled])
I(42,54): -0.17303204536437988	 ([weak][bacall,])
I(37,54): -0.17153066396713257	 ([acting][bacall,])
I(4,59): 0.17068958282470703	 ([sirk's][miscast])
I(48,60): -0.1704229712486267	 ([convincing][film.])
I(35,43): 0.17039138078689575	 ([carry][fair])
I(39,55): -0.1703500747680664	 ([wind][normally])
I(11,21): 0.1701379418373108	 ([cinema][cinematography])
I(37,43): 0.1691049337387085	 ([acting][fair])
I(44,62): -0.16904759407043457	 ([( excepting][malone])
I(50,61): 0.16904228925704956	 ([&][dorothy])
I(41,53): 0.16899871826171875	 ([ranges][lauren])
I(21,34): -0.1686791181564331	 ([cinematography][enough])
I(34,58): -0.16836225986480713	 ([enough][screen,])
I(7,58): -0.16636872291564941	 ([sirk][screen,])
I(57,63): 0.166232168674469	 ([presence][seductress,])
I(26,66): 0.1659177541732788	 ([offers][fatale])
I(26,55): 0.16561973094940186	 ([offers][normally])
I(8,23): -0.1655024290084839	 ([rediscovered][" written])
I(37,48): 0.1646462082862854	 ([acting][convincing])
I(43,52): -0.16419589519500732	 ([fair][playboy ).])
I(17,57): 0.1641218066215515	 ([director][presence])
I(35,60): 0.163709819316864	 ([carry][film.])
I(37,55): 0.163449227809906	 ([acting][normally])
I(13,64): -0.1629735827445984	 ([fassbinder][care - free])
I(53,55): 0.16248786449432373	 ([lauren][normally])
I(23,48): -0.16233575344085693	 ([" written][convincing])
I(55,63): -0.1621171236038208	 ([normally][seductress,])
I(29,48): 0.1616165041923523	 ([images][convincing])
I(27,66): 0.16153299808502197	 ([luscious][fatale])
I(23,29): -0.16135776042938232	 ([" written][images])
I(15,37): -0.16122740507125854	 ([hailed][acting])
I(44,47): 0.16097593307495117	 ([( excepting][-])
I(4,52): -0.16094505786895752	 ([sirk's][playboy ).])
I(6,45): -0.16089683771133423	 ([douglas][robert])
I(3,52): 0.16080904006958008	 ([douglas][playboy ).])
I(0,32): -0.16074562072753906	 ([written][ask])
I(25,39): -0.16053271293640137	 (["][wind])
I(8,39): -0.16044658422470093	 ([rediscovered][wind])
I(4,39): -0.16034770011901855	 ([sirk's][wind])
I(21,57): 0.16004151105880737	 ([cinematography][presence])
I(28,64): 0.1596391797065735	 ([color][care - free])
I(34,66): 0.1595814824104309	 ([enough][fatale])
I(13,20): 0.15888631343841553	 ([fassbinder][sophistication])
I(6,66): 0.15886032581329346	 ([douglas][fatale])
I(15,54): 0.15876030921936035	 ([hailed][bacall,])
I(15,17): -0.15872257947921753	 ([hailed][director])
I(21,64): -0.15870875120162964	 ([cinematography][care - free])
I(41,46): 0.15845727920532227	 ([ranges][stack])
I(32,66): -0.15797531604766846	 ([ask][fatale])
I(50,52): 0.15789133310317993	 ([&][playboy ).])
Sum: -3.6770815551280975
==================================================
