---------- AND Interactions ----------
I(10,11): 3.7825074195861816	 ([full][stereotypes])
I(14,54): 0.12052708864212036	 ([characters][story])
I(12,24): -0.12051248550415039	 ([typical][get])
I(24,30): 0.12050718069076538	 ([get][culture])
I(16,55): 0.12049621343612671	 ([role.][plot])
I(9,25): -0.12026733160018921	 ([film][ahead,])
I(25,57): -0.12017357349395752	 ([ahead,][pretty])
I(2,43): 0.12004154920578003	 ([movie][driver.])
I(30,51): 0.11998540163040161	 ([culture][placement])
I(52,59): -0.11954313516616821	 ([bit][thought])
I(21,54): 0.1192435622215271	 ([play][story])
I(13,31): -0.11920332908630371	 ([racial][chooses])
I(54,57): 0.11867326498031616	 ([story][pretty])
I(23): 0.11861300468444824	 ([else])
I(17,34): 0.11852747201919556	 ([asian][world])
I(3,39): -0.11844140291213989	 ([great][real])
I(34,57): 0.11839663982391357	 ([world][pretty])
I(21,36): -0.11833631992340088	 ([play][land])
I(1,18): 0.1182413101196289	 ([say][girl])
I(12,59): -0.11790895462036133	 ([typical][thought])
I(9,31): 0.11781847476959229	 ([film][chooses])
I(30,60): 0.11776691675186157	 ([culture][story])
I(14,53): -0.11771982908248901	 ([characters][obvious.])
I(28,36): 0.11762505769729614	 ([infatuated][land])
I(25,30): -0.11716079711914062	 ([ahead,][culture])
I(7,14): 0.11713927984237671	 ([faces.][characters])
I(25,41): -0.11678183078765869	 ([ahead,][black])
I(16,23): 0.11677604913711548	 ([role.][else])
I(9,32): -0.1166735291481018	 ([film][leave])
I(8,45): -0.11654675006866455	 ([like][coke,])
I(9,17): -0.11608058214187622	 ([film][asian])
I(8,41): 0.11605167388916016	 ([like][black])
I(28,29): 0.11586195230484009	 ([infatuated][asian])
I(9,47): -0.11584264039993286	 ([film][tang])
I(36,59): 0.1158139705657959	 ([land][thought])
I(22): -0.1154666543006897	 ([someone])
I(28,60): -0.1154242753982544	 ([infatuated][story])
I(7,31): -0.11533600091934204	 ([faces.][chooses])
I(25,47): 0.11519640684127808	 ([ahead,][tang])
I(8,11): 0.1148533821105957	 ([like][stereotypes])
I(28,51): 0.11469203233718872	 ([infatuated][placement])
I(44,55): -0.11467194557189941	 ([plus][plot])
I(45,49): -0.1146358847618103	 ([coke,][donuts])
I(2,34): 0.11453914642333984	 ([movie][world])
I(2,46): -0.11427861452102661	 ([movie][shanghai])
I(24,25): -0.11421120166778564	 ([get][ahead,])
I(32,43): 0.11400943994522095	 ([leave][driver.])
I(47,51): 0.11381405591964722	 ([tang][placement])
I(45,57): 0.11373728513717651	 ([coke,][pretty])
I(13,25): -0.11350393295288086	 ([racial][ahead,])
I(9): -0.11314529180526733	 ([film])
I(28,37): -0.11270648241043091	 ([infatuated][yellow])
I(24,53): -0.11268472671508789	 ([get][obvious.])
I(14,32): 0.11249536275863647	 ([characters][leave])
I(13,32): 0.1123308539390564	 ([racial][leave])
I(25,28): -0.11199074983596802	 ([ahead,][infatuated])
I(10,19): 0.11194193363189697	 ([full][without])
I(30,33): 0.11140114068984985	 ([culture][white])
I(13,21): -0.11138391494750977	 ([racial][play])
I(4,13): 0.11136436462402344	 ([see][racial])
I(30,59): 0.11134225130081177	 ([culture][thought])
I(20,43): 0.11126846075057983	 ([confidence][driver.])
I(20,60): 0.11089742183685303	 ([confidence][story])
I(1,45): 0.11087942123413086	 ([say][coke,])
I(4,32): -0.11081141233444214	 ([see][leave])
I(3,33): 0.11049747467041016	 ([great][white])
I(43,47): -0.11037552356719971	 ([driver.][tang])
I(26,41): -0.11025792360305786	 ([white][black])
I(13,17): 0.11002689599990845	 ([racial][asian])
I(25,35): 0.10999226570129395	 ([ahead,][behind])
I(12,15): -0.1098712682723999	 ([typical][would])
I(28,49): 0.10983604192733765	 ([infatuated][donuts])
I(27,38): -0.109561026096344	 ([guy][keeping])
I(19,60): -0.1093595027923584	 ([without][story])
I(16,60): 0.10914021730422974	 ([role.][story])
I(27,54): 0.10848844051361084	 ([guy][story])
I(52,56): -0.10825419425964355	 ([bit][fun])
I(5,53): 0.10824084281921387	 ([many][obvious.])
I(17,20): 0.10813802480697632	 ([asian][confidence])
I(3,23): -0.1080622673034668	 ([great][else])
I(24,45): -0.10806214809417725	 ([get][coke,])
I(16,33): -0.10780394077301025	 ([role.][white])
I(2,52): -0.10776275396347046	 ([movie][bit])
I(37,47): 0.10752826929092407	 ([yellow][tang])
I(39,40): -0.10749977827072144	 ([real]["])
I(35,51): 0.10730332136154175	 ([behind][placement])
I(31,60): -0.10686010122299194	 ([chooses][story])
I(7,36): -0.10685992240905762	 ([faces.][land])
I(5,31): -0.106556236743927	 ([many][chooses])
I(8,51): 0.1061241626739502	 ([like][placement])
I(33,35): -0.10610777139663696	 ([white][behind])
I(2,13): 0.10610270500183105	 ([movie][racial])
I(15,36): -0.10583376884460449	 ([would][land])
I(8,48): -0.10541099309921265	 ([like][dunkin])
I(3,32): -0.10512232780456543	 ([great][leave])
I(13,45): -0.10509514808654785	 ([racial][coke,])
I(1,9): -0.10472649335861206	 ([say][film])
I(20,50): 0.10457181930541992	 ([confidence][product])
I(44): -0.10456877946853638	 ([plus])
I(3,22): -0.10447925329208374	 ([great][someone])
I(35,52): -0.10435831546783447	 ([behind][bit])
I(45,60): -0.10404407978057861	 ([coke,][story])
I(7,55): -0.1040419340133667	 ([faces.][plot])
I(2,47): -0.1037033200263977	 ([movie][tang])
I(11,17): 0.1036233901977539	 ([stereotypes][asian])
I(39,43): 0.1035882830619812	 ([real][driver.])
I(12,43): 0.10329508781433105	 ([typical][driver.])
I(47,57): 0.1030113697052002	 ([tang][pretty])
I(6,30): 0.10279178619384766	 ([asian][culture])
I(22,54): 0.10277503728866577	 ([someone][story])
I(3,44): 0.10274010896682739	 ([great][plus])
I(16,52): -0.10269999504089355	 ([role.][bit])
I(10,25): -0.10254931449890137	 ([full][ahead,])
I(3,41): -0.10236215591430664	 ([great][black])
I(38,43): 0.10220837593078613	 ([keeping][driver.])
I(7,21): -0.10205847024917603	 ([faces.][play])
I(30,54): 0.10200506448745728	 ([culture][story])
I(11,48): -0.10177135467529297	 ([stereotypes][dunkin])
I(12,34): 0.10158777236938477	 ([typical][world])
I(14,31): 0.10149276256561279	 ([characters][chooses])
I(18,44): -0.10129868984222412	 ([girl][plus])
I(11,34): 0.10127019882202148	 ([stereotypes][world])
I(9,34): -0.1011497974395752	 ([film][world])
I(19,27): -0.10110831260681152	 ([without][guy])
I(44,50): -0.10108703374862671	 ([plus][product])
I(1,36): 0.10096579790115356	 ([say][land])
I(24,32): 0.10087805986404419	 ([get][leave])
I(7,56): -0.10069841146469116	 ([faces.][fun])
I(3,48): 0.10049915313720703	 ([great][dunkin])
I(51,56): 0.10046803951263428	 ([placement][fun])
I(48,55): -0.10019409656524658	 ([dunkin][plot])
I(21,52): -0.09995394945144653	 ([play][bit])
I(28,31): -0.0999031662940979	 ([infatuated][chooses])
I(53,56): -0.09954547882080078	 ([obvious.][fun])
I(4,15): -0.09950131177902222	 ([see][would])
I(8,16): 0.09934628009796143	 ([like][role.])
I(24,51): -0.0988723635673523	 ([get][placement])
I(47,55): -0.09866547584533691	 ([tang][plot])
I(17,57): 0.09861189126968384	 ([asian][pretty])
I(6,57): 0.09855103492736816	 ([asian][pretty])
I(1,27): 0.09853470325469971	 ([say][guy])
I(12,33): -0.09830975532531738	 ([typical][white])
I(49): -0.0981554388999939	 ([donuts])
I(15,18): 0.09761422872543335	 ([would][girl])
I(37,54): -0.09724587202072144	 ([yellow][story])
I(45,54): 0.0972408652305603	 ([coke,][story])
I(18,27): 0.09694206714630127	 ([girl][guy])
I(27,57): -0.09656506776809692	 ([guy][pretty])
I(12,22): 0.09643983840942383	 ([typical][someone])
I(25,51): -0.09618717432022095	 ([ahead,][placement])
I(2,14): 0.09598976373672485	 ([movie][characters])
I(29,49): 0.09587544202804565	 ([asian][donuts])
I(24,26): -0.09572333097457886	 ([get][white])
I(11,58): -0.09527921676635742	 ([stereotypes][much])
I(1,51): -0.09523522853851318	 ([say][placement])
I(15,57): 0.09498894214630127	 ([would][pretty])
I(39,57): -0.09495741128921509	 ([real][pretty])
I(15,23): 0.09495210647583008	 ([would][else])
I(20,52): -0.0948747992515564	 ([confidence][bit])
I(7,54): -0.09480172395706177	 ([faces.][story])
Sum: 12.907620549201965
==================================================
