---------- AND Interactions ----------
I(): -1.7019580602645874	 ([menace])
I(QY): 0.1772059202194214	 ([los][trouble])
I(\^): -0.17676997184753418	 ([daughter][blames])
I(^f): 0.17674195766448975	 ([blames][decide])
I(MS): 0.1764369010925293	 ([kuala][federal])
I({): -0.17637166380882263	 ([meeting][discloses])
I(LP): 0.1751580536365509	 ([message][meanwhile,])
I(Ac): -0.1749868094921112	 ([day][house.])
I(AT): -0.17485696077346802	 ([day][agent])
I(J_): -0.17474883794784546	 ([rovner][mother])
I(DS): -0.17471429705619812	 ([primary,][federal])
I(AD): 0.1745748221874237	 ([day][primary,])
I(Qn): -0.1740107536315918	 ([los][home.])
I(SY): 0.17399966716766357	 ([federal][trouble])
I(F|): -0.17338386178016663	 ([1 : 00][chief])
I(AI): 0.17337825894355774	 ([day][victor])
I(T~): 0.17261189222335815	 ([agent][walsh,])
I(UY): 0.17235571146011353	 ([jack][trouble])
I(Lp): -0.17201223969459534	 ([message][solve])
I(]f): -0.1719399094581604	 ([kimberly,][decide])
I(Hr): 0.1710890531539917	 ([spy][problem,])
I(Ga): 0.1710781753063202	 ([am,][putting])
I(hs): -0.16993820667266846	 ([conversation][jack])
I(D[): 0.16979175806045532	 ([primary,][teenage])
I(OV): 0.16966891288757324	 ([usa.][bauer])
I(o~): 0.1695173978805542	 ([trying][walsh,])
I(gt): -0.16927194595336914	 ([serious][called])
I(B\): -0.16925188899040222	 ([california][daughter])
I(JO): 0.16831660270690918	 ([rovner][usa.])
I(Di): -0.1679123342037201	 ([primary,][kim,])
I(ht): -0.16769370436668396	 ([conversation][called])
I(KQ): 0.16765934228897095	 ([sends][los])
I(Kj): 0.16748249530792236	 ([sends][discover])
I(I): 0.1674252152442932	 ([victor])
I(HM): -0.16691383719444275	 ([spy][kuala])
I([r): -0.16622793674468994	 ([teenage][problem,])
I(Mi): -0.16610610485076904	 ([kuala][kim,])
I(GT): -0.16604283452033997	 ([am,][agent])
I(EZ): -0.1658254861831665	 ([midnight][home])
I(ns): -0.16555988788604736	 ([home.][jack])
I(pw): -0.1650230884552002	 ([solve][unit])
I({|): -0.1650170087814331	 ([meeting][chief])
I(b): 0.16493666172027588	 ([jack])
I(BK): -0.164925217628479	 ([california][sends])
I(GR): 0.16480877995491028	 ([am,][angeles,])
I(FN): 0.164567232131958	 ([1 : 00][lumpur])
I(Oi): 0.16449248790740967	 ([usa.][kim,])
I(_v): 0.16441935300827026	 ([mother][terrorist])
I(bk): -0.16405367851257324	 ([jack][girl])
I(Yj): 0.16388410329818726	 ([trouble][discover])
I(Bh): -0.1638316810131073	 ([california][conversation])
I(Tc): -0.1635878086090088	 ([agent][house.])
I(Xr): -0.16326916217803955	 ([family][problem,])
I(y): 0.16292011737823486	 ([nina])
I(fw): -0.16197514533996582	 ([decide][unit])
I(L_): 0.16196733713150024	 ([message][mother])
I(mv): 0.16161227226257324	 ([away][terrorist])
I(Ie): -0.16150659322738647	 ([victor][jack])
I(f): 0.1613944172859192	 ([decide])
I(gx): 0.16111838817596436	 ([serious][colleague])
I(i): 0.16080552339553833	 ([kim,][menace])
I(Ni): -0.16058725118637085	 ([lumpur][kim,])
I(Fx): -0.16006577014923096	 ([1 : 00][colleague])
I(cj): 0.1591794192790985	 ([house.][discover])
I(GL): 0.15856707096099854	 ([am,][message])
I(Ij): 0.15842247009277344	 ([victor][discover])
I(Ub): -0.1582464575767517	 ([jack][jack])
I(ev): 0.15818333625793457	 ([jack][terrorist])
I(HX): -0.15804600715637207	 ([spy][family])
I(_s): -0.15798789262771606	 ([mother][jack])
I(MQ): 0.15797334909439087	 ([kuala][los])
I(Fe): 0.15790295600891113	 ([1 : 00][jack])
I(C[): -0.1576979160308838	 ([presidential][teenage])
I(Uv): 0.15761959552764893	 ([jack][terrorist])
I(Tn): -0.15711134672164917	 ([agent][home.])
I(Ax): -0.15677517652511597	 ([day][colleague])
I(Ww): -0.15664386749267578	 ([returned][unit])
I(Sd): -0.15639138221740723	 ([federal][teri])
I(Y~): 0.15608370304107666	 ([trouble][walsh,])
I(K): -0.1554657220840454	 ([sends][menace])
I(Ej): 0.15545907616615295	 ([midnight][discover])
I(bj): -0.1552809476852417	 ([jack][discover])
I(SW): -0.15523558855056763	 ([federal][returned])
I(_o): 0.1552010178565979	 ([mother][trying])
I(I]): 0.15517941117286682	 ([victor][kimberly,])
I(]j): -0.1551368236541748	 ([kimberly,][discover])
I(OT): -0.15505683422088623	 ([usa.][agent])
I(S\): -0.1549358367919922	 ([federal][daughter])
I(h): -0.1549060344696045	 ([conversation][menace])
I(Sy): -0.15437233448028564	 ([federal][nina])
I(}): 0.15376949310302734	 ([richard][menace])
I(ip): 0.15376734733581543	 ([kim,][solve])
I(GS): -0.15375614166259766	 ([am,][federal])
I(by): -0.15360140800476074	 ([jack][nina])
I(S{): -0.15313294529914856	 ([federal][meeting])
I(KO): 0.15299344062805176	 ([sends][usa.])
I(Pa): 0.1527845859527588	 ([meanwhile,][putting])
I(DI): -0.15262523293495178	 ([primary,][victor])
I(DX): -0.15261220932006836	 ([primary,][family])
I(fj): 0.15254271030426025	 ([decide][discover])
I([m): 0.1523345708847046	 ([teenage][away])
I(af): 0.15176206827163696	 ([putting][decide])
I(M`): -0.1514531373977661	 ([kuala][teri])
I(Bd): -0.15120986104011536	 ([california][teri])
I(Tg): 0.15105974674224854	 ([agent][serious])
I(s~): 0.15066659450531006	 ([jack][walsh,])
I(EW): -0.15058815479278564	 ([midnight][returned])
I(Hj): 0.15042370557785034	 ([spy][discover])
I(RV): -0.14923954010009766	 ([angeles,][bauer])
I(st): 0.14921852946281433	 ([jack][called])
I(FR): -0.14877080917358398	 ([1 : 00][angeles,])
I(ow): -0.14858895540237427	 ([trying][unit])
I(ek): -0.14843696355819702	 ([jack][girl])
I(sz): -0.14803212881088257	 ([jack][myers])
I(wy): -0.1479804515838623	 ([unit][nina])
I(Oh): -0.1479651927947998	 ([usa.][conversation])
I(H}): 0.1472950577735901	 ([spy][richard])
I(k|): 0.14712825417518616	 ([girl][chief])
I(Zl): 0.1469208002090454	 ([home][run])
I(QS): -0.14653551578521729	 ([los][federal])
I(\}): 0.14638546109199524	 ([daughter][richard])
I(]_): -0.14636319875717163	 ([kimberly,][mother])
I(Yw): -0.14583438634872437	 ([trouble][unit])
I(hp): -0.1456921100616455	 ([conversation][solve])
I(PQ): 0.14566516876220703	 ([meanwhile,][los])
I(K|): -0.1454627811908722	 ([sends][chief])
I([l): 0.145269513130188	 ([teenage][run])
I(BW): -0.14522048830986023	 ([california][returned])
I(su): 0.14514535665512085	 ([jack][counter])
I(D\): -0.1443786323070526	 ([primary,][daughter])
I(x|): 0.14427414536476135	 ([colleague][chief])
I(IK): -0.14379039406776428	 ([victor][sends])
I(Rj): 0.14321285486221313	 ([angeles,][discover])
I(lq): 0.14293408393859863	 ([run][domestic])
I(x}): -0.14260554313659668	 ([colleague][richard])
I(GN): -0.14237916469573975	 ([am,][lumpur])
I(Rb): -0.14230573177337646	 ([angeles,][jack])
I(co): 0.14226210117340088	 ([house.][trying])
I(Oj): 0.14207017421722412	 ([usa.][discover])
I(AJ): -0.14196550846099854	 ([day][rovner])
I(Jb): -0.1419527530670166	 ([rovner][jack])
I(A): -0.14172804355621338	 ([day][discloses])
I(Hc): -0.14168977737426758	 ([spy][house.])
I(Ht): -0.14166578650474548	 ([spy][called])
I(Hu): 0.14155131578445435	 ([spy][counter])
I(rx): -0.1415494680404663	 ([problem,][colleague])
I(Vb): -0.14149552583694458	 ([bauer][jack])
I(tv): -0.14131081104278564	 ([called][terrorist])
I(If): 0.14095404744148254	 ([victor][decide])
I(er): 0.14090561866760254	 ([jack][problem,])
I(ax): 0.1406620740890503	 ([putting][colleague])
I(Rp): -0.1405632495880127	 ([angeles,][solve])
I(T_): -0.1405513882637024	 ([agent][mother])
I(Ny): -0.14045476913452148	 ([lumpur][nina])
I(at): -0.14039799571037292	 ([putting][called])
I(S|): -0.14026400446891785	 ([federal][chief])
I(k): -0.14025050401687622	 ([girl])
I(Hy): -0.139320969581604	 ([spy][nina])
I(Sz): -0.13927745819091797	 ([federal][myers])
I(Dd): -0.13908922672271729	 ([primary,][teri])
I([n): -0.13908010721206665	 ([teenage][home.])
I([_): 0.13898319005966187	 ([teenage][mother])
I(Ea): 0.13888749480247498	 ([midnight][putting])
I(T{): -0.13885173201560974	 ([agent][meeting])
I(HP): 0.13876721262931824	 ([spy][meanwhile,])
I(]k): -0.13863974809646606	 ([kimberly,][girl])
I(OQ): 0.1385582685470581	 ([usa.][los])
I(Us): -0.1383867859840393	 ([jack][jack])
I(BS): 0.13826629519462585	 ([california][federal])
I(i}): 0.13821369409561157	 ([kim,][richard])
I(I{): 0.1379326581954956	 ([victor][meeting])
I(cg): 0.13790059089660645	 ([house.][serious])
I(FY): -0.13782215118408203	 ([1 : 00][trouble])
I(t): -0.13771924376487732	 ([called][discloses])
I(Ca): -0.1375335454940796	 ([presidential][putting])
I(S^): -0.13752567768096924	 ([federal][blames])
I(\z): 0.13737034797668457	 ([daughter][myers])
I(Ap): -0.13693642616271973	 ([day][solve])
I(`a): 0.13657644391059875	 ([teri][putting])
I(bx): -0.13646751642227173	 ([jack][colleague])
I(VW): -0.13645946979522705	 ([bauer][returned])
I(Z\): -0.13605725765228271	 ([home][daughter])
I(Ul): 0.13598066568374634	 ([jack][run])
I(h): -0.1359412670135498	 ([conversation])
I(VZ): 0.1356511116027832	 ([bauer][home])
I(TV): -0.13518357276916504	 ([agent][bauer])
I(p~): 0.1351493000984192	 ([solve][walsh,])
I(M): 0.13502436876296997	 ([kuala])
I(K_): -0.13490134477615356	 ([sends][mother])
I([p): -0.13461822271347046	 ([teenage][solve])
I(j|): 0.13442829251289368	 ([discover][chief])
I(DT): 0.13387742638587952	 ([primary,][agent])
I(EN): -0.13382256031036377	 ([midnight][lumpur])
I(KZ): -0.13381528854370117	 ([sends][home])
I(z~): 0.13356643915176392	 ([myers][walsh,])
I(KW): -0.13353389501571655	 ([sends][returned])
I(T\): -0.13337945938110352	 ([agent][daughter])
I(Uo): 0.13336217403411865	 ([jack][trying])
I(Te): -0.13335442543029785	 ([agent][jack])
I(I|): -0.13247328996658325	 ([victor][chief])
I(Zm): 0.13238143920898438	 ([home][away])
I(bn): -0.13212502002716064	 ([jack][home.])
I(\): -0.13157027959823608	 ([daughter][discloses])
I([): -0.13152897357940674	 ([teenage])
I(m): 0.1315145492553711	 ([away][menace])
I(CT): 0.1314719319343567	 ([presidential][agent])
I(eu): 0.13145744800567627	 ([jack][counter])
I(Qv): 0.1311265230178833	 ([los][terrorist])
I(Ua): 0.13086670637130737	 ([jack][putting])
I(Wg): -0.1306518316268921	 ([returned][serious])
I(Is): -0.1305132508277893	 ([victor][jack])
I(sv): 0.13030147552490234	 ([jack][terrorist])
I(W]): 0.1297731101512909	 ([returned][kimberly,])
I(Hd): -0.12976890802383423	 ([spy][teri])
I(Ji): 0.129458487033844	 ([rovner][kim,])
I(\c): -0.12941378355026245	 ([daughter][house.])
I(Tt): -0.1294136941432953	 ([agent][called])
I(SZ): -0.1292019486427307	 ([federal][home])
I(Zc): -0.1291162073612213	 ([home][house.])
I(Tf): -0.12894970178604126	 ([agent][decide])
I(Y{): 0.128871351480484	 ([trouble][meeting])
I(h~): 0.12804245948791504	 ([conversation][walsh,])
I(ad): -0.12796270847320557	 ([putting][teri])
I(EF): -0.12792739272117615	 ([midnight][1 : 00])
I([): -0.12788671255111694	 ([teenage][discloses])
I(Zv): 0.12778782844543457	 ([home][terrorist])
I(ei): -0.12777894735336304	 ([jack][kim,])
I(Zz): 0.12772536277770996	 ([home][myers])
I([x): 0.12689191102981567	 ([teenage][colleague])
I(L): -0.12686315178871155	 ([message][discloses])
I(Dv): 0.12662208080291748	 ([primary,][terrorist])
I(js): -0.12658369541168213	 ([discover][jack])
I(Sq): 0.12634003162384033	 ([federal][domestic])
I(a}): 0.12633931636810303	 ([putting][richard])
I(cm): 0.12615805864334106	 ([house.][away])
I(pv): -0.12565839290618896	 ([solve][terrorist])
I(^p): -0.12560385465621948	 ([blames][solve])
I(S_): -0.12558186054229736	 ([federal][mother])
I(n): -0.1255529224872589	 ([home.][discloses])
I(Zb): -0.1255398988723755	 ([home][jack])
I(_`): 0.12550991773605347	 ([mother][teri])
I(KX): -0.12540149688720703	 ([sends][family])
I(G]): 0.1253698170185089	 ([am,][kimberly,])
I(Eh): 0.1253190040588379	 ([midnight][conversation])
I(W): 0.125177800655365	 ([returned])
I(V`): 0.12485653162002563	 ([bauer][teri])
I(]p): 0.12478560209274292	 ([kimberly,][solve])
I([q): 0.12461984157562256	 ([teenage][domestic])
I(f{): -0.1240922212600708	 ([decide][meeting])
I([v): 0.12369167804718018	 ([teenage][terrorist])
I(B]): -0.12353494763374329	 ([california][kimberly,])
I(SV): -0.12349319458007812	 ([federal][bauer])
I(~): -0.12338316440582275	 ([walsh,])
I(ln): -0.12323367595672607	 ([run][home.])
I(C\): -0.12320512533187866	 ([presidential][daughter])
I(Db): 0.12305045127868652	 ([primary,][jack])
I(hv): 0.12280535697937012	 ([conversation][terrorist])
I(gs): -0.12274801731109619	 ([serious][jack])
I(QW): -0.12253701686859131	 ([los][returned])
I(X~): 0.12238270044326782	 ([family][walsh,])
I(TZ): -0.12233257293701172	 ([agent][home])
I(Hm): 0.12205851078033447	 ([spy][away])
I(JN): 0.1220012903213501	 ([rovner][lumpur])
I(g}): 0.12160670757293701	 ([serious][richard])
I(U\): -0.12159425020217896	 ([jack][daughter])
I(Ml): 0.12092673778533936	 ([kuala][run])
I(J}): -0.12077438831329346	 ([rovner][richard])
I(Yk): 0.12069469690322876	 ([trouble][girl])
I(T): 0.12058919668197632	 ([agent][discloses])
I(Cb): 0.12037599086761475	 ([presidential][jack])
I(De): 0.12006759643554688	 ([primary,][jack])
I(e~): 0.12002766132354736	 ([jack][walsh,])
I(Qj): -0.1199149489402771	 ([los][discover])
I(Ws): -0.11990880966186523	 ([returned][jack])
I(Z{): -0.1197737455368042	 ([home][meeting])
I(AP): -0.11963009834289551	 ([day][meanwhile,])
I(l}): 0.11931324005126953	 ([run][richard])
I(f): -0.11927425861358643	 ([decide][menace])
I(eq): -0.11902657151222229	 ([jack][domestic])
I(Id): 0.11857104301452637	 ([victor][teri])
I(c{): -0.1185179352760315	 ([house.][meeting])
I(oz): 0.11828553676605225	 ([trying][myers])
I(FK): -0.11821413040161133	 ([1 : 00][sends])
I(bo): 0.1180715560913086	 ([jack][trying])
I(An): -0.11756914854049683	 ([day][home.])
I(JR): -0.1171308159828186	 ([rovner][angeles,])
I(E^): 0.1167248785495758	 ([midnight][blames])
I(e}): 0.11671078205108643	 ([jack][richard])
I(KT): 0.11635702848434448	 ([sends][agent])
I(Xb): -0.11623871326446533	 ([family][jack])
I(Ae): -0.1157609224319458	 ([day][jack])
I(Dr): 0.11568963527679443	 ([primary,][problem,])
I(\a): 0.1156766414642334	 ([daughter][putting])
I(bd): -0.11567598581314087	 ([jack][teri])
I(P^): 0.11559712886810303	 ([meanwhile,][blames])
I(I`): 0.11545351147651672	 ([victor][teri])
I(Rw): -0.11540651321411133	 ([angeles,][unit])
I(Xs): -0.11501175165176392	 ([family][jack])
I(Uu): 0.11476176977157593	 ([jack][counter])
I(bv): 0.11468958854675293	 ([jack][terrorist])
I(CZ): -0.11426526308059692	 ([presidential][home])
I(RU): -0.11425793170928955	 ([angeles,][jack])
I(Ln): -0.11420679092407227	 ([message][home.])
I(JS): -0.11417686939239502	 ([rovner][federal])
I(Jq): 0.11315137147903442	 ([rovner][domestic])
I(q{): -0.113141268491745	 ([domestic][meeting])
I(V): 0.11286664009094238	 ([bauer])
I(gu): 0.11234438419342041	 ([serious][counter])
I(BI): -0.1121894121170044	 ([california][victor])
I(]a): 0.11209338903427124	 ([kimberly,][putting])
I(Ep): -0.11203554272651672	 ([midnight][solve])
I(Qi): 0.11197596788406372	 ([los][kim,])
I(ep): 0.11193710565567017	 ([jack][solve])
I(B[): -0.11179861426353455	 ([california][teenage])
I(Nh): 0.11178576946258545	 ([lumpur][conversation])
I(Iz): -0.11176806688308716	 ([victor][myers])
I(Hz): 0.11171361804008484	 ([spy][myers])
I(AV): -0.1115613579750061	 ([day][bauer])
I(en): -0.11148154735565186	 ([jack][home.])
I(Ix): 0.11119335889816284	 ([victor][colleague])
I(ty): 0.1109323799610138	 ([called][nina])
I(dn): -0.1109047532081604	 ([teri][home.])
I(Dp): -0.11079901456832886	 ([primary,][solve])
I(FZ): -0.11059606075286865	 ([1 : 00][home])
I(Ex): -0.11057493090629578	 ([midnight][colleague])
I(Fd): -0.11055177450180054	 ([1 : 00][teri])
I(LU): -0.11033526062965393	 ([message][jack])
I(GX): -0.11012041568756104	 ([am,][family])
I(y~): 0.1099989116191864	 ([nina][walsh,])
I(]): -0.10987931489944458	 ([kimberly,])
I(X}): 0.1094973087310791	 ([family][richard])
I(RT): 0.10935628414154053	 ([angeles,][agent])
I(m): 0.10918080806732178	 ([away][discloses])
I(ls): 0.1091727614402771	 ([run][jack])
I([}): 0.10909366607666016	 ([teenage][richard])
I(U[): -0.1090732216835022	 ([jack][teenage])
I(CS): 0.10887277126312256	 ([presidential][federal])
I(Ju): 0.10873961448669434	 ([rovner][counter])
I(BR): -0.10872256755828857	 ([california][angeles,])
I(Q]): -0.10854238271713257	 ([los][kimberly,])
I(du): 0.10851219296455383	 ([teri][counter])
I(Gq): -0.10819807648658752	 ([am,][domestic])
I(Xh): -0.10805174708366394	 ([family][conversation])
I(gp): 0.10795342922210693	 ([serious][solve])
I(Xe): -0.10791367292404175	 ([family][jack])
I([z): 0.10788834095001221	 ([teenage][myers])
I(Sb): -0.10780215263366699	 ([federal][jack])
I(Sh): -0.10779356956481934	 ([federal][conversation])
I(bi): -0.10768955945968628	 ([jack][kim,])
I(Ra): 0.1076195240020752	 ([angeles,][putting])
I(]d): -0.10715904831886292	 ([kimberly,][teri])
I(\v): 0.10710668563842773	 ([daughter][terrorist])
I(mw): -0.10710424184799194	 ([away][unit])
I(as): 0.10699683427810669	 ([putting][jack])
I(fr): 0.10699045658111572	 ([decide][problem,])
I(W): -0.10691583156585693	 ([returned][menace])
I(WZ): 0.10655486583709717	 ([returned][home])
I([c): -0.1063942015171051	 ([teenage][house.])
I(u): 0.10637056827545166	 ([counter][discloses])
I(U_): -0.10627037286758423	 ([jack][mother])
I(NY): 0.10622584819793701	 ([lumpur][trouble])
I(Lz): -0.10607931017875671	 ([message][myers])
I(LT): 0.10598334670066833	 ([message][agent])
I(JW): -0.10584938526153564	 ([rovner][returned])
I(Kv): 0.10550487041473389	 ([sends][terrorist])
I(Lo): 0.1054525375366211	 ([message][trying])
I(j~): 0.10533100366592407	 ([discover][walsh,])
I(u~): 0.10504543781280518	 ([counter][walsh,])
I(Qb): -0.1048470139503479	 ([los][jack])
I(Ze): -0.10483986139297485	 ([home][jack])
I(Tb): -0.10483556985855103	 ([agent][jack])
I(Iu): 0.10482656955718994	 ([victor][counter])
I(bf): -0.1047864556312561	 ([jack][decide])
I(Xu): -0.1046840250492096	 ([family][counter])
I(r): 0.1046784520149231	 ([problem,][discloses])
I(Az): -0.10449844598770142	 ([day][myers])
I(F[): -0.10429775714874268	 ([1 : 00][teenage])
I(Aw): -0.10418224334716797	 ([day][unit])
I(mr): 0.10407578945159912	 ([away][problem,])
I(C}): -0.10385918617248535	 ([presidential][richard])
I(N~): -0.10373196005821228	 ([lumpur][walsh,])
I(TX): -0.10369753837585449	 ([agent][family])
I(FP): -0.1035149097442627	 ([1 : 00][meanwhile,])
I(DM): -0.1034613847732544	 ([primary,][kuala])
I(NP): -0.10341191291809082	 ([lumpur][meanwhile,])
I(an): 0.10325556993484497	 ([putting][home.])
I(Ov): 0.10300850868225098	 ([usa.][terrorist])
I(Sw): 0.10299044847488403	 ([federal][unit])
I(EG): 0.10296016931533813	 ([midnight][am,])
I(C|): -0.10295405983924866	 ([presidential][chief])
I(jm): 0.10294848680496216	 ([discover][away])
I(aw): -0.10280734300613403	 ([putting][unit])
I(QX): -0.10276216268539429	 ([los][family])
I(d~): 0.10262978076934814	 ([teri][walsh,])
I(Yh): 0.10258197784423828	 ([trouble][conversation])
I(Fz): -0.10253584384918213	 ([1 : 00][myers])
I(Mr): -0.10221749544143677	 ([kuala][problem,])
I(Vs): -0.1021912693977356	 ([bauer][jack])
I([~): 0.10215461254119873	 ([teenage][walsh,])
I(Nu): 0.1021127700805664	 ([lumpur][counter])
I(Of): -0.10185134410858154	 ([usa.][decide])
I(MR): -0.1016431450843811	 ([kuala][angeles,])
I(BC): -0.10099515318870544	 ([california][presidential])
I(WX): -0.10095351934432983	 ([returned][family])
I(OU): 0.10077869892120361	 ([usa.][jack])
I(G{): -0.10072529315948486	 ([am,][meeting])
I(Y}): 0.10060310363769531	 ([trouble][richard])
I(Ly): 0.10049623250961304	 ([message][nina])
I(Nn): -0.10043418407440186	 ([lumpur][home.])
I(N^): 0.10025262832641602	 ([lumpur][blames])
I(G\): -0.10010302066802979	 ([am,][daughter])
I(]{): -0.09992414712905884	 ([kimberly,][meeting])
I(\h): -0.09972250461578369	 ([daughter][conversation])
I(LQ): 0.09940001368522644	 ([message][los])
I(JU): -0.09936946630477905	 ([rovner][jack])
I(Ev): 0.09906876087188721	 ([midnight][terrorist])
I(qx): 0.09879884123802185	 ([domestic][colleague])
I(G[): 0.09869566559791565	 ([am,][teenage])
I(Bx): -0.09858706593513489	 ([california][colleague])
I(_l): 0.09849876165390015	 ([mother][run])
I(CQ): -0.09843593835830688	 ([presidential][los])
I(l~): 0.09830975532531738	 ([run][walsh,])
I(Im): 0.09826761484146118	 ([victor][away])
I(Jd): -0.09814006090164185	 ([rovner][teri])
I(Q[): -0.09801650047302246	 ([los][teenage])
I(_): -0.09793227910995483	 ([mother][discloses])
I(is): -0.09791713953018188	 ([kim,][jack])
I(BX): -0.0975404679775238	 ([california][family])
I(FX): -0.09737658500671387	 ([1 : 00][family])
I(Yt): -0.09714564681053162	 ([trouble][called])
I(^n): -0.09709858894348145	 ([blames][home.])
I(_c): -0.09696707129478455	 ([mother][house.])
I([j): 0.09691357612609863	 ([teenage][discover])
I(I\): 0.09673541784286499	 ([victor][daughter])
I(Cz): -0.09650349617004395	 ([presidential][myers])
I(Dq): -0.09637647867202759	 ([primary,][domestic])
I(j): 0.09601187705993652	 ([discover][discloses])
I(K~): -0.09592628479003906	 ([sends][walsh,])
I(Pg): 0.09582006931304932	 ([meanwhile,][serious])
I(pt): -0.09573516249656677	 ([solve][called])
I(AY): -0.09564465284347534	 ([day][trouble])
I(z}): -0.0953744649887085	 ([myers][richard])
I(`e): -0.09537443518638611	 ([teri][jack])
I(CK): -0.09535616636276245	 ([presidential][sends])
I(F_): -0.09528231620788574	 ([1 : 00][mother])
I(GO): 0.09523344039916992	 ([am,][usa.])
I(d|): -0.09506896138191223	 ([teri][chief])
I(BP): -0.09503087401390076	 ([california][meanwhile,])
I(S): -0.0949450135231018	 ([federal][discloses])
I(Cg): -0.09460818767547607	 ([presidential][serious])
I(By): -0.09444040060043335	 ([california][nina])
I(PW): 0.09430032968521118	 ([meanwhile,][returned])
I(z|): 0.0942298173904419	 ([myers][chief])
I(DZ): -0.09419143199920654	 ([primary,][home])
I(M): -0.09400284290313721	 ([kuala][discloses])
I(Zj): 0.09397488832473755	 ([home][discover])
I(Oc): 0.0938260555267334	 ([usa.][house.])
I(TW): -0.09353750944137573	 ([agent][returned])
I(|): 0.09310144186019897	 ([chief][discloses])
I(jx): -0.09294360876083374	 ([discover][colleague])
I(wz): -0.09287577867507935	 ([unit][myers])
I(MW): 0.09269824624061584	 ([kuala][returned])
I(gn): -0.09267616271972656	 ([serious][home.])
I(Cw): 0.09264218807220459	 ([presidential][unit])
I(_}): 0.09230977296829224	 ([mother][richard])
I(Zs): -0.09205830097198486	 ([home][jack])
I(Z): -0.09190359711647034	 ([home][discloses])
I(Pe): -0.09180504083633423	 ([meanwhile,][jack])
I(]~): 0.09170055389404297	 ([kimberly,][walsh,])
I([w): -0.09148865938186646	 ([teenage][unit])
I(ak): 0.09111541509628296	 ([putting][girl])
I(aq): 0.09095299243927002	 ([putting][domestic])
I(bq): -0.09087055921554565	 ([jack][domestic])
I(jn): -0.09085333347320557	 ([discover][home.])
I(Ge): 0.0907946228981018	 ([am,][jack])
I(V[): -0.09077787399291992	 ([bauer][teenage])
I(G`): -0.0907752513885498	 ([am,][teri])
I(D_): -0.0906047523021698	 ([primary,][mother])
I(Mq): 0.09015089273452759	 ([kuala][domestic])
I(Wb): -0.09013998508453369	 ([returned][jack])
I(Cx): -0.0900564193725586	 ([presidential][colleague])
I(Mj): 0.09003472328186035	 ([kuala][discover])
I(Dl): 0.08996915817260742	 ([primary,][run])
I(\u): -0.08985954523086548	 ([daughter][counter])
I(Ql): 0.08975493907928467	 ([los][run])
I(sw): -0.0897301435470581	 ([jack][unit])
I([|): 0.08964207768440247	 ([teenage][chief])
I(]y): -0.08957189321517944	 ([kimberly,][nina])
I(X^): 0.08954036235809326	 ([family][blames])
I(F): -0.08949238061904907	 ([1 : 00][discloses])
I(J~): 0.0891803503036499	 ([rovner][walsh,])
I(Ob): -0.08907020092010498	 ([usa.][jack])
I(FJ): -0.0889577865600586	 ([1 : 00][rovner])
I(]v): -0.08879250288009644	 ([kimberly,][terrorist])
I(Gx): -0.08873668313026428	 ([am,][colleague])
I(Au): -0.088706374168396	 ([day][counter])
I(k{): -0.0886787474155426	 ([girl][meeting])
I(DO): 0.08829069137573242	 ([primary,][usa.])
I(Hb): -0.08824992179870605	 ([spy][jack])
I(Xj): -0.08811110258102417	 ([family][discover])
I(Rm): 0.08771252632141113	 ([angeles,][away])
I(Ry): -0.08757483959197998	 ([angeles,][nina])
I(\d): -0.08757472038269043	 ([daughter][teri])
I(z): -0.08747076988220215	 ([myers][menace])
I(Mx): -0.08726024627685547	 ([kuala][colleague])
I(Kl): -0.0872073769569397	 ([sends][run])
I(Vg): -0.08676981925964355	 ([bauer][serious])
I(vw): -0.08662354946136475	 ([terrorist][unit])
I(UW): -0.08633184432983398	 ([jack][returned])
I(Br): -0.08623909950256348	 ([california][problem,])
I(Ar): -0.08622968196868896	 ([day][problem,])
I(Da): 0.08597967028617859	 ([primary,][putting])
I(Qe): -0.08576011657714844	 ([los][jack])
I(o}): 0.08552896976470947	 ([trying][richard])
I([y): 0.08543539047241211	 ([teenage][nina])
I(\q): -0.08543145656585693	 ([daughter][domestic])
I(di): -0.08529359102249146	 ([teri][kim,])
I(St): -0.08528855443000793	 ([federal][called])
I(Xz): 0.0852331817150116	 ([family][myers])
I(Fk): -0.08506923913955688	 ([1 : 00][girl])
I(e|): 0.0849524736404419	 ([jack][chief])
I(Ll): 0.08488121628761292	 ([message][run])
I(Pr): 0.08487856388092041	 ([meanwhile,][problem,])
I(mu): 0.08487790822982788	 ([away][counter])
I(Mp): 0.08480715751647949	 ([kuala][solve])
I(N`): -0.08477818965911865	 ([lumpur][teri])
I(U^): 0.08447891473770142	 ([jack][blames])
I(N[): 0.08444976806640625	 ([lumpur][teenage])
I(ez): -0.0842902660369873	 ([jack][myers])
I(\x): 0.08424723148345947	 ([daughter][colleague])
I(j): -0.0842178463935852	 ([discover][menace])
I(Sl): 0.08373844623565674	 ([federal][run])
I(kt): -0.08349695801734924	 ([girl][called])
I(^}): 0.08344149589538574	 ([blames][richard])
I(Rh): 0.08330726623535156	 ([angeles,][conversation])
I(La): 0.08319398760795593	 ([message][putting])
I(Ba): 0.08307364583015442	 ([california][putting])
I(EU): 0.08276370167732239	 ([midnight][jack])
I(AR): 0.08274221420288086	 ([day][angeles,])
I(GH): 0.08273530006408691	 ([am,][spy])
