---------- Players ----------
Player A: watched
Player B: 30
Player C: minutes
Player D: film
Player E: finally
Player F: got
Player G: sick
Player H: getting
Player I: bludgeoned
Player J: head
Player K: movie.
Player L: soundtrack,
Player M: so - called
Player N: ' plot ',
Player O: every
Player P: actor.
Player Q: like
Player R: think
Player S: they're
Player T: main
Player U: part
Player V: movie
Player W: scream
Player X: notice
Player Y: me!
Player Z: "
Player [: again.
Player \: bad
Player ]: guy
Player ^: bad - guy
Player _: music
Player `: going
Player a: says
Player b: sinister
Player c: bad - guy - like
Player d: things,
Player e: case
Player f: quite
Player g: catch
Player h: on.
Player i: good
Player j: guy
Player k: brave
Player l: noble
Player m: things
Player n: case
Player o: know
Player p: good
Player q: guy.
Player r: oh
Player s: lord,
Player t: plane
Player u: scene.
Player v: " my
Player w: husband
Player x: missing!
Player y: oh
Player z: god!
Player {: impossible
Player |: got
Player }: stretch
---------- AND Interactions (Pairwise Only) ----------
I(^_): 2.9474921226501465	 ([bad - guy][music])
I(Wo): 0.1666858196258545	 ([scream][know])
I(`}): 0.16652262210845947	 ([going][stretch])
I(Tc): -0.1664714813232422	 ([main][bad - guy - like])
I(D|): -0.1657106876373291	 ([film][got])
I(Bs): -0.16487228870391846	 ([30][lord,])
I(Vz): 0.16446852684020996	 ([movie][god!])
I(Jb): -0.16310954093933105	 ([head][sinister])
I(qw): -0.16297268867492676	 ([guy.][husband])
I(Ga): 0.1622772216796875	 ([sick][says])
I(Ce): -0.16205215454101562	 ([minutes][case])
I(Zh): -0.1620311737060547	 (["][on.])
I(fz): -0.16191816329956055	 ([quite][god!])
I(bu): -0.16150474548339844	 ([sinister][scene.])
I(EN): 0.16150295734405518	 ([finally][' plot ',])
I(Da): 0.1610809564590454	 ([film][says])
I(AD): 0.16105198860168457	 ([watched][film])
I(hn): 0.16058051586151123	 ([on.][case])
I(\g): -0.16012048721313477	 ([bad][catch])
I(h{): -0.16009020805358887	 ([on.][impossible])
I(BW): 0.15951752662658691	 ([30][scream])
I(Ic): 0.15928268432617188	 ([bludgeoned][bad - guy - like])
I(Ph): 0.15861821174621582	 ([actor.][on.])
I(In): -0.15839767456054688	 ([bludgeoned][case])
I(Ti): 0.15828466415405273	 ([main][good])
I(At): -0.15818345546722412	 ([watched][plane])
I(Ju): -0.15788280963897705	 ([head][scene.])
I(]w): -0.15702128410339355	 ([guy][husband])
I(Vq): 0.15674734115600586	 ([movie][guy.])
I(JN): -0.1564558744430542	 ([head][' plot ',])
I(SU): -0.1564021110534668	 ([they're][part])
I(Qe): 0.15625834465026855	 ([like][case])
I(Vc): 0.15521740913391113	 ([movie][bad - guy - like])
I(`|): 0.15509068965911865	 ([going][got])
I(bl): -0.1543515920639038	 ([sinister][noble])
I(\a): -0.15387582778930664	 ([bad][says])
I(bq): 0.1532611846923828	 ([sinister][guy.])
I(\h): 0.15323209762573242	 ([bad][on.])
I(j}): 0.1527928113937378	 ([guy][stretch])
I(Ac): 0.15270447731018066	 ([watched][bad - guy - like])
I(KT): 0.15240085124969482	 ([movie.][main])
I(YZ): -0.15193819999694824	 ([me!]["])
I(Bt): -0.15189528465270996	 ([30][plane])
I(WZ): -0.15125823020935059	 ([scream]["])
I(BH): 0.15093994140625	 ([30][getting])
I(Zv): -0.15078866481781006	 (["][" my])
I(Ks): -0.1507112979888916	 ([movie.][lord,])
I(hu): 0.150665283203125	 ([on.][scene.])
I(Rx): -0.15051651000976562	 ([think][missing!])
I(Pf): 0.1503889560699463	 ([actor.][quite])
I(I[): 0.14998364448547363	 ([bludgeoned][again.])
I(o|): 0.1496901512145996	 ([know][got])
I(Jq): 0.14949190616607666	 ([head][guy.])
I(Mj): 0.14900445938110352	 ([so - called][guy])
I(C{): -0.14837729930877686	 ([minutes][impossible])
I(Ro): 0.14823687076568604	 ([think][know])
I(Pe): 0.14813470840454102	 ([actor.][case])
I(BR): -0.14807963371276855	 ([30][think])
I(C[): 0.14794504642486572	 ([minutes][again.])
I(Lt): 0.14736557006835938	 ([soundtrack,][plane])
I(q}): 0.1473379135131836	 ([guy.][stretch])
I(qr): 0.14723801612854004	 ([guy.][oh])
I(jz): -0.14719653129577637	 ([guy][god!])
I(GZ): 0.14700698852539062	 ([sick]["])
I(ow): -0.14678692817687988	 ([know][husband])
I(p}): 0.1455475091934204	 ([good][stretch])
I(z|): 0.14503121376037598	 ([god!][got])
I(io): -0.1448051929473877	 ([good][know])
I(qt): 0.14473187923431396	 ([guy.][plane])
I(Av): 0.14468038082122803	 ([watched][" my])
I(Sc): -0.14467167854309082	 ([they're][bad - guy - like])
I(Js): -0.14425241947174072	 ([head][lord,])
I(ft): -0.1440112590789795	 ([quite][plane])
I(GR): -0.14353680610656738	 ([sick][think])
I(La): 0.1428241729736328	 ([soundtrack,][says])
I(\n): -0.14281368255615234	 ([bad][case])
I(`k): -0.142653226852417	 ([going][brave])
I(AP): 0.14230966567993164	 ([watched][actor.])
I(CT): 0.14172399044036865	 ([minutes][main])
I(F}): 0.14151251316070557	 ([got][stretch])
I(DH): 0.14134562015533447	 ([film][getting])
I(Li): 0.1411457061767578	 ([soundtrack,][good])
I(KQ): -0.14097976684570312	 ([movie.][like])
I(nu): 0.14097321033477783	 ([case][scene.])
I(K|): 0.14072978496551514	 ([movie.][got])
I(CO): 0.1406996250152588	 ([minutes][every])
I(Ka): 0.14067590236663818	 ([movie.][says])
I(Vx): -0.14053034782409668	 ([movie][missing!])
I(wz): 0.14051556587219238	 ([husband][god!])
I(Y\): 0.1401808261871338	 ([me!][bad])
I(A{): -0.14012324810028076	 ([watched][impossible])
I(ai): 0.14006900787353516	 ([says][good])
I(E]): 0.13997888565063477	 ([finally][guy])
I(X]): 0.1398545503616333	 ([notice][guy])
I(Ba): -0.13947570323944092	 ([30][says])
I(Px): -0.13933897018432617	 ([actor.][missing!])
I(Ld): 0.13860058784484863	 ([soundtrack,][things,])
I(Ri): 0.1383974552154541	 ([think][good])
I(V{): 0.1383272409439087	 ([movie][impossible])
I(P]): 0.1382277011871338	 ([actor.][guy])
I(mz): 0.13819074630737305	 ([things][god!])
I(\w): -0.13802075386047363	 ([bad][husband])
I(EF): 0.13783752918243408	 ([finally][got])
I(]d): 0.1373957395553589	 ([guy][things,])
I(DQ): -0.13685059547424316	 ([film][like])
I(W[): 0.13677239418029785	 ([scream][again.])
I(Dk): -0.13570380210876465	 ([film][brave])
I(hx): -0.1356438398361206	 ([on.][missing!])
I(Ns): -0.1356123685836792	 ([' plot ',][lord,])
I(Hs): -0.13555908203125	 ([getting][lord,])
I(Iz): -0.1352783441543579	 ([bludgeoned][god!])
I(Pi): -0.1349029541015625	 ([actor.][good])
I(]z): -0.13468337059020996	 ([guy][god!])
I(Nf): 0.13428151607513428	 ([' plot ',][quite])
I(]h): -0.13416528701782227	 ([guy][on.])
I(PX): 0.13393855094909668	 ([actor.][notice])
I(bx): -0.1333141326904297	 ([sinister][missing!])
I(ck): -0.13299131393432617	 ([bad - guy - like][brave])
I(R`): -0.1329798698425293	 ([think][going])
I(HX): 0.13200843334197998	 ([getting][notice])
I(As): -0.1318047046661377	 ([watched][lord,])
I(Sz): 0.1317126750946045	 ([they're][god!])
I(k}): -0.13165593147277832	 ([brave][stretch])
I(Jz): -0.13155221939086914	 ([head][god!])
I(JQ): 0.13112938404083252	 ([head][like])
I(JU): 0.13105428218841553	 ([head][part])
I(B]): 0.1307833194732666	 ([30][guy])
I(Bh): 0.13015341758728027	 ([30][on.])
I(Bk): -0.12997746467590332	 ([30][brave])
I(Ff): -0.12989580631256104	 ([got][quite])
I(RW): -0.1288444995880127	 ([think][scream])
I(HL): 0.12850356101989746	 ([getting][soundtrack,])
I(bz): -0.12848949432373047	 ([sinister][god!])
I(_q): 0.12842047214508057	 ([music][guy.])
I(KX): 0.12800347805023193	 ([movie.][notice])
I(Eu): 0.1279468536376953	 ([finally][scene.])
I(`o): 0.1277906894683838	 ([going][know])
I(KV): -0.1274954080581665	 ([movie.][movie])
I(cv): 0.1271953582763672	 ([bad - guy - like][" my])
I(Ca): -0.1268545389175415	 ([minutes][says])
I(Jj): 0.12664103507995605	 ([head][guy])
I(TW): -0.12626588344573975	 ([main][scream])
I(^{): -0.12588512897491455	 ([bad - guy][impossible])
I(Kb): 0.12577342987060547	 ([movie.][sinister])
I(fl): -0.12491130828857422	 ([quite][noble])
I(Xo): 0.12484192848205566	 ([notice][know])
I(^m): 0.12430393695831299	 ([bad - guy][things])
I(km): -0.1239631175994873	 ([brave][things])
I(`d): -0.12373685836791992	 ([going][things,])
I(fj): 0.12324690818786621	 ([quite][guy])
I(Ls): -0.12269258499145508	 ([soundtrack,][lord,])
I(`f): 0.12257528305053711	 ([going][quite])
I(Jx): -0.12193059921264648	 ([head][missing!])
I(Ae): -0.12189221382141113	 ([watched][case])
I(LS): 0.12175607681274414	 ([soundtrack,][they're])
I(B}): 0.1215752363204956	 ([30][stretch])
I(OW): 0.12121021747589111	 ([every][scream])
I(Gm): -0.12120223045349121	 ([sick][things])
I(M\): 0.12109971046447754	 ([so - called][bad])
I(Wl): -0.12105727195739746	 ([scream][noble])
I(^`): -0.12086975574493408	 ([bad - guy][going])
I(Lb): 0.1206815242767334	 ([soundtrack,][sinister])
I(dj): 0.12061715126037598	 ([things,][guy])
I(Gf): -0.12037992477416992	 ([sick][quite])
I(ju): 0.12006449699401855	 ([guy][scene.])
I(ep): 0.1198427677154541	 ([case][good])
I(Dw): 0.11979055404663086	 ([film][husband])
I(ae): -0.11976313591003418	 ([says][case])
I(IY): -0.11942672729492188	 ([bludgeoned][me!])
I(`q): 0.11932814121246338	 ([going][guy.])
I(LO): -0.11916136741638184	 ([soundtrack,][every])
I(JX): 0.11880624294281006	 ([head][notice])
I(Rk): 0.11832618713378906	 ([think][brave])
I(]x): -0.11819028854370117	 ([guy][missing!])
I(IZ): 0.11815023422241211	 ([bludgeoned]["])
I(Wk): -0.1179203987121582	 ([scream][brave])
I(Dt): -0.11713767051696777	 ([film][plane])
I(b}): -0.1162804365158081	 ([sinister][stretch])
I(Vj): 0.11585891246795654	 ([movie][guy])
I(in): 0.11575460433959961	 ([good][case])
I(Pb): 0.11568355560302734	 ([actor.][sinister])
I(Bi): -0.11491847038269043	 ([30][good])
I(Ej): 0.11484241485595703	 ([finally][guy])
I(az): 0.11479198932647705	 ([says][god!])
I(w}): -0.11459910869598389	 ([husband][stretch])
I(mp): 0.11449646949768066	 ([things][good])
I(Af): 0.11440205574035645	 ([watched][quite])
I(ot): -0.11435961723327637	 ([know][plane])
I(EP): 0.11432349681854248	 ([finally][actor.])
I(`i): -0.11426591873168945	 ([going][good])
I(ho): 0.11391854286193848	 ([on.][know])
I(Xz): -0.11381173133850098	 ([notice][god!])
I(Pm): -0.11380529403686523	 ([actor.][things])
I(\x): -0.11373710632324219	 ([bad][missing!])
I(FW): 0.1135404109954834	 ([got][scream])
I(g}): 0.11319482326507568	 ([catch][stretch])
I(DV): 0.11301958560943604	 ([film][movie])
I(PR): -0.11280691623687744	 ([actor.][think])
I(If): -0.11255121231079102	 ([bludgeoned][quite])
I(o{): 0.11236870288848877	 ([know][impossible])
I(Ll): -0.11205482482910156	 ([soundtrack,][noble])
I(iw): 0.11202096939086914	 ([good][husband])
I(J`): 0.11191439628601074	 ([head][going])
I(H[): 0.11163663864135742	 ([getting][again.])
I(ix): 0.11162042617797852	 ([good][missing!])
I(Sk): 0.11152839660644531	 ([they're][brave])
I(X|): 0.1111975908279419	 ([notice][got])
I(RU): -0.11040997505187988	 ([think][part])
I(DM): 0.11017096042633057	 ([film][so - called])
I(Xi): -0.1099998950958252	 ([notice][good])
I(Qo): 0.10979318618774414	 ([like][know])
I(hm): 0.10975801944732666	 ([on.][things])
I(^f): 0.10970783233642578	 ([bad - guy][quite])
I(CY): 0.10967910289764404	 ([minutes][me!])
I(BQ): -0.10967040061950684	 ([30][like])
I(Qc): -0.10956406593322754	 ([like][bad - guy - like])
I(Nj): 0.10953497886657715	 ([' plot ',][guy])
I(l}): -0.10914981365203857	 ([noble][stretch])
I(EJ): 0.10910511016845703	 ([finally][head])
I(y{): 0.10884785652160645	 ([oh][impossible])
I(DE): 0.10860717296600342	 ([film][finally])
I(lo): 0.10825920104980469	 ([noble][know])
I(NO): 0.10817241668701172	 ([' plot ',][every])
I(Nq): 0.10816407203674316	 ([' plot ',][guy.])
I(Qn): 0.1081380844116211	 ([like][case])
I(Mq): 0.10804915428161621	 ([so - called][guy.])
I(_l): 0.10802745819091797	 ([music][noble])
I(Xc): -0.10793185234069824	 ([notice][bad - guy - like])
I(`z): -0.10781717300415039	 ([going][god!])
I(R|): 0.10770344734191895	 ([think][got])
I(sw): 0.10750246047973633	 ([lord,][husband])
I(Y]): 0.10729050636291504	 ([me!][guy])
I(cz): -0.10726475715637207	 ([bad - guy - like][god!])
I(ce): -0.10721898078918457	 ([bad - guy - like][case])
I(Hb): 0.10688745975494385	 ([getting][sinister])
I(P_): -0.10684418678283691	 ([actor.][music])
I(im): 0.10680198669433594	 ([good][things])
I(_t): 0.10651898384094238	 ([music][plane])
I(k|): 0.10650324821472168	 ([brave][got])
I(dk): 0.1064000129699707	 ([things,][brave])
I(Sp): 0.1062934398651123	 ([they're][good])
I(Wx): -0.1062697172164917	 ([scream][missing!])
I(DW): 0.1060405969619751	 ([film][scream])
I(EW): 0.10589265823364258	 ([finally][scream])
I(Be): -0.1053915023803711	 ([30][case])
I(^o): 0.10531210899353027	 ([bad - guy][know])
I(Xx): -0.10529613494873047	 ([notice][missing!])
I(Q}): 0.10500228404998779	 ([like][stretch])
I(JV): 0.10494816303253174	 ([head][movie])
I(Sh): -0.10491549968719482	 ([they're][on.])
I(Kp): 0.10489773750305176	 ([movie.][good])
I(Jp): 0.10485565662384033	 ([head][good])
I(Fn): -0.1048121452331543	 ([got][case])
I(KP): 0.10477018356323242	 ([movie.][actor.])
I(Dn): 0.10437309741973877	 ([film][case])
I(BL): 0.10418975353240967	 ([30][soundtrack,])
I(`p): 0.10392427444458008	 ([going][good])
I(Lf): 0.10392355918884277	 ([soundtrack,][quite])
I(OR): 0.1036531925201416	 ([every][think])
I(Ke): -0.1034233570098877	 ([movie.][case])
I(AS): 0.10311508178710938	 ([watched][they're])
I(A_): 0.10301995277404785	 ([watched][music])
I(ao): 0.10297930240631104	 ([says][know])
I(_b): 0.10293400287628174	 ([music][sinister])
I(Bn): -0.10287642478942871	 ([30][case])
I(]m): 0.10218727588653564	 ([guy][things])
I(\m): -0.10215950012207031	 ([bad][things])
I(ms): 0.10175251960754395	 ([things][lord,])
I(Pn): 0.10158097743988037	 ([actor.][case])
I(f{): -0.10156667232513428	 ([quite][impossible])
I(Oj): 0.10156655311584473	 ([every][guy])
I(Wm): -0.10143411159515381	 ([scream][things])
I(ds): 0.10140585899353027	 ([things,][lord,])
I(Pp): -0.1012411117553711	 ([actor.][good])
I(qu): 0.10104143619537354	 ([guy.][scene.])
I(N|): -0.1008368730545044	 ([' plot ',][got])
I(Ta): -0.1006934642791748	 ([main][says])
I(_e): 0.10009288787841797	 ([music][case])
I([f): 0.09998619556427002	 ([again.][quite])
I(aw): 0.0997229814529419	 ([says][husband])
I(Kg): 0.09954309463500977	 ([movie.][catch])
I(Qx): 0.09940433502197266	 ([like][missing!])
I(nz): -0.0993351936340332	 ([case][god!])
I(Ec): -0.09932184219360352	 ([finally][bad - guy - like])
I(P^): 0.09911918640136719	 ([actor.][bad - guy])
I(UW): 0.09906911849975586	 ([part][scream])
I(Rf): -0.0988234281539917	 ([think][quite])
I(cp): 0.09875607490539551	 ([bad - guy - like][good])
I(Ew): 0.09874176979064941	 ([finally][husband])
I(Je): -0.09871435165405273	 ([head][case])
I(VW): 0.09865224361419678	 ([movie][scream])
I(Nx): 0.09859216213226318	 ([' plot ',][missing!])
I(RV): 0.09814310073852539	 ([think][movie])
I(Fz): 0.09789156913757324	 ([got][god!])
I(IQ): -0.09727108478546143	 ([bludgeoned][like])
I(]u): 0.09708452224731445	 ([guy][scene.])
I(vz): 0.09677839279174805	 ([" my][god!])
I(ux): 0.09667229652404785	 ([scene.][missing!])
I(TY): -0.0966346263885498	 ([main][me!])
I(gs): -0.09645509719848633	 ([catch][lord,])
I(lt): 0.09637165069580078	 ([noble][plane])
I(sx): 0.09616923332214355	 ([lord,][missing!])
I(Jh): 0.09592008590698242	 ([head][on.])
I(pz): 0.09561371803283691	 ([good][god!])
I(SV): 0.09558725357055664	 ([they're][movie])
I(Ci): -0.09536254405975342	 ([minutes][good])
I(`l): -0.09535908699035645	 ([going][noble])
I(go): 0.09513998031616211	 ([catch][know])
I(Dd): -0.0951077938079834	 ([film][things,])
I(B|): 0.09502589702606201	 ([30][got])
I(dg): -0.09500336647033691	 ([things,][catch])
I(Qd): 0.09499311447143555	 ([like][things,])
I(dz): 0.09496021270751953	 ([things,][god!])
I(Pg): 0.09478378295898438	 ([actor.][catch])
I(S|): 0.0945746898651123	 ([they're][got])
I(Zc): 0.09447669982910156	 (["][bad - guy - like])
I(E^): 0.09438133239746094	 ([finally][bad - guy])
I(R]): 0.09438025951385498	 ([think][guy])
I(_{): 0.09404003620147705	 ([music][impossible])
I(X_): 0.0936579704284668	 ([notice][music])
I(Ha): 0.09346663951873779	 ([getting][says])
I(Pk): -0.09304404258728027	 ([actor.][brave])
I(BM): 0.09277725219726562	 ([30][so - called])
I(DT): 0.09256184101104736	 ([film][main])
I(Wh): 0.09219145774841309	 ([scream][on.])
I(`x): -0.09198427200317383	 ([going][missing!])
I(Pc): -0.09172606468200684	 ([actor.][bad - guy - like])
I(ct): 0.09165990352630615	 ([bad - guy - like][plane])
I(Bl): -0.09164285659790039	 ([30][noble])
I(sv): -0.09153008460998535	 ([lord,][" my])
I(Mb): -0.091461181640625	 ([so - called][sinister])
I(Ik): -0.09116208553314209	 ([bludgeoned][brave])
I(Cm): -0.09110546112060547	 ([minutes][things])
I(dp): 0.09101128578186035	 ([things,][good])
I(^n): -0.09067857265472412	 ([bad - guy][case])
I(hw): 0.09045624732971191	 ([on.][husband])
I(A\): 0.09044981002807617	 ([watched][bad])
I(Qp): 0.09040260314941406	 ([like][good])
I(m}): -0.09023964405059814	 ([things][stretch])
I(S[): -0.09016299247741699	 ([they're][again.])
I(EV): 0.08959543704986572	 ([finally][movie])
I(Ad): 0.08958077430725098	 ([watched][things,])
I(^g): 0.08903121948242188	 ([bad - guy][catch])
I(Qj): -0.08882856369018555	 ([like][guy])
I(Ww): 0.08880186080932617	 ([scream][husband])
I(_s): 0.08859944343566895	 ([music][lord,])
I(e}): -0.08850681781768799	 ([case][stretch])
I(hp): -0.0884697437286377	 ([on.][good])
I(fk): -0.0884556770324707	 ([quite][brave])
I(Gr): 0.08818221092224121	 ([sick][oh])
I(a{): -0.08796429634094238	 ([says][impossible])
I(X[): -0.08768653869628906	 ([notice][again.])
I(_|): -0.08765721321105957	 ([music][got])
I(n|): 0.08722519874572754	 ([case][got])
I(AE): -0.08718335628509521	 ([watched][finally])
I(Rq): 0.08718180656433105	 ([think][guy.])
I(A}): 0.0870596170425415	 ([watched][stretch])
I(Yi): 0.08691883087158203	 ([me!][good])
I(Id): -0.08688735961914062	 ([bludgeoned][things,])
I(Yp): 0.08688592910766602	 ([me!][good])
I(F|): -0.08668279647827148	 ([got][got])
I(Qs): 0.08662152290344238	 ([like][lord,])
I(`e): -0.0864872932434082	 ([going][case])
I(Jg): 0.08646726608276367	 ([head][catch])
I(S_): 0.08646655082702637	 ([they're][music])
I(Q[): 0.08641529083251953	 ([like][again.])
I(L`): 0.08627212047576904	 ([soundtrack,][going])
I(FN): 0.08615362644195557	 ([got][' plot ',])
I(JT): 0.08611321449279785	 ([head][main])
I(Xb): -0.08609962463378906	 ([notice][sinister])
I(gi): -0.08601999282836914	 ([catch][good])
I(x|): -0.08462905883789062	 ([missing!][got])
I(mt): 0.08435177803039551	 ([things][plane])
I(eg): 0.0843055248260498	 ([case][catch])
I([^): -0.08380699157714844	 ([again.][bad - guy])
Sum: 105.98354637622833
==================================================
