---------- AND Interactions ----------
I(0): 6.708508014678955	 ([delightful])
I(31,33): 0.4246254563331604	 ([frolic][newcastle - upon - tyne])
I(35,61): -0.42423975467681885	 ([( via][lost,])
I(21): -0.42282986640930176	 ([r])
I(48,57): -0.4226261377334595	 ([murder.][country])
I(1,65): -0.4221315383911133	 ([little][cyclists,])
I(2,44): 0.4219566583633423	 ([thriller][it,])
I(57,63): 0.42162907123565674	 ([country][bunch])
I(66): 0.4215579032897949	 ([rooftop])
I(25,69): -0.4200688600540161	 ([british][chinamen])
I(18,28): 0.4196373224258423	 ([serious][howard])
I(11,22): -0.4195740222930908	 ([thrills][cataloguing])
I(10,50): 0.4180641174316406	 ([liverpool.][seedy])
I(40,41): 0.4170488119125366	 ([mi5][something,])
I(57,62): -0.4165077805519104	 ([country][waterfalls,])
I(10,13): -0.4163637161254883	 ([liverpool.][ex - spy])
I(0,19): 0.4153618812561035	 ([delightful][r])
I(12,24): -0.4141082763671875	 ([spills][( how])
I(47,66): -0.41404128074645996	 ([accused][rooftop])
I(57,69): -0.4116441011428833	 ([country][chinamen])
I(41,52): 0.41097867488861084	 ([something,][rolling])
I(12,42): -0.41091060638427734	 ([spills][she,])
I(17,50): 0.41034603118896484	 ([getting][seedy])
I(14,64): 0.4103379249572754	 ([restart][amateur])
I(43,50): 0.4082218408584595	 ([guessed][seedy])
I(40,69): -0.4081355333328247	 ([mi5][chinamen])
I(14,59): 0.40807437896728516	 ([restart][coppers])
I(27,48): -0.4077807664871216	 ([trevor][murder.])
I(11,67): -0.4074559211730957	 ([thrills][chases,])
I(59): 0.4072287678718567	 ([coppers])
I(35,65): -0.4056203365325928	 ([( via][cyclists,])
I(4,32): 0.4054255485534668	 ([trevor][london])
I(18,62): -0.4040749669075012	 ([serious][waterfalls,])
I(18,43): 0.4038606882095337	 ([serious][guessed])
I(60): -0.40369153022766113	 ([getting])
I(67,68): 0.4028511643409729	 ([chases,][lots])
I(25,30): 0.4024040699005127	 ([british][simmons])
I(22,31): -0.4012676477432251	 ([cataloguing][frolic])
I(0,28): 0.4011770486831665	 ([delightful][howard])
I(14,67): 0.4008216857910156	 ([restart][chases,])
I(4,49): -0.39743587374687195	 ([trevor][there's])
I(17,70): 0.3972206115722656	 ([getting][( don't])
I(30,34): 0.3968757390975952	 ([simmons][liverpool])
I(14,32): -0.39655208587646484	 ([restart][london])
I(4): 0.39589449763298035	 ([trevor])
I(57,64): -0.3956470489501953	 ([country][amateur])
I(45,63): 0.3955627679824829	 ([run,][bunch])
I(11,36): 0.39429283142089844	 ([thrills][ullswater )])
I(25,38): 0.39400744438171387	 ([british][he's])
I(12,57): -0.39333105087280273	 ([spills][country])
I(33,67): -0.3892443776130676	 ([newcastle - upon - tyne][chases,])
I(40,48): -0.3891589641571045	 ([mi5][murder.])
I(23,64): -0.3876689076423645	 ([butterflies][amateur])
I(10,30): 0.3871556520462036	 ([liverpool.][simmons])
I(12,59): 0.38701558113098145	 ([spills][coppers])
I(22,23): 0.38547664880752563	 ([cataloguing][butterflies])
I(46,50): 0.38480961322784424	 ([wrongly][seedy])
I(29,48): -0.38474830985069275	 ([jean][murder.])
I(0,60): -0.38297486305236816	 ([delightful][getting])
I(30,63): 0.38250958919525146	 ([simmons][bunch])
I(2,40): 0.38179731369018555	 ([thriller][mi5])
I(14,57): 0.3815293312072754	 ([restart][country])
I(49): -0.3812671899795532	 ([there's])
I(8,41): 0.38053905963897705	 ([ends][something,])
I(48,53): -0.38043004274368286	 ([murder.][lake])
I(17,61): 0.3798949718475342	 ([getting][lost,])
I(2,6): -0.37958797812461853	 ([thriller][jag])
I(15,56): -0.3787708282470703	 ([career][sheep,])
I(32,70): -0.37748825550079346	 ([london][( don't])
I(59,60): -0.3762807250022888	 ([coppers][getting])
I(12,16): 0.37383031845092773	 ([spills][he's])
I(47,52): -0.37378454208374023	 ([accused][rolling])
I(8,26): 0.3735393285751343	 ([ends][that? ).])
I(12,68): 0.37320923805236816	 ([spills][lots])
I(13,32): -0.3731803894042969	 ([ex - spy][london])
I(10,27): 0.37270569801330566	 ([liverpool.][trevor])
I(40,60): -0.37267619371414185	 ([mi5][getting])
I(6,50): 0.37206077575683594	 ([jag][seedy])
I(0,21): 0.3714566230773926	 ([delightful][r])
I(0,53): -0.3702821731567383	 ([delightful][lake])
I(19,21): 0.3698151111602783	 ([r][r])
I(51,62): 0.36930668354034424	 ([docks,][waterfalls,])
I(14,56): 0.36907386779785156	 ([restart][sheep,])
I(11,24): -0.3685793876647949	 ([thrills][( how])
I(36,51): 0.3685489892959595	 ([ullswater )][docks,])
I(15,16): -0.3670862913131714	 ([career][he's])
I(61,69): 0.36585932970046997	 ([lost,][chinamen])
I(57,65): -0.36553168296813965	 ([country][cyclists,])
I(8,32): -0.36523139476776123	 ([ends][london])
I(12,34): -0.3646278381347656	 ([spills][liverpool])
I(45,69): 0.36448514461517334	 ([run,][chinamen])
I(29,47): -0.3643707036972046	 ([jean][accused])
I(33,36): -0.3641437292098999	 ([newcastle - upon - tyne][ullswater )])
I(44,48): -0.36405253410339355	 ([it,][murder.])
I(4,50): 0.36377131938934326	 ([trevor][seedy])
I(8,47): 0.36374330520629883	 ([ends][accused])
I(13,50): 0.363661527633667	 ([ex - spy][seedy])
I(17,26): 0.36319732666015625	 ([getting][that? ).])
I(43): -0.36253416538238525	 ([guessed])
I(5,9): -0.3622469902038574	 ([howard][dockside])
I(41,60): 0.36203503608703613	 ([something,][getting])
I(23,24): 0.36061811447143555	 ([butterflies][( how])
I(27,34): 0.36032405495643616	 ([trevor][liverpool])
I(11,43): -0.35930728912353516	 ([thrills][guessed])
I(25,65): -0.35924863815307617	 ([british][cyclists,])
I(14,49): 0.35922861099243164	 ([restart][there's])
I(5,67): -0.3567880094051361	 ([howard][chases,])
I(16,18): 0.3567233085632324	 ([he's][serious])
I(18,60): 0.3565032482147217	 ([serious][getting])
I(8,61): 0.3550196886062622	 ([ends][lost,])
I(8,29): -0.35493120551109314	 ([ends][jean])
I(31,50): 0.354084849357605	 ([frolic][seedy])
I(2,26): -0.35334035754203796	 ([thriller][that? ).])
I(23,31): 0.3529360890388489	 ([butterflies][frolic])
I(18,45): 0.35169661045074463	 ([serious][run,])
I(35,64): -0.35144877433776855	 ([( via][amateur])
I(11,35): -0.3513481616973877	 ([thrills][( via])
I(6,67): 0.35130393505096436	 ([jag][chases,])
I(29,70): -0.3511379659175873	 ([jean][( don't])
I(15,27): 0.35100245475769043	 ([career][trevor])
I(59,69): -0.35014814138412476	 ([coppers][chinamen])
I(49,51): -0.34985947608947754	 ([there's][docks,])
I(28,47): -0.3494431972503662	 ([howard][accused])
I(14,60): 0.34798121452331543	 ([restart][getting])
I(7,45): -0.3446505069732666	 ([convertible][run,])
I(1,59): -0.34445852041244507	 ([little][coppers])
I(25,29): 0.34373772144317627	 ([british][jean])
I(41,49): 0.343514084815979	 ([something,][there's])
I(44,65): -0.34301280975341797	 ([it,][cyclists,])
I(2,36): 0.34291350841522217	 ([thriller][ullswater )])
I(2,66): -0.3423142433166504	 ([thriller][rooftop])
I(13,22): -0.34206855297088623	 ([ex - spy][cataloguing])
I(50,69): 0.34081804752349854	 ([seedy][chinamen])
I(12,51): -0.34055328369140625	 ([spills][docks,])
I(6): -0.3399275541305542	 ([jag])
I(31,52): 0.33795166015625	 ([frolic][rolling])
I(8,63): 0.3377828598022461	 ([ends][bunch])
I(47,68): 0.33584368228912354	 ([accused][lots])
I(30,58): 0.33565425872802734	 ([simmons][pubs,])
I(25,45): 0.3355593681335449	 ([british][run,])
I(64,68): 0.33536654710769653	 ([amateur][lots])
I(13,45): 0.3341289758682251	 ([ex - spy][run,])
I(33,63): -0.33379924297332764	 ([newcastle - upon - tyne][bunch])
I(25,34): 0.33297669887542725	 ([british][liverpool])
I(2,56): -0.33255717158317566	 ([thriller][sheep,])
I(25): -0.33159494400024414	 ([british])
I(5,60): -0.3312837481498718	 ([howard][getting])
I(22,67): -0.33075225353240967	 ([cataloguing][chases,])
I(16,22): -0.3301858901977539	 ([he's][cataloguing])
I(30,52): 0.32985007762908936	 ([simmons][rolling])
I(15,49): -0.32970452308654785	 ([career][there's])
I(46,61): 0.32969391345977783	 ([wrongly][lost,])
I(16,38): 0.3283352255821228	 ([he's][he's])
I(66,70): -0.32825326919555664	 ([rooftop][( don't])
I(39,66): -0.3281087875366211	 ([thrown][rooftop])
I(41,54): 0.327986478805542	 ([something,][district])
I(7,65): 0.3278956413269043	 ([convertible][cyclists,])
I(15,23): -0.3277403712272644	 ([career][butterflies])
I(25,41): 0.3273448944091797	 ([british][something,])
I(59,62): -0.3261840343475342	 ([coppers][waterfalls,])
I(3,29): -0.32603296637535095	 ([opens][jean])
I(31,34): 0.3260132074356079	 ([frolic][liverpool])
I(54): 0.32556644082069397	 ([district])
I(34,40): -0.325059175491333	 ([liverpool][mi5])
I(2,51): -0.3242691457271576	 ([thriller][docks,])
I(1,48): -0.3240140676498413	 ([little][murder.])
I(31,36): 0.323941707611084	 ([frolic][ullswater )])
I(8,9): 0.32392632961273193	 ([ends][dockside])
I(14,17): 0.32374000549316406	 ([restart][getting])
I(1,64): -0.32366275787353516	 ([little][amateur])
I(61,68): -0.32353460788726807	 ([lost,][lots])
I(13,68): 0.3219735026359558	 ([ex - spy][lots])
I(41,53): 0.3211929202079773	 ([something,][lake])
I(23,34): -0.3209107518196106	 ([butterflies][liverpool])
I(42,64): -0.31988465785980225	 ([she,][amateur])
I(15,54): -0.31952035427093506	 ([career][district])
I(8,33): -0.31943589448928833	 ([ends][newcastle - upon - tyne])
I(10,11): 0.3194155693054199	 ([liverpool.][thrills])
I(58,67): -0.3191949725151062	 ([pubs,][chases,])
I(45,68): 0.3182297945022583	 ([run,][lots])
I(14,63): 0.31744909286499023	 ([restart][bunch])
I(42,47): -0.3166605234146118	 ([she,][accused])
I(1,50): -0.31567811965942383	 ([little][seedy])
I(8,50): 0.31522464752197266	 ([ends][seedy])
I(35,45): -0.31507670879364014	 ([( via][run,])
I(44,50): -0.3145456314086914	 ([it,][seedy])
I(10,51): 0.31443965435028076	 ([liverpool.][docks,])
I(10,28): 0.3143601417541504	 ([liverpool.][howard])
I(4,44): 0.3142775297164917	 ([trevor][it,])
I(40,54): -0.3136289119720459	 ([mi5][district])
I(50,71): 0.3130386471748352	 ([seedy][ask ),])
I(0,40): -0.31302034854888916	 ([delightful][mi5])
I(4,12): -0.31225156784057617	 ([trevor][spills])
I(13,65): -0.3121997117996216	 ([ex - spy][cyclists,])
I(58,70): -0.31118595600128174	 ([pubs,][( don't])
I(50,59): 0.3108859658241272	 ([seedy][coppers])
I(14,33): -0.3106563091278076	 ([restart][newcastle - upon - tyne])
I(47,59): -0.3100171685218811	 ([accused][coppers])
I(23,63): 0.3094242215156555	 ([butterflies][bunch])
I(33,59): -0.3093130588531494	 ([newcastle - upon - tyne][coppers])
I(1,70): -0.30906200408935547	 ([little][( don't])
I(59,67): -0.30769455432891846	 ([coppers][chases,])
I(9,68): 0.30712205171585083	 ([dockside][lots])
I(15,25): -0.3070641756057739	 ([career][british])
I(36,50): 0.30625784397125244	 ([ullswater )][seedy])
I(4,51): 0.3061579763889313	 ([trevor][docks,])
I(11,19): 0.3060154914855957	 ([thrills][r])
I(39,49): 0.30593299865722656	 ([thrown][there's])
I(27,58): 0.30578356981277466	 ([trevor][pubs,])
I(10,15): 0.30500328540802	 ([liverpool.][career])
I(8,48): 0.30463409423828125	 ([ends][murder.])
I(12,49): 0.30460357666015625	 ([spills][there's])
I(36): 0.3044660687446594	 ([ullswater )])
I(0,3): 0.3030853271484375	 ([delightful][opens])
I(5,70): -0.3029801845550537	 ([howard][( don't])
I(10,63): 0.3016843795776367	 ([liverpool.][bunch])
I(33,55): -0.30130618810653687	 ([newcastle - upon - tyne][hills,])
I(56,61): 0.3012300729751587	 ([sheep,][lost,])
I(60,64): -0.29989731311798096	 ([getting][amateur])
I(4,43): -0.2983088493347168	 ([trevor][guessed])
I(62,67): -0.29768800735473633	 ([waterfalls,][chases,])
I(40,67): -0.29722511768341064	 ([mi5][chases,])
I(5,26): -0.29710251092910767	 ([howard][that? ).])
I(4,52): 0.296931654214859	 ([trevor][rolling])
I(8,11): 0.29638147354125977	 ([ends][thrills])
I(17,32): 0.29614198207855225	 ([getting][london])
I(5,15): 0.2960495948791504	 ([howard][career])
I(17,48): 0.29598045349121094	 ([getting][murder.])
I(6,33): -0.29526472091674805	 ([jag][newcastle - upon - tyne])
I(5,56): -0.2951439619064331	 ([howard][sheep,])
I(12,46): 0.29507601261138916	 ([spills][wrongly])
I(29,31): -0.2950020730495453	 ([jean][frolic])
I(18,66): -0.2943100929260254	 ([serious][rooftop])
I(9,61): -0.29418933391571045	 ([dockside][lost,])
I(44,45): 0.29339873790740967	 ([it,][run,])
I(14,23): 0.293285608291626	 ([restart][butterflies])
I(22,53): -0.29322874546051025	 ([cataloguing][lake])
I(26,33): -0.2919778823852539	 ([that? ).][newcastle - upon - tyne])
I(8,69): 0.29182541370391846	 ([ends][chinamen])
I(15,50): -0.2918243408203125	 ([career][seedy])
I(24,65): -0.29164648056030273	 ([( how][cyclists,])
I(29,39): -0.29161152243614197	 ([jean][thrown])
I(35,41): 0.2915550470352173	 ([( via][something,])
I(15,41): -0.291418194770813	 ([career][something,])
I(48,69): -0.2913554906845093	 ([murder.][chinamen])
I(26,39): -0.29058194160461426	 ([that? ).][thrown])
I(8,59): 0.2904267907142639	 ([ends][coppers])
I(3,28): -0.290218710899353	 ([opens][howard])
I(40,64): -0.28984344005584717	 ([mi5][amateur])
I(14,55): 0.2897040843963623	 ([restart][hills,])
I(19,70): 0.28899478912353516	 ([r][( don't])
I(5,25): 0.2883197069168091	 ([howard][british])
I(10,68): 0.28787916898727417	 ([liverpool.][lots])
I(12,27): 0.2877640724182129	 ([spills][trevor])
I(0,70): 0.2872176170349121	 ([delightful][( don't])
I(2,7): -0.2864547669887543	 ([thriller][convertible])
I(55,58): -0.28633368015289307	 ([hills,][pubs,])
I(50,58): 0.28629350662231445	 ([seedy][pubs,])
I(49,70): 0.28629016876220703	 ([there's][( don't])
I(25,51): 0.28597354888916016	 ([british][docks,])
I(8,28): -0.28547024726867676	 ([ends][howard])
I(34,62): 0.28545671701431274	 ([liverpool][waterfalls,])
I(4,33): 0.28505218029022217	 ([trevor][newcastle - upon - tyne])
I(17,31): 0.2844730615615845	 ([getting][frolic])
I(11,29): 0.28442683815956116	 ([thrills][jean])
I(47,49): 0.2842310667037964	 ([accused][there's])
I(23,59): -0.2836637496948242	 ([butterflies][coppers])
I(26,64): -0.28354889154434204	 ([that? ).][amateur])
I(22,63): -0.2835075855255127	 ([cataloguing][bunch])
I(43,55): -0.2833709716796875	 ([guessed][hills,])
I(3,66): -0.28315019607543945	 ([opens][rooftop])
I(17,38): 0.28303778171539307	 ([getting][he's])
I(13,43): 0.28208303451538086	 ([ex - spy][guessed])
I(2,49): -0.2814886271953583	 ([thriller][there's])
I(0,71): -0.2812042236328125	 ([delightful][ask ),])
I(5,63): 0.28079652786254883	 ([howard][bunch])
I(35,42): -0.2806318402290344	 ([( via][she,])
I(28,33): 0.28044670820236206	 ([howard][newcastle - upon - tyne])
I(30,36): 0.28012531995773315	 ([simmons][ullswater )])
I(38,67): 0.27996301651000977	 ([he's][chases,])
I(28,48): -0.2790936231613159	 ([howard][murder.])
I(15,30): 0.27901244163513184	 ([career][simmons])
I(6,34): -0.2787640690803528	 ([jag][liverpool])
I(11,42): -0.2778916358947754	 ([thrills][she,])
I(10,25): 0.27725672721862793	 ([liverpool.][british])
I(34,38): 0.27668312191963196	 ([liverpool][he's])
I(42,58): -0.2765376567840576	 ([she,][pubs,])
I(47,54): -0.2758523225784302	 ([accused][district])
I(9,15): -0.27580469846725464	 ([dockside][career])
I(26,57): -0.27557921409606934	 ([that? ).][country])
I(35,67): -0.2754043936729431	 ([( via][chases,])
I(22,61): -0.27498483657836914	 ([cataloguing][lost,])
I(4,10): 0.2744133472442627	 ([trevor][liverpool.])
I(30,51): 0.2736701965332031	 ([simmons][docks,])
I(22,40): -0.27305078506469727	 ([cataloguing][mi5])
I(35,53): -0.2730299234390259	 ([( via][lake])
I(3,39): 0.27266645431518555	 ([opens][thrown])
I(3,30): -0.27254509925842285	 ([opens][simmons])
I(7,33): -0.2724524140357971	 ([convertible][newcastle - upon - tyne])
I(11,34): 0.2717127799987793	 ([thrills][liverpool])
I(53,59): -0.27159833908081055	 ([lake][coppers])
I(13,44): 0.2715616226196289	 ([ex - spy][it,])
I(15,52): -0.2714805603027344	 ([career][rolling])
I(24,61): -0.2714740037918091	 ([( how][lost,])
I(2,28): 0.27141162753105164	 ([thriller][howard])
I(55,67): -0.27132999897003174	 ([hills,][chases,])
I(14,68): 0.2709691524505615	 ([restart][lots])
I(6,36): -0.2707210183143616	 ([jag][ullswater )])
I(27,36): 0.2704159617424011	 ([trevor][ullswater )])
I(43,47): 0.26978957653045654	 ([guessed][accused])
I(1,62): -0.2696998715400696	 ([little][waterfalls,])
I(27,63): 0.2695993185043335	 ([trevor][bunch])
I(21,23): 0.2693674564361572	 ([r][butterflies])
I(11,66): -0.26923656463623047	 ([thrills][rooftop])
I(13,69): -0.2685976028442383	 ([ex - spy][chinamen])
I(38,47): 0.26829230785369873	 ([he's][accused])
I(15,29): 0.26791122555732727	 ([career][jean])
I(1,47): -0.2676706314086914	 ([little][accused])
I(52,57): -0.2674931287765503	 ([rolling][country])
I(9,13): 0.2670314311981201	 ([dockside][ex - spy])
I(0,67): 0.2670011520385742	 ([delightful][chases,])
I(6,40): -0.26697468757629395	 ([jag][mi5])
I(15,34): -0.26691508293151855	 ([career][liverpool])
I(65,68): -0.26683884859085083	 ([cyclists,][lots])
I(32,53): -0.26680660247802734	 ([london][lake])
I(11,21): 0.26645708084106445	 ([thrills][r])
I(10,32): -0.26610708236694336	 ([liverpool.][london])
I(39,58): -0.2655375003814697	 ([thrown][pubs,])
I(1,12): -0.26540327072143555	 ([little][spills])
I(17,63): 0.26532888412475586	 ([getting][bunch])
I(32,50): -0.26485633850097656	 ([london][seedy])
I(22,65): -0.2647378444671631	 ([cataloguing][cyclists,])
I(1,39): -0.26425838470458984	 ([little][thrown])
I(14,51): -0.2638530731201172	 ([restart][docks,])
I(62,71): -0.2633228003978729	 ([waterfalls,][ask ),])
I(5,50): 0.26244139671325684	 ([howard][seedy])
I(31,70): 0.2623952627182007	 ([frolic][( don't])
I(32,63): -0.26235389709472656	 ([london][bunch])
I(4,69): -0.26221179962158203	 ([trevor][chinamen])
I(28,63): 0.2622051239013672	 ([howard][bunch])
I(7,14): -0.2620353698730469	 ([convertible][restart])
I(50,65): -0.2618996500968933	 ([seedy][cyclists,])
I(4,26): -0.26179778575897217	 ([trevor][that? ).])
I(0,64): -0.2614254951477051	 ([delightful][amateur])
I(12,36): -0.26140356063842773	 ([spills][ullswater )])
I(55,70): -0.2611926794052124	 ([hills,][( don't])
I(22,33): -0.2609633207321167	 ([cataloguing][newcastle - upon - tyne])
I(24,32): -0.260684609413147	 ([( how][london])
I(0,52): 0.26044416427612305	 ([delightful][rolling])
I(50,57): 0.2601429224014282	 ([seedy][country])
I(5,29): 0.2600955069065094	 ([howard][jean])
I(14,22): -0.2595088481903076	 ([restart][cataloguing])
I(2,27): 0.25864681601524353	 ([thriller][trevor])
I(10,16): 0.2582383155822754	 ([liverpool.][he's])
I(28,34): 0.25799304246902466	 ([howard][liverpool])
I(55,64): -0.2578463554382324	 ([hills,][amateur])
I(46,70): 0.2577911615371704	 ([wrongly][( don't])
I(40,43): -0.2577848434448242	 ([mi5][guessed])
I(44,60): -0.2571815550327301	 ([it,][getting])
I(1,18): -0.25708913803100586	 ([little][serious])
I(51,57): 0.25684094429016113	 ([docks,][country])
I(9,58): 0.25678426027297974	 ([dockside][pubs,])
I(5,64): -0.2564593553543091	 ([howard][amateur])
I(7,60): -0.2559387683868408	 ([convertible][getting])
I(33,43): -0.2555627226829529	 ([newcastle - upon - tyne][guessed])
I(3,14): 0.25542211532592773	 ([opens][restart])
I(44,59): -0.2537718415260315	 ([it,][coppers])
I(32,54): -0.25357604026794434	 ([london][district])
I(53,65): -0.25324946641921997	 ([lake][cyclists,])
I(1,33): 0.2532196044921875	 ([little][newcastle - upon - tyne])
I(43,52): 0.25296032428741455	 ([guessed][rolling])
I(27,47): -0.2527432441711426	 ([trevor][accused])
I(5,62): -0.25238996744155884	 ([howard][waterfalls,])
I(29,65): 0.25238242745399475	 ([jean][cyclists,])
I(18,68): 0.25197339057922363	 ([serious][lots])
I(43,57): -0.25168460607528687	 ([guessed][country])
I(17,68): 0.2505790591239929	 ([getting][lots])
I(18,21): 0.2505457401275635	 ([serious][r])
I(13,16): 0.2502374053001404	 ([ex - spy][he's])
I(63,65): 0.25015783309936523	 ([bunch][cyclists,])
I(2,22): -0.249881774187088	 ([thriller][cataloguing])
I(29): 0.24865707755088806	 ([jean])
I(4,29): 0.24851876497268677	 ([trevor][jean])
I(0,29): 0.2484981119632721	 ([delightful][jean])
I(8,27): -0.24784135818481445	 ([ends][trevor])
I(21,70): 0.24738001823425293	 ([r][( don't])
I(57,67): -0.24717921018600464	 ([country][chases,])
I(11,56): -0.24694395065307617	 ([thrills][sheep,])
I(13,67): 0.24677306413650513	 ([ex - spy][chases,])
I(9,57): -0.24647396802902222	 ([dockside][country])
I(26,63): 0.24644064903259277	 ([that? ).][bunch])
I(4,56): -0.24598193168640137	 ([trevor][sheep,])
I(2,58): -0.24592089653015137	 ([thriller][pubs,])
I(19,23): 0.24563121795654297	 ([r][butterflies])
I(27,51): 0.24535763263702393	 ([trevor][docks,])
I(27,31): 0.24478435516357422	 ([trevor][frolic])
I(50,55): 0.24458396434783936	 ([seedy][hills,])
I(60,63): 0.2442643642425537	 ([getting][bunch])
I(31,53): 0.244140625	 ([frolic][lake])
I(17,52): 0.2430170774459839	 ([getting][rolling])
I(7,34): -0.2427443265914917	 ([convertible][liverpool])
I(47,60): 0.2422008514404297	 ([accused][getting])
I(5,49): -0.24196016788482666	 ([howard][there's])
I(42,45): 0.2403017282485962	 ([she,][run,])
I(31,59): -0.24020665884017944	 ([frolic][coppers])
I(9,55): -0.24000734090805054	 ([dockside][hills,])
I(24,25): 0.23943102359771729	 ([( how][british])
I(21,22): -0.23865699768066406	 ([r][cataloguing])
I(3,51): -0.23845505714416504	 ([opens][docks,])
I(3,33): -0.23810738325119019	 ([opens][newcastle - upon - tyne])
I(5,68): 0.23743069171905518	 ([howard][lots])
I(17,47): 0.23738789558410645	 ([getting][accused])
I(25,27): 0.237204909324646	 ([british][trevor])
I(26,32): -0.23718249797821045	 ([that? ).][london])
I(13,62): 0.237165629863739	 ([ex - spy][waterfalls,])
I(3,32): -0.23709926009178162	 ([opens][london])
I(18,19): -0.23691701889038086	 ([serious][r])
I(10,58): 0.236907958984375	 ([liverpool.][pubs,])
I(36,45): 0.23655712604522705	 ([ullswater )][run,])
I(24,39): 0.2361067533493042	 ([( how][thrown])
I(4,60): -0.2360445261001587	 ([trevor][getting])
I(30,41): 0.23602724075317383	 ([simmons][something,])
I(35,44): -0.23601168394088745	 ([( via][it,])
I(22,42): -0.2359013557434082	 ([cataloguing][she,])
I(10,62): 0.2353166937828064	 ([liverpool.][waterfalls,])
I(37,38): -0.23472732305526733	 ([-][he's])
I(50,54): 0.2346418797969818	 ([seedy][district])
I(1,55): -0.23448991775512695	 ([little][hills,])
I(3,69): 0.23328441381454468	 ([opens][chinamen])
I(7,27): 0.23281776905059814	 ([convertible][trevor])
I(44,47): -0.23198068141937256	 ([it,][accused])
I(47,69): -0.23197758197784424	 ([accused][chinamen])
I(4,7): -0.2315119504928589	 ([trevor][convertible])
I(50,68): 0.23122954368591309	 ([seedy][lots])
I(65,66): -0.23053979873657227	 ([cyclists,][rooftop])
I(25,67): -0.23030072450637817	 ([british][chases,])
I(49,64): -0.2298959493637085	 ([there's][amateur])
I(25,48): 0.22950172424316406	 ([british][murder.])
I(15,36): 0.22948575019836426	 ([career][ullswater )])
I(42,69): -0.2293853759765625	 ([she,][chinamen])
I(5,27): 0.22921419143676758	 ([howard][trevor])
I(8,40): -0.22916442155838013	 ([ends][mi5])
I(3,65): -0.22824418544769287	 ([opens][cyclists,])
I(1,17): 0.22801190614700317	 ([little][getting])
I(48,63): 0.22766828536987305	 ([murder.][bunch])
I(33,64): -0.2275557518005371	 ([newcastle - upon - tyne][amateur])
I(9,34): -0.22703170776367188	 ([dockside][liverpool])
I(3,9): -0.22683191299438477	 ([opens][dockside])
I(54,69): -0.22662103176116943	 ([district][chinamen])
I(1,43): -0.22660255432128906	 ([little][guessed])
I(17,62): 0.22631961107254028	 ([getting][waterfalls,])
I(55,57): -0.22541284561157227	 ([hills,][country])
I(17,45): 0.22532057762145996	 ([getting][run,])
I(17,55): 0.22516506910324097	 ([getting][hills,])
I(0,56): 0.2249974012374878	 ([delightful][sheep,])
I(6,64): 0.2249298095703125	 ([jag][amateur])
I(0,31): 0.22440576553344727	 ([delightful][frolic])
I(10,54): -0.22427380084991455	 ([liverpool.][district])
I(53,54): -0.22426116466522217	 ([lake][district])
I(38,53): 0.2242608666419983	 ([he's][lake])
I(30,55): 0.22406703233718872	 ([simmons][hills,])
I(22,32): -0.2240225076675415	 ([cataloguing][london])
I(17,35): -0.22383373975753784	 ([getting][( via])
I(16,32): 0.22378981113433838	 ([he's][london])
I(47,53): -0.2232804298400879	 ([accused][lake])
I(51,70): -0.22293663024902344	 ([docks,][( don't])
I(26,35): 0.22254347801208496	 ([that? ).][( via])
I(17,65): 0.22252047061920166	 ([getting][cyclists,])
I(43,64): -0.22244220972061157	 ([guessed][amateur])
I(18,35): -0.22240328788757324	 ([serious][( via])
I(4,34): 0.22236192226409912	 ([trevor][liverpool])
I(56,67): 0.22220683097839355	 ([sheep,][chases,])
I(15,57): -0.22216475009918213	 ([career][country])
I(16,34): 0.22207587957382202	 ([he's][liverpool])
I(1,14): 0.22205638885498047	 ([little][restart])
I(5,69): -0.22196900844573975	 ([howard][chinamen])
I(3,67): -0.2218998670578003	 ([opens][chases,])
I(3,48): 0.2217082977294922	 ([opens][murder.])
I(5,28): -0.22169113159179688	 ([howard][howard])
I(42,62): -0.2216234803199768	 ([she,][waterfalls,])
I(9,41): 0.22154295444488525	 ([dockside][something,])
I(53,69): -0.22083783149719238	 ([lake][chinamen])
I(42,51): -0.22059893608093262	 ([she,][docks,])
I(9,25): 0.22045767307281494	 ([dockside][british])
I(7,64): 0.22034144401550293	 ([convertible][amateur])
I(13,53): -0.22005456686019897	 ([ex - spy][lake])
I(6,22): -0.21974384784698486	 ([jag][cataloguing])
I(11,38): 0.2197098731994629	 ([thrills][he's])
I(36,69): -0.21948504447937012	 ([ullswater )][chinamen])
I(3,64): -0.21844100952148438	 ([opens][amateur])
I(56,58): 0.21829962730407715	 ([sheep,][pubs,])
I(39,57): 0.21815025806427002	 ([thrown][country])
I(45,53): 0.21790611743927002	 ([run,][lake])
I(30,62): 0.21741962432861328	 ([simmons][waterfalls,])
I(62,69): -0.2171986699104309	 ([waterfalls,][chinamen])
I(28,59): -0.21717500686645508	 ([howard][coppers])
I(25,61): 0.21688604354858398	 ([british][lost,])
I(13,34): -0.2167893648147583	 ([ex - spy][liverpool])
I(15,58): -0.215850830078125	 ([career][pubs,])
I(34,61): -0.21581339836120605	 ([liverpool][lost,])
I(33,65): -0.21573185920715332	 ([newcastle - upon - tyne][cyclists,])
I(55,69): -0.2157127857208252	 ([hills,][chinamen])
I(34,59): -0.21570628881454468	 ([liverpool][coppers])
I(12,64): -0.2150554656982422	 ([spills][amateur])
I(55,61): -0.21464002132415771	 ([hills,][lost,])
