---------- Players ----------
Player A: saw
Player B: long
Player C: ago,
Player D: must
Player E: say :
Player F: movie
Player G: terrible.
Player H: watch
Player I: crappy
Player J: movies
Player K: fun.
Player L: scarecreow
Player M: fun.
Player N: scarecrow
Player O: stupid.
Player P: incredibly
Player Q: corny
Player R: villain
Player S: enjoys
Player T: screaming
Player U: awful
Player V: puns
Player W: kills
Player X: victims ( actually
Player Y: worse
Player Z: one
Player [: contained
Player \: sentence ).
Player ]: hard
Player ^: luck
Player _: story
Player `: uses
Player a: justify
Player b: killings.
Player c: everyone
Player d: picks
Player e: me.
Player f: girl
Player g: thinks
Player h: i'm
Player i: trailer - trash
Player j: likes
Player k: one
Player l: guys
Player m: pick
Player n: me.
Player o: want
Player p: kill
Player q: everybody.
Player r: wah.
Player s: "
Player t: ok,
Player u: i'm
Player v: exaggerating.
Player w: premise
Player x: movie
Player y: alone
Player z: enough
Player {: put
Player |: near
Player }: bottom
Player ~: list
---------- AND Interactions (Pairwise Only) ----------
I(GM): -6.30619478225708	 ([terrible.][fun.])
I(Rw): 0.20488524436950684	 ([villain][premise])
I(Tg): -0.20394742488861084	 ([screaming][thinks])
I(DO): -0.2037067413330078	 ([must][stupid.])
I(Dm): -0.2029837965965271	 ([must][pick])
I(bo): 0.20257258415222168	 ([killings.][want])
I(^m): 0.2024831771850586	 ([luck][pick])
I(KS): 0.20185625553131104	 ([fun.][enjoys])
I(T]): -0.20008176565170288	 ([screaming][hard])
I(PR): -0.19932985305786133	 ([incredibly][villain])
I(Qb): 0.1992647647857666	 ([corny][killings.])
I(My): 0.1991591453552246	 ([fun.][alone])
I(Kq): -0.19909805059432983	 ([fun.][everybody.])
I(ES): 0.19905591011047363	 ([say :][enjoys])
I(T_): 0.19892263412475586	 ([screaming][story])
I(Li): -0.19845795631408691	 ([scarecreow][trailer - trash])
I([_): -0.19788408279418945	 ([contained][story])
I(]c): -0.1975860595703125	 ([hard][everyone])
I(AK): 0.19747960567474365	 ([saw][fun.])
I(_`): -0.19510066509246826	 ([story][uses])
I(R{): -0.1949770450592041	 ([villain][put])
I(JP): -0.19486963748931885	 ([movies][incredibly])
I(Wo): -0.19450747966766357	 ([kills][want])
I(bw): -0.19422733783721924	 ([killings.][premise])
I(dp): 0.19380676746368408	 ([picks][kill])
I(D]): -0.1936044692993164	 ([must][hard])
I(T`): -0.19351422786712646	 ([screaming][uses])
I(l}): -0.193342924118042	 ([guys][bottom])
I(_e): -0.19191157817840576	 ([story][me.])
I(_l): 0.19184362888336182	 ([story][guys])
I(Yy): -0.19111919403076172	 ([worse][alone])
I(jw): 0.19073748588562012	 ([likes][premise])
I(rv): 0.19014018774032593	 ([wah.][exaggerating.])
I(O^): -0.1895742416381836	 ([stupid.][luck])
I(P~): 0.18939971923828125	 ([incredibly][list])
I(b{): -0.18879151344299316	 ([killings.][put])
I(NY): -0.1886918544769287	 ([scarecrow][worse])
I(N|): 0.18861842155456543	 ([scarecrow][near])
I(Oh): -0.1880040168762207	 ([stupid.][i'm])
I(iw): 0.18785429000854492	 ([trailer - trash][premise])
I(Jn): -0.1874314546585083	 ([movies][me.])
I(Ko): -0.18695402145385742	 ([fun.][want])
I(Wq): -0.18693804740905762	 ([kills][everybody.])
I(V]): 0.18590611219406128	 ([puns][hard])
I(FN): -0.18549031019210815	 ([movie][scarecrow])
I(az): 0.18470805883407593	 ([justify][enough])
I(JW): 0.18454504013061523	 ([movies][kills])
I(Iw): -0.18437480926513672	 ([crappy][premise])
Sum: -118.78834581375122
==================================================
