---------- AND Interactions ----------
I(6): 7.332902431488037	 ([terrible.])
I(12,42): -0.20803260803222656	 ([fun.][one])
I(22,41): -0.20799344778060913	 ([kills][likes])
I(23,37): 0.20705276727676392	 ([victims ( actually][girl])
I(11,49): -0.2068919539451599	 ([scarecreow][wah.])
I(18,32): -0.20673751831054688	 ([enjoys][justify])
I(3,13): -0.20573484897613525	 ([must][scarecrow])
I(13,40): -0.20561611652374268	 ([scarecrow][trailer - trash])
I(36,37): 0.20520031452178955	 ([me.][girl])
I(17,54): 0.20488524436950684	 ([villain][premise])
I(19,38): -0.20394742488861084	 ([screaming][thinks])
I(3,14): -0.2037067413330078	 ([must][stupid.])
I(43): 0.20354807376861572	 ([guys])
I(3,44): -0.2029837965965271	 ([must][pick])
I(33,46): 0.20257258415222168	 ([killings.][want])
I(29,44): 0.2024831771850586	 ([luck][pick])
I(10,18): 0.20185625553131104	 ([fun.][enjoys])
I(19,28): -0.20008176565170288	 ([screaming][hard])
I(15,17): -0.19932985305786133	 ([incredibly][villain])
I(16,33): 0.1992647647857666	 ([corny][killings.])
I(12,56): 0.1991591453552246	 ([fun.][alone])
I(10,48): -0.19909805059432983	 ([fun.][everybody.])
I(4,18): 0.19905591011047363	 ([say :][enjoys])
I(19,30): 0.19892263412475586	 ([screaming][story])
I(11,40): -0.19845795631408691	 ([scarecreow][trailer - trash])
I(26,30): -0.19788408279418945	 ([contained][story])
I(28,34): -0.1975860595703125	 ([hard][everyone])
I(0,10): 0.19747960567474365	 ([saw][fun.])
I(7): -0.1955317258834839	 ([watch])
I(30,31): -0.19510066509246826	 ([story][uses])
I(17,58): -0.1949770450592041	 ([villain][put])
I(9,15): -0.19486963748931885	 ([movies][incredibly])
I(22,46): -0.19450747966766357	 ([kills][want])
I(33,54): -0.19422733783721924	 ([killings.][premise])
I(35,47): 0.19380676746368408	 ([picks][kill])
I(3,28): -0.1936044692993164	 ([must][hard])
I(19,31): -0.19351422786712646	 ([screaming][uses])
I(43,60): -0.193342924118042	 ([guys][bottom])
I(27): -0.19192862510681152	 ([sentence ).])
I(30,36): -0.19191157817840576	 ([story][me.])
I(30,43): 0.19184362888336182	 ([story][guys])
I(24,56): -0.19111919403076172	 ([worse][alone])
I(41,54): 0.19073748588562012	 ([likes][premise])
I(49,53): 0.19014018774032593	 ([wah.][exaggerating.])
I(14,29): -0.1895742416381836	 ([stupid.][luck])
I(15,61): 0.18939971923828125	 ([incredibly][list])
I(33,58): -0.18879151344299316	 ([killings.][put])
I(13,24): -0.1886918544769287	 ([scarecrow][worse])
I(13,59): 0.18861842155456543	 ([scarecrow][near])
I(14,39): -0.1880040168762207	 ([stupid.][i'm])
I(40,54): 0.18785429000854492	 ([trailer - trash][premise])
I(9,45): -0.1874314546585083	 ([movies][me.])
I(10,46): -0.18695402145385742	 ([fun.][want])
I(22,48): -0.18693804740905762	 ([kills][everybody.])
I(39): 0.18650531768798828	 ([i'm])
I(21,28): 0.18590611219406128	 ([puns][hard])
I(5,13): -0.18549031019210815	 ([movie][scarecrow])
I(32,57): 0.18470805883407593	 ([justify][enough])
I(9,22): 0.18454504013061523	 ([movies][kills])
I(8,54): -0.18437480926513672	 ([crappy][premise])
Sum: -118.78834581375122
==================================================
