---------- Players ----------
Player 0: far
Player 1: parody
Player 2: films
Player 3: go,
Player 4: worth
Player 5: time
Player 6: energy.
Player 7: recent
Player 8: resurgence
Player 9: horrid
Player 10: parodies
Player 11: date
Player 12: movie
Player 13: comebacks,
Player 14: breath
Player 15: fresh
Player 16: air
Player 17: come
Player 18: back
Player 19: rediscover
Player 20: truly
Player 21: funny
Player 22: farce
Player 23: like
Player 24: johnny
Player 25: dangerously.
Player 26: mother
Player 27: end
Player 28: medical
Player 29: problems,
Player 30: little
Player 31: johnny
Player 32: goes
Player 33: work
Player 34: mob.
Player 35: fallows
Player 36: series
Player 37: gags,
Player 38: work,
Player 39: are,
Player 40: however,
Player 41: occasional
Player 42: flops.
Player 43: foreign
Player 44: gangster
Player 45: can't
Player 46: master
Player 47: american
Player 48: language
Player 49: ( profanity
Player 50: wise,
Player 51: least ),
Player 52: rival
Player 53: gangster
Player 54: penchant
Player 55: shooting
Player 56: mouth
Player 57: (... once! ),
Player 58: younger
Player 59: brother
Player 60: d. a.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 5.087494850158691	 ([truly][funny])
I(35,49): -0.2058720588684082	 ([fallows][( profanity])
I(14,29): -0.20563852787017822	 ([breath][problems,])
I(16,34): -0.20509696006774902	 ([air][mob.])
I(17,59): -0.20501244068145752	 ([come][brother])
I(19,33): 0.20494592189788818	 ([rediscover][work])
I(10,51): -0.20491647720336914	 ([parodies][least ),])
I(3,51): -0.20433294773101807	 ([go,][least ),])
I(28,35): -0.20389187335968018	 ([medical][fallows])
I(21,28): 0.2035675048828125	 ([funny][medical])
I(14,49): -0.2032020092010498	 ([breath][( profanity])
I(55,56): -0.20315074920654297	 ([shooting][mouth])
I(6,57): -0.20308947563171387	 ([energy.][(... once! ),])
I(5,51): -0.20263147354125977	 ([time][least ),])
I(3,6): -0.2023153305053711	 ([go,][energy.])
I(23,24): 0.20209288597106934	 ([like][johnny])
I(20,38): -0.20113015174865723	 ([truly][work,])
I(50,55): -0.20077812671661377	 ([wise,][shooting])
I(5,60): 0.20070123672485352	 ([time][d. a.])
I(33,46): -0.20053601264953613	 ([work][master])
I(37,40): 0.20037531852722168	 ([gags,][however,])
I(25,51): -0.2002267837524414	 ([dangerously.][least ),])
I(8,13): -0.19927966594696045	 ([resurgence][comebacks,])
I(27,57): 0.1992737054824829	 ([end][(... once! ),])
I(34,53): 0.1990598440170288	 ([mob.][gangster])
I(28,54): -0.19897854328155518	 ([medical][penchant])
I(40,49): -0.19811582565307617	 ([however,][( profanity])
I(31,42): -0.19783437252044678	 ([johnny][flops.])
I(32,53): 0.1978003978729248	 ([goes][gangster])
I(16,54): 0.19775068759918213	 ([air][penchant])
I(32,39): -0.1971275806427002	 ([goes][are,])
I(27,49): -0.19707989692687988	 ([end][( profanity])
I(1,15): 0.19687962532043457	 ([parody][fresh])
I(32,34): -0.19631052017211914	 ([goes][mob.])
I(27,56): -0.19613111019134521	 ([end][mouth])
I(36,44): 0.1959211826324463	 ([series][gangster])
I(17,50): -0.19452941417694092	 ([come][wise,])
I(33,44): 0.19327020645141602	 ([work][gangster])
I(4,22): -0.19259965419769287	 ([worth][farce])
I(5,8): -0.19211995601654053	 ([time][resurgence])
I(15,22): 0.1914767026901245	 ([fresh][farce])
I(20,28): 0.19101643562316895	 ([truly][medical])
I(9,39): -0.19097280502319336	 ([horrid][are,])
I(13,59): -0.19079017639160156	 ([comebacks,][brother])
I(43,57): -0.19061100482940674	 ([foreign][(... once! ),])
I(9,41): -0.19049310684204102	 ([horrid][occasional])
I(22,59): -0.1903623342514038	 ([farce][brother])
I(2,59): -0.1900879144668579	 ([films][brother])
I(3,46): -0.18968498706817627	 ([go,][master])
I(14,36): 0.18909943103790283	 ([breath][series])
I(56,58): -0.1889880895614624	 ([mouth][younger])
I(8,26): 0.18890595436096191	 ([resurgence][mother])
I(5,13): -0.18887865543365479	 ([time][comebacks,])
I(16,28): 0.1877075433731079	 ([air][medical])
I(14,34): -0.18758749961853027	 ([breath][mob.])
I(4,13): -0.18698632717132568	 ([worth][comebacks,])
I(15,44): 0.18660569190979004	 ([fresh][gangster])
I(8,27): -0.18632686138153076	 ([resurgence][end])
I(43,48): -0.18586468696594238	 ([foreign][language])
I(38,55): -0.18584060668945312	 ([work,][shooting])
I(4,50): -0.1857668161392212	 ([worth][wise,])
I(19,23): -0.185766339302063	 ([rediscover][like])
I(34,52): 0.18401217460632324	 ([mob.][rival])
I(3,47): 0.18400442600250244	 ([go,][american])
I(28,47): 0.18375921249389648	 ([medical][american])
I(10,28): 0.18374276161193848	 ([parodies][medical])
I(1,59): -0.18373382091522217	 ([parody][brother])
I(6,53): -0.1832447052001953	 ([energy.][gangster])
I(20,29): 0.18318331241607666	 ([truly][problems,])
I(34,58): -0.1830655336380005	 ([mob.][younger])
I(4,32): 0.182672381401062	 ([worth][goes])
I(13,25): -0.18263280391693115	 ([comebacks,][dangerously.])
I(2,44): 0.1821579933166504	 ([films][gangster])
I(5,49): -0.1820206642150879	 ([time][( profanity])
I(42,59): -0.1815016269683838	 ([flops.][brother])
I(39,45): -0.18031835556030273	 ([are,][can't])
I(17,43): -0.18012511730194092	 ([come][foreign])
I(13,36): -0.18000876903533936	 ([comebacks,][series])
I(6,49): -0.17994916439056396	 ([energy.][( profanity])
I(3,57): -0.179931640625	 ([go,][(... once! ),])
I(39,42): -0.1797165870666504	 ([are,][flops.])
I(45,48): -0.17943990230560303	 ([can't][language])
I(52,59): -0.17883849143981934	 ([rival][brother])
I(17,36): -0.17857062816619873	 ([come][series])
I(29,34): 0.1785273551940918	 ([problems,][mob.])
I(32,35): -0.17798292636871338	 ([goes][fallows])
I(40,45): -0.17736601829528809	 ([however,][can't])
I(47,59): -0.1773308515548706	 ([american][brother])
I(14,35): 0.1771831512451172	 ([breath][fallows])
I(22,26): 0.17661714553833008	 ([farce][mother])
I(36,54): -0.17554986476898193	 ([series][penchant])
I(52,60): -0.17491888999938965	 ([rival][d. a.])
I(51,59): -0.17472779750823975	 ([least ),][brother])
I(26,60): -0.17449986934661865	 ([mother][d. a.])
I(1,58): -0.1743241548538208	 ([parody][younger])
I(11,38): -0.1728067398071289	 ([date][work,])
I(7,52): -0.17277860641479492	 ([recent][rival])
I(22,51): -0.17264103889465332	 ([farce][least ),])
I(30,46): -0.17258429527282715	 ([little][master])
I(43,60): 0.17248225212097168	 ([foreign][d. a.])
I(19,42): -0.1718209981918335	 ([rediscover][flops.])
I(7,39): 0.17136037349700928	 ([recent][are,])
I(7,54): 0.17118799686431885	 ([recent][penchant])
I(39,49): -0.17108798027038574	 ([are,][( profanity])
I(10,42): 0.17099201679229736	 ([parodies][flops.])
I(20,37): -0.17082703113555908	 ([truly][gags,])
I(26,40): -0.17022883892059326	 ([mother][however,])
I(37,42): 0.16992568969726562	 ([gags,][flops.])
I(2,58): -0.169732928276062	 ([films][younger])
I(13,51): -0.16966748237609863	 ([comebacks,][least ),])
I(57,58): -0.16952955722808838	 ([(... once! ),][younger])
I(13,17): -0.169500470161438	 ([comebacks,][come])
I(39,46): -0.1694469451904297	 ([are,][master])
I(19,58): -0.1693183183670044	 ([rediscover][younger])
I(43,58): -0.16922986507415771	 ([foreign][younger])
I(29,46): 0.16898536682128906	 ([problems,][master])
I(47,49): 0.16880321502685547	 ([american][( profanity])
I(12,42): -0.16850674152374268	 ([movie][flops.])
I(10,15): 0.16846704483032227	 ([parodies][fresh])
I(29,47): 0.1679837703704834	 ([problems,][american])
I(6,44): -0.16742265224456787	 ([energy.][gangster])
I(20,32): 0.1673673391342163	 ([truly][goes])
I(47,57): 0.1671910285949707	 ([american][(... once! ),])
I(32,57): 0.16717541217803955	 ([goes][(... once! ),])
I(15,38): 0.16707348823547363	 ([fresh][work,])
I(8,32): -0.16699862480163574	 ([resurgence][goes])
I(35,52): -0.16688847541809082	 ([fallows][rival])
I(17,52): -0.16597747802734375	 ([come][rival])
I(2,57): 0.16541969776153564	 ([films][(... once! ),])
I(5,34): -0.16460299491882324	 ([time][mob.])
I(33,60): -0.16429352760314941	 ([work][d. a.])
I(10,50): -0.1639331579208374	 ([parodies][wise,])
I(5,10): -0.1638350486755371	 ([time][parodies])
I(5,29): -0.16360783576965332	 ([time][problems,])
I(14,25): -0.16321086883544922	 ([breath][dangerously.])
I(6,46): -0.16309809684753418	 ([energy.][master])
I(0,6): -0.16233646869659424	 ([far][energy.])
I(37,47): 0.1615617275238037	 ([gags,][american])
I(31,34): -0.1615006923675537	 ([johnny][mob.])
I(9,52): 0.16140270233154297	 ([horrid][rival])
I(25,35): 0.1613619327545166	 ([dangerously.][fallows])
I(14,22): -0.16108596324920654	 ([breath][farce])
I(8,51): -0.1607292890548706	 ([resurgence][least ),])
I(41,60): 0.1607189178466797	 ([occasional][d. a.])
I(53,60): 0.1602187156677246	 ([gangster][d. a.])
I(2,24): 0.1600353717803955	 ([films][johnny])
I(5,53): -0.15990722179412842	 ([time][gangster])
I(9,28): -0.15990471839904785	 ([horrid][medical])
I(11,14): 0.15970826148986816	 ([date][breath])
I(1,29): 0.15961289405822754	 ([parody][problems,])
I(2,3): -0.1595538854598999	 ([films][go,])
I(24,33): 0.15950167179107666	 ([johnny][work])
I(34,44): 0.1586158275604248	 ([mob.][gangster])
I(51,60): -0.1584995985031128	 ([least ),][d. a.])
I(1,56): 0.1584930419921875	 ([parody][mouth])
I(15,24): 0.1580333709716797	 ([fresh][johnny])
I(9,20): -0.15764141082763672	 ([horrid][truly])
I(51,54): 0.15738403797149658	 ([least ),][penchant])
I(15,47): 0.15708041191101074	 ([fresh][american])
I(24,27): 0.15679931640625	 ([johnny][end])
I(22,23): 0.15633869171142578	 ([farce][like])
I(11,58): -0.15597546100616455	 ([date][younger])
I(29,55): 0.15525555610656738	 ([problems,][shooting])
I(12,60): -0.15520834922790527	 ([movie][d. a.])
I(20,46): -0.154915452003479	 ([truly][master])
I(35,60): -0.15472865104675293	 ([fallows][d. a.])
I(24,60): -0.15471410751342773	 ([johnny][d. a.])
I(41,49): -0.1545313596725464	 ([occasional][( profanity])
I(52,58): -0.15395867824554443	 ([rival][younger])
I(3,49): -0.1535855531692505	 ([go,][( profanity])
I(10,48): -0.1533888578414917	 ([parodies][language])
I(26,58): -0.1529831886291504	 ([mother][younger])
I(7,49): -0.15288972854614258	 ([recent][( profanity])
I(28,45): 0.15263819694519043	 ([medical][can't])
I(4,35): -0.15223479270935059	 ([worth][fallows])
I(43,53): -0.15207910537719727	 ([foreign][gangster])
I(1,51): -0.15154695510864258	 ([parody][least ),])
I(27,53): 0.151519775390625	 ([end][gangster])
I(18,38): 0.15151047706604004	 ([back][work,])
I(54,55): -0.1512695550918579	 ([penchant][shooting])
I(52,56): 0.15109992027282715	 ([rival][mouth])
I(31,50): -0.15055012702941895	 ([johnny][wise,])
I(10,46): 0.15034890174865723	 ([parodies][master])
I(20,35): 0.15025174617767334	 ([truly][fallows])
I(2,34): -0.14983034133911133	 ([films][mob.])
I(32,56): -0.14969360828399658	 ([goes][mouth])
I(16,49): -0.14861822128295898	 ([air][( profanity])
I(32,60): -0.1486043930053711	 ([goes][d. a.])
I(3,44): -0.14853036403656006	 ([go,][gangster])
I(7,15): 0.14851689338684082	 ([recent][fresh])
I(19,47): 0.14829838275909424	 ([rediscover][american])
I(22,57): -0.14817333221435547	 ([farce][(... once! ),])
I(32,44): 0.14807474613189697	 ([goes][gangster])
I(7,60): 0.1480426788330078	 ([recent][d. a.])
I(15,31): 0.1477808952331543	 ([fresh][johnny])
I(7,10): -0.1476435661315918	 ([recent][parodies])
I(41,46): -0.14751505851745605	 ([occasional][master])
I(4,58): -0.14747941493988037	 ([worth][younger])
I(10,32): 0.14735698699951172	 ([parodies][goes])
I(9,30): 0.1468517780303955	 ([horrid][little])
I(4,42): 0.1468442678451538	 ([worth][flops.])
I(19,32): 0.14657580852508545	 ([rediscover][goes])
I(20,50): -0.14651894569396973	 ([truly][wise,])
I(1,45): 0.14651846885681152	 ([parody][can't])
I(43,55): -0.14629602432250977	 ([foreign][shooting])
I(24,50): -0.14621734619140625	 ([johnny][wise,])
I(1,52): 0.14614415168762207	 ([parody][rival])
I(33,56): -0.14609956741333008	 ([work][mouth])
I(2,22): 0.14576280117034912	 ([films][farce])
I(8,18): -0.14571213722229004	 ([resurgence][back])
I(20,34): -0.14495313167572021	 ([truly][mob.])
I(16,35): 0.14487981796264648	 ([air][fallows])
I(6,15): 0.1447681188583374	 ([energy.][fresh])
I(8,60): -0.14465594291687012	 ([resurgence][d. a.])
I(42,49): 0.14422523975372314	 ([flops.][( profanity])
I(8,50): -0.14421188831329346	 ([resurgence][wise,])
I(16,55): -0.1440742015838623	 ([air][shooting])
I(48,59): -0.14402449131011963	 ([language][brother])
I(14,60): -0.1435105800628662	 ([breath][d. a.])
I(4,41): 0.14350593090057373	 ([worth][occasional])
I(19,35): 0.14315152168273926	 ([rediscover][fallows])
I(33,48): -0.1429957151412964	 ([work][language])
I(39,59): -0.14278769493103027	 ([are,][brother])
I(20,55): -0.14234673976898193	 ([truly][shooting])
I(13,28): 0.142164945602417	 ([comebacks,][medical])
I(27,37): 0.14192533493041992	 ([end][gags,])
I(6,7): -0.14148151874542236	 ([energy.][recent])
I(4,53): -0.1411457061767578	 ([worth][gangster])
I(4,45): 0.14089226722717285	 ([worth][can't])
I(39,50): -0.14078938961029053	 ([are,][wise,])
I(25,55): 0.14068388938903809	 ([dangerously.][shooting])
I(9,47): 0.1404571533203125	 ([horrid][american])
I(14,56): -0.1401759386062622	 ([breath][mouth])
I(31,35): -0.13982391357421875	 ([johnny][fallows])
I(45,56): 0.13980317115783691	 ([can't][mouth])
I(29,51): -0.13945794105529785	 ([problems,][least ),])
I(39,57): -0.13939523696899414	 ([are,][(... once! ),])
I(34,54): -0.13929831981658936	 ([mob.][penchant])
I(40,43): 0.13886034488677979	 ([however,][foreign])
I(14,51): -0.13857674598693848	 ([breath][least ),])
I(25,48): -0.13850677013397217	 ([dangerously.][language])
I(17,51): -0.138258695602417	 ([come][least ),])
I(29,30): 0.1373913288116455	 ([problems,][little])
I(45,47): 0.13738751411437988	 ([can't][american])
I(53,57): -0.13722646236419678	 ([gangster][(... once! ),])
I(28,46): -0.13587737083435059	 ([medical][master])
I(28,41): 0.1350545883178711	 ([medical][occasional])
I(11,27): 0.13492631912231445	 ([date][end])
I(1,4): -0.13473892211914062	 ([parody][worth])
I(10,57): 0.1346837282180786	 ([parodies][(... once! ),])
I(15,21): 0.13465261459350586	 ([fresh][funny])
I(48,58): -0.13413691520690918	 ([language][younger])
I(14,18): -0.13398122787475586	 ([breath][back])
I(36,48): 0.13392221927642822	 ([series][language])
I(16,44): -0.13391637802124023	 ([air][gangster])
I(6,36): -0.1338733434677124	 ([energy.][series])
I(27,34): -0.13327836990356445	 ([end][mob.])
I(41,45): -0.13313114643096924	 ([occasional][can't])
I(6,48): -0.13279712200164795	 ([energy.][language])
I(8,59): -0.13276946544647217	 ([resurgence][brother])
I(7,29): 0.13273310661315918	 ([recent][problems,])
I(16,53): -0.13270866870880127	 ([air][gangster])
I(3,26): 0.13266170024871826	 ([go,][mother])
I(8,54): 0.13262569904327393	 ([resurgence][penchant])
I(36,47): 0.13260316848754883	 ([series][american])
I(35,45): 0.13243603706359863	 ([fallows][can't])
I(0,50): -0.1323338747024536	 ([far][wise,])
I(22,60): -0.13199126720428467	 ([farce][d. a.])
I(28,53): -0.13198375701904297	 ([medical][gangster])
I(4,48): -0.13160467147827148	 ([worth][language])
I(1,11): -0.1312575340270996	 ([parody][date])
I(8,43): 0.13124489784240723	 ([resurgence][foreign])
I(26,35): 0.1311880350112915	 ([mother][fallows])
I(8,55): -0.1308119297027588	 ([resurgence][shooting])
I(42,57): -0.13064157962799072	 ([flops.][(... once! ),])
I(35,42): 0.13058829307556152	 ([fallows][flops.])
I(26,33): -0.13048100471496582	 ([mother][work])
I(22,42): -0.13003110885620117	 ([farce][flops.])
I(26,42): -0.12966406345367432	 ([mother][flops.])
I(26,52): -0.12954020500183105	 ([mother][rival])
I(10,52): 0.12890410423278809	 ([parodies][rival])
I(6,45): -0.12878835201263428	 ([energy.][can't])
I(31,47): 0.12853455543518066	 ([johnny][american])
I(3,7): -0.12841284275054932	 ([go,][recent])
I(11,55): -0.1284036636352539	 ([date][shooting])
I(39,52): -0.12820219993591309	 ([are,][rival])
I(1,57): 0.12788903713226318	 ([parody][(... once! ),])
I(5,38): -0.1278703212738037	 ([time][work,])
I(35,40): 0.12778830528259277	 ([fallows][however,])
I(6,19): 0.12762033939361572	 ([energy.][rediscover])
I(23,28): 0.12748253345489502	 ([like][medical])
I(25,59): -0.12719953060150146	 ([dangerously.][brother])
Sum: -63.51265478134155
==================================================
