---------- AND Interactions ----------
I(54): -6.335085391998291	 ([icky - looking.])
I(3,34): -0.18452155590057373	 ([cain's][movie.])
I(26,28): 0.18430447578430176	 ([royalties!][this,])
I(26,36): -0.18425893783569336	 ([royalties!][lot])
I(17,30): 0.18331849575042725	 ([fact][really])
I(30,45): 0.1833043098449707	 ([really][really])
I(43): 0.18274378776550293	 ([characters])
I(10,27): -0.1822947859764099	 ([director][despite])
I(3,8): -0.18214160203933716	 ([cain's][twice.])
I(19,52): -0.18204212188720703	 ([fighting][lovers])
I(36,42): -0.1810753345489502	 ([lot][central])
I(21,29): 0.18063712120056152	 ([wwii][movie])
I(10,38): 0.18037432432174683	 ([director][ways,])
I(39,60): 0.17971181869506836	 ([definitely][profuse])
I(10,42): 0.17891687154769897	 ([director][central])
I(3,9): 0.17882013320922852	 ([cain's][apparently,])
I(8,60): 0.17862319946289062	 ([twice.][profuse])
I(3,55): 0.17834889888763428	 ([cain's][male])
I(15,26): -0.17797839641571045	 ([rights][royalties!])
I(15,19): -0.17773771286010742	 ([rights][fighting])
I(4,60): -0.1774129867553711	 ([novel,][profuse])
I(8,63): 0.1773620843887329	 ([twice.][( particularly])
I(3,46): 0.1772841215133667	 ([cain's][pretty])
I(33,59): -0.17675280570983887	 ([hollywood][except])
I(0,33): -0.17646098136901855	 ([movie][hollywood])
I(13,29): -0.1760566234588623	 ([bothered][movie])
I(29,47): -0.1757669448852539	 ([movie][ugly])
I(0,63): 0.17504197359085083	 ([movie][( particularly])
I(19,27): -0.17494648694992065	 ([fighting][despite])
I(16,39): -0.17446553707122803	 ([story - - perhaps][definitely])
I(55,59): 0.17379707098007202	 ([male][except])
I(18,54): -0.17354393005371094	 ([middle][icky - looking.])
I(47,52): 0.17342615127563477	 ([ugly][lovers])
I(11,16): 0.17330265045166016	 ([producer][story - - perhaps])
I(21,31): -0.17224347591400146	 ([wwii][italian])
I(4,45): -0.171311616897583	 ([novel,][really])
I(14,17): -0.17118144035339355	 ([pay][fact])
I(11,59): -0.17105770111083984	 ([producer][except])
I(27,34): -0.17093515396118164	 ([despite][movie.])
I(4,40): 0.1701720952987671	 ([novel,][not.])
I(2,9): -0.16966551542282104	 ([james][apparently,])
I(46,51): 0.16955947875976562	 ([pretty][female])
I(35,55): -0.1695501208305359	 ([ways][male])
I(41): 0.16914522647857666	 ([three])
I(9,52): -0.16909092664718628	 ([apparently,][lovers])
I(4,23): -0.16906750202178955	 ([novel,][account])
I(51,52): -0.168800950050354	 ([female][lovers])
I(9,27): 0.1687396764755249	 ([apparently,][despite])
I(2,52): -0.1685086488723755	 ([james][lovers])
I(29,31): 0.16838562488555908	 ([movie][italian])
I(21,59): -0.16783219575881958	 ([wwii][except])
I(0,8): 0.16720503568649292	 ([movie][twice.])
I(10,16): 0.16717314720153809	 ([director][story - - perhaps])
I(4,24): -0.1671159267425537	 ([novel,][forgetting])
I(29,38): 0.16684162616729736	 ([movie][ways,])
I(5,6): -0.1667037010192871	 ([postman][always])
I(11,26): 0.16632920503616333	 ([producer][royalties!])
I(16,49): -0.16631853580474854	 ([story - - perhaps][fact,])
I(15,20): -0.16630113124847412	 ([rights][italians])
I(29,33): -0.16612660884857178	 ([movie][hollywood])
I(56,63): -0.16596382856369019	 ([lead][( particularly])
I(27,30): -0.16590112447738647	 ([despite][really])
I(25,51): 0.1654464602470398	 ([consider][female])
I(21,27): -0.16539448499679565	 ([wwii][despite])
I(11,18): -0.16515350341796875	 ([producer][middle])
I(41,60): 0.16446733474731445	 ([three][profuse])
I(23,27): 0.16346460580825806	 ([account][despite])
I(12,60): 0.16334819793701172	 ([never][profuse])
I(25,36): 0.16325271129608154	 ([consider][lot])
I(34,63): -0.16314858198165894	 ([movie.][( particularly])
I(1,58): -0.16282260417938232	 ([ripoff][ordinary])
I(41,48): -0.16275298595428467	 ([three][people.])
I(27,40): 0.16238003969192505	 ([despite][not.])
I(28,36): -0.1623450517654419	 ([this,][lot])
I(10,46): 0.1622522473335266	 ([director][pretty])
I(16,30): 0.16161513328552246	 ([story - - perhaps][really])
I(21,33): -0.16143035888671875	 ([wwii][hollywood])
I(13,42): 0.16137182712554932	 ([bothered][central])
I(13,52): 0.16065216064453125	 ([bothered][lovers])
I(63): -0.16047537326812744	 ([( particularly])
I(48): 0.15990674495697021	 ([people.])
I(10,24): -0.1590871810913086	 ([director][forgetting])
I(11,49): 0.15890729427337646	 ([producer][fact,])
I(15,23): -0.15867185592651367	 ([rights][account])
Sum: -45.58133167028427
==================================================
