---------- AND Interactions ----------
I(24,25): -2.9860758781433105	 ([lighting,][love])
I(4,52): -0.21746724843978882	 ([getting][distorted])
I(0,57): -0.2174282670021057	 ([believe][catholics])
I(1,38): 0.21726655960083008	 ([slanted,][downtrodden,])
I(1,46): 0.21716058254241943	 ([slanted,][struggle])
I(1,55): 0.21681001782417297	 ([slanted,][vilification])
I(3,50): -0.21638447046279907	 ([material][truth])
I(11,16): -0.21596908569335938	 ([on,][make])
I(22,39): 0.21586668491363525	 ([manipulative][poor])
I(31,32): 0.21578457951545715	 ([manner][irish])
I(28,40): 0.21572965383529663	 ([true][representation])
I(5,11): 0.21524614095687866	 ([passed][on,])
I(18,48): 0.21486854553222656	 ([playing][american])
I(41,58): 0.2145960032939911	 ([history][story ;])
I(20,28): -0.21454334259033203	 ([team][true])
I(44,48): -0.21406203508377075	 ([westerns][american])
I(32,51): -0.2139507532119751	 ([irish][story])
I(10,61): -0.21389222145080566	 ([early][filmmakers])
I(1,29): -0.21365439891815186	 ([slanted,][face.])
I(19,36): 0.21351736783981323	 ([right][protestants])
I(36,56): 0.2133004069328308	 ([protestants][irish])
I(20,50): -0.21260517835617065	 ([team][truth])
I(6,45): -0.21179133653640747	 ([americans][depict])
I(53,56): 0.21056818962097168	 ([stereotypes][irish])
I(24,55): -0.21036508679389954	 ([lighting,][vilification])
I(8,51): 0.20990431308746338	 ([house][story])
I(20,40): -0.20926713943481445	 ([team][representation])
I(23,52): 0.2091919481754303	 ([framing][distorted])
I(0,40): -0.20877671241760254	 ([believe][representation])
I(22,60): 0.20815956592559814	 ([manipulative][admitted])
I(32,37): 0.2078889012336731	 ([irish][peaceful])
I(42,49): -0.20752596855163574	 ([early][indians.])
I(25,38): -0.20712494850158691	 ([love][downtrodden,])
I(37,40): 0.2063814401626587	 ([peaceful][representation])
I(18,30): -0.20600974559783936	 ([playing][crass])
I(30,42): -0.20492172241210938	 ([crass][early])
I(3,18): 0.2045140266418457	 ([material][playing])
I(39,47): 0.20436608791351318	 ([poor][cowboys])
I(46,50): 0.20423805713653564	 ([struggle][truth])
I(23,31): 0.20396459102630615	 ([framing][manner])
I(6,54): -0.20359337329864502	 ([americans][outright])
I(34,44): 0.20286434888839722	 ([shown][westerns])
I(20,22): -0.20269715785980225	 ([team][manipulative])
I(19,49): 0.20210331678390503	 ([right][indians.])
I(12,53): 0.20208382606506348	 ([telling][stereotypes])
I(0,36): -0.20174425840377808	 ([believe][protestants])
I(8,18): -0.2014552354812622	 ([house][playing])
I(1,59): -0.2014169692993164	 ([slanted,][corruption])
I(15,43): -0.20118212699890137	 ([want][us])
I(6,23): 0.20118191838264465	 ([americans][framing])
I(2,4): 0.2009371519088745	 ([jingoistic][getting])
I(9): 0.20025062561035156	 ([material.])
I(4,14): 0.19967317581176758	 ([getting][like])
I(15,37): 0.19948363304138184	 ([want][peaceful])
I(6,46): -0.19919931888580322	 ([americans][struggle])
I(56,60): 0.19878935813903809	 ([irish][admitted])
I(32,54): -0.19860756397247314	 ([irish][outright])
I(37,54): -0.1983165144920349	 ([peaceful][outright])
I(36,39): -0.19820380210876465	 ([protestants][poor])
I(0,50): 0.19815993309020996	 ([believe][truth])
I(18,46): 0.19795632362365723	 ([playing][struggle])
I(34,51): 0.1979219913482666	 ([shown][story])
I(17,49): 0.19775575399398804	 ([sure][indians.])
I(44,54): 0.19677883386611938	 ([westerns][outright])
I(29,59): -0.19668972492218018	 ([face.][corruption])
I(13,35): 0.19636765122413635	 ([lines][hegemonic,])
I(19,62): -0.19621378183364868	 ([right][themselves!])
I(22,44): 0.1959889531135559	 ([manipulative][westerns])
I(17): 0.19591492414474487	 ([sure])
I(47,53): -0.19571340084075928	 ([cowboys][stereotypes])
I(6,19): -0.19554519653320312	 ([americans][right])
I(23,36): 0.19539567828178406	 ([framing][protestants])
I(37,45): 0.19514954090118408	 ([peaceful][depict])
I(19,32): 0.19444215297698975	 ([right][irish])
I(36,57): 0.19432520866394043	 ([protestants][catholics])
I(3,45): 0.19421857595443726	 ([material][depict])
I(50,59): 0.19414639472961426	 ([truth][corruption])
I(19,39): 0.19339799880981445	 ([right][poor])
I(6,50): -0.1933455467224121	 ([americans][truth])
I(18,58): 0.1932818591594696	 ([playing][story ;])
I(35,55): 0.1931617259979248	 ([hegemonic,][vilification])
I(6,10): 0.19169646501541138	 ([americans][early])
I(9,15): 0.1910008192062378	 ([material.][want])
I(34,58): 0.18993785977363586	 ([shown][story ;])
I(4,37): 0.1896790862083435	 ([getting][peaceful])
I(1,16): -0.18958574533462524	 ([slanted,][make])
I(18,27): -0.1890982985496521	 ([playing][shows])
I(15,33): 0.18892133235931396	 ([want][catholics])
I(34,47): 0.1875530481338501	 ([shown][cowboys])
I(12,30): 0.187408447265625	 ([telling][crass])
I(11,38): 0.18682676553726196	 ([on,][downtrodden,])
I(1,47): 0.1856299638748169	 ([slanted,][cowboys])
I(23,44): 0.18560844659805298	 ([framing][westerns])
I(23,32): 0.1851329207420349	 ([framing][irish])
I(18,47): 0.18511176109313965	 ([playing][cowboys])
I(50,57): -0.1849581003189087	 ([truth][catholics])
I(8,23): 0.18476274609565735	 ([house][framing])
I(22,51): 0.18442976474761963	 ([manipulative][story])
I(32,34): 0.184344083070755	 ([irish][shown])
I(12,60): 0.1839601993560791	 ([telling][admitted])
I(29,52): 0.18386083841323853	 ([face.][distorted])
I(10,45): -0.18373066186904907	 ([early][depict])
I(0,34): -0.1836739182472229	 ([believe][shown])
I(1,15): -0.18336284160614014	 ([slanted,][want])
I(47,59): -0.18329977989196777	 ([cowboys][corruption])
I(24,44): -0.18304872512817383	 ([lighting,][westerns])
I(4,11): 0.1830483078956604	 ([getting][on,])
I(22,45): 0.18258482217788696	 ([manipulative][depict])
I(33,45): 0.18178850412368774	 ([catholics][depict])
I(40,60): 0.18176573514938354	 ([representation][admitted])
I(5,20): -0.18176358938217163	 ([passed][team])
I(5,18): -0.18157607316970825	 ([passed][playing])
I(19,45): 0.18098261952400208	 ([right][depict])
I(54,58): 0.18057075142860413	 ([outright][story ;])
I(17,39): 0.18055975437164307	 ([sure][poor])
I(7,16): 0.18037235736846924	 ([art][make])
I(18,53): -0.1803668737411499	 ([playing][stereotypes])
I(0,48): 0.17986392974853516	 ([believe][american])
I(27,45): 0.17985272407531738	 ([shows][depict])
I(7,52): 0.17963773012161255	 ([art][distorted])
I(20,44): 0.17958921194076538	 ([team][westerns])
I(3,5): 0.17922019958496094	 ([material][passed])
I(40,55): 0.17834892868995667	 ([representation][vilification])
I(20,53): -0.1782681941986084	 ([team][stereotypes])
I(1,28): 0.178166925907135	 ([slanted,][true])
I(3,47): -0.17784333229064941	 ([material][cowboys])
I(36,47): 0.1772075891494751	 ([protestants][cowboys])
I(12,25): 0.17694711685180664	 ([telling][love])
I(49,55): 0.17687544226646423	 ([indians.][vilification])
I(31,50): 0.17681217193603516	 ([manner][truth])
I(4,25): 0.17609882354736328	 ([getting][love])
I(8,60): 0.17606893181800842	 ([house][admitted])
I(26,27): -0.17589813470840454	 ([divided][shows])
I(20,35): -0.1757814884185791	 ([team][hegemonic,])
I(32,60): 0.17560818791389465	 ([irish][admitted])
I(31,48): -0.17517489194869995	 ([manner][american])
I(39,49): 0.17498815059661865	 ([poor][indians.])
I(41,57): 0.17491832375526428	 ([history][catholics])
I(1,27): -0.1731693148612976	 ([slanted,][shows])
I(24,27): -0.17280834913253784	 ([lighting,][shows])
I(53,59): -0.17248082160949707	 ([stereotypes][corruption])
I(5,27): 0.17247670888900757	 ([passed][shows])
I(49,59): -0.17229950428009033	 ([indians.][corruption])
I(21,30): 0.1722698211669922	 (["][crass])
I(15,29): -0.17153650522232056	 ([want][face.])
I(33,34): 0.17126917839050293	 ([catholics][shown])
I(9,39): 0.17057514190673828	 ([material.][poor])
I(28,48): -0.1705339550971985	 ([true][american])
I(46,53): -0.17052018642425537	 ([struggle][stereotypes])
I(1,53): 0.17046475410461426	 ([slanted,][stereotypes])
I(7,35): 0.17033135890960693	 ([art][hegemonic,])
I(18,25): -0.17027521133422852	 ([playing][love])
I(19,55): 0.1694519817829132	 ([right][vilification])
I(13,20): -0.16922098398208618	 ([lines][team])
I(4,19): -0.1685880422592163	 ([getting][right])
I(5,59): 0.16828763484954834	 ([passed][corruption])
I(44,51): 0.16784781217575073	 ([westerns][story])
I(33,48): -0.16773951053619385	 ([catholics][american])
I(3,37): -0.16758745908737183	 ([material][peaceful])
I(13,36): 0.1675460934638977	 ([lines][protestants])
I(7,24): -0.1673157513141632	 ([art][lighting,])
I(8,35): 0.16726040840148926	 ([house][hegemonic,])
I(38,48): 0.16695177555084229	 ([downtrodden,][american])
I(36,42): 0.16665410995483398	 ([protestants][early])
I(57): 0.16597986221313477	 ([catholics])
I(52,59): -0.1658080816268921	 ([distorted][corruption])
I(16,41): -0.1655827760696411	 ([make][history])
I(29,55): 0.16417446732521057	 ([face.][vilification])
I(11,54): 0.16414356231689453	 ([on,][outright])
I(22,33): 0.16360676288604736	 ([manipulative][catholics])
I(19,60): 0.16344165802001953	 ([right][admitted])
I(8,44): 0.16325318813323975	 ([house][westerns])
I(10,51): -0.16312062740325928	 ([early][story])
I(56,58): -0.16303646564483643	 ([irish][story ;])
I(26,44): 0.16245567798614502	 ([divided][westerns])
I(4,32): 0.16243255138397217	 ([getting][irish])
I(16,49): 0.16238409280776978	 ([make][indians.])
I(12,50): 0.16192293167114258	 ([telling][truth])
I(2,31): 0.16171443462371826	 ([jingoistic][manner])
I(48,52): 0.16162508726119995	 ([american][distorted])
I(53,55): 0.1615869104862213	 ([stereotypes][vilification])
I(46,62): -0.16065764427185059	 ([struggle][themselves!])
I(18,54): -0.1606539487838745	 ([playing][outright])
I(31,33): 0.1605830192565918	 ([manner][catholics])
I(34,60): 0.16031160950660706	 ([shown][admitted])
I(36,46): 0.16024696826934814	 ([protestants][struggle])
I(23,56): 0.16017726063728333	 ([framing][irish])
I(0,43): 0.1601637601852417	 ([believe][us])
I(31,52): 0.1600867509841919	 ([manner][distorted])
I(16,27): 0.1600590944290161	 ([make][shows])
I(24,33): -0.15954363346099854	 ([lighting,][catholics])
I(4,44): 0.1595367193222046	 ([getting][westerns])
I(28,46): -0.15935641527175903	 ([true][struggle])
I(3,20): 0.1593337059020996	 ([material][team])
I(0,14): 0.15903621912002563	 ([believe][like])
I(2,44): -0.15872257947921753	 ([jingoistic][westerns])
I(13,37): 0.1578640341758728	 ([lines][peaceful])
I(48,55): 0.15781846642494202	 ([american][vilification])
I(2,53): 0.15769612789154053	 ([jingoistic][stereotypes])
I(24,31): -0.1575603485107422	 ([lighting,][manner])
I(42,51): -0.15755867958068848	 ([early][story])
I(15,24): 0.15720582008361816	 ([want][lighting,])
I(23,34): 0.156894713640213	 ([framing][shown])
I(8,47): -0.15668964385986328	 ([house][cowboys])
I(1,10): -0.1556633710861206	 ([slanted,][early])
I(11,51): -0.15541738271713257	 ([on,][story])
I(23,33): 0.15510103106498718	 ([framing][catholics])
I(6,24): -0.15503185987472534	 ([americans][lighting,])
I(12,41): -0.15465426445007324	 ([telling][history])
I(18,36): 0.15452075004577637	 ([playing][protestants])
I(24,40): -0.1544232964515686	 ([lighting,][representation])
I(16,44): -0.15421515703201294	 ([make][westerns])
I(22,28): 0.15396463871002197	 ([manipulative][true])
I(48,58): 0.153574138879776	 ([american][story ;])
I(9,17): 0.15351885557174683	 ([material.][sure])
I(24,54): 0.1533207893371582	 ([lighting,][outright])
I(16,35): 0.15331965684890747	 ([make][hegemonic,])
I(17,23): 0.15304669737815857	 ([sure][framing])
I(6,55): -0.152913898229599	 ([americans][vilification])
I(36,58): 0.15278181433677673	 ([protestants][story ;])
I(8,38): -0.15268588066101074	 ([house][downtrodden,])
I(10,46): -0.15260696411132812	 ([early][struggle])
I(13,41): 0.15234315395355225	 ([lines][history])
I(44,46): 0.15223073959350586	 ([westerns][struggle])
I(3,52): 0.151958167552948	 ([material][distorted])
I(22,32): 0.15174511075019836	 ([manipulative][irish])
I(46,61): 0.15173757076263428	 ([struggle][filmmakers])
I(2,26): -0.15148979425430298	 ([jingoistic][divided])
I(17,25): -0.15134406089782715	 ([sure][love])
I(8,41): 0.15105164051055908	 ([house][history])
I(17,38): 0.15051859617233276	 ([sure][downtrodden,])
I(25,48): -0.15029191970825195	 ([love][american])
I(25,53): 0.14968276023864746	 ([love][stereotypes])
I(9,30): 0.14942359924316406	 ([material.][crass])
I(17,45): -0.14899957180023193	 ([sure][depict])
I(13,33): 0.1489456295967102	 ([lines][catholics])
I(10,15): 0.14894413948059082	 ([early][want])
I(26,48): 0.14856857061386108	 ([divided][american])
I(26): 0.1484810709953308	 ([divided])
I(3,34): 0.14842718839645386	 ([material][shown])
I(19,52): 0.1483650803565979	 ([right][distorted])
I(0,27): -0.1480712890625	 ([believe][shows])
I(5,52): 0.14804190397262573	 ([passed][distorted])
I(4,54): -0.14803409576416016	 ([getting][outright])
I(50,58): -0.14752015471458435	 ([truth][story ;])
I(38,56): -0.14751726388931274	 ([downtrodden,][irish])
I(7,62): 0.1465969681739807	 ([art][themselves!])
I(8,39): 0.14631283283233643	 ([house][poor])
I(1,23): 0.146266371011734	 ([slanted,][framing])
I(9,19): 0.14580082893371582	 ([material.][right])
I(9,25): 0.14557600021362305	 ([material.][love])
I(25,28): 0.1455177664756775	 ([love][true])
I(37,56): 0.1454908847808838	 ([peaceful][irish])
I(32,50): 0.14527809619903564	 ([irish][truth])
I(1,37): 0.14472955465316772	 ([slanted,][peaceful])
I(7,50): 0.14449965953826904	 ([art][truth])
I(42,59): -0.14449095726013184	 ([early][corruption])
I(4,58): 0.14426055550575256	 ([getting][story ;])
I(14,61): 0.14407062530517578	 ([like][filmmakers])
I(10,49): -0.14314532279968262	 ([early][indians.])
I(29,37): 0.14288455247879028	 ([face.][peaceful])
I(14,50): -0.14260554313659668	 ([like][truth])
I(19,47): -0.1423652172088623	 ([right][cowboys])
I(29,35): 0.1423501968383789	 ([face.][hegemonic,])
I(56,57): 0.14217108488082886	 ([irish][catholics])
I(19,33): 0.14212262630462646	 ([right][catholics])
I(1,14): -0.14210450649261475	 ([slanted,][like])
I(40,48): -0.14174342155456543	 ([representation][american])
I(49,50): 0.14164143800735474	 ([indians.][truth])
I(2,40): 0.14158940315246582	 ([jingoistic][representation])
I(20,39): 0.14117002487182617	 ([team][poor])
I(46,54): 0.14050781726837158	 ([struggle][outright])
I(12,15): 0.14049196243286133	 ([telling][want])
I(31,36): 0.14038527011871338	 ([manner][protestants])
I(19,27): 0.14018219709396362	 ([right][shows])
I(24,58): -0.14010223746299744	 ([lighting,][story ;])
I(8,54): -0.13998568058013916	 ([house][outright])
I(13,15): 0.13997024297714233	 ([lines][want])
I(37,53): 0.13915836811065674	 ([peaceful][stereotypes])
I(6,25): 0.13914108276367188	 ([americans][love])
I(34,49): 0.13900643587112427	 ([shown][indians.])
I(33,55): 0.13898298144340515	 ([catholics][vilification])
I(27,54): 0.13897556066513062	 ([shows][outright])
I(31,40): 0.1388324499130249	 ([manner][representation])
I(27,52): 0.1384364366531372	 ([shows][distorted])
I(29,38): -0.13826441764831543	 ([face.][downtrodden,])
I(34,37): 0.13808590173721313	 ([shown][peaceful])
I(1,44): 0.13780862092971802	 ([slanted,][westerns])
I(24,59): -0.13779020309448242	 ([lighting,][corruption])
I(18,33): 0.1368696689605713	 ([playing][catholics])
I(38,54): -0.1366584300994873	 ([downtrodden,][outright])
I(31,34): 0.1364501714706421	 ([manner][shown])
I(8,15): -0.13640940189361572	 ([house][want])
I(49,57): 0.1361757516860962	 ([indians.][catholics])
I(3,27): 0.13582009077072144	 ([material][shows])
I(16,25): 0.13559246063232422	 ([make][love])
I(5,58): -0.1352768838405609	 ([passed][story ;])
I(6,58): -0.13499459624290466	 ([americans][story ;])
I(12,47): -0.13476300239562988	 ([telling][cowboys])
I(10,16): 0.13431769609451294	 ([early][make])
I(26,53): -0.13415402173995972	 ([divided][stereotypes])
I(0,49): 0.13414812088012695	 ([believe][indians.])
I(6,28): -0.1340842843055725	 ([americans][true])
I(19,57): 0.13344469666481018	 ([right][catholics])
I(9,29): -0.13329505920410156	 ([material.][face.])
I(40,54): -0.13325726985931396	 ([representation][outright])
I(23,55): 0.13323503732681274	 ([framing][vilification])
I(1,42): -0.1330125331878662	 ([slanted,][early])
I(27,33): 0.13278013467788696	 ([shows][catholics])
I(15,57): 0.13202273845672607	 ([want][catholics])
I(18,51): 0.13167643547058105	 ([playing][story])
I(25,57): 0.13164186477661133	 ([love][catholics])
I(48,61): -0.13143622875213623	 ([american][filmmakers])
I(9,49): -0.13080072402954102	 ([material.][indians.])
I(13,17): -0.13071930408477783	 ([lines][sure])
I(19,56): 0.1299428939819336	 ([right][irish])
I(28,31): 0.12985759973526	 ([true][manner])
I(20,42): -0.12959909439086914	 ([team][early])
I(7,27): 0.12925320863723755	 ([art][shows])
I(54,60): 0.12916243076324463	 ([outright][admitted])
I(35,48): 0.12915074825286865	 ([hegemonic,][american])
I(15,49): 0.12911272048950195	 ([want][indians.])
I(60,61): 0.1288396716117859	 ([admitted][filmmakers])
I(8,36): 0.12823820114135742	 ([house][protestants])
I(1,50): 0.1279342770576477	 ([slanted,][truth])
I(13,45): 0.1279199719429016	 ([lines][depict])
I(14,22): -0.12786245346069336	 ([like][manipulative])
I(62): 0.12739771604537964	 ([themselves!])
I(30,49): 0.12731266021728516	 ([crass][indians.])
I(41,47): -0.12723368406295776	 ([history][cowboys])
I(14,18): 0.12689006328582764	 ([like][playing])
I(50,53): -0.12684088945388794	 ([truth][stereotypes])
I(33,36): 0.12656855583190918	 ([catholics][protestants])
I(10,25): 0.1262131929397583	 ([early][love])
I(45,55): 0.1255115270614624	 ([depict][vilification])
I(4,6): 0.1253650188446045	 ([getting][americans])
I(4,35): 0.12528705596923828	 ([getting][hegemonic,])
I(41,49): 0.12519633769989014	 ([history][indians.])
I(14,30): 0.12515830993652344	 ([like][crass])
I(38,58): -0.124895840883255	 ([downtrodden,][story ;])
I(55,57): 0.12475010752677917	 ([vilification][catholics])
I(13,49): 0.12449103593826294	 ([lines][indians.])
I(40,46): 0.12437450885772705	 ([representation][struggle])
I(5,34): 0.12437418103218079	 ([passed][shown])
I(9,16): 0.12383735179901123	 ([material.][make])
I(6,12): -0.1235579252243042	 ([americans][telling])
I(19,40): 0.12332969903945923	 ([right][representation])
I(39,59): 0.12326765060424805	 ([poor][corruption])
I(24,57): -0.12326669692993164	 ([lighting,][catholics])
I(5,46): -0.12297546863555908	 ([passed][struggle])
I(8,11): 0.12275969982147217	 ([house][on,])
I(6,43): 0.12256330251693726	 ([americans][us])
I(33,50): 0.12247025966644287	 ([catholics][truth])
I(29,56): 0.12244963645935059	 ([face.][irish])
I(19,20): -0.12236994504928589	 ([right][team])
I(45,49): -0.12231773138046265	 ([depict][indians.])
I(7,55): 0.12226808071136475	 ([art][vilification])
I(11,44): -0.12188154458999634	 ([on,][westerns])
I(48,56): -0.12185293436050415	 ([american][irish])
I(1,40): -0.12144386768341064	 ([slanted,][representation])
I(22,31): 0.12141191959381104	 ([manipulative][manner])
I(18,26): -0.12136083841323853	 ([playing][divided])
I(22,50): 0.12135171890258789	 ([manipulative][truth])
I(6,52): -0.12117767333984375	 ([americans][distorted])
I(12,35): 0.12113502621650696	 ([telling][hegemonic,])
I(34,45): 0.12098169326782227	 ([shown][depict])
I(27,37): -0.12088501453399658	 ([shows][peaceful])
I(9,51): 0.12050879001617432	 ([material.][story])
I(42,46): -0.12047910690307617	 ([early][struggle])
I(3,13): 0.1202884316444397	 ([material][lines])
I(59,62): 0.12001603841781616	 ([corruption][themselves!])
I(29,60): 0.11995267868041992	 ([face.][admitted])
I(29,53): -0.1199083924293518	 ([face.][stereotypes])
I(24,28): -0.11990466713905334	 ([lighting,][true])
I(36,45): 0.11983472108840942	 ([protestants][depict])
I(27,34): 0.11974942684173584	 ([shows][shown])
I(10,41): -0.1196252703666687	 ([early][history])
I(5,35): 0.11958122253417969	 ([passed][hegemonic,])
I(39,52): -0.11949622631072998	 ([poor][distorted])
I(36,55): 0.1194165050983429	 ([protestants][vilification])
I(6,15): 0.11934983730316162	 ([americans][want])
I(26,51): -0.1193399429321289	 ([divided][story])
I(45,62): 0.1193385124206543	 ([depict][themselves!])
I(8,33): 0.11918330192565918	 ([house][catholics])
I(22,56): 0.11836880445480347	 ([manipulative][irish])
I(25,33): 0.11835670471191406	 ([love][catholics])
I(23,49): 0.11830255389213562	 ([framing][indians.])
I(20,51): 0.11824136972427368	 ([team][story])
I(4,62): 0.11809736490249634	 ([getting][themselves!])
I(50,56): 0.11808288097381592	 ([truth][irish])
I(7,40): 0.11807036399841309	 ([art][representation])
I(23,62): 0.11798939108848572	 ([framing][themselves!])
I(0,38): 0.11797201633453369	 ([believe][downtrodden,])
I(47,58): 0.1179673969745636	 ([cowboys][story ;])
I(52): -0.11786574125289917	 ([distorted])
I(13,16): -0.11735308170318604	 ([lines][make])
I(16,62): -0.11732786893844604	 ([make][themselves!])
I(52,62): -0.11706805229187012	 ([distorted][themselves!])
I(2,34): 0.11663907766342163	 ([jingoistic][shown])
I(28,58): -0.11662834882736206	 ([true][story ;])
I(13,58): 0.11658239364624023	 ([lines][story ;])
I(1,13): -0.1165427565574646	 ([slanted,][lines])
I(43,50): -0.11650466918945312	 ([us][truth])
I(7,28): 0.11598771810531616	 ([art][true])
I(13,57): 0.11573654413223267	 ([lines][catholics])
I(1,20): -0.11500179767608643	 ([slanted,][team])
I(17,26): -0.11492520570755005	 ([sure][divided])
I(5,51): -0.11483001708984375	 ([passed][story])
I(44,62): 0.11480313539505005	 ([westerns][themselves!])
I(20,27): -0.11478239297866821	 ([team][shows])
I(27,60): 0.11467540264129639	 ([shows][admitted])
I(5,55): 0.11424422264099121	 ([passed][vilification])
I(16,54): -0.11408340930938721	 ([make][outright])
I(4,55): 0.11407926678657532	 ([getting][vilification])
I(50,62): -0.11400443315505981	 ([truth][themselves!])
I(38,42): -0.1139441728591919	 ([downtrodden,][early])
I(32,58): -0.1139133870601654	 ([irish][story ;])
I(19,25): -0.1138906478881836	 ([right][love])
I(18,24): -0.11336016654968262	 ([playing][lighting,])
I(10,38): -0.11328339576721191	 ([early][downtrodden,])
I(15,60): -0.11316090822219849	 ([want][admitted])
I(5,50): 0.1131356954574585	 ([passed][truth])
I(10,28): 0.11303979158401489	 ([early][true])
I(3,17): -0.11261671781539917	 ([material][sure])
I(15,51): 0.11258673667907715	 ([want][story])
I(7,45): -0.11254853010177612	 ([art][depict])
I(3,38): -0.11252892017364502	 ([material][downtrodden,])
I(16,39): 0.11250746250152588	 ([make][poor])
I(26,40): -0.11209738254547119	 ([divided][representation])
I(17,28): 0.11177384853363037	 ([sure][true])
I(26,52): -0.11143511533737183	 ([divided][distorted])
I(16,57): -0.11143243312835693	 ([make][catholics])
I(57,58): -0.11139294505119324	 ([catholics][story ;])
I(23,37): 0.11073943972587585	 ([framing][peaceful])
I(2,54): -0.11051654815673828	 ([jingoistic][outright])
I(10,60): 0.11051616072654724	 ([early][admitted])
I(12,51): 0.11044561862945557	 ([telling][story])
I(1,62): 0.11030906438827515	 ([slanted,][themselves!])
I(22,59): -0.11012852191925049	 ([manipulative][corruption])
I(12,45): -0.11012309789657593	 ([telling][depict])
I(28,41): 0.10994493961334229	 ([true][history])
I(5,15): 0.1099044680595398	 ([passed][want])
I(1,57): 0.10969984531402588	 ([slanted,][catholics])
I(32,49): 0.1093047559261322	 ([irish][indians.])
I(13,32): 0.10923823714256287	 ([lines][irish])
I(8,22): 0.10917747020721436	 ([house][manipulative])
I(10,13): 0.10903459787368774	 ([early][lines])
I(11,14): -0.10889685153961182	 ([on,][like])
I(15,48): -0.10882902145385742	 ([want][american])
I(10,52): 0.10879170894622803	 ([early][distorted])
I(6,13): 0.10826230049133301	 ([americans][lines])
I(40,59): 0.10807406902313232	 ([representation][corruption])
I(44,59): 0.10780477523803711	 ([westerns][corruption])
I(29,32): 0.10777261853218079	 ([face.][irish])
I(29,31): 0.10769015550613403	 ([face.][manner])
I(1,61): 0.10762441158294678	 ([slanted,][filmmakers])
I(1,49): -0.10759222507476807	 ([slanted,][indians.])
I(2,49): -0.10747623443603516	 ([jingoistic][indians.])
I(6,40): 0.10741782188415527	 ([americans][representation])
I(0,52): -0.10735160112380981	 ([believe][distorted])
I(10,17): 0.10734444856643677	 ([early][sure])
I(5,31): 0.10727190971374512	 ([passed][manner])
I(15,23): -0.10724130272865295	 ([want][framing])
I(15,59): -0.10718643665313721	 ([want][corruption])
I(22,47): -0.10716652870178223	 ([manipulative][cowboys])
I(7,10): 0.10670781135559082	 ([art][early])
I(22,36): 0.10666072368621826	 ([manipulative][protestants])
I(41,53): -0.10652101039886475	 ([history][stereotypes])
I(5,16): 0.1064867377281189	 ([passed][make])
I(43,49): 0.10633540153503418	 ([us][indians.])
I(41,54): -0.10624343156814575	 ([history][outright])
I(55,62): -0.10598170757293701	 ([vilification][themselves!])
I(29,40): 0.10597610473632812	 ([face.][representation])
I(24,35): -0.10585153102874756	 ([lighting,][hegemonic,])
I(9,32): 0.10578146576881409	 ([material.][irish])
I(7,34): 0.10521948337554932	 ([art][shown])
I(39,43): 0.10520446300506592	 ([poor][us])
I(22,49): -0.10488414764404297	 ([manipulative][indians.])
I(11,29): -0.10483318567276001	 ([on,][face.])
I(12,39): 0.1048206090927124	 ([telling][poor])
I(5,57): -0.10471999645233154	 ([passed][catholics])
I(11,25): -0.10471266508102417	 ([on,][love])
I(31,38): -0.1045275330543518	 ([manner][downtrodden,])
I(34,42): 0.10437625646591187	 ([shown][early])
I(12,52): 0.10422134399414062	 ([telling][distorted])
I(20,47): -0.1040952205657959	 ([team][cowboys])
I(20,56): -0.10390007495880127	 ([team][irish])
I(1,7): 0.1038961410522461	 ([slanted,][art])
I(13,31): 0.10359552502632141	 ([lines][manner])
I(12,22): 0.10348892211914062	 ([telling][manipulative])
I(5,54): 0.1034315824508667	 ([passed][outright])
I(19,41): -0.1034209132194519	 ([right][history])
I(4,24): 0.10252368450164795	 ([getting][lighting,])
I(3,6): -0.1023610532283783	 ([material][americans])
I(18,37): 0.1023108959197998	 ([playing][peaceful])
I(28,37): 0.1022787094116211	 ([true][peaceful])
I(40,43): -0.10213106870651245	 ([representation][us])
I(11,13): -0.10208091139793396	 ([on,][lines])
I(22,42): -0.1019829511642456	 ([manipulative][early])
I(48,59): -0.10194206237792969	 ([american][corruption])
I(23,27): 0.10190340876579285	 ([framing][shows])
I(49,53): 0.10154128074645996	 ([indians.][stereotypes])
I(35,59): -0.1015247106552124	 ([hegemonic,][corruption])
I(10,39): 0.10140180587768555	 ([early][poor])
I(31,35): 0.10130202770233154	 ([manner][hegemonic,])
I(13,53): -0.10119813680648804	 ([lines][stereotypes])
I(12): 0.1010977029800415	 ([telling])
I(13,28): 0.10100889205932617	 ([lines][true])
I(55,58): -0.10040995478630066	 ([vilification][story ;])
I(1,26): -0.10040885210037231	 ([slanted,][divided])
I(7,17): 0.1003076434135437	 ([art][sure])
I(12,23): 0.1002829372882843	 ([telling][framing])
I(13,21): 0.10028219223022461	 ([lines]["])
I(40,58): -0.100248783826828	 ([representation][story ;])
I(33,52): 0.10016661882400513	 ([catholics][distorted])
I(8,30): 0.09984874725341797	 ([house][crass])
I(3,29): 0.0998152494430542	 ([material][face.])
I(5,28): 0.09960943460464478	 ([passed][true])
I(24,46): -0.09909629821777344	 ([lighting,][struggle])
I(8,57): 0.09908473491668701	 ([house][catholics])
I(31,55): 0.09896335005760193	 ([manner][vilification])
I(8,49): 0.09881281852722168	 ([house][indians.])
I(17,32): -0.09821072220802307	 ([sure][irish])
I(5,24): -0.09804558753967285	 ([passed][lighting,])
