---------- AND Interactions ----------
I(29,30): 3.240591287612915	 ([i'd][love])
I(2,51): -0.15814495086669922	 ([newspaper][sheet... still])
I(10,15): -0.15691781044006348	 ([violent][claude])
I(31,40): 0.15671700239181519	 ([see][back])
I(39,55): 0.15595805644989014	 ([way][collection.])
I(20,27): -0.15590661764144897	 ([brook,][find])
I(5,18): -0.15581339597702026	 ([( as][americanization])
I(34,47): -0.15579283237457275	 ([horrors][theatres])
I(36,41): -0.15561258792877197	 ([remember][when.])
I(36,54): 0.1556081771850586	 ([remember][horror])
I(2,10): -0.15548932552337646	 ([newspaper][violent])
I(18,27): 0.15539979934692383	 ([americanization][find])
I(6,34): 0.15419423580169678	 ([often][horrors])
I(19,52): -0.15406346321105957	 ([claudio][gem])
I(17,52): -0.15330219268798828	 ([actually][gem])
I(27,46): 0.15326416492462158	 ([find][u. s.])
I(40,51): 0.15307271480560303	 ([back][sheet... still])
I(3,52): -0.15288162231445312	 ([campaign][gem])
I(10,39): -0.1519228219985962	 ([violent][way])
I(27,39): -0.15095889568328857	 ([find][way])
I(15,52): -0.14992547035217285	 ([claude][gem])
I(46,52): 0.1498885154724121	 ([u. s.][gem])
I(29,35): 0.14920270442962646	 ([i'd][day,])
I(36,37): 0.149064302444458	 ([remember][particularly])
I(33,52): -0.14830303192138672	 ([international][gem])
I(4,19): 0.1480463743209839	 ([suggested][claudio])
I(0,42): -0.14716947078704834	 ([one][chances])
I(24,47): 0.14704656600952148	 ([one's][theatres])
I(6,32): 0.14687854051589966	 ([often][compare])
I(33,46): 0.14681780338287354	 ([international][u. s.])
I(29,54): 0.14680802822113037	 ([i'd][horror])
I(23,26): -0.1466364860534668	 ([years.][hard])
I(34,49): 0.1466139554977417	 ([horrors][oh,])
I(6,13): -0.14641642570495605	 ([often][drive - in])
I(9,54): -0.14617204666137695	 ([lurid][horror])
I(24,42): -0.1455003023147583	 ([one's][chances])
I(21,54): 0.14519596099853516	 ([worked][horror])
I(0,24): -0.14510047435760498	 ([one][one's])
I(6,43): 0.14490735530853271	 ([often][chopped])
I(5,33): -0.14481699466705322	 ([( as][international])
I(23,55): -0.1433098316192627	 ([years.][collection.])
I(31,48): 0.14323902130126953	 ([see][video.])
I(0,35): 0.14318954944610596	 ([one][day,])
I(1,22): 0.14308857917785645	 ([sheets][films])
I(7,48): -0.1428546905517578	 ([did )][video.])
I(16,42): 0.14259958267211914	 ([brook][chances])
I(10,33): 0.14233744144439697	 ([violent][international])
I(36,40): -0.14206838607788086	 ([remember][back])
I(22,38): 0.14070290327072144	 ([films][impressed])
I(24,54): -0.1402907371520996	 ([one's][horror])
I(10,18): 0.13990318775177002	 ([violent][americanization])
I(6,55): 0.13936328887939453	 ([often][collection.])
I(40): 0.1389216184616089	 ([back])
I(7,51): 0.13880717754364014	 ([did )][sheet... still])
I(3,17): -0.1387399435043335	 ([campaign][actually])
I(15,19): 0.13863158226013184	 ([claude][claudio])
I(4,32): -0.13825750350952148	 ([suggested][compare])
I(16,47): 0.13760721683502197	 ([brook][theatres])
I(13,22): -0.13756662607192993	 ([drive - in][films])
I(10,19): 0.13753771781921387	 ([violent][claudio])
I(32,42): -0.13751018047332764	 ([compare][chances])
I(3,53): 0.1372523307800293	 ([campaign][later])
I(1,5): 0.13725119829177856	 ([sheets][( as])
I(14,41): -0.1366434097290039	 ([screens.][when.])
I(20,35): 0.1364905834197998	 ([brook,][day,])
I(44,48): -0.1358245611190796	 ([version][video.])
I(28,35): -0.13520574569702148	 ([anymore ;][day,])
I(9,46): 0.1349238157272339	 ([lurid][u. s.])
I(29,36): 0.13423264026641846	 ([i'd][remember])
I(38,43): -0.1338130235671997	 ([impressed][chopped])
I(29,43): -0.13374483585357666	 ([i'd][chopped])
I(2): -0.13350027799606323	 ([newspaper])
I(46,53): 0.13330882787704468	 ([u. s.][later])
I(5,32): -0.13189780712127686	 ([( as][compare])
I(8,50): 0.1317899227142334	 ([far][one])
I(3,20): 0.13160496950149536	 ([campaign][brook,])
I(42,44): 0.13146770000457764	 ([chances][version])
I(4,14): 0.1313631534576416	 ([suggested][screens.])
I(23,54): 0.1312953233718872	 ([years.][horror])
I(13,42): 0.13123691082000732	 ([drive - in][chances])
I(44,51): -0.13103854656219482	 ([version][sheet... still])
I(0,52): 0.13097047805786133	 ([one][gem])
I(13,45): -0.13079893589019775	 ([drive - in][made])
I(10,23): 0.13077902793884277	 ([violent][years.])
I(4,21): 0.1306699514389038	 ([suggested][worked])
I(50,54): 0.12989139556884766	 ([one][horror])
I(3,31): -0.12979775667190552	 ([campaign][see])
I(15,30): 0.1295325756072998	 ([claude][love])
I(37,51): 0.128859281539917	 ([particularly][sheet... still])
I(4,43): 0.12843286991119385	 ([suggested][chopped])
I(37,43): -0.12824559211730957	 ([particularly][chopped])
I(12,30): 0.12813472747802734	 ([showed][love])
I(0,6): 0.1280384063720703	 ([one][often])
I(31,41): 0.12755107879638672	 ([see][when.])
I(2,23): -0.12746918201446533	 ([newspaper][years.])
I(2,31): -0.1274120807647705	 ([newspaper][see])
I(5,21): -0.127302885055542	 ([( as][worked])
I(9,13): 0.1272125244140625	 ([lurid][drive - in])
I(31,54): 0.12707066535949707	 ([see][horror])
I(6,47): -0.12676018476486206	 ([often][theatres])
I(28): -0.1266244649887085	 ([anymore ;])
I(2,54): 0.12653660774230957	 ([newspaper][horror])
I(10,14): 0.12619566917419434	 ([violent][screens.])
I(9,34): -0.12613654136657715	 ([lurid][horrors])
I(24,38): -0.1256086826324463	 ([one's][impressed])
I(35,50): 0.12525659799575806	 ([day,][one])
I(30,38): 0.12516379356384277	 ([love][impressed])
I(32): 0.1250079870223999	 ([compare])
I(14,25): 0.12427520751953125	 ([screens.][quite])
I(8,47): -0.12408244609832764	 ([far][theatres])
I(49,53): -0.12396156787872314	 ([oh,][later])
I(11,45): -0.1237834095954895	 ([piece][made])
I(6,21): -0.12372875213623047	 ([often][worked])
I(38,45): 0.1227421760559082	 ([impressed][made])
I(12,45): -0.12267398834228516	 ([showed][made])
I(27,48): 0.12249946594238281	 ([find][video.])
I(31,43): 0.12239503860473633	 ([see][chopped])
I(12,19): 0.12202370166778564	 ([showed][claudio])
I(13,27): -0.12195467948913574	 ([drive - in][find])
I(18,38): 0.12149083614349365	 ([americanization][impressed])
I(0,10): 0.12083971500396729	 ([one][violent])
I(10,46): -0.12059593200683594	 ([violent][u. s.])
I(40,52): -0.12047803401947021	 ([back][gem])
I(25,37): -0.12023484706878662	 ([quite][particularly])
I(0,8): 0.11988961696624756	 ([one][far])
I(38,46): 0.11970317363739014	 ([impressed][u. s.])
I(20,55): 0.11963677406311035	 ([brook,][collection.])
I(21,29): 0.11960041522979736	 ([worked][i'd])
I(18,47): -0.1192750334739685	 ([americanization][theatres])
I(31,52): 0.11883854866027832	 ([see][gem])
I(16,29): 0.1185985803604126	 ([brook][i'd])
I(9,32): 0.11829078197479248	 ([lurid][compare])
I(34,44): 0.117950439453125	 ([horrors][version])
I(18,35): 0.11765146255493164	 ([americanization][day,])
I(24,43): -0.11674749851226807	 ([one's][chopped])
I(32,44): -0.11662471294403076	 ([compare][version])
I(2,19): 0.11661195755004883	 ([newspaper][claudio])
I(34,55): 0.11645066738128662	 ([horrors][collection.])
I(4,29): -0.11626958847045898	 ([suggested][i'd])
I(12,31): -0.11602342128753662	 ([showed][see])
I(48,49): -0.11585855484008789	 ([video.][oh,])
I(8,38): 0.11584222316741943	 ([far][impressed])
I(9,53): 0.11549544334411621	 ([lurid][later])
I(3,23): 0.11544466018676758	 ([campaign][years.])
I(23,42): -0.11514663696289062	 ([years.][chances])
I(29,42): -0.11459600925445557	 ([i'd][chances])
I(11,31): -0.11389124393463135	 ([piece][see])
I(8,20): 0.11382973194122314	 ([far][brook,])
I(13,35): -0.11370682716369629	 ([drive - in][day,])
I(41,42): 0.11338937282562256	 ([when.][chances])
I(37,54): -0.11329030990600586	 ([particularly][horror])
I(21,27): 0.112906813621521	 ([worked][find])
I(19,23): -0.11286640167236328	 ([claudio][years.])
I(18,53): 0.11273717880249023	 ([americanization][later])
I(20,49): -0.11236655712127686	 ([brook,][oh,])
I(17,33): -0.11226105690002441	 ([actually][international])
I(27,52): 0.11206245422363281	 ([find][gem])
I(9,27): 0.11203670501708984	 ([lurid][find])
I(12,53): -0.11198878288269043	 ([showed][later])
I(20,26): -0.11166471242904663	 ([brook,][hard])
I(45,52): 0.11157643795013428	 ([made][gem])
I(5,17): -0.11143815517425537	 ([( as][actually])
I(37,42): -0.11141109466552734	 ([particularly][chances])
I(15,48): -0.11138951778411865	 ([claude][video.])
I(7,15): -0.11132442951202393	 ([did )][claude])
I(3,19): 0.11110854148864746	 ([campaign][claudio])
I(6,45): 0.11105823516845703	 ([often][made])
I(27,32): -0.11093342304229736	 ([find][compare])
I(47,50): 0.11043894290924072	 ([theatres][one])
I(1,26): 0.10978102684020996	 ([sheets][hard])
I(8,48): -0.1096428632736206	 ([far][video.])
I(5,54): 0.10955095291137695	 ([( as][horror])
I(5,43): 0.10954034328460693	 ([( as][chopped])
I(0,5): -0.10947465896606445	 ([one][( as])
I(31,50): 0.10926365852355957	 ([see][one])
I(2,11): 0.10919064283370972	 ([newspaper][piece])
I(23,27): 0.10871028900146484	 ([years.][find])
I(3,21): -0.10845029354095459	 ([campaign][worked])
I(30,34): 0.10839319229125977	 ([love][horrors])
I(5,13): 0.1081768274307251	 ([( as][drive - in])
I(16,49): 0.10814082622528076	 ([brook][oh,])
I(16,18): -0.10810482501983643	 ([brook][americanization])
I(5,29): -0.10809147357940674	 ([( as][i'd])
I(39,51): 0.10796940326690674	 ([way][sheet... still])
I(3,45): 0.10727882385253906	 ([campaign][made])
I(18,24): -0.10721933841705322	 ([americanization][one's])
I(24,34): -0.10670197010040283	 ([one's][horrors])
I(17,42): -0.10643637180328369	 ([actually][chances])
I(30,39): -0.10574817657470703	 ([love][way])
I(4,24): 0.10524618625640869	 ([suggested][one's])
I(2,6): 0.1051788330078125	 ([newspaper][often])
I(0,1): 0.1049758791923523	 ([one][sheets])
I(0): -0.10476267337799072	 ([one])
I(34,53): 0.10474658012390137	 ([horrors][later])
I(41,53): -0.1045389175415039	 ([when.][later])
I(12,49): -0.10453128814697266	 ([showed][oh,])
I(17,49): -0.10448610782623291	 ([actually][oh,])
I(6,29): -0.1043921709060669	 ([often][i'd])
I(11,51): -0.10434901714324951	 ([piece][sheet... still])
I(41,54): 0.10399997234344482	 ([when.][horror])
I(10,16): -0.10383296012878418	 ([violent][brook])
I(4,16): 0.10359328985214233	 ([suggested][brook])
I(7,47): -0.10358536243438721	 ([did )][theatres])
I(3,18): 0.10341691970825195	 ([campaign][americanization])
I(1,23): 0.10336875915527344	 ([sheets][years.])
I(14,17): -0.10312521457672119	 ([screens.][actually])
I(0,21): 0.10303747653961182	 ([one][worked])
I(27,43): -0.10293424129486084	 ([find][chopped])
I(28,54): 0.10268008708953857	 ([anymore ;][horror])
I(28,46): -0.10265308618545532	 ([anymore ;][u. s.])
I(47,53): 0.10264074802398682	 ([theatres][later])
I(10,38): -0.10257530212402344	 ([violent][impressed])
I(6,19): -0.10226023197174072	 ([often][claudio])
I(1,35): 0.10144668817520142	 ([sheets][day,])
I(26,33): 0.10139334201812744	 ([hard][international])
I(21): 0.10136306285858154	 ([worked])
I(34,39): -0.10117018222808838	 ([horrors][way])
I(0,18): 0.1011497974395752	 ([one][americanization])
I(20,42): 0.10075068473815918	 ([brook,][chances])
I(2,49): 0.10072082281112671	 ([newspaper][oh,])
I(17,38): 0.1006934642791748	 ([actually][impressed])
I(8,45): 0.10061728954315186	 ([far][made])
I(22,53): 0.10059875249862671	 ([films][later])
I(8,10): -0.10000944137573242	 ([far][violent])
I(10,27): 0.09984362125396729	 ([violent][find])
I(0,16): 0.09981966018676758	 ([one][brook])
I(26,32): -0.09926557540893555	 ([hard][compare])
I(41,51): 0.0991671085357666	 ([when.][sheet... still])
I(12,26): -0.09894192218780518	 ([showed][hard])
I(23,33): 0.09882938861846924	 ([years.][international])
I(10,17): 0.09875881671905518	 ([violent][actually])
I(1,47): -0.09869992733001709	 ([sheets][theatres])
I(3,55): -0.09856545925140381	 ([campaign][collection.])
I(20,31): 0.09828066825866699	 ([brook,][see])
I(13,49): 0.09825468063354492	 ([drive - in][oh,])
I(19,24): 0.09817779064178467	 ([claudio][one's])
I(13,43): -0.09814131259918213	 ([drive - in][chopped])
I(45): -0.09811580181121826	 ([made])
I(21,32): 0.09800338745117188	 ([worked][compare])
I(0,17): 0.09791874885559082	 ([one][actually])
I(9,51): 0.09787487983703613	 ([lurid][sheet... still])
I(4,22): 0.0976751446723938	 ([suggested][films])
I(4,50): 0.0973052978515625	 ([suggested][one])
I(34,52): -0.09705281257629395	 ([horrors][gem])
I(23,24): -0.096854567527771	 ([years.][one's])
I(26,51): -0.09676480293273926	 ([hard][sheet... still])
I(11,30): 0.09648418426513672	 ([piece][love])
I(6,10): -0.09638750553131104	 ([often][violent])
I(8,25): 0.09623110294342041	 ([far][quite])
I(27,35): 0.0953335165977478	 ([find][day,])
I(29,48): -0.09517621994018555	 ([i'd][video.])
I(4,6): 0.09480893611907959	 ([suggested][often])
I(4,34): 0.0947415828704834	 ([suggested][horrors])
I(23,40): 0.09474050998687744	 ([years.][back])
I(31,55): 0.0947110652923584	 ([see][collection.])
I(0,13): -0.09466397762298584	 ([one][drive - in])
I(3,46): 0.09454905986785889	 ([campaign][u. s.])
I(17,44): -0.0944930911064148	 ([actually][version])
I(16,32): 0.094474196434021	 ([brook][compare])
I(7,21): 0.09440338611602783	 ([did )][worked])
I(12,21): 0.09376955032348633	 ([showed][worked])
I(14,29): 0.09376084804534912	 ([screens.][i'd])
I(19,31): -0.09360051155090332	 ([claudio][see])
I(29,38): -0.09355497360229492	 ([i'd][impressed])
I(36,45): -0.09335124492645264	 ([remember][made])
I(35,48): 0.09317243099212646	 ([day,][video.])
I(45,53): 0.09306061267852783	 ([made][later])
I(14,28): -0.0930098295211792	 ([screens.][anymore ;])
I(11,29): 0.09298324584960938	 ([piece][i'd])
I(24,25): 0.09290909767150879	 ([one's][quite])
I(26,49): -0.09285855293273926	 ([hard][oh,])
I(8,37): 0.09283256530761719	 ([far][particularly])
I(16,53): 0.09241890907287598	 ([brook][later])
I(26,45): 0.09214997291564941	 ([hard][made])
I(4,38): -0.09186065196990967	 ([suggested][impressed])
I(7,18): 0.09148609638214111	 ([did )][americanization])
I(0,30): 0.09135818481445312	 ([one][love])
I(17,34): 0.09125101566314697	 ([actually][horrors])
I(20,46): 0.09109187126159668	 ([brook,][u. s.])
I(38,39): 0.09097456932067871	 ([impressed][way])
I(5,14): 0.09088695049285889	 ([( as][screens.])
I(7,36): 0.0908278226852417	 ([did )][remember])
I(9,29): -0.090789794921875	 ([lurid][i'd])
I(33,36): 0.09074461460113525	 ([international][remember])
I(9,20): 0.09044688940048218	 ([lurid][brook,])
I(45,47): 0.09025073051452637	 ([made][theatres])
I(13,29): 0.09016036987304688	 ([drive - in][i'd])
I(7,22): -0.08979153633117676	 ([did )][films])
I(27,53): 0.08931422233581543	 ([find][later])
I(8,41): -0.08907699584960938	 ([far][when.])
I(28,55): -0.0889897346496582	 ([anymore ;][collection.])
I(7,16): 0.08896768093109131	 ([did )][brook])
I(8,52): 0.08896744251251221	 ([far][gem])
I(5,42): -0.08889448642730713	 ([( as][chances])
I(26,48): -0.08863770961761475	 ([hard][video.])
I(5,44): -0.08857476711273193	 ([( as][version])
I(19,48): 0.08855092525482178	 ([claudio][video.])
I(10,50): 0.08851027488708496	 ([violent][one])
I(7,26): -0.08818721771240234	 ([did )][hard])
I(38,52): -0.08794617652893066	 ([impressed][gem])
I(2,12): 0.08789128065109253	 ([newspaper][showed])
I(21,30): -0.08746147155761719	 ([worked][love])
I(31,39): -0.08738821744918823	 ([see][way])
I(35,46): 0.08723604679107666	 ([day,][u. s.])
I(7,14): -0.08704674243927002	 ([did )][screens.])
I(1,6): -0.08698070049285889	 ([sheets][often])
I(2,27): 0.08691638708114624	 ([newspaper][find])
I(29,33): 0.08687275648117065	 ([i'd][international])
I(22,31): -0.0866355299949646	 ([films][see])
I(37,40): -0.08630955219268799	 ([particularly][back])
I(41,44): -0.08585894107818604	 ([when.][version])
I(3,47): 0.08575093746185303	 ([campaign][theatres])
I(23,30): 0.08559107780456543	 ([years.][love])
I(2,50): 0.08549541234970093	 ([newspaper][one])
I(7,29): -0.08503103256225586	 ([did )][i'd])
I(38,53): 0.08499228954315186	 ([impressed][later])
I(23,50): 0.08487391471862793	 ([years.][one])
I(35,40): 0.0847812294960022	 ([day,][back])
I(24,46): 0.08462834358215332	 ([one's][u. s.])
I(10,22): -0.08459842205047607	 ([violent][films])
I(17,47): -0.08453905582427979	 ([actually][theatres])
I(18,40): 0.08449161052703857	 ([americanization][back])
I(10,41): 0.08441340923309326	 ([violent][when.])
I(25,31): 0.08436906337738037	 ([quite][see])
I(1,37): 0.08420294523239136	 ([sheets][particularly])
I(26,55): 0.08416604995727539	 ([hard][collection.])
I(28,33): -0.08398783206939697	 ([anymore ;][international])
I(7,20): 0.08370721340179443	 ([did )][brook,])
I(3,44): -0.08346235752105713	 ([campaign][version])
I(5,31): 0.08325999975204468	 ([( as][see])
I(6,38): -0.0830276608467102	 ([often][impressed])
I(21,26): 0.08298802375793457	 ([worked][hard])
I(6,44): -0.0829625129699707	 ([often][version])
I(21,49): 0.08287882804870605	 ([worked][oh,])
I(26,40): -0.08284687995910645	 ([hard][back])
I(2,21): -0.08268135786056519	 ([newspaper][worked])
I(32,41): -0.08231806755065918	 ([compare][when.])
I(38,44): 0.08221626281738281	 ([impressed][version])
I(17,46): -0.08219945430755615	 ([actually][u. s.])
I(21,46): -0.08196711540222168	 ([worked][u. s.])
I(16,38): 0.08184266090393066	 ([brook][impressed])
I(5): -0.08159244060516357	 ([( as])
I(24,32): -0.08158671855926514	 ([one's][compare])
I(24,49): -0.0811384916305542	 ([one's][oh,])
I(28,41): -0.08104592561721802	 ([anymore ;][when.])
Sum: 24.18112939596176
==================================================
