---------- AND Interactions ----------
I(22): 7.862472057342529	 ([disaster.])
I(45,58): -0.22207140922546387	 ([filmgoers][them,])
I(13,61): 0.2220456600189209	 ([film - making][could])
I(3,25): -0.22109663486480713	 ([time][film])
I(47,52): 0.22003662586212158	 ([would][together])
I(13,17): 0.21949666738510132	 ([film - making][put])
I(11,45): -0.2192896604537964	 ([lucky][filmgoers])
I(34,37): 0.21872276067733765	 ([hopefully,][make])
I(12,40): -0.2186884880065918	 ([bad][rest])
I(6,7): -0.21801894903182983	 ([10][lines])
I(3,46): 0.21617263555526733	 ([time][time.])
I(40,44): 0.2156188189983368	 ([rest][waste])
I(14,25): -0.2154521346092224	 ([capital][film])
I(12,39): 0.21522784233093262	 ([bad][movie])
I(22,44): 0.21519726514816284	 ([disaster.][waste])
I(14,27): -0.21496057510375977	 ([capital][budget,])
I(9,29): 0.21433663368225098	 ([hyung - rae][glad])
I(22,25): -0.21407699584960938	 ([disaster.][film])
I(18,27): 0.2132256031036377	 ([death][budget,])
I(4,8): -0.21251440048217773	 ([takes][atrocity.])
I(36,37): -0.212478905916214	 ([get][make])
I(12,47): -0.21224522590637207	 ([bad][would])
I(27,48): -0.21159839630126953	 ([budget,][think])
I(12,42): 0.21151423454284668	 ([bad][and,])
I(29,59): 0.21065211296081543	 ([glad][great])
I(57): 0.21027112007141113	 ([available])
I(2,36): -0.210199773311615	 ([waste][get])
I(22,55): -0.21014690399169922	 ([disaster.][effects])
I(37,49): 0.21000313758850098	 ([make][actors])
I(7,49): -0.2090412974357605	 ([lines][actors])
I(29,40): -0.20874643325805664	 ([glad][rest])
I(25,36): -0.2087017297744751	 ([film][get])
I(2,21): 0.2083418369293213	 ([waste][directing])
I(5,55): -0.20832115411758423	 ([write][effects])
I(2,8): 0.20811986923217773	 ([waste][atrocity.])
I(36,43): 0.20720523595809937	 ([get][therefore,])
I(12,23): 0.20700907707214355	 ([bad][i'm])
I(8,17): -0.20657110214233398	 ([atrocity.][put])
I(27,44): -0.20594054460525513	 ([budget,][waste])
I(37,44): -0.20591196417808533	 ([make][waste])
I(34,46): 0.20567244291305542	 ([hopefully,][time.])
I(2,40): 0.2051672637462616	 ([waste][rest])
I(25,51): -0.20357614755630493	 ([film][gotten])
I(17,31): -0.2029118537902832	 ([put][tremendous])
I(3): -0.20189589262008667	 ([time])
I(13,30): 0.20090252161026	 ([film - making][sense])
I(0,59): -0.2008976936340332	 ([hate][great])
I(16,39): 0.20074117183685303	 ([he'd][movie])
I(33,34): 0.20072245597839355	 ([shim][hopefully,])
I(3,34): 0.19992661476135254	 ([time][hopefully,])
I(8,58): -0.1991363763809204	 ([atrocity.][them,])
I(19,21): 0.19864869117736816	 ([twice][directing])
I(28,31): -0.19814109802246094	 ([actually][tremendous])
I(7,12): -0.1980752944946289	 ([lines][bad])
I(16,41): -0.19806742668151855	 ([he'd][life])
I(7,45): -0.19758540391921997	 ([lines][filmgoers])
I(18,19): -0.19742655754089355	 ([death][twice])
I(46,50): 0.19725632667541504	 ([time.][would])
I(16,22): -0.1972484588623047	 ([he'd][disaster.])
I(53,56): 0.19694527983665466	 ([lynched][resources])
I(61,62): 0.1968896985054016	 ([could][made])
I(43,45): 0.19662517309188843	 ([therefore,][filmgoers])
Sum: 25.994435399770737
==================================================
