---------- Players ----------
Player 0: enough
Player 1: enough... sometimes
Player 2: need
Player 3: stop
Player 4: making
Player 5: movies
Player 6: based
Player 7: concept
Player 8: long
Player 9: dead.
Player 10: first
Player 11: tremors
Player 12: movie
Player 13: great.
Player 14: second
Player 15: one
Player 16: ridiculous.
Player 17: third
Player 18: one
Player 19: nauseating.
Player 20: tv
Player 21: series
Player 22: depressingly
Player 23: awful.
Player 24: movie
Player 25: drives
Player 26: stake
Player 27: deeper.
Player 28: basically
Player 29: another
Player 30: excuse
Player 31: cheap
Player 32: computer
Player 33: effects
Player 34: puppetry,
Player 35: series
Player 36: set
Player 37: wild
Player 38: west,
Player 39: 1800's,
Player 40: fight
Player 41: graboids.
Player 42: like
Player 43: rehash
Player 44: first
Player 45: one,
Player 46: learn
Player 47: beat
Player 48: again.
Player 49: mildly
Player 50: entertaining
Player 51: suppose.
Player 52: otherwise
Player 53: straight - to - video
Player 54: release,
Player 55: like
Player 56: tremors
Player 57: 2
Player 58: 3,
Player 59: going
Player 60: way
Player 61: far.
Player 62: oh
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 5.502220630645752	 ([mildly][entertaining])
I(13,46): 0.22285449504852295	 ([great.][learn])
I(46,56): -0.22284400463104248	 ([learn][tremors])
I(47,59): -0.22245407104492188	 ([beat][going])
I(7,50): 0.22229766845703125	 ([concept][entertaining])
I(10,36): -0.22213047742843628	 ([first][set])
I(26,39): 0.22209995985031128	 ([stake][1800's,])
I(13,41): 0.22180044651031494	 ([great.][graboids.])
I(28,29): 0.2214685082435608	 ([basically][another])
I(2,47): -0.22091689705848694	 ([need][beat])
I(25,58): -0.2199053168296814	 ([drives][3,])
I(54,56): 0.21920430660247803	 ([release,][tremors])
I(9,43): -0.21915239095687866	 ([dead.][rehash])
I(13,24): -0.218636155128479	 ([great.][movie])
I(58,60): 0.21851319074630737	 ([3,][way])
I(23,33): -0.2173304557800293	 ([awful.][effects])
I(38,59): 0.21700096130371094	 ([west,][going])
I(39,61): 0.21575117111206055	 ([1800's,][far.])
I(8,31): 0.2156662940979004	 ([long][cheap])
I(11,47): 0.21562647819519043	 ([tremors][beat])
I(44,47): -0.21555274724960327	 ([first][beat])
I(12,16): -0.21532392501831055	 ([movie][ridiculous.])
I(38,48): 0.21480798721313477	 ([west,][again.])
I(19,46): 0.2138758897781372	 ([nauseating.][learn])
I(23,51): -0.21337223052978516	 ([awful.][suppose.])
I(25,28): -0.2133292555809021	 ([drives][basically])
I(24,33): 0.21275842189788818	 ([movie][effects])
I(32,46): 0.21243047714233398	 ([computer][learn])
I(2,10): -0.21231180429458618	 ([need][first])
I(38,50): 0.21212196350097656	 ([west,][entertaining])
I(1,56): -0.211478590965271	 ([enough... sometimes][tremors])
I(27,37): -0.21110165119171143	 ([deeper.][wild])
I(4,59): -0.21016550064086914	 ([making][going])
I(9,48): 0.20949417352676392	 ([dead.][again.])
I(35,45): -0.20915675163269043	 ([series][one,])
I(33,38): -0.2086397409439087	 ([effects][west,])
I(9,32): 0.2085539698600769	 ([dead.][computer])
I(9,54): 0.20693892240524292	 ([dead.][release,])
I(44,56): -0.2064020037651062	 ([first][tremors])
I(10,17): -0.2063942551612854	 ([first][third])
I(43,50): 0.20613813400268555	 ([rehash][entertaining])
I(34,53): 0.2057112455368042	 ([puppetry,][straight - to - video])
I(7,47): 0.20540833473205566	 ([concept][beat])
I(41,53): 0.20501476526260376	 ([graboids.][straight - to - video])
I(2,33): -0.20491886138916016	 ([need][effects])
I(4,11): -0.20470553636550903	 ([making][tremors])
I(35,49): -0.20432806015014648	 ([series][mildly])
I(16,51): -0.20424652099609375	 ([ridiculous.][suppose.])
I(40,48): 0.20422875881195068	 ([fight][again.])
I(0,51): 0.2032366394996643	 ([enough][suppose.])
I(22,46): 0.20275413990020752	 ([depressingly][learn])
I(7,43): -0.20269238948822021	 ([concept][rehash])
I(32,37): 0.20246589183807373	 ([computer][wild])
I(23,39): -0.2011117935180664	 ([awful.][1800's,])
I(10,12): 0.20100849866867065	 ([first][movie])
I(57,59): -0.20087337493896484	 ([2][going])
I(7,21): 0.20086872577667236	 ([concept][series])
I(13,56): 0.200860857963562	 ([great.][tremors])
I(2,58): -0.20056957006454468	 ([need][3,])
I(19,21): 0.2004762887954712	 ([nauseating.][series])
I(9,25): 0.1996016502380371	 ([dead.][drives])
I(23,43): -0.19943344593048096	 ([awful.][rehash])
I(33,44): 0.19875091314315796	 ([effects][first])
I(12,54): 0.19851475954055786	 ([movie][release,])
I(6,9): 0.19806250929832458	 ([based][dead.])
I(11,50): -0.1972733736038208	 ([tremors][entertaining])
I(22,32): 0.19720232486724854	 ([depressingly][computer])
I(0,60): 0.1969923973083496	 ([enough][way])
I(46,51): 0.19636356830596924	 ([learn][suppose.])
I(33,60): -0.1935974359512329	 ([effects][way])
I(10,33): -0.19343799352645874	 ([first][effects])
I(11,30): -0.1933804154396057	 ([tremors][excuse])
I(9,21): 0.19325941801071167	 ([dead.][series])
I(5,33): -0.192604660987854	 ([movies][effects])
I(54,55): 0.19259727001190186	 ([release,][like])
I(2,39): -0.192291259765625	 ([need][1800's,])
I(9,41): 0.19209063053131104	 ([dead.][graboids.])
I(61,62): 0.19192034006118774	 ([far.][oh])
I(21,47): 0.1912006139755249	 ([series][beat])
I(45,49): 0.19117528200149536	 ([one,][mildly])
I(11,20): 0.19111931324005127	 ([tremors][tv])
I(35,47): 0.1907271146774292	 ([series][beat])
I(0,33): 0.19021058082580566	 ([enough][effects])
I(41,48): 0.18946188688278198	 ([graboids.][again.])
I(16,39): -0.18828749656677246	 ([ridiculous.][1800's,])
I(22,49): 0.18768024444580078	 ([depressingly][mildly])
I(5,13): -0.18465256690979004	 ([movies][great.])
I(2,13): 0.18463397026062012	 ([need][great.])
I(54,57): 0.1837347149848938	 ([release,][2])
I(45,47): -0.18357235193252563	 ([one,][beat])
I(5,49): 0.18347859382629395	 ([movies][mildly])
I(44,60): -0.18255257606506348	 ([first][way])
I(30,47): -0.1823984980583191	 ([excuse][beat])
I(35,39): 0.1822560429573059	 ([series][1800's,])
I(40,54): 0.18223679065704346	 ([fight][release,])
I(46,49): 0.18175911903381348	 ([learn][mildly])
I(35,48): -0.18111693859100342	 ([series][again.])
I(27,59): -0.1807565689086914	 ([deeper.][going])
I(26,54): 0.18048089742660522	 ([stake][release,])
I(41,45): -0.18003278970718384	 ([graboids.][one,])
I(5,7): 0.1796589493751526	 ([movies][concept])
I(49,54): 0.17949628829956055	 ([mildly][release,])
I(12,35): -0.17886841297149658	 ([movie][series])
I(17,61): 0.17878365516662598	 ([third][far.])
I(4,40): 0.17833447456359863	 ([making][fight])
I(9,30): -0.17823851108551025	 ([dead.][excuse])
I(2,62): -0.17801445722579956	 ([need][oh])
I(29,30): 0.1779758334159851	 ([another][excuse])
I(3,33): 0.17716574668884277	 ([stop][effects])
I(49,62): -0.1767253279685974	 ([mildly][oh])
I(2,49): 0.1766653060913086	 ([need][mildly])
I(3,22): -0.17659437656402588	 ([stop][depressingly])
I(35,53): -0.17601776123046875	 ([series][straight - to - video])
I(55,58): -0.17562735080718994	 ([like][3,])
I(30,39): -0.17552787065505981	 ([excuse][1800's,])
I(5,34): -0.17527037858963013	 ([movies][puppetry,])
I(7,54): 0.17515349388122559	 ([concept][release,])
I(0,41): 0.1750827431678772	 ([enough][graboids.])
I(35,46): -0.17474544048309326	 ([series][learn])
I(45,61): 0.17350506782531738	 ([one,][far.])
I(50,53): -0.17320120334625244	 ([entertaining][straight - to - video])
I(38,47): 0.17318463325500488	 ([west,][beat])
I(5,56): 0.17295002937316895	 ([movies][tremors])
I(33,50): 0.17252898216247559	 ([effects][entertaining])
I(37,45): 0.17219138145446777	 ([wild][one,])
I(14,39): -0.1720128059387207	 ([second][1800's,])
I(7,40): -0.17192420363426208	 ([concept][fight])
I(13,48): -0.17182934284210205	 ([great.][again.])
I(4,23): 0.1718120574951172	 ([making][awful.])
I(2,9): 0.1713983416557312	 ([need][dead.])
I(34,48): 0.17108631134033203	 ([puppetry,][again.])
I(42,45): -0.17096221446990967	 ([like][one,])
I(13,43): -0.1708751916885376	 ([great.][rehash])
I(12,13): -0.17043757438659668	 ([movie][great.])
I(34,50): 0.16980361938476562	 ([puppetry,][entertaining])
I(35,52): -0.16968494653701782	 ([series][otherwise])
I(33,58): -0.1693403124809265	 ([effects][3,])
I(1,47): -0.16932833194732666	 ([enough... sometimes][beat])
I(53,62): 0.16901355981826782	 ([straight - to - video][oh])
I(33,42): -0.16743189096450806	 ([effects][like])
I(7,12): 0.16739612817764282	 ([concept][movie])
I(31,55): -0.16660261154174805	 ([cheap][like])
I(9,40): -0.1665293574333191	 ([dead.][fight])
I(21,59): 0.166259765625	 ([series][going])
I(42,49): 0.16592341661453247	 ([like][mildly])
I(19,55): -0.16582292318344116	 ([nauseating.][like])
I(6,53): -0.16562297940254211	 ([based][straight - to - video])
I(44,50): 0.16457051038742065	 ([first][entertaining])
I(56,58): -0.16396522521972656	 ([tremors][3,])
I(49,58): -0.16395354270935059	 ([mildly][3,])
I(30,51): -0.163935124874115	 ([excuse][suppose.])
I(5,20): -0.16355744004249573	 ([movies][tv])
I(7,23): -0.16290688514709473	 ([concept][awful.])
I(19,28): -0.16278785467147827	 ([nauseating.][basically])
I(3,31): -0.1625763177871704	 ([stop][cheap])
I(1,11): -0.1622130274772644	 ([enough... sometimes][tremors])
I(3,16): -0.1620112657546997	 ([stop][ridiculous.])
I(20,36): -0.16190224885940552	 ([tv][set])
I(0,53): 0.16123449802398682	 ([enough][straight - to - video])
I(25,46): 0.16121768951416016	 ([drives][learn])
I(2,52): -0.16102242469787598	 ([need][otherwise])
I(10,53): -0.16051095724105835	 ([first][straight - to - video])
I(47,62): 0.1602281928062439	 ([beat][oh])
I(7,16): -0.15955448150634766	 ([concept][ridiculous.])
I(0,11): 0.1592416763305664	 ([enough][tremors])
I(33,45): -0.15921002626419067	 ([effects][one,])
I(21,24): -0.15907424688339233	 ([series][movie])
I(4,61): -0.15904521942138672	 ([making][far.])
I(34,43): 0.15889984369277954	 ([puppetry,][rehash])
I(0,37): 0.15850865840911865	 ([enough][wild])
I(1,8): 0.15703970193862915	 ([enough... sometimes][long])
I(0,48): 0.15610599517822266	 ([enough][again.])
I(26,33): -0.15584683418273926	 ([stake][effects])
I(10,48): -0.15406662225723267	 ([first][again.])
I(0,27): 0.15405786037445068	 ([enough][deeper.])
I(1,32): -0.15370714664459229	 ([enough... sometimes][computer])
I(2,37): 0.15325701236724854	 ([need][wild])
I(22,48): -0.15316534042358398	 ([depressingly][again.])
I(13,44): 0.15272676944732666	 ([great.][first])
I(34,56): -0.1519773006439209	 ([puppetry,][tremors])
I(7,46): 0.15195202827453613	 ([concept][learn])
I(9,10): -0.15195143222808838	 ([dead.][first])
I(17,31): -0.15178394317626953	 ([third][cheap])
I(1,52): -0.15163874626159668	 ([enough... sometimes][otherwise])
I(24,38): -0.15162062644958496	 ([movie][west,])
I(33,40): 0.15139734745025635	 ([effects][fight])
I(6,34): -0.1513446867465973	 ([based][puppetry,])
I(37,54): 0.15118193626403809	 ([wild][release,])
I(11,37): -0.1505836844444275	 ([tremors][wild])
I(5,54): 0.14888811111450195	 ([movies][release,])
I(13,17): 0.1488276720046997	 ([great.][third])
I(25,62): -0.14879459142684937	 ([drives][oh])
I(35,51): -0.14823371171951294	 ([series][suppose.])
I(8,47): 0.14797234535217285	 ([long][beat])
I(34,42): 0.1471114158630371	 ([puppetry,][like])
I(24,50): 0.14708614349365234	 ([movie][entertaining])
I(9,53): 0.14672785997390747	 ([dead.][straight - to - video])
I(16,24): 0.14659738540649414	 ([ridiculous.][movie])
I(39,40): -0.14619499444961548	 ([1800's,][fight])
I(22,51): -0.1461162567138672	 ([depressingly][suppose.])
I(47,51): 0.14601671695709229	 ([beat][suppose.])
I(22,40): -0.14591264724731445	 ([depressingly][fight])
I(43,56): -0.14562010765075684	 ([rehash][tremors])
I(41,59): -0.14475274085998535	 ([graboids.][going])
I(34,45): 0.1445835828781128	 ([puppetry,][one,])
I(6,8): 0.14452430605888367	 ([based][long])
I(2,54): -0.14449739456176758	 ([need][release,])
I(6,22): -0.14434397220611572	 ([based][depressingly])
I(39,56): -0.14415967464447021	 ([1800's,][tremors])
I(5,25): 0.14384746551513672	 ([movies][drives])
I(3,21): 0.1436743140220642	 ([stop][series])
I(10,35): -0.14277750253677368	 ([first][series])
I(45,51): -0.14237552881240845	 ([one,][suppose.])
I(33,48): -0.1419980525970459	 ([effects][again.])
I(23,46): 0.14197289943695068	 ([awful.][learn])
I(38,46): 0.14197254180908203	 ([west,][learn])
I(26,46): 0.14181703329086304	 ([stake][learn])
I(40,41): -0.14148515462875366	 ([fight][graboids.])
I(0,23): 0.14132094383239746	 ([enough][awful.])
I(13,40): 0.14129889011383057	 ([great.][fight])
I(24,56): 0.14104068279266357	 ([movie][tremors])
I(2,44): -0.1407412886619568	 ([need][first])
I(10,30): -0.1404382586479187	 ([first][excuse])
I(16,35): -0.14043283462524414	 ([ridiculous.][series])
I(14,36): -0.1402873396873474	 ([second][set])
I(20,47): 0.14028090238571167	 ([tv][beat])
I(3,32): 0.14001727104187012	 ([stop][computer])
I(7,56): -0.13999557495117188	 ([concept][tremors])
I(10,39): -0.13974511623382568	 ([first][1800's,])
I(36,61): 0.13964271545410156	 ([set][far.])
I(39,55): -0.13954591751098633	 ([1800's,][like])
I(50,58): 0.13905566930770874	 ([entertaining][3,])
I(20,45): 0.13897281885147095	 ([tv][one,])
I(43,58): -0.13888019323349	 ([rehash][3,])
I(6,25): 0.1385960578918457	 ([based][drives])
I(10,43): -0.13847416639328003	 ([first][rehash])
I(51,54): 0.13792097568511963	 ([suppose.][release,])
I(23,62): -0.13791006803512573	 ([awful.][oh])
I(16,45): 0.13787800073623657	 ([ridiculous.][one,])
I(0,7): -0.1377319097518921	 ([enough][concept])
I(8,22): -0.1376742124557495	 ([long][depressingly])
Sum: -12.610118746757507
==================================================
