---------- AND Interactions ----------
I(c): 5.808109760284424	 ([horrible.])
I(Ns): -0.20098340511322021	 ([bullets,][!???])
I(Gf): 0.20097482204437256	 ([is.][finds])
I(CU): 0.20064973831176758	 ([movie][bad])
I([]): 0.20059046149253845	 ([seem][innocent])
I(gu): 0.20054638385772705	 ([reporter][like])
I(I`): -0.19946074485778809	 ([agonizing][outcome])
I(bm): -0.19913244247436523	 ([acting][( holding])
I(e): 0.19835850596427917	 ([girl][kids])
I(^y): -0.1971612572669983	 ([bystanders,][save])
I(Pl): -0.1971430778503418	 ([" ninja][heck])
I(\f): 0.19696998596191406	 ([hit][finds])
I(ek): -0.19679498672485352	 ([girl][" what])
I(vx): 0.19548988342285156	 ([1. 2][bad....])
I(sv): -0.19526687264442444	 ([!???][1. 2])
I(Bl): 0.19504070281982422	 ([watching][heck])
I(kt): -0.1948554515838623	 ([" what]["])
I(Z`): -0.19436383247375488	 ([bullets][outcome])
I(c|): 0.1942315697669983	 ([horrible.][minutes])
I(fw): 0.19393539428710938	 ([finds][seconds....])
I(Z): 0.19356808066368103	 ([bullets][kids])
I(LZ): 0.19296449422836304	 ([sparkling][bullets])
I(`n): -0.19294342398643494	 ([outcome][bat )])
I(AU): -0.1920539140701294	 ([finish][bad])
I(_s): -0.19150283932685852	 ([predictable][!???])
I(^k): -0.19047114253044128	 ([bystanders,][" what])
I(\k): -0.19046461582183838	 ([hit][" what])
I(]s): -0.19034364819526672	 ([innocent][!???])
I(mr): -0.18990159034729004	 ([( holding][wanna])
I(Qc): -0.18941545486450195	 (["][horrible.])
I(`q): 0.1893923580646515	 ([outcome][cute,])
I(f}): 0.18921896815299988	 ([finds][go])
I(Bk): 0.18820536136627197	 ([watching][" what])
I(nv): -0.18810582160949707	 ([bat )][1. 2])
I(NS): -0.18783557415008545	 ([bullets,][moves,])
I(gh): 0.18757975101470947	 ([reporter][friends])
I(p{): -0.1874556839466095	 ([" hey,][forty])
I(GH): -0.1873410940170288	 ([is.][movie])
I(ct): 0.18699312210083008	 ([horrible.]["])
I(Qx): -0.1867055892944336	 (["][bad....])
I(Zp): -0.18596875667572021	 ([bullets][" hey,])
I(Gw): 0.18590247631072998	 ([is.][seconds....])
I(}~): 0.18539771437644958	 ([go][play])
I(G}): 0.1851622760295868	 ([is.][go])
I(Fv): 0.18446922302246094	 ([bad][1. 2])
I(B): 0.18417879939079285	 ([watching][kids])
I(dg): 0.18408405780792236	 ([like][reporter])
I(BP): 0.1839725375175476	 ([watching][" ninja])
I(Sp): -0.18320238590240479	 ([moves,][" hey,])
I(mu): -0.18310031294822693	 ([( holding][like])
I(Uj): -0.18299555778503418	 ([bad][goes])
I(Up): -0.182936429977417	 ([bad][" hey,])
I(\m): -0.18280982971191406	 ([hit][( holding])
I(Yh): 0.18272316455841064	 ([hundreds][friends])
I(^l): -0.1823616921901703	 ([bystanders,][heck])
I(Wg): 0.1823573112487793	 ([shoot][reporter])
I(Wm): -0.18192517757415771	 ([shoot][( holding])
I(sy): -0.18191751837730408	 ([!???][save])
I(]h): -0.18184390664100647	 ([innocent][friends])
I(\n): -0.1818220615386963	 ([hit][bat )])
I(F[): 0.18172764778137207	 ([bad][seem])
I(EL): 0.18167465925216675	 ([regardless][sparkling])
I(Ss): -0.18144309520721436	 ([moves,][!???])
I(De): 0.18063253164291382	 ([start,][girl])
I(W\): -0.1805785894393921	 ([shoot][hit])
I(X): -0.18042084574699402	 ([hundreds])
I(PW): -0.18031466007232666	 ([" ninja][shoot])
I(K): -0.1799100637435913	 ([through.][kids])
I(af): 0.17990851402282715	 ([bad][finds])
I(Pf): 0.17979833483695984	 ([" ninja][finds])
I(Jx): 0.1797298789024353	 ([sit][bad....])
I(lo): -0.17939013242721558	 ([heck]["])
I(Pk): -0.17863357067108154	 ([" ninja][" what])
I(my): -0.1785212755203247	 ([( holding][save])
I(Ee): 0.17778781056404114	 ([regardless][girl])
I(Kl): 0.17732739448547363	 ([through.][heck])
I(Yx): -0.1773214340209961	 ([hundreds][bad....])
I(JO): 0.17602437734603882	 ([sit][reporter])
I(KW): 0.1755181849002838	 ([through.][shoot])
I(TY): 0.17546111345291138	 ([way][hundreds])
I(Al): -0.1749579906463623	 ([finish][heck])
I(d): 0.17458364367485046	 ([like])
I(Qa): -0.174269437789917	 (["][bad])
I(I_): -0.17423322796821594	 ([agonizing][predictable])
I(mp): 0.17345285415649414	 ([( holding][" hey,])
I(Zf): 0.1733076572418213	 ([bullets][finds])
I(qz): 0.1729423999786377	 ([cute,][hour])
I(Pz): 0.17283594608306885	 ([" ninja][hour])
I(Bq): 0.172684907913208	 ([watching][cute,])
I(Ax): -0.1721043586730957	 ([finish][bad....])
I(Zz): 0.1720161736011505	 ([bullets][hour])
I(I}): 0.1717953383922577	 ([agonizing][go])
I(bu): -0.171729177236557	 ([acting][like])
I(GS): 0.17124414443969727	 ([is.][moves,])
I(Ih): 0.17084026336669922	 ([agonizing][friends])
I(Ow): 0.17065536975860596	 ([reporter][seconds....])
I(Fp): -0.17065000534057617	 ([bad][" hey,])
I(Ft): 0.1706252098083496	 ([bad]["])
I(FQ): -0.17061489820480347	 ([bad]["])
I(Hx): -0.17055225372314453	 ([movie][bad....])
I(Sf): 0.17047694325447083	 ([moves,][finds])
I(E[): -0.17046725749969482	 ([regardless][seem])
I(Gp): -0.16997110843658447	 ([is.][" hey,])
I(BH): -0.16973531246185303	 ([watching][movie])
I(`w): 0.1696329414844513	 ([outcome][seconds....])
I(|): 0.16940301656723022	 ([minutes])
I(gz): 0.1688375473022461	 ([reporter][hour])
I(^m): -0.1685788631439209	 ([bystanders,][( holding])
I(N~): -0.16834434866905212	 ([bullets,][play])
I(OR): 0.16796886920928955	 ([reporter][like])
I(Dz): 0.1671680510044098	 ([start,][hour])
I(LT): 0.16669803857803345	 ([sparkling][way])
I(CO): 0.16652417182922363	 ([movie][reporter])
I(Aq): -0.16580963134765625	 ([finish][cute,])
I(Xh): 0.16545820236206055	 ([hundreds][friends])
I(S^): -0.16532307863235474	 ([moves,][bystanders,])
I(`h): 0.16493922472000122	 ([outcome][friends])
I(eh): 0.16433751583099365	 ([girl][friends])
I(j): 0.1642446219921112	 ([goes])
I(av): -0.16410592198371887	 ([bad][1. 2])
I(J[): -0.16398483514785767	 ([sit][seem])
I(Fj): -0.1638174057006836	 ([bad][goes])
I(Bw): 0.16374564170837402	 ([watching][seconds....])
I(gm): 0.1634068489074707	 ([reporter][( holding])
I(c{): -0.16319206357002258	 ([horrible.][forty])
I(jn): -0.1624312400817871	 ([goes][bat )])
I(U~): 0.16239488124847412	 ([bad][play])
I(F^): -0.1623154580593109	 ([bad][bystanders,])
I(NO): -0.16209185123443604	 ([bullets,][reporter])
I(AO): 0.16148412227630615	 ([finish][reporter])
I(ky): -0.1607961654663086	 ([" what][save])
I(Bg): 0.16040337085723877	 ([watching][reporter])
I(VY): 0.16001847386360168	 ([guys][hundreds])
I(Bs): 0.15952301025390625	 ([watching][!???])
I(TW): 0.15942776203155518	 ([way][shoot])
I(\r): -0.15880438685417175	 ([hit][wanna])
I(Ur): -0.15844666957855225	 ([bad][wanna])
I(MP): -0.15835964679718018	 (["][" ninja])
I(Xw): -0.15800133347511292	 ([hundreds][seconds....])
I(Ou): 0.1577054262161255	 ([reporter][like])
I(Gg): -0.1574716567993164	 ([is.][reporter])
I(OW): 0.157334566116333	 ([reporter][shoot])
I(Jg): 0.15719395875930786	 ([sit][reporter])
I(H^): 0.15717819333076477	 ([movie][bystanders,])
I(S`): -0.15707489848136902	 ([moves,][outcome])
I(cd): -0.15685129165649414	 ([horrible.][like])
I(Hw): 0.15657761693000793	 ([movie][seconds....])
I(Be): 0.15654349327087402	 ([watching][girl])
I(Ph): 0.15653610229492188	 ([" ninja][friends])
I(E}): -0.1564195454120636	 ([regardless][go])
I(gs): -0.15640854835510254	 ([reporter][!???])
I(G[): 0.15585649013519287	 ([is.][seem])
I(Od): 0.15579533576965332	 ([reporter][like])
I(Ts): 0.15578699111938477	 ([way][!???])
I(Pg): 0.1557626724243164	 ([" ninja][reporter])
I(^p): -0.15529689192771912	 ([bystanders,][" hey,])
I(Ey): -0.15459486842155457	 ([regardless][save])
I(KZ): 0.15455234050750732	 ([through.][bullets])
I(Pb): -0.15450644493103027	 ([" ninja][acting])
I(AF): -0.15436744689941406	 ([finish][bad])
I(Gq): 0.1543351411819458	 ([is.][cute,])
I(es): 0.15344774723052979	 ([girl][!???])
I(gt): 0.1533886194229126	 ([reporter]["])
I(HP): 0.15304291248321533	 ([movie][" ninja])
I(_h): 0.15290567278862	 ([predictable][friends])
I(Ub): 0.15265822410583496	 ([bad][acting])
I(]p): -0.15259328484535217	 ([innocent][" hey,])
I(Db): -0.152565598487854	 ([start,][acting])
I(VZ): -0.15249347686767578	 ([guys][bullets])
I(Ck): 0.15201222896575928	 ([movie][" what])
I(Gz): 0.1519331932067871	 ([is.][hour])
I(U{): -0.15189790725708008	 ([bad][forty])
I(Pn): -0.15147709846496582	 ([" ninja][bat )])
I(HO): 0.1507556438446045	 ([movie][reporter])
I(P_): -0.15061059594154358	 ([" ninja][predictable])
I(Vs): -0.1504829227924347	 ([guys][!???])
I(EZ): -0.15037405490875244	 ([regardless][bullets])
I(E|): 0.1493801474571228	 ([regardless][minutes])
I(nw): 0.14842760562896729	 ([bat )][seconds....])
I(gj): 0.147769957780838	 ([reporter][goes])
I(S\): -0.14744240045547485	 ([moves,][hit])
I(F{): -0.14740398526191711	 ([bad][forty])
I(\j): 0.1471719741821289	 ([hit][goes])
I(qr): -0.1468515396118164	 ([cute,][wanna])
I(Eg): 0.14676856994628906	 ([regardless][reporter])
I(gq): 0.14676415920257568	 ([reporter][cute,])
I(t): -0.1466985046863556	 (["])
I(`y): -0.14624527096748352	 ([outcome][save])
I(e}): 0.14619025588035583	 ([girl][go])
I(ei): 0.14572346210479736	 ([girl][apartment])
I(Eb): 0.1456916332244873	 ([regardless][acting])
Sum: -14.613826274871826
==================================================
