---------- AND Interactions ----------
I(45): 5.479233741760254	 ([wonderful])
I(9,30): -0.17023348808288574	 ([graham,][hours])
I(16,21): -0.1694813370704651	 ([son,][romances...])
I(1,33): 0.16918689012527466	 ([mini][also])
I(5,36): -0.16914904117584229	 ([incredible][toby])
I(7,17): 0.16884100437164307	 ([portraying][mysterious])
I(22,35): -0.1684514284133911	 ([movie][mention])
I(5,14): 0.16799354553222656	 ([incredible][along])
I(7,46): 0.16789007186889648	 ([portraying][production.])
I(36,39): 0.16775190830230713	 ([toby][magnetic])
I(20,22): 0.16730117797851562	 ([loves][movie])
I(1,12): -0.1664656400680542	 ([mini][woman])
I(5,24): 0.1659032106399536	 ([incredible][tea])
I(4,44): 0.16585421562194824	 ([fitzgerald][watch])
I(17,18): -0.165535569190979	 ([mysterious][past.])
I(9,20): 0.1644432544708252	 ([graham,][loves])
I(8,19): 0.16437506675720215	 ([helen][anglophile])
I(24): -0.16315758228302002	 ([tea])
I(6,40): -0.1621050238609314	 ([job][gilbert])
I(25,34): -0.16210365295410156	 ([would][must])
I(15,31): -0.16138958930969238	 ([young][england])
I(11,26): 0.16134583950042725	 ([young][recommend])
I(29,30): 0.16124558448791504	 ([escape][hours])
I(18,27): -0.16072797775268555	 ([past.][anyone])
I(1,3): 0.16062909364700317	 ([mini][tara])
I(9,11): 0.16011202335357666	 ([graham,][young])
I(2,18): -0.16008472442626953	 ([series.][past.])
I(30,35): 0.15979278087615967	 ([hours][mention])
I(10,19): -0.15969717502593994	 ([beautiful][anglophile])
I(7,15): -0.1592961549758911	 ([portraying][young])
I(31,40): 0.15886569023132324	 ([england][gilbert])
I(6,12): -0.1584259271621704	 ([job][woman])
I(30,45): 0.15823125839233398	 ([hours][wonderful])
I(27,30): -0.1581711769104004	 ([anyone][hours])
I(15,30): -0.15808475017547607	 ([young][hours])
I(7,44): -0.1579418182373047	 ([portraying][watch])
I(1,17): 0.15735381841659546	 ([mini][mysterious])
I(34,40): 0.15711891651153564	 ([must][gilbert])
I(13,31): 0.15702486038208008	 ([hiding,][england])
I(13,39): 0.15699172019958496	 ([hiding,][magnetic])
I(6,19): 0.1549762487411499	 ([job][anglophile])
I(29,36): 0.154790997505188	 ([escape][toby])
I(24,40): -0.15443652868270874	 ([tea][gilbert])
I(7,38): 0.1543138027191162	 ([portraying][portrays])
I(5,32): 0.15327072143554688	 ([incredible][1800's.])
I(0,16): 0.1531352996826172	 ([loved][son,])
I(42,44): -0.15276670455932617	 ([reason][watch])
I(2,37): -0.15231144428253174	 ([series.][stephens])
I(6,8): -0.15203607082366943	 ([job][helen])
I(37,40): -0.15169543027877808	 ([stephens][gilbert])
I(11,13): 0.15158283710479736	 ([young][hiding,])
I(36,37): -0.1505664587020874	 ([toby][stephens])
I(4,33): -0.15050172805786133	 ([fitzgerald][also])
I(17,24): -0.14952242374420166	 ([mysterious][tea])
I(23,44): -0.14911913871765137	 ([cup][watch])
I(2,39): -0.14882123470306396	 ([series.][magnetic])
I(34,41): -0.14870154857635498	 ([must][markham])
I(6,13): -0.14839112758636475	 ([job][hiding,])
I(28,33): 0.1481996774673462	 ([looking][also])
I(38,41): 0.1471647024154663	 ([portrays][markham])
I(14,15): 0.14709770679473877	 ([along][young])
I(2,32): 0.14646422863006592	 ([series.][1800's.])
I(23,31): 0.14643418788909912	 ([cup][england])
I(7,14): 0.1464080810546875	 ([portraying][along])
I(0,37): -0.14613628387451172	 ([loved][stephens])
I(25,42): -0.14570379257202148	 ([would][reason])
I(5,29): -0.14455771446228027	 ([incredible][escape])
I(17,35): -0.1426525115966797	 ([mysterious][mention])
I(4,29): 0.14220595359802246	 ([fitzgerald][escape])
I(18,22): -0.14144718647003174	 ([past.][movie])
I(21,36): -0.14113759994506836	 ([romances...][toby])
I(8,23): 0.1399674415588379	 ([helen][cup])
I(22,37): 0.13949847221374512	 ([movie][stephens])
I(9,17): -0.13936328887939453	 ([graham,][mysterious])
I(23,42): -0.139290452003479	 ([cup][reason])
I(32,37): 0.13927483558654785	 ([1800's.][stephens])
I(9,40): -0.1385675072669983	 ([graham,][gilbert])
I(16,19): 0.1379934549331665	 ([son,][anglophile])
I(14,19): 0.1379549503326416	 ([along][anglophile])
I(10,18): -0.13794732093811035	 ([beautiful][past.])
I(7,20): 0.13786113262176514	 ([portraying][loves])
I(18,35): -0.13759970664978027	 ([past.][mention])
I(27,37): -0.137343168258667	 ([anyone][stephens])
I(13,25): -0.13727104663848877	 ([hiding,][would])
Sum: -19.399104475975037
==================================================
