---------- AND Interactions ----------
I(49): 5.356779098510742	 ([brilliant])
I(11,22): -0.24326467514038086	 ([bogged][much])
I(19,62): -0.24300110340118408	 ([special][say])
I(8,59): 0.2429138422012329	 ([heaped][variety])
I(33,56): -0.2407628297805786	 ([watch.][work])
I(48,62): -0.24060893058776855	 ([azaria][say])
I(16,37): -0.24004507064819336	 ([editing,][laugh - out - loud])
I(0,30): -0.23944854736328125	 ([can't][sit])
I(0,40): -0.23888921737670898	 ([can't][talented])
I(4,17): -0.2385573387145996	 ([anywhere][overreliance])
I(2,11): -0.23699593544006348	 ([film][bogged])
I(0,19): -0.23578429222106934	 ([can't][special])
I(9,10): -0.23556256294250488	 ([reviewers.][yes,])
I(33,45): -0.2344660758972168	 ([watch.][premise.])
I(15,60): -0.2343522310256958	 ([hamfisted][team.])
I(43,44): 0.23426508903503418	 ([classic][underdog])
I(0,18): -0.23389339447021484	 ([can't][cheeseball])
I(28,30): -0.23368096351623535	 ([audience][sit])
I(8,23): 0.23286676406860352	 ([heaped][energy])
I(25,45): 0.23264336585998535	 ([needs][premise.])
I(12,27): 0.23241829872131348	 ([overly - padded][average])
I(15,58): 0.23226690292358398	 ([hamfisted][conflict])
I(17,50): -0.23068785667419434	 ([overreliance][core])
I(2,12): -0.23059892654418945	 ([film][overly - padded])
I(30,56): -0.23059475421905518	 ([sit][work])
I(46,55): 0.23024535179138184	 ([macy,][superb])
I(8,21): 0.23014545440673828	 ([heaped][lacks])
I(10,21): -0.22932302951812744	 ([yes,][lacks])
I(20,27): 0.22931480407714844	 ([effects.][average])
I(6,31): 0.22919917106628418	 ([amount][without])
I(12,39): -0.2290325164794922	 ([overly - padded][lines,])
I(20,53): 0.2283787727355957	 ([effects.][garofalo])
I(19,59): -0.2280888557434082	 ([special][variety])
I(17,31): 0.2272249460220337	 ([overreliance][without])
I(25,49): -0.22692179679870605	 ([needs][brilliant])
I(14,21): -0.22682595252990723	 ([time,][lacks])
I(8,20): 0.22679805755615234	 ([heaped][effects.])
I(50,61): -0.22602081298828125	 ([core][can't])
I(24,48): -0.22562181949615479	 ([comedy][azaria])
I(52,58): 0.22516822814941406	 ([team,][conflict])
I(10,17): -0.22497856616973877	 ([yes,][overreliance])
I(48,63): -0.22478830814361572	 ([azaria][reubens])
I(8,10): 0.22419273853302002	 ([heaped][yes,])
I(6,27): 0.224137544631958	 ([amount][average])
I(5,8): 0.2240762710571289	 ([near][heaped])
I(25,48): -0.22365200519561768	 ([needs][azaria])
I(1,53): 0.22355175018310547	 ([say][garofalo])
I(6,9): 0.22223281860351562	 ([amount][reviewers.])
I(33,46): -0.22212862968444824	 ([watch.][macy,])
I(57,60): -0.2206212282180786	 ([adding][team.])
I(26): 0.22001779079437256	 ([get])
I(39,58): -0.219352126121521	 ([lines,][conflict])
I(39,60): -0.21904122829437256	 ([lines,][team.])
I(6): -0.21891522407531738	 ([amount])
I(29,31): 0.2182406187057495	 ([member][without])
I(14,62): -0.217551589012146	 ([time,][say])
I(18,50): -0.21755003929138184	 ([cheeseball][core])
I(10,49): -0.2166680097579956	 ([yes,][brilliant])
I(31,37): 0.2165365219116211	 ([without][laugh - out - loud])
I(18,61): 0.21637725830078125	 ([cheeseball][can't])
I(16,55): 0.21628618240356445	 ([editing,][superb])
I(21,43): 0.21610403060913086	 ([lacks][classic])
I(3,44): -0.21550357341766357	 ([deserves][underdog])
I(21,35): -0.2154998779296875	 ([lacks][also])
I(18,43): -0.21512746810913086	 ([cheeseball][classic])
I(2,58): -0.21459436416625977	 ([film][conflict])
I(36,39): -0.2143857479095459	 ([got][lines,])
I(26,32): -0.2140864133834839	 ([get][checking])
I(43,63): -0.21400809288024902	 ([classic][reubens])
I(16,24): -0.21396350860595703	 ([editing,][comedy])
I(9,56): 0.21394014358520508	 ([reviewers.][work])
I(42,48): -0.21380960941314697	 ([cast,][azaria])
I(27,32): 0.21338295936584473	 ([average][checking])
I(20,55): 0.21327710151672363	 ([effects.][superb])
I(9,48): 0.21313214302062988	 ([reviewers.][azaria])
I(11,46): -0.21301674842834473	 ([bogged][macy,])
I(24,43): -0.21298670768737793	 ([comedy][classic])
I(3,47): 0.2122495174407959	 ([deserves][stiller,])
I(52,59): 0.211844801902771	 ([team,][variety])
I(41,48): -0.21104347705841064	 ([earnest][azaria])
I(9,60): 0.21001160144805908	 ([reviewers.][team.])
I(0,39): -0.20985937118530273	 ([can't][lines,])
I(27,49): 0.2097940444946289	 ([average][brilliant])
I(19,63): -0.20958995819091797	 ([special][reubens])
I(11,57): -0.209273099899292	 ([bogged][adding])
I(21,62): 0.20924758911132812	 ([lacks][say])
I(2,4): 0.20893919467926025	 ([film][anywhere])
I(18,23): 0.20884454250335693	 ([cheeseball][energy])
I(16,53): 0.2088298797607422	 ([editing,][garofalo])
I(24,29): -0.20788288116455078	 ([comedy][member])
I(2,45): -0.20755529403686523	 ([film][premise.])
I(40,43): 0.20751500129699707	 ([talented][classic])
I(40,50): 0.20751380920410156	 ([talented][core])
I(24,44): -0.20731711387634277	 ([comedy][underdog])
I(41,46): 0.20659518241882324	 ([earnest][macy,])
I(24,53): 0.20636868476867676	 ([comedy][garofalo])
I(22,31): 0.20620465278625488	 ([much][without])
I(34,42): 0.20619511604309082	 ([hand,][cast,])
I(36,58): 0.2058722972869873	 ([got][conflict])
I(42,62): 0.20571255683898926	 ([cast,][say])
I(2,25): -0.20563435554504395	 ([film][needs])
I(36,42): -0.2053678035736084	 ([got][cast,])
I(1,8): 0.2052605152130127	 ([say][heaped])
I(22,43): -0.20493841171264648	 ([much][classic])
I(8,36): 0.2048342227935791	 ([heaped][got])
I(16,30): -0.20482921600341797	 ([editing,][sit])
I(6,55): -0.20368146896362305	 ([amount][superb])
I(30,48): -0.2032405138015747	 ([sit][azaria])
I(2,26): -0.20286309719085693	 ([film][get])
I(15,36): 0.2028036117553711	 ([hamfisted][got])
I(2,61): -0.2027740478515625	 ([film][can't])
I(20,58): 0.20236706733703613	 ([effects.][conflict])
I(50,60): -0.20231187343597412	 ([core][team.])
I(43,47): -0.2022644281387329	 ([classic][stiller,])
I(20,45): 0.20203375816345215	 ([effects.][premise.])
I(6,19): -0.2010645866394043	 ([amount][special])
I(15,43): -0.2010335922241211	 ([hamfisted][classic])
I(29,48): -0.20082640647888184	 ([member][azaria])
I(63): 0.20078635215759277	 ([reubens])
I(7,18): 0.19988036155700684	 ([vitriol][cheeseball])
I(15,26): -0.19964230060577393	 ([hamfisted][get])
I(40,47): -0.19933724403381348	 ([talented][stiller,])
I(19,29): -0.1990894079208374	 ([special][member])
I(19,54): -0.19855833053588867	 ([special][studi])
I(9,45): -0.1984703540802002	 ([reviewers.][premise.])
I(7,45): 0.19789767265319824	 ([vitriol][premise.])
I(19,33): -0.19764423370361328	 ([special][watch.])
I(7,22): 0.19730591773986816	 ([vitriol][much])
I(39,48): -0.1972813606262207	 ([lines,][azaria])
I(26,61): 0.19723379611968994	 ([get][can't])
I(20,22): -0.19704961776733398	 ([effects.][much])
I(33,39): -0.19701623916625977	 ([watch.][lines,])
I(41,54): -0.1960437297821045	 ([earnest][studi])
I(16,58): -0.19568586349487305	 ([editing,][conflict])
I(15,31): 0.1956326961517334	 ([hamfisted][without])
I(42,55): 0.19556307792663574	 ([cast,][superb])
I(9,34): 0.19550013542175293	 ([reviewers.][hand,])
I(39,56): -0.19534647464752197	 ([lines,][work])
I(20,32): 0.19523882865905762	 ([effects.][checking])
I(27,48): -0.19453752040863037	 ([average][azaria])
I(44,48): -0.19448184967041016	 ([underdog][azaria])
I(3,40): 0.19413232803344727	 ([deserves][talented])
I(18,33): -0.1940910816192627	 ([cheeseball][watch.])
I(25,54): -0.19387686252593994	 ([needs][studi])
I(4,11): 0.1936030387878418	 ([anywhere][bogged])
I(43,46): -0.19341230392456055	 ([classic][macy,])
I(3,8): -0.19341015815734863	 ([deserves][heaped])
I(20,46): -0.1926729679107666	 ([effects.][macy,])
I(17,38): -0.19267022609710693	 ([overreliance][funny])
I(26,54): -0.1925572156906128	 ([get][studi])
I(1,24): 0.19249415397644043	 ([say][comedy])
I(17,22): -0.19201374053955078	 ([overreliance][much])
I(52,56): -0.19137907028198242	 ([team,][work])
I(21,60): 0.19128811359405518	 ([lacks][team.])
I(24,47): 0.19106519222259521	 ([comedy][stiller,])
I(10,55): 0.19018805027008057	 ([yes,][superb])
I(25,56): -0.19003283977508545	 ([needs][work])
I(12,17): -0.18998336791992188	 ([overly - padded][overreliance])
I(42,50): 0.18948793411254883	 ([cast,][core])
I(27,39): -0.18901515007019043	 ([average][lines,])
I(45,56): -0.18871617317199707	 ([premise.][work])
I(43,57): -0.18868672847747803	 ([classic][adding])
I(52,53): 0.18851995468139648	 ([team,][garofalo])
I(33,59): -0.18795394897460938	 ([watch.][variety])
I(28,48): -0.18791282176971436	 ([audience][azaria])
I(20,59): 0.1877892017364502	 ([effects.][variety])
I(23,29): -0.18727552890777588	 ([energy][member])
I(0,16): -0.1872396469116211	 ([can't][editing,])
I(3,7): -0.18700957298278809	 ([deserves][vitriol])
I(3,33): 0.18696379661560059	 ([deserves][watch.])
I(15,54): -0.18685102462768555	 ([hamfisted][studi])
I(39,62): -0.18640804290771484	 ([lines,][say])
I(13,20): 0.18615961074829102	 ([running][effects.])
I(19,44): -0.18609166145324707	 ([special][underdog])
I(17,41): -0.18554437160491943	 ([overreliance][earnest])
I(16): -0.18466901779174805	 ([editing,])
I(11,47): -0.18418657779693604	 ([bogged][stiller,])
I(12,48): -0.18407702445983887	 ([overly - padded][azaria])
I(17,34): -0.18384063243865967	 ([overreliance][hand,])
I(29,33): -0.1837761402130127	 ([member][watch.])
I(22,52): -0.1836414337158203	 ([much][team,])
I(13,16): 0.18297433853149414	 ([running][editing,])
I(18,27): 0.18292999267578125	 ([cheeseball][average])
I(1,37): 0.18249940872192383	 ([say][laugh - out - loud])
I(5,24): 0.18178725242614746	 ([near][comedy])
I(8,12): 0.18125605583190918	 ([heaped][overly - padded])
I(11,27): -0.18105626106262207	 ([bogged][average])
I(12,15): 0.18102025985717773	 ([overly - padded][hamfisted])
I(2,48): -0.1809399127960205	 ([film][azaria])
I(29,53): -0.18022000789642334	 ([member][garofalo])
I(57,61): 0.1802053451538086	 ([adding][can't])
I(15,23): -0.17932772636413574	 ([hamfisted][energy])
I(53,62): -0.17915797233581543	 ([garofalo][say])
I(13,58): 0.1786801815032959	 ([running][conflict])
I(14,23): -0.17856335639953613	 ([time,][energy])
I(26,42): -0.177575945854187	 ([get][cast,])
I(19,48): -0.17754721641540527	 ([special][azaria])
I(20,30): -0.1768937110900879	 ([effects.][sit])
I(47,61): -0.17640995979309082	 ([stiller,][can't])
I(27,43): -0.17552244663238525	 ([average][classic])
I(53,60): -0.17542612552642822	 ([garofalo][team.])
I(26,55): -0.17541849613189697	 ([get][superb])
I(55,60): 0.17523491382598877	 ([superb][team.])
I(9,21): 0.17496347427368164	 ([reviewers.][lacks])
I(23,55): -0.17474007606506348	 ([energy][superb])
I(16,54): 0.1746450662612915	 ([editing,][studi])
I(8,47): -0.174524188041687	 ([heaped][stiller,])
I(23,28): 0.17380189895629883	 ([energy][audience])
I(30,33): -0.1732996702194214	 ([sit][watch.])
I(4,53): -0.17299222946166992	 ([anywhere][garofalo])
I(27,54): -0.17286884784698486	 ([average][studi])
I(32): -0.1723649501800537	 ([checking])
I(32,59): -0.172044038772583	 ([checking][variety])
I(13,37): 0.17197895050048828	 ([running][laugh - out - loud])
I(8,27): 0.1717700958251953	 ([heaped][average])
I(32,48): -0.17156076431274414	 ([checking][azaria])
I(26,53): -0.17109441757202148	 ([get][garofalo])
I(15,42): 0.1709575653076172	 ([hamfisted][cast,])
I(40,62): -0.1709427833557129	 ([talented][say])
I(43,54): -0.17088937759399414	 ([classic][studi])
I(22,30): -0.17082786560058594	 ([much][sit])
I(30,58): -0.17004060745239258	 ([sit][conflict])
I(34,49): -0.16985845565795898	 ([hand,][brilliant])
I(14,53): -0.16976571083068848	 ([time,][garofalo])
I(6,16): -0.16946744918823242	 ([amount][editing,])
I(52,60): -0.16905248165130615	 ([team,][team.])
I(37,59): -0.16864824295043945	 ([laugh - out - loud][variety])
I(47,49): 0.1685786247253418	 ([stiller,][brilliant])
I(6,49): -0.16850590705871582	 ([amount][brilliant])
I(2,31): -0.16847467422485352	 ([film][without])
I(26,46): -0.16835415363311768	 ([get][macy,])
I(14,24): -0.16834092140197754	 ([time,][comedy])
I(15,19): -0.16750431060791016	 ([hamfisted][special])
I(34): 0.16739773750305176	 ([hand,])
I(15,48): -0.1670156717300415	 ([hamfisted][azaria])
I(19,57): -0.16688597202301025	 ([special][adding])
I(6,13): 0.16684865951538086	 ([amount][running])
I(3,50): 0.16683459281921387	 ([deserves][core])
I(32,42): 0.166642427444458	 ([checking][cast,])
I(24,40): 0.1664947271347046	 ([comedy][talented])
I(38,53): -0.1664438247680664	 ([funny][garofalo])
I(6,15): 0.1664257049560547	 ([amount][hamfisted])
I(9,44): -0.1662285327911377	 ([reviewers.][underdog])
I(2,14): -0.16602563858032227	 ([film][time,])
I(21,30): 0.16573071479797363	 ([lacks][sit])
I(9,19): 0.16547322273254395	 ([reviewers.][special])
I(2,15): -0.16545939445495605	 ([film][hamfisted])
I(2,21): -0.16543841361999512	 ([film][lacks])
I(38): -0.16538453102111816	 ([funny])
I(29,42): 0.16534316539764404	 ([member][cast,])
I(41,63): 0.16497528553009033	 ([earnest][reubens])
I(36,47): -0.16473138332366943	 ([got][stiller,])
I(20,37): 0.16461825370788574	 ([effects.][laugh - out - loud])
I(14,27): -0.16427969932556152	 ([time,][average])
I(36,48): -0.16425299644470215	 ([got][azaria])
I(15,44): 0.16415929794311523	 ([hamfisted][underdog])
I(30,36): -0.16398358345031738	 ([sit][got])
I(0,13): 0.16365528106689453	 ([can't][running])
I(15,45): 0.16344928741455078	 ([hamfisted][premise.])
I(27,28): -0.1629774570465088	 ([average][audience])
I(33,62): -0.16293251514434814	 ([watch.][say])
I(16,33): -0.16279006004333496	 ([editing,][watch.])
I(22,49): -0.16278314590454102	 ([much][brilliant])
I(0,58): 0.16181206703186035	 ([can't][conflict])
I(16,47): 0.1616586446762085	 ([editing,][stiller,])
I(7,57): -0.16129541397094727	 ([vitriol][adding])
I(14,32): -0.1603614091873169	 ([time,][checking])
I(4,10): -0.16019177436828613	 ([anywhere][yes,])
I(48,57): -0.16014504432678223	 ([azaria][adding])
I(44,53): 0.15991902351379395	 ([underdog][garofalo])
I(14,52): -0.1597529649734497	 ([time,][team,])
I(54,60): -0.15906155109405518	 ([studi][team.])
I(8,42): 0.1586148738861084	 ([heaped][cast,])
I(8,26): 0.1585618257522583	 ([heaped][get])
I(2,24): 0.15832066535949707	 ([film][comedy])
I(11,52): -0.15806150436401367	 ([bogged][team,])
I(24,46): 0.15801799297332764	 ([comedy][macy,])
I(32,56): -0.15763044357299805	 ([checking][work])
I(38,48): -0.15748953819274902	 ([funny][azaria])
I(38,40): 0.15738749504089355	 ([funny][talented])
I(50,55): -0.15707898139953613	 ([core][superb])
I(47,59): -0.1569904088973999	 ([stiller,][variety])
I(13,27): 0.15683913230895996	 ([running][average])
I(21,44): 0.156447172164917	 ([lacks][underdog])
I(13,59): 0.15620481967926025	 ([running][variety])
I(19,50): -0.1561753749847412	 ([special][core])
I(6,63): -0.15609025955200195	 ([amount][reubens])
I(9,33): -0.15604233741760254	 ([reviewers.][watch.])
I(20,48): -0.15603387355804443	 ([effects.][azaria])
I(5,60): 0.15577256679534912	 ([near][team.])
I(46,47): 0.15545392036437988	 ([macy,][stiller,])
I(16,42): -0.15537261962890625	 ([editing,][cast,])
I(3,28): -0.1553276777267456	 ([deserves][audience])
I(8,56): 0.15524792671203613	 ([heaped][work])
I(30,37): -0.15488028526306152	 ([sit][laugh - out - loud])
I(14,39): -0.1545403003692627	 ([time,][lines,])
I(1,7): 0.15445184707641602	 ([say][vitriol])
I(32,63): -0.15441632270812988	 ([checking][reubens])
I(5,6): -0.15420961380004883	 ([near][amount])
I(42,57): -0.15404129028320312	 ([cast,][adding])
I(9,20): -0.15389657020568848	 ([reviewers.][effects.])
I(3,41): 0.15385746955871582	 ([deserves][earnest])
I(41,57): -0.15380191802978516	 ([earnest][adding])
I(14,61): -0.15379643440246582	 ([time,][can't])
I(18,53): 0.15335345268249512	 ([cheeseball][garofalo])
I(12,20): -0.15331244468688965	 ([overly - padded][effects.])
I(26,40): -0.1532120704650879	 ([get][talented])
I(0,26): -0.15314996242523193	 ([can't][get])
I(28,33): -0.15290212631225586	 ([audience][watch.])
I(18,54): -0.15289711952209473	 ([cheeseball][studi])
I(21,33): 0.15287995338439941	 ([lacks][watch.])
I(14,63): -0.1526261568069458	 ([time,][reubens])
I(1,18): 0.1525585651397705	 ([say][cheeseball])
I(0,23): -0.15240263938903809	 ([can't][energy])
I(37,62): 0.15209746360778809	 ([laugh - out - loud][say])
I(2,28): -0.15199947357177734	 ([film][audience])
I(12,50): -0.15176630020141602	 ([overly - padded][core])
I(52): 0.1517014503479004	 ([team,])
I(16,39): -0.15159249305725098	 ([editing,][lines,])
I(2,18): -0.15138888359069824	 ([film][cheeseball])
I(14,45): -0.1509406566619873	 ([time,][premise.])
I(6,47): -0.15070927143096924	 ([amount][stiller,])
I(1,63): 0.15041875839233398	 ([say][reubens])
I(50,54): -0.15022826194763184	 ([core][studi])
I(33,50): -0.1501317024230957	 ([watch.][core])
I(9,14): -0.15005576610565186	 ([reviewers.][time,])
I(36,54): -0.14965224266052246	 ([got][studi])
I(33,40): -0.14963901042938232	 ([watch.][talented])
I(42,54): -0.14942669868469238	 ([cast,][studi])
I(38,55): 0.1491990089416504	 ([funny][superb])
I(12,32): -0.1489427089691162	 ([overly - padded][checking])
I(12,60): 0.14879882335662842	 ([overly - padded][team.])
I(20,24): -0.14879393577575684	 ([effects.][comedy])
I(1,52): 0.14828872680664062	 ([say][team,])
I(1,58): -0.14827680587768555	 ([say][conflict])
I(27,30): -0.14806675910949707	 ([average][sit])
I(34,55): 0.1478724479675293	 ([hand,][superb])
I(41,44): 0.14742422103881836	 ([earnest][underdog])
I(39,52): -0.14727842807769775	 ([lines,][team,])
I(6,7): 0.14722895622253418	 ([amount][vitriol])
I(12,54): -0.14701604843139648	 ([overly - padded][studi])
I(12,44): 0.14695405960083008	 ([overly - padded][underdog])
I(38,42): -0.14694809913635254	 ([funny][cast,])
I(50,59): 0.14674663543701172	 ([core][variety])
I(8,25): 0.14662790298461914	 ([heaped][needs])
I(23,40): 0.14632296562194824	 ([energy][talented])
I(43,51): 0.14575743675231934	 ([classic]["])
I(26,56): -0.1454702615737915	 ([get][work])
I(13,24): -0.14513349533081055	 ([running][comedy])
I(1,10): -0.14480865001678467	 ([say][yes,])
I(0,47): -0.14474880695343018	 ([can't][stiller,])
I(50,57): -0.1440582275390625	 ([core][adding])
I(20,31): -0.14368724822998047	 ([effects.][without])
I(38,59): 0.14358043670654297	 ([funny][variety])
I(18,62): 0.14354467391967773	 ([cheeseball][say])
I(5,14): -0.14352989196777344	 ([near][time,])
I(52,57): -0.14352154731750488	 ([team,][adding])
I(11,14): 0.14291048049926758	 ([bogged][time,])
I(39,46): -0.14261066913604736	 ([lines,][macy,])
I(42,44): 0.1425626277923584	 ([cast,][underdog])
I(18,36): 0.14236068725585938	 ([cheeseball][got])
I(1,6): -0.14219951629638672	 ([say][amount])
I(51,53): 0.14183330535888672	 (["][garofalo])
I(45,60): -0.14148008823394775	 ([premise.][team.])
I(39,45): -0.14087319374084473	 ([lines,][premise.])
I(0,46): 0.14066195487976074	 ([can't][macy,])
I(7,25): -0.14064288139343262	 ([vitriol][needs])
I(3,10): -0.1404815912246704	 ([deserves][yes,])
I(12,42): 0.14043784141540527	 ([overly - padded][cast,])
I(14,42): -0.1403658390045166	 ([time,][cast,])
I(22): 0.1399388313293457	 ([much])
I(32,37): -0.1397850513458252	 ([checking][laugh - out - loud])
I(31,57): 0.13974571228027344	 ([without][adding])
I(47,55): -0.13947391510009766	 ([stiller,][superb])
I(22,53): -0.13936376571655273	 ([much][garofalo])
I(20,41): -0.13930392265319824	 ([effects.][earnest])
I(33,41): -0.1392369270324707	 ([watch.][earnest])
I(1,23): -0.13904643058776855	 ([say][energy])
I(46,61): 0.13894152641296387	 ([macy,][can't])
I(3,22): -0.13875722885131836	 ([deserves][much])
I(31,40): -0.13831496238708496	 ([without][talented])
I(8,32): -0.13823318481445312	 ([heaped][checking])
I(24,37): 0.13820528984069824	 ([comedy][laugh - out - loud])
I(37,41): 0.13800930976867676	 ([laugh - out - loud][earnest])
I(31,62): 0.13797450065612793	 ([without][say])
I(8,60): -0.13789045810699463	 ([heaped][team.])
I(17,57): -0.13745760917663574	 ([overreliance][adding])
I(11,17): -0.13742458820343018	 ([bogged][overreliance])
I(12,25): 0.13720059394836426	 ([overly - padded][needs])
I(15,52): -0.1371307373046875	 ([hamfisted][team,])
I(7,20): 0.13695454597473145	 ([vitriol][effects.])
I(34,39): 0.13683462142944336	 ([hand,][lines,])
I(8,57): -0.1365671157836914	 ([heaped][adding])
I(44,57): -0.13648271560668945	 ([underdog][adding])
I(5,58): -0.1363372802734375	 ([near][conflict])
I(0,63): -0.13600969314575195	 ([can't][reubens])
I(57,58): -0.13587188720703125	 ([adding][conflict])
I(7,52): -0.1357409954071045	 ([vitriol][team,])
I(4,58): -0.13552534580230713	 ([anywhere][conflict])
I(0,55): -0.13547348976135254	 ([can't][superb])
I(0,20): -0.13544535636901855	 ([can't][effects.])
I(18,24): -0.13543081283569336	 ([cheeseball][comedy])
I(40,58): -0.13526678085327148	 ([talented][conflict])
I(6,40): -0.13494396209716797	 ([amount][talented])
I(16,43): 0.134840726852417	 ([editing,][classic])
I(7,36): -0.13439321517944336	 ([vitriol][got])
I(8,31): 0.1343674659729004	 ([heaped][without])
I(27,36): 0.13428449630737305	 ([average][got])
I(16,19): -0.13423442840576172	 ([editing,][special])
I(47,60): -0.13422608375549316	 ([stiller,][team.])
I(15,56): -0.1341547966003418	 ([hamfisted][work])
I(15,27): 0.13398408889770508	 ([hamfisted][average])
I(55,62): -0.13393402099609375	 ([superb][say])
Sum: -85.74755299091339
==================================================
