---------- AND Interactions ----------
I(24): 3.2530770301818848	 ([best])
I(30,57): 0.2055494785308838	 ([" master][" dialogue])
I(7,24): -0.20523381233215332	 ([films,][best])
I(0,52): 0.2051684856414795	 ([best][equal,])
I(28,57): -0.2048957347869873	 ([far][" dialogue])
I(45): 0.20407819747924805	 ([dialogue,])
I(17,59): 0.2038635015487671	 ([like][myopia,])
I(27,28): -0.20377898216247559	 ([be.][far])
I(9,64): -0.20305347442626953	 ([came][action])
I(18,20): -0.2028980255126953	 ([".][original])
I(54,64): 0.20280838012695312	 ([predominant.][action])
I(50,65): 0.20241284370422363	 ([lighting,][music.])
I(4,6): 0.20209932327270508	 ([high][favourite])
I(18,28): 0.20170974731445312	 ([".][far])
I(54,56): -0.20162057876586914	 ([predominant.][hollywood's])
I(13,22): -0.2016162872314453	 ([know][style,])
I(56,64): -0.20150959491729736	 ([hollywood's][action])
I(49,52): 0.20095252990722656	 ([editing,][equal,])
I(49,65): 0.20069551467895508	 ([editing,][music.])
I(1,15): -0.20028114318847656	 ([way][could])
I(61,63): 0.20019853115081787	 ([dialogue,][lighting,])
I(48,64): -0.20002245903015137	 ([performance,][action])
I(18,30): 0.19971609115600586	 ([".][" master])
I(44,64): -0.19965076446533203	 ([props,][action])
I(10,22): 0.19929933547973633	 ([companion][style,])
I(38,51): 0.19849014282226562	 ([integrating][etc...])
I(4,62): 0.19788336753845215	 ([high][beautiful])
I(5,14): 0.19775772094726562	 ([list][films])
I(38,52): 0.19701313972473145	 ([integrating][equal,])
I(0,41): -0.19675040245056152	 ([best][image,])
I(57,60): -0.19669735431671143	 ([" dialogue][cinema])
I(42,50): 0.19644713401794434	 ([sound,][lighting,])
I(57,63): 0.19607651233673096	 ([" dialogue][lighting,])
I(11,64): -0.19593191146850586	 ([film][action])
I(13,57): -0.19583845138549805	 ([know][" dialogue])
I(9,56): -0.19534432888031006	 ([came][hollywood's])
I(44,65): 0.19530487060546875	 ([props,][music.])
I(21,25): 0.19526386260986328	 ([visual][examples])
I(33,42): -0.19497084617614746	 ([style][sound,])
I(22,36): -0.19495058059692383	 ([style,][get ;])
I(7,9): -0.19491028785705566	 ([films,][came])
I(25,55): -0.1947312355041504	 ([examples][despite])
I(53,62): 0.19469261169433594	 ([none][beautiful])
I(1,12): -0.19433021545410156	 ([way][ended :])
I(0,65): -0.1941680908203125	 ([best][music.])
I(12,61): -0.19406890869140625	 ([ended :][dialogue,])
I(43,55): -0.19398367404937744	 ([effects,][despite])
I(39,59): 0.19383227825164795	 ([many][myopia,])
I(45,46): 0.1935420036315918	 ([dialogue,][voice])
I(55,59): 0.193243145942688	 ([despite][myopia,])
I(25,65): -0.19291019439697266	 ([examples][music.])
I(25,64): -0.1922903060913086	 ([examples][action])
I(7,15): -0.19223546981811523	 ([films,][could])
I(0,40): 0.19150209426879883	 ([best][layers])
I(27,48): 0.1911907196044922	 ([be.][performance,])
I(3,23): -0.19116973876953125	 ([europa,][one])
I(11,26): -0.19107556343078613	 ([film][cinema])
I(18,53): -0.19106662273406982	 ([".][none])
I(4,7): 0.1908280849456787	 ([high][films,])
I(7,62): -0.19058942794799805	 ([films,][beautiful])
I(60,63): -0.19030404090881348	 ([cinema][lighting,])
I(26,57): -0.18993139266967773	 ([cinema][" dialogue])
I(13,45): -0.18949317932128906	 ([know][dialogue,])
I(50,64): 0.18920135498046875	 ([lighting,][action])
I(4,63): 0.18888068199157715	 ([high][lighting,])
I(5,62): 0.18886160850524902	 ([list][beautiful])
I(23,29): -0.18880963325500488	 ([one][away])
I(51,62): 0.18859553337097168	 ([etc...][beautiful])
I(30,59): 0.1883244514465332	 ([" master][myopia,])
I(26,49): 0.18796563148498535	 ([cinema][editing,])
I(0,36): -0.18793964385986328	 ([best][get ;])
I(1,61): 0.18758416175842285	 ([way][dialogue,])
I(13,29): -0.18738102912902832	 ([know][away])
I(10,14): 0.18736052513122559	 ([companion][films])
I(22,42): -0.18728399276733398	 ([style,][sound,])
I(26,45): -0.1869339942932129	 ([cinema][dialogue,])
I(25,61): 0.1868736743927002	 ([examples][dialogue,])
I(40,48): 0.18683242797851562	 ([layers][performance,])
I(12,23): -0.18621826171875	 ([ended :][one])
I(2,10): -0.1857067346572876	 ([describe][companion])
I(47,52): -0.18555498123168945	 ([over,][equal,])
I(1,52): 0.18532776832580566	 ([way][equal,])
I(22,60): -0.18531560897827148	 ([style,][cinema])
I(47,48): 0.18511676788330078	 ([over,][performance,])
I(46,63): 0.18450021743774414	 ([voice][lighting,])
I(24,37): 0.18435215950012207	 ([best][perfectly])
I(19,61): -0.18432140350341797	 ([entirely][dialogue,])
I(29,46): -0.18402934074401855	 ([away][voice])
I(41,59): -0.18347299098968506	 ([image,][myopia,])
I(17,33): 0.1830892562866211	 ([like][style])
I(22,27): -0.18286514282226562	 ([style,][be.])
I(47,53): 0.1827232837677002	 ([over,][none])
I(8,60): 0.18261098861694336	 ([exclamation][cinema])
I(44,51): -0.18247318267822266	 ([props,][etc...])
I(50,61): 0.18245625495910645	 ([lighting,][dialogue,])
I(43,53): -0.18236684799194336	 ([effects,][none])
I(6,9): -0.1820218563079834	 ([favourite][came])
I(36,52): -0.18194890022277832	 ([get ;][equal,])
I(6,20): -0.18177175521850586	 ([favourite][original])
I(10): 0.18174266815185547	 ([companion])
I(35,43): 0.18162846565246582	 ([one][effects,])
I(9,63): -0.18146204948425293	 ([came][lighting,])
I(32,53): 0.18137168884277344	 (["][none])
I(30,60): 0.1806774139404297	 ([" master][cinema])
I(52,62): 0.18057823181152344	 ([equal,][beautiful])
I(33,58): 0.1802220344543457	 ([style]["])
I(28,51): -0.17977094650268555	 ([far][etc...])
I(13,55): -0.17950749397277832	 ([know][despite])
I(20,36): -0.17934131622314453	 ([original][get ;])
I(30,52): -0.17922091484069824	 ([" master][equal,])
I(13,61): -0.17875385284423828	 ([know][dialogue,])
I(0,22): -0.17869853973388672	 ([best][style,])
I(10,60): 0.17826223373413086	 ([companion][cinema])
I(14,45): -0.1779036521911621	 ([films][dialogue,])
I(34,57): 0.17777585983276367	 ([shooting][" dialogue])
I(44,57): -0.17749691009521484	 ([props,][" dialogue])
I(10,55): -0.17741155624389648	 ([companion][despite])
I(23,57): 0.1773390769958496	 ([one][" dialogue])
I(30,54): 0.17711114883422852	 ([" master][predominant.])
I(23,58): 0.17710304260253906	 ([one]["])
I(36,53): 0.17709016799926758	 ([get ;][none])
I(21,48): 0.17658543586730957	 ([visual][performance,])
I(4,5): 0.17644238471984863	 ([high][list])
I(52): 0.17621397972106934	 ([equal,])
I(40,47): -0.17610812187194824	 ([layers][over,])
I(21,58): 0.1756126880645752	 ([visual]["])
I(21,36): -0.17551851272583008	 ([visual][get ;])
I(42,44): -0.17534613609313965	 ([sound,][props,])
I(48,49): 0.17520976066589355	 ([performance,][editing,])
I(8,53): -0.1751493215560913	 ([exclamation][none])
I(21,27): -0.17514610290527344	 ([visual][be.])
I(2,62): 0.1740739345550537	 ([describe][beautiful])
I(48,62): 0.17385554313659668	 ([performance,][beautiful])
I(9,22): -0.1733541488647461	 ([came][style,])
I(7,23): 0.1728074550628662	 ([films,][one])
I(8,10): -0.17267823219299316	 ([exclamation][companion])
I(1,28): -0.17238092422485352	 ([way][far])
I(26,65): -0.17236876487731934	 ([cinema][music.])
I(56,61): 0.17205679416656494	 ([hollywood's][dialogue,])
I(10,20): -0.17196893692016602	 ([companion][original])
I(13,27): -0.17186450958251953	 ([know][be.])
I(54,62): 0.1718285083770752	 ([predominant.][beautiful])
I(24,31): 0.17154312133789062	 ([best][coverage])
I(30,55): 0.17130327224731445	 ([" master][despite])
I(40,61): 0.17124676704406738	 ([layers][dialogue,])
I(13,43): -0.1711421012878418	 ([know][effects,])
I(39,42): 0.1710669994354248	 ([many][sound,])
I(27,52): -0.1710646152496338	 ([be.][equal,])
I(13,24): -0.17050504684448242	 ([know][best])
I(17,29): 0.16993236541748047	 ([like][away])
I(35,59): 0.1697598695755005	 ([one][myopia,])
I(6,11): -0.16968250274658203	 ([favourite][film])
I(14,48): 0.16965627670288086	 ([films][performance,])
I(3,64): 0.16948175430297852	 ([europa,][action])
I(5,58): 0.16916024684906006	 ([list]["])
I(13,20): -0.1690516471862793	 ([know][original])
I(21,42): -0.16844987869262695	 ([visual][sound,])
I(3,13): -0.16831064224243164	 ([europa,][know])
I(14): -0.16778182983398438	 ([films])
I(14,15): 0.16727519035339355	 ([films][could])
I(11,52): 0.16695904731750488	 ([film][equal,])
I(9,17): 0.16664409637451172	 ([came][like])
I(27,36): -0.16623926162719727	 ([be.][get ;])
I(22,63): 0.16613507270812988	 ([style,][lighting,])
I(30,61): 0.16598010063171387	 ([" master][dialogue,])
I(7,21): 0.16553044319152832	 ([films,][visual])
I(1,5): 0.16503596305847168	 ([way][list])
I(25,30): 0.16484737396240234	 ([examples][" master])
I(44,48): -0.16484642028808594	 ([props,][performance,])
I(0,60): 0.16469240188598633	 ([best][cinema])
I(7,50): 0.16459345817565918	 ([films,][lighting,])
I(36,63): -0.16457056999206543	 ([get ;][lighting,])
I(5,59): 0.16442608833312988	 ([list][myopia,])
I(61,62): 0.16411352157592773	 ([dialogue,][beautiful])
I(43,62): 0.16404080390930176	 ([effects,][beautiful])
I(4,65): -0.1634526252746582	 ([high][music.])
I(27,54): -0.16344332695007324	 ([be.][predominant.])
I(1,48): 0.16251015663146973	 ([way][performance,])
I(1,54): 0.16242969036102295	 ([way][predominant.])
I(9,57): -0.16203784942626953	 ([came][" dialogue])
I(31,34): -0.16189169883728027	 ([coverage][shooting])
I(45,54): -0.16151642799377441	 ([dialogue,][predominant.])
I(40,44): -0.1614818572998047	 ([layers][props,])
I(33,54): 0.161452054977417	 ([style][predominant.])
I(35,56): 0.160589337348938	 ([one][hollywood's])
I(3,58): -0.16015839576721191	 ([europa,]["])
I(29,53): 0.15968644618988037	 ([away][none])
I(0,53): 0.15949106216430664	 ([best][none])
I(11,44): -0.15930986404418945	 ([film][props,])
I(18,45): -0.15916681289672852	 ([".][dialogue,])
I(33,57): 0.15885400772094727	 ([style][" dialogue])
I(2,26): 0.15839910507202148	 ([describe][cinema])
I(4,20): -0.1580197811126709	 ([high][original])
I(26,47): 0.15704107284545898	 ([cinema][over,])
I(11,53): -0.15701520442962646	 ([film][none])
I(48,55): -0.1568155288696289	 ([performance,][despite])
I(15,63): -0.15651202201843262	 ([could][lighting,])
I(21,55): -0.15616536140441895	 ([visual][despite])
I(24,60): -0.15615558624267578	 ([best][cinema])
I(18,25): 0.15578651428222656	 ([".][examples])
I(27,45): -0.1552729606628418	 ([be.][dialogue,])
I(13,62): -0.15395426750183105	 ([know][beautiful])
I(1,36): -0.15383386611938477	 ([way][get ;])
I(13,33): -0.1537632942199707	 ([know][style])
I(34,44): -0.15375900268554688	 ([shooting][props,])
I(8,36): 0.15373635292053223	 ([exclamation][get ;])
I(3,57): -0.15359020233154297	 ([europa,][" dialogue])
I(7,57): -0.15312862396240234	 ([films,][" dialogue])
I(52,55): 0.15304017066955566	 ([equal,][despite])
I(14,40): 0.1528775691986084	 ([films][layers])
I(1,24): 0.1527252197265625	 ([way][best])
I(15,61): -0.1527087688446045	 ([could][dialogue,])
I(22,38): -0.15258312225341797	 ([style,][integrating])
I(40,59): -0.15244317054748535	 ([layers][myopia,])
I(16,23): -0.15221452713012695	 ([made][one])
I(12,33): -0.1520843505859375	 ([ended :][style])
I(4,61): 0.15178585052490234	 ([high][dialogue,])
I(4,49): 0.1509702205657959	 ([high][editing,])
I(48,60): -0.1508481502532959	 ([performance,][cinema])
I(3,55): 0.15072250366210938	 ([europa,][despite])
I(38,47): 0.15067768096923828	 ([integrating][over,])
I(25,34): 0.15027976036071777	 ([examples][shooting])
I(2,64): -0.15020346641540527	 ([describe][action])
I(51,65): -0.15014886856079102	 ([etc...][music.])
I(6,43): -0.1500852108001709	 ([favourite][effects,])
I(33,62): -0.15003466606140137	 ([style][beautiful])
I(24,45): 0.15000391006469727	 ([best][dialogue,])
I(38,55): -0.14971065521240234	 ([integrating][despite])
I(48,52): 0.14961981773376465	 ([performance,][equal,])
I(22,40): -0.14925670623779297	 ([style,][layers])
I(20,45): -0.14870262145996094	 ([original][dialogue,])
I(36,64): -0.14862918853759766	 ([get ;][action])
I(59,63): -0.1483973264694214	 ([myopia,][lighting,])
I(8,43): -0.14808285236358643	 ([exclamation][effects,])
I(32,40): -0.14801597595214844	 (["][layers])
I(41,54): 0.1475539207458496	 ([image,][predominant.])
I(23,63): 0.14754271507263184	 ([one][lighting,])
I(10,49): -0.1475313901901245	 ([companion][editing,])
I(31,48): -0.14716100692749023	 ([coverage][performance,])
I(3,38): -0.14697265625	 ([europa,][integrating])
I(8,50): -0.14688706398010254	 ([exclamation][lighting,])
I(8,31): -0.14678359031677246	 ([exclamation][coverage])
I(20,48): 0.1467266082763672	 ([original][performance,])
I(0,31): 0.14667415618896484	 ([best][coverage])
I(30,48): 0.14638638496398926	 ([" master][performance,])
I(0,18): 0.14615464210510254	 ([best][".])
I(10,19): -0.14545869827270508	 ([companion][entirely])
I(23,64): -0.14540910720825195	 ([one][action])
I(18,43): -0.14538836479187012	 ([".][effects,])
I(44,62): 0.14487338066101074	 ([props,][beautiful])
I(40,50): 0.14451909065246582	 ([layers][lighting,])
I(8,61): 0.14407896995544434	 ([exclamation][dialogue,])
I(11,15): -0.14399933815002441	 ([film][could])
I(5,36): -0.1439814567565918	 ([list][get ;])
I(8,9): -0.14386749267578125	 ([exclamation][came])
I(51,61): -0.1437978744506836	 ([etc...][dialogue,])
I(1,20): -0.14371967315673828	 ([way][original])
I(27,47): -0.14371657371520996	 ([be.][over,])
I(34,54): 0.14366471767425537	 ([shooting][predominant.])
I(14,23): 0.1433424949645996	 ([films][one])
I(27,63): -0.1432662010192871	 ([be.][lighting,])
I(34,64): 0.14291119575500488	 ([shooting][action])
I(29,57): -0.14290595054626465	 ([away][" dialogue])
I(8,49): -0.1428544521331787	 ([exclamation][editing,])
I(5,8): -0.14282774925231934	 ([list][exclamation])
I(7,48): 0.1427454948425293	 ([films,][performance,])
I(2,49): 0.1423940658569336	 ([describe][editing,])
I(39,47): 0.14233684539794922	 ([many][over,])
I(18,51): -0.14231157302856445	 ([".][etc...])
I(4,53): 0.14209246635437012	 ([high][none])
I(10,48): 0.1420297622680664	 ([companion][performance,])
I(27,61): -0.14169836044311523	 ([be.][dialogue,])
I(22,55): 0.14153242111206055	 ([style,][despite])
I(27,38): 0.1414351463317871	 ([be.][integrating])
I(2,47): 0.14140629768371582	 ([describe][over,])
I(7,20): -0.14092779159545898	 ([films,][original])
I(18,42): -0.14058542251586914	 ([".][sound,])
I(29,50): -0.14042675495147705	 ([away][lighting,])
I(4,27): -0.13996529579162598	 ([high][be.])
I(36,56): 0.13995611667633057	 ([get ;][hollywood's])
I(34,46): 0.13988685607910156	 ([shooting][voice])
I(25,28): 0.13987398147583008	 ([examples][far])
I(20,27): -0.13965082168579102	 ([original][be.])
I(10,29): -0.13921880722045898	 ([companion][away])
I(3,53): 0.13907623291015625	 ([europa,][none])
I(10,52): 0.13885903358459473	 ([companion][equal,])
I(29): 0.1385338306427002	 ([away])
I(2,42): 0.13848471641540527	 ([describe][sound,])
I(22,61): 0.13828015327453613	 ([style,][dialogue,])
I(40,62): -0.13823246955871582	 ([layers][beautiful])
I(0,34): 0.13821005821228027	 ([best][shooting])
I(47,59): 0.13809728622436523	 ([over,][myopia,])
I(30,44): 0.1380019187927246	 ([" master][props,])
I(41,63): 0.13750505447387695	 ([image,][lighting,])
I(20,29): -0.13745594024658203	 ([original][away])
I(13,42): -0.13744282722473145	 ([know][sound,])
I(33,45): -0.13738346099853516	 ([style][dialogue,])
I(13,41): -0.1373131275177002	 ([know][image,])
I(30,46): 0.13722562789916992	 ([" master][voice])
I(54,63): 0.13708198070526123	 ([predominant.][lighting,])
I(55,60): -0.13687372207641602	 ([despite][cinema])
I(8,52): 0.13666582107543945	 ([exclamation][equal,])
I(19,21): 0.13585186004638672	 ([entirely][visual])
I(26,44): -0.13574743270874023	 ([cinema][props,])
I(35,65): -0.13570570945739746	 ([one][music.])
I(18,44): -0.13548564910888672	 ([".][props,])
I(17,27): 0.13530302047729492	 ([like][be.])
I(28,56): -0.13498055934906006	 ([far][hollywood's])
I(21,50): 0.13494372367858887	 ([visual][lighting,])
I(33,48): 0.13491106033325195	 ([style][performance,])
I(4,60): 0.13484430313110352	 ([high][cinema])
I(5,34): -0.1347564458847046	 ([list][shooting])
I(18,34): 0.1341559886932373	 ([".][shooting])
I(6,54): 0.13414859771728516	 ([favourite][predominant.])
I(31,52): 0.1339857578277588	 ([coverage][equal,])
I(37,45): -0.13383078575134277	 ([perfectly][dialogue,])
I(22,45): -0.1334981918334961	 ([style,][dialogue,])
I(57,61): 0.13305723667144775	 ([" dialogue][dialogue,])
I(2,30): 0.13302326202392578	 ([describe][" master])
I(29,42): -0.13299894332885742	 ([away][sound,])
I(6,44): 0.13242387771606445	 ([favourite][props,])
I(20,55): 0.13228654861450195	 ([original][despite])
I(14,22): -0.13225793838500977	 ([films][style,])
I(7,55): 0.1321704387664795	 ([films,][despite])
I(36,50): -0.13206696510314941	 ([get ;][lighting,])
I(9,45): -0.1319441795349121	 ([came][dialogue,])
I(0,16): -0.13182687759399414	 ([best][made])
I(33,63): 0.13181185722351074	 ([style][lighting,])
I(17,63): 0.13125169277191162	 ([like][lighting,])
I(8,65): -0.13109135627746582	 ([exclamation][music.])
I(31,53): 0.13090300559997559	 ([coverage][none])
I(8,33): 0.13069701194763184	 ([exclamation][style])
I(34,63): 0.13043999671936035	 ([shooting][lighting,])
I(41,65): -0.13038134574890137	 ([image,][music.])
I(7,58): 0.13036489486694336	 ([films,]["])
I(7,34): 0.13031578063964844	 ([films,][shooting])
I(4,44): -0.13022518157958984	 ([high][props,])
I(15,26): -0.13003849983215332	 ([could][cinema])
I(2,41): 0.1299731731414795	 ([describe][image,])
I(5,29): -0.12981581687927246	 ([list][away])
I(28,34): -0.12960147857666016	 ([far][shooting])
I(39,50): 0.12959611415863037	 ([many][lighting,])
I(14,61): -0.12906622886657715	 ([films][dialogue,])
I(40,52): -0.1290285587310791	 ([layers][equal,])
I(15,53): -0.1288776397705078	 ([could][none])
I(30,62): -0.12871003150939941	 ([" master][beautiful])
I(7,61): -0.1285386085510254	 ([films,][dialogue,])
I(14,55): -0.12851035594940186	 ([films][despite])
I(3,36): -0.1285080909729004	 ([europa,][get ;])
I(12,55): 0.1283724308013916	 ([ended :][despite])
I(18,61): -0.12823843955993652	 ([".][dialogue,])
I(5,56): 0.1278533935546875	 ([list][hollywood's])
I(6,61): 0.12730956077575684	 ([favourite][dialogue,])
I(41,51): -0.12729358673095703	 ([image,][etc...])
I(17,65): 0.1272115707397461	 ([like][music.])
I(50,55): -0.12695670127868652	 ([lighting,][despite])
I(4,11): 0.12690353393554688	 ([high][film])
I(10,65): 0.12684392929077148	 ([companion][music.])
I(20,40): -0.12650442123413086	 ([original][layers])
I(17,57): 0.12644028663635254	 ([like][" dialogue])
I(20,54): 0.12622761726379395	 ([original][predominant.])
I(13,15): -0.1262059211730957	 ([know][could])
I(50,59): 0.12616288661956787	 ([lighting,][myopia,])
I(32,50): 0.1260693073272705	 (["][lighting,])
I(14,54): 0.1257777214050293	 ([films][predominant.])
I(52,64): 0.12552165985107422	 ([equal,][action])
I(6,50): 0.12535786628723145	 ([favourite][lighting,])
I(33,61): 0.12515640258789062	 ([style][dialogue,])
I(25,54): 0.12502789497375488	 ([examples][predominant.])
I(33,41): 0.1249091625213623	 ([style][image,])
I(0,42): -0.12473607063293457	 ([best][sound,])
I(41,61): 0.12472820281982422	 ([image,][dialogue,])
I(21,46): -0.12461090087890625	 ([visual][voice])
I(22,58): 0.1244504451751709	 ([style,]["])
I(12,52): -0.12429690361022949	 ([ended :][equal,])
I(4,54): 0.12423300743103027	 ([high][predominant.])
I(57,64): -0.12417364120483398	 ([" dialogue][action])
I(15,49): -0.12410736083984375	 ([could][editing,])
I(4,48): 0.12406086921691895	 ([high][performance,])
I(12,28): -0.12399935722351074	 ([ended :][far])
I(44,46): 0.1239938735961914	 ([props,][voice])
I(41,60): 0.12393355369567871	 ([image,][cinema])
I(20,28): -0.12352657318115234	 ([original][far])
I(28,59): -0.12348556518554688	 ([far][myopia,])
I(13,30): -0.12327957153320312	 ([know][" master])
I(36,51): -0.12307214736938477	 ([get ;][etc...])
I(4,50): 0.12276458740234375	 ([high][lighting,])
I(57,62): 0.12262415885925293	 ([" dialogue][beautiful])
I(1,9): -0.12261700630187988	 ([way][came])
I(53,63): 0.12216472625732422	 ([none][lighting,])
I(6,60): -0.12215089797973633	 ([favourite][cinema])
I(1,16): -0.12193155288696289	 ([way][made])
I(2,27): 0.1217188835144043	 ([describe][be.])
I(8,62): -0.12158894538879395	 ([exclamation][beautiful])
I(15,19): -0.12137317657470703	 ([could][entirely])
I(15,50): -0.12129020690917969	 ([could][lighting,])
I(37,44): -0.12082958221435547	 ([perfectly][props,])
I(38,56): -0.12071573734283447	 ([integrating][hollywood's])
I(3,29): -0.12068963050842285	 ([europa,][away])
I(10,13): 0.12064313888549805	 ([companion][know])
I(64,65): -0.12054920196533203	 ([action][music.])
I(13,40): -0.1204833984375	 ([know][layers])
I(13,47): -0.12044787406921387	 ([know][over,])
I(3,45): -0.12043619155883789	 ([europa,][dialogue,])
I(0,25): 0.12027311325073242	 ([best][examples])
I(8,39): -0.12013506889343262	 ([exclamation][many])
I(0,38): 0.11985588073730469	 ([best][integrating])
I(9,42): -0.1197819709777832	 ([came][sound,])
I(13,48): 0.11974287033081055	 ([know][performance,])
I(13,44): -0.11950278282165527	 ([know][props,])
I(51,60): -0.11947154998779297	 ([etc...][cinema])
I(25,52): 0.11944055557250977	 ([examples][equal,])
I(12,44): -0.11933612823486328	 ([ended :][props,])
I(0,29): 0.11928963661193848	 ([best][away])
I(6,17): 0.11922788619995117	 ([favourite][like])
I(3,43): 0.11912274360656738	 ([europa,][effects,])
I(22,44): -0.11906909942626953	 ([style,][props,])
I(21,53): 0.11880159378051758	 ([visual][none])
I(15,27): -0.11878609657287598	 ([could][be.])
I(4,55): 0.11871170997619629	 ([high][despite])
I(3,18): -0.1185312271118164	 ([europa,][".])
I(10,21): -0.11847209930419922	 ([companion][visual])
I(58,59): -0.11842668056488037	 (["][myopia,])
I(13,63): -0.11806035041809082	 ([know][lighting,])
I(38,54): 0.11775422096252441	 ([integrating][predominant.])
I(10,45): -0.11773133277893066	 ([companion][dialogue,])
I(46,57): 0.11742424964904785	 ([voice][" dialogue])
I(12,51): -0.11708402633666992	 ([ended :][etc...])
I(6,52): 0.11702871322631836	 ([favourite][equal,])
I(37,56): 0.11658895015716553	 ([perfectly][hollywood's])
I(10,25): 0.11638712882995605	 ([companion][examples])
I(28,33): -0.11606454849243164	 ([far][style])
I(24,40): 0.11595010757446289	 ([best][layers])
I(26,34): 0.11577177047729492	 ([cinema][shooting])
I(2,35): 0.1157689094543457	 ([describe][one])
I(22,51): -0.1152944564819336	 ([style,][etc...])
I(59,65): 0.11522066593170166	 ([myopia,][music.])
I(13,23): -0.11506080627441406	 ([know][one])
I(29,34): -0.11480402946472168	 ([away][shooting])
I(2,55): -0.11465120315551758	 ([describe][despite])
I(49,62): 0.1145167350769043	 ([editing,][beautiful])
I(6,64): -0.1143798828125	 ([favourite][action])
I(29,64): 0.11436748504638672	 ([away][action])
I(3,37): -0.11431717872619629	 ([europa,][perfectly])
I(1,46): 0.11426973342895508	 ([way][voice])
I(9,23): -0.11411619186401367	 ([came][one])
I(12,31): -0.11408376693725586	 ([ended :][coverage])
I(0,17): 0.11380386352539062	 ([best][like])
I(10,51): 0.11374568939208984	 ([companion][etc...])
I(5,60): -0.1136326789855957	 ([list][cinema])
I(35,48): 0.1134483814239502	 ([one][performance,])
I(42,51): -0.1133723258972168	 ([sound,][etc...])
I(34,41): -0.11330103874206543	 ([shooting][image,])
I(9,29): -0.11326909065246582	 ([came][away])
I(30,35): -0.11310887336730957	 ([" master][one])
I(15,24): 0.11304402351379395	 ([could][best])
I(19): -0.11288118362426758	 ([entirely])
I(21,44): -0.11275315284729004	 ([visual][props,])
I(54,65): 0.11275029182434082	 ([predominant.][music.])
I(2,12): 0.11272573471069336	 ([describe][ended :])
I(30,64): 0.11259078979492188	 ([" master][action])
I(0,21): 0.11254739761352539	 ([best][visual])
I(2,36): 0.11248898506164551	 ([describe][get ;])
I(7,26): -0.11237859725952148	 ([films,][cinema])
I(13,31): -0.11221075057983398	 ([know][coverage])
I(26,56): 0.11218488216400146	 ([cinema][hollywood's])
I(2,57): 0.1121056079864502	 ([describe][" dialogue])
I(43,57): 0.11200737953186035	 ([effects,][" dialogue])
I(28,37): -0.11190199851989746	 ([far][perfectly])
I(21,40): -0.11179280281066895	 ([visual][layers])
I(32,54): 0.11171674728393555	 (["][predominant.])
I(11,31): -0.11159133911132812	 ([film][coverage])
I(27,56): 0.11153686046600342	 ([be.][hollywood's])
I(37,41): 0.11146378517150879	 ([perfectly][image,])
I(43,58): 0.11144125461578369	 ([effects,]["])
I(14,20): 0.11136722564697266	 ([films][original])
I(12,36): -0.11134672164916992	 ([ended :][get ;])
I(9,20): -0.11119413375854492	 ([came][original])
I(26,54): 0.11107277870178223	 ([cinema][predominant.])
I(26,46): 0.11105847358703613	 ([cinema][voice])
I(21,30): -0.11095046997070312	 ([visual][" master])
I(10,57): -0.11089599132537842	 ([companion][" dialogue])
I(45,64): -0.11077404022216797	 ([dialogue,][action])
I(45,53): -0.11072325706481934	 ([dialogue,][none])
I(45,58): 0.11065125465393066	 ([dialogue,]["])
I(10,24): 0.11063241958618164	 ([companion][best])
I(12,60): -0.110595703125	 ([ended :][cinema])
I(48,65): 0.11046934127807617	 ([performance,][music.])
I(2,51): 0.11043286323547363	 ([describe][etc...])
I(8,63): -0.11039531230926514	 ([exclamation][lighting,])
I(2,4): 0.11037051677703857	 ([describe][high])
I(3,8): -0.11029648780822754	 ([europa,][exclamation])
I(11,38): -0.1100921630859375	 ([film][integrating])
I(28,50): -0.11002278327941895	 ([far][lighting,])
I(64): 0.10988712310791016	 ([action])
I(18,58): -0.10988545417785645	 ([".]["])
I(32,58): 0.10961079597473145	 (["]["])
I(24,29): -0.10948014259338379	 ([best][away])
I(9,41): -0.10926127433776855	 ([came][image,])
I(1,38): 0.1089320182800293	 ([way][integrating])
I(37,63): 0.10892391204833984	 ([perfectly][lighting,])
I(28,42): -0.10889196395874023	 ([far][sound,])
I(23,25): 0.10867547988891602	 ([one][examples])
I(28,41): -0.10858845710754395	 ([far][image,])
I(9,53): -0.10855865478515625	 ([came][none])
I(42,46): 0.1085057258605957	 ([sound,][voice])
I(8,38): -0.10841679573059082	 ([exclamation][integrating])
I(48,63): 0.10839128494262695	 ([performance,][lighting,])
I(24,48): 0.10835123062133789	 ([best][performance,])
I(35,40): -0.1083219051361084	 ([one][layers])
I(20,61): -0.1082000732421875	 ([original][dialogue,])
I(1,65): -0.10819101333618164	 ([way][music.])
I(17,50): 0.1080787181854248	 ([like][lighting,])
I(58,60): 0.10804367065429688	 (["][cinema])
I(4,23): 0.1080014705657959	 ([high][one])
I(53,64): 0.10790896415710449	 ([none][action])
I(14,46): 0.10787653923034668	 ([films][voice])
I(9,27): -0.10764312744140625	 ([came][be.])
I(35,50): 0.10743904113769531	 ([one][lighting,])
I(6,16): 0.10742330551147461	 ([favourite][made])
I(27,64): -0.10734891891479492	 ([be.][action])
I(18,23): 0.10732316970825195	 ([".][one])
I(19,33): 0.10729598999023438	 ([entirely][style])
I(15,48): -0.1072683334350586	 ([could][performance,])
I(18,50): -0.10725283622741699	 ([".][lighting,])
I(2,3): -0.10724544525146484	 ([describe][europa,])
