---------- Players ----------
Player 0: piece
Player 1: crap,
Player 2: since
Player 3: can't
Player 4: call
Player 5: movie,
Player 6: summed
Player 7: following.
Player 8: - stereotypical
Player 9: black
Player 10: criminal
Player 11: black
Player 12: midget
Player 13: partner
Player 14: get
Player 15: trouble
Player 16: - black
Player 17: midget
Player 18: pretends
Player 19: baby
Player 20: fully
Player 21: developed
Player 22: adult
Player 23: face,
Player 24: body
Player 25: hair
Player 26: genitalia
Player 27: - black
Player 28: midget
Player 29: mistaken ( somehow )
Player 30: man
Player 31: woman
Player 32: happen
Player 33: want
Player 34: baby
Player 35: - black
Player 36: midget
Player 37: goes
Player 38: commit
Player 39: acts
Player 40: physical
Player 41: sexual
Player 42: violence,
Player 43: demean
Player 44: white
Player 45: people
Player 46: wherever
Player 47: sees
Player 48: them,
Player 49: commit
Player 50: crimes
Player 51: - happy
Player 52: ending
Player 53: honestly,
Player 54: could
Player 55: good
Player 56: satire
Player 57: directed
Player 58: shallowly
Player 59: talentless
Player 60: bastards
Player 61: star
Player 62: it.
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 3.508556604385376	 ([could][good])
I(9,26): -0.23216789960861206	 ([black][genitalia])
I(31,38): -0.23203051090240479	 ([woman][commit])
I(48,49): 0.23131829500198364	 ([them,][commit])
I(28,50): -0.23127180337905884	 ([midget][crimes])
I(57,58): 0.2301192283630371	 ([directed][shallowly])
I(35,42): -0.2297513484954834	 ([- black][violence,])
I(18,21): -0.22952979803085327	 ([pretends][developed])
I(7,59): -0.2293863296508789	 ([following.][talentless])
I(23,57): -0.22938323020935059	 ([face,][directed])
I(27,60): -0.2292783260345459	 ([- black][bastards])
I(5,30): -0.22921204566955566	 ([movie,][man])
I(11,27): -0.22893136739730835	 ([black][- black])
I(0,35): -0.22873467206954956	 ([piece][- black])
I(36,58): -0.22855710983276367	 ([midget][shallowly])
I(33,56): -0.22774821519851685	 ([want][satire])
I(22,55): -0.2271156907081604	 ([adult][good])
I(5,15): 0.22685736417770386	 ([movie,][trouble])
I(25,43): -0.22564691305160522	 ([hair][demean])
I(6,38): -0.22505438327789307	 ([summed][commit])
I(44,50): -0.2249944806098938	 ([white][crimes])
I(12,43): -0.224537193775177	 ([midget][demean])
I(0,22): 0.22452795505523682	 ([piece][adult])
I(22,35): 0.2245168685913086	 ([adult][- black])
I(22,34): -0.2242853045463562	 ([adult][baby])
I(7,14): -0.22374767065048218	 ([following.][get])
I(31,55): 0.22323942184448242	 ([woman][good])
I(38,55): 0.22243165969848633	 ([commit][good])
I(26,41): 0.2219994068145752	 ([genitalia][sexual])
I(10,49): 0.22165465354919434	 ([criminal][commit])
I(1,45): 0.22164469957351685	 ([crap,][people])
I(17,22): -0.2215569019317627	 ([midget][adult])
I(1,25): -0.2213405966758728	 ([crap,][hair])
I(8,21): -0.22113728523254395	 ([- stereotypical][developed])
I(40,47): -0.22088336944580078	 ([physical][sees])
I(10,41): 0.22083520889282227	 ([criminal][sexual])
I(23,24): -0.22066563367843628	 ([face,][body])
I(15,23): 0.21969109773635864	 ([trouble][face,])
I(53,54): 0.21955746412277222	 ([honestly,][could])
I(11,60): -0.21874690055847168	 ([black][bastards])
I(11,29): -0.21826690435409546	 ([black][mistaken ( somehow )])
I(37,42): -0.2179880142211914	 ([goes][violence,])
I(13,60): -0.2176113724708557	 ([partner][bastards])
I(18,36): -0.21734952926635742	 ([pretends][midget])
I(7,50): -0.21645408868789673	 ([following.][crimes])
I(1,4): -0.21635252237319946	 ([crap,][call])
I(5,33): 0.21612024307250977	 ([movie,][want])
I(0,44): -0.2151903510093689	 ([piece][white])
I(19,21): -0.21506762504577637	 ([baby][developed])
I(17,59): -0.21455836296081543	 ([midget][talentless])
I(36,54): 0.21438664197921753	 ([midget][could])
I(21,40): -0.2142544388771057	 ([developed][physical])
I(19,28): -0.21425020694732666	 ([baby][midget])
I(8,40): 0.2141631841659546	 ([- stereotypical][physical])
I(3,24): -0.21366381645202637	 ([can't][body])
I(40,49): -0.2134879231452942	 ([physical][commit])
I(19,50): -0.21326065063476562	 ([baby][crimes])
I(25,41): 0.21283221244812012	 ([hair][sexual])
I(48,50): -0.21274971961975098	 ([them,][crimes])
I(6,29): -0.21272045373916626	 ([summed][mistaken ( somehow )])
I(18,61): -0.21247893571853638	 ([pretends][star])
I(17,20): 0.21239221096038818	 ([midget][fully])
I(52,60): -0.21151208877563477	 ([ending][bastards])
I(42,58): -0.2113966941833496	 ([violence,][shallowly])
I(47,51): -0.21136543154716492	 ([sees][- happy])
I(43,47): 0.21034765243530273	 ([demean][sees])
I(22,43): -0.2100786566734314	 ([adult][demean])
I(30,32): 0.20891696214675903	 ([man][happen])
I(46,49): -0.20863628387451172	 ([wherever][commit])
I(0,15): 0.2085716724395752	 ([piece][trouble])
I(44,59): -0.20843535661697388	 ([white][talentless])
I(9,50): -0.2084025740623474	 ([black][crimes])
I(20,56): 0.20806705951690674	 ([fully][satire])
I(29,54): -0.20804482698440552	 ([mistaken ( somehow )][could])
I(7,26): -0.20769941806793213	 ([following.][genitalia])
I(13,20): 0.2075824737548828	 ([partner][fully])
I(44,55): 0.20717138051986694	 ([white][good])
I(21,57): -0.20704364776611328	 ([developed][directed])
I(26,43): -0.20697474479675293	 ([genitalia][demean])
I(36,44): -0.2065313458442688	 ([midget][white])
I(9,44): -0.20643609762191772	 ([black][white])
I(34,55): 0.20624566078186035	 ([baby][good])
I(10,17): -0.20513057708740234	 ([criminal][midget])
I(50,54): -0.20506030321121216	 ([crimes][could])
I(28,41): -0.2049756646156311	 ([midget][sexual])
I(3,53): 0.2049095630645752	 ([can't][honestly,])
I(56,59): 0.20425677299499512	 ([satire][talentless])
I(27,32): 0.20423918962478638	 ([- black][happen])
I(43,55): -0.20354002714157104	 ([demean][good])
I(42,44): -0.20335322618484497	 ([violence,][white])
I(18,25): -0.20314854383468628	 ([pretends][hair])
I(3,28): -0.20288348197937012	 ([can't][midget])
I(8,9): -0.20266002416610718	 ([- stereotypical][black])
I(25,50): -0.2025623321533203	 ([hair][crimes])
I(19,57): -0.2022385597229004	 ([baby][directed])
I(41,43): 0.2015831470489502	 ([sexual][demean])
I(24,59): -0.2014484405517578	 ([body][talentless])
I(29,46): 0.2013843059539795	 ([mistaken ( somehow )][wherever])
I(3,25): -0.2013545036315918	 ([can't][hair])
I(31,50): -0.2008758783340454	 ([woman][crimes])
I(8,41): 0.2002217173576355	 ([- stereotypical][sexual])
I(0,32): 0.19986110925674438	 ([piece][happen])
I(38,48): -0.19953680038452148	 ([commit][them,])
I(17,23): -0.19942325353622437	 ([midget][face,])
I(25,56): -0.1993417739868164	 ([hair][satire])
I(61,62): -0.19887977838516235	 ([star][it.])
I(6,42): -0.19824063777923584	 ([summed][violence,])
I(17,21): -0.19822359085083008	 ([midget][developed])
I(5,56): -0.19806522130966187	 ([movie,][satire])
I(22,61): 0.1976015567779541	 ([adult][star])
I(17,50): -0.1975080966949463	 ([midget][crimes])
I(8,61): 0.19720667600631714	 ([- stereotypical][star])
I(22,47): 0.19700419902801514	 ([adult][sees])
I(27,57): -0.19696098566055298	 ([- black][directed])
I(17,31): -0.19625365734100342	 ([midget][woman])
I(26,54): 0.19536447525024414	 ([genitalia][could])
I(54,58): -0.1952810287475586	 ([could][shallowly])
I(10,55): 0.19446659088134766	 ([criminal][good])
I(18,45): -0.1943926215171814	 ([pretends][people])
I(27,50): -0.194064199924469	 ([- black][crimes])
I(12,50): -0.19380003213882446	 ([midget][crimes])
I(10,53): -0.19312834739685059	 ([criminal][honestly,])
I(18,23): -0.19261616468429565	 ([pretends][face,])
I(35,36): 0.1925358772277832	 ([- black][midget])
I(24,29): 0.19240808486938477	 ([body][mistaken ( somehow )])
I(15,16): -0.1917719841003418	 ([trouble][- black])
I(1,54): -0.19177037477493286	 ([crap,][could])
I(17,34): -0.19143134355545044	 ([midget][baby])
I(25,42): -0.19133329391479492	 ([hair][violence,])
I(46,57): -0.1908692717552185	 ([wherever][directed])
I(28,57): -0.19021445512771606	 ([midget][directed])
I(18,26): -0.18918681144714355	 ([pretends][genitalia])
I(28,45): -0.1876189112663269	 ([midget][people])
I(42,51): 0.18703913688659668	 ([violence,][- happy])
I(17,54): 0.1870032548904419	 ([midget][could])
I(51,54): 0.1869775652885437	 ([- happy][could])
I(46,60): 0.18585020303726196	 ([wherever][bastards])
I(14,62): -0.18560707569122314	 ([get][it.])
I(30,51): 0.18539148569107056	 ([man][- happy])
I(16,17): -0.1853838562965393	 ([- black][midget])
I(5,55): 0.18515121936798096	 ([movie,][good])
I(9,27): -0.18472033739089966	 ([black][- black])
I(10,12): -0.1843758225440979	 ([criminal][midget])
I(27,29): -0.18344932794570923	 ([- black][mistaken ( somehow )])
I(11,12): -0.18339818716049194	 ([black][midget])
I(1,14): -0.18298059701919556	 ([crap,][get])
I(20,60): 0.18267464637756348	 ([fully][bastards])
I(11,25): -0.18225353956222534	 ([black][hair])
I(8,48): -0.18132734298706055	 ([- stereotypical][them,])
I(32,56): 0.1813145875930786	 ([happen][satire])
I(22,40): -0.18126952648162842	 ([adult][physical])
I(6,47): -0.181135356426239	 ([summed][sees])
I(17,45): -0.18079107999801636	 ([midget][people])
I(33,51): -0.18059223890304565	 ([want][- happy])
I(13,24): -0.18041986227035522	 ([partner][body])
I(12,34): -0.18041127920150757	 ([midget][baby])
I(40,44): -0.17995786666870117	 ([physical][white])
I(2,55): -0.17991340160369873	 ([since][good])
I(30,47): -0.17978668212890625	 ([man][sees])
I(7,36): -0.17976725101470947	 ([following.][midget])
I(30,49): 0.1797313094139099	 ([man][commit])
I(10,26): -0.17934226989746094	 ([criminal][genitalia])
I(0,24): 0.17920291423797607	 ([piece][body])
I(26,30): -0.17886972427368164	 ([genitalia][man])
I(4,50): -0.1784372329711914	 ([call][crimes])
I(11,18): -0.17796891927719116	 ([black][pretends])
I(0,23): -0.17722123861312866	 ([piece][face,])
I(0,38): -0.17704367637634277	 ([piece][commit])
I(28,59): -0.17693358659744263	 ([midget][talentless])
I(9,36): -0.17657774686813354	 ([black][midget])
I(15,44): -0.1763337254524231	 ([trouble][white])
I(29,59): -0.1762089729309082	 ([mistaken ( somehow )][talentless])
I(0,46): 0.1759013533592224	 ([piece][wherever])
I(45,55): 0.17474180459976196	 ([people][good])
I(25,55): 0.1745971441268921	 ([hair][good])
I(9,17): -0.17408543825149536	 ([black][midget])
I(47,50): 0.17387938499450684	 ([sees][crimes])
I(20,22): -0.17378318309783936	 ([fully][adult])
I(8,37): -0.17291760444641113	 ([- stereotypical][goes])
I(23,35): -0.17279773950576782	 ([face,][- black])
I(22,45): -0.17212504148483276	 ([adult][people])
I(6,26): -0.171536386013031	 ([summed][genitalia])
I(2,7): 0.1714751422405243	 ([since][following.])
I(8,23): -0.17088699340820312	 ([- stereotypical][face,])
I(38,40): -0.17064392566680908	 ([commit][physical])
I(15,26): 0.17059540748596191	 ([trouble][genitalia])
I(8,45): -0.1705915331840515	 ([- stereotypical][people])
I(12,20): 0.17051494121551514	 ([midget][fully])
I(21,36): -0.17037886381149292	 ([developed][midget])
I(52,53): -0.17018550634384155	 ([ending][honestly,])
I(6,43): -0.16996115446090698	 ([summed][demean])
I(24,60): -0.16995882987976074	 ([body][bastards])
I(13,59): -0.1693597435951233	 ([partner][talentless])
I(12,45): -0.16909676790237427	 ([midget][people])
I(3,19): -0.16872787475585938	 ([can't][baby])
I(6,33): -0.16850322484970093	 ([summed][want])
I(4,38): -0.16796398162841797	 ([call][commit])
I(19,54): 0.1679166555404663	 ([baby][could])
I(3,23): -0.16791319847106934	 ([can't][face,])
I(6,18): -0.16776049137115479	 ([summed][pretends])
I(35,44): -0.16774100065231323	 ([- black][white])
I(7,58): -0.1671457290649414	 ([following.][shallowly])
I(21,39): -0.16675710678100586	 ([developed][acts])
I(5,58): 0.16618752479553223	 ([movie,][shallowly])
I(20,38): 0.16618287563323975	 ([fully][commit])
I(11,17): -0.16602009534835815	 ([black][midget])
I(22,24): -0.1652964949607849	 ([adult][body])
I(22,54): 0.16506624221801758	 ([adult][could])
I(21,45): -0.16484016180038452	 ([developed][people])
I(11,35): -0.16462546586990356	 ([black][- black])
I(14,17): 0.16447365283966064	 ([get][midget])
I(22,50): -0.16406488418579102	 ([adult][crimes])
I(9,28): -0.1637004017829895	 ([black][midget])
I(34,38): 0.1627962589263916	 ([baby][commit])
I(13,55): 0.16270148754119873	 ([partner][good])
I(13,17): -0.1626167893409729	 ([partner][midget])
I(35,51): 0.16243746876716614	 ([- black][- happy])
I(22,41): 0.1620163917541504	 ([adult][sexual])
I(12,18): -0.16187936067581177	 ([midget][pretends])
I(6,22): -0.16179227828979492	 ([summed][adult])
I(7,34): -0.1615319848060608	 ([following.][baby])
I(0,47): 0.1613655686378479	 ([piece][sees])
I(30,41): 0.16120803356170654	 ([man][sexual])
I(41,53): 0.16082435846328735	 ([sexual][honestly,])
I(12,55): 0.160808265209198	 ([midget][good])
I(30,45): 0.16080772876739502	 ([man][people])
I(19,37): 0.16044366359710693	 ([baby][goes])
I(9,29): -0.1603652834892273	 ([black][mistaken ( somehow )])
I(33,37): -0.159959614276886	 ([want][goes])
I(0,26): -0.15956276655197144	 ([piece][genitalia])
I(28,54): 0.1594771146774292	 ([midget][could])
I(27,55): 0.15942800045013428	 ([- black][good])
I(0,45): 0.15868037939071655	 ([piece][people])
I(15,62): -0.15861594676971436	 ([trouble][it.])
I(6,32): -0.15851548314094543	 ([summed][happen])
I(14,49): 0.1580919623374939	 ([get][commit])
I(8,34): 0.15789413452148438	 ([- stereotypical][baby])
I(40,60): 0.15784096717834473	 ([physical][bastards])
I(4,58): -0.15757465362548828	 ([call][shallowly])
I(8,18): -0.15687084197998047	 ([- stereotypical][pretends])
I(23,27): -0.1565767526626587	 ([face,][- black])
I(13,38): -0.15653449296951294	 ([partner][commit])
I(4,29): 0.15590167045593262	 ([call][mistaken ( somehow )])
I(21,30): -0.15525692701339722	 ([developed][man])
I(31,40): -0.15504997968673706	 ([woman][physical])
I(5,49): 0.154344379901886	 ([movie,][commit])
I(12,59): -0.154238760471344	 ([midget][talentless])
I(31,42): -0.15420687198638916	 ([woman][violence,])
I(32,40): -0.1540822982788086	 ([happen][physical])
I(0,33): -0.15384387969970703	 ([piece][want])
I(33,35): -0.15367436408996582	 ([want][- black])
I(20,27): 0.15332138538360596	 ([fully][- black])
I(14,54): 0.15308797359466553	 ([get][could])
I(4,56): -0.15279299020767212	 ([call][satire])
I(5,29): 0.15276551246643066	 ([movie,][mistaken ( somehow )])
I(7,28): -0.15257388353347778	 ([following.][midget])
I(5,47): -0.1523081660270691	 ([movie,][sees])
I(4,40): 0.152091383934021	 ([call][physical])
I(24,47): -0.1519039273262024	 ([body][sees])
I(59,62): 0.15116965770721436	 ([talentless][it.])
I(1,37): -0.1511281132698059	 ([crap,][goes])
I(0,62): -0.15089452266693115	 ([piece][it.])
I(8,27): 0.15068620443344116	 ([- stereotypical][- black])
I(4,59): -0.1506824493408203	 ([call][talentless])
I(21,42): -0.15059471130371094	 ([developed][violence,])
I(21,24): 0.15048295259475708	 ([developed][body])
I(7,54): -0.1503470540046692	 ([following.][could])
I(18,35): -0.14985114336013794	 ([pretends][- black])
I(24,42): -0.14972257614135742	 ([body][violence,])
I(28,31): -0.14965283870697021	 ([midget][woman])
I(7,43): -0.14952588081359863	 ([following.][demean])
I(16,62): -0.14946997165679932	 ([- black][it.])
I(22,38): -0.14941072463989258	 ([adult][commit])
I(8,26): -0.1486830711364746	 ([- stereotypical][genitalia])
I(24,34): -0.14853543043136597	 ([body][baby])
I(1,27): -0.1485314965248108	 ([crap,][- black])
I(37,60): -0.14761972427368164	 ([goes][bastards])
I(7,12): -0.1470584273338318	 ([following.][midget])
I(22,29): 0.14695262908935547	 ([adult][mistaken ( somehow )])
I(52,58): -0.14637351036071777	 ([ending][shallowly])
I(34,60): -0.1459815502166748	 ([baby][bastards])
Sum: -127.66171479225159
==================================================
