---------- AND Interactions ----------
I(58,59): -5.012082099914551	 ([dark][depressing])
I(15,26): 0.23749256134033203	 ([one][hamlet])
I(12,30): 0.23682856559753418	 ([goodness][mystery])
I(23,33): 0.2367320954799652	 ([admit][3000.])
I(37,65): 0.23655042052268982	 ([venue][hours])
I(43,50): 0.23653584718704224	 ([imagine][german,])
I(5,32): -0.23575115203857422	 ([little][theater])
I(53,55): 0.23561960458755493	 ([hamlet][152])
I(50): -0.2355683296918869	 ([german,])
I(7,50): 0.2354142665863037	 ([plot][german,])
I(13,62): -0.23506224155426025	 ([sake][spend])
I(20,57): 0.23497283458709717	 ([written.][way!])
I(34,62): 0.23481351137161255	 ([show][spend])
I(5,29): -0.23467731475830078	 ([little][imdb])
I(12,18): 0.23449131846427917	 ([goodness][plays])
I(24,33): 0.23390626907348633	 ([came][3000.])
I(50,60): 0.23330403864383698	 ([german,][anything])
I(11,62): -0.2332996129989624	 ([hamlet][spend])
I(10,13): 0.23321115970611572	 ([shakespeare's][sake])
I(24,38): 0.23315107822418213	 ([came][use])
I(33,56): 0.23270773887634277	 ([3000.][minutes?])
I(6,22): -0.2324153184890747	 ([review][embarrassed])
I(11,61): 0.23227417469024658	 ([hamlet][want])
I(14,51): 0.23220360279083252	 ([probably][made - for - tv])
I(5,12): 0.23206916451454163	 ([little][goodness])
I(21,59): -0.23197636008262634	 ([i'm][depressing])
I(40,47): -0.2312047779560089	 ([movie,][comedic])
I(27,33): 0.23091042041778564	 ([way][3000.])
I(25,36): -0.23068517446517944	 ([version][best])
I(47): -0.2306363880634308	 ([comedic])
I(22,54): 0.2302532196044922	 ([embarrassed][dreary.])
I(31,51): 0.23010367155075073	 ([science][made - for - tv])
I(27,42): 0.22967922687530518	 ([way][cannot])
I(53,56): 0.22958213090896606	 ([hamlet][minutes?])
I(6,37): -0.22917282581329346	 ([review][venue])
I(45,61): -0.2286680042743683	 ([watch][want])
I(38,59): 0.22793954610824585	 ([use][depressing])
I(47,49): 0.22790879011154175	 ([comedic][word,])
I(24,40): -0.2271275520324707	 ([came][movie,])
I(29,64): 0.22665530443191528	 ([imdb][three])
I(36,43): 0.22567850351333618	 ([best][imagine])
I(39,56): -0.22551071643829346	 ([judge][minutes?])
I(36,64): 0.22429826855659485	 ([best][three])
I(31,32): 0.22372883558273315	 ([science][theater])
I(8,31): -0.22327029705047607	 ([synopsis.][science])
I(28,49): 0.22325706481933594	 ([people][word,])
I(4,29): 0.2224636673927307	 ([begin][imdb])
I(29,35): 0.22198744118213654	 ([imdb][may])
I(26,33): 0.22172057628631592	 ([hamlet][3000.])
I(8,19): -0.22142204642295837	 ([synopsis.][ever])
I(54,60): 0.22133919596672058	 ([dreary.][anything])
I(7,34): 0.22114558517932892	 ([plot][show])
I(12,20): 0.22098548710346222	 ([goodness][written.])
I(8,32): -0.22078847885131836	 ([synopsis.][theater])
I(45,47): -0.2207304835319519	 ([watch][comedic])
I(21,42): -0.22056186199188232	 ([i'm][cannot])
I(0,16): 0.220320463180542	 ([there's][best])
I(15,42): -0.22027945518493652	 ([one][cannot])
I(22,36): -0.2196364402770996	 ([embarrassed][best])
I(6,44): -0.21884918212890625	 ([review][attempting])
I(31,62): 0.21856623888015747	 ([science][spend])
I(37,57): 0.21743249893188477	 ([venue][way!])
I(44,47): 0.21667993068695068	 ([attempting][comedic])
I(25,53): 0.21641159057617188	 ([version][hamlet])
I(18,32): -0.21632075309753418	 ([plays][theater])
I(20,54): 0.2161414623260498	 ([written.][dreary.])
I(25,51): -0.21545588970184326	 ([version][made - for - tv])
I(19,30): 0.21508371829986572	 ([ever][mystery])
I(34,58): 0.2143595814704895	 ([show][dark])
I(23,61): -0.21349090337753296	 ([admit][want])
I(30,42): 0.21280014514923096	 ([mystery][cannot])
I(37,61): -0.21275168657302856	 ([venue][want])
I(11,40): -0.21258920431137085	 ([hamlet][movie,])
I(4,51): 0.21202319860458374	 ([begin][made - for - tv])
I(19,45): -0.2119203507900238	 ([ever][watch])
I(48,53): 0.21169513463974	 ([quips.][hamlet])
I(4,42): -0.2112518548965454	 ([begin][cannot])
I(48,58): -0.21045911312103271	 ([quips.][dark])
I(5,14): 0.21037518978118896	 ([little][probably])
I(32,54): 0.20998334884643555	 ([theater][dreary.])
I(7): -0.20978876948356628	 ([plot])
I(30,49): 0.20973527431488037	 ([mystery][word,])
I(20,27): 0.20882117748260498	 ([written.][way])
I(3,50): -0.20841127634048462	 ([need][german,])
I(20,61): 0.2079346626996994	 ([written.][want])
I(45,56): -0.207575261592865	 ([watch][minutes?])
I(38,62): 0.2074528932571411	 ([use][spend])
I(1,6): -0.20724773406982422	 ([really][review])
I(19,33): 0.2070254683494568	 ([ever][3000.])
I(26,65): 0.20689845085144043	 ([hamlet][hours])
I(53,61): 0.2067049741744995	 ([hamlet][want])
I(7,48): 0.20606115460395813	 ([plot][quips.])
I(42,43): -0.20483452081680298	 ([cannot][imagine])
I(7,29): -0.204405277967453	 ([plot][imdb])
I(52,58): -0.20422673225402832	 ([version][dark])
I(7,24): -0.20416688919067383	 ([plot][came])
I(14,26): 0.20388126373291016	 ([probably][hamlet])
I(53,60): 0.202985018491745	 ([hamlet][anything])
I(28,62): -0.20278358459472656	 ([people][spend])
I(44,64): -0.2027280330657959	 ([attempting][three])
I(27,34): -0.20179569721221924	 ([way][show])
I(25,58): 0.20134848356246948	 ([version][dark])
I(25,45): -0.20094847679138184	 ([version][watch])
I(1,16): -0.20093727111816406	 ([really][best])
I(47,56): 0.20059806108474731	 ([comedic][minutes?])
I(10,37): -0.2001696527004242	 ([shakespeare's][venue])
I(18,33): -0.20006459951400757	 ([plays][3000.])
I(56,63): -0.19971704483032227	 ([minutes?][almost])
I(11,31): 0.19944894313812256	 ([hamlet][science])
I(23,38): 0.19902575016021729	 ([admit][use])
I(32,50): -0.19889014959335327	 ([theater][german,])
I(11,34): 0.1981256604194641	 ([hamlet][show])
I(18,36): 0.19805896282196045	 ([plays][best])
I(23): -0.19789165258407593	 ([admit])
I(10,45): -0.1978093683719635	 ([shakespeare's][watch])
I(12,51): 0.1977655589580536	 ([goodness][made - for - tv])
I(8,51): -0.19755351543426514	 ([synopsis.][made - for - tv])
I(26,35): 0.19739115238189697	 ([hamlet][may])
I(11,36): 0.19682472944259644	 ([hamlet][best])
I(11,28): 0.19631463289260864	 ([hamlet][people])
I(8,56): 0.1959547996520996	 ([synopsis.][minutes?])
I(24,32): -0.1954047679901123	 ([came][theater])
I(45,49): 0.19520193338394165	 ([watch][word,])
I(4,59): 0.19508737325668335	 ([begin][depressing])
I(39,53): 0.1950221061706543	 ([judge][hamlet])
I(19,57): 0.19425225257873535	 ([ever][way!])
I(14,30): 0.1941540241241455	 ([probably][mystery])
I(25,59): 0.1936967968940735	 ([version][depressing])
I(37,45): -0.19356566667556763	 ([venue][watch])
I(37,40): 0.19330823421478271	 ([venue][movie,])
I(24,56): 0.19294869899749756	 ([came][minutes?])
I(43,59): 0.19292384386062622	 ([imagine][depressing])
I(10,49): 0.19286665320396423	 ([shakespeare's][word,])
I(29,61): 0.19279327988624573	 ([imdb][want])
I(34,50): 0.1926797479391098	 ([show][german,])
I(2,59): -0.1920405626296997	 ([much][depressing])
I(29,32): 0.19138234853744507	 ([imdb][theater])
I(10,39): 0.1907494068145752	 ([shakespeare's][judge])
I(17,24): 0.19049787521362305	 ([known][came])
I(3,8): 0.1896815299987793	 ([need][synopsis.])
I(20,26): 0.1891942024230957	 ([written.][hamlet])
I(29,44): 0.18913871049880981	 ([imdb][attempting])
I(6,29): -0.18910497426986694	 ([review][imdb])
I(31): 0.18897920846939087	 ([science])
I(27,49): 0.18845593929290771	 ([way][word,])
I(4,65): 0.1878422498703003	 ([begin][hours])
I(17,18): 0.18765830993652344	 ([known][plays])
I(3,9): -0.1875409483909607	 ([need][mean])
I(20,40): -0.18744945526123047	 ([written.][movie,])
I(45,55): 0.1869449019432068	 ([watch][152])
I(23,39): 0.18679910898208618	 ([admit][judge])
I(45,60): -0.18593931198120117	 ([watch][anything])
I(37,54): 0.18558597564697266	 ([venue][dreary.])
I(6,17): -0.1847916841506958	 ([review][known])
I(8,61): 0.18436026573181152	 ([synopsis.][want])
I(24,50): 0.18410181999206543	 ([came][german,])
I(8,38): -0.18375253677368164	 ([synopsis.][use])
I(39): 0.18355578184127808	 ([judge])
I(40,49): -0.18355178833007812	 ([movie,][word,])
I(9,25): -0.18326443433761597	 ([mean][version])
I(6,23): 0.18294775485992432	 ([review][admit])
I(8,53): -0.1827503740787506	 ([synopsis.][hamlet])
I(55,62): -0.18215405941009521	 ([152][spend])
I(6,35): 0.18162143230438232	 ([review][may])
I(5,8): -0.18115055561065674	 ([little][synopsis.])
I(20,58): 0.1809169054031372	 ([written.][dark])
I(48,60): 0.18089726567268372	 ([quips.][anything])
I(25,43): 0.18058013916015625	 ([version][imagine])
I(18,24): -0.17975234985351562	 ([plays][came])
I(34): -0.17957955598831177	 ([show])
I(30,35): 0.17908036708831787	 ([mystery][may])
I(1,59): -0.17859256267547607	 ([really][depressing])
I(13,42): -0.17858469486236572	 ([sake][cannot])
I(6,63): -0.17801368236541748	 ([review][almost])
I(20,34): 0.17744401097297668	 ([written.][show])
I(33,45): -0.17686986923217773	 ([3000.][watch])
I(3,29): 0.17667382955551147	 ([need][imdb])
I(23,31): 0.1765468716621399	 ([admit][science])
I(49,50): 0.17625892162322998	 ([word,][german,])
I(8,11): -0.17600518465042114	 ([synopsis.][hamlet])
I(12,14): 0.17582371830940247	 ([goodness][probably])
I(20,37): -0.17564819753170013	 ([written.][venue])
I(5,28): -0.1752694845199585	 ([little][people])
I(35,51): 0.17485970258712769	 ([may][made - for - tv])
I(48,49): 0.17468196153640747	 ([quips.][word,])
I(2,7): 0.17386290431022644	 ([much][plot])
I(33,62): 0.17383325099945068	 ([3000.][spend])
I(19,40): -0.17365384101867676	 ([ever][movie,])
I(28,54): 0.17364215850830078	 ([people][dreary.])
I(19,24): 0.1729414463043213	 ([ever][came])
I(7,28): -0.17275679111480713	 ([plot][people])
I(30,62): 0.1727207899093628	 ([mystery][spend])
I(4,28): 0.17230600118637085	 ([begin][people])
I(53,62): 0.17228162288665771	 ([hamlet][spend])
I(3,54): -0.17196369171142578	 ([need][dreary.])
I(8,27): -0.1719205379486084	 ([synopsis.][way])
I(48,55): -0.17160212993621826	 ([quips.][152])
I(20,21): -0.17142093181610107	 ([written.][i'm])
I(33,48): 0.17141824960708618	 ([3000.][quips.])
I(0,5): 0.17106342315673828	 ([there's][little])
I(40,54): 0.17093133926391602	 ([movie,][dreary.])
I(19,26): 0.1708594560623169	 ([ever][hamlet])
I(0,42): -0.16999828815460205	 ([there's][cannot])
I(52,60): 0.1695173978805542	 ([version][anything])
I(43,65): 0.16939371824264526	 ([imagine][hours])
I(39,58): -0.16910535097122192	 ([judge][dark])
I(10,19): 0.16910123825073242	 ([shakespeare's][ever])
I(5,31): -0.16904711723327637	 ([little][science])
I(14,53): 0.1688138246536255	 ([probably][hamlet])
I(46,57): 0.1687985062599182	 ([without][way!])
I(20,49): 0.16831105947494507	 ([written.][word,])
I(3,27): -0.16803210973739624	 ([need][way])
I(15,51): 0.1679908037185669	 ([one][made - for - tv])
I(12,44): 0.16723322868347168	 ([goodness][attempting])
I(6,21): -0.16713225841522217	 ([review][i'm])
I(3,60): -0.16651877760887146	 ([need][anything])
I(16,21): 0.16649436950683594	 ([best][i'm])
I(23,50): 0.16602633893489838	 ([admit][german,])
I(20,47): 0.1659456342458725	 ([written.][comedic])
I(5,26): 0.16548669338226318	 ([little][hamlet])
I(35,59): 0.1654546856880188	 ([may][depressing])
I(23,36): 0.16543477773666382	 ([admit][best])
I(28,35): 0.16526025533676147	 ([people][may])
I(51,60): 0.1652298867702484	 ([made - for - tv][anything])
I(6,58): 0.16518044471740723	 ([review][dark])
I(45,54): 0.16486692428588867	 ([watch][dreary.])
I(27,57): 0.16458821296691895	 ([way][way!])
I(8,20): -0.16457021236419678	 ([synopsis.][written.])
I(50,64): 0.16456852853298187	 ([german,][three])
I(51,63): -0.1644287109375	 ([made - for - tv][almost])
I(54,64): -0.16438865661621094	 ([dreary.][three])
I(18,44): 0.16417694091796875	 ([plays][attempting])
I(43,52): 0.16366374492645264	 ([imagine][version])
I(4,10): 0.16317704319953918	 ([begin][shakespeare's])
I(9,57): 0.1620926856994629	 ([mean][way!])
I(1,29): 0.16129589080810547	 ([really][imdb])
I(46,58): -0.16032010316848755	 ([without][dark])
I(43,47): 0.16015222668647766	 ([imagine][comedic])
I(2,58): -0.15997451543807983	 ([much][dark])
I(25,31): 0.1599445641040802	 ([version][science])
I(41,44): -0.15963172912597656	 ([case][attempting])
I(50,62): -0.15961432456970215	 ([german,][spend])
I(9,59): 0.158816397190094	 ([mean][depressing])
I(5,34): -0.15832197666168213	 ([little][show])
I(14,36): 0.15826094150543213	 ([probably][best])
I(15,28): 0.15819871425628662	 ([one][people])
I(10,52): -0.15791472792625427	 ([shakespeare's][version])
I(3,44): -0.1576007604598999	 ([need][attempting])
I(2,4): 0.15757763385772705	 ([much][begin])
I(19,50): 0.15731912851333618	 ([ever][german,])
I(40,60): -0.15726742148399353	 ([movie,][anything])
I(14,57): -0.15683209896087646	 ([probably][way!])
I(21,44): -0.15666472911834717	 ([i'm][attempting])
I(30,43): 0.15663158893585205	 ([mystery][imagine])
I(34,53): 0.15660935640335083	 ([show][hamlet])
I(44,60): -0.15612173080444336	 ([attempting][anything])
I(56,61): -0.15589672327041626	 ([minutes?][want])
I(14,65): 0.15579086542129517	 ([probably][hours])
I(50,56): 0.15555280447006226	 ([german,][minutes?])
I(23,48): 0.15546375513076782	 ([admit][quips.])
I(29,60): 0.15485872328281403	 ([imdb][anything])
I(4,43): 0.1543717086315155	 ([begin][imagine])
I(18,19): -0.15434762835502625	 ([plays][ever])
I(3,18): -0.15405303239822388	 ([need][plays])
I(8,46): -0.1539279818534851	 ([synopsis.][without])
I(38,54): 0.1538395881652832	 ([use][dreary.])
I(17,53): 0.15354561805725098	 ([known][hamlet])
I(5,20): 0.15336978435516357	 ([little][written.])
I(5,62): -0.15331614017486572	 ([little][spend])
I(6,32): -0.15293645858764648	 ([review][theater])
I(31,58): 0.15288060903549194	 ([science][dark])
I(6,65): -0.15284645557403564	 ([review][hours])
I(35,49): 0.15283918380737305	 ([may][word,])
I(18,43): 0.1527615487575531	 ([plays][imagine])
I(28,38): 0.15259432792663574	 ([people][use])
I(15,62): 0.15201032161712646	 ([one][spend])
I(39,62): 0.1519995927810669	 ([judge][spend])
I(28,34): -0.15195906162261963	 ([people][show])
I(32,60): -0.15181180834770203	 ([theater][anything])
I(19,51): -0.15176817774772644	 ([ever][made - for - tv])
I(10,34): 0.15176019072532654	 ([shakespeare's][show])
I(14,56): -0.15167087316513062	 ([probably][minutes?])
I(24,29): 0.15165942907333374	 ([came][imdb])
I(49,61): 0.15147733688354492	 ([word,][want])
I(30,45): -0.1514073610305786	 ([mystery][watch])
I(31,53): 0.1509174108505249	 ([science][hamlet])
I(12,25): 0.1506747305393219	 ([goodness][version])
I(30,58): -0.15013420581817627	 ([mystery][dark])
I(3,56): -0.1500210165977478	 ([need][minutes?])
I(45,62): -0.14976167678833008	 ([watch][spend])
I(6,55): -0.14971721172332764	 ([review][152])
I(8,41): -0.14949560165405273	 ([synopsis.][case])
I(10,44): 0.1494903564453125	 ([shakespeare's][attempting])
I(47,62): -0.14945971965789795	 ([comedic][spend])
I(12,40): -0.14930227398872375	 ([goodness][movie,])
I(2,34): 0.14926081895828247	 ([much][show])
I(15,29): 0.14911577105522156	 ([one][imdb])
I(13,25): 0.14887845516204834	 ([sake][version])
I(43,49): 0.14887768030166626	 ([imagine][word,])
I(1,62): -0.14870154857635498	 ([really][spend])
I(29,37): -0.14832448959350586	 ([imdb][venue])
I(30,51): 0.1480008363723755	 ([mystery][made - for - tv])
I(12,33): 0.14770451188087463	 ([goodness][3000.])
I(28,64): 0.14698433876037598	 ([people][three])
I(52,61): 0.14692020416259766	 ([version][want])
I(45): 0.14670753479003906	 ([watch])
I(11,12): 0.1462925672531128	 ([hamlet][goodness])
I(21,58): -0.1460247039794922	 ([i'm][dark])
I(12,43): 0.1456100046634674	 ([goodness][imagine])
I(39,42): -0.14560115337371826	 ([judge][cannot])
I(20,65): -0.14559972286224365	 ([written.][hours])
I(15,45): 0.14550504088401794	 ([one][watch])
I(35,62): 0.14491450786590576	 ([may][spend])
I(4,50): -0.14450766146183014	 ([begin][german,])
I(17,42): -0.14439785480499268	 ([known][cannot])
I(36,49): 0.14423775672912598	 ([best][word,])
I(18,61): 0.1442139744758606	 ([plays][want])
I(2,44): -0.14413166046142578	 ([much][attempting])
I(40,41): -0.14399254322052002	 ([movie,][case])
I(6,31): -0.1438359022140503	 ([review][science])
I(8,49): -0.14381611347198486	 ([synopsis.][word,])
I(4,49): 0.14329737424850464	 ([begin][word,])
I(17,40): -0.14281034469604492	 ([known][movie,])
I(39,49): 0.14192155003547668	 ([judge][word,])
I(27,36): -0.14175158739089966	 ([way][best])
I(8,23): 0.14154291152954102	 ([synopsis.][admit])
I(53,64): 0.14104712009429932	 ([hamlet][three])
I(17,59): 0.14076876640319824	 ([known][depressing])
I(8,12): -0.14075937867164612	 ([synopsis.][goodness])
I(1): 0.14070498943328857	 ([really])
I(19,62): -0.14021897315979004	 ([ever][spend])
I(2): 0.14013850688934326	 ([much])
I(7,30): 0.13978326320648193	 ([plot][mystery])
I(26,64): 0.13965845108032227	 ([hamlet][three])
I(10,33): 0.13945558667182922	 ([shakespeare's][3000.])
I(23,27): 0.1393476128578186	 ([admit][way])
I(34,38): 0.13931012153625488	 ([show][use])
I(42,58): -0.1392197608947754	 ([cannot][dark])
I(10,23): 0.13912498950958252	 ([shakespeare's][admit])
I(31,33): -0.13910868763923645	 ([science][3000.])
I(17,32): -0.139024555683136	 ([known][theater])
I(18,28): 0.13897645473480225	 ([plays][people])
I(34,61): -0.13878697156906128	 ([show][want])
I(50,55): -0.13873332738876343	 ([german,][152])
I(41,59): 0.13870197534561157	 ([case][depressing])
I(7,40): 0.13856840133666992	 ([plot][movie,])
I(5,13): 0.13844561576843262	 ([little][sake])
I(43,58): -0.1384425163269043	 ([imagine][dark])
I(36,53): 0.13823533058166504	 ([best][hamlet])
I(64,65): 0.1378294825553894	 ([three][hours])
I(35,40): -0.13761019706726074	 ([may][movie,])
I(7,32): 0.13744112849235535	 ([plot][theater])
I(13,59): 0.13742947578430176	 ([sake][depressing])
I(43,45): -0.13709920644760132	 ([imagine][watch])
I(24,58): 0.1366804838180542	 ([came][dark])
I(31,37): 0.13664644956588745	 ([science][venue])
I(16,37): -0.13657188415527344	 ([best][venue])
I(12,48): 0.13648715615272522	 ([goodness][quips.])
I(43,56): -0.13594269752502441	 ([imagine][minutes?])
I(20,43): 0.1358942985534668	 ([written.][imagine])
I(5,37): -0.13582414388656616	 ([little][venue])
I(10,29): -0.1358216106891632	 ([shakespeare's][imdb])
I(63,65): 0.13562840223312378	 ([almost][hours])
I(37,62): -0.135625958442688	 ([venue][spend])
I(34,64): 0.13546478748321533	 ([show][three])
I(34,47): -0.13523980975151062	 ([show][comedic])
I(33,60): 0.1343044638633728	 ([3000.][anything])
I(40,61): -0.13416093587875366	 ([movie,][want])
I(6,30): 0.13405394554138184	 ([review][mystery])
I(0): 0.13402491807937622	 ([there's])
I(4,27): 0.13366204500198364	 ([begin][way])
I(5,49): 0.13343453407287598	 ([little][word,])
I(25,49): 0.1334315538406372	 ([version][word,])
I(22,42): 0.13338005542755127	 ([embarrassed][cannot])
I(29,52): -0.1331690549850464	 ([imdb][version])
I(7,12): -0.1329905092716217	 ([plot][goodness])
I(13,54): -0.1321110725402832	 ([sake][dreary.])
I(23,45): -0.1318320333957672	 ([admit][watch])
I(9,24): 0.1317426562309265	 ([mean][came])
I(13,57): -0.13163232803344727	 ([sake][way!])
I(4,56): -0.1313522458076477	 ([begin][minutes?])
I(17,62): 0.13102900981903076	 ([known][spend])
I(17,34): 0.13092875480651855	 ([known][show])
I(0,2): 0.13091236352920532	 ([there's][much])
I(11,33): 0.13078844547271729	 ([hamlet][3000.])
I(4,60): 0.13075295090675354	 ([begin][anything])
I(4,34): 0.13059699535369873	 ([begin][show])
I(34,43): 0.1299283504486084	 ([show][imagine])
I(5,21): 0.1297122836112976	 ([little][i'm])
I(6,38): 0.12955963611602783	 ([review][use])
I(18,40): -0.1294034719467163	 ([plays][movie,])
I(7,13): 0.12932133674621582	 ([plot][sake])
I(6,11): 0.12923920154571533	 ([review][hamlet])
I(44,65): -0.12892699241638184	 ([attempting][hours])
I(32,59): -0.12887144088745117	 ([theater][depressing])
I(20,53): 0.1288541555404663	 ([written.][hamlet])
I(4,57): -0.12855124473571777	 ([begin][way!])
I(35,58): 0.12840789556503296	 ([may][dark])
I(26,43): 0.12838023900985718	 ([hamlet][imagine])
I(0,56): 0.1283472776412964	 ([there's][minutes?])
I(5,27): 0.12817686796188354	 ([little][way])
I(22,40): -0.12816059589385986	 ([embarrassed][movie,])
I(20,32): -0.12790657579898834	 ([written.][theater])
I(27,48): 0.12758857011795044	 ([way][quips.])
I(31,45): -0.12688285112380981	 ([science][watch])
I(5,56): 0.12685555219650269	 ([little][minutes?])
I(32,61): -0.12668436765670776	 ([theater][want])
I(49,52): 0.12667959928512573	 ([word,][version])
I(37,49): 0.12636390328407288	 ([venue][word,])
I(20,36): -0.12634938955307007	 ([written.][best])
I(23,58): -0.12616169452667236	 ([admit][dark])
I(55,59): -0.12608808279037476	 ([152][depressing])
I(4,18): -0.12580257654190063	 ([begin][plays])
Sum: 114.88676635921001
==================================================
