---------- AND Interactions ----------
I(27): 6.414037704467773	 ([great.])
I(28,34): 0.21338224411010742	 ([best][probably])
I(3,15): -0.2132558822631836	 ([bar][best.])
I(15,33): 0.21295571327209473	 ([best.][know])
I(4,28): 0.2128281593322754	 ([none][best])
I(9,24): 0.2121853232383728	 ([seen.][understand.])
I(5,23): 0.2120460867881775	 ([best][never])
I(19,32): 0.2111588716506958	 ([writing][sure.])
I(2,7): -0.2098541259765625	 ([begin.][i've])
I(16,36): 0.20985406637191772	 ([script][way])
I(32,52): -0.20839369297027588	 ([sure.][movie])
I(7,8): -0.20778197050094604	 ([i've][ever])
I(10,20): -0.2071603536605835	 ([camera][big])
I(26,42): 0.20650839805603027	 ([cast.][island])
I(35,40): -0.2062133252620697	 ([thinking][wrong.])
I(31,41): -0.2061702013015747	 ([film][raptor])
I(12,55): -0.20456844568252563	 ([great][names])
I(6,22): 0.20334362983703613	 ([movie][films])
I(26,54): 0.20321083068847656	 ([cast.][bunch])
I(15,45): 0.2028772234916687	 ([best.][hope])
I(36,46): 0.2028181552886963	 ([way][goten])
I(28,39): 0.20202547311782837	 ([best]["])
I(4,27): 0.2018299102783203	 ([none][great.])
I(27,34): 0.2015528678894043	 ([great.][probably])
I(7,21): 0.2012912631034851	 ([i've][budget])
I(8,15): 0.20087146759033203	 ([ever][best.])
I(16,33): 0.2007826566696167	 ([script][know])
I(1,8): -0.2007354497909546	 ([god][ever])
I(33,51): -0.20040559768676758	 ([know][crappy])
I(0): 0.1999008059501648	 ([dear])
I(5,22): 0.1982935070991516	 ([best][films])
I(21,40): 0.19676589965820312	 ([budget][wrong.])
I(32,55): 0.1963852047920227	 ([sure.][names])
I(4,9): -0.19546392560005188	 ([none][seen.])
I(32,51): 0.19526910781860352	 ([sure.][crappy])
I(12,34): 0.1949937343597412	 ([great][probably])
I(2,17): 0.1949114203453064	 ([begin.][writers])
I(6,43): 0.19474554061889648	 ([movie][work])
I(17,29): 0.1945165991783142	 ([writers][ted])
I(41,54): 0.19422030448913574	 ([raptor][bunch])
I(12,48): 0.19333511590957642	 ([great][movie])
I(19,52): 0.19319677352905273	 ([writing][movie])
I(38,39): 0.1929979920387268	 ([better]["])
I(15,42): -0.19268614053726196	 ([best.][island])
I(4,14): 0.19245290756225586	 ([none][acting])
I(4,51): 0.19071435928344727	 ([none][crappy])
I(1,42): -0.19060468673706055	 ([god][island])
I(31,54): -0.1905214786529541	 ([film][bunch])
I(6,54): -0.1903766393661499	 ([movie][bunch])
I(3,28): -0.1897895336151123	 ([bar][best])
I(21,48): 0.18930697441101074	 ([budget][movie])
I(3,14): 0.18812090158462524	 ([bar][acting])
I(36,38): -0.18790173530578613	 ([way][better])
I(19,47): -0.18744242191314697	 ([writing][best])
I(5,49): -0.1872243881225586	 ([best][year])
I(32,45): -0.18715983629226685	 ([sure.][hope])
I(23,25): 0.18702948093414307	 ([never][another])
I(16,54): 0.18578040599822998	 ([script][bunch])
I(6,10): 0.18402844667434692	 ([movie][camera])
I(1,5): -0.1840001344680786	 ([god][best])
I(26,30): -0.1837732195854187	 ([cast.][raimi])
I(4): -0.1834477186203003	 ([none])
I(34,40): -0.1826697587966919	 ([probably][wrong.])
I(1,18): 0.18205082416534424	 ([god][movie])
I(8,44): -0.18194150924682617	 ([ever][art.])
I(5,55): -0.181496262550354	 ([best][names])
I(10,48): 0.18096613883972168	 ([camera][movie])
I(45,53): -0.18091696500778198	 ([hope][crash])
I(27,38): 0.18051910400390625	 ([great.][better])
I(1,10): 0.18046635389328003	 ([god][camera])
I(22,43): 0.1800525188446045	 ([films][work])
I(3,26): 0.17940568923950195	 ([bar][cast.])
I(11,32): 0.17893683910369873	 ([angles][sure.])
I(18,42): 0.17867165803909302	 ([movie][island])
I(35,43): 0.17823433876037598	 ([thinking][work])
I(8,12): -0.17792624235153198	 ([ever][great])
I(11,18): -0.1772862672805786	 ([angles][movie])
I(42,49): -0.1771012544631958	 ([island][year])
I(7,24): 0.1769922375679016	 ([i've][understand.])
I(6,51): -0.1766459345817566	 ([movie][crappy])
I(25,51): -0.17650651931762695	 ([another][crappy])
I(18,54): -0.1757259964942932	 ([movie][bunch])
I(0,41): 0.17563343048095703	 ([dear][raptor])
I(38,44): 0.17469573020935059	 ([better][art.])
I(17,35): 0.17458096146583557	 ([writers][thinking])
I(10,49): 0.17450088262557983	 ([camera][year])
I(30,53): -0.17385786771774292	 ([raimi][crash])
I(10,23): -0.1730942726135254	 ([camera][never])
I(8,16): -0.17082130908966064	 ([ever][script])
I(26,41): 0.1704094409942627	 ([cast.][raptor])
I(41,55): 0.17013949155807495	 ([raptor][names])
I(23,42): 0.169420063495636	 ([never][island])
I(19,33): 0.16909542679786682	 ([writing][know])
I(37,42): 0.16896742582321167	 ([plenty][island])
I(15,29): 0.16852468252182007	 ([best.][ted])
I(39,40): -0.16843724250793457	 (["][wrong.])
I(11,55): -0.16768258810043335	 ([angles][names])
I(36,39): -0.16765660047531128	 ([way]["])
I(22,28): 0.16762399673461914	 ([films][best])
I(23,36): 0.16641020774841309	 ([never][way])
I(8,24): 0.16626203060150146	 ([ever][understand.])
I(37,54): 0.1660032868385315	 ([plenty][bunch])
I(21,52): 0.16553664207458496	 ([budget][movie])
I(8,32): 0.1643606424331665	 ([ever][sure.])
I(34): -0.1639389991760254	 ([probably])
I(27,33): -0.16352242231369019	 ([great.][know])
I(19,50): 0.16335651278495789	 ([writing][instead])
I(7,18): 0.1622752547264099	 ([i've][movie])
I(5,44): -0.16186261177062988	 ([best][art.])
I(50,54): -0.16104048490524292	 ([instead][bunch])
I(7,19): 0.16073143482208252	 ([i've][writing])
I(48,50): -0.16066956520080566	 ([movie][instead])
Sum: 53.7603100836277
==================================================
