---------- Players ----------
Player 0: judging
Player 1: comments
Player 2: imdb,
Player 3: expecting
Player 4: action
Player 5: movie
Player 6: -
Player 7: perhaps
Player 8: dramatic
Player 9: one
Player 10: stupid
Player 11: one
Player 12: simple
Player 13: one
Player 14: comicy
Player 15: one,
Player 16: essentially
Player 17: action
Player 18: movie.
Player 19: whatever
Player 20: watched,
Player 21: certainly
Player 22: feel
Player 23: like
Player 24: movie.
Player 25: story
Player 26: simple
Player 27: straightforward
Player 28: ( even
Player 29: though
Player 30: prologue
Player 31: tries
Player 32: make
Player 33: seem
Player 34: complicated ).
Player 35: take
Player 36: three
Player 37: interest
Player 38: groups :
Player 39: 1 )
Player 40: government
Player 41: 2 )
Player 42: rebels
Player 43: 3 )
Player 44: group
Player 45: assassins.
Player 46: subtract
Player 47: first
Player 48: ( they
Player 49: never
Player 50: appear
Player 51: movie ).
Player 52: simply
Player 53: let
Player 54: one
Player 55: assassins,
Player 56: princess,
Player 57: become
Player 58: rogue
Player 59: revenge
Player 60: trip.
Player 61: add
Player 62: rebel
Player 63: love - interest
Player 64: guilty
Player 65: conscience.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -1.8839092254638672	 ([rogue][revenge])
I(1,60): 0.18820273876190186	 ([comments][trip.])
I(19,62): 0.1881999969482422	 ([whatever][rebel])
I(24,33): 0.18776559829711914	 ([movie.][seem])
I(20,60): -0.18766438961029053	 ([watched,][trip.])
I(25,51): 0.1876509189605713	 ([story][movie ).])
I(19,45): 0.1867920160293579	 ([whatever][assassins.])
I(53,63): -0.18673419952392578	 ([let][love - interest])
I(4,60): 0.1861410140991211	 ([action][trip.])
I(34,55): 0.18551641702651978	 ([complicated ).][assassins,])
I(0,18): -0.18538236618041992	 ([judging][movie.])
I(22,65): -0.18424677848815918	 ([feel][conscience.])
I(55,63): -0.18384146690368652	 ([assassins,][love - interest])
I(0,56): -0.18344002962112427	 ([judging][princess,])
I(14,44): 0.1829836368560791	 ([comicy][group])
I(26,63): -0.18294227123260498	 ([simple][love - interest])
I(52,59): 0.1821303367614746	 ([simply][revenge])
I(52,64): 0.1807112693786621	 ([simply][guilty])
I(48,56): 0.1804497241973877	 ([( they][princess,])
I(42,64): -0.17962992191314697	 ([rebels][guilty])
I(17,60): -0.17950749397277832	 ([action][trip.])
I(37,53): -0.17950057983398438	 ([interest][let])
I(34,35): -0.17932432889938354	 ([complicated ).][take])
I(12,59): 0.17872202396392822	 ([simple][revenge])
I(5,31): -0.17797064781188965	 ([movie][tries])
I(22,38): 0.17786788940429688	 ([feel][groups :])
I(12,17): -0.17692101001739502	 ([simple][action])
I(18,26): -0.17638516426086426	 ([movie.][simple])
I(38,62): 0.17609524726867676	 ([groups :][rebel])
I(37,44): 0.1756906509399414	 ([interest][group])
I(17,34): 0.17542338371276855	 ([action][complicated ).])
I(31,38): 0.17504644393920898	 ([tries][groups :])
I(8,63): 0.17451345920562744	 ([dramatic][love - interest])
I(53,62): 0.1744459867477417	 ([let][rebel])
I(19,65): 0.17393708229064941	 ([whatever][conscience.])
I(30,63): 0.17388969659805298	 ([prologue][love - interest])
I(34,37): -0.17370539903640747	 ([complicated ).][interest])
I(42,56): 0.1735227108001709	 ([rebels][princess,])
I(22,49): -0.17347025871276855	 ([feel][never])
I(49,64): -0.17282986640930176	 ([never][guilty])
I(2,31): 0.17270827293395996	 ([imdb,][tries])
I(24,43): 0.17259740829467773	 ([movie.][3 )])
I(24,53): -0.1725541353225708	 ([movie.][let])
I(23,42): 0.17225486040115356	 ([like][rebels])
I(3,7): 0.1716240644454956	 ([expecting][perhaps])
I(0,10): -0.17155933380126953	 ([judging][stupid])
I(16,25): -0.17139291763305664	 ([essentially][story])
I(2,21): 0.1706252098083496	 ([imdb,][certainly])
I(42,49): -0.1705971360206604	 ([rebels][never])
I(29,47): -0.170163094997406	 ([though][first])
I(24,40): 0.16978538036346436	 ([movie.][government])
I(14,65): 0.1697547435760498	 ([comicy][conscience.])
I(3,46): -0.16950488090515137	 ([expecting][subtract])
I(37,64): -0.16932392120361328	 ([interest][guilty])
I(23,40): 0.1690901517868042	 ([like][government])
I(12,62): 0.1690835952758789	 ([simple][rebel])
I(5,7): -0.16869747638702393	 ([movie][perhaps])
I(17,53): -0.16822022199630737	 ([action][let])
I(15,31): 0.16742610931396484	 ([one,][tries])
I(48,55): 0.16718614101409912	 ([( they][assassins,])
I(18,40): 0.16590940952301025	 ([movie.][government])
I(46,57): 0.16588473320007324	 ([subtract][become])
I(29,38): -0.16567319631576538	 ([though][groups :])
I(40,51): 0.16511309146881104	 ([government][movie ).])
I(51,63): 0.1650996208190918	 ([movie ).][love - interest])
I(26,28): 0.1650547981262207	 ([simple][( even])
I(1,63): -0.16504502296447754	 ([comments][love - interest])
I(48,59): -0.16476655006408691	 ([( they][revenge])
I(25,39): 0.16448867321014404	 ([story][1 )])
I(7,25): -0.16441142559051514	 ([perhaps][story])
I(7,31): 0.16426408290863037	 ([perhaps][tries])
I(2,50): -0.16321969032287598	 ([imdb,][appear])
I(15,29): -0.16244208812713623	 ([one,][though])
I(0,20): 0.162148118019104	 ([judging][watched,])
I(4,12): -0.16207873821258545	 ([action][simple])
I(22,40): -0.162009596824646	 ([feel][government])
I(14,20): 0.16183435916900635	 ([comicy][watched,])
I(5,64): -0.16152739524841309	 ([movie][guilty])
I(39,51): -0.16112565994262695	 ([1 )][movie ).])
I(22,51): -0.16090989112854004	 ([feel][movie ).])
I(45,54): 0.16066300868988037	 ([assassins.][one])
I(4,45): -0.16058027744293213	 ([action][assassins.])
I(24,49): -0.1604619026184082	 ([movie.][never])
I(16,21): 0.16000127792358398	 ([essentially][certainly])
I(25,54): 0.15998739004135132	 ([story][one])
I(10,19): -0.15941762924194336	 ([stupid][whatever])
I(40,64): -0.1593250036239624	 ([government][guilty])
I(37,58): -0.1592259407043457	 ([interest][rogue])
I(38,61): 0.15898680686950684	 ([groups :][add])
I(15,64): 0.15893769264221191	 ([one,][guilty])
I(50,57): 0.15885651111602783	 ([appear][become])
I(39,50): -0.15816092491149902	 ([1 )][appear])
I(16,58): 0.15793657302856445	 ([essentially][rogue])
I(19,46): 0.15777575969696045	 ([whatever][subtract])
I(47,50): 0.1577310562133789	 ([first][appear])
I(1,2): -0.15685904026031494	 ([comments][imdb,])
I(24,34): -0.15645146369934082	 ([movie.][complicated ).])
I(14,53): 0.1559990644454956	 ([comicy][let])
I(23,45): -0.155525803565979	 ([like][assassins.])
I(46,48): 0.1554887294769287	 ([subtract][( they])
I(17,26): 0.15513253211975098	 ([action][simple])
I(29,50): -0.15501272678375244	 ([though][appear])
I(40,61): 0.1547377109527588	 ([government][add])
I(34,56): 0.15470343828201294	 ([complicated ).][princess,])
I(12,45): 0.1546686887741089	 ([simple][assassins.])
I(51,54): 0.1546386480331421	 ([movie ).][one])
I(8,55): -0.15438175201416016	 ([dramatic][assassins,])
I(8,42): -0.15423637628555298	 ([dramatic][rebels])
I(1,59): 0.15408027172088623	 ([comments][revenge])
I(22,35): -0.1528158187866211	 ([feel][take])
I(15,25): -0.1527172327041626	 ([one,][story])
I(20,45): 0.15270757675170898	 ([watched,][assassins.])
I(32,45): -0.1520940065383911	 ([make][assassins.])
I(49,65): -0.1513080596923828	 ([never][conscience.])
I(50,65): 0.1512833833694458	 ([appear][conscience.])
I(25,47): -0.15128231048583984	 ([story][first])
I(47,64): 0.1505143642425537	 ([first][guilty])
I(32,35): 0.15050947666168213	 ([make][take])
I(18,37): 0.15012884140014648	 ([movie.][interest])
I(14,61): 0.150101900100708	 ([comicy][add])
I(46,49): -0.1499103307723999	 ([subtract][never])
I(17,37): -0.1490851640701294	 ([action][interest])
I(28,49): -0.1490640640258789	 ([( even][never])
I(19,49): -0.14896368980407715	 ([whatever][never])
I(34,65): 0.1489555835723877	 ([complicated ).][conscience.])
I(1,18): -0.14872729778289795	 ([comments][movie.])
I(41,62): 0.1485729217529297	 ([2 )][rebel])
I(63,65): -0.1484227180480957	 ([love - interest][conscience.])
I(24,54): -0.1477898359298706	 ([movie.][one])
I(44,57): 0.14778923988342285	 ([group][become])
I(26,60): -0.14761877059936523	 ([simple][trip.])
I(3,20): 0.14728772640228271	 ([expecting][watched,])
I(21,44): 0.14719462394714355	 ([certainly][group])
I(26,58): 0.14712631702423096	 ([simple][rogue])
I(3,11): 0.14690232276916504	 ([expecting][one])
I(4,63): 0.14677953720092773	 ([action][love - interest])
I(36,37): -0.14655768871307373	 ([three][interest])
I(34,38): -0.14648348093032837	 ([complicated ).][groups :])
I(22,55): -0.14602291584014893	 ([feel][assassins,])
I(40,53): 0.14587867259979248	 ([government][let])
I(24,60): 0.14571762084960938	 ([movie.][trip.])
I(5,60): 0.14548969268798828	 ([movie][trip.])
I(10,40): -0.14538156986236572	 ([stupid][government])
I(42,57): 0.14500510692596436	 ([rebels][become])
I(10,29): 0.14459359645843506	 ([stupid][though])
I(47,53): 0.14347755908966064	 ([first][let])
I(56,59): 0.1433870792388916	 ([princess,][revenge])
I(3,44): 0.14336776733398438	 ([expecting][group])
I(19,22): 0.14310622215270996	 ([whatever][feel])
I(10,26): 0.14299654960632324	 ([stupid][simple])
I(26,48): 0.14284610748291016	 ([simple][( they])
I(0,60): 0.14187359809875488	 ([judging][trip.])
I(50,60): -0.14177370071411133	 ([appear][trip.])
I(30,62): 0.14118915796279907	 ([prologue][rebel])
I(26,47): 0.14101827144622803	 ([simple][first])
I(46,55): 0.14015710353851318	 ([subtract][assassins,])
I(5,19): 0.14011693000793457	 ([movie][whatever])
I(4,18): 0.14006447792053223	 ([action][movie.])
I(10,53): -0.13990509510040283	 ([stupid][let])
I(1,56): -0.1395171880722046	 ([comments][princess,])
I(44,63): 0.13935363292694092	 ([group][love - interest])
I(49,57): -0.13917315006256104	 ([never][become])
I(5,56): 0.139151930809021	 ([movie][princess,])
I(26,40): 0.1387646198272705	 ([simple][government])
I(46,61): 0.1385834813117981	 ([subtract][add])
I(3,13): 0.13814926147460938	 ([expecting][one])
I(14,30): -0.1381446123123169	 ([comicy][prologue])
I(41,56): 0.1380590796470642	 ([2 )][princess,])
I(40,63): 0.1380540132522583	 ([government][love - interest])
I(50,53): 0.13778913021087646	 ([appear][let])
I(24,28): -0.13708770275115967	 ([movie.][( even])
I(39,58): -0.13699603080749512	 ([1 )][rogue])
I(9,10): 0.13698530197143555	 ([one][stupid])
I(21,27): 0.1369304656982422	 ([certainly][straightforward])
I(8,29): -0.13684475421905518	 ([dramatic][though])
I(38,41): -0.13682639598846436	 ([groups :][2 )])
I(34,41): -0.1367540955543518	 ([complicated ).][2 )])
I(15,58): 0.13669133186340332	 ([one,][rogue])
I(24,27): 0.13663434982299805	 ([movie.][straightforward])
I(0,1): -0.13576805591583252	 ([judging][comments])
I(26,56): 0.13574230670928955	 ([simple][princess,])
I(30,50): 0.13529270887374878	 ([prologue][appear])
I(56,62): 0.13488531112670898	 ([princess,][rebel])
I(26,51): -0.13470113277435303	 ([simple][movie ).])
I(22,30): -0.13416928052902222	 ([feel][prologue])
I(43,64): 0.13415813446044922	 ([3 )][guilty])
I(21,63): 0.13411426544189453	 ([certainly][love - interest])
I(40,49): -0.13408732414245605	 ([government][never])
I(0,64): -0.13347434997558594	 ([judging][guilty])
I(8,25): 0.13323628902435303	 ([dramatic][story])
I(10,28): 0.13298165798187256	 ([stupid][( even])
I(8,32): -0.13291633129119873	 ([dramatic][make])
I(29,53): 0.13260340690612793	 ([though][let])
I(3,59): -0.13247132301330566	 ([expecting][revenge])
I(30,56): 0.13242024183273315	 ([prologue][princess,])
I(25,62): -0.13213908672332764	 ([story][rebel])
I(28,39): -0.13200676441192627	 ([( even][1 )])
I(8,49): 0.1316906213760376	 ([dramatic][never])
I(8,16): -0.13163244724273682	 ([dramatic][essentially])
I(31,41): 0.13103604316711426	 ([tries][2 )])
I(21,49): -0.13089489936828613	 ([certainly][never])
I(33,45): 0.1305321455001831	 ([seem][assassins.])
I(12,25): 0.13050174713134766	 ([simple][story])
I(31,48): 0.1304783821105957	 ([tries][( they])
I(8,53): 0.13030743598937988	 ([dramatic][let])
I(24,38): 0.1302797794342041	 ([movie.][groups :])
I(20,65): -0.12992382049560547	 ([watched,][conscience.])
I(17,39): 0.12956905364990234	 ([action][1 )])
I(4,15): 0.12937569618225098	 ([action][one,])
I(34,60): -0.1292802095413208	 ([complicated ).][trip.])
I(32,42): -0.12829679250717163	 ([make][rebels])
I(38,56): 0.1282893419265747	 ([groups :][princess,])
I(47,61): 0.128212571144104	 ([first][add])
I(20,34): 0.12816494703292847	 ([watched,][complicated ).])
I(0,7): -0.12778592109680176	 ([judging][perhaps])
I(30,40): -0.12776225805282593	 ([prologue][government])
I(2,14): -0.12757420539855957	 ([imdb,][comicy])
I(27,64): 0.1275721788406372	 ([straightforward][guilty])
I(5,15): 0.12756562232971191	 ([movie][one,])
I(22,29): 0.12755072116851807	 ([feel][though])
I(26,54): -0.127527117729187	 ([simple][one])
I(8,22): 0.12746703624725342	 ([dramatic][feel])
I(18,38): -0.12719178199768066	 ([movie.][groups :])
I(19,48): 0.12679314613342285	 ([whatever][( they])
I(18,29): -0.12670743465423584	 ([movie.][though])
I(28,41): -0.12636303901672363	 ([( even][2 )])
I(29,63): -0.12627089023590088	 ([though][love - interest])
I(2,29): -0.125890851020813	 ([imdb,][though])
I(52,65): 0.12573719024658203	 ([simply][conscience.])
I(10,39): -0.12569713592529297	 ([stupid][1 )])
I(47,65): 0.1256958246231079	 ([first][conscience.])
I(16,31): 0.12540268898010254	 ([essentially][tries])
I(40,43): 0.1253894567489624	 ([government][3 )])
I(18,44): 0.12519431114196777	 ([movie.][group])
I(39,43): 0.12516653537750244	 ([1 )][3 )])
I(20,54): 0.12493443489074707	 ([watched,][one])
I(34,61): 0.12492817640304565	 ([complicated ).][add])
I(15,17): -0.12473905086517334	 ([one,][action])
I(12,22): 0.1244269609451294	 ([simple][feel])
I(44,53): -0.12421524524688721	 ([group][let])
I(57,64): 0.12401747703552246	 ([become][guilty])
I(32,46): 0.12369775772094727	 ([make][subtract])
I(37,47): 0.12359750270843506	 ([interest][first])
I(47,51): -0.12349104881286621	 ([first][movie ).])
I(46,60): 0.12348318099975586	 ([subtract][trip.])
I(44,47): -0.1234283447265625	 ([group][first])
I(2,12): 0.1233673095703125	 ([imdb,][simple])
I(42,50): 0.12335991859436035	 ([rebels][appear])
I(23,34): -0.12269729375839233	 ([like][complicated ).])
I(17,19): 0.12217390537261963	 ([action][whatever])
I(15,18): 0.12203192710876465	 ([one,][movie.])
I(1,38): -0.12190830707550049	 ([comments][groups :])
I(30,32): 0.1218920350074768	 ([prologue][make])
I(17,50): 0.12181723117828369	 ([action][appear])
I(10,52): 0.12154865264892578	 ([stupid][simply])
I(15,59): 0.12144303321838379	 ([one,][revenge])
I(18,45): -0.12096226215362549	 ([movie.][assassins.])
I(38,50): 0.1206282377243042	 ([groups :][appear])
I(53,58): -0.12026011943817139	 ([let][rogue])
I(5,10): 0.11983180046081543	 ([movie][stupid])
I(30,43): 0.11963623762130737	 ([prologue][3 )])
I(31,61): -0.11943221092224121	 ([tries][add])
I(2,56): -0.1194237470626831	 ([imdb,][princess,])
I(12,56): 0.11934769153594971	 ([simple][princess,])
I(1,51): -0.11883008480072021	 ([comments][movie ).])
I(29,56): -0.11873424053192139	 ([though][princess,])
I(2,15): 0.11872053146362305	 ([imdb,][one,])
I(4,16): -0.11858654022216797	 ([action][essentially])
I(10,56): 0.11853432655334473	 ([stupid][princess,])
I(21,43): 0.11850261688232422	 ([certainly][3 )])
I(3,47): 0.11815786361694336	 ([expecting][first])
I(19,29): -0.11795806884765625	 ([whatever][though])
I(42,52): 0.11749392747879028	 ([rebels][simply])
I(44,58): 0.11717677116394043	 ([group][rogue])
I(54,57): 0.11704766750335693	 ([one][become])
I(40,48): 0.11698150634765625	 ([government][( they])
I(11,17): -0.11687779426574707	 ([one][action])
I(34,39): -0.11664581298828125	 ([complicated ).][1 )])
I(5,40): 0.1166161298751831	 ([movie][government])
I(48,62): 0.11650466918945312	 ([( they][rebel])
I(4,37): -0.11635160446166992	 ([action][interest])
I(0,38): -0.11621212959289551	 ([judging][groups :])
I(4,51): 0.1158285140991211	 ([action][movie ).])
I(28,53): 0.11552047729492188	 ([( even][let])
I(1,22): -0.11541545391082764	 ([comments][feel])
I(0,61): -0.1154026985168457	 ([judging][add])
I(24,36): 0.11493372917175293	 ([movie.][three])
I(4,40): 0.11487185955047607	 ([action][government])
I(34,62): 0.114662766456604	 ([complicated ).][rebel])
I(2,46): -0.11430525779724121	 ([imdb,][subtract])
I(30,37): 0.11420172452926636	 ([prologue][interest])
I(46,56): 0.11400890350341797	 ([subtract][princess,])
I(51,61): -0.11386442184448242	 ([movie ).][add])
I(26,62): 0.1138606071472168	 ([simple][rebel])
I(8,62): 0.11380994319915771	 ([dramatic][rebel])
I(0,23): -0.11368918418884277	 ([judging][like])
I(38,54): -0.11359977722167969	 ([groups :][one])
I(3,12): 0.1135491132736206	 ([expecting][simple])
I(39,56): 0.11341410875320435	 ([1 )][princess,])
I(40,65): -0.11332690715789795	 ([government][conscience.])
I(14,37): -0.11318814754486084	 ([comicy][interest])
I(5,22): -0.11316418647766113	 ([movie][feel])
I(17,48): 0.1122661828994751	 ([action][( they])
I(26,31): 0.11214125156402588	 ([simple][tries])
I(46,64): 0.11213040351867676	 ([subtract][guilty])
I(45,52): -0.11186802387237549	 ([assassins.][simply])
I(3,64): -0.11166143417358398	 ([expecting][guilty])
I(2,54): 0.11143076419830322	 ([imdb,][one])
I(28,43): -0.11133337020874023	 ([( even][3 )])
I(25,59): 0.11120176315307617	 ([story][revenge])
I(31,56): 0.11112022399902344	 ([tries][princess,])
I(23,32): -0.11079573631286621	 ([like][make])
I(3,51): -0.11079525947570801	 ([expecting][movie ).])
I(19,47): 0.11078071594238281	 ([whatever][first])
I(28,58): 0.11066091060638428	 ([( even][rogue])
I(3,10): -0.11063218116760254	 ([expecting][stupid])
I(23,51): -0.11061549186706543	 ([like][movie ).])
I(38,63): 0.11056184768676758	 ([groups :][love - interest])
I(15,19): 0.11039853096008301	 ([one,][whatever])
I(53,57): -0.11030316352844238	 ([let][become])
I(22,26): -0.10982620716094971	 ([feel][simple])
I(35,51): 0.10975956916809082	 ([take][movie ).])
I(32,48): 0.10967063903808594	 ([make][( they])
I(33,37): 0.10962677001953125	 ([seem][interest])
I(0,63): -0.10957574844360352	 ([judging][love - interest])
I(42,65): 0.10900157690048218	 ([rebels][conscience.])
I(27,34): 0.1088215708732605	 ([straightforward][complicated ).])
I(27,32): 0.10865902900695801	 ([straightforward][make])
I(19,61): 0.10859918594360352	 ([whatever][add])
I(19,26): 0.10841643810272217	 ([whatever][simple])
I(39,46): -0.10817098617553711	 ([1 )][subtract])
I(45,49): -0.10809588432312012	 ([assassins.][never])
I(43,46): 0.10797357559204102	 ([3 )][subtract])
I(5,8): 0.10779976844787598	 ([movie][dramatic])
I(12,42): 0.10755842924118042	 ([simple][rebels])
I(14,59): 0.10744285583496094	 ([comicy][revenge])
I(20,41): 0.10706722736358643	 ([watched,][2 )])
I(0,48): -0.10700178146362305	 ([judging][( they])
I(15,21): 0.10688233375549316	 ([one,][certainly])
I(46,63): 0.10659492015838623	 ([subtract][love - interest])
I(1,5): -0.10644280910491943	 ([comments][movie])
I(28,29): 0.10608935356140137	 ([( even][though])
I(17,59): -0.10596752166748047	 ([action][revenge])
I(10,46): 0.10573387145996094	 ([stupid][subtract])
I(44,59): -0.10570740699768066	 ([group][revenge])
I(16,65): 0.10557842254638672	 ([essentially][conscience.])
I(21,28): 0.10513937473297119	 ([certainly][( even])
I(53,65): 0.1050558090209961	 ([let][conscience.])
I(30,54): -0.10494667291641235	 ([prologue][one])
I(51,56): -0.10470020771026611	 ([movie ).][princess,])
I(3,50): 0.1046743392944336	 ([expecting][appear])
I(12,55): 0.10389494895935059	 ([simple][assassins,])
I(34,53): 0.10385042428970337	 ([complicated ).][let])
I(27,62): 0.10381853580474854	 ([straightforward][rebel])
I(38,48): 0.10379040241241455	 ([groups :][( they])
I(2,43): -0.10349225997924805	 ([imdb,][3 )])
I(40,52): 0.10341870784759521	 ([government][simply])
I(18,57): 0.10336315631866455	 ([movie.][become])
I(8,14): -0.10330390930175781	 ([dramatic][comicy])
I(2,26): -0.10294920206069946	 ([imdb,][simple])
I(12,30): 0.1028246283531189	 ([simple][prologue])
I(7,22): 0.1027148962020874	 ([perhaps][feel])
I(28,38): -0.10271227359771729	 ([( even][groups :])
I(13,25): -0.10270059108734131	 ([one][story])
I(15,65): 0.10229372978210449	 ([one,][conscience.])
I(22,44): -0.10210156440734863	 ([feel][group])
I(26,41): -0.10209596157073975	 ([simple][2 )])
I(38,39): 0.1020510196685791	 ([groups :][1 )])
I(2,37): 0.10179662704467773	 ([imdb,][interest])
I(43,59): 0.10178494453430176	 ([3 )][revenge])
I(22,50): -0.10166454315185547	 ([feel][appear])
I(35,50): 0.10164821147918701	 ([take][appear])
I(8,20): 0.10162079334259033	 ([dramatic][watched,])
I(0,53): 0.10154473781585693	 ([judging][let])
I(48,51): 0.10113859176635742	 ([( they][movie ).])
I(4,7): -0.10113799571990967	 ([action][perhaps])
I(25,45): -0.10099494457244873	 ([story][assassins.])
I(29,32): -0.10087108612060547	 ([though][make])
I(23,37): -0.10084342956542969	 ([like][interest])
I(60,61): -0.10078597068786621	 ([trip.][add])
I(42,43): -0.10057312250137329	 ([rebels][3 )])
I(28,63): -0.10056149959564209	 ([( even][love - interest])
I(12,60): -0.10044276714324951	 ([simple][trip.])
I(44,64): -0.10015392303466797	 ([group][guilty])
I(20,42): -0.10006606578826904	 ([watched,][rebels])
I(20,37): -0.10004127025604248	 ([watched,][interest])
I(14,40): 0.09994256496429443	 ([comicy][government])
I(44,56): 0.09990954399108887	 ([group][princess,])
I(8,47): -0.09982091188430786	 ([dramatic][first])
I(24,55): 0.09958004951477051	 ([movie.][assassins,])
I(5,58): -0.09940361976623535	 ([movie][rogue])
I(24,61): 0.09930276870727539	 ([movie.][add])
I(10,48): -0.09919428825378418	 ([stupid][( they])
I(4,9): -0.09880316257476807	 ([action][one])
I(46,53): -0.09847277402877808	 ([subtract][let])
I(5,45): -0.09839522838592529	 ([movie][assassins.])
I(57,61): 0.09837818145751953	 ([become][add])
I(3,40): 0.09800088405609131	 ([expecting][government])
I(8,31): 0.09782445430755615	 ([dramatic][tries])
I(18,42): -0.09779661893844604	 ([movie.][rebels])
I(35,46): 0.09770238399505615	 ([take][subtract])
I(2,62): 0.09756791591644287	 ([imdb,][rebel])
I(10,32): -0.09748458862304688	 ([stupid][make])
I(21,60): 0.09748053550720215	 ([certainly][trip.])
I(44,60): -0.0973513126373291	 ([group][trip.])
I(16,64): 0.0972832441329956	 ([essentially][guilty])
I(40,46): 0.09706228971481323	 ([government][subtract])
I(8,52): -0.0970449447631836	 ([dramatic][simply])
I(33,65): 0.09673607349395752	 ([seem][conscience.])
I(18,52): -0.09628534317016602	 ([movie.][simply])
I(24,48): 0.09620451927185059	 ([movie.][( they])
I(48,60): -0.09609174728393555	 ([( they][trip.])
I(26,43): 0.09600889682769775	 ([simple][3 )])
I(0,12): 0.09588444232940674	 ([judging][simple])
I(42,60): 0.09538418054580688	 ([rebels][trip.])
I(37,39): 0.09532737731933594	 ([interest][1 )])
I(7,26): -0.0952228307723999	 ([perhaps][simple])
I(33,58): 0.09517621994018555	 ([seem][rogue])
I(3,33): 0.09516596794128418	 ([expecting][seem])
I(4,65): -0.09508633613586426	 ([action][conscience.])
I(52,62): 0.09494638442993164	 ([simply][rebel])
I(4,57): -0.09493625164031982	 ([action][become])
I(18,34): -0.09480148553848267	 ([movie.][complicated ).])
I(41,42): -0.09475868940353394	 ([2 )][rebels])
I(41,49): -0.09472227096557617	 ([2 )][never])
I(12,31): 0.09463632106781006	 ([simple][tries])
I(0,17): -0.09450221061706543	 ([judging][action])
I(5,62): 0.09428048133850098	 ([movie][rebel])
I(21,33): -0.09424257278442383	 ([certainly][seem])
I(22,60): 0.09421205520629883	 ([feel][trip.])
I(19,63): 0.09417557716369629	 ([whatever][love - interest])
I(13,17): -0.09410780668258667	 ([one][action])
I(34,57): 0.09398633241653442	 ([complicated ).][become])
I(2,16): 0.09395170211791992	 ([imdb,][essentially])
I(2,35): 0.09382438659667969	 ([imdb,][take])
I(5,6): 0.09380078315734863	 ([movie][-])
I(2,23): 0.09360384941101074	 ([imdb,][like])
I(34,48): -0.09350579977035522	 ([complicated ).][( they])
I(31,52): 0.0934598445892334	 ([tries][simply])
I(22,48): -0.09334492683410645	 ([feel][( they])
I(20,63): -0.0932767391204834	 ([watched,][love - interest])
I(31,57): -0.09301698207855225	 ([tries][become])
I(30,52): 0.09295189380645752	 ([prologue][simply])
I(4,32): 0.09290552139282227	 ([action][make])
I(53,60): -0.09245991706848145	 ([let][trip.])
I(21,35): 0.09232497215270996	 ([certainly][take])
I(17,55): 0.09226584434509277	 ([action][assassins,])
I(18,60): 0.09193706512451172	 ([movie.][trip.])
I(32,38): -0.09177672863006592	 ([make][groups :])
I(0,50): -0.09167253971099854	 ([judging][appear])
I(23,31): -0.09158587455749512	 ([like][tries])
I(5,44): 0.09148335456848145	 ([movie][group])
I(10,41): -0.09129500389099121	 ([stupid][2 )])
I(4,29): 0.0910114049911499	 ([action][though])
I(56,60): -0.09064674377441406	 ([princess,][trip.])
I(21,48): 0.0904092788696289	 ([certainly][( they])
I(33,46): 0.09003424644470215	 ([seem][subtract])
I(6,24): 0.08998489379882812	 ([-][movie.])
I(17,61): 0.08979523181915283	 ([action][add])
I(1,28): 0.08974325656890869	 ([comments][( even])
I(17,41): 0.08959805965423584	 ([action][2 )])
I(2,7): 0.0895313024520874	 ([imdb,][perhaps])
I(37,41): 0.08945083618164062	 ([interest][2 )])
I(18,59): 0.0894010066986084	 ([movie.][revenge])
I(15,30): -0.08930027484893799	 ([one,][prologue])
I(7,51): 0.08913600444793701	 ([perhaps][movie ).])
I(12,61): 0.088897705078125	 ([simple][add])
I(23,24): 0.08879470825195312	 ([like][movie.])
I(22,34): -0.08828598260879517	 ([feel][complicated ).])
I(7,42): 0.08827942609786987	 ([perhaps][rebels])
I(40,56): 0.08809447288513184	 ([government][princess,])
I(28,61): 0.08805716037750244	 ([( even][add])
I(9,17): -0.0878227949142456	 ([one][action])
I(17,33): 0.08718585968017578	 ([action][seem])
I(18,32): -0.08685660362243652	 ([movie.][make])
I(16,59): 0.08632469177246094	 ([essentially][revenge])
I(18,50): -0.0861196517944336	 ([movie.][appear])
I(4,46): -0.08581674098968506	 ([action][subtract])
I(25,61): 0.08577132225036621	 ([story][add])
I(24,35): -0.08569836616516113	 ([movie.][take])
I(30,46): -0.085548996925354	 ([prologue][subtract])
I(17,51): 0.08553171157836914	 ([action][movie ).])
I(47,60): -0.08545887470245361	 ([first][trip.])
I(32,62): -0.08541929721832275	 ([make][rebel])
I(34,63): -0.08527261018753052	 ([complicated ).][love - interest])
I(26,53): 0.08511149883270264	 ([simple][let])
I(37,60): -0.08505809307098389	 ([interest][trip.])
I(24,41): -0.08478569984436035	 ([movie.][2 )])
I(24,39): -0.08465266227722168	 ([movie.][1 )])
I(31,33): -0.08458352088928223	 ([tries][seem])
I(20,43): 0.08456218242645264	 ([watched,][3 )])
I(8,24): 0.08455169200897217	 ([dramatic][movie.])
I(27,56): 0.08451652526855469	 ([straightforward][princess,])
I(14,31): 0.08406496047973633	 ([comicy][tries])
I(38,65): 0.08399045467376709	 ([groups :][conscience.])
I(27,65): 0.08388996124267578	 ([straightforward][conscience.])
I(43,49): -0.08375096321105957	 ([3 )][never])
I(8,18): 0.08371293544769287	 ([dramatic][movie.])
