---------- AND Interactions ----------
I(B): 5.867720127105713	 ([surprise.])
I(Ze): -0.24627205729484558	 ([getting][ridiculous])
I(W\): -0.24567341804504395	 ([child][.])
I(RW): -0.24432313442230225	 ([anger.][child])
I(N{): -0.24400758743286133	 ([situations.][. for])
I(GY): 0.24283409118652344	 ([resoloution][reacting])
I(t}): -0.24268698692321777	 ([humbling][moment,])
I(y): 0.24132227897644043	 ([life.][expectations])
I(Ls): -0.24070096015930176	 ([people][incredible])
I(`y): -0.2404576539993286	 ([will.][life.])
I(Ov): -0.2404172420501709	 ([vividly][ongoing])
I(^h): 0.23911160230636597	 ([temper][costing])
I(Dx): -0.23864030838012695	 ([. the][gratitude])
I(En): 0.2377048134803772	 ([impact][. sooo])
I(CI): 0.23639535903930664	 ([.][automatic])
I(h): -0.23604130744934082	 ([costing][expectations])
I([u): -0.23546183109283447	 ([way.][feels,])
I(O^): 0.23491644859313965	 ([vividly][temper])
I(Hi): -0.2342982292175293	 ([film][me?])
I(q): -0.2336772084236145	 ([i'm][wild])
I(KW): -0.2329028844833374	 ([reactive][child])
I(`}): -0.2328587770462036	 ([will.][moment,])
I(]h): -0.23237383365631104	 ([. a][costing])
I(kl): 0.23203802108764648	 ([much][love.])
I(Dl): -0.23137807846069336	 ([. the][love.])
I(_`): -0.23079311847686768	 ([tantrum][will.])
I(UV): 0.23061761260032654	 ([way][spoiled])
I([}): -0.23015761375427246	 ([way.][moment,])
I(Yr): -0.22935310006141663	 ([reacting][present])
I(fr): -0.22904539108276367	 ([farce][present])
I(_g): -0.228848397731781	 ([tantrum][all.])
I(Ul): -0.22781896591186523	 ([way][love.])
I(~): 0.22771549224853516	 ([without][expectations])
I(ln): -0.22738045454025269	 ([love.][. sooo])
I(Jt): 0.22703707218170166	 ([way][humbling])
I(gp): 0.22474360466003418	 ([all.][blessings.])
I(LW): -0.22466802597045898	 ([people][child])
I(h): -0.22443485260009766	 ([costing][life])
I(Jp): -0.22435438632965088	 ([way][blessings.])
I(Ut): 0.22416529059410095	 ([way][humbling])
I(X[): -0.22415995597839355	 ([would][way.])
I(hi): -0.22353839874267578	 ([costing][me?])
I(LM): -0.22273904085159302	 ([people][&])
I(L`): -0.22235369682312012	 ([people][will.])
I(AK): -0.2223358154296875	 ([came][reactive])
I(t): 0.22210043668746948	 ([humbling][life])
I(Cl): -0.2220165729522705	 ([.][love.])
I(t{): 0.22172701358795166	 ([humbling][. for])
I(Q): -0.22158634662628174	 ([emotion][wild])
I(pr): -0.22138166427612305	 ([blessings.][present])
I(Qb): -0.22123467922210693	 ([emotion][hiding])
I(Uc): -0.22108474373817444	 ([way][anger])
I(B\): -0.22070765495300293	 ([surprise.][.])
I(Fs): 0.22033971548080444	 ([&][incredible])
I(CE): 0.22001206874847412	 ([.][impact])
I([l): -0.21841669082641602	 ([way.][love.])
I(t|): -0.21836787462234497	 ([humbling][happening])
I(Uf): -0.21834194660186768	 ([way][farce])
I(\x): -0.2182753086090088	 ([.][gratitude])
I(A}): 0.21827256679534912	 ([came][moment,])
I(Bi): -0.21796149015426636	 ([surprise.][me?])
I(Ry): -0.21791744232177734	 ([anger.][life.])
I([q): -0.2171151041984558	 ([way.][i'm])
I(IU): 0.2167297601699829	 ([automatic][way])
I(\_): -0.21585124731063843	 ([.][tantrum])
I(Ob): -0.21563148498535156	 ([vividly][hiding])
I(Gx): -0.21530818939208984	 ([resoloution][gratitude])
I(fw): -0.21489274501800537	 ([farce][attitude])
I(DF): 0.21451106667518616	 ([. the][&])
I(gn): -0.21378427743911743	 ([all.][. sooo])
I(\p): -0.21374797821044922	 ([.][blessings.])
I(]t): -0.21308934688568115	 ([. a][humbling])
I(OP): 0.2129838466644287	 ([vividly][stirring])
I(Rp): -0.21291303634643555	 ([anger.][blessings.])
I(D): -0.21291160583496094	 ([. the][life])
I(~): -0.21266663074493408	 ([without][wild])
I(T): -0.21251201629638672	 ([like])
I(LQ): -0.21230006217956543	 ([people][emotion])
I(U[): 0.21226894855499268	 ([way][way.])
I(`|): -0.21171671152114868	 ([will.][happening])
I([^): -0.211345374584198	 ([way.][temper])
I(Em): 0.2110201120376587	 ([impact][.])
I(nu): -0.21088522672653198	 ([. sooo][feels,])
I(OX): -0.21072858572006226	 ([vividly][would])
I(Ye): 0.21044635772705078	 ([reacting][ridiculous])
I(iy): -0.2101043462753296	 ([me?][life.])
I(]f): -0.2100743055343628	 ([. a][farce])
I(QU): 0.20997655391693115	 ([emotion][way])
I(Bb): -0.20864439010620117	 ([surprise.][hiding])
I(`): -0.20849692821502686	 ([will.][life])
I(Kx): -0.20840555429458618	 ([reactive][gratitude])
I(Or): -0.20800137519836426	 ([vividly][present])
I(V): 0.2079470157623291	 ([spoiled])
I(H_): -0.20709353685379028	 ([film][tantrum])
I(m): 0.20706570148468018	 ([.])
I(Wb): -0.20696282386779785	 ([child][hiding])
I(OW): 0.20674681663513184	 ([vividly][child])
I(Y_): 0.20657700300216675	 ([reacting][tantrum])
I(AR): -0.20614606142044067	 ([came][anger.])
I(Ku): 0.2058565616607666	 ([reactive][feels,])
I(HY): -0.20585262775421143	 ([film][reacting])
I(Hl): 0.2056136131286621	 ([film][love.])
I([g): -0.20555269718170166	 ([way.][all.])
I(Gq): -0.20494669675827026	 ([resoloution][i'm])
I(e{): -0.20472431182861328	 ([ridiculous][. for])
I(Pb): -0.20444989204406738	 ([stirring][hiding])
I(`): -0.20420336723327637	 ([will.][expectations])
I(N): 0.2041151523590088	 ([situations.][life])
I(dh): 0.20396482944488525	 ([others][costing])
I(GP): -0.20383036136627197	 ([resoloution][stirring])
I(BR): -0.20349645614624023	 ([surprise.][anger.])
I(q|): -0.20291495323181152	 ([i'm][happening])
I(V): 0.20232421159744263	 ([spoiled][wild])
I(Qy): -0.20226192474365234	 ([emotion][life.])
I(jl): -0.20203924179077148	 ([soooo][love.])
I(v): 0.20070767402648926	 ([ongoing][life])
I(\h): -0.20038628578186035	 ([.][costing])
I(Ga): -0.1992446780204773	 ([resoloution][thinking])
I(^s): -0.1992037296295166	 ([temper][incredible])
I([t): -0.19840008020401	 ([way.][humbling])
I(E`): 0.1980149745941162	 ([impact][will.])
I(K~): 0.19760733842849731	 ([reactive][without])
I(Ia): 0.19707882404327393	 ([automatic][thinking])
I(i{): -0.19692766666412354	 ([me?][. for])
I(uz): 0.19644677639007568	 ([feels,][.])
I(Ed): 0.19595861434936523	 ([impact][others])
I(GX): 0.19543367624282837	 ([resoloution][would])
I(g): -0.19543170928955078	 ([all.][life])
I(I}): -0.19490957260131836	 ([automatic][moment,])
I(OZ): 0.1948840618133545	 ([vividly][getting])
I(G|): 0.19464772939682007	 ([resoloution][happening])
I(^t): 0.1945207118988037	 ([temper][humbling])
I(Qw): -0.19440245628356934	 ([emotion][attitude])
I(iz): -0.19382286071777344	 ([me?][.])
I(by): -0.19316339492797852	 ([hiding][life.])
I(c|): -0.19304007291793823	 ([anger][happening])
I(Gl): 0.19260859489440918	 ([resoloution][love.])
I(I{): -0.1926058530807495	 ([automatic][. for])
I(Nf): 0.19259202480316162	 ([situations.][farce])
I(^e): -0.19252872467041016	 ([temper][ridiculous])
I(Ch): -0.1921694278717041	 ([.][costing])
I(J[): -0.192152738571167	 ([way][way.])
I(Kg): -0.19197463989257812	 ([reactive][all.])
I(Et): 0.1918782889842987	 ([impact][humbling])
I(p~): -0.19129830598831177	 ([blessings.][without])
I(O\): -0.1910240650177002	 ([vividly][.])
I(Nt): 0.19081401824951172	 ([situations.][humbling])
I(cd): 0.18994981050491333	 ([anger][others])
I(BG): -0.18991941213607788	 ([surprise.][resoloution])
I(A[): -0.18986821174621582	 ([came][way.])
I(W}): -0.18919730186462402	 ([child][moment,])
I(Og): -0.18894600868225098	 ([vividly][all.])
I(Ri): -0.18864399194717407	 ([anger.][me?])
I(G_): 0.18817919492721558	 ([resoloution][tantrum])
I(EK): -0.1880914568901062	 ([impact][reactive])
I(a): 0.18785744905471802	 ([thinking][expectations])
I(p|): -0.1877385973930359	 ([blessings.][happening])
I(]): -0.1877356767654419	 ([. a][expectations])
I(a): 0.18768125772476196	 ([thinking])
I(Jg): -0.18767273426055908	 ([way][all.])
I(Pv): 0.18734025955200195	 ([stirring][ongoing])
I(Au): -0.18659484386444092	 ([came][feels,])
I(\l): -0.18622207641601562	 ([.][love.])
I(L{): -0.18589544296264648	 ([people][. for])
I(Ug): -0.18580248951911926	 ([way][all.])
I(qw): -0.18575572967529297	 ([i'm][attitude])
I(ac): -0.1845579743385315	 ([thinking][anger])
I(al): -0.18436604738235474	 ([thinking][love.])
I(PV): -0.1840355396270752	 ([stirring][spoiled])
I(p}): -0.1837785243988037	 ([blessings.][moment,])
I(UX): -0.18377771973609924	 ([way][would])
I(K[): 0.1831936538219452	 ([reactive][way.])
I(sw): 0.18314838409423828	 ([incredible][attitude])
I(CH): 0.1830075979232788	 ([.][film])
I(Zl): -0.1827712059020996	 ([getting][love.])
I(Zd): 0.18266022205352783	 ([getting][others])
I(K`): -0.18265604972839355	 ([reactive][will.])
I(Rg): -0.18257039785385132	 ([anger.][all.])
I(Qq): -0.18254876136779785	 ([emotion][i'm])
I(R_): 0.18206435441970825	 ([anger.][tantrum])
I(N}): 0.1814744472503662	 ([situations.][moment,])
I(\b): -0.1814359426498413	 ([.][hiding])
I(QV): -0.18003106117248535	 ([emotion][spoiled])
I(J~): -0.18000167608261108	 ([way][without])
I(f|): -0.17986857891082764	 ([farce][happening])
I(fh): -0.17981570959091187	 ([farce][costing])
I(pv): 0.17853236198425293	 ([blessings.][ongoing])
I(]e): -0.17824363708496094	 ([. a][ridiculous])
I(Zq): -0.17713773250579834	 ([getting][i'm])
I(Gi): -0.17712581157684326	 ([resoloution][me?])
I(J}): -0.1767580509185791	 ([way][moment,])
I(jn): -0.17663085460662842	 ([soooo][. sooo])
I(iu): -0.17608588933944702	 ([me?][feels,])
I(tw): 0.1760615110397339	 ([humbling][attitude])
I([n): -0.17591220140457153	 ([way.][. sooo])
I(L[): -0.17540371417999268	 ([people][way.])
I(X}): -0.17535901069641113	 ([would][moment,])
I(lt): -0.17534279823303223	 ([love.][humbling])
I(p{): -0.1748507022857666	 ([blessings.][. for])
I(R^): 0.17479723691940308	 ([anger.][temper])
I(]}): -0.17453885078430176	 ([. a][moment,])
I(QX): -0.17406898736953735	 ([emotion][would])
I(NT): 0.17390990257263184	 ([situations.][like])
I(I_): 0.17385226488113403	 ([automatic][tantrum])
I(Ep): 0.17362546920776367	 ([impact][blessings.])
I(`u): -0.17268121242523193	 ([will.][feels,])
I(Zf): -0.17224499583244324	 ([getting][farce])
I(^u): -0.17217659950256348	 ([temper][feels,])
I(ny): -0.1719684600830078	 ([. sooo][life.])
I(\): 0.171860933303833	 ([.])
I(y~): 0.17131179571151733	 ([life.][without])
I(Lf): -0.17105376720428467	 ([people][farce])
I(lv): 0.1709747314453125	 ([love.][ongoing])
I(Ud): 0.17096605896949768	 ([way][others])
I(Ay): -0.17015373706817627	 ([came][life.])
I(^i): -0.17005252838134766	 ([temper][me?])
I(`r): -0.16987454891204834	 ([will.][present])
I(Ci): -0.1694217324256897	 ([.][me?])
I(Bj): 0.16931670904159546	 ([surprise.][soooo])
I(UZ): 0.1691315472126007	 ([way][getting])
I(Yp): 0.16845452785491943	 ([reacting][blessings.])
I(Yb): 0.16811132431030273	 ([reacting][hiding])
I(Di): -0.16799396276474	 ([. the][me?])
I(]`): -0.16768968105316162	 ([. a][will.])
I(Ue): -0.16751432418823242	 ([way][ridiculous])
I(HW): 0.16665685176849365	 ([film][child])
I(lo): -0.16662907600402832	 ([love.][many])
I(P{): -0.16641545295715332	 ([stirring][. for])
I(EZ): 0.16630032658576965	 ([impact][getting])
I(_r): -0.16602715849876404	 ([tantrum][present])
I(Bg): -0.1660236120223999	 ([surprise.][all.])
I(_): 0.16559672355651855	 ([tantrum][wild])
I(g): -0.16542792320251465	 ([all.][expectations])
I(AJ): -0.16523027420043945	 ([came][way])
I(u{): 0.16501951217651367	 ([feels,][. for])
I(Dq): -0.1647815704345703	 ([. the][i'm])
I(Yh): 0.16447722911834717	 ([reacting][costing])
I(`g): -0.16446542739868164	 ([will.][all.])
I(Eo): 0.1643683910369873	 ([impact][many])
I(Sh): -0.16345250606536865	 ([much][costing])
I(Iq): -0.16304993629455566	 ([automatic][i'm])
I(D`): -0.1626121997833252	 ([. the][will.])
I(N~): -0.16252970695495605	 ([situations.][without])
I(dg): 0.16238754987716675	 ([others][all.])
I(Xb): 0.1623350977897644	 ([would][hiding])
I(K): -0.16226434707641602	 ([reactive][wild])
I(AU): 0.16216683387756348	 ([came][way])
I(in): -0.1618531346321106	 ([me?][. sooo])
I(GQ): 0.16178959608078003	 ([resoloution][emotion])
I(y): -0.16162407398223877	 ([life.][wild])
I(ms): 0.16159331798553467	 ([.][incredible])
I(|): -0.16077560186386108	 ([happening][life])
I(R): -0.16062355041503906	 ([anger.][life])
I(OT): -0.16062021255493164	 ([vividly][like])
I(W]): -0.16048592329025269	 ([child][. a])
I([|): -0.1603381633758545	 ([way.][happening])
I(]i): -0.16028058528900146	 ([. a][me?])
I(~): -0.1599109172821045	 ([without][life])
I(DT): 0.15969601273536682	 ([. the][like])
I(Da): -0.15954309701919556	 ([. the][thinking])
I(M): -0.15947365760803223	 ([&])
I(Bn): -0.15936440229415894	 ([surprise.][. sooo])
I(JL): 0.1591939926147461	 ([way][people])
I(Zh): -0.15884730219841003	 ([getting][costing])
I(x{): 0.15862488746643066	 ([gratitude][. for])
I(]b): -0.1581125259399414	 ([. a][hiding])
I(GZ): 0.1578177511692047	 ([resoloution][getting])
I(jq): -0.15765166282653809	 ([soooo][i'm])
I(_h): 0.15750139951705933	 ([tantrum][costing])
I(jk): -0.15703731775283813	 ([soooo][much])
I(fv): -0.15693151950836182	 ([farce][ongoing])
I(u|): -0.15657752752304077	 ([feels,][happening])
I(Wq): -0.15630221366882324	 ([child][i'm])
I(Z_): 0.15607908368110657	 ([getting][tantrum])
I(Oj): 0.15568947792053223	 ([vividly][soooo])
I(No): -0.15517151355743408	 ([situations.][many])
I(RT): 0.15490341186523438	 ([anger.][like])
I(EX): 0.15487009286880493	 ([impact][would])
I(an): -0.15469935536384583	 ([thinking][. sooo])
I(bp): -0.15424633026123047	 ([hiding][blessings.])
I(ST): -0.15423208475112915	 ([much][like])
I(e): -0.15404760837554932	 ([ridiculous][wild])
I(Ks): -0.1540360450744629	 ([reactive][incredible])
I(Q^): -0.15373015403747559	 ([emotion][temper])
I(L~): -0.15330487489700317	 ([people][without])
I(EY): 0.1530822515487671	 ([impact][reacting])
I(BM): 0.15285325050354004	 ([surprise.][&])
I(z}): -0.1525437831878662	 ([.][moment,])
I(Rr): -0.1524674892425537	 ([anger.][present])
I(Fc): 0.15209001302719116	 ([&][anger])
I(Hj): -0.1518723964691162	 ([film][soooo])
I(\t): -0.1517413854598999	 ([.][humbling])
I(\s): 0.15170598030090332	 ([.][incredible])
I(A_): 0.15097081661224365	 ([came][tantrum])
I(Vi): -0.15047407150268555	 ([spoiled][me?])
I(Ds): 0.15043020248413086	 ([. the][incredible])
I(I): -0.15039682388305664	 ([automatic][wild])
I(Bh): 0.15039515495300293	 ([surprise.][costing])
I(|): 0.1502322554588318	 ([happening][wild])
I(J|): -0.14996373653411865	 ([way][happening])
I(L}): -0.14972400665283203	 ([people][moment,])
I(Vs): 0.14966869354248047	 ([spoiled][incredible])
I(V): 0.14929735660552979	 ([spoiled][expectations])
I(h|): 0.14895683526992798	 ([costing][happening])
I(Vx): -0.1489112377166748	 ([spoiled][gratitude])
I(g): -0.1487663984298706	 ([all.][wild])
I(]q): -0.14866554737091064	 ([. a][i'm])
I(Fh): 0.14803290367126465	 ([&][costing])
I(Lq): -0.1477665901184082	 ([people][i'm])
I(Dg): -0.14772126078605652	 ([. the][all.])
I(at): 0.14766401052474976	 ([thinking][humbling])
I(O): 0.14710283279418945	 ([vividly][wild])
I(J`): -0.14695143699645996	 ([way][will.])
I(BT): 0.14693069458007812	 ([surprise.][like])
I(X): -0.14681178331375122	 ([would])
Sum: -135.23362603783607
==================================================
