---------- Players ----------
Player 0: came
Player 1: surprise.
Player 2: .
Player 3: . the
Player 4: impact
Player 5: &
Player 6: resoloution
Player 7: film
Player 8: automatic
Player 9: way
Player 10: reactive
Player 11: people
Player 12: &
Player 13: situations.
Player 14: vividly
Player 15: stirring
Player 16: emotion
Player 17: anger.
Player 18: much
Player 19: like
Player 20: way
Player 21: spoiled
Player 22: child
Player 23: would
Player 24: reacting
Player 25: getting
Player 26: way.
Player 27: .
Player 28: . a
Player 29: temper
Player 30: tantrum
Player 31: will.
Player 32: thinking
Player 33: hiding
Player 34: anger
Player 35: others
Player 36: ridiculous
Player 37: farce
Player 38: all.
Player 39: costing
Player 40: me?
Player 41: soooo
Player 42: much
Player 43: love.
Player 44: .
Player 45: . sooo
Player 46: many
Player 47: blessings.
Player 48: i'm
Player 49: present
Player 50: incredible
Player 51: humbling
Player 52: feels,
Player 53: ongoing
Player 54: attitude
Player 55: gratitude
Player 56: life.
Player 57: .
Player 58: . for
Player 59: happening
Player 60: moment,
Player 61: without
Player 62: wild
Player 63: expectations
Player 64: life
---------- AND Interactions (Pairwise Only) ----------
I(14,36): -3.262192964553833	 ([vividly][ridiculous])
I(36,40): 0.2545347213745117	 ([ridiculous][me?])
I(7,31): 0.2538979649543762	 ([film][will.])
I(21,30): 0.2536942958831787	 ([spoiled][tantrum])
I(51,55): -0.2536170482635498	 ([humbling][gratitude])
I(7,35): 0.25250089168548584	 ([film][others])
I(3,63): -0.25176918506622314	 ([. the][expectations])
I(27,40): -0.2505840063095093	 ([.][me?])
I(30,40): -0.2500147223472595	 ([tantrum][me?])
I(11,17): -0.24985867738723755	 ([people][anger.])
I(39,54): 0.24964183568954468	 ([costing][attitude])
I(36,44): -0.2496401071548462	 ([ridiculous][.])
I(37,56): -0.2492678165435791	 ([farce][life.])
I(4,26): 0.2486274242401123	 ([impact][way.])
I(13,40): -0.24856698513031006	 ([situations.][me?])
I(0,15): -0.24783003330230713	 ([came][stirring])
I(19,52): 0.24762821197509766	 ([like][feels,])
I(16,64): -0.24742698669433594	 ([emotion][life])
I(47,62): -0.24727976322174072	 ([blessings.][wild])
I(31,48): -0.24639838933944702	 ([will.][i'm])
I(4,14): -0.24636244773864746	 ([impact][vividly])
I(25,36): -0.24627205729484558	 ([getting][ridiculous])
I(22,27): -0.24567341804504395	 ([child][.])
I(17,22): -0.24432313442230225	 ([anger.][child])
I(13,58): -0.24400758743286133	 ([situations.][. for])
I(6,24): 0.24283409118652344	 ([resoloution][reacting])
I(51,60): -0.24268698692321777	 ([humbling][moment,])
I(56,63): 0.24132227897644043	 ([life.][expectations])
I(11,50): -0.24070096015930176	 ([people][incredible])
I(31,56): -0.2404576539993286	 ([will.][life.])
I(14,53): -0.2404172420501709	 ([vividly][ongoing])
I(29,39): 0.23911160230636597	 ([temper][costing])
I(3,55): -0.23864030838012695	 ([. the][gratitude])
I(4,45): 0.2377048134803772	 ([impact][. sooo])
I(2,8): 0.23639535903930664	 ([.][automatic])
I(39,63): -0.23604130744934082	 ([costing][expectations])
I(26,52): -0.23546183109283447	 ([way.][feels,])
I(14,29): 0.23491644859313965	 ([vividly][temper])
I(7,40): -0.2342982292175293	 ([film][me?])
I(48,62): -0.2336772084236145	 ([i'm][wild])
I(10,22): -0.2329028844833374	 ([reactive][child])
I(31,60): -0.2328587770462036	 ([will.][moment,])
I(28,39): -0.23237383365631104	 ([. a][costing])
I(42,43): 0.23203802108764648	 ([much][love.])
I(3,43): -0.23137807846069336	 ([. the][love.])
I(30,31): -0.23079311847686768	 ([tantrum][will.])
I(20,21): 0.23061761260032654	 ([way][spoiled])
I(26,60): -0.23015761375427246	 ([way.][moment,])
I(24,49): -0.22935310006141663	 ([reacting][present])
I(37,49): -0.22904539108276367	 ([farce][present])
I(30,38): -0.228848397731781	 ([tantrum][all.])
I(20,43): -0.22781896591186523	 ([way][love.])
I(61,63): 0.22771549224853516	 ([without][expectations])
I(43,45): -0.22738045454025269	 ([love.][. sooo])
I(9,51): 0.22703707218170166	 ([way][humbling])
I(38,47): 0.22474360466003418	 ([all.][blessings.])
I(11,22): -0.22466802597045898	 ([people][child])
I(39,64): -0.22443485260009766	 ([costing][life])
I(9,47): -0.22435438632965088	 ([way][blessings.])
I(20,51): 0.22416529059410095	 ([way][humbling])
I(23,26): -0.22415995597839355	 ([would][way.])
I(39,40): -0.22353839874267578	 ([costing][me?])
I(11,12): -0.22273904085159302	 ([people][&])
I(11,31): -0.22235369682312012	 ([people][will.])
I(0,10): -0.2223358154296875	 ([came][reactive])
I(51,64): 0.22210043668746948	 ([humbling][life])
I(2,43): -0.2220165729522705	 ([.][love.])
I(51,58): 0.22172701358795166	 ([humbling][. for])
I(16,62): -0.22158634662628174	 ([emotion][wild])
I(47,49): -0.22138166427612305	 ([blessings.][present])
I(16,33): -0.22123467922210693	 ([emotion][hiding])
I(20,34): -0.22108474373817444	 ([way][anger])
I(1,27): -0.22070765495300293	 ([surprise.][.])
I(5,50): 0.22033971548080444	 ([&][incredible])
I(2,4): 0.22001206874847412	 ([.][impact])
I(26,43): -0.21841669082641602	 ([way.][love.])
I(51,59): -0.21836787462234497	 ([humbling][happening])
I(20,37): -0.21834194660186768	 ([way][farce])
I(27,55): -0.2182753086090088	 ([.][gratitude])
I(0,60): 0.21827256679534912	 ([came][moment,])
I(1,40): -0.21796149015426636	 ([surprise.][me?])
I(17,56): -0.21791744232177734	 ([anger.][life.])
I(26,48): -0.2171151041984558	 ([way.][i'm])
I(8,20): 0.2167297601699829	 ([automatic][way])
I(27,30): -0.21585124731063843	 ([.][tantrum])
I(14,33): -0.21563148498535156	 ([vividly][hiding])
I(6,55): -0.21530818939208984	 ([resoloution][gratitude])
I(37,54): -0.21489274501800537	 ([farce][attitude])
I(3,5): 0.21451106667518616	 ([. the][&])
I(38,45): -0.21378427743911743	 ([all.][. sooo])
I(27,47): -0.21374797821044922	 ([.][blessings.])
I(28,51): -0.21308934688568115	 ([. a][humbling])
I(14,15): 0.2129838466644287	 ([vividly][stirring])
I(17,47): -0.21291303634643555	 ([anger.][blessings.])
I(3,64): -0.21291160583496094	 ([. the][life])
I(61,62): -0.21266663074493408	 ([without][wild])
I(11,16): -0.21230006217956543	 ([people][emotion])
I(20,26): 0.21226894855499268	 ([way][way.])
I(31,59): -0.21171671152114868	 ([will.][happening])
I(26,29): -0.211345374584198	 ([way.][temper])
I(4,44): 0.2110201120376587	 ([impact][.])
I(45,52): -0.21088522672653198	 ([. sooo][feels,])
I(14,23): -0.21072858572006226	 ([vividly][would])
I(24,36): 0.21044635772705078	 ([reacting][ridiculous])
I(40,56): -0.2101043462753296	 ([me?][life.])
I(28,37): -0.2100743055343628	 ([. a][farce])
I(16,20): 0.20997655391693115	 ([emotion][way])
I(1,33): -0.20864439010620117	 ([surprise.][hiding])
I(31,64): -0.20849692821502686	 ([will.][life])
I(10,55): -0.20840555429458618	 ([reactive][gratitude])
I(14,49): -0.20800137519836426	 ([vividly][present])
I(7,30): -0.20709353685379028	 ([film][tantrum])
I(22,33): -0.20696282386779785	 ([child][hiding])
I(14,22): 0.20674681663513184	 ([vividly][child])
I(24,30): 0.20657700300216675	 ([reacting][tantrum])
I(0,17): -0.20614606142044067	 ([came][anger.])
I(10,52): 0.2058565616607666	 ([reactive][feels,])
I(7,24): -0.20585262775421143	 ([film][reacting])
I(7,43): 0.2056136131286621	 ([film][love.])
I(26,38): -0.20555269718170166	 ([way.][all.])
I(6,48): -0.20494669675827026	 ([resoloution][i'm])
I(36,58): -0.20472431182861328	 ([ridiculous][. for])
I(15,33): -0.20444989204406738	 ([stirring][hiding])
I(31,63): -0.20420336723327637	 ([will.][expectations])
I(13,64): 0.2041151523590088	 ([situations.][life])
I(35,39): 0.20396482944488525	 ([others][costing])
I(6,15): -0.20383036136627197	 ([resoloution][stirring])
I(1,17): -0.20349645614624023	 ([surprise.][anger.])
I(48,59): -0.20291495323181152	 ([i'm][happening])
I(21,62): 0.20232421159744263	 ([spoiled][wild])
I(16,56): -0.20226192474365234	 ([emotion][life.])
I(41,43): -0.20203924179077148	 ([soooo][love.])
I(53,64): 0.20070767402648926	 ([ongoing][life])
I(27,39): -0.20038628578186035	 ([.][costing])
I(6,32): -0.1992446780204773	 ([resoloution][thinking])
I(29,50): -0.1992037296295166	 ([temper][incredible])
I(26,51): -0.19840008020401	 ([way.][humbling])
I(4,31): 0.1980149745941162	 ([impact][will.])
I(10,61): 0.19760733842849731	 ([reactive][without])
I(8,32): 0.19707882404327393	 ([automatic][thinking])
I(40,58): -0.19692766666412354	 ([me?][. for])
I(52,57): 0.19644677639007568	 ([feels,][.])
I(4,35): 0.19595861434936523	 ([impact][others])
I(6,23): 0.19543367624282837	 ([resoloution][would])
I(38,64): -0.19543170928955078	 ([all.][life])
I(8,60): -0.19490957260131836	 ([automatic][moment,])
I(14,25): 0.1948840618133545	 ([vividly][getting])
I(6,59): 0.19464772939682007	 ([resoloution][happening])
I(29,51): 0.1945207118988037	 ([temper][humbling])
I(16,54): -0.19440245628356934	 ([emotion][attitude])
I(40,57): -0.19382286071777344	 ([me?][.])
I(33,56): -0.19316339492797852	 ([hiding][life.])
I(34,59): -0.19304007291793823	 ([anger][happening])
I(6,43): 0.19260859489440918	 ([resoloution][love.])
I(8,58): -0.1926058530807495	 ([automatic][. for])
I(13,37): 0.19259202480316162	 ([situations.][farce])
I(29,36): -0.19252872467041016	 ([temper][ridiculous])
I(2,39): -0.1921694278717041	 ([.][costing])
I(9,26): -0.192152738571167	 ([way][way.])
I(10,38): -0.19197463989257812	 ([reactive][all.])
I(4,51): 0.1918782889842987	 ([impact][humbling])
I(47,61): -0.19129830598831177	 ([blessings.][without])
I(14,27): -0.1910240650177002	 ([vividly][.])
I(13,51): 0.19081401824951172	 ([situations.][humbling])
I(34,35): 0.18994981050491333	 ([anger][others])
I(1,6): -0.18991941213607788	 ([surprise.][resoloution])
I(0,26): -0.18986821174621582	 ([came][way.])
I(22,60): -0.18919730186462402	 ([child][moment,])
I(14,38): -0.18894600868225098	 ([vividly][all.])
I(17,40): -0.18864399194717407	 ([anger.][me?])
I(6,30): 0.18817919492721558	 ([resoloution][tantrum])
I(4,10): -0.1880914568901062	 ([impact][reactive])
I(32,63): 0.18785744905471802	 ([thinking][expectations])
I(47,59): -0.1877385973930359	 ([blessings.][happening])
I(28,63): -0.1877356767654419	 ([. a][expectations])
I(9,38): -0.18767273426055908	 ([way][all.])
I(15,53): 0.18734025955200195	 ([stirring][ongoing])
I(0,52): -0.18659484386444092	 ([came][feels,])
I(27,43): -0.18622207641601562	 ([.][love.])
I(11,58): -0.18589544296264648	 ([people][. for])
I(20,38): -0.18580248951911926	 ([way][all.])
I(48,54): -0.18575572967529297	 ([i'm][attitude])
I(32,34): -0.1845579743385315	 ([thinking][anger])
I(32,43): -0.18436604738235474	 ([thinking][love.])
I(15,21): -0.1840355396270752	 ([stirring][spoiled])
I(47,60): -0.1837785243988037	 ([blessings.][moment,])
I(20,23): -0.18377771973609924	 ([way][would])
I(10,26): 0.1831936538219452	 ([reactive][way.])
I(50,54): 0.18314838409423828	 ([incredible][attitude])
I(2,7): 0.1830075979232788	 ([.][film])
I(25,43): -0.1827712059020996	 ([getting][love.])
I(25,35): 0.18266022205352783	 ([getting][others])
I(10,31): -0.18265604972839355	 ([reactive][will.])
I(17,38): -0.18257039785385132	 ([anger.][all.])
I(16,48): -0.18254876136779785	 ([emotion][i'm])
I(17,30): 0.18206435441970825	 ([anger.][tantrum])
I(13,60): 0.1814744472503662	 ([situations.][moment,])
I(27,33): -0.1814359426498413	 ([.][hiding])
I(16,21): -0.18003106117248535	 ([emotion][spoiled])
I(9,61): -0.18000167608261108	 ([way][without])
I(37,59): -0.17986857891082764	 ([farce][happening])
I(37,39): -0.17981570959091187	 ([farce][costing])
I(47,53): 0.17853236198425293	 ([blessings.][ongoing])
I(28,36): -0.17824363708496094	 ([. a][ridiculous])
I(25,48): -0.17713773250579834	 ([getting][i'm])
I(6,40): -0.17712581157684326	 ([resoloution][me?])
I(9,60): -0.1767580509185791	 ([way][moment,])
I(41,45): -0.17663085460662842	 ([soooo][. sooo])
I(40,52): -0.17608588933944702	 ([me?][feels,])
I(51,54): 0.1760615110397339	 ([humbling][attitude])
I(26,45): -0.17591220140457153	 ([way.][. sooo])
I(11,26): -0.17540371417999268	 ([people][way.])
I(23,60): -0.17535901069641113	 ([would][moment,])
I(43,51): -0.17534279823303223	 ([love.][humbling])
I(47,58): -0.1748507022857666	 ([blessings.][. for])
I(17,29): 0.17479723691940308	 ([anger.][temper])
I(28,60): -0.17453885078430176	 ([. a][moment,])
I(16,23): -0.17406898736953735	 ([emotion][would])
I(13,19): 0.17390990257263184	 ([situations.][like])
I(8,30): 0.17385226488113403	 ([automatic][tantrum])
I(4,47): 0.17362546920776367	 ([impact][blessings.])
I(31,52): -0.17268121242523193	 ([will.][feels,])
I(25,37): -0.17224499583244324	 ([getting][farce])
I(29,52): -0.17217659950256348	 ([temper][feels,])
I(45,56): -0.1719684600830078	 ([. sooo][life.])
I(56,61): 0.17131179571151733	 ([life.][without])
I(11,37): -0.17105376720428467	 ([people][farce])
I(43,53): 0.1709747314453125	 ([love.][ongoing])
I(20,35): 0.17096605896949768	 ([way][others])
I(0,56): -0.17015373706817627	 ([came][life.])
I(29,40): -0.17005252838134766	 ([temper][me?])
I(31,49): -0.16987454891204834	 ([will.][present])
I(2,40): -0.1694217324256897	 ([.][me?])
I(1,41): 0.16931670904159546	 ([surprise.][soooo])
I(20,25): 0.1691315472126007	 ([way][getting])
I(24,47): 0.16845452785491943	 ([reacting][blessings.])
I(24,33): 0.16811132431030273	 ([reacting][hiding])
I(3,40): -0.16799396276474	 ([. the][me?])
I(28,31): -0.16768968105316162	 ([. a][will.])
I(20,36): -0.16751432418823242	 ([way][ridiculous])
I(7,22): 0.16665685176849365	 ([film][child])
I(43,46): -0.16662907600402832	 ([love.][many])
I(15,58): -0.16641545295715332	 ([stirring][. for])
I(4,25): 0.16630032658576965	 ([impact][getting])
I(30,49): -0.16602715849876404	 ([tantrum][present])
I(1,38): -0.1660236120223999	 ([surprise.][all.])
I(30,62): 0.16559672355651855	 ([tantrum][wild])
I(38,63): -0.16542792320251465	 ([all.][expectations])
I(0,9): -0.16523027420043945	 ([came][way])
I(52,58): 0.16501951217651367	 ([feels,][. for])
I(3,48): -0.1647815704345703	 ([. the][i'm])
I(24,39): 0.16447722911834717	 ([reacting][costing])
I(31,38): -0.16446542739868164	 ([will.][all.])
I(4,46): 0.1643683910369873	 ([impact][many])
I(18,39): -0.16345250606536865	 ([much][costing])
I(8,48): -0.16304993629455566	 ([automatic][i'm])
I(3,31): -0.1626121997833252	 ([. the][will.])
I(13,61): -0.16252970695495605	 ([situations.][without])
I(35,38): 0.16238754987716675	 ([others][all.])
I(23,33): 0.1623350977897644	 ([would][hiding])
I(10,62): -0.16226434707641602	 ([reactive][wild])
I(0,20): 0.16216683387756348	 ([came][way])
I(40,45): -0.1618531346321106	 ([me?][. sooo])
I(6,16): 0.16178959608078003	 ([resoloution][emotion])
I(56,62): -0.16162407398223877	 ([life.][wild])
I(44,50): 0.16159331798553467	 ([.][incredible])
I(59,64): -0.16077560186386108	 ([happening][life])
I(17,64): -0.16062355041503906	 ([anger.][life])
I(14,19): -0.16062021255493164	 ([vividly][like])
I(22,28): -0.16048592329025269	 ([child][. a])
I(26,59): -0.1603381633758545	 ([way.][happening])
I(28,40): -0.16028058528900146	 ([. a][me?])
I(61,64): -0.1599109172821045	 ([without][life])
I(3,19): 0.15969601273536682	 ([. the][like])
I(3,32): -0.15954309701919556	 ([. the][thinking])
I(1,45): -0.15936440229415894	 ([surprise.][. sooo])
I(9,11): 0.1591939926147461	 ([way][people])
I(25,39): -0.15884730219841003	 ([getting][costing])
I(55,58): 0.15862488746643066	 ([gratitude][. for])
I(28,33): -0.1581125259399414	 ([. a][hiding])
I(6,25): 0.1578177511692047	 ([resoloution][getting])
I(41,48): -0.15765166282653809	 ([soooo][i'm])
I(30,39): 0.15750139951705933	 ([tantrum][costing])
I(41,42): -0.15703731775283813	 ([soooo][much])
I(37,53): -0.15693151950836182	 ([farce][ongoing])
I(52,59): -0.15657752752304077	 ([feels,][happening])
I(22,48): -0.15630221366882324	 ([child][i'm])
I(25,30): 0.15607908368110657	 ([getting][tantrum])
I(14,41): 0.15568947792053223	 ([vividly][soooo])
I(13,46): -0.15517151355743408	 ([situations.][many])
I(17,19): 0.15490341186523438	 ([anger.][like])
I(4,23): 0.15487009286880493	 ([impact][would])
I(32,45): -0.15469935536384583	 ([thinking][. sooo])
I(33,47): -0.15424633026123047	 ([hiding][blessings.])
I(18,19): -0.15423208475112915	 ([much][like])
I(36,62): -0.15404760837554932	 ([ridiculous][wild])
I(10,50): -0.1540360450744629	 ([reactive][incredible])
I(16,29): -0.15373015403747559	 ([emotion][temper])
I(11,61): -0.15330487489700317	 ([people][without])
I(4,24): 0.1530822515487671	 ([impact][reacting])
I(1,12): 0.15285325050354004	 ([surprise.][&])
I(57,60): -0.1525437831878662	 ([.][moment,])
I(17,49): -0.1524674892425537	 ([anger.][present])
I(5,34): 0.15209001302719116	 ([&][anger])
I(7,41): -0.1518723964691162	 ([film][soooo])
I(27,51): -0.1517413854598999	 ([.][humbling])
I(27,50): 0.15170598030090332	 ([.][incredible])
I(0,30): 0.15097081661224365	 ([came][tantrum])
I(21,40): -0.15047407150268555	 ([spoiled][me?])
I(3,50): 0.15043020248413086	 ([. the][incredible])
I(8,62): -0.15039682388305664	 ([automatic][wild])
I(1,39): 0.15039515495300293	 ([surprise.][costing])
I(59,62): 0.1502322554588318	 ([happening][wild])
I(9,59): -0.14996373653411865	 ([way][happening])
I(11,60): -0.14972400665283203	 ([people][moment,])
I(21,50): 0.14966869354248047	 ([spoiled][incredible])
I(21,63): 0.14929735660552979	 ([spoiled][expectations])
I(39,59): 0.14895683526992798	 ([costing][happening])
I(21,55): -0.1489112377166748	 ([spoiled][gratitude])
I(38,62): -0.1487663984298706	 ([all.][wild])
I(28,48): -0.14866554737091064	 ([. a][i'm])
I(5,39): 0.14803290367126465	 ([&][costing])
I(11,48): -0.1477665901184082	 ([people][i'm])
I(3,38): -0.14772126078605652	 ([. the][all.])
I(32,51): 0.14766401052474976	 ([thinking][humbling])
I(14,62): 0.14710283279418945	 ([vividly][wild])
I(9,31): -0.14695143699645996	 ([way][will.])
I(1,19): 0.14693069458007812	 ([surprise.][like])
Sum: -135.23362603783607
==================================================
