---------- AND Interactions ----------
I(24,25): 3.52043080329895	 ([''bad][guy''])
I(27,43): -0.15092742443084717	 ([reed][helps])
I(33,53): -0.15024924278259277	 ([6][think])
I(4,24): -0.15014863014221191	 ([production][''bad])
I(9,38): -0.14921700954437256	 ([muscical][nancys])
I(8,38): 0.14913582801818848	 ([favourite][nancys])
I(45): -0.14886999130249023	 ([get])
I(3,39): 0.1474989652633667	 ([stage][character,])
I(21,43): -0.14744305610656738	 ([did.][helps])
I(3,12): -0.14703106880187988	 ([stage][could])
I(1,39): 0.14689016342163086	 ([film][character,])
I(17,36): 0.14684700965881348	 ([twist][woman])
I(38,48): 0.146484375	 ([nancys][jack])
I(26,38): 0.1461397409439087	 ([oliver][nancys])
I(0,37): 0.1457505226135254	 ([favourite][empathize])
I(1,38): -0.145646333694458	 ([film][nancys])
I(31,45): -0.1455402374267578	 ([life][get])
I(2,29): 0.14500737190246582	 ([child,][sikes.])
I(31,49): -0.14489507675170898	 ([life][wilde])
I(23,26): 0.1446833610534668	 ([favourite][oliver])
I(18,21): 0.14455914497375488	 ([screen,][did.])
I(19,21): 0.14438462257385254	 ([better][did.])
I(6,9): -0.14400076866149902	 ([always][muscical])
I(22,38): 0.14377140998840332	 ([all - time][nancys])
I(36,51): -0.14360570907592773	 ([woman][dodger,])
I(18,20): 0.14350533485412598	 ([screen,][one])
I(38,41): -0.14306974411010742	 ([nancys][maid])
I(33,42): -0.1424565315246582	 ([6][prostitute])
I(28,29): 0.14234113693237305	 ([bill][sikes.])
I(30,40): -0.1421973705291748	 ([scare][bar])
I(18,30): 0.1420208215713501	 ([screen,][scare])
I(26,42): -0.14196538925170898	 ([oliver][prostitute])
I(5,8): -0.14175653457641602	 ([times][favourite])
I(23,47): -0.14154791831970215	 ([favourite][deserves.])
I(25,46): 0.14116597175598145	 ([guy''][life])
I(49,53): -0.14011001586914062	 ([wilde][think])
I(3,49): 0.1395014524459839	 ([stage][wilde])
I(1,53): 0.13929104804992676	 ([film][think])
I(19,53): 0.13863420486450195	 ([better][think])
I(12,34): 0.138572096824646	 ([could][year])
I(18,24): -0.13824701309204102	 ([screen,][''bad])
I(9,52): 0.13804244995117188	 ([muscical][fantastic,])
I(5,19): 0.1374828815460205	 ([times][better])
I(2,47): -0.13739967346191406	 ([child,][deserves.])
I(11,28): 0.13688576221466064	 ([anybody][bill])
I(3,31): 0.1367892026901245	 ([stage][life])
I(5,53): 0.1361541748046875	 ([times][think])
I(2,34): -0.13597321510314941	 ([child,][year])
I(13,22): -0.13555407524108887	 ([ever][all - time])
I(16,18): -0.13547563552856445	 ([oliver][screen,])
I(15,53): -0.13511419296264648	 ([story][think])
I(3,25): -0.13477790355682373	 ([stage][guy''])
I(1,41): -0.13452744483947754	 ([film][maid])
I(15,22): -0.1344590187072754	 ([story][all - time])
I(4,43): 0.13427865505218506	 ([production][helps])
I(8,42): 0.13425302505493164	 ([favourite][prostitute])
I(21,37): -0.13405156135559082	 ([did.][empathize])
I(10,43): 0.13371038436889648	 ([doubt][helps])
I(14,18): 0.13357305526733398	 ([re - make][screen,])
I(2,6): -0.1335620880126953	 ([child,][always])
I(39,49): 0.13328337669372559	 ([character,][wilde])
I(8,27): 0.13220274448394775	 ([favourite][reed])
I(18,41): -0.1321732997894287	 ([screen,][maid])
I(1,52): 0.1318514347076416	 ([film][fantastic,])
I(12,52): 0.13175833225250244	 ([could][fantastic,])
I(9): -0.13164687156677246	 ([muscical])
I(25,49): 0.1315631866455078	 ([guy''][wilde])
I(15,17): 0.13152575492858887	 ([story][twist])
I(19,38): -0.13136720657348633	 ([better][nancys])
I(11,29): -0.13122797012329102	 ([anybody][sikes.])
I(13,21): 0.13092660903930664	 ([ever][did.])
I(38,51): 0.13089632987976074	 ([nancys][dodger,])
I(47,51): -0.1302189826965332	 ([deserves.][dodger,])
I(17,53): 0.13015532493591309	 ([twist][think])
I(16,51): 0.13012409210205078	 ([oliver][dodger,])
I(36,49): 0.1299290657043457	 ([woman][wilde])
I(4,41): -0.1298614740371704	 ([production][maid])
I(30,44): 0.12959372997283936	 ([scare][oliver])
I(5,42): 0.12926268577575684	 ([times][prostitute])
I(41,53): -0.12917637825012207	 ([maid][think])
I(4,18): 0.12917590141296387	 ([production][screen,])
I(1,14): -0.12911128997802734	 ([film][re - make])
I(18,27): 0.12904703617095947	 ([screen,][reed])
I(40,41): 0.12865209579467773	 ([bar][maid])
I(23,27): -0.12858116626739502	 ([favourite][reed])
I(13,15): -0.12830066680908203	 ([ever][story])
I(19,42): 0.1274402141571045	 ([better][prostitute])
I(2,35): -0.1269989013671875	 ([child,][old,])
I(30,50): -0.12642979621887207	 ([scare][artful])
I(23,35): 0.12570738792419434	 ([favourite][old,])
I(11,19): -0.12525582313537598	 ([anybody][better])
I(7,24): -0.12510061264038086	 ([remain][''bad])
I(11,47): -0.12486124038696289	 ([anybody][deserves.])
I(20,30): -0.12462854385375977	 ([one][scare])
I(0,17): 0.12459111213684082	 ([favourite][twist])
I(25,43): -0.12401807308197021	 ([guy''][helps])
I(10,50): -0.12368905544281006	 ([doubt][artful])
I(18,26): -0.1235048770904541	 ([screen,][oliver])
I(32,33): -0.12301230430603027	 ([watched][6])
I(16,36): 0.12284135818481445	 ([oliver][woman])
I(16,29): -0.12271356582641602	 ([oliver][sikes.])
I(2,39): -0.12264466285705566	 ([child,][character,])
I(4,35): 0.12236130237579346	 ([production][old,])
I(19,27): -0.12219417095184326	 ([better][reed])
I(10,37): 0.12179017066955566	 ([doubt][empathize])
I(25,37): -0.12173712253570557	 ([guy''][empathize])
I(33,35): 0.12164664268493652	 ([6][old,])
I(10,45): -0.12122297286987305	 ([doubt][get])
I(28,32): -0.12069833278656006	 ([bill][watched])
I(18,48): -0.1204061508178711	 ([screen,][jack])
I(34,53): -0.12037110328674316	 ([year][think])
I(9,42): 0.12023758888244629	 ([muscical][prostitute])
I(22,25): 0.12005031108856201	 ([all - time][guy''])
I(44,45): 0.11984705924987793	 ([oliver][get])
I(23,32): 0.11979866027832031	 ([favourite][watched])
I(13,29): 0.11974120140075684	 ([ever][sikes.])
I(25,50): -0.11911129951477051	 ([guy''][artful])
I(8,32): 0.11907792091369629	 ([favourite][watched])
I(15,21): -0.11880660057067871	 ([story][did.])
I(0,14): -0.11849093437194824	 ([favourite][re - make])
I(14,24): -0.11849021911621094	 ([re - make][''bad])
I(34,43): -0.11829996109008789	 ([year][helps])
I(44,48): 0.11792349815368652	 ([oliver][jack])
I(48,51): 0.11754870414733887	 ([jack][dodger,])
I(6,31): -0.11747145652770996	 ([always][life])
I(10,23): -0.11719131469726562	 ([doubt][favourite])
I(17,24): 0.11702299118041992	 ([twist][''bad])
I(13,31): -0.11681818962097168	 ([ever][life])
I(16,19): -0.11644244194030762	 ([oliver][better])
I(14,19): 0.11632871627807617	 ([re - make][better])
I(19,32): 0.11580276489257812	 ([better][watched])
I(25,28): 0.11567521095275879	 ([guy''][bill])
I(3,21): 0.11558067798614502	 ([stage][did.])
I(43,53): 0.11539411544799805	 ([helps][think])
I(4,25): -0.11478650569915771	 ([production][guy''])
I(27,32): -0.11473691463470459	 ([reed][watched])
I(26,47): 0.11455488204956055	 ([oliver][deserves.])
I(34,38): -0.11452054977416992	 ([year][nancys])
I(32,39): 0.11397767066955566	 ([watched][character,])
I(21,40): 0.11359453201293945	 ([did.][bar])
I(1,36): 0.1135866641998291	 ([film][woman])
I(14,34): 0.11353230476379395	 ([re - make][year])
I(1,18): 0.11348366737365723	 ([film][screen,])
I(0,39): -0.1134178638458252	 ([favourite][character,])
I(23,42): -0.11311483383178711	 ([favourite][prostitute])
I(10,39): -0.11292743682861328	 ([doubt][character,])
I(20,29): 0.1125638484954834	 ([one][sikes.])
I(38,46): -0.11255192756652832	 ([nancys][life])
I(26,53): -0.11229681968688965	 ([oliver][think])
I(33,52): -0.1121671199798584	 ([6][fantastic,])
I(36,48): 0.11180615425109863	 ([woman][jack])
I(46,51): -0.11179900169372559	 ([life][dodger,])
I(28,33): 0.11170494556427002	 ([bill][6])
I(36,42): -0.1115715503692627	 ([woman][prostitute])
I(14,49): 0.11106657981872559	 ([re - make][wilde])
I(1,11): -0.11106276512145996	 ([film][anybody])
I(35,47): -0.11088156700134277	 ([old,][deserves.])
I(1,29): 0.11054682731628418	 ([film][sikes.])
I(40,50): 0.11022436618804932	 ([bar][artful])
I(5,24): 0.11017227172851562	 ([times][''bad])
I(36,41): 0.11015439033508301	 ([woman][maid])
I(31,42): -0.1096949577331543	 ([life][prostitute])
I(14): 0.1095116138458252	 ([re - make])
I(39,44): 0.10937905311584473	 ([character,][oliver])
I(18,43): 0.10911917686462402	 ([screen,][helps])
I(10,18): -0.10903429985046387	 ([doubt][screen,])
I(3,41): -0.10898363590240479	 ([stage][maid])
I(17): -0.10860466957092285	 ([twist])
I(25,38): -0.10846531391143799	 ([guy''][nancys])
I(17,20): -0.10836124420166016	 ([twist][one])
I(13,23): -0.1075754165649414	 ([ever][favourite])
I(17,23): 0.10756444931030273	 ([twist][favourite])
I(35,46): -0.10755252838134766	 ([old,][life])
I(17,26): 0.10748231410980225	 ([twist][oliver])
I(15,40): 0.1073230504989624	 ([story][bar])
I(27,50): 0.10721683502197266	 ([reed][artful])
I(29,33): -0.10678935050964355	 ([sikes.][6])
I(9,36): -0.10667943954467773	 ([muscical][woman])
I(30,41): -0.10613048076629639	 ([scare][maid])
I(2,38): -0.1059730052947998	 ([child,][nancys])
I(30,34): -0.1050577163696289	 ([scare][year])
I(20,22): 0.10495829582214355	 ([one][all - time])
I(45,49): -0.10444331169128418	 ([get][wilde])
I(28,52): 0.10392272472381592	 ([bill][fantastic,])
I(18,28): -0.10385239124298096	 ([screen,][bill])
I(21,52): 0.10326862335205078	 ([did.][fantastic,])
I(44): 0.10315608978271484	 ([oliver])
I(4,50): -0.1027836799621582	 ([production][artful])
I(38,50): 0.10245633125305176	 ([nancys][artful])
I(8,16): -0.10239028930664062	 ([favourite][oliver])
I(9,23): -0.10217738151550293	 ([muscical][favourite])
I(6,21): 0.10207605361938477	 ([always][did.])
I(14,47): -0.10199260711669922	 ([re - make][deserves.])
I(18,51): -0.10184109210968018	 ([screen,][dodger,])
I(16,39): -0.10159802436828613	 ([oliver][character,])
I(40,45): 0.10151910781860352	 ([bar][get])
I(31,39): -0.1014246940612793	 ([life][character,])
I(34,49): -0.10135579109191895	 ([year][wilde])
I(6,10): -0.1011052131652832	 ([always][doubt])
I(10,42): 0.10088634490966797	 ([doubt][prostitute])
I(22,41): 0.1007683277130127	 ([all - time][maid])
I(17,21): 0.10070037841796875	 ([twist][did.])
I(9,19): -0.10064911842346191	 ([muscical][better])
I(14,21): -0.10044431686401367	 ([re - make][did.])
I(7,52): 0.1000826358795166	 ([remain][fantastic,])
I(5,37): -0.10002255439758301	 ([times][empathize])
I(11,42): -0.09956240653991699	 ([anybody][prostitute])
I(31,35): -0.09936141967773438	 ([life][old,])
I(15,16): 0.0992136001586914	 ([story][oliver])
I(44,53): -0.09900474548339844	 ([oliver][think])
I(6,32): 0.09898591041564941	 ([always][watched])
I(10,49): -0.09874105453491211	 ([doubt][wilde])
I(11,30): -0.09871864318847656	 ([anybody][scare])
I(7,10): -0.09859347343444824	 ([remain][doubt])
I(3,35): 0.09828126430511475	 ([stage][old,])
I(31,48): -0.09788680076599121	 ([life][jack])
I(23,40): 0.09691274166107178	 ([favourite][bar])
I(16,52): 0.09681487083435059	 ([oliver][fantastic,])
I(16,27): 0.0968095064163208	 ([oliver][reed])
I(18,31): 0.09671568870544434	 ([screen,][life])
I(21,27): 0.09625363349914551	 ([did.][reed])
I(15,39): -0.09600591659545898	 ([story][character,])
I(44,51): 0.09596371650695801	 ([oliver][dodger,])
I(6,7): -0.09584403038024902	 ([always][remain])
I(22,34): -0.0956718921661377	 ([all - time][year])
I(26,44): 0.09565615653991699	 ([oliver][oliver])
I(14,41): 0.09543538093566895	 ([re - make][maid])
I(9,18): -0.09539806842803955	 ([muscical][screen,])
I(15,32): -0.09539365768432617	 ([story][watched])
I(3,26): 0.09530258178710938	 ([stage][oliver])
I(0,51): -0.09518599510192871	 ([favourite][dodger,])
I(19,33): -0.09505486488342285	 ([better][6])
I(6,42): 0.09474515914916992	 ([always][prostitute])
I(4,17): 0.09449803829193115	 ([production][twist])
I(1,48): -0.09311985969543457	 ([film][jack])
I(26,37): -0.09286785125732422	 ([oliver][empathize])
I(3,40): 0.09240841865539551	 ([stage][bar])
I(16,53): 0.0921630859375	 ([oliver][think])
I(9,51): 0.09209942817687988	 ([muscical][dodger,])
I(4,13): 0.09169399738311768	 ([production][ever])
I(6,13): -0.0916604995727539	 ([always][ever])
I(6,12): 0.09157407283782959	 ([always][could])
I(9,28): -0.09116470813751221	 ([muscical][bill])
I(39,47): 0.09074163436889648	 ([character,][deserves.])
I(21,22): -0.0906672477722168	 ([did.][all - time])
I(10,48): -0.09063363075256348	 ([doubt][jack])
I(16,22): 0.09061098098754883	 ([oliver][all - time])
I(7,8): 0.09039092063903809	 ([remain][favourite])
I(5,25): 0.09010231494903564	 ([times][guy''])
I(25,41): -0.08975660800933838	 ([guy''][maid])
I(26,39): -0.08950197696685791	 ([oliver][character,])
I(35,51): -0.08933496475219727	 ([old,][dodger,])
I(33,45): 0.08926999568939209	 ([6][get])
I(8,49): -0.08884429931640625	 ([favourite][wilde])
I(16,42): -0.08829188346862793	 ([oliver][prostitute])
I(3,43): 0.0882652997970581	 ([stage][helps])
Sum: -3.079472541809082
==================================================
