---------- Players ----------
Player 0: think
Player 1: overrated
Player 2: pg - 13
Player 3: crap!
Player 4: least
Player 5: brittany
Player 6: snow's
Player 7: performance
Player 8: good
Player 9: others
Player 10: like
Player 11: idris
Player 12: elba
Player 13: good
Player 14: too,
Player 15: others
Player 16: teens
Player 17: prom
Player 18: like
Player 19: leads
Player 20: friends
Player 21: convincing.
Player 22: killer
Player 23: dumb
Player 24: looked
Player 25: stupid
Player 26: too.
Player 27: deaths
Player 28: stupid,
Player 29: boring
Player 30: completely
Player 31: unoriginals.
Player 32: movie
Player 33: boring
Player 34: overrated.
Player 35: suspenseful
Player 36: all,
Player 37: almost
Player 38: fall
Player 39: asleep.
Player 40: another
Player 41: bad
Player 42: pg - 13
Player 43: remake,
Player 44: really
Player 45: dreadful
Player 46: movie
Player 47: imo.
Player 48: ending
Player 49: stupid
Player 50: climax
Player 51: rushed
Player 52: boring.
Player 53: movie
Player 54: pretty
Player 55: slow
Player 56: too.
Player 57: overall
Player 58: good
Player 59: thing
Player 60: crap
Player 61: fest
---------- AND Interactions (Pairwise Only) ----------
I(3,60): -6.798892974853516	 ([crap!][crap])
I(47,58): 0.2896285057067871	 ([imo.][good])
I(7,16): -0.28915727138519287	 ([performance][teens])
I(20,36): 0.28889673948287964	 ([friends][all,])
I(55,57): 0.2886875867843628	 ([slow][overall])
I(54,59): 0.2862834930419922	 ([pretty][thing])
I(43,45): -0.2860386371612549	 ([remake,][dreadful])
I(19,53): 0.28572505712509155	 ([leads][movie])
I(1,9): -0.28485485911369324	 ([overrated][others])
I(43,61): -0.28461864590644836	 ([remake,][fest])
I(34,55): -0.28398609161376953	 ([overrated.][slow])
I(17,21): 0.28385990858078003	 ([prom][convincing.])
I(5,38): -0.2837364077568054	 ([brittany][fall])
I(36,58): -0.2824101448059082	 ([all,][good])
I(21,25): -0.2822725772857666	 ([convincing.][stupid])
I(18,19): 0.28208473324775696	 ([like][leads])
I(7,42): 0.28100621700286865	 ([performance][pg - 13])
I(8,21): 0.28020811080932617	 ([good][convincing.])
I(5,58): 0.2794833183288574	 ([brittany][good])
I(19,35): 0.2788975238800049	 ([leads][suspenseful])
I(16,53): 0.27879953384399414	 ([teens][movie])
I(38,61): -0.278773695230484	 ([fall][fest])
I(5,45): -0.27765393257141113	 ([brittany][dreadful])
I(38,49): -0.2759920358657837	 ([fall][stupid])
I(7,19): 0.2751713991165161	 ([performance][leads])
I(20,32): 0.27452942728996277	 ([friends][movie])
I(19,28): 0.2738860845565796	 ([leads][stupid,])
I(16,60): -0.2725048065185547	 ([teens][crap])
I(19,51): 0.2722299098968506	 ([leads][rushed])
I(21,29): -0.27197277545928955	 ([convincing.][boring])
I(3,20): 0.2707824409008026	 ([crap!][friends])
I(50,61): 0.27015799283981323	 ([climax][fest])
I(34,57): 0.26981496810913086	 ([overrated.][overall])
I(14,52): 0.2698068618774414	 ([too,][boring.])
I(27,38): -0.2685033082962036	 ([deaths][fall])
I(20,43): 0.2682300806045532	 ([friends][remake,])
I(33,47): 0.2673463821411133	 ([boring][imo.])
I(8,38): -0.2670692205429077	 ([good][fall])
I(35,47): 0.2666734457015991	 ([suspenseful][imo.])
I(19,34): 0.266054630279541	 ([leads][overrated.])
I(11,33): 0.26592350006103516	 ([idris][boring])
I(3,16): -0.2637939453125	 ([crap!][teens])
I(8,31): -0.26374876499176025	 ([good][unoriginals.])
I(3,4): 0.26323822140693665	 ([crap!][least])
I(8,45): 0.26294970512390137	 ([good][dreadful])
I(19,49): 0.26235997676849365	 ([leads][stupid])
I(19,32): 0.2612842321395874	 ([leads][movie])
I(7,36): 0.26088154315948486	 ([performance][all,])
I(46,54): -0.2608335018157959	 ([movie][pretty])
I(23,53): 0.26052403450012207	 ([dumb][movie])
I(45,49): -0.259598970413208	 ([dreadful][stupid])
I(7,20): -0.2592630386352539	 ([performance][friends])
I(25,61): -0.2591553032398224	 ([stupid][fest])
I(38,46): 0.25803840160369873	 ([fall][movie])
I(17,52): 0.25798559188842773	 ([prom][boring.])
I(7,18): -0.25770676136016846	 ([performance][like])
I(25,55): -0.25635838508605957	 ([stupid][slow])
I(41,59): -0.25633668899536133	 ([bad][thing])
I(19,25): 0.25632643699645996	 ([leads][stupid])
I(43,46): 0.25436294078826904	 ([remake,][movie])
I(26,35): 0.25419142842292786	 ([too.][suspenseful])
I(17,43): 0.2541470527648926	 ([prom][remake,])
I(38,50): 0.25292038917541504	 ([fall][climax])
I(33,46): 0.25266432762145996	 ([boring][movie])
I(3,19): -0.25198936462402344	 ([crap!][leads])
I(3,7): -0.25189208984375	 ([crap!][performance])
I(12,17): 0.24996677041053772	 ([elba][prom])
I(27,51): -0.2495952844619751	 ([deaths][rushed])
I(21,28): -0.24956130981445312	 ([convincing.][stupid,])
I(29,47): -0.24883300065994263	 ([boring][imo.])
I(19,43): 0.24715888500213623	 ([leads][remake,])
I(26,34): 0.24715760350227356	 ([too.][overrated.])
I(3,31): 0.2465214729309082	 ([crap!][unoriginals.])
I(8,55): -0.24644878506660461	 ([good][slow])
I(40,45): 0.2460312843322754	 ([another][dreadful])
I(5,34): 0.24582725763320923	 ([brittany][overrated.])
I(27,53): 0.2453184723854065	 ([deaths][movie])
I(13,41): -0.24491894245147705	 ([good][bad])
I(2,29): -0.24320006370544434	 ([pg - 13][boring])
I(34,35): -0.24240922927856445	 ([overrated.][suspenseful])
I(0,21): -0.24055016040802002	 ([think][convincing.])
I(0,59): -0.24038755893707275	 ([think][thing])
I(23,51): 0.2398836612701416	 ([dumb][rushed])
I(8,61): 0.23937749862670898	 ([good][fest])
I(28,30): 0.23922231793403625	 ([stupid,][completely])
I(29,61): -0.2378140091896057	 ([boring][fest])
I(49,53): 0.23747074604034424	 ([stupid][movie])
I(31,60): 0.23737260699272156	 ([unoriginals.][crap])
I(7,53): 0.2367563247680664	 ([performance][movie])
I(30,31): 0.235544353723526	 ([completely][unoriginals.])
I(19,42): 0.2343735694885254	 ([leads][pg - 13])
I(37,45): 0.2341628074645996	 ([almost][dreadful])
I(2,41): -0.23387646675109863	 ([pg - 13][bad])
I(19,59): 0.23386263847351074	 ([leads][thing])
I(4,60): -0.2336745262145996	 ([least][crap])
I(13,14): -0.23304465413093567	 ([good][too,])
I(23,29): -0.23285937309265137	 ([dumb][boring])
I(19,50): 0.232337087392807	 ([leads][climax])
I(29,59): -0.23215413093566895	 ([boring][thing])
I(5,51): 0.23208826780319214	 ([brittany][rushed])
I(3,43): -0.22977137565612793	 ([crap!][remake,])
I(4,27): -0.22944194078445435	 ([least][deaths])
I(8,36): 0.22938430309295654	 ([good][all,])
I(2,13): -0.22912442684173584	 ([pg - 13][good])
I(17,41): 0.2282557487487793	 ([prom][bad])
I(34,54): -0.2277994155883789	 ([overrated.][pretty])
I(22,57): 0.22778284549713135	 ([killer][overall])
I(17,31): 0.22745734453201294	 ([prom][unoriginals.])
I(6,53): -0.22694313526153564	 ([snow's][movie])
I(38,48): 0.2267228662967682	 ([fall][ending])
I(4,61): 0.2263152301311493	 ([least][fest])
I(27,31): 0.22453689575195312	 ([deaths][unoriginals.])
I(55,61): -0.22438064217567444	 ([slow][fest])
I(20,61): 0.2237507700920105	 ([friends][fest])
I(28,35): -0.22349536418914795	 ([stupid,][suspenseful])
I(19,36): 0.2233443260192871	 ([leads][all,])
I(35,56): 0.22316664457321167	 ([suspenseful][too.])
I(1,26): 0.22313860058784485	 ([overrated][too.])
I(7,9): -0.22293302416801453	 ([performance][others])
I(7,57): 0.22275030612945557	 ([performance][overall])
I(20,33): 0.22238394618034363	 ([friends][boring])
I(1,59): -0.2223052978515625	 ([overrated][thing])
I(29,41): -0.2213592529296875	 ([boring][bad])
I(46,61): -0.22053396701812744	 ([movie][fest])
I(2,6): 0.2193814516067505	 ([pg - 13][snow's])
I(1,13): 0.218941330909729	 ([overrated][good])
I(33,36): -0.21840238571166992	 ([boring][all,])
I(24,51): -0.21782565116882324	 ([looked][rushed])
I(7,47): -0.21767547726631165	 ([performance][imo.])
I(14,35): 0.21764561533927917	 ([too,][suspenseful])
I(41,54): -0.2164771556854248	 ([bad][pretty])
I(30,60): -0.2162494659423828	 ([completely][crap])
I(1,5): 0.21575713157653809	 ([overrated][brittany])
I(18,46): -0.21549522876739502	 ([like][movie])
I(19,31): 0.21525061130523682	 ([leads][unoriginals.])
I(33,57): 0.21519887447357178	 ([boring][overall])
I(24,61): -0.21495142579078674	 ([looked][fest])
I(39,55): -0.21389329433441162	 ([asleep.][slow])
I(36,38): 0.21372175216674805	 ([all,][fall])
I(0,7): 0.21367347240447998	 ([think][performance])
I(53,60): -0.21335172653198242	 ([movie][crap])
I(20,42): 0.21310412883758545	 ([friends][pg - 13])
I(4,32): 0.21275031566619873	 ([least][movie])
I(8,11): -0.21213316917419434	 ([good][idris])
I(17,32): 0.21096205711364746	 ([prom][movie])
I(16,20): 0.21049898862838745	 ([teens][friends])
I(20,51): 0.20926985144615173	 ([friends][rushed])
I(28,50): -0.20894333720207214	 ([stupid,][climax])
I(32,51): 0.2081890106201172	 ([movie][rushed])
I(13,28): -0.208146333694458	 ([good][stupid,])
I(17,60): 0.2080545425415039	 ([prom][crap])
I(1,37): 0.20795941352844238	 ([overrated][almost])
I(2,38): -0.20673894882202148	 ([pg - 13][fall])
I(5,23): 0.20623135566711426	 ([brittany][dumb])
I(36,59): -0.20563066005706787	 ([all,][thing])
I(17,22): 0.20518481731414795	 ([prom][killer])
I(29,45): -0.204193115234375	 ([boring][dreadful])
I(5,13): 0.2041393518447876	 ([brittany][good])
I(42,49): -0.20350587368011475	 ([pg - 13][stupid])
I(14,60): 0.20342537760734558	 ([too,][crap])
I(12,46): -0.20323288440704346	 ([elba][movie])
I(12,13): -0.202728271484375	 ([elba][good])
I(25,47): 0.2025458812713623	 ([stupid][imo.])
I(45,48): -0.20214056968688965	 ([dreadful][ending])
I(4,58): -0.20177602767944336	 ([least][good])
I(6,17): 0.2016793191432953	 ([snow's][prom])
I(11,45): 0.199049711227417	 ([idris][dreadful])
I(21,61): -0.19902387261390686	 ([convincing.][fest])
I(16,58): 0.19711065292358398	 ([teens][good])
I(19,60): -0.1970357894897461	 ([leads][crap])
I(39,48): 0.19696229696273804	 ([asleep.][ending])
I(8,46): -0.19687628746032715	 ([good][movie])
I(37,41): 0.19636178016662598	 ([almost][bad])
I(4,19): 0.19608449935913086	 ([least][leads])
I(26,27): 0.19590085744857788	 ([too.][deaths])
I(2,9): -0.19578886032104492	 ([pg - 13][others])
I(21,41): -0.19575560092926025	 ([convincing.][bad])
I(21,50): -0.19546163082122803	 ([convincing.][climax])
I(7,35): 0.19417095184326172	 ([performance][suspenseful])
I(1,54): 0.19400262832641602	 ([overrated][pretty])
I(24,49): 0.1939607858657837	 ([looked][stupid])
I(18,34): -0.1933426856994629	 ([like][overrated.])
I(13,54): -0.19284451007843018	 ([good][pretty])
I(4,17): 0.19257909059524536	 ([least][prom])
I(23,55): -0.19229507446289062	 ([dumb][slow])
I(2,12): 0.1921694278717041	 ([pg - 13][elba])
I(24,29): 0.19147396087646484	 ([looked][boring])
I(8,24): -0.19137418270111084	 ([good][looked])
I(3,26): 0.19050553441047668	 ([crap!][too.])
I(8,15): -0.19039595127105713	 ([good][others])
I(6,21): -0.1899188756942749	 ([snow's][convincing.])
I(13,21): -0.18941617012023926	 ([good][convincing.])
I(18,51): -0.18937373161315918	 ([like][rushed])
I(23,26): -0.18931424617767334	 ([dumb][too.])
I(0,19): -0.18876904249191284	 ([think][leads])
I(22,50): 0.18797624111175537	 ([killer][climax])
I(37,52): 0.18753260374069214	 ([almost][boring.])
I(36,39): 0.18648558855056763	 ([all,][asleep.])
I(31,52): 0.18560144305229187	 ([unoriginals.][boring.])
I(32,38): 0.18547260761260986	 ([movie][fall])
Sum: -112.05225491523743
==================================================
