---------- AND Interactions ----------
I(qr): 3.415205955505371	 ([resume.][embarrassment])
I(Lo): 0.1347585916519165	 ([deserved][involved])
I(]c): -0.1346834897994995	 ([power][found])
I(X): 0.13454031944274902	 ([invented.][really])
I(LS): -0.13450178503990173	 ([deserved]["])
I(Aj): 0.13421747088432312	 ([movie][high])
I(^`): 0.13412237167358398	 ([rangers][kids])
I(Km): 0.13404694199562073	 ([movie][better])
I(sv): 0.13366007804870605	 ([one][come])
I(`{): -0.13351786136627197	 ([kids][movies])
I(s): -0.13328054547309875	 ([one])
I(Tu): -0.13321247696876526	 ([movies][descriptions])
I(u): 0.1327034831047058	 ([descriptions][really])
I(DT): -0.13261044025421143	 ([mind.][movies])
I(Xl): -0.1325894296169281	 ([invented.][productions])
I(v}): 0.1323164999485016	 ([come][turned])
I(Hh): 0.13224518299102783	 ([anyone][" knights.])
I(py): -0.13207793235778809	 ([erase][loves])
I(Y{): -0.1319735050201416	 ([think][movies])
I(Ym): 0.1318490207195282	 ([think][better])
I([]): -0.13171672821044922	 ([ever][power])
I(FO): -0.13165006041526794	 ([book!][make.])
I(\a): -0.13144934177398682	 ([enjoy][stopped])
I(Kw): -0.1313326358795166	 ([movie][mind.])
I(Uh): -0.13086163997650146	 ([" c][" knights.])
I(CV): 0.13073021173477173	 ([improvement]["])
I(u): 0.1306716799736023	 ([descriptions][tell])
I(n}): 0.13059651851654053	 ([actors][turned])
I(Zl): 0.1302798092365265	 ([would][productions])
I(Jy): 0.13005244731903076	 ([think][loves])
I(F): 0.12967678904533386	 ([book!][really])
I(Zg): 0.1296713948249817	 ([would][minutes])
I(ko): 0.12908586859703064	 ([school][involved])
I(AV): 0.1288471221923828	 ([movie]["])
I(l): 0.1278204619884491	 ([productions][really])
I(s~): 0.12739399075508118	 ([one][off.])
I(JY): 0.1259620487689972	 ([think][think])
I(ar): -0.12550215423107147	 ([stopped][embarrassment])
I(Y~): 0.1253124177455902	 ([think][off.])
I(El): -0.1251557171344757	 ([read][productions])
I(qu): -0.12469020485877991	 ([resume.][descriptions])
I(Jq): 0.1246303915977478	 ([think][resume.])
I(Hc): 0.12458014488220215	 ([anyone][found])
I(BJ): 0.12445168197154999	 ([promote][think])
I(H\): -0.12364578247070312	 ([anyone][enjoy])
I(jy): 0.12337958812713623	 ([high][loves])
I(Go): 0.12317076325416565	 ([incredible][involved])
I(QT): 0.12311500310897827	 ([seen][movies])
I(tz): -0.12310722470283508	 ([many][types])
I(Ur): 0.12299183011054993	 ([" c][embarrassment])
I(kp): 0.12276622653007507	 ([school][erase])
I(Pb): 0.12262356281280518	 ([i've][watching])
I([n): -0.12258267402648926	 ([ever][actors])
I(Py): 0.12244069576263428	 ([i've][loves])
I(PS): -0.12228164076805115	 ([i've]["])
I(`x): 0.12209415435791016	 ([kids][roommate,])
I(Cw): -0.12125194072723389	 ([improvement][mind.])
I(l): 0.12124714255332947	 ([productions])
I(G_): -0.12119421362876892	 ([incredible][since])
I(j{): 0.12093383073806763	 ([high][movies])
I(gn): 0.12092721462249756	 ([minutes][actors])
I(CU): 0.12083020806312561	 ([improvement][" c])
I(ew): -0.12071728706359863	 ([videos][mind.])
I(Gp): -0.12056970596313477	 ([incredible][erase])
I(Xp): 0.12021780014038086	 ([invented.][erase])
I(wy): -0.12014603614807129	 ([mind.][loves])
I(_r): 0.11941161751747131	 ([since][embarrassment])
I(IZ): 0.11831948161125183	 ([would][would])
I(Dm): -0.11822924017906189	 ([mind.][better])
I(WX): -0.11802315711975098	 ([movie][invented.])
I(Uj): -0.1180206835269928	 ([" c][high])
I(]a): 0.11796289682388306	 ([power][stopped])
I(du): -0.11790278553962708	 ([looking][descriptions])
I(e): 0.11784300208091736	 ([videos][really])
I(Ju): 0.11776678264141083	 ([think][descriptions])
I(Fz): 0.11767241358757019	 ([book!][types])
I(W^): 0.11707201600074768	 ([movie][rangers])
I(Bm): 0.11701568961143494	 ([promote][better])
I(EU): -0.11676830053329468	 ([read][" c])
I(fn): -0.11657881736755371	 ([fifteen][actors])
I(DX): 0.11653950810432434	 ([mind.][invented.])
I(D): -0.11554813385009766	 ([mind.][something.])
I(Lv): 0.11536601185798645	 ([deserved][come])
I(D}): -0.11514660716056824	 ([mind.][turned])
I(Br): -0.11509132385253906	 ([promote][embarrassment])
I(o}): 0.11484271287918091	 ([involved][turned])
I(_h): -0.1145528256893158	 ([since][" knights.])
I(BV): 0.114336296916008	 ([promote]["])
I(TX): -0.11402803659439087	 ([movies][invented.])
I(Sc): 0.11402237415313721	 (["][found])
I(^e): 0.11346793174743652	 ([rangers][videos])
I(k}): 0.11337912082672119	 ([school][turned])
I(C~): -0.11304262280464172	 ([improvement][off.])
I(bu): 0.11259403824806213	 ([watching][descriptions])
I(JT): -0.11255550384521484	 ([think][movies])
I(q{): -0.1122826635837555	 ([resume.][movies])
I(Av): -0.11223438382148743	 ([movie][come])
I(AQ): 0.11223137378692627	 ([movie][seen])
I(Td): -0.11172640323638916	 ([movies][looking])
I(g): 0.1114107072353363	 ([minutes][really])
I(Dz): -0.11140170693397522	 ([mind.][types])
I(M\): 0.11097192764282227	 ([time][enjoy])
I(D~): -0.11095777153968811	 ([mind.][off.])
I(In): -0.11091887950897217	 ([would][actors])
I(dq): 0.11086466908454895	 ([looking][resume.])
I(UY): 0.11065208911895752	 ([" c][think])
I(Nb): 0.11062756180763245	 ([investment][watching])
I(ae): -0.11058925092220306	 ([stopped][videos])
I(Y_): -0.11023339629173279	 ([think][since])
I(Bz): -0.11022874712944031	 ([promote][types])
I(Y): 0.11005803942680359	 ([think][really])
I(u): -0.10984337329864502	 ([descriptions])
I(mr): -0.10980924963951111	 ([better][embarrassment])
I(W): 0.10980197787284851	 ([movie][really])
I(Ts): -0.10975557565689087	 ([movies][one])
I(Ue): 0.10974916815757751	 ([" c][videos])
I(GT): -0.10953497886657715	 ([incredible][movies])
I(sy): 0.1095116138458252	 ([one][loves])
I(`|): 0.10938262939453125	 ([kids][even])
I(e~): 0.10933366417884827	 ([videos][off.])
I(P~): 0.10913488268852234	 ([i've][off.])
I(EY): 0.10901826620101929	 ([read][think])
I(BU): 0.10897895693778992	 ([promote][" c])
I(a}): -0.10891933739185333	 ([stopped][turned])
I(G`): -0.10872220993041992	 ([incredible][kids])
I(Ui): -0.10868474841117859	 ([" c]["])
I(Jh): 0.1085861325263977	 ([think][" knights.])
I(\h): 0.10851860046386719	 ([enjoy][" knights.])
I(Fl): -0.1084769070148468	 ([book!][productions])
I(X_): -0.10844311118125916	 ([invented.][since])
I(r): 0.1083528995513916	 ([embarrassment][tell])
I(J{): -0.1082955002784729	 ([think][movies])
I(Y`): -0.1082811951637268	 ([think][kids])
I(Au): -0.10820344090461731	 ([movie][descriptions])
I(dt): 0.10817039012908936	 ([looking][many])
I(BY): 0.10812538862228394	 ([promote][think])
I(Za): -0.10773821175098419	 ([would][stopped])
I(w): -0.10758247971534729	 ([mind.][really])
I(Ie): 0.10726866126060486	 ([would][videos])
I(RX): -0.10726287961006165	 ([b][invented.])
I({): -0.10686615109443665	 ([movies][something.])
I(cz): 0.10631510615348816	 ([found][types])
I(CM): -0.10611891746520996	 ([improvement][time])
I(Kd): 0.10611465573310852	 ([movie][looking])
I(N{): 0.10598966479301453	 ([investment][movies])
I(HK): 0.10596808791160583	 ([anyone][movie])
I(B}): -0.10587804019451141	 ([promote][turned])
I(dp): -0.10584202408790588	 ([looking][erase])
I(px): 0.10580310225486755	 ([erase][roommate,])
I(HY): 0.1054634153842926	 ([anyone][think])
I(Kc): -0.10529506206512451	 ([movie][found])
I(EN): -0.10525679588317871	 ([read][investment])
I(Kz): 0.10516354441642761	 ([movie][types])
I(D^): -0.1050262451171875	 ([mind.][rangers])
I(]~): 0.10500779747962952	 ([power][off.])
I(Cd): -0.10484600067138672	 ([improvement][looking])
I(^o): 0.10454440116882324	 ([rangers][involved])
I(Dp): -0.10454392433166504	 ([mind.][erase])
I(Du): 0.10447955131530762	 ([mind.][descriptions])
I(EH): -0.1043863296508789	 ([read][anyone])
I(_q): -0.104189932346344	 ([since][resume.])
I(t~): 0.10418698191642761	 ([many][off.])
I(HJ): -0.10416588187217712	 ([anyone][think])
I(x}): 0.1041586697101593	 ([roommate,][turned])
I(hj): -0.1039668619632721	 ([" knights.][high])
I(Nc): 0.10381874442100525	 ([investment][found])
I(Fc): 0.10373684763908386	 ([book!][found])
I(Md): -0.10357725620269775	 ([time][looking])
I(LX): -0.10319375991821289	 ([deserved][invented.])
I(To): 0.10306531190872192	 ([movies][involved])
I(]e): 0.10301864147186279	 ([power][videos])
I(y}): 0.10297313332557678	 ([loves][turned])
I(o): 0.10279157757759094	 ([involved][something.])
I(\l): 0.10248935222625732	 ([enjoy][productions])
I(hk): -0.10227322578430176	 ([" knights.][school])
I(CE): -0.10208365321159363	 ([improvement][read])
I(gt): 0.10179048776626587	 ([minutes][many])
I(KX): -0.10172510147094727	 ([movie][invented.])
I(Fy): 0.10164237022399902	 ([book!][loves])
I(m~): 0.1016218364238739	 ([better][off.])
I(HL): -0.10159808397293091	 ([anyone][deserved])
I(Ba): 0.10153532028198242	 ([promote][stopped])
I(L~): 0.10115465521812439	 ([deserved][off.])
I(Tg): 0.1011335551738739	 ([movies][minutes])
I(Un): 0.10109269618988037	 ([" c][actors])
I(^k): -0.10108909010887146	 ([rangers][school])
I(`d): 0.10090464353561401	 ([kids][looking])
I(Mh): 0.10078728199005127	 ([time][" knights.])
I(ho): 0.10065886378288269	 ([" knights.][involved])
I(Yp): 0.10044112801551819	 ([think][erase])
I(DJ): 0.10031312704086304	 ([mind.][think])
I(BH): 0.09972779452800751	 ([promote][anyone])
I(k): -0.09952113032341003	 ([school])
I(WY): 0.09949138760566711	 ([movie][think])
I(\z): 0.09946918487548828	 ([enjoy][types])
I(IY): 0.09927135705947876	 ([would][think])
I(Bv): 0.09910297393798828	 ([promote][come])
I(DY): 0.09900611639022827	 ([mind.][think])
I(Ya): -0.09900319576263428	 ([think][stopped])
I(Bq): -0.09889967739582062	 ([promote][resume.])
I(Xd): 0.09887686371803284	 ([invented.][looking])
I(Em): 0.09825235605239868	 ([read][better])
I(ij): -0.09784302115440369	 (["][high])
I(T|): -0.0977754294872284	 ([movies][even])
I(kt): -0.09773021936416626	 ([school][many])
I(Qq): 0.09763965010643005	 ([seen][resume.])
I(H`): 0.0975877046585083	 ([anyone][kids])
I(Fh): 0.0974886417388916	 ([book!][" knights.])
I(x|): 0.09707769751548767	 ([roommate,][even])
I(Be): -0.0968380868434906	 ([promote][videos])
I(U): 0.09650358557701111	 ([" c][something.])
I(K): 0.09634172916412354	 ([movie])
I(Ax): 0.09627500176429749	 ([movie][roommate,])
I(Gg): -0.09577631950378418	 ([incredible][minutes])
I(B{): 0.09577181935310364	 ([promote][movies])
I(L): 0.09577041864395142	 ([deserved][really])
I(OU): 0.09572875499725342	 ([make.][" c])
I(Qz): 0.09568819403648376	 ([seen][types])
I(`o): 0.09563535451889038	 ([kids][involved])
I(]u): 0.09551727771759033	 ([power][descriptions])
I(Bs): 0.09547765552997589	 ([promote][one])
I(BZ): 0.09534607827663422	 ([promote][would])
I(X): 0.09490787982940674	 ([invented.][something.])
I(t}): 0.0948556661605835	 ([many][turned])
I(Uw): 0.09483921527862549	 ([" c][mind.])
I(^v): -0.09470021724700928	 ([rangers][come])
I(F\): 0.09463775157928467	 ([book!][enjoy])
I(hw): -0.09453237056732178	 ([" knights.][mind.])
I(]f): 0.0943305492401123	 ([power][fifteen])
I(WZ): 0.09432756900787354	 ([movie][would])
I(Tp): 0.09417751431465149	 ([movies][erase])
I(Xm): 0.09417492151260376	 ([invented.][better])
I(J): -0.09412485361099243	 ([think][something.])
I(Fw): 0.09407103061676025	 ([book!][mind.])
I(Yf): -0.09403151273727417	 ([think][fifteen])
I(Tc): -0.0937977135181427	 ([movies][found])
I(Yl): -0.09376782178878784	 ([think][productions])
I(QS): -0.09368732571601868	 ([seen]["])
I(em): 0.09366670250892639	 ([videos][better])
I(Kr): 0.09348869323730469	 ([movie][embarrassment])
I(Ad): 0.09343397617340088	 ([movie][looking])
I(MQ): -0.09341156482696533	 ([time][seen])
I(s}): 0.09338077902793884	 ([one][turned])
I(ov): 0.09303697943687439	 ([involved][come])
I(CS): 0.09293341636657715	 ([improvement]["])
I(w{): -0.09273675084114075	 ([mind.][movies])
I(Z_): 0.09224888682365417	 ([would][since])
I(O~): 0.09216684103012085	 ([make.][off.])
I(bl): 0.09192031621932983	 ([watching][productions])
I(Ac): -0.09185400605201721	 ([movie][found])
I(Or): -0.09141510725021362	 ([make.][embarrassment])
I(L): -0.09133264422416687	 ([deserved][something.])
I(Ds): 0.09120810031890869	 ([mind.][one])
I(AJ): 0.09106534719467163	 ([movie][think])
I(]q): 0.09085488319396973	 ([power][resume.])
I(^m): 0.09079873561859131	 ([rangers][better])
I(MU): 0.09063541889190674	 ([time][" c])
I(Hv): 0.09060168266296387	 ([anyone][come])
I(^c): 0.0905611515045166	 ([rangers][found])
I(U]): 0.09052097797393799	 ([" c][power])
I(lv): 0.09049871563911438	 ([productions][come])
I(CP): 0.08994174003601074	 ([improvement][i've])
I(Pa): -0.0899403989315033	 ([i've][stopped])
I(bv): -0.08986556529998779	 ([watching][come])
I(Ck): 0.08984562754631042	 ([improvement][school])
I(M]): 0.08980143070220947	 ([time][power])
I(`}): 0.0897180438041687	 ([kids][turned])
I(T^): 0.08964896202087402	 ([movies][rangers])
I(oz): -0.0895836353302002	 ([involved][types])
I(M): -0.08934968709945679	 ([time][tell])
I(U): 0.0893329381942749	 ([" c][really])
I(Hq): 0.08920973539352417	 ([anyone][resume.])
I(Bj): -0.08919395506381989	 ([promote][high])
I(Ta): 0.0891091525554657	 ([movies][stopped])
I(CH): 0.08889603614807129	 ([improvement][anyone])
I(V): 0.08870333433151245	 (["])
I(e}): 0.0884360671043396	 ([videos][turned])
I(T): 0.08831954002380371	 ([movies][really])
I(jl): -0.08825132250785828	 ([high][productions])
I(Y[): -0.08814990520477295	 ([think][ever])
I(Vc): 0.08812478184700012	 (["][found])
I(O): -0.08790814876556396	 ([make.][something.])
I(bd): 0.08789724111557007	 ([watching][looking])
I(JK): 0.08776691555976868	 ([think][movie])
I(b}): 0.08737686276435852	 ([watching][turned])
I(Ry): -0.08721542358398438	 ([b][loves])
I(p): -0.08715957403182983	 ([erase][tell])
I(`c): 0.08694803714752197	 ([kids][found])
I(w): -0.08684182167053223	 ([mind.][something.])
I(Nu): -0.08673948049545288	 ([investment][descriptions])
I(Ug): 0.08666890859603882	 ([" c][minutes])
I(Df): 0.0866236686706543	 ([mind.][fifteen])
I(do): -0.08638930320739746	 ([looking][involved])
I(gv): -0.08632990717887878	 ([minutes][come])
I(Yz): 0.08619055151939392	 ([think][types])
I(u}): 0.08583888411521912	 ([descriptions][turned])
I(O): -0.08577406406402588	 ([make.][really])
I(cf): -0.0856555700302124	 ([found][fifteen])
I(O^): -0.08543926477432251	 ([make.][rangers])
I(A|): -0.08540552854537964	 ([movie][even])
Sum: 50.340416103601456
==================================================
