---------- Players ----------
Player 0: movie
Player 1: promote
Player 2: improvement
Player 3: mind.
Player 4: read
Player 5: book!
Player 6: incredible
Player 7: anyone
Player 8: would
Player 9: think
Player 10: movie
Player 11: deserved
Player 12: time
Player 13: investment
Player 14: make.
Player 15: i've
Player 16: seen
Player 17: b
Player 18: "
Player 19: movies
Player 20: " c
Player 21: "
Player 22: movie
Player 23: invented.
Player 24: think
Player 25: would
Player 26: ever
Player 27: enjoy
Player 28: power
Player 29: rangers
Player 30: since
Player 31: kids
Player 32: stopped
Player 33: watching
Player 34: found
Player 35: looking
Player 36: videos
Player 37: fifteen
Player 38: minutes
Player 39: " knights.
Player 40: "
Player 41: high
Player 42: school
Player 43: productions
Player 44: better
Player 45: actors
Player 46: involved
Player 47: erase
Player 48: resume.
Player 49: embarrassment
Player 50: one
Player 51: many
Player 52: descriptions
Player 53: come
Player 54: mind.
Player 55: roommate,
Player 56: loves
Player 57: types
Player 58: movies
Player 59: even
Player 60: turned
Player 61: off.
Player 62: really
Player 63: tell
Player 64: something.
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 3.415205955505371	 ([resume.][embarrassment])
I(3,13): -0.13806775212287903	 ([mind.][investment])
I(29,43): 0.1380205899477005	 ([rangers][productions])
I(30,32): -0.1380106657743454	 ([since][stopped])
I(3,15): 0.1378880739212036	 ([mind.][i've])
I(29,63): -0.13779401779174805	 ([rangers][tell])
I(6,16): 0.1376791000366211	 ([incredible][seen])
I(19,63): -0.1374295949935913	 ([movies][tell])
I(8,39): 0.1371980607509613	 ([would][" knights.])
I(19,44): 0.13683253526687622	 ([movies][better])
I(2,43): 0.13670149445533752	 ([improvement][productions])
I(15,39): 0.1365489661693573	 ([i've][" knights.])
I(6,55): -0.1365363895893097	 ([incredible][roommate,])
I(44,48): 0.13624224066734314	 ([better][resume.])
I(35,61): 0.13585636019706726	 ([looking][off.])
I(34,52): 0.13556993007659912	 ([found][descriptions])
I(4,8): -0.13553237915039062	 ([read][would])
I(3,43): -0.13531658053398132	 ([mind.][productions])
I(11,46): 0.1347585916519165	 ([deserved][involved])
I(28,34): -0.1346834897994995	 ([power][found])
I(23,62): 0.13454031944274902	 ([invented.][really])
I(11,18): -0.13450178503990173	 ([deserved]["])
I(0,41): 0.13421747088432312	 ([movie][high])
I(29,31): 0.13412237167358398	 ([rangers][kids])
I(10,44): 0.13404694199562073	 ([movie][better])
I(50,53): 0.13366007804870605	 ([one][come])
I(31,58): -0.13351786136627197	 ([kids][movies])
I(19,52): -0.13321247696876526	 ([movies][descriptions])
I(52,62): 0.1327034831047058	 ([descriptions][really])
I(3,19): -0.13261044025421143	 ([mind.][movies])
I(23,43): -0.1325894296169281	 ([invented.][productions])
I(53,60): 0.1323164999485016	 ([come][turned])
I(7,39): 0.13224518299102783	 ([anyone][" knights.])
I(47,56): -0.13207793235778809	 ([erase][loves])
I(24,58): -0.1319735050201416	 ([think][movies])
I(24,44): 0.1318490207195282	 ([think][better])
I(26,28): -0.13171672821044922	 ([ever][power])
I(5,14): -0.13165006041526794	 ([book!][make.])
I(27,32): -0.13144934177398682	 ([enjoy][stopped])
I(10,54): -0.1313326358795166	 ([movie][mind.])
I(20,39): -0.13086163997650146	 ([" c][" knights.])
I(2,21): 0.13073021173477173	 ([improvement]["])
I(52,63): 0.1306716799736023	 ([descriptions][tell])
I(45,60): 0.13059651851654053	 ([actors][turned])
I(25,43): 0.1302798092365265	 ([would][productions])
I(9,56): 0.13005244731903076	 ([think][loves])
I(5,62): 0.12967678904533386	 ([book!][really])
I(25,38): 0.1296713948249817	 ([would][minutes])
I(42,46): 0.12908586859703064	 ([school][involved])
I(0,21): 0.1288471221923828	 ([movie]["])
I(43,62): 0.1278204619884491	 ([productions][really])
I(50,61): 0.12739399075508118	 ([one][off.])
I(9,24): 0.1259620487689972	 ([think][think])
I(32,49): -0.12550215423107147	 ([stopped][embarrassment])
I(24,61): 0.1253124177455902	 ([think][off.])
I(4,43): -0.1251557171344757	 ([read][productions])
I(48,52): -0.12469020485877991	 ([resume.][descriptions])
I(9,48): 0.1246303915977478	 ([think][resume.])
I(7,34): 0.12458014488220215	 ([anyone][found])
I(1,9): 0.12445168197154999	 ([promote][think])
I(7,27): -0.12364578247070312	 ([anyone][enjoy])
I(41,56): 0.12337958812713623	 ([high][loves])
I(6,46): 0.12317076325416565	 ([incredible][involved])
I(16,19): 0.12311500310897827	 ([seen][movies])
I(51,57): -0.12310722470283508	 ([many][types])
I(20,49): 0.12299183011054993	 ([" c][embarrassment])
I(42,47): 0.12276622653007507	 ([school][erase])
I(15,33): 0.12262356281280518	 ([i've][watching])
I(26,45): -0.12258267402648926	 ([ever][actors])
I(15,56): 0.12244069576263428	 ([i've][loves])
I(15,18): -0.12228164076805115	 ([i've]["])
I(31,55): 0.12209415435791016	 ([kids][roommate,])
I(2,54): -0.12125194072723389	 ([improvement][mind.])
I(6,30): -0.12119421362876892	 ([incredible][since])
I(41,58): 0.12093383073806763	 ([high][movies])
I(38,45): 0.12092721462249756	 ([minutes][actors])
I(2,20): 0.12083020806312561	 ([improvement][" c])
I(36,54): -0.12071728706359863	 ([videos][mind.])
I(6,47): -0.12056970596313477	 ([incredible][erase])
I(23,47): 0.12021780014038086	 ([invented.][erase])
I(54,56): -0.12014603614807129	 ([mind.][loves])
I(30,49): 0.11941161751747131	 ([since][embarrassment])
I(8,25): 0.11831948161125183	 ([would][would])
I(3,44): -0.11822924017906189	 ([mind.][better])
I(22,23): -0.11802315711975098	 ([movie][invented.])
I(20,41): -0.1180206835269928	 ([" c][high])
I(28,32): 0.11796289682388306	 ([power][stopped])
I(35,52): -0.11790278553962708	 ([looking][descriptions])
I(36,62): 0.11784300208091736	 ([videos][really])
I(9,52): 0.11776678264141083	 ([think][descriptions])
I(5,57): 0.11767241358757019	 ([book!][types])
I(22,29): 0.11707201600074768	 ([movie][rangers])
I(1,44): 0.11701568961143494	 ([promote][better])
I(4,20): -0.11676830053329468	 ([read][" c])
I(37,45): -0.11657881736755371	 ([fifteen][actors])
I(3,23): 0.11653950810432434	 ([mind.][invented.])
I(3,64): -0.11554813385009766	 ([mind.][something.])
I(11,53): 0.11536601185798645	 ([deserved][come])
I(3,60): -0.11514660716056824	 ([mind.][turned])
I(1,49): -0.11509132385253906	 ([promote][embarrassment])
I(46,60): 0.11484271287918091	 ([involved][turned])
I(30,39): -0.1145528256893158	 ([since][" knights.])
I(1,21): 0.114336296916008	 ([promote]["])
I(19,23): -0.11402803659439087	 ([movies][invented.])
I(18,34): 0.11402237415313721	 (["][found])
I(29,36): 0.11346793174743652	 ([rangers][videos])
I(42,60): 0.11337912082672119	 ([school][turned])
I(2,61): -0.11304262280464172	 ([improvement][off.])
I(33,52): 0.11259403824806213	 ([watching][descriptions])
I(9,19): -0.11255550384521484	 ([think][movies])
I(48,58): -0.1122826635837555	 ([resume.][movies])
I(0,53): -0.11223438382148743	 ([movie][come])
I(0,16): 0.11223137378692627	 ([movie][seen])
I(19,35): -0.11172640323638916	 ([movies][looking])
I(38,62): 0.1114107072353363	 ([minutes][really])
I(3,57): -0.11140170693397522	 ([mind.][types])
I(12,27): 0.11097192764282227	 ([time][enjoy])
I(3,61): -0.11095777153968811	 ([mind.][off.])
I(8,45): -0.11091887950897217	 ([would][actors])
I(35,48): 0.11086466908454895	 ([looking][resume.])
I(20,24): 0.11065208911895752	 ([" c][think])
I(13,33): 0.11062756180763245	 ([investment][watching])
I(32,36): -0.11058925092220306	 ([stopped][videos])
I(24,30): -0.11023339629173279	 ([think][since])
I(1,57): -0.11022874712944031	 ([promote][types])
I(24,62): 0.11005803942680359	 ([think][really])
I(44,49): -0.10980924963951111	 ([better][embarrassment])
I(22,62): 0.10980197787284851	 ([movie][really])
I(19,50): -0.10975557565689087	 ([movies][one])
I(20,36): 0.10974916815757751	 ([" c][videos])
I(6,19): -0.10953497886657715	 ([incredible][movies])
I(50,56): 0.1095116138458252	 ([one][loves])
I(31,59): 0.10938262939453125	 ([kids][even])
I(36,61): 0.10933366417884827	 ([videos][off.])
I(15,61): 0.10913488268852234	 ([i've][off.])
I(4,24): 0.10901826620101929	 ([read][think])
I(1,20): 0.10897895693778992	 ([promote][" c])
I(32,60): -0.10891933739185333	 ([stopped][turned])
I(6,31): -0.10872220993041992	 ([incredible][kids])
I(20,40): -0.10868474841117859	 ([" c]["])
I(9,39): 0.1085861325263977	 ([think][" knights.])
I(27,39): 0.10851860046386719	 ([enjoy][" knights.])
I(5,43): -0.1084769070148468	 ([book!][productions])
I(23,30): -0.10844311118125916	 ([invented.][since])
I(49,63): 0.1083528995513916	 ([embarrassment][tell])
I(9,58): -0.1082955002784729	 ([think][movies])
I(24,31): -0.1082811951637268	 ([think][kids])
I(0,52): -0.10820344090461731	 ([movie][descriptions])
I(35,51): 0.10817039012908936	 ([looking][many])
I(1,24): 0.10812538862228394	 ([promote][think])
I(25,32): -0.10773821175098419	 ([would][stopped])
I(54,62): -0.10758247971534729	 ([mind.][really])
I(8,36): 0.10726866126060486	 ([would][videos])
I(17,23): -0.10726287961006165	 ([b][invented.])
I(58,64): -0.10686615109443665	 ([movies][something.])
I(34,57): 0.10631510615348816	 ([found][types])
I(2,12): -0.10611891746520996	 ([improvement][time])
I(10,35): 0.10611465573310852	 ([movie][looking])
I(13,58): 0.10598966479301453	 ([investment][movies])
I(7,10): 0.10596808791160583	 ([anyone][movie])
I(1,60): -0.10587804019451141	 ([promote][turned])
I(35,47): -0.10584202408790588	 ([looking][erase])
I(47,55): 0.10580310225486755	 ([erase][roommate,])
I(7,24): 0.1054634153842926	 ([anyone][think])
I(10,34): -0.10529506206512451	 ([movie][found])
I(4,13): -0.10525679588317871	 ([read][investment])
I(10,57): 0.10516354441642761	 ([movie][types])
I(3,29): -0.1050262451171875	 ([mind.][rangers])
I(28,61): 0.10500779747962952	 ([power][off.])
I(2,35): -0.10484600067138672	 ([improvement][looking])
I(29,46): 0.10454440116882324	 ([rangers][involved])
I(3,47): -0.10454392433166504	 ([mind.][erase])
I(3,52): 0.10447955131530762	 ([mind.][descriptions])
I(4,7): -0.1043863296508789	 ([read][anyone])
I(30,48): -0.104189932346344	 ([since][resume.])
I(51,61): 0.10418698191642761	 ([many][off.])
I(7,9): -0.10416588187217712	 ([anyone][think])
I(55,60): 0.1041586697101593	 ([roommate,][turned])
I(39,41): -0.1039668619632721	 ([" knights.][high])
I(13,34): 0.10381874442100525	 ([investment][found])
I(5,34): 0.10373684763908386	 ([book!][found])
I(12,35): -0.10357725620269775	 ([time][looking])
I(11,23): -0.10319375991821289	 ([deserved][invented.])
I(19,46): 0.10306531190872192	 ([movies][involved])
I(28,36): 0.10301864147186279	 ([power][videos])
I(56,60): 0.10297313332557678	 ([loves][turned])
I(46,64): 0.10279157757759094	 ([involved][something.])
I(27,43): 0.10248935222625732	 ([enjoy][productions])
I(39,42): -0.10227322578430176	 ([" knights.][school])
I(2,4): -0.10208365321159363	 ([improvement][read])
I(38,51): 0.10179048776626587	 ([minutes][many])
I(10,23): -0.10172510147094727	 ([movie][invented.])
I(5,56): 0.10164237022399902	 ([book!][loves])
I(44,61): 0.1016218364238739	 ([better][off.])
I(7,11): -0.10159808397293091	 ([anyone][deserved])
I(1,32): 0.10153532028198242	 ([promote][stopped])
I(11,61): 0.10115465521812439	 ([deserved][off.])
I(19,38): 0.1011335551738739	 ([movies][minutes])
I(20,45): 0.10109269618988037	 ([" c][actors])
I(29,42): -0.10108909010887146	 ([rangers][school])
I(31,35): 0.10090464353561401	 ([kids][looking])
I(12,39): 0.10078728199005127	 ([time][" knights.])
I(39,46): 0.10065886378288269	 ([" knights.][involved])
I(24,47): 0.10044112801551819	 ([think][erase])
I(3,9): 0.10031312704086304	 ([mind.][think])
I(1,7): 0.09972779452800751	 ([promote][anyone])
I(22,24): 0.09949138760566711	 ([movie][think])
I(27,57): 0.09946918487548828	 ([enjoy][types])
I(8,24): 0.09927135705947876	 ([would][think])
I(1,53): 0.09910297393798828	 ([promote][come])
I(3,24): 0.09900611639022827	 ([mind.][think])
I(24,32): -0.09900319576263428	 ([think][stopped])
I(1,48): -0.09889967739582062	 ([promote][resume.])
I(23,35): 0.09887686371803284	 ([invented.][looking])
I(4,44): 0.09825235605239868	 ([read][better])
I(40,41): -0.09784302115440369	 (["][high])
I(19,59): -0.0977754294872284	 ([movies][even])
I(42,51): -0.09773021936416626	 ([school][many])
I(16,48): 0.09763965010643005	 ([seen][resume.])
I(7,31): 0.0975877046585083	 ([anyone][kids])
I(5,39): 0.0974886417388916	 ([book!][" knights.])
I(55,59): 0.09707769751548767	 ([roommate,][even])
I(1,36): -0.0968380868434906	 ([promote][videos])
I(20,64): 0.09650358557701111	 ([" c][something.])
I(0,55): 0.09627500176429749	 ([movie][roommate,])
I(6,38): -0.09577631950378418	 ([incredible][minutes])
I(1,58): 0.09577181935310364	 ([promote][movies])
I(11,62): 0.09577041864395142	 ([deserved][really])
I(14,20): 0.09572875499725342	 ([make.][" c])
I(16,57): 0.09568819403648376	 ([seen][types])
I(31,46): 0.09563535451889038	 ([kids][involved])
I(28,52): 0.09551727771759033	 ([power][descriptions])
I(1,50): 0.09547765552997589	 ([promote][one])
I(1,25): 0.09534607827663422	 ([promote][would])
I(23,64): 0.09490787982940674	 ([invented.][something.])
I(51,60): 0.0948556661605835	 ([many][turned])
I(20,54): 0.09483921527862549	 ([" c][mind.])
I(29,53): -0.09470021724700928	 ([rangers][come])
I(5,27): 0.09463775157928467	 ([book!][enjoy])
I(39,54): -0.09453237056732178	 ([" knights.][mind.])
I(28,37): 0.0943305492401123	 ([power][fifteen])
I(22,25): 0.09432756900787354	 ([movie][would])
I(19,47): 0.09417751431465149	 ([movies][erase])
I(23,44): 0.09417492151260376	 ([invented.][better])
I(9,64): -0.09412485361099243	 ([think][something.])
I(5,54): 0.09407103061676025	 ([book!][mind.])
I(24,37): -0.09403151273727417	 ([think][fifteen])
I(19,34): -0.0937977135181427	 ([movies][found])
I(24,43): -0.09376782178878784	 ([think][productions])
I(16,18): -0.09368732571601868	 ([seen]["])
I(36,44): 0.09366670250892639	 ([videos][better])
I(10,49): 0.09348869323730469	 ([movie][embarrassment])
I(0,35): 0.09343397617340088	 ([movie][looking])
I(12,16): -0.09341156482696533	 ([time][seen])
I(50,60): 0.09338077902793884	 ([one][turned])
I(46,53): 0.09303697943687439	 ([involved][come])
I(2,18): 0.09293341636657715	 ([improvement]["])
I(54,58): -0.09273675084114075	 ([mind.][movies])
I(25,30): 0.09224888682365417	 ([would][since])
I(14,61): 0.09216684103012085	 ([make.][off.])
I(33,43): 0.09192031621932983	 ([watching][productions])
I(0,34): -0.09185400605201721	 ([movie][found])
I(14,49): -0.09141510725021362	 ([make.][embarrassment])
I(11,64): -0.09133264422416687	 ([deserved][something.])
I(3,50): 0.09120810031890869	 ([mind.][one])
I(0,9): 0.09106534719467163	 ([movie][think])
I(28,48): 0.09085488319396973	 ([power][resume.])
I(29,44): 0.09079873561859131	 ([rangers][better])
I(12,20): 0.09063541889190674	 ([time][" c])
I(7,53): 0.09060168266296387	 ([anyone][come])
I(29,34): 0.0905611515045166	 ([rangers][found])
I(20,28): 0.09052097797393799	 ([" c][power])
I(43,53): 0.09049871563911438	 ([productions][come])
I(2,15): 0.08994174003601074	 ([improvement][i've])
I(15,32): -0.0899403989315033	 ([i've][stopped])
I(33,53): -0.08986556529998779	 ([watching][come])
I(2,42): 0.08984562754631042	 ([improvement][school])
I(12,28): 0.08980143070220947	 ([time][power])
I(31,60): 0.0897180438041687	 ([kids][turned])
I(19,29): 0.08964896202087402	 ([movies][rangers])
I(46,57): -0.0895836353302002	 ([involved][types])
I(12,63): -0.08934968709945679	 ([time][tell])
I(20,62): 0.0893329381942749	 ([" c][really])
I(7,48): 0.08920973539352417	 ([anyone][resume.])
I(1,41): -0.08919395506381989	 ([promote][high])
I(19,32): 0.0891091525554657	 ([movies][stopped])
I(2,7): 0.08889603614807129	 ([improvement][anyone])
I(36,60): 0.0884360671043396	 ([videos][turned])
I(19,62): 0.08831954002380371	 ([movies][really])
I(41,43): -0.08825132250785828	 ([high][productions])
I(24,26): -0.08814990520477295	 ([think][ever])
I(21,34): 0.08812478184700012	 (["][found])
I(14,64): -0.08790814876556396	 ([make.][something.])
I(33,35): 0.08789724111557007	 ([watching][looking])
I(9,10): 0.08776691555976868	 ([think][movie])
I(33,60): 0.08737686276435852	 ([watching][turned])
I(17,56): -0.08721542358398438	 ([b][loves])
I(47,63): -0.08715957403182983	 ([erase][tell])
I(31,34): 0.08694803714752197	 ([kids][found])
I(54,64): -0.08684182167053223	 ([mind.][something.])
I(13,52): -0.08673948049545288	 ([investment][descriptions])
I(20,38): 0.08666890859603882	 ([" c][minutes])
I(3,37): 0.0866236686706543	 ([mind.][fifteen])
I(35,46): -0.08638930320739746	 ([looking][involved])
I(38,53): -0.08632990717887878	 ([minutes][come])
I(24,57): 0.08619055151939392	 ([think][types])
I(52,60): 0.08583888411521912	 ([descriptions][turned])
I(14,62): -0.08577406406402588	 ([make.][really])
I(34,37): -0.0856555700302124	 ([found][fifteen])
I(14,29): -0.08543926477432251	 ([make.][rangers])
I(0,59): -0.08540552854537964	 ([movie][even])
Sum: 50.340416103601456
==================================================
