---------- AND Interactions ----------
I(0): 4.678367614746094	 ([dreary.])
I(11,34): 0.18120694160461426	 ([double - d][video.])
I(14,17): -0.18104004859924316	 ([great][mild])
I(14,37): -0.18092352151870728	 ([great][types,])
I(17,51): -0.18089723587036133	 ([mild][claims])
I(29,37): -0.18025535345077515	 ([impressive][types,])
I(26,35): 0.1795051097869873	 ([get][story,])
I(41,52): 0.17947602272033691	 ([runs][panacea])
I(19,34): -0.17934799194335938	 ([entertainment.][video.])
I(7,45): -0.17926132678985596	 ([sit][breast])
I(19,61): -0.1791393756866455	 ([entertainment.][avenger,])
I(19,42): -0.17889404296875	 ([entertainment.][local])
I(9,22): 0.17884767055511475	 ([something][cult])
I(42,56): 0.17849797010421753	 ([local][giver,])
I(0,20): -0.17835569381713867	 ([dreary.][probably])
I(0,57): 0.1781548261642456	 ([dreary.][returns])
I(38,57): 0.17790210247039795	 ([inane :][returns])
I(41,53): -0.17721068859100342	 ([runs][ills])
I(27,62): 0.17633962631225586	 ([good][group])
I(21,23): 0.17628693580627441	 ([expecting][film])
I(27,59): -0.17600178718566895	 ([good][dressed])
I(37,44): -0.17564523220062256	 ([types,][finds])
I(46,62): -0.1754540205001831	 ([cancer,][group])
I(7,60): -0.1753820776939392	 ([sit][double - d])
I(4,10): 0.1745295524597168	 ([awful.][called])
I(9,35): 0.17439639568328857	 ([something][story,])
I(35,59): 0.1743450164794922	 ([story,][dressed])
I(38,60): 0.17374712228775024	 ([inane :][double - d])
I(4,19): -0.17371845245361328	 ([awful.][entertainment.])
I(50,62): 0.17352479696273804	 ([fruit][group])
I(22,29): 0.17335140705108643	 ([cult][impressive])
I(22,59): -0.1731560230255127	 ([cult][dressed])
I(19,36): 0.17303931713104248	 ([entertainment.][consistent])
I(13,34): -0.17289698123931885	 ([expecting][video.])
I(48,61): -0.1726590394973755	 ([south][avenger,])
I(47,52): 0.17237281799316406	 ([flies][panacea])
I(0,53): -0.1719346046447754	 ([dreary.][ills])
I(1,39): -0.17171072959899902	 ([schlocky.][kitten])
I(35,58): -0.17107665538787842	 ([story,][fights,])
I(31,59): -0.1704556941986084	 ([get][dressed])
I(6,14): 0.17020738124847412	 ([honest,][great])
I(53,60): 0.16982418298721313	 ([ills][double - d])
I(29,51): 0.16956579685211182	 ([impressive][claims])
I(4,39): -0.16934752464294434	 ([awful.][kitten])
I(35,46): 0.1693134307861328	 ([story,][cancer,])
I(4,58): -0.169197678565979	 ([awful.][fights,])
I(50,53): 0.1691817045211792	 ([fruit][ills])
I(12,29): -0.16895806789398193	 ([avenger][impressive])
I(9,30): 0.16885673999786377	 ([something][busts.])
I(17,50): -0.16882312297821045	 ([mild][fruit])
I(39,45): 0.16882038116455078	 ([kitten][breast])
I(28,58): 0.1686786413192749	 ([looks][fights,])
I(5,37): 0.16853636503219604	 ([let's][types,])
I(43,51): -0.168487548828125	 ([pub,][claims])
I(17,40): 0.16840660572052002	 ([mild][natividad])
I(47,50): 0.16827261447906494	 ([flies][fruit])
I(7): -0.16826796531677246	 ([sit])
I(38,48): 0.16783654689788818	 ([inane :][south])
I(29,52): 0.1669764518737793	 ([impressive][panacea])
I(22,53): 0.1662595272064209	 ([cult][ills])
I(48,60): 0.16562551259994507	 ([south][double - d])
I(45,50): 0.16561949253082275	 ([breast][fruit])
I(3,36): 0.1651371717453003	 ([dreadful][consistent])
I(41,44): -0.1651313304901123	 ([runs][finds])
I(36): -0.16420996189117432	 ([consistent])
I(3,62): 0.16392803192138672	 ([dreadful][group])
I(18,56): -0.16368085145950317	 ([mainstream][giver,])
I(35,36): 0.16344916820526123	 ([story,][consistent])
I(18,22): -0.16323566436767578	 ([mainstream][cult])
I(36,50): 0.1626220941543579	 ([consistent][fruit])
I(7,49): -0.1620403528213501	 ([sit][america])
I(41,49): -0.1614459753036499	 ([runs][america])
I(4,55): 0.16141462326049805	 ([awful.][abilities])
I(29,39): 0.1608428955078125	 ([impressive][kitten])
I(39,50): 0.16075944900512695	 ([kitten][fruit])
I(29,60): 0.16017180681228638	 ([impressive][double - d])
I(22,47): 0.16004717350006104	 ([cult][flies])
I(3,16): -0.15928995609283447	 ([dreadful][even])
I(58,62): -0.1590259075164795	 ([fights,][group])
I(30,57): 0.15877985954284668	 ([busts.][returns])
I(5,40): 0.1585058569908142	 ([let's][natividad])
I(17,53): -0.15850377082824707	 ([mild][ills])
I(13,53): -0.15846073627471924	 ([expecting][ills])
I(52): -0.1583395004272461	 ([panacea])
I(14,35): 0.15770983695983887	 ([great][story,])
I(30,48): 0.15760773420333862	 ([busts.][south])
I(37,42): 0.15738415718078613	 ([types,][local])
I(18,53): -0.15699279308319092	 ([mainstream][ills])
I(56,58): 0.15692657232284546	 ([giver,][fights,])
I(24,26): -0.1566706895828247	 ([type][get])
I(35,40): 0.15657663345336914	 ([story,][natividad])
I(13,54): 0.15602123737335205	 ([expecting][super - human])
I(31,37): 0.1554853916168213	 ([get][types,])
I(28,34): 0.15540587902069092	 ([looks][video.])
I(24): -0.1551973819732666	 ([type])
I(9,40): 0.15495824813842773	 ([something][natividad])
I(43,53): 0.15475261211395264	 ([pub,][ills])
I(27,43): -0.15474534034729004	 ([good][pub,])
I(6,45): -0.154593825340271	 ([honest,][breast])
I(35,43): 0.1542726755142212	 ([story,][pub,])
I(42,60): 0.15400022268295288	 ([local][double - d])
I(28,51): -0.15371859073638916	 ([looks][claims])
I(10,60): 0.15355342626571655	 ([called][double - d])
I(49,56): 0.1530451774597168	 ([america][giver,])
I(9,29): 0.15292489528656006	 ([something][impressive])
I(29,35): 0.15288281440734863	 ([impressive][story,])
I(18,27): -0.15253424644470215	 ([mainstream][good])
I(22,43): 0.15247654914855957	 ([cult][pub,])
I(22,42): 0.15227127075195312	 ([cult][local])
I(47,61): -0.1519078016281128	 ([flies][avenger,])
I(3,15): -0.1518028974533081	 ([dreadful][art])
I(41,62): 0.15151453018188477	 ([runs][group])
I(6,17): -0.15127861499786377	 ([honest,][mild])
I(46,56): -0.15079814195632935	 ([cancer,][giver,])
I(25,27): 0.1507422924041748	 ([maybe][good])
I(28,40): 0.15045833587646484	 ([looks][natividad])
I(38,56): 0.15030020475387573	 ([inane :][giver,])
I(3,29): -0.1501404047012329	 ([dreadful][impressive])
I(8,40): 0.14967381954193115	 ([watch][natividad])
I(9): -0.14951550960540771	 ([something])
I(28,60): 0.1493712067604065	 ([looks][double - d])
I(11,52): 0.14934980869293213	 ([double - d][panacea])
I(9,60): 0.14930838346481323	 ([something][double - d])
I(2,34): 0.1484586000442505	 ([plain][video.])
I(0,15): -0.147613525390625	 ([dreary.][art])
I(43,57): 0.14704501628875732	 ([pub,][returns])
I(11,45): 0.14628589153289795	 ([double - d][breast])
I(20,27): 0.14616775512695312	 ([probably][good])
I(8,44): -0.14609885215759277	 ([watch][finds])
I(39,41): -0.14524102210998535	 ([kitten][runs])
I(22,52): 0.14518022537231445	 ([cult][panacea])
I(15,62): 0.1451171636581421	 ([art][group])
I(28): 0.14490830898284912	 ([looks])
I(8,56): -0.14466601610183716	 ([watch][giver,])
I(45,54): 0.14321136474609375	 ([breast][super - human])
I(4,49): -0.14288783073425293	 ([awful.][america])
I(3,10): 0.14258074760437012	 ([dreadful][called])
I(42,62): 0.14252471923828125	 ([local][group])
I(6,15): -0.14210271835327148	 ([honest,][art])
I(13,24): -0.14175939559936523	 ([expecting][type])
I(1,15): -0.1417224407196045	 ([schlocky.][art])
I(27,61): -0.1416797637939453	 ([good][avenger,])
I(26,38): 0.14148664474487305	 ([get][inane :])
I(15,61): -0.14070022106170654	 ([art][avenger,])
I(58): -0.14067399501800537	 ([fights,])
I(12,31): -0.1406242847442627	 ([avenger][get])
I(19,53): -0.1404649019241333	 ([entertainment.][ills])
I(11,55): 0.13971686363220215	 ([double - d][abilities])
I(16): 0.13830649852752686	 ([even])
I(11,59): 0.1382291316986084	 ([double - d][dressed])
I(56,61): 0.13819408416748047	 ([giver,][avenger,])
I(4,21): -0.13800883293151855	 ([awful.][expecting])
I(20,34): -0.13732433319091797	 ([probably][video.])
I(18,47): 0.1372910737991333	 ([mainstream][flies])
I(47): -0.13706934452056885	 ([flies])
I(42,44): -0.13696908950805664	 ([local][finds])
I(13): -0.1368921995162964	 ([expecting])
I(21,43): -0.13671660423278809	 ([expecting][pub,])
I(7,59): -0.13660597801208496	 ([sit][dressed])
I(42,57): 0.1365591287612915	 ([local][returns])
I(42,55): 0.13629436492919922	 ([local][abilities])
I(33,38): 0.13627409934997559	 ([either][inane :])
I(36,51): -0.1359025239944458	 ([consistent][claims])
I(1,44): -0.13562703132629395	 ([schlocky.][finds])
I(20,40): 0.13552916049957275	 ([probably][natividad])
I(42,50): 0.1354767084121704	 ([local][fruit])
I(14,60): 0.13497096300125122	 ([great][double - d])
I(33,35): 0.13489305973052979	 ([either][story,])
I(46,57): -0.1347590684890747	 ([cancer,][returns])
I(26,28): 0.13462257385253906	 ([get][looks])
I(8,58): -0.134513258934021	 ([watch][fights,])
I(37,47): 0.13437151908874512	 ([types,][flies])
I(8,52): -0.13298463821411133	 ([watch][panacea])
I(5): 0.13291609287261963	 ([let's])
I(39,52): 0.13273191452026367	 ([kitten][panacea])
I(3,9): 0.13261687755584717	 ([dreadful][something])
I(38,61): -0.13236188888549805	 ([inane :][avenger,])
I(33,34): 0.13235044479370117	 ([either][video.])
I(17,60): 0.13215571641921997	 ([mild][double - d])
I(3,39): -0.1320946216583252	 ([dreadful][kitten])
I(3,53): 0.13190197944641113	 ([dreadful][ills])
I(37,59): -0.1316225528717041	 ([types,][dressed])
I(8,42): -0.1311626434326172	 ([watch][local])
I(1,24): 0.1308882236480713	 ([schlocky.][type])
I(47,51): -0.13085901737213135	 ([flies][claims])
I(0,45): -0.13070201873779297	 ([dreary.][breast])
I(48,59): -0.13061249256134033	 ([south][dressed])
I(23): 0.13054800033569336	 ([film])
I(34,55): -0.13000774383544922	 ([video.][abilities])
I(25,29): 0.12994122505187988	 ([maybe][impressive])
I(48,56): 0.1299406886100769	 ([south][giver,])
I(31,44): -0.12991666793823242	 ([get][finds])
I(35,56): 0.12987852096557617	 ([story,][giver,])
I(1,6): 0.12982618808746338	 ([schlocky.][honest,])
I(27,31): 0.12834453582763672	 ([good][get])
I(6,50): -0.12803107500076294	 ([honest,][fruit])
I(31,40): -0.1278543472290039	 ([get][natividad])
I(11,42): 0.12754309177398682	 ([double - d][local])
I(38,43): -0.12690305709838867	 ([inane :][pub,])
I(18,54): -0.12662768363952637	 ([mainstream][super - human])
I(13,62): -0.1260647177696228	 ([expecting][group])
I(3,26): 0.12568068504333496	 ([dreadful][get])
I(60,62): 0.12566357851028442	 ([double - d][group])
I(50,55): 0.12561297416687012	 ([fruit][abilities])
I(1,42): -0.1255636215209961	 ([schlocky.][local])
I(1,29): -0.1253269910812378	 ([schlocky.][impressive])
I(39): 0.12443852424621582	 ([kitten])
I(43,61): -0.1239004135131836	 ([pub,][avenger,])
I(40,53): 0.1234976053237915	 ([natividad][ills])
I(15,35): 0.12325167655944824	 ([art][story,])
I(6,53): -0.12318551540374756	 ([honest,][ills])
I(6,29): -0.12292277812957764	 ([honest,][impressive])
I(8,38): -0.12277483940124512	 ([watch][inane :])
I(10,34): -0.12266850471496582	 ([called][video.])
I(5,30): 0.12240266799926758	 ([let's][busts.])
I(21,45): -0.12229609489440918	 ([expecting][breast])
I(9,37): 0.12209993600845337	 ([something][types,])
I(24,44): -0.12192666530609131	 ([type][finds])
I(34,56): 0.12188547849655151	 ([video.][giver,])
I(26,34): 0.12184858322143555	 ([get][video.])
I(51,56): -0.12178593873977661	 ([claims][giver,])
I(3,56): 0.12155818939208984	 ([dreadful][giver,])
I(7,38): 0.12149167060852051	 ([sit][inane :])
I(0,7): 0.12135863304138184	 ([dreary.][sit])
I(44,49): 0.12125909328460693	 ([finds][america])
I(43,62): 0.12116336822509766	 ([pub,][group])
I(14,19): -0.12055349349975586	 ([great][entertainment.])
I(10,35): 0.12028133869171143	 ([called][story,])
I(8,17): -0.1202235221862793	 ([watch][mild])
I(12,13): 0.11980235576629639	 ([avenger][expecting])
I(11,53): 0.11967134475708008	 ([double - d][ills])
I(11,57): 0.11965072154998779	 ([double - d][returns])
I(21,53): -0.11964517831802368	 ([expecting][ills])
I(19,62): 0.11963319778442383	 ([entertainment.][group])
I(47,53): 0.11961567401885986	 ([flies][ills])
I(12,15): -0.11956560611724854	 ([avenger][art])
I(9,62): 0.11956298351287842	 ([something][group])
I(22,49): 0.11954748630523682	 ([cult][america])
I(49,50): 0.11950290203094482	 ([america][fruit])
I(2,37): 0.11933857202529907	 ([plain][types,])
I(6,54): 0.11913609504699707	 ([honest,][super - human])
I(57,61): -0.11885726451873779	 ([returns][avenger,])
I(6,18): -0.11875021457672119	 ([honest,][mainstream])
I(30,45): -0.11851382255554199	 ([busts.][breast])
I(15,29): -0.11839306354522705	 ([art][impressive])
I(17,41): -0.11797595024108887	 ([mild][runs])
I(8,41): -0.11794257164001465	 ([watch][runs])
I(28,41): 0.11787784099578857	 ([looks][runs])
Sum: 24.65057146549225
==================================================
