---------- AND Interactions ----------
I(3): 5.770639419555664	 ([good!])
I(8,43): -0.16066491603851318	 ([lillies][understand])
I(2,27): 0.1605696678161621	 ([terrible,][turn])
I(21,38): 0.1599290370941162	 ([story][movie?])
I(7,22): 0.1598834991455078	 ([watched][silly])
I(29,47): -0.15954804420471191	 ([bad][funding])
I(14,37): 0.15880322456359863	 ([seen.][recommend])
I(42,43): 0.15737032890319824	 ([money.][understand])
I(19,20): 0.15694308280944824	 ([gay][flick.])
I(17,22): -0.15642142295837402	 ([watch][silly])
I(25,32): -0.1559302806854248	 ([bad][stereotyping.])
I(7,31): 0.15581250190734863	 ([watched][terrible])
I(21,50): 0.15568828582763672	 ([story][time])
I(7,13): 0.15560269355773926	 ([watched][ever])
I(20,35): -0.15487122535705566	 ([flick.][either.])
I(11,32): -0.15451931953430176	 ([gay][stereotyping.])
I(5,18): -0.15379714965820312	 ([days][mediocre])
I(0,7): 0.15321743488311768	 ([say][watched])
I(6,7): -0.1529865264892578	 ([earlier][watched])
I(6,51): -0.15145432949066162	 ([earlier][watching])
I(46,51): -0.15129685401916504	 ([made][watching])
I(34,42): 0.15115976333618164	 ([cast][money.])
I(11,47): -0.15112566947937012	 ([gay][funding])
I(35,39): 0.1511232852935791	 ([either.][would])
I(4,5): -0.15075504779815674	 ([two][days])
I(7,46): -0.15060043334960938	 ([watched][made])
I(2,48): 0.15051627159118652	 ([terrible,][them.])
I(7,25): 0.1501014232635498	 ([watched][bad])
I(9,38): -0.15001225471496582	 ([one][movie?])
I(17,51): -0.1499384641647339	 ([watch][watching])
I(28,38): 0.14943933486938477	 ([off,][movie?])
I(11,18): -0.14800667762756348	 ([gay][mediocre])
I(7,33): 0.14747405052185059	 ([watched][well])
I(6,17): -0.14746332168579102	 ([earlier][watch])
I(42,51): 0.14744937419891357	 ([money.][watching])
I(45,50): 0.14743256568908691	 ([like][time])
I(30,50): -0.1473712921142578	 ([moments][time])
I(1,31): 0.14729523658752441	 ([movie?][terrible])
I(9,32): -0.1470048427581787	 ([one][stereotyping.])
I(0,29): -0.14681744575500488	 ([say][bad])
I(32,34): -0.146620512008667	 ([stereotyping.][cast])
I(2,16): 0.14621901512145996	 ([terrible,][time])
I(2,36): 0.14611172676086426	 ([terrible,][would])
I(2,35): -0.14599609375	 ([terrible,][either.])
I(47,48): 0.14577651023864746	 ([funding][them.])
I(19,22): -0.14540505409240723	 ([gay][silly])
I(15,36): 0.14516711235046387	 ([best][would])
I(11,24): 0.145097017288208	 ([gay][ok.])
I(18,20): 0.1443166732788086	 ([mediocre][flick.])
Sum: 9.331018328666687
==================================================
