---------- AND Interactions ----------
I(48,67): -3.662748336791992	 ([pathetic][naturalistic])
I(62,63): 0.24754953384399414	 ([amid][effects])
I(42,64): -0.24724721908569336	 ([full][emoting.])
I(1,53): -0.24614912271499634	 ([got][emerge])
I(0,25): -0.24612700939178467	 ([saying][july])
I(29,30): 0.24547791481018066	 ([variety][angles])
I(35,53): -0.24533414840698242	 ([filter][emerge])
I(4,62): -0.2453089952468872	 ([holmes][amid])
I(14,16): 0.24524211883544922	 ([delivers][much])
I(11,32): 0.24481332302093506	 ([director][film])
I(28,51): -0.2444629669189453	 ([murders][versions])
I(34,64): -0.24379122257232666	 ([mostly][emoting.])
I(18,39): -0.24371206760406494	 ([rashamon][weasel])
I(3,25): -0.24309426546096802	 ([john][july])
I(39,61): -0.2425609827041626	 ([weasel][cards])
I(18,67): -0.2418656349182129	 ([rashamon][naturalistic])
I(9,53): -0.24181997776031494	 ([screen,][emerge])
I(8,10): -0.24161219596862793	 ([front][writer])
I(14,48): 0.24121415615081787	 ([delivers][pathetic])
I(14,20): 0.24116122722625732	 ([delivers][sleazy])
I(22,61): -0.24079453945159912	 ([set,][cards])
I(17,43): -0.24051284790039062	 ([more.][bad])
I(28,57): 0.2399892807006836	 ([murders][jump])
I(11,60): 0.23984158039093018	 ([director][title])
I(9,16): -0.23921287059783936	 ([screen,][much])
I(45,63): 0.23919296264648438	 ([holmes][effects])
I(22,30): -0.2390679121017456	 ([set,][angles])
I(25,59): -0.23891842365264893	 ([july][twisting])
I(4,65): -0.2385474443435669	 ([holmes][dialogue])
I(58,62): 0.23798108100891113	 ([cuts][amid])
I(22,25): -0.2371465563774109	 ([set,][july])
I(21): -0.23707520961761475	 ([hollywood])
I(6,28): 0.2365628480911255	 ([get][murders])
I(27,52): -0.23531806468963623	 ([wonderland][story])
I(5,68): 0.23499023914337158	 ([guarantee][never])
I(47,51): -0.2332988977432251	 ([vile,][versions])
I(9,25): -0.23219019174575806	 ([screen,][july])
I(2,53): -0.23213481903076172	 ([movie][emerge])
I(20,44): 0.23193883895874023	 ([sleazy][guys])
I(22,28): -0.23059749603271484	 ([set,][murders])
I(1,25): -0.23053771257400513	 ([got][july])
I(54,56): 0.230399489402771	 ([merge][flashes])
I(51,63): -0.23004233837127686	 ([versions][effects])
I(29,40): -0.2298598289489746	 ([variety][brain.])
I(39): -0.22904431819915771	 ([weasel])
I(18,45): -0.22754836082458496	 ([rashamon][holmes])
I(2,36): -0.22751516103744507	 ([movie][john])
I(5,59): -0.22683775424957275	 ([guarantee][twisting])
I(36,58): -0.22660553455352783	 ([john][cuts])
I(3,63): -0.22560828924179077	 ([john][effects])
I(27,65): -0.22528064250946045	 ([wonderland][dialogue])
I(17,52): 0.22516822814941406	 ([more.][story])
I(53,68): 0.22500061988830566	 ([emerge][never])
I(3,6): -0.22449493408203125	 ([john][get])
I(5,35): -0.22340357303619385	 ([guarantee][filter])
I(21,67): 0.2233208417892456	 ([hollywood][naturalistic])
I(18,43): -0.2232356071472168	 ([rashamon][bad])
I(29,31): 0.22316592931747437	 ([variety][( and])
I(44,65): -0.2229076623916626	 ([guys][dialogue])
I(39,64): -0.2222016453742981	 ([weasel][emoting.])
I(25,27): 0.22203338146209717	 ([july][wonderland])
I(14,28): 0.22189462184906006	 ([delivers][murders])
I(25,43): -0.22156929969787598	 ([july][bad])
I(22,54): -0.22096705436706543	 ([set,][merge])
I(2,58): -0.22087454795837402	 ([movie][cuts])
I(20,21): -0.22051143646240234	 ([sleazy][hollywood])
I(37,45): 0.22025060653686523	 ([holmes '][holmes])
I(18,21): -0.21989727020263672	 ([rashamon][hollywood])
I(22,26): 0.21971547603607178	 ([set,][1981])
I(26,66): -0.21911275386810303	 ([1981][fast])
I(36,53): -0.21858423948287964	 ([john][emerge])
I(37,43): 0.21856355667114258	 ([holmes '][bad])
I(5,33): -0.21778178215026855	 ([guarantee][stocks ),])
I(35,37): -0.21763670444488525	 ([filter][holmes '])
I(3,30): -0.21751785278320312	 ([john][angles])
I(21,63): -0.2162858247756958	 ([hollywood][effects])
I(14,17): 0.2156834602355957	 ([delivers][more.])
I(20,37): 0.21428346633911133	 ([sleazy][holmes '])
I(64,65): 0.21418523788452148	 ([emoting.][dialogue])
I(6,11): -0.21393048763275146	 ([get][director])
I(25,30): 0.2123703956604004	 ([july][angles])
I(45,67): 0.2118746042251587	 ([holmes][naturalistic])
I(5,38): -0.21111023426055908	 ([guarantee][coked])
I(35,63): -0.21104776859283447	 ([filter][effects])
I(6,38): 0.21098554134368896	 ([get][coked])
I(18,44): -0.2108297348022461	 ([rashamon][guys])
I(21,23): 0.21029555797576904	 ([hollywood][film])
I(40,54): -0.20995020866394043	 ([brain.][merge])
I(30,35): -0.20933568477630615	 ([angles][filter])
I(44,53): -0.2088099718093872	 ([guys][emerge])
I(14,38): 0.20824015140533447	 ([delivers][coked])
I(24,29): -0.20796918869018555	 ([splitters][variety])
I(53,60): -0.20768040418624878	 ([emerge][title])
I(16): -0.2074347734451294	 ([much])
I(39,52): 0.20709311962127686	 ([weasel][story])
I(11,33): 0.20696282386779785	 ([director][stocks ),])
I(32,48): 0.2068462371826172	 ([film][pathetic])
I(0,36): -0.20623260736465454	 ([saying][john])
I(60,63): 0.20570242404937744	 ([title][effects])
I(5,45): -0.2056974172592163	 ([guarantee][holmes])
I(50): -0.20461583137512207	 ([several])
I(22,53): -0.20403242111206055	 ([set,][emerge])
I(37,38): -0.20393621921539307	 ([holmes '][coked])
I(31,43): -0.2038949728012085	 ([( and][bad])
I(8,28): 0.20376992225646973	 ([front][murders])
I(6,23): -0.20375025272369385	 ([get][film])
I(51): 0.20365464687347412	 ([versions])
I(20,53): -0.20313191413879395	 ([sleazy][emerge])
I(11,58): 0.20237374305725098	 ([director][cuts])
I(18,37): -0.20178496837615967	 ([rashamon][holmes '])
I(30,65): -0.20156145095825195	 ([angles][dialogue])
I(4,6): -0.20074903964996338	 ([holmes][get])
I(3,27): -0.2002338171005249	 ([john][wonderland])
I(1,54): -0.20017462968826294	 ([got][merge])
I(9,39): -0.20001137256622314	 ([screen,][weasel])
I(1,65): -0.19979071617126465	 ([got][dialogue])
I(2,15): -0.19969773292541504	 ([movie][oh])
I(2,35): -0.19949263334274292	 ([movie][filter])
I(60,61): -0.19925498962402344	 ([title][cards])
I(60,62): 0.19893240928649902	 ([title][amid])
I(10,23): 0.19849002361297607	 ([writer][film])
I(4,18): -0.19812357425689697	 ([holmes][rashamon])
I(28,32): -0.1981220245361328	 ([murders][film])
I(9,22): -0.19785618782043457	 ([screen,][set,])
I(22,64): -0.19707059860229492	 ([set,][emoting.])
I(27,41): 0.19702327251434326	 ([wonderland][film])
I(3,4): 0.19670462608337402	 ([john][holmes])
I(10,28): 0.19663572311401367	 ([writer][murders])
I(50,67): 0.19648003578186035	 ([several][naturalistic])
I(43,49): -0.19626665115356445	 ([bad][both.])
I(37,66): -0.19503635168075562	 ([holmes '][fast])
I(26,40): 0.19466125965118408	 ([1981][brain.])
I(57,65): -0.19435954093933105	 ([jump][dialogue])
I(7,58): -0.1941930055618286	 ([folks][cuts])
I(32,35): 0.19413387775421143	 ([film][filter])
I(9,64): 0.19372975826263428	 ([screen,][emoting.])
I(10,38): -0.19302165508270264	 ([writer][coked])
I(14,35): -0.19275343418121338	 ([delivers][filter])
I(36,52): -0.19214677810668945	 ([john][story])
I(21,38): -0.19198143482208252	 ([hollywood][coked])
I(39,57): 0.19156765937805176	 ([weasel][jump])
I(5,26): -0.19121062755584717	 ([guarantee][1981])
I(20,64): -0.19116520881652832	 ([sleazy][emoting.])
I(23,33): -0.19101595878601074	 ([film][stocks ),])
I(0,65): -0.19046175479888916	 ([saying][dialogue])
I(10,26): 0.18994009494781494	 ([writer][1981])
I(40,46): -0.1897362470626831	 ([brain.][either])
I(24,53): -0.18970119953155518	 ([splitters][emerge])
I(38,51): -0.18954789638519287	 ([coked][versions])
I(7,67): -0.18950581550598145	 ([folks][naturalistic])
I(10,30): -0.18932199478149414	 ([writer][angles])
I(35,67): -0.18850469589233398	 ([filter][naturalistic])
I(5,44): -0.18834316730499268	 ([guarantee][guys])
I(0,1): -0.18752145767211914	 ([saying][got])
I(7,36): -0.18743276596069336	 ([folks][john])
I(27,59): 0.18737763166427612	 ([wonderland][twisting])
I(6,53): -0.18702220916748047	 ([get][emerge])
I(5,22): -0.18628478050231934	 ([guarantee][set,])
I(49,53): -0.18610620498657227	 ([both.][emerge])
I(2,40): -0.18602144718170166	 ([movie][brain.])
I(52,66): -0.18580174446105957	 ([story][fast])
I(54,57): -0.18564212322235107	 ([merge][jump])
I(51,67): -0.18558216094970703	 ([versions][naturalistic])
I(11,39): 0.18534600734710693	 ([director][weasel])
I(0,53): -0.18528318405151367	 ([saying][emerge])
I(5,16): 0.18485558032989502	 ([guarantee][much])
I(10,68): 0.18462848663330078	 ([writer][never])
I(5,57): -0.18454068899154663	 ([guarantee][jump])
I(32,64): 0.18392109870910645	 ([film][emoting.])
I(2,7): -0.18382573127746582	 ([movie][folks])
I(2,22): 0.18378925323486328	 ([movie][set,])
I(33,67): -0.18343782424926758	 ([stocks ),][naturalistic])
I(29,63): -0.1831982135772705	 ([variety][effects])
I(10,47): 0.1827174425125122	 ([writer][vile,])
I(14,68): 0.18208909034729004	 ([delivers][never])
I(22,35): -0.18151205778121948	 ([set,][filter])
I(7,34): 0.18147653341293335	 ([folks][mostly])
I(36,41): -0.1800408959388733	 ([john][film])
I(56,66): -0.1795651912689209	 ([flashes][fast])
I(38,57): -0.17953824996948242	 ([coked][jump])
I(9,34): -0.17950916290283203	 ([screen,][mostly])
I(30,42): 0.17906570434570312	 ([angles][full])
I(39,51): -0.17834973335266113	 ([weasel][versions])
I(45,65): -0.17790758609771729	 ([holmes][dialogue])
I(32,59): 0.17760133743286133	 ([film][twisting])
I(25,31): 0.17734497785568237	 ([july][( and])
I(28,42): -0.17708873748779297	 ([murders][full])
I(14,22): -0.1770094633102417	 ([delivers][set,])
I(30,58): -0.17700910568237305	 ([angles][cuts])
I(28,39): 0.17688369750976562	 ([murders][weasel])
I(56): -0.17651736736297607	 ([flashes])
I(22,63): -0.17644619941711426	 ([set,][effects])
I(42,47): -0.17639076709747314	 ([full][vile,])
I(3,59): -0.17637574672698975	 ([john][twisting])
I(39,40): -0.17619287967681885	 ([weasel][brain.])
I(5,49): -0.1759110689163208	 ([guarantee][both.])
I(8,14): -0.1758127212524414	 ([front][delivers])
I(57,63): 0.175706148147583	 ([jump][effects])
I(30,53): -0.17558515071868896	 ([angles][emerge])
I(24,30): -0.17555594444274902	 ([splitters][angles])
I(20,63): 0.17539262771606445	 ([sleazy][effects])
I(18,61): -0.17508435249328613	 ([rashamon][cards])
I(55,57): 0.17504441738128662	 ([cox][jump])
I(44,58): 0.17493927478790283	 ([guys][cuts])
I(23,59): 0.17485034465789795	 ([film][twisting])
I(23,58): -0.17483258247375488	 ([film][cuts])
I(5,39): -0.17445242404937744	 ([guarantee][weasel])
I(42,52): -0.17442333698272705	 ([full][story])
I(3,58): -0.17416036128997803	 ([john][cuts])
I(35,51): -0.1736454963684082	 ([filter][versions])
I(40,67): -0.1734551191329956	 ([brain.][naturalistic])
I(28,45): 0.17315053939819336	 ([murders][holmes])
I(36,59): -0.17282050848007202	 ([john][twisting])
I(8,66): -0.17246556282043457	 ([front][fast])
I(40,63): 0.17190587520599365	 ([brain.][effects])
I(25,44): -0.1716213822364807	 ([july][guys])
I(2,54): -0.17151117324829102	 ([movie][merge])
I(40,41): 0.17091166973114014	 ([brain.][film])
I(15): -0.17068684101104736	 ([oh])
I(21,25): -0.17060178518295288	 ([hollywood][july])
I(32,65): -0.17047059535980225	 ([film][dialogue])
I(0,10): -0.17042183876037598	 ([saying][writer])
I(9,14): -0.17019951343536377	 ([screen,][delivers])
I(33,49): -0.1697201132774353	 ([stocks ),][both.])
I(9,29): -0.16928231716156006	 ([screen,][variety])
I(38,68): 0.16871023178100586	 ([coked][never])
I(39,68): 0.16846370697021484	 ([weasel][never])
I(36,39): -0.16844063997268677	 ([john][weasel])
I(30,44): -0.16831445693969727	 ([angles][guys])
I(5,24): -0.16825687885284424	 ([guarantee][splitters])
I(4,33): -0.16748279333114624	 ([holmes][stocks ),])
I(51,59): 0.16733574867248535	 ([versions][twisting])
I(4,63): 0.16726839542388916	 ([holmes][effects])
I(10,43): 0.1670246124267578	 ([writer][bad])
I(1,24): 0.16650605201721191	 ([got][splitters])
I(1,61): -0.16632473468780518	 ([got][cards])
I(38,66): -0.1661694049835205	 ([coked][fast])
I(40,48): 0.1658264398574829	 ([brain.][pathetic])
I(4,40): 0.16575086116790771	 ([holmes][brain.])
I(32,58): -0.16565561294555664	 ([film][cuts])
I(1,20): -0.16560125350952148	 ([got][sleazy])
I(24,46): -0.1653151512145996	 ([splitters][either])
I(10,65): -0.16515743732452393	 ([writer][dialogue])
I(17,34): 0.1651545763015747	 ([more.][mostly])
I(27,30): 0.16495394706726074	 ([wonderland][angles])
I(55,59): 0.1646479368209839	 ([cox][twisting])
I(30,57): -0.1645674705505371	 ([angles][jump])
I(2,18): -0.16379034519195557	 ([movie][rashamon])
I(5,36): -0.16348719596862793	 ([guarantee][john])
I(34,45): -0.16341698169708252	 ([mostly][holmes])
I(9,23): 0.1633216142654419	 ([screen,][film])
I(2,27): -0.16301536560058594	 ([movie][wonderland])
I(9,63): 0.16298401355743408	 ([screen,][effects])
I(35,41): 0.16284406185150146	 ([filter][film])
I(8,48): 0.1628096103668213	 ([front][pathetic])
I(32,43): -0.16267776489257812	 ([film][bad])
I(10,35): -0.1626516580581665	 ([writer][filter])
I(49,52): 0.1614851951599121	 ([both.][story])
I(40,51): -0.16132652759552002	 ([brain.][versions])
I(16,67): 0.1612548828125	 ([much][naturalistic])
I(0,27): -0.1609039306640625	 ([saying][wonderland])
I(15,16): 0.16080546379089355	 ([oh][much])
I(8,58): 0.16072988510131836	 ([front][cuts])
I(27,64): -0.1601177453994751	 ([wonderland][emoting.])
I(29,58): -0.1601114273071289	 ([variety][cuts])
I(1,9): 0.1593468189239502	 ([got][screen,])
I(10,41): 0.15922415256500244	 ([writer][film])
I(20,31): -0.15883445739746094	 ([sleazy][( and])
I(4,24): -0.1585063934326172	 ([holmes][splitters])
I(34,37): -0.15819621086120605	 ([mostly][holmes '])
I(30,54): -0.15813791751861572	 ([angles][merge])
I(14,61): -0.15809929370880127	 ([delivers][cards])
I(43,59): -0.15806269645690918	 ([bad][twisting])
I(8,24): 0.15766620635986328	 ([front][splitters])
I(44,64): -0.15738779306411743	 ([guys][emoting.])
I(3,44): -0.15726995468139648	 ([john][guys])
I(38,46): -0.15722858905792236	 ([coked][either])
I(11,51): 0.15720808506011963	 ([director][versions])
I(25,39): -0.15694481134414673	 ([july][weasel])
I(21,34): 0.15603196620941162	 ([hollywood][mostly])
I(51,64): -0.15579497814178467	 ([versions][emoting.])
I(18,64): -0.1556757688522339	 ([rashamon][emoting.])
I(2,42): -0.1554933786392212	 ([movie][full])
I(4,48): -0.15514421463012695	 ([holmes][pathetic])
I(12,28): 0.15442943572998047	 ([james][murders])
I(31,54): -0.15418976545333862	 ([( and][merge])
I(62): 0.15412640571594238	 ([amid])
I(26,38): -0.1532522439956665	 ([1981][coked])
I(25,65): -0.15323585271835327	 ([july][dialogue])
I(30,31): -0.15318500995635986	 ([angles][( and])
I(0,52): -0.15265774726867676	 ([saying][story])
I(21,32): 0.15265429019927979	 ([hollywood][film])
I(57,64): 0.1523754596710205	 ([jump][emoting.])
I(9,40): 0.15233981609344482	 ([screen,][brain.])
I(7,41): 0.151921808719635	 ([folks][film])
I(28,33): 0.15189361572265625	 ([murders][stocks ),])
I(41,64): 0.1518547534942627	 ([film][emoting.])
I(41,43): -0.15116119384765625	 ([film][bad])
I(12,67): -0.1511608362197876	 ([james][naturalistic])
I(60): -0.15111863613128662	 ([title])
I(52,56): 0.1507740020751953	 ([story][flashes])
I(30,49): -0.1506638526916504	 ([angles][both.])
I(18,47): 0.14994263648986816	 ([rashamon][vile,])
I(0,54): -0.14953714609146118	 ([saying][merge])
I(3,51): -0.14949560165405273	 ([john][versions])
I(9,17): -0.14914309978485107	 ([screen,][more.])
I(3,21): -0.14896583557128906	 ([john][hollywood])
I(14,33): -0.14895355701446533	 ([delivers][stocks ),])
I(21,28): -0.14889097213745117	 ([hollywood][murders])
I(9,32): 0.14874446392059326	 ([screen,][film])
I(4,57): 0.14823579788208008	 ([holmes][jump])
I(11,57): 0.14818644523620605	 ([director][jump])
I(26,60): 0.1477893590927124	 ([1981][title])
I(28,49): -0.1475660800933838	 ([murders][both.])
I(24,63): 0.14726030826568604	 ([splitters][effects])
I(2,32): 0.147019624710083	 ([movie][film])
I(41,47): 0.14696919918060303	 ([film][vile,])
I(0,14): -0.14691567420959473	 ([saying][delivers])
I(21,24): -0.14655745029449463	 ([hollywood][splitters])
I(14,30): -0.14604175090789795	 ([delivers][angles])
I(27,34): 0.14599740505218506	 ([wonderland][mostly])
I(21,30): -0.14592933654785156	 ([hollywood][angles])
I(31,58): -0.1456354856491089	 ([( and][cuts])
I(9,37): 0.1453021764755249	 ([screen,][holmes '])
I(25,38): -0.144819438457489	 ([july][coked])
I(24,42): -0.14422106742858887	 ([splitters][full])
I(3,60): -0.14373230934143066	 ([john][title])
I(29,68): -0.14340341091156006	 ([variety][never])
I(3,54): -0.14331281185150146	 ([john][merge])
I(1,14): -0.14309394359588623	 ([got][delivers])
I(5,56): -0.1428910493850708	 ([guarantee][flashes])
I(35,58): 0.14278686046600342	 ([filter][cuts])
I(14,25): 0.14276105165481567	 ([delivers][july])
I(41,49): 0.14248883724212646	 ([film][both.])
I(25,36): -0.14243412017822266	 ([july][john])
I(29,67): -0.14227294921875	 ([variety][naturalistic])
I(52,59): -0.14219999313354492	 ([story][twisting])
I(49,58): -0.14199340343475342	 ([both.][cuts])
I(9,30): -0.1418999433517456	 ([screen,][angles])
I(9,26): -0.141318678855896	 ([screen,][1981])
I(51,66): -0.14125490188598633	 ([versions][fast])
I(2,4): 0.140946626663208	 ([movie][holmes])
I(29,34): 0.1407654881477356	 ([variety][mostly])
I(28,60): 0.1402115821838379	 ([murders][title])
I(46,66): 0.14013946056365967	 ([either][fast])
I(42,63): -0.13964998722076416	 ([full][effects])
I(11,14): -0.13919556140899658	 ([director][delivers])
I(46,52): -0.1383148431777954	 ([either][story])
I(8,40): -0.1382429599761963	 ([front][brain.])
I(24): -0.1382085084915161	 ([splitters])
I(20,45): 0.13816654682159424	 ([sleazy][holmes])
I(20,23): -0.13784503936767578	 ([sleazy][film])
I(7,63): -0.13771992921829224	 ([folks][effects])
I(58,64): -0.13760888576507568	 ([cuts][emoting.])
I(2,44): -0.1371934413909912	 ([movie][guys])
I(17,24): 0.13701379299163818	 ([more.][splitters])
I(11,53): -0.13633203506469727	 ([director][emerge])
I(53,56): 0.13613808155059814	 ([emerge][flashes])
I(27,63): -0.13605618476867676	 ([wonderland][effects])
I(37,63): 0.1360384225845337	 ([holmes '][effects])
I(41,51): -0.13598549365997314	 ([film][versions])
I(7,47): 0.13570350408554077	 ([folks][vile,])
I(7,17): 0.13565385341644287	 ([folks][more.])
I(3,11): 0.13562452793121338	 ([john][director])
I(3,26): -0.13534319400787354	 ([john][1981])
I(10,50): 0.1350240707397461	 ([writer][several])
I(10,54): -0.13481497764587402	 ([writer][merge])
I(7,11): 0.13452297449111938	 ([folks][director])
I(59,67): -0.13451409339904785	 ([twisting][naturalistic])
I(28,54): -0.13424062728881836	 ([murders][merge])
I(65,68): 0.13422465324401855	 ([dialogue][never])
I(52,62): 0.13374567031860352	 ([story][amid])
I(0,47): -0.1336221694946289	 ([saying][vile,])
I(56,67): -0.1331329345703125	 ([flashes][naturalistic])
I(14,65): -0.13261711597442627	 ([delivers][dialogue])
I(44,57): 0.13260531425476074	 ([guys][jump])
I(23,65): -0.13255035877227783	 ([film][dialogue])
I(11,26): 0.13240587711334229	 ([director][1981])
I(6,66): -0.1322169303894043	 ([get][fast])
I(35,38): 0.1319500207901001	 ([filter][coked])
I(11,56): 0.1317652463912964	 ([director][flashes])
I(64,68): 0.13120651245117188	 ([emoting.][never])
I(49,59): 0.13106650114059448	 ([both.][twisting])
I(24,66): -0.13101577758789062	 ([splitters][fast])
I(46,53): -0.13060712814331055	 ([either][emerge])
I(34,41): 0.13055753707885742	 ([mostly][film])
I(10,17): 0.13053584098815918	 ([writer][more.])
I(6,67): 0.13037633895874023	 ([get][naturalistic])
I(8,29): -0.13019263744354248	 ([front][variety])
I(14,15): 0.1296830177307129	 ([delivers][oh])
I(22,58): -0.1296405792236328	 ([set,][cuts])
I(10,32): 0.12949144840240479	 ([writer][film])
I(25,49): -0.12947934865951538	 ([july][both.])
I(66,67): 0.12939167022705078	 ([fast][naturalistic])
I(21,68): 0.1291499137878418	 ([hollywood][never])
I(51,65): -0.12903058528900146	 ([versions][dialogue])
I(14,40): -0.12891638278961182	 ([delivers][brain.])
I(14,54): -0.1287076473236084	 ([delivers][merge])
I(6,65): -0.12829530239105225	 ([get][dialogue])
I(27,53): 0.12825751304626465	 ([wonderland][emerge])
I(46,64): -0.12805664539337158	 ([either][emoting.])
I(32,66): 0.1277904510498047	 ([film][fast])
I(7,66): 0.12763863801956177	 ([folks][fast])
I(1,17): 0.12714576721191406	 ([got][more.])
I(7,27): 0.12712568044662476	 ([folks][wonderland])
I(27,61): -0.1270155906677246	 ([wonderland][cards])
I(33,65): -0.12698864936828613	 ([stocks ),][dialogue])
I(47,59): -0.12694168090820312	 ([vile,][twisting])
I(49,66): -0.1268688440322876	 ([both.][fast])
I(22,40): -0.12659204006195068	 ([set,][brain.])
I(15,43): 0.12645435333251953	 ([oh][bad])
I(9,10): -0.12633764743804932	 ([screen,][writer])
I(7,64): -0.1262553334236145	 ([folks][emoting.])
I(41,68): 0.12619423866271973	 ([film][never])
I(7,59): -0.12577813863754272	 ([folks][twisting])
I(33,45): -0.12576568126678467	 ([stocks ),][holmes])
I(2,29): 0.1255425214767456	 ([movie][variety])
I(27,57): 0.1254258155822754	 ([wonderland][jump])
I(24,48): 0.12506675720214844	 ([splitters][pathetic])
I(37,41): -0.1249762773513794	 ([holmes '][film])
I(21,48): -0.12484419345855713	 ([hollywood][pathetic])
I(2,45): -0.12472248077392578	 ([movie][holmes])
I(5,62): -0.12433350086212158	 ([guarantee][amid])
I(23,39): -0.12432873249053955	 ([film][weasel])
I(31,34): -0.12427270412445068	 ([( and][mostly])
I(45,64): -0.12423300743103027	 ([holmes][emoting.])
I(7,16): 0.12419193983078003	 ([folks][much])
I(25,58): -0.12407934665679932	 ([july][cuts])
I(8,67): 0.12404298782348633	 ([front][naturalistic])
I(25,37): -0.12393468618392944	 ([july][holmes '])
I(25,42): 0.1239132285118103	 ([july][full])
I(33,68): -0.12370479106903076	 ([stocks ),][never])
I(44,46): -0.1236116886138916	 ([guys][either])
I(25,68): 0.12356549501419067	 ([july][never])
I(27,36): -0.12340807914733887	 ([wonderland][john])
I(21,41): 0.12302672863006592	 ([hollywood][film])
I(14,27): -0.12234163284301758	 ([delivers][wonderland])
I(6,29): -0.12152671813964844	 ([get][variety])
I(24,65): -0.12130463123321533	 ([splitters][dialogue])
I(56,59): 0.12129700183868408	 ([flashes][twisting])
I(23,64): 0.12111020088195801	 ([film][emoting.])
I(26,41): -0.12090528011322021	 ([1981][film])
I(10,64): -0.12083566188812256	 ([writer][emoting.])
I(27,66): -0.12077736854553223	 ([wonderland][fast])
I(27,58): -0.12071168422698975	 ([wonderland][cuts])
I(23,35): 0.1204293966293335	 ([film][filter])
I(27,50): 0.12016820907592773	 ([wonderland][several])
I(28,62): 0.11987435817718506	 ([murders][amid])
I(34,49): -0.11984312534332275	 ([mostly][both.])
I(40,42): 0.11963045597076416	 ([brain.][full])
I(12,18): -0.11955952644348145	 ([james][rashamon])
I(11,68): 0.11879348754882812	 ([director][never])
I(14,44): 0.11840355396270752	 ([delivers][guys])
I(41,56): 0.11827218532562256	 ([film][flashes])
I(26,61): 0.11772418022155762	 ([1981][cards])
I(5,23): -0.1177217960357666	 ([guarantee][film])
I(46,61): -0.11747324466705322	 ([either][cards])
I(20,34): -0.11743617057800293	 ([sleazy][mostly])
I(57,62): 0.11737000942230225	 ([jump][amid])
I(23,68): 0.11732745170593262	 ([film][never])
I(7,61): -0.11705243587493896	 ([folks][cards])
I(49,65): 0.1166388988494873	 ([both.][dialogue])
I(8,43): -0.11650967597961426	 ([front][bad])
I(7,24): 0.11635643243789673	 ([folks][splitters])
I(6,41): -0.11612880229949951	 ([get][film])
I(9,56): 0.11560571193695068	 ([screen,][flashes])
I(5,51): -0.11549270153045654	 ([guarantee][versions])
I(0,33): -0.11538034677505493	 ([saying][stocks ),])
I(16,61): 0.11524009704589844	 ([much][cards])
I(25,51): -0.1143844723701477	 ([july][versions])
I(45): 0.11436927318572998	 ([holmes])
I(26,30): -0.11415529251098633	 ([1981][angles])
I(34,47): -0.11412334442138672	 ([mostly][vile,])
I(20,62): 0.1138160228729248	 ([sleazy][amid])
I(33,41): -0.11368393898010254	 ([stocks ),][film])
I(37,39): 0.11363327503204346	 ([holmes '][weasel])
I(4,23): 0.11336910724639893	 ([holmes][film])
I(16,28): 0.1133584976196289	 ([much][murders])
I(41,53): 0.11312198638916016	 ([film][emerge])
I(40,43): -0.11302554607391357	 ([brain.][bad])
I(55,66): -0.11281764507293701	 ([cox][fast])
I(17,27): 0.11257338523864746	 ([more.][wonderland])
I(20,65): -0.11257219314575195	 ([sleazy][dialogue])
I(23,31): 0.11256802082061768	 ([film][( and])
I(14,26): 0.11230742931365967	 ([delivers][1981])
I(63,68): -0.11198544502258301	 ([effects][never])
I(17,67): 0.11141633987426758	 ([more.][naturalistic])
I(23,34): 0.11126387119293213	 ([film][mostly])
I(46,51): -0.11098778247833252	 ([either][versions])
I(0,35): -0.11086529493331909	 ([saying][filter])
I(21,42): 0.11082828044891357	 ([hollywood][full])
I(10,48): 0.11069953441619873	 ([writer][pathetic])
I(24,36): -0.11047261953353882	 ([splitters][john])
I(25,29): -0.11046361923217773	 ([july][variety])
I(4,32): 0.11030006408691406	 ([holmes][film])
I(1,8): 0.11027085781097412	 ([got][front])
I(25,60): -0.11021226644515991	 ([july][title])
I(18,52): -0.10989856719970703	 ([rashamon][story])
I(8,20): -0.10977959632873535	 ([front][sleazy])
I(37,57): 0.10939335823059082	 ([holmes '][jump])
I(15,20): 0.10930061340332031	 ([oh][sleazy])
I(29,50): 0.10925865173339844	 ([variety][several])
I(30,41): 0.10898089408874512	 ([angles][film])
I(25,50): 0.10871511697769165	 ([july][several])
I(7,33): 0.10851830244064331	 ([folks][stocks ),])
I(8,34): -0.10820460319519043	 ([front][mostly])
I(21,27): -0.10810577869415283	 ([hollywood][wonderland])
I(24,64): -0.10790109634399414	 ([splitters][emoting.])
I(21,58): -0.1076197624206543	 ([hollywood][cuts])
I(49,64): -0.10649633407592773	 ([both.][emoting.])
I(4,51): 0.10636675357818604	 ([holmes][versions])
I(53,67): -0.10616040229797363	 ([emerge][naturalistic])
I(60,67): -0.10600674152374268	 ([title][naturalistic])
I(42,66): -0.10600113868713379	 ([full][fast])
I(2,30): -0.1059107780456543	 ([movie][angles])
I(7,20): 0.10588955879211426	 ([folks][sleazy])
I(23,25): -0.10573643445968628	 ([film][july])
I(18,30): -0.10573530197143555	 ([rashamon][angles])
I(33,37): -0.10530292987823486	 ([stocks ),][holmes '])
I(10,31): 0.10528647899627686	 ([writer][( and])
I(56,68): -0.10523653030395508	 ([flashes][never])
I(35,64): -0.1045154333114624	 ([filter][emoting.])
I(3,68): 0.10444355010986328	 ([john][never])
I(16,25): 0.10440516471862793	 ([much][july])
