---------- AND Interactions ----------
I(14): 2.2530314922332764	 ([cared])
I(3,17): -0.18886256217956543	 ([cable][naive])
I(15,35): 0.1886119842529297	 ([girls][serious])
I(4,6): 0.18857502937316895	 ([middle][see])
I(5,55): -0.18804526329040527	 ([rent][help])
I(5,8): -0.1878575086593628	 ([rent][i'm])
I(7,58): -0.18783175945281982	 ([entirety][thai])
I(6,47): -0.18766719102859497	 ([see][cope])
I(30,43): -0.18745183944702148	 ([con][taken])
I(1,54): -0.18742036819458008	 ([movie][try])
I(3,26): -0.1874009370803833	 ([cable][high])
I(21,33): 0.18730807304382324	 ([best][nick])
I(14,42): 0.18706583976745605	 ([cared][ring.])
I(4,13): -0.18637418746948242	 ([middle][storyline])
I(28,30): -0.1862238645553589	 ([trip][con])
I(41,50): 0.18616783618927002	 ([smuggling][find])
I(36,48): 0.18612241744995117	 ([trouble.][incarceration])
I(19,56): -0.18610906600952148	 ([school][falls])
I(21,53): 0.18597400188446045	 ([best][everything])
I(7,30): -0.1859126091003418	 ([entirety][con])
I(30,49): 0.18556928634643555	 ([con][trying])
I(5,59): -0.18525481224060059	 ([rent][criminal])
I(3,19): -0.1849982738494873	 ([cable][school])
I(33,38): 0.18494749069213867	 ([nick][sacrificial])
I(7,19): 0.18493592739105225	 ([entirety][school])
I(6,10): 0.18475687503814697	 ([see][did.])
I(9,15): 0.18424856662750244	 ([glad][girls])
I(45,56): -0.183762788772583	 ([girls][falls])
I(8,20): 0.1836252212524414	 ([i'm][graduates,])
I(2,59): -0.18357062339782715	 ([accident][criminal])
I(7,12): -0.18314599990844727	 ([entirety][drawn])
I(40,43): -0.1822831630706787	 ([heroin][taken])
I(6,54): -0.18205785751342773	 ([see][try])
I(8,11): -0.18185806274414062	 ([i'm][immediately])
I(30,48): -0.18176627159118652	 ([con][incarceration])
I(55,58): -0.18147993087768555	 ([help][thai])
I(3,14): -0.1814250946044922	 ([cable][cared])
I(21,27): -0.18101179599761963	 ([best][school])
I(17,33): 0.1805872917175293	 ([naive][nick])
I(7,56): -0.17976999282836914	 ([entirety][falls])
I(8,19): 0.17975986003875732	 ([i'm][school])
I(13,27): -0.17919564247131348	 ([storyline][school])
I(11,30): -0.17855441570281982	 ([immediately][con])
I(12,22): -0.17852890491485596	 ([drawn][friends])
I(15,47): -0.17815184593200684	 ([girls][cope])
I(34,54): 0.17730224132537842	 ([get][try])
I(5,19): -0.1772916316986084	 ([rent][school])
I(21,28): 0.1757657527923584	 ([best][trip])
I(10,20): 0.17561686038970947	 ([did.][graduates,])
I(34,46): -0.17552447319030762	 ([get][learn])
I(27,56): -0.1754779815673828	 ([school][falls])
I(31,41): 0.17535185813903809	 ([man][smuggling])
I(11,19): 0.1753445863723755	 ([immediately][school])
I(0,57): 0.17464733123779297	 ([caught][short])
I(1,51): -0.1741046905517578	 ([movie][way])
I(14,31): -0.17391443252563477	 ([cared][man])
I(11,20): 0.1736980676651001	 ([immediately][graduates,])
I(35,52): 0.17312073707580566	 ([serious][trouble.])
I(15,30): -0.17302870750427246	 ([girls][con])
I(22,30): -0.17273759841918945	 ([friends][con])
I(32,44): -0.17270660400390625	 ([named][custody])
I(0,11): 0.17266976833343506	 ([caught][immediately])
I(14,57): -0.17261195182800293	 ([cared][short])
I(10,45): 0.1725679636001587	 ([did.][girls])
I(13,54): 0.17200756072998047	 ([storyline][try])
I(0,35): -0.17189693450927734	 ([caught][serious])
I(24,59): -0.17185449600219727	 ([childhood,][criminal])
I(20,48): -0.17142599821090698	 ([graduates,][incarceration])
I(9,18): -0.1709812879562378	 ([glad][high])
I(27,38): -0.17059588432312012	 ([school][sacrificial])
I(2,7): -0.1705021858215332	 ([accident][entirety])
I(12,20): -0.17049717903137207	 ([drawn][graduates,])
I(2,40): -0.17021965980529785	 ([accident][heroin])
I(41,51): -0.16925668716430664	 ([smuggling][way])
I(27,59): -0.16901087760925293	 ([school][criminal])
I(10,41): -0.16891801357269287	 ([did.][smuggling])
I(35,43): -0.16891169548034668	 ([serious][taken])
I(9,29): 0.16890358924865723	 ([glad][taken])
I(9,27): 0.16888761520385742	 ([glad][school])
I(30,51): -0.16805171966552734	 ([con][way])
I(5,11): -0.1678837537765503	 ([rent][immediately])
I(0,17): -0.1674346923828125	 ([caught][naive])
I(0,27): -0.16730868816375732	 ([caught][school])
I(12,19): -0.1671762466430664	 ([drawn][school])
I(47,54): 0.16711711883544922	 ([cope][try])
I(30,58): -0.16608667373657227	 ([con][thai])
I(35,42): -0.16596662998199463	 ([serious][ring.])
I(33,40): 0.1657726764678955	 ([nick][heroin])
I(21,50): 0.1657017469406128	 ([best][find])
I(33,45): 0.16530656814575195	 ([nick][girls])
I(15,20): -0.1651921272277832	 ([girls][graduates,])
I(6,48): -0.1650841236114502	 ([see][incarceration])
I(3,30): -0.16499900817871094	 ([cable][con])
I(44,52): 0.16482794284820557	 ([custody][trouble.])
I(24,38): -0.16465985774993896	 ([childhood,][sacrificial])
I(24,44): -0.16425979137420654	 ([childhood,][custody])
I(37,42): 0.1640613079071045	 ([used][ring.])
I(33,49): 0.16393160820007324	 ([nick][trying])
I(12,54): 0.1637129783630371	 ([drawn][try])
I(45,59): 0.16349315643310547	 ([girls][criminal])
I(34,56): 0.16333425045013428	 ([get][falls])
I(37,44): -0.16299676895141602	 ([used][custody])
I(3,5): 0.16243499517440796	 ([cable][rent])
I(18,28): -0.16175758838653564	 ([high][trip])
I(49,53): -0.16175580024719238	 ([trying][everything])
I(26,39): -0.16166889667510986	 ([high][mules])
I(24,54): 0.16141819953918457	 ([childhood,][try])
I(51,53): 0.16123902797698975	 ([way][everything])
I(35,57): 0.16096246242523193	 ([serious][short])
I(2,18): -0.16086852550506592	 ([accident][high])
I(5,33): -0.16072440147399902	 ([rent][nick])
I(7,50): -0.16045403480529785	 ([entirety][find])
I(9,23): -0.1603296995162964	 ([glad][since])
I(5,42): 0.15986287593841553	 ([rent][ring.])
I(1,7): 0.15978097915649414	 ([movie][entirety])
I(10,42): -0.15971291065216064	 ([did.][ring.])
I(20,59): -0.15964150428771973	 ([graduates,][criminal])
I(22,57): -0.15926790237426758	 ([friends][short])
I(38,51): -0.15899276733398438	 ([sacrificial][way])
I(8,22): 0.158974289894104	 ([i'm][friends])
I(42,57): -0.15876400470733643	 ([ring.][short])
I(2,38): -0.15875911712646484	 ([accident][sacrificial])
I(6,34): -0.1586005687713623	 ([see][get])
I(1,4): 0.1585996150970459	 ([movie][middle])
I(1,43): -0.158294677734375	 ([movie][taken])
I(38,58): 0.15806150436401367	 ([sacrificial][thai])
I(7,10): -0.15768778324127197	 ([entirety][did.])
I(24,47): 0.15741753578186035	 ([childhood,][cope])
I(33,39): 0.1566791534423828	 ([nick][mules])
I(28,44): -0.15666139125823975	 ([trip][custody])
I(14,23): -0.15631461143493652	 ([cared][since])
I(19,45): 0.1561729907989502	 ([school][girls])
I(29,56): -0.1560581922531128	 ([taken][falls])
I(2,57): 0.1560152769088745	 ([accident][short])
I(24,58): -0.1555250883102417	 ([childhood,][thai])
I(47,58): -0.15528345108032227	 ([cope][thai])
I(24,55): -0.1552644968032837	 ([childhood,][help])
I(3,47): -0.15511298179626465	 ([cable][cope])
I(16,42): -0.15461814403533936	 ([involved.][ring.])
I(8,16): -0.15450918674468994	 ([i'm][involved.])
I(18,21): -0.15440750122070312	 ([high][best])
I(8,30): -0.15383732318878174	 ([i'm][con])
I(5,21): 0.15383458137512207	 ([rent][best])
I(39,49): 0.1537630558013916	 ([mules][trying])
I(29,51): 0.15367519855499268	 ([taken][way])
I(18,26): -0.1526414155960083	 ([high][high])
I(40,56): 0.15218043327331543	 ([heroin][falls])
I(21,41): 0.15204453468322754	 ([best][smuggling])
I(0,54): -0.15185832977294922	 ([caught][try])
I(8,10): -0.15170037746429443	 ([i'm][did.])
I(18,19): -0.1510993242263794	 ([high][school])
I(13,49): 0.15096163749694824	 ([storyline][trying])
I(15,51): -0.1506565809249878	 ([girls][way])
I(17,26): -0.15052497386932373	 ([naive][high])
I(26,58): -0.15033042430877686	 ([high][thai])
I(28,58): -0.14891135692596436	 ([trip][thai])
I(50,54): 0.1485658884048462	 ([find][try])
I(40,45): 0.14823412895202637	 ([heroin][girls])
I(16,55): -0.14822602272033691	 ([involved.][help])
I(3,45): -0.14814233779907227	 ([cable][girls])
I(13,48): -0.1480787992477417	 ([storyline][incarceration])
I(11,45): -0.1479870080947876	 ([immediately][girls])
I(13,35): 0.14780807495117188	 ([storyline][serious])
I(49,52): 0.14746642112731934	 ([trying][trouble.])
I(14,44): -0.14743447303771973	 ([cared][custody])
I(4,12): 0.14739322662353516	 ([middle][drawn])
I(24,50): 0.1470479965209961	 ([childhood,][find])
I(2,53): 0.1467752456665039	 ([accident][everything])
I(17,42): -0.14659631252288818	 ([naive][ring.])
I(33,46): 0.14600229263305664	 ([nick][learn])
I(55,56): -0.14577126502990723	 ([help][falls])
I(15,31): -0.145538330078125	 ([girls][man])
I(6,17): -0.14536523818969727	 ([see][naive])
I(12,33): 0.1453230381011963	 ([drawn][nick])
I(9,30): -0.14528250694274902	 ([glad][con])
I(6,29): 0.14520621299743652	 ([see][taken])
I(1,57): 0.14457428455352783	 ([movie][short])
I(42,59): 0.14432775974273682	 ([ring.][criminal])
I(11,33): -0.1442192792892456	 ([immediately][nick])
I(27,58): -0.1440434455871582	 ([school][thai])
I(10,57): 0.1439526081085205	 ([did.][short])
I(15,48): -0.14386165142059326	 ([girls][incarceration])
I(13,21): 0.14368462562561035	 ([storyline][best])
I(40,58): -0.1436786651611328	 ([heroin][thai])
I(24,49): 0.14358234405517578	 ([childhood,][trying])
I(24,42): -0.14332318305969238	 ([childhood,][ring.])
I(20,34): 0.14327490329742432	 ([graduates,][get])
I(22,52): 0.14316868782043457	 ([friends][trouble.])
I(3,12): 0.14283084869384766	 ([cable][drawn])
I(12,35): 0.14247822761535645	 ([drawn][serious])
I(12,18): -0.1424403190612793	 ([drawn][high])
I(22,56): -0.14237189292907715	 ([friends][falls])
I(45,57): -0.1422969102859497	 ([girls][short])
I(21,51): 0.1419680118560791	 ([best][way])
I(50,56): 0.141882061958313	 ([find][falls])
I(15,49): 0.14178919792175293	 ([girls][trying])
I(39,52): 0.14154088497161865	 ([mules][trouble.])
I(9,39): -0.1413283348083496	 ([glad][mules])
I(12): -0.14098310470581055	 ([drawn])
I(33,35): 0.14088869094848633	 ([nick][serious])
I(37,41): -0.14085054397583008	 ([used][smuggling])
I(22,37): -0.14073288440704346	 ([friends][used])
I(11,22): 0.14047014713287354	 ([immediately][friends])
I(5,30): -0.1401585340499878	 ([rent][con])
I(17,34): 0.1399301290512085	 ([naive][get])
I(1,18): -0.13980817794799805	 ([movie][high])
I(7,46): 0.13950371742248535	 ([entirety][learn])
I(40,52): 0.13942348957061768	 ([heroin][trouble.])
I(20,23): -0.13923382759094238	 ([graduates,][since])
I(30,47): -0.1388251781463623	 ([con][cope])
I(6,23): -0.1387268304824829	 ([see][since])
I(1,55): -0.13848447799682617	 ([movie][help])
I(0,49): -0.1384422779083252	 ([caught][trying])
I(34,43): -0.13740849494934082	 ([get][taken])
I(24,36): 0.13731801509857178	 ([childhood,][trouble.])
I(20,35): 0.1371898651123047	 ([graduates,][serious])
I(8,27): 0.13713085651397705	 ([i'm][school])
I(9,42): 0.13674545288085938	 ([glad][ring.])
I(2,45): -0.13656282424926758	 ([accident][girls])
I(12,27): -0.13637757301330566	 ([drawn][school])
I(42,43): -0.136335551738739	 ([ring.][taken])
I(38,48): 0.13621878623962402	 ([sacrificial][incarceration])
I(41,55): -0.13602352142333984	 ([smuggling][help])
I(18,40): -0.13595056533813477	 ([high][heroin])
I(25,46): -0.13552486896514893	 ([take][learn])
I(0,2): 0.13531792163848877	 ([caught][accident])
I(27,33): -0.1348583698272705	 ([school][nick])
I(7,15): 0.13472414016723633	 ([entirety][girls])
I(34,52): -0.13447284698486328	 ([get][trouble.])
I(29,46): -0.13420164585113525	 ([taken][learn])
I(5,56): -0.13417816162109375	 ([rent][falls])
I(40,48): -0.13413095474243164	 ([heroin][incarceration])
I(32,34): 0.13393378257751465	 ([named][get])
I(50,58): -0.13381850719451904	 ([find][thai])
I(7,59): -0.1334834098815918	 ([entirety][criminal])
I(5,38): -0.13293671607971191	 ([rent][sacrificial])
I(18,35): 0.13291478157043457	 ([high][serious])
I(26,40): -0.1328960657119751	 ([high][heroin])
I(24,34): -0.13281035423278809	 ([childhood,][get])
I(2,50): -0.13243043422698975	 ([accident][find])
I(9,33): 0.13241291046142578	 ([glad][nick])
I(42,49): 0.13215720653533936	 ([ring.][trying])
I(12,59): -0.13189125061035156	 ([drawn][criminal])
I(28,59): -0.13185393810272217	 ([trip][criminal])
I(3,22): 0.13171255588531494	 ([cable][friends])
I(47,52): 0.1314685344696045	 ([cope][trouble.])
I(5,20): -0.1313685178756714	 ([rent][graduates,])
I(26,28): -0.1313406229019165	 ([high][trip])
I(47,51): 0.13087224960327148	 ([cope][way])
I(34,59): -0.13075315952301025	 ([get][criminal])
I(7,49): -0.13060927391052246	 ([entirety][trying])
I(3,27): -0.1302187442779541	 ([cable][school])
I(37,52): -0.12971603870391846	 ([used][trouble.])
I(0,7): -0.1295989751815796	 ([caught][entirety])
I(16,36): 0.1290130615234375	 ([involved.][trouble.])
I(10,36): -0.12869668006896973	 ([did.][trouble.])
I(4,44): -0.12854766845703125	 ([middle][custody])
I(12,17): 0.12843799591064453	 ([drawn][naive])
I(44,55): -0.12840795516967773	 ([custody][help])
I(2,33): -0.1282334327697754	 ([accident][nick])
I(6,42): 0.12806427478790283	 ([see][ring.])
I(24,39): -0.12767088413238525	 ([childhood,][mules])
I(28,49): 0.12761294841766357	 ([trip][trying])
I(3,18): -0.12746798992156982	 ([cable][high])
I(45,54): 0.1272742748260498	 ([girls][try])
I(33,51): -0.12722539901733398	 ([nick][way])
I(16,52): -0.12706518173217773	 ([involved.][trouble.])
I(45,49): 0.12700939178466797	 ([girls][trying])
I(25,29): -0.12691044807434082	 ([take][taken])
I(10,52): -0.1267828345298767	 ([did.][trouble.])
I(15,19): -0.126611590385437	 ([girls][school])
I(3,50): -0.1264575719833374	 ([cable][find])
I(17,38): 0.12644338607788086	 ([naive][sacrificial])
I(14,46): -0.12644004821777344	 ([cared][learn])
I(34): 0.125829815864563	 ([get])
I(12,21): -0.12580251693725586	 ([drawn][best])
I(20,40): -0.1256246566772461	 ([graduates,][heroin])
I(12,49): 0.12531089782714844	 ([drawn][trying])
I(11,15): 0.12520229816436768	 ([immediately][girls])
I(15,56): -0.12501955032348633	 ([girls][falls])
I(28,56): -0.12428748607635498	 ([trip][falls])
I(1,28): -0.12423932552337646	 ([movie][trip])
I(32,56): -0.12415814399719238	 ([named][falls])
I(40,46): -0.12406384944915771	 ([heroin][learn])
I(13,53): -0.12395215034484863	 ([storyline][everything])
I(36,39): 0.12390899658203125	 ([trouble.][mules])
I(11,26): -0.12360966205596924	 ([immediately][high])
I(16,18): 0.12357521057128906	 ([involved.][high])
I(26,50): 0.12308251857757568	 ([high][find])
I(45,52): 0.12307333946228027	 ([girls][trouble.])
I(10,19): 0.12295317649841309	 ([did.][school])
I(20,39): -0.12290525436401367	 ([graduates,][mules])
I(5,26): -0.12285161018371582	 ([rent][high])
I(7,36): -0.12273907661437988	 ([entirety][trouble.])
I(42,54): 0.12199771404266357	 ([ring.][try])
I(19,29): -0.12198662757873535	 ([school][taken])
I(5,27): -0.12176918983459473	 ([rent][school])
I(3,44): -0.12139558792114258	 ([cable][custody])
I(2,51): -0.12134897708892822	 ([accident][way])
I(8,17): 0.1210479736328125	 ([i'm][naive])
I(24,32): -0.12033796310424805	 ([childhood,][named])
I(30,42): -0.12028014659881592	 ([con][ring.])
I(12,26): -0.12020838260650635	 ([drawn][high])
I(16,50): -0.11987960338592529	 ([involved.][find])
I(6,52): -0.11971354484558105	 ([see][trouble.])
I(0,5): 0.11956167221069336	 ([caught][rent])
I(5,45): -0.11955595016479492	 ([rent][girls])
I(10,35): 0.11894285678863525	 ([did.][serious])
I(36,50): -0.11878597736358643	 ([trouble.][find])
I(10,16): -0.11864864826202393	 ([did.][involved.])
I(11,47): -0.11835837364196777	 ([immediately][cope])
I(46,55): -0.1181950569152832	 ([learn][help])
I(21,36): 0.11762762069702148	 ([best][trouble.])
I(20,28): 0.1174393892288208	 ([graduates,][trip])
I(15,53): -0.11731505393981934	 ([girls][everything])
I(20,45): 0.11728739738464355	 ([graduates,][girls])
I(9,13): -0.11719715595245361	 ([glad][storyline])
I(16,43): -0.1168212890625	 ([involved.][taken])
I(39,44): 0.11637639999389648	 ([mules][custody])
I(12,40): -0.11595439910888672	 ([drawn][heroin])
I(15,42): -0.11582791805267334	 ([girls][ring.])
I(34,40): -0.11540091037750244	 ([get][heroin])
I(27,39): -0.1153632402420044	 ([school][mules])
I(5,13): -0.11533713340759277	 ([rent][storyline])
I(14,39): -0.11516714096069336	 ([cared][mules])
I(18,47): -0.11516046524047852	 ([high][cope])
I(3,40): -0.11504554748535156	 ([cable][heroin])
I(28,33): -0.1148608922958374	 ([trip][nick])
I(32,36): -0.11484813690185547	 ([named][trouble.])
I(15,25): 0.11484074592590332	 ([girls][take])
I(27,30): -0.11462521553039551	 ([school][con])
I(28,29): -0.11447310447692871	 ([trip][taken])
I(6,37): -0.11432874202728271	 ([see][used])
I(31,44): 0.11430168151855469	 ([man][custody])
I(12,53): -0.11413717269897461	 ([drawn][everything])
I(12,31): -0.11381793022155762	 ([drawn][man])
I(10,11): 0.11354440450668335	 ([did.][immediately])
I(19,59): -0.11351335048675537	 ([school][criminal])
I(37,46): -0.11350846290588379	 ([used][learn])
I(35,47): 0.11350774765014648	 ([serious][cope])
I(6,51): -0.11348509788513184	 ([see][way])
I(11,56): -0.11342227458953857	 ([immediately][falls])
I(0,21): 0.11331987380981445	 ([caught][best])
I(12,57): -0.11323916912078857	 ([drawn][short])
I(1,49): -0.11317276954650879	 ([movie][trying])
I(52,58): -0.11313390731811523	 ([trouble.][thai])
I(37,54): -0.11293196678161621	 ([used][try])
I(0,51): 0.11287856101989746	 ([caught][way])
I(38,55): -0.11247563362121582	 ([sacrificial][help])
I(30,52): -0.11233329772949219	 ([con][trouble.])
I(22,29): -0.11225283145904541	 ([friends][taken])
I(7,9): 0.11209750175476074	 ([entirety][glad])
I(31,32): 0.11209440231323242	 ([man][named])
I(13,51): -0.11200189590454102	 ([storyline][way])
I(6,21): 0.11192047595977783	 ([see][best])
I(8,38): 0.11182224750518799	 ([i'm][sacrificial])
I(14,59): -0.1115579605102539	 ([cared][criminal])
I(18,29): -0.1112602949142456	 ([high][taken])
I(41,57): -0.11119544506072998	 ([smuggling][short])
I(6,44): -0.11078906059265137	 ([see][custody])
I(9,51): 0.11065316200256348	 ([glad][way])
I(15,54): 0.1106109619140625	 ([girls][try])
I(19,48): -0.11050581932067871	 ([school][incarceration])
I(46,49): 0.1103895902633667	 ([learn][trying])
I(8,44): -0.11031532287597656	 ([i'm][custody])
I(5,15): -0.11027097702026367	 ([rent][girls])
I(9,59): -0.11002230644226074	 ([glad][criminal])
I(7,55): -0.10995674133300781	 ([entirety][help])
I(22,53): 0.1099051833152771	 ([friends][everything])
I(2,16): -0.10981130599975586	 ([accident][involved.])
I(19,42): -0.10978543758392334	 ([school][ring.])
I(17,43): -0.10978007316589355	 ([naive][taken])
I(10,46): -0.1095048189163208	 ([did.][learn])
I(21,37): -0.10948038101196289	 ([best][used])
I(35,40): 0.10940170288085938	 ([serious][heroin])
I(49,57): -0.10913002490997314	 ([trying][short])
I(15,26): -0.1089925765991211	 ([girls][high])
I(13,47): -0.10892176628112793	 ([storyline][cope])
I(9,19): 0.10880541801452637	 ([glad][school])
I(4,22): -0.1087726354598999	 ([middle][friends])
I(8,59): -0.10875499248504639	 ([i'm][criminal])
I(25,56): 0.10863852500915527	 ([take][falls])
I(4,48): -0.10841608047485352	 ([middle][incarceration])
I(25,30): 0.10840988159179688	 ([take][con])
I(3,59): -0.10810232162475586	 ([cable][criminal])
I(16,58): -0.10800027847290039	 ([involved.][thai])
I(33,54): 0.10796928405761719	 ([nick][try])
I(6,30): -0.10796046257019043	 ([see][con])
I(34,38): -0.10789215564727783	 ([get][sacrificial])
I(27,50): 0.10776090621948242	 ([school][find])
I(46,52): -0.10757255554199219	 ([learn][trouble.])
I(3,13): 0.10756993293762207	 ([cable][storyline])
I(10,48): -0.10753393173217773	 ([did.][incarceration])
I(5,46): 0.10751855373382568	 ([rent][learn])
I(7,48): 0.10748744010925293	 ([entirety][incarceration])
I(12,30): 0.10746002197265625	 ([drawn][con])
I(10,29): 0.10723841190338135	 ([did.][taken])
I(2,3): 0.10709035396575928	 ([accident][cable])
I(5,37): -0.106597900390625	 ([rent][used])
I(25,36): 0.1065680980682373	 ([take][trouble.])
I(22,39): -0.1065676212310791	 ([friends][mules])
I(2,52): -0.10654771327972412	 ([accident][trouble.])
I(14,53): 0.10638952255249023	 ([cared][everything])
I(4,21): -0.1061246395111084	 ([middle][best])
I(11,41): -0.10608780384063721	 ([immediately][smuggling])
I(12,32): -0.10600042343139648	 ([drawn][named])
I(41,58): -0.10586261749267578	 ([smuggling][thai])
I(4,52): -0.10562276840209961	 ([middle][trouble.])
I(28,42): -0.1053767204284668	 ([trip][ring.])
I(23,28): 0.10534727573394775	 ([since][trip])
I(11,23): -0.10532915592193604	 ([immediately][since])
I(9,36): 0.10480618476867676	 ([glad][trouble.])
I(8,42): -0.1044386625289917	 ([i'm][ring.])
I(34,44): -0.10414040088653564	 ([get][custody])
I(1,21): -0.10396671295166016	 ([movie][best])
I(1,9): 0.10396277904510498	 ([movie][glad])
I(2,54): -0.10372567176818848	 ([accident][try])
I(50): -0.1035531759262085	 ([find])
I(11,49): -0.103462815284729	 ([immediately][trying])
I(10,34): -0.10316264629364014	 ([did.][get])
I(4,7): -0.10306048393249512	 ([middle][entirety])
I(10,54): 0.10270488262176514	 ([did.][try])
I(20,55): -0.10232186317443848	 ([graduates,][help])
I(21,26): -0.10188639163970947	 ([best][high])
I(33,43): -0.10156750679016113	 ([nick][taken])
I(9,11): -0.10153532028198242	 ([glad][immediately])
I(17,57): 0.10130655765533447	 ([naive][short])
I(25,43): -0.10130453109741211	 ([take][taken])
I(16,30): -0.1013040542602539	 ([involved.][con])
I(1,37): 0.10104060173034668	 ([movie][used])
I(21,39): -0.10082888603210449	 ([best][mules])
I(37,38): 0.10077524185180664	 ([used][sacrificial])
I(8,15): 0.10076141357421875	 ([i'm][girls])
I(43,44): -0.10075688362121582	 ([taken][custody])
I(17,53): 0.09996271133422852	 ([naive][everything])
I(23,27): -0.09982728958129883	 ([since][school])
I(25,48): -0.09967827796936035	 ([take][incarceration])
I(6,50): -0.09936439990997314	 ([see][find])
I(14,22): 0.0992441177368164	 ([cared][friends])
I(39,56): -0.0992281436920166	 ([mules][falls])
I(32,35): 0.09888172149658203	 ([named][serious])
I(48,55): -0.09879189729690552	 ([incarceration][help])
I(39): -0.09817886352539062	 ([mules])
I(22,33): 0.0981745719909668	 ([friends][nick])
I(12,25): 0.09798216819763184	 ([drawn][take])
I(33,47): -0.09774994850158691	 ([nick][cope])
I(26,54): 0.09773695468902588	 ([high][try])
I(9,38): 0.0976564884185791	 ([glad][sacrificial])
I(11,36): -0.0974801778793335	 ([immediately][trouble.])
I(12,47): -0.09727156162261963	 ([drawn][cope])
I(10,15): 0.09698748588562012	 ([did.][girls])
I(43,51): 0.09696149826049805	 ([taken][way])
I(7,57): -0.09693944454193115	 ([entirety][short])
I(3,6): -0.09686648845672607	 ([cable][see])
I(33,52): -0.09667849540710449	 ([nick][trouble.])
I(11,51): -0.09606194496154785	 ([immediately][way])
I(28,32): 0.09604501724243164	 ([trip][named])
I(30,55): -0.09572887420654297	 ([con][help])
I(4,42): -0.09570562839508057	 ([middle][ring.])
I(15,59): -0.09561848640441895	 ([girls][criminal])
I(13,34): -0.09547865390777588	 ([storyline][get])
I(2,14): -0.09546804428100586	 ([accident][cared])
I(30,57): -0.09530985355377197	 ([con][short])
I(31,38): 0.09524250030517578	 ([man][sacrificial])
I(7,53): 0.09499049186706543	 ([entirety][everything])
I(34,42): 0.09494811296463013	 ([get][ring.])
I(6,38): -0.09471774101257324	 ([see][sacrificial])
I(21,55): 0.09459996223449707	 ([best][help])
I(0,9): 0.09438443183898926	 ([caught][glad])
I(0,45): -0.09438061714172363	 ([caught][girls])
I(21,59): 0.0942373275756836	 ([best][criminal])
I(27,48): -0.09414207935333252	 ([school][incarceration])
I(4,41): 0.0940256118774414	 ([middle][smuggling])
I(10,26): -0.0940241813659668	 ([did.][high])
I(33,48): -0.09391307830810547	 ([nick][incarceration])
I(15,36): 0.0937795639038086	 ([girls][trouble.])
I(16,59): 0.09362053871154785	 ([involved.][criminal])
I(9,35): -0.09330403804779053	 ([glad][serious])
I(30,59): 0.09324264526367188	 ([con][criminal])
I(3,51): -0.09305644035339355	 ([cable][way])
I(20,30): -0.09279084205627441	 ([graduates,][con])
I(9,48): 0.0926973819732666	 ([glad][incarceration])
I(4,18): -0.09256720542907715	 ([middle][high])
I(2,43): 0.09247028827667236	 ([accident][taken])
I(26,36): 0.0921471118927002	 ([high][trouble.])
I(4,14): 0.09183120727539062	 ([middle][cared])
I(8,51): -0.09152889251708984	 ([i'm][way])
I(13,58): -0.09149360656738281	 ([storyline][thai])
I(20,43): -0.0914621353149414	 ([graduates,][taken])
I(50,55): -0.0912696123123169	 ([find][help])
I(26,29): -0.09120351076126099	 ([high][taken])
I(13,45): 0.09115147590637207	 ([storyline][girls])
I(30,56): 0.09104633331298828	 ([con][falls])
I(7,22): 0.0908045768737793	 ([entirety][friends])
I(28,47): 0.09070658683776855	 ([trip][cope])
I(26,59): -0.09063112735748291	 ([high][criminal])
I(42,46): 0.09012329578399658	 ([ring.][learn])
I(0,53): 0.09002327919006348	 ([caught][everything])
I(17,50): 0.0899878740310669	 ([naive][find])
I(13,41): 0.08994936943054199	 ([storyline][smuggling])
I(44,46): -0.08988654613494873	 ([custody][learn])
I(15,58): -0.08949482440948486	 ([girls][thai])
I(3,31): 0.08948636054992676	 ([cable][man])
I(2,23): -0.08928871154785156	 ([accident][since])
I(26,49): 0.08927619457244873	 ([high][trying])
I(6,53): 0.08891177177429199	 ([see][everything])
I(19,30): -0.0887448787689209	 ([school][con])
I(18,45): 0.08858060836791992	 ([high][girls])
I(25,35): 0.08852362632751465	 ([take][serious])
I(30,34): -0.08844149112701416	 ([con][get])
I(53,54): -0.0879669189453125	 ([everything][try])
I(28,37): -0.08784627914428711	 ([trip][used])
I(26,46): -0.0874861478805542	 ([high][learn])
I(43,58): -0.08717823028564453	 ([taken][thai])
I(42,45): 0.08711826801300049	 ([ring.][girls])
I(39,54): 0.08704042434692383	 ([mules][try])
I(24,43): 0.08699750900268555	 ([childhood,][taken])
I(21): -0.08695673942565918	 ([best])
I(6,15): 0.08670449256896973	 ([see][girls])
I(37,47): -0.08668994903564453	 ([used][cope])
I(19,55): -0.08652830123901367	 ([school][help])
I(8,48): -0.08650684356689453	 ([i'm][incarceration])
I(7,29): 0.08599412441253662	 ([entirety][taken])
I(5,53): -0.08593708276748657	 ([rent][everything])
I(27,55): -0.08543598651885986	 ([school][help])
I(38,53): -0.08513450622558594	 ([sacrificial][everything])
I(13,39): 0.08510589599609375	 ([storyline][mules])
I(0,33): 0.0850372314453125	 ([caught][nick])
I(30,53): -0.0849606990814209	 ([con][everything])
I(4,45): -0.08479094505310059	 ([middle][girls])
I(18,48): -0.08478045463562012	 ([high][incarceration])
I(12,56): -0.08472681045532227	 ([drawn][falls])
I(1,53): -0.08443593978881836	 ([movie][everything])
I(16,25): 0.08423185348510742	 ([involved.][take])
