---------- AND Interactions ----------
I(47,48): 6.563921928405762	 ([gem][movie.])
I(5,48): 0.18848180770874023	 ([factual,][movie.])
I(32,37): 0.18834254145622253	 ([john][coleman])
I(49,55): -0.18819451332092285	 ([closups][fidelity])
I(26,28): -0.18746697902679443	 ([expressions,][stance])
I(32): 0.1859988570213318	 ([john])
I(1,49): 0.18545317649841309	 ([play][closups])
I(13,31): -0.18500614166259766	 ([life, ronald][anthony])
I(37,59): 0.18392479419708252	 ([coleman][watching. add])
I(15,18): -0.18350210785865784	 ([surpassed][tortured])
I(33,35): -0.18328580260276794	 ([going][othello])
I(11,52): -0.18311509490013123	 ([role.][othello])
I(7,13): 0.18301039934158325	 ([becomes][life, ronald])
I(29,34): 0.18273025751113892	 ([spoke][playing])
I(30,51): 0.18269729614257812	 ([eloquently][face])
I(13,22): -0.18219679594039917	 ([life, ronald][character])
I(26,59): -0.1819964051246643	 ([expressions,][watching. add])
I(34,40): 0.18196532130241394	 ([playing][well])
I(28,45): -0.18187260627746582	 ([stance][othello])
I(31,36): -0.18157121539115906	 ([anthony][stage.])
I(4,11): -0.18134307861328125	 ([fictional][role.])
I(2,27): -0.18107348680496216	 ([role][mannerisms, gait])
I(27,47): 0.17975354194641113	 ([mannerisms, gait][gem])
I(7,59): -0.17919474840164185	 ([becomes][watching. add])
I(1,59): -0.17913159728050232	 ([play][watching. add])
I(1,53): -0.17848122119903564	 ([play][tortured])
I(21,53): -0.17821329832077026	 ([put][tortured])
I(36,40): -0.17799323797225952	 ([stage.][well])
I(25,42): -0.17776226997375488	 ([facial][actor])
I(20,47): -0.17774200439453125	 ([personality.][gem])
I(13,18): -0.17750602960586548	 ([life, ronald][tortured])
I(10,30): 0.17728066444396973	 ([playing][eloquently])
I(37,55): 0.1771717071533203	 ([coleman][fidelity])
I(12,48): 0.17707419395446777	 ([double][movie.])
I(2,60): 0.17667409777641296	 ([role][that,])
I(13,52): -0.17666864395141602	 ([life, ronald][othello])
I(26,54): -0.1765187382698059	 ([expressions,][doubts])
I(13,42): 0.17605191469192505	 ([life, ronald][actor])
I(31,54): 0.1758134663105011	 ([anthony][doubts])
I(0,10): -0.17549124360084534	 ([actor][playing])
I(2,11): 0.175370454788208	 ([role][role.])
I(18,44): -0.17468494176864624	 ([tortured][scenes])
I(10,54): -0.17467001080513	 ([playing][doubts])
I(10,41): -0.17410418391227722	 ([playing][shakespearean])
I(0,60): 0.1740667223930359	 ([actor][that,])
I(42,51): 0.17358911037445068	 ([actor][face])
I(27,46): 0.17347225546836853	 ([mannerisms, gait][part])
I(28,49): -0.17345595359802246	 ([stance][closups])
I(3,5): 0.1734345257282257	 ([actor,][factual,])
I(43,58): 0.1731773018836975	 ([short][worth])
I(28,30): 0.1727743148803711	 ([stance][eloquently])
I(46): 0.17256322503089905	 ([part])
I(16,18): 0.17250001430511475	 ([anthony][tortured])
I(39,52): -0.1713085174560547	 ([extremely][othello])
I(15,16): 0.1712542176246643	 ([surpassed][anthony])
I(45,48): 0.1711256504058838	 ([othello][movie.])
I(36,58): 0.1709730625152588	 ([stage.][worth])
I(28,53): -0.17092448472976685	 ([stance][tortured])
I(18,20): -0.1706225872039795	 ([tortured][personality.])
I(3,22): 0.1700894832611084	 ([actor,][character])
I(10,23): 0.16985827684402466	 ([playing][talent])
I(11,57): -0.16964560747146606	 ([role.][scenes])
I(2,8): 0.16915598511695862	 ([role][much])
I(41,60): 0.16910040378570557	 ([shakespearean][that,])
I(15,27): -0.16880935430526733	 ([surpassed][mannerisms, gait])
I(14,31): 0.16812625527381897	 ([coleman][anthony])
I(13,59): 0.16771507263183594	 ([life, ronald][watching. add])
I(0,2): -0.16690540313720703	 ([actor][role])
I(29,49): 0.16676944494247437	 ([spoke][closups])
I(17,28): -0.16618478298187256	 ([john,][stance])
I(33,56): -0.16579169034957886	 ([going][desdemona])
I(26,58): -0.16577088832855225	 ([expressions,][worth])
I(13,27): -0.16537076234817505	 ([life, ronald][mannerisms, gait])
I(56,58): -0.16521841287612915	 ([desdemona][worth])
I(11,22): -0.16497865319252014	 ([role.][character])
I(26,56): -0.16490912437438965	 ([expressions,][desdemona])
I(3,29): 0.16483324766159058	 ([actor,][spoke])
Sum: -29.527823895215988
==================================================
