---------- AND Interactions ----------
I(49): 4.311706066131592	 ([entertaining])
I(30,59): -0.2050926387310028	 ([islam][leslie])
I(8,42): -0.20499110221862793	 ([saucer][' futuristic '])
I(19,46): -0.20480680465698242	 ([awesome][props])
I(30,36): 0.20413851737976074	 ([islam][dress])
I(26,52): -0.2040460705757141	 ([middle][first])
I(40,51): -0.20381295680999756	 ([imagination][half,])
I(0,17): -0.20371317863464355	 ([surprised][krell])
I(59): 0.20334646105766296	 ([leslie])
I(13,25): 0.2030571699142456	 ([landing,][living])
I(54,59): -0.202784925699234	 ([seeing][leslie])
I(37,59): 0.20271161198616028	 ([modestly,][leslie])
I(4,47): -0.2024214267730713	 ([excellent][department.])
I(20,29): 0.20181798934936523	 ([film][shades])
I(35,56): -0.20178711414337158	 ([alta][pidgeon])
I(0,23): 0.2017834186553955	 ([surprised][century])
I(3): -0.20121487975120544	 ([cheesy])
I(28,53): 0.20116350054740906	 ([saw][time])
I(22,42): 0.2011229395866394	 ([half][' futuristic '])
I(10,11): -0.20066824555397034	 ([beyond][comprehension,])
I(28,34): 0.19890713691711426	 ([saw][suggested])
I(33,43): 0.1987670361995697	 ([adams][gadgets,])
I(0,50): -0.19854044914245605	 ([surprised][hour])
I(13,28): 0.1981918215751648	 ([landing,][saw])
I(2,22): 0.19785025715827942	 ([could][half])
I(12,44): -0.19773578643798828	 ([especially][gizmos])
I(20,51): 0.1973055601119995	 ([film][half,])
I(4,53): -0.19718480110168457	 ([excellent][time])
I(19,29): -0.19688868522644043	 ([awesome][shades])
I(22,38): -0.19636020064353943	 ([half][engineer,])
I(41,49): 0.19578981399536133	 ([used][entertaining])
I(17,30): 0.19578909873962402	 ([krell][islam])
I(42,49): -0.1951277256011963	 ([' futuristic '][entertaining])
I(8,49): 0.19507551193237305	 ([saucer][entertaining])
I(2,27): -0.19501984119415283	 ([could][east])
I(21,43): -0.1943836659193039	 ([made][gadgets,])
I(12,45): -0.19415676593780518	 ([especially][dreamed])
I(36,38): -0.1940326988697052	 ([dress][engineer,])
I(48): -0.19386696815490723	 ([all,])
I(8,43): -0.1928214430809021	 ([saucer][gadgets,])
I(16,38): -0.1926010549068451	 ([effects][engineer,])
I(11,18): -0.19240865111351013	 ([comprehension,][attacked])
I(39,51): 0.19225575029850006	 ([amazed][half,])
I(13,24): 0.19200527667999268	 ([landing,][ago!])
I(4,26): 0.1914827823638916	 ([excellent][middle])
I(16,37): -0.19123876094818115	 ([effects][modestly,])
I(2,36): 0.1906963586807251	 ([could][dress])
I(26,44): 0.1903190314769745	 ([middle][gizmos])
I(37,51): -0.1900562047958374	 ([modestly,][half,])
I(60): 0.18999701738357544	 ([neilsen])
I(26,36): -0.18992191553115845	 ([middle][dress])
I(27,46): 0.18988966941833496	 ([east][props])
I(25,57): 0.18944990634918213	 ([living][chance])
I(19,58): 0.1890346109867096	 ([awesome][see])
I(5,27): -0.1889066994190216	 ([time.][east])
I(12,38): -0.18845152854919434	 ([especially][engineer,])
I(19,23): -0.18835854530334473	 ([awesome][century])
I(24,37): -0.1878315508365631	 ([ago!][modestly,])
I(20,48): -0.1876370906829834	 ([film][all,])
I(23,54): 0.18751347064971924	 ([century][seeing])
I(4,15): 0.18723583221435547	 ([excellent][specially])
I(15,39): 0.18718910217285156	 ([specially][amazed])
I(12,43): 0.18665826320648193	 ([especially][gadgets,])
I(22,25): -0.18620604276657104	 ([half][living])
I(12,36): 0.18515801429748535	 ([especially][dress])
I(32,53): -0.18495962023735046	 ([jj][time])
I(2,44): -0.18477463722229004	 ([could][gizmos])
I(28,31): 0.18394213914871216	 ([saw][creep])
I(12,23): -0.18357408046722412	 ([especially][century])
I(31,38): -0.18346774578094482	 ([creep][engineer,])
I(51,52): 0.18337160348892212	 ([half,][first])
I(25,41): -0.1831439733505249	 ([living][used])
I(22,44): 0.18282419443130493	 ([half][gizmos])
I(16,60): -0.18265575170516968	 ([effects][neilsen])
I(13,20): 0.18217623233795166	 ([landing,][film])
I(23,47): -0.18215906620025635	 ([century][department.])
I(31,34): -0.18177330493927002	 ([creep][suggested])
I(25,29): -0.18176409602165222	 ([living][shades])
I(51,60): 0.181355282664299	 ([half,][neilsen])
I(2,11): -0.1810746192932129	 ([could][comprehension,])
I(20,43): -0.18106812238693237	 ([film][gadgets,])
I(3,21): -0.1809656023979187	 ([cheesy][made])
I(6,57): 0.18070411682128906	 ([frisbee][chance])
I(40,54): 0.18034979701042175	 ([imagination][seeing])
I(27,49): -0.17947208881378174	 ([east][entertaining])
I(24,52): 0.1794275939464569	 ([ago!][first])
I(33,59): 0.17928358912467957	 ([adams][leslie])
I(6,19): -0.17874038219451904	 ([frisbee][awesome])
I(21,23): -0.1785975694656372	 ([made][century])
I(52,58): 0.17852067947387695	 ([first][see])
I(2,53): -0.1784883737564087	 ([could][time])
I(25,52): 0.17835167050361633	 ([living][first])
I(19,59): 0.1778935194015503	 ([awesome][leslie])
I(55,58): 0.17702898383140564	 ([walter][see])
I(13,46): -0.17607176303863525	 ([landing,][props])
I(3,49): -0.17598319053649902	 ([cheesy][entertaining])
I(11,38): -0.17591893672943115	 ([comprehension,][engineer,])
I(4,48): 0.17571663856506348	 ([excellent][all,])
I(22,29): 0.17555522918701172	 ([half][shades])
I(11,13): -0.17553985118865967	 ([comprehension,][landing,])
I(4,56): -0.17551207542419434	 ([excellent][pidgeon])
I(8,25): -0.17532384395599365	 ([saucer][living])
I(4,51): -0.17476177215576172	 ([excellent][half,])
I(25,28): 0.17474764585494995	 ([living][saw])
I(48,58): 0.1746407151222229	 ([all,][see])
I(14,43): -0.1746113896369934	 ([yet][gadgets,])
I(7,38): -0.17448768019676208	 ([flying][engineer,])
I(5,57): 0.17425620555877686	 ([time.][chance])
I(5,48): 0.17393863201141357	 ([time.][all,])
I(45,52): 0.17383360862731934	 ([dreamed][first])
I(27,30): -0.17361319065093994	 ([east][islam])
I(12,20): 0.17315149307250977	 ([especially][film])
I(19,28): -0.1731325089931488	 ([awesome][saw])
I(17,43): -0.17311221361160278	 ([krell][gadgets,])
I(7,23): 0.17290687561035156	 ([flying][century])
I(43,53): 0.17285022139549255	 ([gadgets,][time])
I(11,28): -0.17269942164421082	 ([comprehension,][saw])
I(12,31): 0.17231255769729614	 ([especially][creep])
I(13,22): 0.17225301265716553	 ([landing,][half])
I(23,57): 0.17212045192718506	 ([century][chance])
I(44): 0.1720081865787506	 ([gizmos])
I(37,56): -0.17149853706359863	 ([modestly,][pidgeon])
I(21,58): 0.1709875762462616	 ([made][see])
I(16,51): -0.1701924353837967	 ([effects][half,])
I(18,32): -0.1700800657272339	 ([attacked][jj])
I(57,60): -0.17004603147506714	 ([chance][neilsen])
I(8,10): -0.17001760005950928	 ([saucer][beyond])
I(12,25): -0.16938447952270508	 ([especially][living])
I(32,57): 0.1689162254333496	 ([jj][chance])
I(13,29): -0.16883528232574463	 ([landing,][shades])
I(36,47): -0.16835252940654755	 ([dress][department.])
I(15,18): -0.1679222583770752	 ([specially][attacked])
I(1,45): -0.1677776575088501	 ([movie][dreamed])
I(43,45): -0.1677316427230835	 ([gadgets,][dreamed])
I(47,60): -0.16689428687095642	 ([department.][neilsen])
I(13,30): 0.16668415069580078	 ([landing,][islam])
I(21,22): -0.1666310727596283	 ([made][half])
I(20,60): 0.16613537073135376	 ([film][neilsen])
I(17,54): 0.16563630104064941	 ([krell][seeing])
I(43,49): 0.16561609506607056	 ([gadgets,][entertaining])
I(8,37): -0.16560781002044678	 ([saucer][modestly,])
I(4,46): 0.16529297828674316	 ([excellent][props])
I(29,54): 0.16490280628204346	 ([shades][seeing])
I(26,29): -0.1640356183052063	 ([middle][shades])
I(25,56): -0.16363072395324707	 ([living][pidgeon])
I(44,48): -0.1635715365409851	 ([gizmos][all,])
I(5,12): -0.16329216957092285	 ([time.][especially])
I(32,50): -0.163254976272583	 ([jj][hour])
I(22,59): 0.1626584231853485	 ([half][leslie])
I(16,42): 0.1623523235321045	 ([effects][' futuristic '])
I(13,27): -0.16212809085845947	 ([landing,][east])
I(6,16): -0.16190797090530396	 ([frisbee][effects])
I(2,37): -0.16170823574066162	 ([could][modestly,])
I(37,38): -0.16152802109718323	 ([modestly,][engineer,])
I(23,36): 0.1613849401473999	 ([century][dress])
I(30,32): -0.16137206554412842	 ([islam][jj])
I(5,37): -0.16120827198028564	 ([time.][modestly,])
I(7,59): -0.16111162304878235	 ([flying][leslie])
I(45,50): 0.16054105758666992	 ([dreamed][hour])
I(9,13): 0.16047954559326172	 ([naff][landing,])
I(12,27): -0.16020047664642334	 ([especially][east])
I(27,33): -0.1595974564552307	 ([east][adams])
I(40,43): 0.1592147946357727	 ([imagination][gadgets,])
I(23,29): -0.15911102294921875	 ([century][shades])
I(36,46): -0.1587064266204834	 ([dress][props])
I(14,48): 0.1586759090423584	 ([yet][all,])
I(6,29): -0.15864607691764832	 ([frisbee][shades])
I(7,24): 0.15861880779266357	 ([flying][ago!])
I(16,58): 0.15845194458961487	 ([effects][see])
I(6,39): 0.1579575538635254	 ([frisbee][amazed])
I(8,39): -0.15707898139953613	 ([saucer][amazed])
I(25,39): -0.1570301055908203	 ([living][amazed])
I(38,41): -0.15695759654045105	 ([engineer,][used])
I(22,43): 0.15695327520370483	 ([half][gadgets,])
I(6,22): 0.15656685829162598	 ([frisbee][half])
I(40,50): 0.1564781665802002	 ([imagination][hour])
I(9,32): 0.1564771831035614	 ([naff][jj])
I(0,32): 0.15638518333435059	 ([surprised][jj])
I(17,52): 0.15637117624282837	 ([krell][first])
I(48,56): 0.1563401222229004	 ([all,][pidgeon])
I(40,60): 0.15622979402542114	 ([imagination][neilsen])
I(2,45): -0.1559067964553833	 ([could][dreamed])
I(5,8): -0.15586328506469727	 ([time.][saucer])
I(14,27): 0.15585297346115112	 ([yet][east])
I(52,60): 0.15581199526786804	 ([first][neilsen])
I(3,31): 0.15575170516967773	 ([cheesy][creep])
I(2,57): -0.15573954582214355	 ([could][chance])
I(22,50): 0.1556718945503235	 ([half][hour])
I(12,60): 0.15514183044433594	 ([especially][neilsen])
I(3,16): 0.15504685044288635	 ([cheesy][effects])
I(10,44): -0.15490666031837463	 ([beyond][gizmos])
I(17,40): -0.1548755168914795	 ([krell][imagination])
I(31,35): 0.1547309160232544	 ([creep][alta])
I(26,43): 0.15448009967803955	 ([middle][gadgets,])
I(30,35): -0.15366312861442566	 ([islam][alta])
I(8,45): -0.15331947803497314	 ([saucer][dreamed])
I(7,54): 0.153067946434021	 ([flying][seeing])
I(19,41): -0.1528334617614746	 ([awesome][used])
I(18,60): -0.15268784761428833	 ([attacked][neilsen])
I(37,54): 0.15221023559570312	 ([modestly,][seeing])
I(2,50): -0.1521087884902954	 ([could][hour])
I(38,57): -0.15189754962921143	 ([engineer,][chance])
I(4,27): -0.1513063907623291	 ([excellent][east])
I(32,48): -0.15111693739891052	 ([jj][all,])
I(16,30): 0.15111684799194336	 ([effects][islam])
I(43,56): -0.15003234148025513	 ([gadgets,][pidgeon])
I(50,58): 0.14990544319152832	 ([hour][see])
I(14,20): -0.1496509313583374	 ([yet][film])
I(24,57): 0.1495114266872406	 ([ago!][chance])
I(33,60): 0.14909771084785461	 ([adams][neilsen])
I(40,52): -0.14894461631774902	 ([imagination][first])
I(40,48): -0.14883211255073547	 ([imagination][all,])
I(11,60): -0.14877969026565552	 ([comprehension,][neilsen])
I(14,44): 0.1485476791858673	 ([yet][gizmos])
I(7,20): 0.14836394786834717	 ([flying][film])
I(28,57): -0.14796441793441772	 ([saw][chance])
I(3,51): 0.14788459241390228	 ([cheesy][half,])
I(6): -0.14771035313606262	 ([frisbee])
I(2,6): -0.1476207673549652	 ([could][frisbee])
I(18,26): -0.147609144449234	 ([attacked][middle])
I(3,30): -0.14740979671478271	 ([cheesy][islam])
I(33): 0.14740115404129028	 ([adams])
I(17,49): 0.14708542823791504	 ([krell][entertaining])
I(28): -0.1470622420310974	 ([saw])
I(31,51): 0.14694130420684814	 ([creep][half,])
I(7,52): 0.14675754308700562	 ([flying][first])
I(50,59): 0.14661327004432678	 ([hour][leslie])
I(19,50): -0.14651203155517578	 ([awesome][hour])
I(21,46): -0.14636385440826416	 ([made][props])
I(19,47): -0.1462169885635376	 ([awesome][department.])
I(26,45): -0.1461886167526245	 ([middle][dreamed])
I(3,47): -0.14617058634757996	 ([cheesy][department.])
I(6,43): -0.14605647325515747	 ([frisbee][gadgets,])
I(40,42): -0.14605212211608887	 ([imagination][' futuristic '])
I(11,42): 0.14575782418251038	 ([comprehension,][' futuristic '])
I(5,58): 0.1455959677696228	 ([time.][see])
I(21,47): -0.14544323086738586	 ([made][department.])
I(12,59): 0.14539062976837158	 ([especially][leslie])
I(19,44): -0.14529120922088623	 ([awesome][gizmos])
I(21,44): -0.1450965404510498	 ([made][gizmos])
I(14,15): -0.14507007598876953	 ([yet][specially])
I(39,46): 0.14482176303863525	 ([amazed][props])
I(27,58): 0.1447368860244751	 ([east][see])
I(32,34): 0.14468109607696533	 ([jj][suggested])
I(0,55): 0.14399784803390503	 ([surprised][walter])
I(0,21): -0.1436229944229126	 ([surprised][made])
I(13,26): -0.143449068069458	 ([landing,][middle])
I(1,28): -0.14339685440063477	 ([movie][saw])
I(3,25): -0.1431933343410492	 ([cheesy][living])
I(6,12): 0.1424955129623413	 ([frisbee][especially])
I(21,54): 0.14232602715492249	 ([made][seeing])
I(36,41): -0.14219993352890015	 ([dress][used])
I(14,30): 0.14210030436515808	 ([yet][islam])
I(3,22): 0.14197400212287903	 ([cheesy][half])
I(4,9): 0.14173054695129395	 ([excellent][naff])
I(8,23): -0.1417248249053955	 ([saucer][century])
I(8,47): -0.1415403187274933	 ([saucer][department.])
I(12,26): -0.14112019538879395	 ([especially][middle])
I(6,23): -0.14107096195220947	 ([frisbee][century])
I(47,53): -0.14101965725421906	 ([department.][time])
I(8,24): -0.1404125988483429	 ([saucer][ago!])
I(14,19): -0.14039570093154907	 ([yet][awesome])
I(22,39): 0.14031505584716797	 ([half][amazed])
I(18,35): -0.1400773525238037	 ([attacked][alta])
I(19,21): -0.14002645015716553	 ([awesome][made])
I(23,45): -0.1396394968032837	 ([century][dreamed])
I(29,38): -0.1395249366760254	 ([shades][engineer,])
I(12,52): -0.1395130157470703	 ([especially][first])
I(21,31): -0.13939082622528076	 ([made][creep])
I(19,56): -0.13910794258117676	 ([awesome][pidgeon])
I(1,22): 0.13865423202514648	 ([movie][half])
I(4,36): -0.13852524757385254	 ([excellent][dress])
I(3,60): -0.13762488961219788	 ([cheesy][neilsen])
I(13,60): -0.13746482133865356	 ([landing,][neilsen])
I(6,36): -0.13730180263519287	 ([frisbee][dress])
I(42,60): -0.13729220628738403	 ([' futuristic '][neilsen])
I(5,43): 0.13727957010269165	 ([time.][gadgets,])
I(30,33): -0.13719481229782104	 ([islam][adams])
I(51,54): 0.13718169927597046	 ([half,][seeing])
I(14,53): 0.1370914876461029	 ([yet][time])
I(37,41): -0.13693514466285706	 ([modestly,][used])
I(16,40): -0.1363058090209961	 ([effects][imagination])
I(32,42): -0.136266827583313	 ([jj][' futuristic '])
I(44,53): -0.13617566227912903	 ([gizmos][time])
I(1,6): -0.13593938946723938	 ([movie][frisbee])
I(1,44): -0.13590183854103088	 ([movie][gizmos])
I(7,58): 0.13579151034355164	 ([flying][see])
I(1,3): 0.13574519753456116	 ([movie][cheesy])
I(41,52): -0.13526073098182678	 ([used][first])
I(8,38): -0.13511556386947632	 ([saucer][engineer,])
I(11,23): -0.1350928246974945	 ([comprehension,][century])
I(7,36): 0.13483566045761108	 ([flying][dress])
I(1,43): -0.13474035263061523	 ([movie][gadgets,])
I(0,37): -0.13431131839752197	 ([surprised][modestly,])
I(23,38): -0.1329864263534546	 ([century][engineer,])
I(7,17): 0.13297030329704285	 ([flying][krell])
I(31,42): 0.13245487213134766	 ([creep][' futuristic '])
I(33,56): 0.1324353814125061	 ([adams][pidgeon])
I(30,54): 0.13216912746429443	 ([islam][seeing])
I(17,34): 0.1318385899066925	 ([krell][suggested])
I(29,58): 0.1318347454071045	 ([shades][see])
I(5,19): -0.13173699378967285	 ([time.][awesome])
I(13,54): 0.1317300796508789	 ([landing,][seeing])
I(1,21): -0.13171181082725525	 ([movie][made])
I(46,58): 0.13159191608428955	 ([props][see])
I(14,22): -0.13151127099990845	 ([yet][half])
I(17,39): -0.13149333000183105	 ([krell][amazed])
I(5,42): 0.13102614879608154	 ([time.][' futuristic '])
I(28,39): 0.13091588020324707	 ([saw][amazed])
I(19,32): -0.1308155059814453	 ([awesome][jj])
I(21,25): 0.13049912452697754	 ([made][living])
I(11,27): -0.13044393062591553	 ([comprehension,][east])
I(11,44): 0.1303980052471161	 ([comprehension,][gizmos])
I(10,37): -0.13017794489860535	 ([beyond][modestly,])
I(8,18): -0.13016033172607422	 ([saucer][attacked])
I(26,31): -0.13008072972297668	 ([middle][creep])
I(52,56): 0.1299680471420288	 ([first][pidgeon])
I(13,44): -0.1297212839126587	 ([landing,][gizmos])
I(14,29): 0.12966516613960266	 ([yet][shades])
I(18,50): -0.12954050302505493	 ([attacked][hour])
I(1,40): -0.12940692901611328	 ([movie][imagination])
I(25,51): 0.12938717007637024	 ([living][half,])
I(0,9): 0.12937653064727783	 ([surprised][naff])
I(1,12): -0.1289297342300415	 ([movie][especially])
I(36,57): 0.12841260433197021	 ([dress][chance])
I(13,15): -0.12819743156433105	 ([landing,][specially])
I(11,21): -0.12804612517356873	 ([comprehension,][made])
I(6,21): -0.12787312269210815	 ([frisbee][made])
I(17,55): 0.12747150659561157	 ([krell][walter])
I(21,56): -0.1271761655807495	 ([made][pidgeon])
I(25,37): -0.12716719508171082	 ([living][modestly,])
I(12,13): -0.1271437406539917	 ([especially][landing,])
I(19,43): -0.1270865499973297	 ([awesome][gadgets,])
I(2,51): -0.12688517570495605	 ([could][half,])
I(7,9): -0.12685322761535645	 ([flying][naff])
I(2,14): -0.1267901062965393	 ([could][yet])
I(45,51): 0.12655508518218994	 ([dreamed][half,])
I(10,12): -0.12635743618011475	 ([beyond][especially])
I(24,43): 0.1255563497543335	 ([ago!][gadgets,])
I(2,47): -0.12523889541625977	 ([could][department.])
I(40,56): 0.12509644031524658	 ([imagination][pidgeon])
I(17,53): 0.12494245171546936	 ([krell][time])
I(21,26): -0.12459337711334229	 ([made][middle])
I(4,16): 0.12451553344726562	 ([excellent][effects])
I(18,23): -0.12450110912322998	 ([attacked][century])
I(7,18): 0.12438854575157166	 ([flying][attacked])
I(38,54): 0.1243632435798645	 ([engineer,][seeing])
I(47,54): -0.12429389357566833	 ([department.][seeing])
I(5,21): -0.12397122383117676	 ([time.][made])
I(20,42): 0.12386727333068848	 ([film][' futuristic '])
I(13,23): 0.12371742725372314	 ([landing,][century])
I(12,21): -0.12366247177124023	 ([especially][made])
I(20,40): 0.12336444854736328	 ([film][imagination])
I(28,56): -0.12320023775100708	 ([saw][pidgeon])
I(2,32): -0.12309598922729492	 ([could][jj])
I(10,58): 0.12302911281585693	 ([beyond][see])
I(7,19): -0.12298238277435303	 ([flying][awesome])
I(3,56): -0.12288850545883179	 ([cheesy][pidgeon])
I(47,57): 0.1226651668548584	 ([department.][chance])
I(5,56): -0.12266325950622559	 ([time.][pidgeon])
I(36,53): 0.12171721458435059	 ([dress][time])
I(2,38): -0.12155461311340332	 ([could][engineer,])
I(35,44): -0.12149205803871155	 ([alta][gizmos])
I(15,58): 0.12146718800067902	 ([specially][see])
I(5,55): 0.1214369535446167	 ([time.][walter])
I(29,45): -0.12115776538848877	 ([shades][dreamed])
I(24,40): 0.12106525897979736	 ([ago!][imagination])
I(24,48): 0.12084344029426575	 ([ago!][all,])
I(11,51): -0.12054209411144257	 ([comprehension,][half,])
I(43,52): 0.12053215503692627	 ([gadgets,][first])
I(15,29): 0.12047743797302246	 ([specially][shades])
I(26): 0.12024334073066711	 ([middle])
I(46,50): 0.11999201774597168	 ([props][hour])
I(12,18): -0.11992824077606201	 ([especially][attacked])
I(18,45): -0.1198509931564331	 ([attacked][dreamed])
I(34,39): -0.119659423828125	 ([suggested][amazed])
I(25,48): 0.119638592004776	 ([living][all,])
I(3,14): -0.1194007396697998	 ([cheesy][yet])
I(17,26): -0.11921128630638123	 ([krell][middle])
I(6,44): -0.11916792392730713	 ([frisbee][gizmos])
I(8,40): -0.11880147457122803	 ([saucer][imagination])
I(55): -0.11866706609725952	 ([walter])
I(4,24): 0.11845254898071289	 ([excellent][ago!])
I(2,34): -0.11833584308624268	 ([could][suggested])
I(29,40): -0.11831533908843994	 ([shades][imagination])
I(27,45): -0.11822354793548584	 ([east][dreamed])
I(12,58): 0.11795610189437866	 ([especially][see])
I(15,50): 0.11794579029083252	 ([specially][hour])
I(42,58): 0.11788642406463623	 ([' futuristic '][see])
I(3,46): 0.1177445650100708	 ([cheesy][props])
I(1,5): 0.11773478984832764	 ([movie][time.])
I(31,57): -0.11742401123046875	 ([creep][chance])
I(5,41): -0.11733466386795044	 ([time.][used])
I(1,30): -0.11694920063018799	 ([movie][islam])
I(28,52): 0.11677885055541992	 ([saw][first])
I(19,48): -0.11653482913970947	 ([awesome][all,])
I(16,49): 0.1158294677734375	 ([effects][entertaining])
I(25,33): -0.11577975749969482	 ([living][adams])
I(12,32): 0.11560463905334473	 ([especially][jj])
I(12,54): 0.11540770530700684	 ([especially][seeing])
I(36,52): 0.11540558934211731	 ([dress][first])
I(48,53): 0.11535254120826721	 ([all,][time])
I(17,58): 0.1153218150138855	 ([krell][see])
I(33,58): 0.11525014042854309	 ([adams][see])
I(12,19): 0.1150665283203125	 ([especially][awesome])
I(12,37): -0.11473798751831055	 ([especially][modestly,])
I(11,25): -0.11422821879386902	 ([comprehension,][living])
I(31,54): 0.11405301094055176	 ([creep][seeing])
I(7,53): 0.11400333046913147	 ([flying][time])
I(14,47): 0.1139853298664093	 ([yet][department.])
I(34,42): 0.1138085126876831	 ([suggested][' futuristic '])
I(7,13): 0.11358964443206787	 ([flying][landing,])
I(14,28): -0.11340361833572388	 ([yet][saw])
I(29,48): -0.1133584976196289	 ([shades][all,])
I(26,47): -0.11309859156608582	 ([middle][department.])
I(21,41): -0.112618088722229	 ([made][used])
I(12,14): -0.11187833547592163	 ([especially][yet])
I(24,45): 0.11184081435203552	 ([ago!][dreamed])
I(14,51): 0.1117836982011795	 ([yet][half,])
I(4,55): 0.11171841621398926	 ([excellent][walter])
I(0,15): -0.11158514022827148	 ([surprised][specially])
I(26,54): 0.11155533790588379	 ([middle][seeing])
I(10,57): 0.11117997765541077	 ([beyond][chance])
I(38,39): 0.11117935180664062	 ([engineer,][amazed])
I(3,52): 0.11101371049880981	 ([cheesy][first])
I(17,28): 0.1106831431388855	 ([krell][saw])
I(23,50): -0.11014807224273682	 ([century][hour])
I(13,40): -0.10994744300842285	 ([landing,][imagination])
I(9,24): 0.10981309413909912	 ([naff][ago!])
I(20,58): 0.10948938131332397	 ([film][see])
I(22,47): 0.10930240154266357	 ([half][department.])
I(7,43): -0.10905975103378296	 ([flying][gadgets,])
I(1,58): 0.1089978814125061	 ([movie][see])
I(6,33): 0.10864001512527466	 ([frisbee][adams])
I(7,42): -0.10859191417694092	 ([flying][' futuristic '])
I(5,17): 0.10851454734802246	 ([time.][krell])
I(29,47): -0.10838237404823303	 ([shades][department.])
I(15,53): 0.1082967072725296	 ([specially][time])
I(30,51): -0.10819405317306519	 ([islam][half,])
I(21,49): -0.10815107822418213	 ([made][entertaining])
Sum: -20.662065535783768
==================================================
