---------- AND Interactions ----------
I(6): 6.621190071105957	 ([wonderful])
I(34): 0.2373805046081543	 ([small])
I(32,55): 0.2373325228691101	 ([oscar][act!])
I(15,61): 0.23703408241271973	 ([got][people])
I(30,38): 0.23680639266967773	 ([best][oscar )])
I(22,30): 0.23626112937927246	 ([her.][best])
I(47,58): -0.23603945970535278	 ([talent][great])
I(10,40): -0.23441088199615479	 ([courage][great])
I(32,43): -0.23406171798706055	 ([oscar][really])
I(33,59): -0.23369908332824707	 ([year][costumes])
I(38,42): 0.23354697227478027	 ([oscar )][".])
I(32,44): -0.23229777812957764	 ([oscar][show])
I(26,59): 0.23229694366455078	 ([luise][costumes])
I(48,50): -0.2322838306427002	 ([exotic][" good])
I(5,21): 0.2320878505706787	 ([from.][appreciate])
I(28,34): -0.23197102546691895	 ([beautiful][small])
I(15,49): 0.2298838496208191	 ([got][beauty.])
I(21,48): -0.22982823848724365	 ([appreciate][exotic])
I(57,59): 0.22946667671203613	 ([erased][costumes])
I(38,43): -0.22937536239624023	 ([oscar )][really])
I(17,19): 0.2283414602279663	 ([uncaring][years])
I(41,42): 0.22827720642089844	 ([zigfield][".])
I(20,47): -0.2281826138496399	 ([learned][talent])
I(38,46): -0.22795140743255615	 ([oscar )][any,])
I(0,58): -0.22714436054229736	 ([term][great])
I(28,47): -0.2268802523612976	 ([beautiful][talent])
I(4,33): 0.22601401805877686	 ([comes][year])
I(41,62): 0.22487908601760864	 ([zigfield][say])
I(11,41): 0.22453570365905762	 ([extreme][zigfield])
I(19,59): -0.22417998313903809	 ([years][costumes])
I(16,62): 0.22406023740768433	 ([sold][say])
I(42,52): 0.2238445281982422	 ([".]["])
I(38,48): -0.2225966453552246	 ([oscar )][exotic])
I(12,20): -0.222589373588562	 ([loyalty.][learned])
I(29,43): -0.22237151861190796	 ([star][really])
I(15,21): -0.22213053703308105	 ([got][appreciate])
I(41,44): 0.22212731838226318	 ([zigfield][show])
I(9,16): -0.22138023376464844	 ([bravery,][sold])
I(50,57): 0.22130322456359863	 ([" good][erased])
I(16,25): 0.22121065855026245	 ([sold][pearl!! )])
I(5,58): 0.22064602375030518	 ([from.][great])
I(30,44): -0.21994733810424805	 ([best][show])
I(35,47): -0.21980547904968262	 ([role][talent])
I(28,32): -0.21973693370819092	 ([beautiful][oscar])
I(7,49): 0.21973025798797607	 ([story][beauty.])
I(7,31): -0.2192821502685547	 ([story][actress])
I(9,60): -0.21764719486236572	 ([bravery,][either.])
I(0,13): 0.21664035320281982	 ([term][poor])
I(37,59): 0.2165815830230713	 ([waste][costumes])
I(32,41): 0.21644973754882812	 ([oscar][zigfield])
I(31,34): -0.21625983715057373	 ([actress][small])
I(7,24): -0.21601355075836182	 ([story][right,])
I(37,43): -0.2155742645263672	 ([waste][really])
I(39,48): -0.21470493078231812	 ([" the][exotic])
I(22,38): 0.21467089653015137	 ([her.][oscar )])
I(8,58): -0.21461182832717896	 ([woman's][great])
I(41,48): 0.21431708335876465	 ([zigfield][exotic])
I(31,46): -0.21413004398345947	 ([actress][any,])
I(35,53): -0.21407043933868408	 ([role][shows])
I(38,50): -0.2137535810470581	 ([oscar )][" good])
I(22,43): -0.2136610746383667	 ([her.][really])
I(0,9): -0.21152406930923462	 ([term][bravery,])
I(14): 0.21107101440429688	 ([olan])
I(13,32): -0.21074068546295166	 ([poor][oscar])
I(32,40): 0.21052336692810059	 ([oscar][great])
I(2,28): -0.21035975217819214	 ([film][beautiful])
I(35,54): -0.21024489402770996	 ([role][really])
I(16,19): -0.21020781993865967	 ([sold][years])
I(11,34): -0.21011924743652344	 ([extreme][small])
I(6,29): 0.2096424698829651	 ([wonderful][star])
I(1,4): 0.20868384838104248	 ([classic][comes])
I(12,24): -0.20810198783874512	 ([loyalty.][right,])
I(1,52): 0.2077634334564209	 ([classic]["])
I(32,45): -0.2076488733291626	 ([oscar][what,])
I(9,21): -0.207574725151062	 ([bravery,][appreciate])
I(1,33): 0.20751166343688965	 ([classic][year])
I(17,42): -0.20740079879760742	 ([uncaring][".])
I(12,14): -0.2071537971496582	 ([loyalty.][olan])
I(35,41): 0.2070608139038086	 ([role][zigfield])
I(12,13): 0.20683562755584717	 ([loyalty.][poor])
I(49,50): -0.20638465881347656	 ([beauty.][" good])
I(19,32): 0.20628249645233154	 ([years][oscar])
I(30,50): -0.20588457584381104	 ([best][" good])
I(2,43): -0.20578831434249878	 ([film][really])
I(3,15): 0.20542621612548828	 (["][got])
I(7,62): 0.2052730917930603	 ([story][say])
I(28,42): -0.2052595615386963	 ([beautiful][".])
I(1,22): 0.20425701141357422	 ([classic][her.])
I(48,56): -0.203863263130188	 ([exotic][beauty])
I(22,32): 0.20378172397613525	 ([her.][oscar])
I(20,42): -0.2036057710647583	 ([learned][".])
I(13,24): 0.2035624384880066	 ([poor][right,])
I(5,22): 0.2028026580810547	 ([from.][her.])
I(24,33): 0.20219635963439941	 ([right,][year])
I(42,58): -0.20216435194015503	 ([".][great])
I(20,59): -0.20132088661193848	 ([learned][costumes])
I(21,31): 0.2011246681213379	 ([appreciate][actress])
I(2,50): -0.20078563690185547	 ([film][" good])
I(11,15): -0.20060420036315918	 ([extreme][got])
I(16,57): 0.2000490427017212	 ([sold][erased])
I(11,40): 0.20002925395965576	 ([extreme][great])
I(25,31): -0.1996796727180481	 ([pearl!! )][actress])
I(6,17): -0.19919157028198242	 ([wonderful][uncaring])
I(35,57): 0.1991785764694214	 ([role][erased])
I(44,57): 0.19904685020446777	 ([show][erased])
I(51,52): 0.19899612665176392	 ([earth]["])
I(59,60): 0.19843590259552002	 ([costumes][either.])
I(12,49): 0.19822537899017334	 ([loyalty.][beauty.])
I(29,37): 0.19820457696914673	 ([star][waste])
I(27,41): 0.198083758354187	 ([rainer][zigfield])
I(21,47): -0.1975608468055725	 ([appreciate][talent])
I(13,41): 0.1975092887878418	 ([poor][zigfield])
I(9,39): -0.19750338792800903	 ([bravery,][" the])
I(39,44): 0.19741570949554443	 ([" the][show])
I(24,30): 0.1972717046737671	 ([right,][best])
I(17,24): 0.1969846487045288	 ([uncaring][right,])
I(2,13): -0.19691526889801025	 ([film][poor])
I(41,49): 0.19673526287078857	 ([zigfield][beauty.])
I(1,56): 0.19649815559387207	 ([classic][beauty])
I(47,57): 0.19609302282333374	 ([talent][erased])
I(21,50): -0.19577240943908691	 ([appreciate][" good])
I(7,20): -0.19513607025146484	 ([story][learned])
I(13,25): -0.19379985332489014	 ([poor][pearl!! )])
I(5,18): 0.1936483383178711	 ([from.][husband,])
I(54,59): -0.19348454475402832	 ([really][costumes])
I(15,36): -0.19320833683013916	 ([got][( and])
I(26,37): -0.19303739070892334	 ([luise][waste])
I(11,51): 0.192948579788208	 ([extreme][earth])
I(12,57): 0.19282400608062744	 ([loyalty.][erased])
I(41,51): 0.19253939390182495	 ([zigfield][earth])
I(5,13): 0.19239801168441772	 ([from.][poor])
I(38,44): -0.1920769214630127	 ([oscar )][show])
I(2,53): -0.1915718913078308	 ([film][shows])
I(4,56): 0.19141411781311035	 ([comes][beauty])
I(56): -0.19029903411865234	 ([beauty])
I(10,35): 0.19012105464935303	 ([courage][role])
I(8,59): -0.19005322456359863	 ([woman's][costumes])
I(46,48): -0.190041184425354	 ([any,][exotic])
I(29,58): -0.188526451587677	 ([star][great])
I(22,23): 0.18852365016937256	 ([her.][( yeah])
I(2,57): 0.18845683336257935	 ([film][erased])
I(44,54): -0.1883544921875	 ([show][really])
I(6,45): 0.18787705898284912	 ([wonderful][what,])
I(8,30): -0.18772709369659424	 ([woman's][best])
I(2,45): -0.18729263544082642	 ([film][what,])
I(52,62): 0.18673837184906006	 (["][say])
I(20,61): -0.186639666557312	 ([learned][people])
I(29,55): -0.1863269805908203	 ([star][act!])
I(3,44): 0.18584489822387695	 (["][show])
I(0,45): -0.18554115295410156	 ([term][what,])
I(24,39): 0.18495315313339233	 ([right,][" the])
I(30,42): 0.18476355075836182	 ([best][".])
I(5,32): 0.1847442388534546	 ([from.][oscar])
I(2,41): -0.18460440635681152	 ([film][zigfield])
I(20,38): 0.1845548152923584	 ([learned][oscar )])
I(14,49): 0.18435746431350708	 ([olan][beauty.])
I(17,61): 0.18417346477508545	 ([uncaring][people])
I(18,56): 0.18380838632583618	 ([husband,][beauty])
I(1,58): -0.18354809284210205	 ([classic][great])
I(8,31): 0.18315815925598145	 ([woman's][actress])
I(19,42): -0.18312042951583862	 ([years][".])
I(17,31): -0.18288898468017578	 ([uncaring][actress])
I(9,35): 0.18210875988006592	 ([bravery,][role])
I(6,46): -0.18162596225738525	 ([wonderful][any,])
I(9,14): -0.180946946144104	 ([bravery,][olan])
I(32,56): -0.1808767318725586	 ([oscar][beauty])
I(11,43): -0.1807548999786377	 ([extreme][really])
I(56,61): -0.18027251958847046	 ([beauty][people])
I(7,34): -0.1797497272491455	 ([story][small])
I(44,62): 0.1795864701271057	 ([show][say])
I(10,22): -0.17941999435424805	 ([courage][her.])
I(22,41): 0.17886030673980713	 ([her.][zigfield])
I(21,59): 0.17865371704101562	 ([appreciate][costumes])
I(12,23): 0.17842018604278564	 ([loyalty.][( yeah])
I(0,46): -0.17807447910308838	 ([term][any,])
I(16,53): 0.17798686027526855	 ([sold][shows])
I(10,36): -0.17789006233215332	 ([courage][( and])
I(33,34): -0.1777319312095642	 ([year][small])
I(5,37): 0.1776869297027588	 ([from.][waste])
I(8,9): 0.17744910717010498	 ([woman's][bravery,])
I(11,18): 0.17740893363952637	 ([extreme][husband,])
I(2,24): 0.1770426630973816	 ([film][right,])
I(33,48): -0.17679274082183838	 ([year][exotic])
I(11,24): 0.17667162418365479	 ([extreme][right,])
I(5,48): 0.17590081691741943	 ([from.][exotic])
I(0,40): -0.17576724290847778	 ([term][great])
I(27,47): 0.17535412311553955	 ([rainer][talent])
I(39,54): -0.17510855197906494	 ([" the][really])
I(18,45): -0.17489129304885864	 ([husband,][what,])
I(13,51): 0.17476528882980347	 ([poor][earth])
I(23,44): 0.174477219581604	 ([( yeah][show])
I(12,39): 0.17400658130645752	 ([loyalty.][" the])
I(12,53): -0.1738952398300171	 ([loyalty.][shows])
I(32,51): -0.17376726865768433	 ([oscar][earth])
I(24,29): 0.17374402284622192	 ([right,][star])
I(2,49): -0.17288899421691895	 ([film][beauty.])
I(54): -0.1725826859474182	 ([really])
I(29,57): 0.1724894642829895	 ([star][erased])
I(8,38): -0.1722184419631958	 ([woman's][oscar )])
I(46,47): -0.17201471328735352	 ([any,][talent])
I(53): 0.17198967933654785	 ([shows])
I(35,46): -0.17167317867279053	 ([role][any,])
I(1,41): -0.1716310977935791	 ([classic][zigfield])
I(3,19): -0.17152267694473267	 (["][years])
I(3,42): 0.17136740684509277	 (["][".])
I(33): -0.17110919952392578	 ([year])
I(15,29): 0.1709924340248108	 ([got][star])
I(30,48): -0.17082393169403076	 ([best][exotic])
I(11,20): 0.17071473598480225	 ([extreme][learned])
I(16,48): 0.17069721221923828	 ([sold][exotic])
I(46,59): -0.17064940929412842	 ([any,][costumes])
I(25,39): -0.1706409454345703	 ([pearl!! )][" the])
I(15,62): 0.16999799013137817	 ([got][say])
I(2,17): -0.16983455419540405	 ([film][uncaring])
I(22,60): 0.16976147890090942	 ([her.][either.])
I(28,48): -0.1695023775100708	 ([beautiful][exotic])
I(18,55): 0.1694355010986328	 ([husband,][act!])
I(28,33): -0.16934692859649658	 ([beautiful][year])
I(17): 0.16920697689056396	 ([uncaring])
I(31,43): -0.16904520988464355	 ([actress][really])
I(44,59): 0.16839587688446045	 ([show][costumes])
I(14,59): 0.16819977760314941	 ([olan][costumes])
I(33,55): -0.16819912195205688	 ([year][act!])
I(22,35): 0.1681809425354004	 ([her.][role])
I(3,55): 0.1679297685623169	 (["][act!])
I(43,48): -0.16718196868896484	 ([really][exotic])
I(7,45): -0.16648781299591064	 ([story][what,])
I(39,53): -0.1663447618484497	 ([" the][shows])
I(19,50): -0.16613906621932983	 ([years][" good])
I(18,38): -0.16612589359283447	 ([husband,][oscar )])
I(36,51): -0.16578447818756104	 ([( and][earth])
I(19,41): -0.16554903984069824	 ([years][zigfield])
I(12,60): 0.16553330421447754	 ([loyalty.][either.])
Sum: 39.5408371090889
==================================================
