---------- AND Interactions ----------
I(39,44): -3.3978185653686523	 ([minutes.][excellent])
I(9,16): 0.1201632022857666	 ([need][even])
I(37,49): 0.11963170766830444	 ([appears][kevin])
I(46,51): -0.11866199970245361	 ([oliver][bench])
I(30,56): 0.11861580610275269	 ([actor][without])
I(37,38): -0.11808943748474121	 ([appears][15])
I(8,25): 0.1178789734840393	 ([director.][donald])
I(26,50): -0.1178206205368042	 ([sutherland][costner])
I(14,45): 0.11774730682373047	 ([needle][jfk])
I(20,54): 0.11774307489395142	 ([done][minutes])
I(4,13): -0.11745381355285645	 ([need][eye])
I(13,51): 0.11732935905456543	 ([eye][bench])
I(26,48): 0.11674660444259644	 ([sutherland][talked])
I(34,38): 0.11615240573883057	 ([sutherland][15])
I(37,46): 0.1160135269165039	 ([appears][oliver])
I(0,50): 0.11591005325317383	 ([make][costner])
I(30,48): 0.11574959754943848	 ([actor][talked])
I(3,12): 0.11560684442520142	 ([either][two.])
I(8,13): -0.11558473110198975	 ([director.][eye])
I(16,46): 0.11540502309799194	 ([even][oliver])
I(10,36): -0.11500251293182373	 ([least][movie])
I(18,33): 0.11481654644012451	 ([name][short.])
I(7,34): 0.1145627498626709	 ([excellent][sutherland])
I(25,49): -0.11444056034088135	 ([donald][kevin])
I(42): -0.11432218551635742	 ([instance])
I(20,21): 0.11429917812347412	 ([done][much])
I(51,53): 0.11395537853240967	 ([bench][10])
I(6,40): -0.11381208896636963	 ([actors][would])
I(15,23): -0.11371421813964844	 ([none.][like])
I(6,42): -0.11360657215118408	 ([actors][instance])
I(19,38): 0.11305737495422363	 ([director.][15])
I(12,19): -0.11304914951324463	 ([two.][director.])
I(8,31): -0.11244046688079834	 ([director.][movie.])
I(41): -0.11221396923065186	 ([say])
I(37,43): 0.11145728826522827	 ([appears][sutherland])
I(55,57): -0.11112558841705322	 ([non - stop][even])
I(7,54): -0.11112046241760254	 ([excellent][minutes])
I(2,43): 0.1109204888343811	 ([movie][sutherland])
I(4,43): 0.1100957989692688	 ([need][sutherland])
I(11,15): 0.10997581481933594	 ([one][none.])
I(47,50): 0.10962629318237305	 ([stone][costner])
I(31,57): -0.10867154598236084	 ([movie.][even])
I(13,34): 0.1086205244064331	 ([eye][sutherland])
I(1,19): -0.10815268754959106	 ([good][director.])
I(11,44): 0.10784780979156494	 ([one][excellent])
I(16,26): 0.10755014419555664	 ([even][sutherland])
I(11,19): -0.10729289054870605	 ([one][director.])
I(9,21): 0.10661494731903076	 ([need][much])
I(4,16): -0.10651922225952148	 ([need][even])
I(23,51): -0.10635566711425781	 ([like][bench])
I(0,54): 0.1061931848526001	 ([make][minutes])
I(3,22): -0.1061316728591919	 ([either][career.])
I(8,35): 0.10553586483001709	 ([director.][excellent])
I(19,41): -0.10540425777435303	 ([director.][say])
I(2,50): 0.10478794574737549	 ([movie][costner])
I(30,53): 0.10444128513336182	 ([actor][10])
I(34,54): 0.10393798351287842	 ([sutherland][minutes])
I(13,31): -0.1038438081741333	 ([eye][movie.])
I(13,46): 0.1032375693321228	 ([eye][oliver])
I(21,41): -0.10280430316925049	 ([much][say])
I(9,30): 0.10272812843322754	 ([need][actor])
I(27,36): 0.10260260105133057	 ([absolutely][movie])
I(8,34): 0.10221076011657715	 ([director.][sutherland])
I(29,45): -0.10214948654174805	 ([main][jfk])
I(2,9): 0.10211300849914551	 ([movie][need])
I(31,47): 0.10150021314620972	 ([movie.][stone])
I(22,43): -0.10142922401428223	 ([career.][sutherland])
I(7,51): 0.1014178991317749	 ([excellent][bench])
I(22,46): 0.10101383924484253	 ([career.][oliver])
I(29,43): 0.10095709562301636	 ([main][sutherland])
I(0,10): -0.10082733631134033	 ([make][least])
I(6,24): -0.1003563404083252	 ([actors][much])
I(7,57): 0.09997069835662842	 ([excellent][even])
I(28,43): 0.0995054841041565	 ([cannot][sutherland])
I(13,36): -0.09943938255310059	 ([eye][movie])
I(2,3): 0.09935271739959717	 ([movie][either])
I(26,38): 0.09930920600891113	 ([sutherland][15])
I(18,35): -0.09923839569091797	 ([name][excellent])
I(20,42): 0.09911370277404785	 ([done][instance])
I(17,28): 0.09875351190567017	 ([remember][cannot])
I(20,27): 0.09874564409255981	 ([done][absolutely])
I(26,43): -0.09858107566833496	 ([sutherland][sutherland])
I(9,45): -0.09840565919876099	 ([need][jfk])
I(12,28): -0.09819704294204712	 ([two.][cannot])
I(35,56): 0.09807461500167847	 ([excellent][without])
I(9,43): 0.09803420305252075	 ([need][sutherland])
I(13,23): -0.09799468517303467	 ([eye][like])
I(19,52): -0.09786462783813477	 ([director.][park])
I(23,40): -0.09755825996398926	 ([like][would])
I(0,31): 0.09739744663238525	 ([make][movie.])
I(45,57): 0.09716248512268066	 ([jfk][even])
I(40,43): -0.09671813249588013	 ([would][sutherland])
I(19,45): 0.09618455171585083	 ([director.][jfk])
I(1,47): 0.09617656469345093	 ([good][stone])
I(16,37): 0.09615075588226318	 ([even][appears])
I(7,37): 0.09604954719543457	 ([excellent][appears])
I(22,47): -0.09550654888153076	 ([career.][stone])
I(32,57): -0.09540843963623047	 ([falls][even])
I(10,15): 0.09540379047393799	 ([least][none.])
I(44,56): 0.09528231620788574	 ([excellent][without])
I(40,45): 0.09506309032440186	 ([would][jfk])
I(9,23): -0.09487444162368774	 ([need][like])
I(8,26): 0.0948302149772644	 ([director.][sutherland])
I(10,24): 0.09412336349487305	 ([least][much])
I(38,53): -0.09406852722167969	 ([15][10])
I(31,41): -0.09391754865646362	 ([movie.][say])
I(16,57): -0.09329771995544434	 ([even][even])
I(0,21): 0.09318757057189941	 ([make][much])
I(4,20): -0.093131422996521	 ([need][done])
I(11,16): -0.09279942512512207	 ([one][even])
I(14,36): 0.09273386001586914	 ([needle][movie])
I(27,29): 0.09267973899841309	 ([absolutely][main])
I(3,16): -0.09264600276947021	 ([either][even])
I(8,38): 0.09264546632766724	 ([director.][15])
I(33,55): -0.0925607681274414	 ([short.][non - stop])
I(2,25): 0.09247910976409912	 ([movie][donald])
I(48,49): 0.09235501289367676	 ([talked][kevin])
I(22,51): 0.09220540523529053	 ([career.][bench])
I(36,41): -0.09187197685241699	 ([movie][say])
I(17,48): 0.09152108430862427	 ([remember][talked])
I(42,54): -0.09121155738830566	 ([instance][minutes])
I(0,55): -0.0911644697189331	 ([make][non - stop])
I(11,23): -0.0911034345626831	 ([one][like])
I(22,54): 0.09104299545288086	 ([career.][minutes])
I(19,51): 0.09092342853546143	 ([director.][bench])
I(37): -0.09052014350891113	 ([appears])
I(43,53): 0.09047621488571167	 ([sutherland][10])
I(43,47): 0.09043461084365845	 ([sutherland][stone])
I(24,37): 0.09021294116973877	 ([much][appears])
I(13,41): 0.09000205993652344	 ([eye][say])
I(19,42): -0.08992981910705566	 ([director.][instance])
I(5,24): -0.08955097198486328	 ([excellent][much])
I(12,24): 0.0894613265991211	 ([two.][much])
I(7,26): 0.08902585506439209	 ([excellent][sutherland])
I(23,27): -0.08894294500350952	 ([like][absolutely])
I(0,34): 0.08886861801147461	 ([make][sutherland])
I(30,52): 0.08885884284973145	 ([actor][park])
I(12,39): 0.08872079849243164	 ([two.][minutes.])
I(19,55): -0.08860993385314941	 ([director.][non - stop])
I(32,50): 0.08848786354064941	 ([falls][costner])
I(1,3): -0.0884861946105957	 ([good][either])
I(45,53): -0.0884091854095459	 ([jfk][10])
I(19,21): 0.08831906318664551	 ([director.][much])
I(9,41): -0.0883142352104187	 ([need][say])
I(36,44): -0.08822965621948242	 ([movie][excellent])
I(19,47): -0.08806121349334717	 ([director.][stone])
I(41,46): -0.08783960342407227	 ([say][oliver])
I(8,48): 0.08757919073104858	 ([director.][talked])
I(25,34): -0.08725053071975708	 ([donald][sutherland])
I(1,54): 0.08714193105697632	 ([good][minutes])
I(6,47): -0.08711361885070801	 ([actors][stone])
I(23,52): -0.0869981050491333	 ([like][park])
I(3,32): -0.08697998523712158	 ([either][falls])
I(8,17): 0.08681559562683105	 ([director.][remember])
I(44,49): -0.08634662628173828	 ([excellent][kevin])
I(11,12): -0.08632910251617432	 ([one][two.])
I(1,52): 0.08619141578674316	 ([good][park])
I(27,28): 0.0858582854270935	 ([absolutely][cannot])
I(7,13): -0.08584713935852051	 ([excellent][eye])
I(3,35): -0.08550918102264404	 ([either][excellent])
I(5,9): -0.08547192811965942	 ([excellent][need])
I(45,49): -0.08538264036178589	 ([jfk][kevin])
I(15,39): -0.08535242080688477	 ([none.][minutes.])
I(13,47): 0.08512347936630249	 ([eye][stone])
I(17,37): 0.08512067794799805	 ([remember][appears])
I(25,32): 0.08495253324508667	 ([donald][falls])
Sum: 38.53946125507355
==================================================
