---------- AND Interactions ----------
I(3): 6.26906681060791	 ([retarded.])
I(11,35): -0.22108548879623413	 ([brothers][retarded])
I(14,52): 0.22083628177642822	 ([retards.][movie])
I(11,54): 0.22042709589004517	 ([brothers][boring])
I(10,12): 0.2201041579246521	 ([naked][band])
I(9,13): -0.2199639081954956	 ([help][people])
I(7,42): 0.21946918964385986	 ([lessons.... no,][seconds.])
I(18,21): 0.21916073560714722	 ([naked][hater?])
I(7,21): 0.21709930896759033	 ([lessons.... no,][hater?])
I(2,49): -0.216852068901062	 ([movie.][i'm])
I(0,9): 0.2163681983947754	 ([totally][help])
I(19,43): 0.2160334587097168	 ([brothers][song])
I(0,37): -0.21595406532287598	 ([totally][guy])
I(4,39): -0.2157418131828308	 ([need][go])
I(4,43): -0.2150576114654541	 ([need][song])
I(4,10): -0.21334391832351685	 ([need][naked])
I(8,33): -0.213273286819458	 ([wait,][stupid])
I(30,49): -0.21277007460594177	 ([can't][i'm])
I(15,35): -0.2122507095336914	 ([know][retarded])
I(7,25): 0.21218204498291016	 ([lessons.... no,][dumb])
I(10,52): -0.21154648065567017	 ([naked][movie])
I(11,34): 0.2104664444923401	 ([brothers][songs])
I(10,43): 0.21002525091171265	 ([naked][song])
I(15,42): 0.20966970920562744	 ([know][seconds.])
I(3,50): -0.2093048095703125	 ([retarded.][kinda])
I(7,49): -0.20825791358947754	 ([lessons.... no,][i'm])
I(1,48): 0.20729446411132812	 ([hated][okay,])
I(1,52): 0.20624816417694092	 ([hated][movie])
I(7,30): 0.2052496373653412	 ([lessons.... no,][can't])
I(23,43): 0.20435965061187744	 ([people][song])
I(36,47): 0.20198726654052734	 ([old][badly.])
I(13,35): -0.20197129249572754	 ([people][retarded])
I(32,55): -0.20183002948760986	 ([amateur][acted])
I(3,13): 0.20119643211364746	 ([retarded.][people])
I(13,45): -0.20119214057922363	 ([people][retarded,])
I(14,55): 0.2006288766860962	 ([retards.][acted])
I(7,55): -0.2005091905593872	 ([lessons.... no,][acted])
I(1,41): -0.20045390725135803	 ([hated][10])
I(5,28): -0.20000147819519043	 ([get][get])
I(6,47): -0.19956135749816895	 ([acting][badly.])
I(33,36): 0.19896262884140015	 ([stupid][old])
I(21,53): -0.19863247871398926	 ([hater?][here..... anyways,])
I(4,30): -0.19856974482536316	 ([need][can't])
I(14,43): -0.1984425187110901	 ([retards.][song])
I(9,36): 0.1983966827392578	 ([help][old])
I(14,34): 0.19796335697174072	 ([retards.][songs])
I(36,54): -0.19793224334716797	 ([old][boring])
I(6,35): -0.19681549072265625	 ([acting][retarded])
I(2,12): 0.19671344757080078	 ([movie.][band])
I(13,46): 0.19640564918518066	 ([people][sing])
I(9,29): -0.1963253617286682	 ([help][money])
I(28,29): 0.19623714685440063	 ([get][money])
I(26,44): -0.1958322525024414	 ([movie][lyrics])
I(28,31): -0.19566956162452698	 ([get][make])
I(40,42): 0.19565945863723755	 ([write][seconds.])
I(9,32): -0.19557952880859375	 ([help][amateur])
I(21,36): 0.19406116008758545	 ([hater?][old])
I(7,53): 0.19237393140792847	 ([lessons.... no,][here..... anyways,])
I(11,42): 0.1910446286201477	 ([brothers][seconds.])
I(32,38): 0.19061613082885742	 ([amateur][could])
I(31,56): -0.19043898582458496	 ([make][horribly.])
I(10,36): 0.1903882622718811	 ([naked][old])
I(14,31): -0.1899927854537964	 ([retards.][make])
I(17,21): -0.1898040771484375	 ([though][hater?])
I(0,42): 0.18966102600097656	 ([totally][seconds.])
I(23,26): -0.18887627124786377	 ([people][movie])
I(7,19): 0.1884036660194397	 ([lessons.... no,][brothers])
I(1,37): -0.1881541609764099	 ([hated][guy])
I(7,14): 0.1873253583908081	 ([lessons.... no,][retards.])
I(2,32): -0.186620831489563	 ([movie.][amateur])
I(28,56): -0.186069518327713	 ([get][horribly.])
I(22,25): 0.18581831455230713	 ([warn][dumb])
I(21,27): 0.185543954372406	 ([hater?][nbb])
I(7,23): 0.18426400423049927	 ([lessons.... no,][people])
I(21,29): -0.1839045286178589	 ([hater?][money])
I(9,39): -0.1837940216064453	 ([help][go])
I(24,26): -0.18377429246902466	 ([watch][movie])
I(36,49): -0.18374663591384888	 ([old][i'm])
I(21,41): -0.18369480967521667	 ([hater?][10])
I(33,48): -0.18337106704711914	 ([stupid][okay,])
I(23,53): 0.18330207467079163	 ([people][here..... anyways,])
I(25,40): -0.18318212032318115	 ([dumb][write])
I(19,42): 0.1829235553741455	 ([brothers][seconds.])
I(47,52): -0.1824026107788086	 ([badly.][movie])
I(51,53): -0.18205741047859192	 ([getting][here..... anyways,])
I(2,21): -0.18140876293182373	 ([movie.][hater?])
I(4,36): -0.18130159378051758	 ([need][old])
I(10,31): -0.18016654253005981	 ([naked][make])
I(10,15): 0.18011659383773804	 ([naked][know])
I(7,46): 0.17945396900177002	 ([lessons.... no,][sing])
I(1,30): -0.17881891131401062	 ([hated][can't])
I(20,29): 0.17837566137313843	 ([band][money])
I(31,34): 0.17815077304840088	 ([make][songs])
I(8,54): -0.17789244651794434	 ([wait,][boring])
I(14,53): -0.17775094509124756	 ([retards.][here..... anyways,])
I(17,19): 0.17726045846939087	 ([though][brothers])
I(32,36): -0.17570233345031738	 ([amateur][old])
I(30,53): -0.17525386810302734	 ([can't][here..... anyways,])
I(0,41): -0.17523899674415588	 ([totally][10])
I(26,36): -0.1747136116027832	 ([movie][old])
I(25,26): 0.17445224523544312	 ([dumb][movie])
I(23,30): -0.17421963810920715	 ([people][can't])
I(1,46): 0.17421108484268188	 ([hated][sing])
I(11,47): 0.17389392852783203	 ([brothers][badly.])
I(6,11): -0.1734897494316101	 ([acting][brothers])
I(6,54): -0.17288637161254883	 ([acting][boring])
I(13,24): -0.17248350381851196	 ([people][watch])
I(34,51): 0.1722182035446167	 ([songs][getting])
I(26,34): -0.17137759923934937	 ([movie][songs])
I(32,41): -0.17099156975746155	 ([amateur][10])
I(23,45): -0.17093825340270996	 ([people][retarded,])
I(24,43): -0.17078304290771484	 ([watch][song])
I(19,46): 0.17070448398590088	 ([brothers][sing])
I(1,15): 0.1700352430343628	 ([hated][know])
I(43,49): -0.16981112957000732	 ([song][i'm])
I(27,38): 0.1691867709159851	 ([nbb][could])
I(0,22): 0.16808080673217773	 ([totally][warn])
I(28,42): 0.1679975986480713	 ([get][seconds.])
I(26,33): -0.1679239273071289	 ([movie][stupid])
I(41,56): -0.1678934097290039	 ([10][horribly.])
I(6,21): -0.1676400899887085	 ([acting][hater?])
I(12,33): 0.1675235629081726	 ([band][stupid])
I(19,44): 0.1673353910446167	 ([brothers][lyrics])
I(1,36): 0.16729706525802612	 ([hated][old])
I(6,9): 0.16684651374816895	 ([acting][help])
I(43,51): -0.1664884090423584	 ([song][getting])
I(13,43): 0.16643571853637695	 ([people][song])
I(42,51): 0.16522884368896484	 ([seconds.][getting])
I(51,54): 0.16489768028259277	 ([getting][boring])
I(5,40): -0.16448956727981567	 ([get][write])
I(5,30): -0.164288729429245	 ([get][can't])
I(12,51): 0.16410106420516968	 ([band][getting])
I(18,33): -0.1640782356262207	 ([naked][stupid])
I(4,12): 0.16399091482162476	 ([need][band])
I(48,50): -0.16378054022789001	 ([okay,][kinda])
I(1,43): 0.16341829299926758	 ([hated][song])
I(1,55): -0.16270649433135986	 ([hated][acted])
I(6,26): 0.16227662563323975	 ([acting][movie])
I(2,15): 0.16204684972763062	 ([movie.][know])
I(45,46): -0.16150426864624023	 ([retarded,][sing])
I(5,55): 0.16076159477233887	 ([get][acted])
I(31,47): -0.16029882431030273	 ([make][badly.])
I(15,24): 0.1601407527923584	 ([know][watch])
I(5,23): -0.16013240814208984	 ([get][people])
I(8,56): -0.15972495079040527	 ([wait,][horribly.])
I(4,27): -0.15917938947677612	 ([need][nbb])
I(4,11): -0.15913361310958862	 ([need][brothers])
I(9,27): -0.15905046463012695	 ([help][nbb])
I(4,42): 0.15862643718719482	 ([need][seconds.])
I(37,44): 0.15856501460075378	 ([guy][lyrics])
I(23,36): 0.15851277112960815	 ([people][old])
I(14,37): 0.15846896171569824	 ([retards.][guy])
I(17,56): -0.15830397605895996	 ([though][horribly.])
I(29,42): 0.15697646141052246	 ([money][seconds.])
I(19,23): 0.15682315826416016	 ([brothers][people])
I(25,38): -0.15672719478607178	 ([dumb][could])
Sum: -57.39365041255951
==================================================
