---------- AND Interactions ----------
I(43,46): -4.080906391143799	 ([bring][misery])
I(9,50): -0.24950075149536133	 ([conscience][moment])
I(11,25): 0.24865198135375977	 ([family][dark])
I(40,46): 0.2486429214477539	 ([look][misery])
I(41,55): -0.24858927726745605	 ([indecision][last])
I(6,28): 0.24801647663116455	 ([moral][panic, '])
I(17,28): 0.24738740921020508	 ([head][panic, '])
I(9,40): 0.24708890914916992	 ([conscience][look])
I(25,44): -0.2467818260192871	 ([dark][internal])
I(11,24): 0.2467653751373291	 ([family][examined])
I(39,62): 0.24613666534423828	 ([telling][martha])
I(7,48): -0.24610161781311035	 ([dilemma][leads])
I(14,46): -0.24590706825256348	 ([unique][misery])
I(6,23): -0.24547624588012695	 ([moral][crisis,])
I(41,53): -0.24515986442565918	 ([indecision][must,])
I(35,40): 0.244551420211792	 ([h.][look])
I(38,52): 0.24388647079467773	 ([sutherland.][conflict])
I(25,58): 0.2438337802886963	 ([dark][( macy )])
I(28,63): 0.24301016330718994	 ([panic, '][( tracey])
I(20,38): -0.24300694465637207	 ([catalyst][sutherland.])
I(5,46): -0.24299001693725586	 ([born][misery])
I(12,28): 0.24268043041229248	 ([business][panic, '])
I(28,41): 0.242254376411438	 ([panic, '][indecision])
I(19,28): 0.24187874794006348	 ([perhaps][panic, '])
I(42,59): -0.24176311492919922	 ([denial][tired ;])
I(16,36): 0.24128460884094238	 ([brought][macy])
I(51,57): 0.24123692512512207	 ([truth][alex])
I(39,55): 0.24074029922485352	 ([telling][last])
I(32,46): 0.24020123481750488	 ([bromell,][misery])
I(26): 0.2391357421875	 ([absorbing])
I(8,51): 0.23835206031799316	 ([pits][truth])
I(5,16): -0.23790431022644043	 ([born][brought])
I(0,46): 0.23764419555664062	 ([effects][misery])
I(25,64): 0.2370600700378418	 ([dark][ullman ),])
I(27,46): 0.23669815063476562	 ([drama,][misery])
I(27,43): -0.23660993576049805	 ([drama,][bring])
I(29,46): -0.2363743782043457	 ([written][misery])
I(13,40): 0.23592758178710938	 ([( albeit][look])
I(3,43): 0.23576688766479492	 ([stress][bring])
I(0,49): -0.23508596420288086	 ([effects][apathy])
I(23,31): -0.23502492904663086	 ([crisis,][henry])
I(45,63): 0.23413729667663574	 ([strife][( tracey])
I(23,36): -0.23413491249084473	 ([crisis,][macy])
I(22): 0.23387408256530762	 ([midlife])
I(62,64): 0.2332010269165039	 ([martha][ullman ),])
I(36,61): -0.23275399208068848	 ([macy][wife,])
I(16,18): -0.23166489601135254	 ([brought][by - -])
I(7,11): 0.23124265670776367	 ([dilemma][family])
I(25,36): 0.23107337951660156	 ([dark][macy])
I(10,42): 0.23102998733520508	 ([obligations][denial])
I(53,64): -0.23061513900756836	 ([must,][ullman ),])
I(4,9): 0.23044729232788086	 ([pressures][conscience])
I(45,53): -0.23013591766357422	 ([strife][must,])
I(8,20): -0.2297801971435547	 ([pits][catalyst])
I(4,62): 0.2297372817993164	 ([pressures][martha])
I(14,27): -0.22866535186767578	 ([unique][drama,])
I(5,49): -0.2286357879638672	 ([born][apathy])
I(0,25): -0.22705554962158203	 ([effects][dark])
I(21,28): 0.2269585132598877	 ([of - -][panic, '])
I(5,52): -0.2269277572631836	 ([born][conflict])
I(5,9): -0.22677016258239746	 ([born][conscience])
I(0,42): 0.22588300704956055	 ([effects][denial])
I(12): 0.2257366180419922	 ([business])
I(0,2): 0.22463274002075195	 ([effects][related])
I(31,51): -0.22411513328552246	 ([henry][truth])
I(6,17): 0.22401118278503418	 ([moral][head])
I(29,64): -0.22358417510986328	 ([written][ullman ),])
I(59,61): -0.2231130599975586	 ([tired ;][wife,])
I(25,52): 0.22261381149291992	 ([dark][conflict])
I(34,39): 0.22211766242980957	 ([william][telling])
I(30,44): -0.22189295291900635	 ([directed][internal])
I(8,40): -0.22167134284973145	 ([pits][look])
I(38,48): 0.22155070304870605	 ([sutherland.][leads])
I(5,55): -0.2213611602783203	 ([born][last])
I(3,6): 0.22135114669799805	 ([stress][moral])
I(39,47): -0.2211618423461914	 ([telling][ultimately])
I(33,41): 0.22092199325561523	 ([starring][indecision])
I(5,45): -0.22090506553649902	 ([born][strife])
I(37,49): -0.2207648754119873	 ([donald][apathy])
I(4,6): 0.22040605545043945	 ([pressures][moral])
I(29,50): -0.21996307373046875	 ([written][moment])
I(29,41): -0.2198941707611084	 ([written][indecision])
I(37,46): 0.2191011905670166	 ([donald][misery])
I(28,54): -0.21895158290863037	 ([panic, '][necessity,])
I(19,31): -0.21886205673217773	 ([perhaps][henry])
I(26,32): -0.21879887580871582	 ([absorbing][bromell,])
I(52,59): -0.21803784370422363	 ([conflict][tired ;])
I(20,26): -0.21753907203674316	 ([catalyst][absorbing])
I(38,64): 0.21703124046325684	 ([sutherland.][ullman ),])
I(31,55): 0.2168874740600586	 ([henry][last])
I(8,53): 0.21645164489746094	 ([pits][must,])
I(31,33): 0.21643924713134766	 ([henry][starring])
I(2): -0.21640825271606445	 ([related])
I(33,55): 0.21629118919372559	 ([starring][last])
I(1,62): 0.2161722183227539	 ([job][martha])
I(43,48): -0.21604204177856445	 ([bring][leads])
I(0,39): 0.21549415588378906	 ([effects][telling])
I(0,38): 0.21500492095947266	 ([effects][sutherland.])
I(9,30): 0.21437311172485352	 ([conscience][directed])
I(43,60): -0.21434783935546875	 ([bring][loving])
I(23,62): 0.21426868438720703	 ([crisis,][martha])
I(24,61): 0.21385908126831055	 ([examined][wife,])
I(12,22): 0.2138059139251709	 ([business][midlife])
I(27,64): 0.21372365951538086	 ([drama,][ullman ),])
I(10,43): 0.21336936950683594	 ([obligations][bring])
I(49,58): -0.21331191062927246	 ([apathy][( macy )])
I(23,63): 0.21297907829284668	 ([crisis,][( tracey])
I(19,22): 0.21282076835632324	 ([perhaps][midlife])
I(32,36): 0.21253561973571777	 ([bromell,][macy])
I(25,62): 0.21206092834472656	 ([dark][martha])
I(8,22): -0.21198368072509766	 ([pits][midlife])
I(23,26): -0.21161270141601562	 ([crisis,][absorbing])
I(19,41): -0.21094703674316406	 ([perhaps][indecision])
I(4,40): -0.20950794219970703	 ([pressures][look])
I(55,60): -0.2094569206237793	 ([last][loving])
I(49,60): -0.20929336547851562	 ([apathy][loving])
I(27,39): -0.2091655731201172	 ([drama,][telling])
I(47,62): 0.20868897438049316	 ([ultimately][martha])
I(45,47): 0.2086200714111328	 ([strife][ultimately])
I(18,49): -0.20839834213256836	 ([by - -][apathy])
I(25,40): -0.20779943466186523	 ([dark][look])
I(42,57): -0.20743560791015625	 ([denial][alex])
I(23,64): 0.20693159103393555	 ([crisis,][ullman ),])
I(36,60): 0.2062077522277832	 ([macy][loving])
I(13,43): 0.20605945587158203	 ([( albeit][bring])
I(34,58): 0.20552492141723633	 ([william][( macy )])
I(4,63): 0.20541930198669434	 ([pressures][( tracey])
I(20,29): -0.2053368091583252	 ([catalyst][written])
I(12,30): -0.20517945289611816	 ([business][directed])
I(24,38): -0.20505642890930176	 ([examined][sutherland.])
I(33,36): -0.20497465133666992	 ([starring][macy])
I(34,52): 0.20493030548095703	 ([william][conflict])
I(8,36): -0.20469152927398682	 ([pits][macy])
I(0,21): -0.20410752296447754	 ([effects][of - -])
I(10,25): 0.20362186431884766	 ([obligations][dark])
I(12,47): 0.20359468460083008	 ([business][ultimately])
I(29,33): 0.20329689979553223	 ([written][starring])
I(12,13): 0.203139066696167	 ([business][( albeit])
I(8,56): 0.20276951789855957	 ([pits][resolved.])
I(22,51): 0.2026515007019043	 ([midlife][truth])
I(22,63): 0.2024083137512207	 ([midlife][( tracey])
I(27,49): 0.2013850212097168	 ([drama,][apathy])
I(0,15): -0.2013716697692871	 ([effects][one )])
I(50,58): 0.20116925239562988	 ([moment][( macy )])
I(1,4): 0.20068645477294922	 ([job][pressures])
I(28,57): -0.20023536682128906	 ([panic, '][alex])
I(45,51): -0.19975709915161133	 ([strife][truth])
I(24,37): 0.19911980628967285	 ([examined][donald])
I(4,30): 0.19882941246032715	 ([pressures][directed])
I(3,30): 0.1986985206604004	 ([stress][directed])
I(40,51): 0.1980605125427246	 ([look][truth])
I(1,20): 0.19763612747192383	 ([job][catalyst])
I(41,64): 0.19740605354309082	 ([indecision][ullman ),])
I(27,32): -0.19699525833129883	 ([drama,][bromell,])
I(24,59): 0.19687175750732422	 ([examined][tired ;])
I(6,53): 0.1967916488647461	 ([moral][must,])
I(46,57): -0.19676971435546875	 ([misery][alex])
I(34,43): 0.19645452499389648	 ([william][bring])
I(4,12): 0.1959090232849121	 ([pressures][business])
I(18,63): -0.19581961631774902	 ([by - -][( tracey])
I(32,53): -0.19560575485229492	 ([bromell,][must,])
I(3,28): 0.195550799369812	 ([stress][panic, '])
I(14,48): 0.19554424285888672	 ([unique][leads])
I(41,56): -0.19521403312683105	 ([indecision][resolved.])
I(25,46): 0.195068359375	 ([dark][misery])
I(0,56): 0.19505834579467773	 ([effects][resolved.])
I(5,10): -0.1948390007019043	 ([born][obligations])
I(41,51): 0.19478774070739746	 ([indecision][truth])
I(8,41): 0.19386959075927734	 ([pits][indecision])
I(1,40): 0.19368410110473633	 ([job][look])
I(52,63): 0.19362115859985352	 ([conflict][( tracey])
I(45,62): 0.19297170639038086	 ([strife][martha])
I(11,17): 0.19273090362548828	 ([family][head])
I(18,31): -0.19152355194091797	 ([by - -][henry])
I(19,48): 0.1912846565246582	 ([perhaps][leads])
I(5,59): -0.19122958183288574	 ([born][tired ;])
I(1,64): 0.19072532653808594	 ([job][ullman ),])
I(38,63): 0.19031906127929688	 ([sutherland.][( tracey])
I(31,38): 0.19018912315368652	 ([henry][sutherland.])
I(5,20): 0.1899099349975586	 ([born][catalyst])
I(12,52): 0.1893467903137207	 ([business][conflict])
I(27,47): 0.18925762176513672	 ([drama,][ultimately])
I(33,52): 0.1892256736755371	 ([starring][conflict])
I(0,22): -0.18874335289001465	 ([effects][midlife])
I(30,64): 0.18838024139404297	 ([directed][ullman ),])
I(4,56): 0.18824005126953125	 ([pressures][resolved.])
I(20,56): 0.18782281875610352	 ([catalyst][resolved.])
I(27,41): -0.18766474723815918	 ([drama,][indecision])
I(12,62): -0.18759942054748535	 ([business][martha])
I(21,22): -0.18737530708312988	 ([of - -][midlife])
I(8,50): -0.18723368644714355	 ([pits][moment])
I(52,62): 0.1871626377105713	 ([conflict][martha])
I(0,48): -0.18713760375976562	 ([effects][leads])
I(12,56): 0.18638896942138672	 ([business][resolved.])
I(8,45): 0.1854994297027588	 ([pits][strife])
I(46,51): -0.18542861938476562	 ([misery][truth])
I(6,27): -0.1852869987487793	 ([moral][drama,])
I(16,46): 0.18493127822875977	 ([brought][misery])
I(17,59): -0.18474054336547852	 ([head][tired ;])
I(37,61): -0.18442988395690918	 ([donald][wife,])
I(34): 0.1841568946838379	 ([william])
I(34,64): 0.1841435432434082	 ([william][ullman ),])
I(13,18): 0.1838071346282959	 ([( albeit][by - -])
I(39,64): 0.18359804153442383	 ([telling][ullman ),])
I(27,61): 0.1834580898284912	 ([drama,][wife,])
I(3,54): -0.18329811096191406	 ([stress][necessity,])
I(57,64): 0.18313288688659668	 ([alex][ullman ),])
I(2,60): -0.1826615333557129	 ([related][loving])
I(14,41): -0.18264555931091309	 ([unique][indecision])
I(27,62): 0.1826167106628418	 ([drama,][martha])
I(27,59): 0.18232035636901855	 ([drama,][tired ;])
I(4,50): -0.18108224868774414	 ([pressures][moment])
I(36,49): -0.17998886108398438	 ([macy][apathy])
I(7,13): 0.1799755096435547	 ([dilemma][( albeit])
I(6,61): 0.17968297004699707	 ([moral][wife,])
I(25,47): 0.17966318130493164	 ([dark][ultimately])
I(32,54): -0.17955565452575684	 ([bromell,][necessity,])
I(4,23): -0.17951488494873047	 ([pressures][crisis,])
I(18,32): -0.1793651580810547	 ([by - -][bromell,])
I(17,31): 0.17911386489868164	 ([head][henry])
I(12,17): 0.17908477783203125	 ([business][head])
I(49,52): -0.17902708053588867	 ([apathy][conflict])
I(57,63): 0.17873668670654297	 ([alex][( tracey])
I(7,15): 0.17865538597106934	 ([dilemma][one )])
I(1,42): 0.1781470775604248	 ([job][denial])
I(41,49): 0.17784714698791504	 ([indecision][apathy])
I(37,45): 0.17771530151367188	 ([donald][strife])
I(1,46): -0.1775050163269043	 ([job][misery])
I(11,50): 0.1775040626525879	 ([family][moment])
I(34,35): 0.17735505104064941	 ([william][h.])
I(2,30): 0.17694628238677979	 ([related][directed])
I(22,34): 0.1761772632598877	 ([midlife][william])
I(26,29): 0.1761186122894287	 ([absorbing][written])
I(42,63): -0.17603778839111328	 ([denial][( tracey])
I(25,37): 0.17551755905151367	 ([dark][donald])
I(9,45): -0.17540836334228516	 ([conscience][strife])
I(50,64): -0.17513513565063477	 ([moment][ullman ),])
I(17,51): 0.1750502586364746	 ([head][truth])
I(14,44): -0.17483139038085938	 ([unique][internal])
I(12,45): 0.1748204231262207	 ([business][strife])
I(28,33): 0.17463386058807373	 ([panic, '][starring])
I(36): -0.17438888549804688	 ([macy])
I(8,61): 0.17438507080078125	 ([pits][wife,])
I(51,56): 0.17420244216918945	 ([truth][resolved.])
I(1,2): -0.17406415939331055	 ([job][related])
I(47,56): 0.17365646362304688	 ([ultimately][resolved.])
I(23,25): -0.17328500747680664	 ([crisis,][dark])
I(36,54): 0.1731419563293457	 ([macy][necessity,])
I(23,44): -0.17229175567626953	 ([crisis,][internal])
I(23,60): -0.17224550247192383	 ([crisis,][loving])
I(31,54): -0.1721630096435547	 ([henry][necessity,])
I(51,55): -0.1712031364440918	 ([truth][last])
I(2,54): -0.17102622985839844	 ([related][necessity,])
I(13,23): 0.17069101333618164	 ([( albeit][crisis,])
I(18,43): -0.1701359748840332	 ([by - -][bring])
I(20,34): 0.17000937461853027	 ([catalyst][william])
I(8,26): -0.16982245445251465	 ([pits][absorbing])
I(7,55): 0.16950154304504395	 ([dilemma][last])
I(5,22): 0.16921138763427734	 ([born][midlife])
I(8,24): 0.1691904067993164	 ([pits][examined])
I(46,52): -0.16865777969360352	 ([misery][conflict])
I(18,58): -0.16804218292236328	 ([by - -][( macy )])
I(1,10): -0.1679370403289795	 ([job][obligations])
I(7,38): 0.16791892051696777	 ([dilemma][sutherland.])
I(44,55): -0.1678633689880371	 ([internal][last])
I(1,16): -0.1674807071685791	 ([job][brought])
I(5,56): -0.16736221313476562	 ([born][resolved.])
I(7,44): -0.1673567295074463	 ([dilemma][internal])
I(13,60): -0.16673994064331055	 ([( albeit][loving])
I(33,42): -0.16630792617797852	 ([starring][denial])
I(20,54): 0.16622066497802734	 ([catalyst][necessity,])
I(22,37): -0.16597437858581543	 ([midlife][donald])
I(11,62): -0.1657717227935791	 ([family][martha])
I(17,64): -0.16568756103515625	 ([head][ullman ),])
I(6,43): -0.16545867919921875	 ([moral][bring])
I(32,39): -0.1654055118560791	 ([bromell,][telling])
I(29,43): -0.16493797302246094	 ([written][bring])
I(8,38): -0.16458964347839355	 ([pits][sutherland.])
I(5,54): -0.1645030975341797	 ([born][necessity,])
I(26,31): 0.1638050079345703	 ([absorbing][henry])
I(23,54): 0.1634836196899414	 ([crisis,][necessity,])
I(0,12): 0.16325902938842773	 ([effects][business])
I(7,51): -0.1632068157196045	 ([dilemma][truth])
I(7,52): 0.16291260719299316	 ([dilemma][conflict])
I(38,62): 0.1626427173614502	 ([sutherland.][martha])
I(32,35): -0.16248202323913574	 ([bromell,][h.])
I(27,29): -0.16219425201416016	 ([drama,][written])
I(25,60): -0.16185522079467773	 ([dark][loving])
I(45,57): 0.16124749183654785	 ([strife][alex])
I(12,27): 0.16072487831115723	 ([business][drama,])
I(18,64): -0.15970325469970703	 ([by - -][ullman ),])
I(32,62): 0.15902018547058105	 ([bromell,][martha])
I(1,55): -0.15853643417358398	 ([job][last])
I(6,51): -0.15849924087524414	 ([moral][truth])
I(30,62): -0.15831291675567627	 ([directed][martha])
I(27,51): -0.15807390213012695	 ([drama,][truth])
I(0,57): 0.15777850151062012	 ([effects][alex])
I(31,59): -0.15727877616882324	 ([henry][tired ;])
I(13,31): -0.156768798828125	 ([( albeit][henry])
I(19,54): -0.15636992454528809	 ([perhaps][necessity,])
I(32,55): -0.1560838222503662	 ([bromell,][last])
I(46,55): -0.15569496154785156	 ([misery][last])
I(11,54): -0.15561723709106445	 ([family][necessity,])
I(36,50): 0.15557289123535156	 ([macy][moment])
I(20,55): 0.15556669235229492	 ([catalyst][last])
I(47,48): -0.15529155731201172	 ([ultimately][leads])
I(16,26): 0.1552424430847168	 ([brought][absorbing])
I(24,43): -0.155134916305542	 ([examined][bring])
I(39,45): -0.15503883361816406	 ([telling][strife])
I(14,49): 0.15454339981079102	 ([unique][apathy])
I(2,10): -0.15447139739990234	 ([related][obligations])
I(15,25): 0.15442752838134766	 ([one )][dark])
I(23,40): -0.15429115295410156	 ([crisis,][look])
I(21,53): -0.15421128273010254	 ([of - -][must,])
I(45,48): -0.1540989875793457	 ([strife][leads])
I(37,53): 0.1540207862854004	 ([donald][must,])
I(11,42): -0.1539459228515625	 ([family][denial])
I(34,44): -0.15313267707824707	 ([william][internal])
I(45,54): -0.1530919075012207	 ([strife][necessity,])
I(32,45): -0.15302062034606934	 ([bromell,][strife])
I(2,14): -0.15285921096801758	 ([related][unique])
I(31,44): -0.15236616134643555	 ([henry][internal])
I(36,53): 0.1523284912109375	 ([macy][must,])
I(4,64): 0.15224647521972656	 ([pressures][ullman ),])
I(18,20): -0.15206336975097656	 ([by - -][catalyst])
I(16,45): -0.1520555019378662	 ([brought][strife])
I(7,47): -0.15178155899047852	 ([dilemma][ultimately])
I(17,41): 0.151716947555542	 ([head][indecision])
I(3,24): -0.15165305137634277	 ([stress][examined])
I(13,61): -0.15156102180480957	 ([( albeit][wife,])
I(6,24): -0.15151143074035645	 ([moral][examined])
I(3,48): -0.15109658241271973	 ([stress][leads])
I(5,58): 0.1510932445526123	 ([born][( macy )])
I(34,55): 0.15069007873535156	 ([william][last])
I(24,55): 0.15058398246765137	 ([examined][last])
I(8,31): 0.1504213809967041	 ([pits][henry])
I(31,45): -0.1499791145324707	 ([henry][strife])
I(34,62): 0.14945125579833984	 ([william][martha])
I(53,58): -0.14923453330993652	 ([must,][( macy )])
I(9,16): -0.14919090270996094	 ([conscience][brought])
I(12,23): 0.14910268783569336	 ([business][crisis,])
I(31,47): -0.14907622337341309	 ([henry][ultimately])
I(45,49): -0.1490464210510254	 ([strife][apathy])
I(0,29): -0.14902114868164062	 ([effects][written])
I(48): 0.1489543914794922	 ([leads])
I(5,23): 0.14891624450683594	 ([born][crisis,])
I(48,60): -0.14884281158447266	 ([leads][loving])
I(44,61): 0.1486964225769043	 ([internal][wife,])
I(3,9): 0.14834117889404297	 ([stress][conscience])
I(59,63): 0.14821839332580566	 ([tired ;][( tracey])
I(15,26): 0.14813017845153809	 ([one )][absorbing])
I(51,61): 0.14769577980041504	 ([truth][wife,])
I(14,21): -0.14743399620056152	 ([unique][of - -])
I(18,41): -0.14722847938537598	 ([by - -][indecision])
I(11,40): 0.14675045013427734	 ([family][look])
I(32,57): 0.14648056030273438	 ([bromell,][alex])
I(26,28): 0.14602911472320557	 ([absorbing][panic, '])
I(19,56): 0.1460249423980713	 ([perhaps][resolved.])
I(4,53): 0.14566850662231445	 ([pressures][must,])
I(49,55): -0.14517879486083984	 ([apathy][last])
I(22,50): -0.14484524726867676	 ([midlife][moment])
I(31,39): 0.14477252960205078	 ([henry][telling])
I(17,62): -0.1443312168121338	 ([head][martha])
I(28,37): -0.14384114742279053	 ([panic, '][donald])
I(48,54): -0.14369869232177734	 ([leads][necessity,])
I(44,58): -0.14359331130981445	 ([internal][( macy )])
I(31): -0.14323091506958008	 ([henry])
I(12,51): 0.14267826080322266	 ([business][truth])
I(28,49): 0.1425849199295044	 ([panic, '][apathy])
I(10,39): -0.1422281265258789	 ([obligations][telling])
I(24,48): 0.1422133445739746	 ([examined][leads])
I(47,55): -0.14160823822021484	 ([ultimately][last])
I(23,45): 0.1415400505065918	 ([crisis,][strife])
I(28,45): 0.141332745552063	 ([panic, '][strife])
I(5,37): 0.14128756523132324	 ([born][donald])
I(12,58): 0.14117932319641113	 ([business][( macy )])
I(5,29): -0.14107370376586914	 ([born][written])
I(33): -0.14102673530578613	 ([starring])
I(4,16): 0.14094996452331543	 ([pressures][brought])
I(23,58): 0.14075827598571777	 ([crisis,][( macy )])
I(8,29): 0.14011120796203613	 ([pits][written])
I(7,25): -0.13975310325622559	 ([dilemma][dark])
I(20,47): 0.13958168029785156	 ([catalyst][ultimately])
I(41,58): 0.13955259323120117	 ([indecision][( macy )])
I(18,50): -0.13951373100280762	 ([by - -][moment])
I(16,48): -0.1394798755645752	 ([brought][leads])
I(25,34): 0.13906049728393555	 ([dark][william])
I(9,48): -0.13900542259216309	 ([conscience][leads])
I(0,13): -0.13869810104370117	 ([effects][( albeit])
I(29,47): -0.1385202407836914	 ([written][ultimately])
I(3,52): -0.1383359432220459	 ([stress][conflict])
I(20,63): 0.1374514102935791	 ([catalyst][( tracey])
I(3,58): -0.13714241981506348	 ([stress][( macy )])
I(1,30): 0.13695693016052246	 ([job][directed])
I(24,60): 0.13651442527770996	 ([examined][loving])
I(47,53): 0.13622045516967773	 ([ultimately][must,])
I(1,23): 0.1360487937927246	 ([job][crisis,])
I(30,48): 0.13578534126281738	 ([directed][leads])
I(5,8): 0.13570332527160645	 ([born][pits])
I(10,23): -0.13551092147827148	 ([obligations][crisis,])
I(6,7): 0.13446855545043945	 ([moral][dilemma])
I(13,56): -0.1344010829925537	 ([( albeit][resolved.])
I(20,43): -0.13437795639038086	 ([catalyst][bring])
I(10,16): -0.13436055183410645	 ([obligations][brought])
I(7,30): 0.1342325210571289	 ([dilemma][directed])
I(17,42): 0.13379311561584473	 ([head][denial])
I(47,54): -0.1334538459777832	 ([ultimately][necessity,])
I(32,47): -0.13336825370788574	 ([bromell,][ultimately])
I(21,50): -0.13334918022155762	 ([of - -][moment])
I(38,47): -0.13323450088500977	 ([sutherland.][ultimately])
I(56,63): 0.13319945335388184	 ([resolved.][( tracey])
I(15,24): 0.1331651210784912	 ([one )][examined])
I(9,56): 0.13307571411132812	 ([conscience][resolved.])
I(20,21): -0.13277888298034668	 ([catalyst][of - -])
I(47,59): 0.13277792930603027	 ([ultimately][tired ;])
I(35,41): -0.13239717483520508	 ([h.][indecision])
I(29,52): -0.13233375549316406	 ([written][conflict])
I(35): -0.13183093070983887	 ([h.])
I(47,57): 0.1317431926727295	 ([ultimately][alex])
I(12,43): 0.13158798217773438	 ([business][bring])
I(21,54): -0.13141846656799316	 ([of - -][necessity,])
I(47,50): -0.13125085830688477	 ([ultimately][moment])
I(45,52): -0.1310901641845703	 ([strife][conflict])
I(18,25): -0.1309521198272705	 ([by - -][dark])
I(8,58): -0.13089203834533691	 ([pits][( macy )])
I(5,19): 0.13085103034973145	 ([born][perhaps])
I(48,64): -0.13080906867980957	 ([leads][ullman ),])
I(8,47): 0.1304912567138672	 ([pits][ultimately])
I(19,43): 0.13027215003967285	 ([perhaps][bring])
I(1,24): 0.13025832176208496	 ([job][examined])
I(21,49): -0.13022780418395996	 ([of - -][apathy])
I(14,37): 0.13014960289001465	 ([unique][donald])
I(27,44): -0.13012313842773438	 ([drama,][internal])
I(11,28): 0.1300414800643921	 ([family][panic, '])
I(6,22): -0.12999892234802246	 ([moral][midlife])
I(13,38): -0.12947368621826172	 ([( albeit][sutherland.])
I(6,25): -0.1294112205505371	 ([moral][dark])
I(5,26): 0.12936115264892578	 ([born][absorbing])
I(18,21): 0.12923192977905273	 ([by - -][of - -])
I(15,29): -0.12906289100646973	 ([one )][written])
I(6,42): 0.12902355194091797	 ([moral][denial])
I(38,61): -0.12883877754211426	 ([sutherland.][wife,])
I(20,48): 0.12865924835205078	 ([catalyst][leads])
I(33,40): 0.12845921516418457	 ([starring][look])
I(0,32): -0.12845563888549805	 ([effects][bromell,])
I(1,41): 0.1284325122833252	 ([job][indecision])
I(8,14): 0.12808489799499512	 ([pits][unique])
I(5,63): 0.12804293632507324	 ([born][( tracey])
I(22,29): 0.12799715995788574	 ([midlife][written])
I(35,46): 0.12766718864440918	 ([h.][misery])
I(31,53): 0.12759113311767578	 ([henry][must,])
I(6,52): 0.12720870971679688	 ([moral][conflict])
I(4,52): 0.12708806991577148	 ([pressures][conflict])
I(2,43): 0.12708663940429688	 ([related][bring])
I(16,57): 0.12682461738586426	 ([brought][alex])
I(28,34): 0.12681734561920166	 ([panic, '][william])
I(7,61): 0.1267223358154297	 ([dilemma][wife,])
I(5,36): 0.12657928466796875	 ([born][macy])
I(23,41): 0.12651944160461426	 ([crisis,][indecision])
I(5,43): -0.12600040435791016	 ([born][bring])
I(4,25): 0.12570810317993164	 ([pressures][dark])
I(38,55): 0.12568044662475586	 ([sutherland.][last])
I(4,59): 0.12529635429382324	 ([pressures][tired ;])
I(61,64): -0.12523198127746582	 ([wife,][ullman ),])
I(21,40): 0.1251075267791748	 ([of - -][look])
I(5,64): 0.12502527236938477	 ([born][ullman ),])
I(21,60): -0.12494063377380371	 ([of - -][loving])
I(39,56): -0.12477588653564453	 ([telling][resolved.])
I(26,37): -0.12457847595214844	 ([absorbing][donald])
I(20,28): -0.12404930591583252	 ([catalyst][panic, '])
I(36,52): 0.12404751777648926	 ([macy][conflict])
I(10,36): 0.12397146224975586	 ([obligations][macy])
I(13,41): 0.12301373481750488	 ([( albeit][indecision])
I(19,37): 0.12288451194763184	 ([perhaps][donald])
I(53,63): 0.1227879524230957	 ([must,][( tracey])
I(43,44): 0.12270927429199219	 ([bring][internal])
I(18,52): -0.12267923355102539	 ([by - -][conflict])
I(13): 0.12265872955322266	 ([( albeit])
I(11,31): 0.1225576400756836	 ([family][henry])
I(18,59): -0.12250876426696777	 ([by - -][tired ;])
I(17,46): 0.12241768836975098	 ([head][misery])
I(22,58): 0.12228822708129883	 ([midlife][( macy )])
I(12,31): 0.12200403213500977	 ([business][henry])
I(26,49): -0.1217341423034668	 ([absorbing][apathy])
I(23,49): 0.12172985076904297	 ([crisis,][apathy])
I(37,41): 0.12159347534179688	 ([donald][indecision])
I(1,50): 0.12157869338989258	 ([job][moment])
I(24,56): -0.1213066577911377	 ([examined][resolved.])
I(10,15): -0.12121820449829102	 ([obligations][one )])
I(31,49): 0.1211998462677002	 ([henry][apathy])
I(29,51): -0.12070250511169434	 ([written][truth])
I(4,28): 0.11982119083404541	 ([pressures][panic, '])
I(26,43): 0.11945438385009766	 ([absorbing][bring])
I(22,26): 0.1192629337310791	 ([midlife][absorbing])
I(1,63): 0.11900758743286133	 ([job][( tracey])
I(33,53): 0.11893582344055176	 ([starring][must,])
I(2,55): -0.11878252029418945	 ([related][last])
I(10,52): -0.11861085891723633	 ([obligations][conflict])
I(25,54): -0.1185617446899414	 ([dark][necessity,])
I(3,22): -0.1185610294342041	 ([stress][midlife])
I(29,61): -0.11850476264953613	 ([written][wife,])
I(3,32): -0.11795544624328613	 ([stress][bromell,])
I(6,11): 0.11775517463684082	 ([moral][family])
I(9,17): 0.11703205108642578	 ([conscience][head])
I(7,54): -0.11682343482971191	 ([dilemma][necessity,])
I(47,63): 0.11666107177734375	 ([ultimately][( tracey])
I(19,53): 0.1166083812713623	 ([perhaps][must,])
I(21,64): -0.11658287048339844	 ([of - -][ullman ),])
I(33,51): 0.11645054817199707	 ([starring][truth])
I(36,44): -0.11638665199279785	 ([macy][internal])
I(43,57): 0.11629223823547363	 ([bring][alex])
I(46,59): -0.11625170707702637	 ([misery][tired ;])
I(22,35): -0.11585712432861328	 ([midlife][h.])
I(4,29): -0.1156759262084961	 ([pressures][written])
I(2,3): -0.11500954627990723	 ([related][stress])
I(1,8): 0.11453080177307129	 ([job][pits])
I(2,23): -0.11448240280151367	 ([related][crisis,])
I(14,26): -0.11443901062011719	 ([unique][absorbing])
