---------- Players ----------
Player 0: anyone
Player 1: could
Player 2: find
Player 3: redeeming
Player 4: value
Player 5: piece
Player 6: crap
Player 7: ought
Player 8: head
Player 9: examined.
Player 10: submissive,
Player 11: heroin - addicted,
Player 12: part - time
Player 13: hooker
Player 14: wife
Player 15: lacerations
Player 16: body,
Player 17: lacerations
Player 18: received
Player 19: repeated
Player 20: beatings
Player 21: abusive
Player 22: son.
Player 23: now,
Player 24: squirting
Player 25: breast
Player 26: milk
Player 27: kitchen
Player 28: floor,
Player 29: release
Player 30: gained
Player 31: somehow
Player 32: akin
Player 33: helen
Player 34: keller
Player 35: placing
Player 36: hands
Player 37: running
Player 38: water.
Player 39: husband
Player 40: starts
Player 41: patronizing
Player 42: prostitute
Player 43: happens
Player 44: daughter
Player 45: ( she's
Player 46: upset
Player 47: came
Player 48: quickly ) and
Player 49: ends
Player 50: murdering
Player 51: female
Player 52: colleague,
Player 53: sex
Player 54: corpse,
Player 55: chopping
Player 56: up.
Player 57: kid
---------- AND Interactions (Pairwise Only) ----------
I(4,6): 2.2134783267974854	 ([value][crap])
I(4,34): -0.2272028923034668	 ([value][keller])
I(14,27): -0.22695326805114746	 ([wife][kitchen])
I(22,37): 0.22643780708312988	 ([son.][running])
I(23,41): 0.22425317764282227	 ([now,][patronizing])
I(20,38): 0.22413277626037598	 ([beatings][water.])
I(7,49): -0.22379732131958008	 ([ought][ends])
I(26,55): -0.22316646575927734	 ([milk][chopping])
I(7,19): -0.22304773330688477	 ([ought][repeated])
I(45,49): -0.22304606437683105	 ([( she's][ends])
I(21,34): -0.22251462936401367	 ([abusive][keller])
I(19,51): -0.22249698638916016	 ([repeated][female])
I(3,11): 0.2214982509613037	 ([redeeming][heroin - addicted,])
I(28,45): -0.2213284969329834	 ([floor,][( she's])
I(14,43): -0.22124481201171875	 ([wife][happens])
I(47,54): 0.2212069034576416	 ([came][corpse,])
I(5,19): -0.22120237350463867	 ([piece][repeated])
I(20,34): -0.22092080116271973	 ([beatings][keller])
I(16,54): -0.21963262557983398	 ([body,][corpse,])
I(27,36): 0.21953940391540527	 ([kitchen][hands])
I(27,46): -0.2193739414215088	 ([kitchen][upset])
I(14,51): -0.2187819480895996	 ([wife][female])
I(13,17): -0.21838903427124023	 ([hooker][lacerations])
I(27,40): 0.21820616722106934	 ([kitchen][starts])
I(34,37): -0.21815109252929688	 ([keller][running])
I(39,51): -0.2181262969970703	 ([husband][female])
I(6,36): 0.21811580657958984	 ([crap][hands])
I(4,53): -0.21794962882995605	 ([value][sex])
I(6,29): -0.21793460845947266	 ([crap][release])
I(12,21): -0.2178792953491211	 ([part - time][abusive])
I(20,27): -0.2178659439086914	 ([beatings][kitchen])
I(9,35): -0.21777105331420898	 ([examined.][placing])
I(1,40): 0.2175753116607666	 ([could][starts])
I(7,57): 0.21689939498901367	 ([ought][kid])
I(9,50): -0.21607422828674316	 ([examined.][murdering])
I(13,21): -0.21591567993164062	 ([hooker][abusive])
I(0,38): -0.21587395668029785	 ([anyone][water.])
I(18,37): 0.21551823616027832	 ([received][running])
I(35,40): 0.21438860893249512	 ([placing][starts])
I(2,50): -0.2134256362915039	 ([find][murdering])
I(8,17): -0.2125864028930664	 ([head][lacerations])
I(20,55): -0.21245312690734863	 ([beatings][chopping])
I(13,50): -0.21179628372192383	 ([hooker][murdering])
I(3,57): 0.21144533157348633	 ([redeeming][kid])
I(18,26): 0.21144485473632812	 ([received][milk])
I(21,49): -0.21103715896606445	 ([abusive][ends])
I(3,55): 0.2110283374786377	 ([redeeming][chopping])
I(22,57): 0.21053647994995117	 ([son.][kid])
I(4,9): -0.2104727029800415	 ([value][examined.])
I(7,38): -0.21033716201782227	 ([ought][water.])
I(7,50): -0.21027374267578125	 ([ought][murdering])
I(4,21): -0.21025168895721436	 ([value][abusive])
I(17,39): 0.2100520133972168	 ([lacerations][husband])
I(16,39): 0.2095484733581543	 ([body,][husband])
I(19,40): 0.20954108238220215	 ([repeated][starts])
I(18,53): 0.2092607021331787	 ([received][sex])
I(19,45): -0.20906949043273926	 ([repeated][( she's])
I(32,38): 0.2088940143585205	 ([akin][water.])
I(10,28): -0.20878267288208008	 ([submissive,][floor,])
I(37,49): -0.20789718627929688	 ([running][ends])
I(5,45): -0.2077333927154541	 ([piece][( she's])
I(37,43): -0.20626449584960938	 ([running][happens])
I(45,51): -0.20615315437316895	 ([( she's][female])
I(12,27): -0.2059168815612793	 ([part - time][kitchen])
I(9,55): -0.20578932762145996	 ([examined.][chopping])
I(17,46): -0.2053368091583252	 ([lacerations][upset])
I(43,51): -0.20526790618896484	 ([happens][female])
I(20,26): 0.2052600383758545	 ([beatings][milk])
I(37,46): -0.20468592643737793	 ([running][upset])
I(6,44): 0.20449066162109375	 ([crap][daughter])
I(19,38): 0.20446014404296875	 ([repeated][water.])
I(24,29): 0.20357942581176758	 ([squirting][release])
I(32,41): -0.20346784591674805	 ([akin][patronizing])
I(15,36): 0.20337128639221191	 ([lacerations][hands])
I(27,30): 0.20236515998840332	 ([kitchen][gained])
I(40,53): 0.20235800743103027	 ([starts][sex])
I(2,9): -0.20217037200927734	 ([find][examined.])
I(17,36): 0.2018587589263916	 ([lacerations][hands])
I(6,23): 0.2015829086303711	 ([crap][now,])
I(10,51): -0.20123052597045898	 ([submissive,][female])
I(48,54): -0.20119762420654297	 ([quickly ) and][corpse,])
I(9,38): -0.20067143440246582	 ([examined.][water.])
I(4,16): -0.19920945167541504	 ([value][body,])
I(7,44): 0.19871759414672852	 ([ought][daughter])
I(3,21): 0.19802403450012207	 ([redeeming][abusive])
I(1,41): -0.1973857879638672	 ([could][patronizing])
I(9,36): 0.19726157188415527	 ([examined.][hands])
I(11,23): -0.1972188949584961	 ([heroin - addicted,][now,])
I(26,30): 0.1966993808746338	 ([milk][gained])
I(21,35): 0.1959395408630371	 ([abusive][placing])
I(21,22): 0.19581389427185059	 ([abusive][son.])
I(45,47): 0.19574689865112305	 ([( she's][came])
I(48,51): -0.1948843002319336	 ([quickly ) and][female])
I(41,47): 0.19463562965393066	 ([patronizing][came])
I(21,54): -0.1938619613647461	 ([abusive][corpse,])
I(18,23): 0.19334721565246582	 ([received][now,])
I(20,51): -0.19321513175964355	 ([beatings][female])
I(0,37): 0.1925215721130371	 ([anyone][running])
I(2,41): -0.19133424758911133	 ([find][patronizing])
I(3,29): -0.1909782886505127	 ([redeeming][release])
I(1,19): -0.1909170150756836	 ([could][repeated])
I(4,32): -0.19060969352722168	 ([value][akin])
I(49,53): -0.19016170501708984	 ([ends][sex])
I(27,57): -0.18982505798339844	 ([kitchen][kid])
I(9,53): -0.18867230415344238	 ([examined.][sex])
I(37,57): -0.18738746643066406	 ([running][kid])
I(38,40): 0.18657779693603516	 ([water.][starts])
I(7,43): -0.1855764389038086	 ([ought][happens])
I(28,46): -0.18487763404846191	 ([floor,][upset])
I(47,53): 0.18444037437438965	 ([came][sex])
I(13,42): -0.18407106399536133	 ([hooker][prostitute])
I(9,11): -0.18402647972106934	 ([examined.][heroin - addicted,])
I(37,51): -0.18348455429077148	 ([running][female])
I(17,49): -0.18347454071044922	 ([lacerations][ends])
I(17,47): 0.18336987495422363	 ([lacerations][came])
I(47,55): 0.18326497077941895	 ([came][chopping])
I(2,21): -0.18325185775756836	 ([find][abusive])
I(43,44): -0.1831822395324707	 ([happens][daughter])
I(20,43): -0.18304038047790527	 ([beatings][happens])
I(18,42): 0.1827406883239746	 ([received][prostitute])
I(1,50): -0.18252277374267578	 ([could][murdering])
I(16,42): -0.18231916427612305	 ([body,][prostitute])
I(1,53): -0.18230581283569336	 ([could][sex])
I(28,44): 0.1812129020690918	 ([floor,][daughter])
I(9,48): -0.18102717399597168	 ([examined.][quickly ) and])
I(7,14): 0.18079185485839844	 ([ought][wife])
I(21,45): -0.18043923377990723	 ([abusive][( she's])
I(45,55): -0.18027949333190918	 ([( she's][chopping])
I(26,37): -0.17972183227539062	 ([milk][running])
I(14,41): -0.1794605255126953	 ([wife][patronizing])
I(25,30): 0.17940950393676758	 ([breast][gained])
I(9,57): 0.1788942813873291	 ([examined.][kid])
I(6,14): 0.17829084396362305	 ([crap][wife])
I(49,54): -0.17827463150024414	 ([ends][corpse,])
I(13,53): -0.1772618293762207	 ([hooker][sex])
I(11,36): 0.1768653392791748	 ([heroin - addicted,][hands])
I(28,56): -0.17682886123657227	 ([floor,][up.])
I(14,24): -0.17676115036010742	 ([wife][squirting])
I(17,30): -0.17674684524536133	 ([lacerations][gained])
I(37,44): -0.1761760711669922	 ([running][daughter])
I(3,12): 0.17612338066101074	 ([redeeming][part - time])
I(4,22): -0.17609810829162598	 ([value][son.])
I(44,52): -0.175612211227417	 ([daughter][colleague,])
I(16,25): -0.1755082607269287	 ([body,][breast])
I(17,34): -0.17523670196533203	 ([lacerations][keller])
I(1,17): -0.17494583129882812	 ([could][lacerations])
I(0,55): 0.1742243766784668	 ([anyone][chopping])
I(3,27): 0.1742241382598877	 ([redeeming][kitchen])
I(7,18): 0.17419838905334473	 ([ought][received])
I(56,57): 0.17418313026428223	 ([up.][kid])
I(1,16): 0.1741185188293457	 ([could][body,])
I(30,40): 0.17409968376159668	 ([gained][starts])
I(43,46): -0.1738293170928955	 ([happens][upset])
I(42,49): -0.17324352264404297	 ([prostitute][ends])
I(26,42): -0.17322731018066406	 ([milk][prostitute])
I(3,7): -0.1731276512145996	 ([redeeming][ought])
I(8,41): -0.17309021949768066	 ([head][patronizing])
I(27,39): 0.17255306243896484	 ([kitchen][husband])
I(40,46): 0.1719965934753418	 ([starts][upset])
I(26,43): -0.1717846393585205	 ([milk][happens])
I(19,22): 0.17121553421020508	 ([repeated][son.])
I(3,45): 0.17119193077087402	 ([redeeming][( she's])
I(30,38): 0.17087006568908691	 ([gained][water.])
I(20,47): 0.17084956169128418	 ([beatings][came])
I(15,46): -0.1706230640411377	 ([lacerations][upset])
I(16,51): -0.1704559326171875	 ([body,][female])
I(44,55): 0.1702256202697754	 ([daughter][chopping])
I(17,45): -0.16998553276062012	 ([lacerations][( she's])
I(21,23): -0.16962814331054688	 ([abusive][now,])
I(36,39): 0.1689610481262207	 ([hands][husband])
I(9,51): -0.1688377857208252	 ([examined.][female])
I(39,44): 0.16883397102355957	 ([husband][daughter])
I(44,50): 0.16826820373535156	 ([daughter][murdering])
I(12,16): 0.16798162460327148	 ([part - time][body,])
I(5,46): 0.16777300834655762	 ([piece][upset])
I(18,28): 0.16773581504821777	 ([received][floor,])
I(3,18): 0.16761469841003418	 ([redeeming][received])
I(10,11): 0.16710329055786133	 ([submissive,][heroin - addicted,])
I(20,44): 0.16703009605407715	 ([beatings][daughter])
I(17,26): -0.16701078414916992	 ([lacerations][milk])
I(32,55): -0.16687631607055664	 ([akin][chopping])
I(7,24): -0.16640424728393555	 ([ought][squirting])
I(14,18): 0.16597747802734375	 ([wife][received])
I(18,20): 0.16595029830932617	 ([received][beatings])
I(19,48): -0.1656818389892578	 ([repeated][quickly ) and])
I(12,20): 0.16560792922973633	 ([part - time][beatings])
I(4,12): -0.16547894477844238	 ([value][part - time])
I(5,27): -0.16527700424194336	 ([piece][kitchen])
I(0,10): -0.16482901573181152	 ([anyone][submissive,])
I(45,48): -0.1647939682006836	 ([( she's][quickly ) and])
I(46,49): -0.16356730461120605	 ([upset][ends])
I(19,34): -0.1627049446105957	 ([repeated][keller])
I(40,44): 0.1625986099243164	 ([starts][daughter])
I(5,35): -0.16259527206420898	 ([piece][placing])
I(11,47): 0.1623680591583252	 ([heroin - addicted,][came])
I(20,36): 0.16234397888183594	 ([beatings][hands])
I(3,47): 0.16222047805786133	 ([redeeming][came])
I(38,42): -0.1614217758178711	 ([water.][prostitute])
I(19,54): -0.16139841079711914	 ([repeated][corpse,])
I(5,36): 0.1612255573272705	 ([piece][hands])
I(10,12): 0.1610569953918457	 ([submissive,][part - time])
I(44,51): -0.16100168228149414	 ([daughter][female])
I(4,44): -0.16033506393432617	 ([value][daughter])
I(6,25): -0.1596829891204834	 ([crap][breast])
I(13,55): -0.15953683853149414	 ([hooker][chopping])
I(5,11): 0.15918350219726562	 ([piece][heroin - addicted,])
I(12,15): 0.15866374969482422	 ([part - time][lacerations])
I(7,23): 0.1586313247680664	 ([ought][now,])
I(5,52): 0.1574716567993164	 ([piece][colleague,])
I(5,50): -0.1570906639099121	 ([piece][murdering])
I(3,42): 0.156965970993042	 ([redeeming][prostitute])
I(14,52): -0.15685367584228516	 ([wife][colleague,])
I(0,40): -0.1566559076309204	 ([anyone][starts])
I(35,36): 0.15650653839111328	 ([placing][hands])
I(1,28): 0.15641069412231445	 ([could][floor,])
I(10,15): -0.15638971328735352	 ([submissive,][lacerations])
I(35,57): 0.15558242797851562	 ([placing][kid])
I(12,18): 0.1555616855621338	 ([part - time][received])
I(50,57): 0.1551647186279297	 ([murdering][kid])
I(8,27): -0.1544811725616455	 ([head][kitchen])
I(12,22): 0.15404295921325684	 ([part - time][son.])
I(0,35): -0.15395355224609375	 ([anyone][placing])
I(40,57): 0.1529076099395752	 ([starts][kid])
I(9,40): 0.15277099609375	 ([examined.][starts])
I(23,55): 0.15167665481567383	 ([now,][chopping])
I(26,51): -0.1514878273010254	 ([milk][female])
I(18,29): -0.15114521980285645	 ([received][release])
I(14,28): -0.1510624885559082	 ([wife][floor,])
I(27,38): 0.1510624885559082	 ([kitchen][water.])
I(39,43): -0.1510155200958252	 ([husband][happens])
I(14,54): -0.15070700645446777	 ([wife][corpse,])
I(18,43): 0.15050101280212402	 ([received][happens])
I(10,19): 0.1504344940185547	 ([submissive,][repeated])
I(26,38): 0.1503138542175293	 ([milk][water.])
I(39,41): 0.14934158325195312	 ([husband][patronizing])
I(1,27): -0.14908170700073242	 ([could][kitchen])
I(5,43): -0.14895057678222656	 ([piece][happens])
I(22,54): 0.14891767501831055	 ([son.][corpse,])
I(53,54): -0.14879226684570312	 ([sex][corpse,])
I(49,55): -0.14778518676757812	 ([ends][chopping])
I(22,46): -0.14775383472442627	 ([son.][upset])
I(1,18): 0.14743304252624512	 ([could][received])
I(44,47): 0.14721894264221191	 ([daughter][came])
I(4,46): -0.1464073657989502	 ([value][upset])
I(1,37): -0.14588356018066406	 ([could][running])
I(14,19): 0.1458723545074463	 ([wife][repeated])
I(33,35): -0.14574909210205078	 ([helen][placing])
I(4,17): 0.14570045471191406	 ([value][lacerations])
I(23,37): -0.1455087661743164	 ([now,][running])
I(39,55): 0.1454477310180664	 ([husband][chopping])
I(41,52): -0.14482498168945312	 ([patronizing][colleague,])
I(32,48): -0.14412212371826172	 ([akin][quickly ) and])
I(7,53): -0.14362716674804688	 ([ought][sex])
I(22,29): -0.14303135871887207	 ([son.][release])
I(47,49): 0.14287877082824707	 ([came][ends])
I(5,55): -0.1416163444519043	 ([piece][chopping])
I(49,57): 0.14113998413085938	 ([ends][kid])
I(23,57): -0.14103150367736816	 ([now,][kid])
I(3,46): 0.1409921646118164	 ([redeeming][upset])
I(13,43): -0.14023542404174805	 ([hooker][happens])
I(16,53): -0.13992834091186523	 ([body,][sex])
I(0,8): 0.13820147514343262	 ([anyone][head])
I(30,33): 0.1380290985107422	 ([gained][helen])
I(13,48): -0.13792800903320312	 ([hooker][quickly ) and])
I(41,44): 0.13779067993164062	 ([patronizing][daughter])
I(43,57): -0.1375269889831543	 ([happens][kid])
I(49,52): -0.13747739791870117	 ([ends][colleague,])
I(3,17): -0.13668036460876465	 ([redeeming][lacerations])
I(32,50): -0.13666152954101562	 ([akin][murdering])
I(4,56): -0.13663578033447266	 ([value][up.])
I(16,27): -0.13619232177734375	 ([body,][kitchen])
I(28,49): -0.13619041442871094	 ([floor,][ends])
I(43,54): -0.1359119415283203	 ([happens][corpse,])
I(31,37): -0.13557839393615723	 ([somehow][running])
I(36,55): 0.13550400733947754	 ([hands][chopping])
I(40,56): 0.1348552703857422	 ([starts][up.])
I(17,18): -0.1344621181488037	 ([lacerations][received])
I(10,54): -0.13431835174560547	 ([submissive,][corpse,])
I(0,9): -0.13376641273498535	 ([anyone][examined.])
I(46,55): -0.13358616828918457	 ([upset][chopping])
I(17,33): -0.13346338272094727	 ([lacerations][helen])
I(10,16): -0.13344144821166992	 ([submissive,][body,])
I(14,25): -0.13343596458435059	 ([wife][breast])
I(2,42): -0.1333012580871582	 ([find][prostitute])
I(16,43): -0.13317346572875977	 ([body,][happens])
I(23,40): -0.1330052614212036	 ([now,][starts])
I(20,52): -0.13260102272033691	 ([beatings][colleague,])
I(6,26): 0.13189363479614258	 ([crap][milk])
I(10,38): 0.13140511512756348	 ([submissive,][water.])
I(2,49): -0.13138771057128906	 ([find][ends])
I(6,57): -0.1308436393737793	 ([crap][kid])
I(15,23): 0.1307826042175293	 ([lacerations][now,])
I(28,29): 0.1307234764099121	 ([floor,][release])
I(39,54): -0.13056373596191406	 ([husband][corpse,])
I(13,20): -0.13048672676086426	 ([hooker][beatings])
I(9,27): -0.13035845756530762	 ([examined.][kitchen])
I(7,26): 0.12991762161254883	 ([ought][milk])
I(34,50): -0.12985515594482422	 ([keller][murdering])
I(5,25): 0.1298525333404541	 ([piece][breast])
I(16,35): -0.12970542907714844	 ([body,][placing])
I(0,20): 0.12967705726623535	 ([anyone][beatings])
I(33,55): 0.129638671875	 ([helen][chopping])
I(18,51): 0.12956953048706055	 ([received][female])
I(5,51): -0.12921857833862305	 ([piece][female])
I(29,45): 0.12900996208190918	 ([release][( she's])
I(34,48): -0.12859153747558594	 ([keller][quickly ) and])
I(8,39): -0.12818419933319092	 ([head][husband])
I(26,48): -0.12798261642456055	 ([milk][quickly ) and])
I(14,32): -0.12777948379516602	 ([wife][akin])
I(11,32): -0.12766695022583008	 ([heroin - addicted,][akin])
I(11,33): 0.12761211395263672	 ([heroin - addicted,][helen])
I(20,56): 0.1275312900543213	 ([beatings][up.])
I(10,27): 0.12662982940673828	 ([submissive,][kitchen])
I(8,16): -0.126359224319458	 ([head][body,])
I(13,27): -0.12616586685180664	 ([hooker][kitchen])
I(45,54): -0.12613654136657715	 ([( she's][corpse,])
I(8,50): -0.1257646083831787	 ([head][murdering])
I(21,32): -0.1253056526184082	 ([abusive][akin])
I(32,52): -0.1250152587890625	 ([akin][colleague,])
I(5,23): 0.12497711181640625	 ([piece][now,])
I(1,55): -0.12486410140991211	 ([could][chopping])
I(35,56): -0.12458038330078125	 ([placing][up.])
I(3,53): 0.12433362007141113	 ([redeeming][sex])
I(23,25): 0.12372374534606934	 ([now,][breast])
I(8,21): -0.1232612133026123	 ([head][abusive])
I(11,34): -0.12316560745239258	 ([heroin - addicted,][keller])
I(46,57): -0.12314915657043457	 ([upset][kid])
I(13,19): -0.12288236618041992	 ([hooker][repeated])
I(34,53): -0.12251949310302734	 ([keller][sex])
Sum: -71.70171129703522
==================================================
