---------- Players ----------
Player A: anyone
Player B: could
Player C: find
Player D: redeeming
Player E: value
Player F: piece
Player G: crap
Player H: ought
Player I: head
Player J: examined.
Player K: submissive,
Player L: heroin - addicted,
Player M: part - time
Player N: hooker
Player O: wife
Player P: lacerations
Player Q: body,
Player R: lacerations
Player S: received
Player T: repeated
Player U: beatings
Player V: abusive
Player W: son.
Player X: now,
Player Y: squirting
Player Z: breast
Player [: milk
Player \: kitchen
Player ]: floor,
Player ^: release
Player _: gained
Player `: somehow
Player a: akin
Player b: helen
Player c: keller
Player d: placing
Player e: hands
Player f: running
Player g: water.
Player h: husband
Player i: starts
Player j: patronizing
Player k: prostitute
Player l: happens
Player m: daughter
Player n: ( she's
Player o: upset
Player p: came
Player q: quickly ) and
Player r: ends
Player s: murdering
Player t: female
Player u: colleague,
Player v: sex
Player w: corpse,
Player x: chopping
Player y: up.
Player z: kid
---------- AND Interactions (Pairwise Only) ----------
I(EG): 2.2134783267974854	 ([value][crap])
I(FT): -0.22120237350463867	 ([piece][repeated])
I(Uc): -0.22092080116271973	 ([beatings][keller])
I(Qw): -0.21963262557983398	 ([body,][corpse,])
I(\e): 0.21953940391540527	 ([kitchen][hands])
I(\o): -0.2193739414215088	 ([kitchen][upset])
I(Ot): -0.2187819480895996	 ([wife][female])
I(NR): -0.21838903427124023	 ([hooker][lacerations])
I(\i): 0.21820616722106934	 ([kitchen][starts])
I(cf): -0.21815109252929688	 ([keller][running])
I(ht): -0.2181262969970703	 ([husband][female])
I(Ge): 0.21811580657958984	 ([crap][hands])
I(Ev): -0.21794962882995605	 ([value][sex])
I(G^): -0.21793460845947266	 ([crap][release])
I(MV): -0.2178792953491211	 ([part - time][abusive])
I(U\): -0.2178659439086914	 ([beatings][kitchen])
I(Jd): -0.21777105331420898	 ([examined.][placing])
I(Bi): 0.2175753116607666	 ([could][starts])
I(Hz): 0.21689939498901367	 ([ought][kid])
I(Js): -0.21607422828674316	 ([examined.][murdering])
I(NV): -0.21591567993164062	 ([hooker][abusive])
I(Ag): -0.21587395668029785	 ([anyone][water.])
I(Sf): 0.21551823616027832	 ([received][running])
I(di): 0.21438860893249512	 ([placing][starts])
I(Cs): -0.2134256362915039	 ([find][murdering])
I(IR): -0.2125864028930664	 ([head][lacerations])
I(Ux): -0.21245312690734863	 ([beatings][chopping])
I(Ns): -0.21179628372192383	 ([hooker][murdering])
I(Dz): 0.21144533157348633	 ([redeeming][kid])
I(S[): 0.21144485473632812	 ([received][milk])
I(Vr): -0.21103715896606445	 ([abusive][ends])
I(Dx): 0.2110283374786377	 ([redeeming][chopping])
I(Wz): 0.21053647994995117	 ([son.][kid])
I(EJ): -0.2104727029800415	 ([value][examined.])
I(Hg): -0.21033716201782227	 ([ought][water.])
I(Hs): -0.21027374267578125	 ([ought][murdering])
I(EV): -0.21025168895721436	 ([value][abusive])
I(Rh): 0.2100520133972168	 ([lacerations][husband])
I(Qh): 0.2095484733581543	 ([body,][husband])
I(Ti): 0.20954108238220215	 ([repeated][starts])
I(Sv): 0.2092607021331787	 ([received][sex])
I(Tn): -0.20906949043273926	 ([repeated][( she's])
I(ag): 0.2088940143585205	 ([akin][water.])
I(K]): -0.20878267288208008	 ([submissive,][floor,])
I(fr): -0.20789718627929688	 ([running][ends])
I(Fn): -0.2077333927154541	 ([piece][( she's])
I(fl): -0.20626449584960938	 ([running][happens])
I(nt): -0.20615315437316895	 ([( she's][female])
I(M\): -0.2059168815612793	 ([part - time][kitchen])
I(Jx): -0.20578932762145996	 ([examined.][chopping])
I(Ro): -0.2053368091583252	 ([lacerations][upset])
I(lt): -0.20526790618896484	 ([happens][female])
I(U[): 0.2052600383758545	 ([beatings][milk])
I(fo): -0.20468592643737793	 ([running][upset])
I(Gm): 0.20449066162109375	 ([crap][daughter])
I(Tg): 0.20446014404296875	 ([repeated][water.])
I(Y^): 0.20357942581176758	 ([squirting][release])
I(aj): -0.20346784591674805	 ([akin][patronizing])
I(Pe): 0.20337128639221191	 ([lacerations][hands])
I(\_): 0.20236515998840332	 ([kitchen][gained])
I(iv): 0.20235800743103027	 ([starts][sex])
I(CJ): -0.20217037200927734	 ([find][examined.])
I(Re): 0.2018587589263916	 ([lacerations][hands])
I(GX): 0.2015829086303711	 ([crap][now,])
I(Kt): -0.20123052597045898	 ([submissive,][female])
I(qw): -0.20119762420654297	 ([quickly ) and][corpse,])
I(Jg): -0.20067143440246582	 ([examined.][water.])
I(EQ): -0.19920945167541504	 ([value][body,])
I(Hm): 0.19871759414672852	 ([ought][daughter])
I(DV): 0.19802403450012207	 ([redeeming][abusive])
I(Bj): -0.1973857879638672	 ([could][patronizing])
I(Je): 0.19726157188415527	 ([examined.][hands])
I(LX): -0.1972188949584961	 ([heroin - addicted,][now,])
I([_): 0.1966993808746338	 ([milk][gained])
I(Vd): 0.1959395408630371	 ([abusive][placing])
I(VW): 0.19581389427185059	 ([abusive][son.])
I(np): 0.19574689865112305	 ([( she's][came])
I(qt): -0.1948843002319336	 ([quickly ) and][female])
I(jp): 0.19463562965393066	 ([patronizing][came])
I(Vw): -0.1938619613647461	 ([abusive][corpse,])
I(SX): 0.19334721565246582	 ([received][now,])
I(Ut): -0.19321513175964355	 ([beatings][female])
I(Af): 0.1925215721130371	 ([anyone][running])
I(Cj): -0.19133424758911133	 ([find][patronizing])
I(D^): -0.1909782886505127	 ([redeeming][release])
I(BT): -0.1909170150756836	 ([could][repeated])
I(Ea): -0.19060969352722168	 ([value][akin])
I(rv): -0.19016170501708984	 ([ends][sex])
I(\z): -0.18982505798339844	 ([kitchen][kid])
I(Jv): -0.18867230415344238	 ([examined.][sex])
I(fz): -0.18738746643066406	 ([running][kid])
I(gi): 0.18657779693603516	 ([water.][starts])
I(Hl): -0.1855764389038086	 ([ought][happens])
I(]o): -0.18487763404846191	 ([floor,][upset])
I(pv): 0.18444037437438965	 ([came][sex])
I(Nk): -0.18407106399536133	 ([hooker][prostitute])
I(JL): -0.18402647972106934	 ([examined.][heroin - addicted,])
I(ft): -0.18348455429077148	 ([running][female])
I(Rr): -0.18347454071044922	 ([lacerations][ends])
I(Rp): 0.18336987495422363	 ([lacerations][came])
I(px): 0.18326497077941895	 ([came][chopping])
I(CV): -0.18325185775756836	 ([find][abusive])
I(lm): -0.1831822395324707	 ([happens][daughter])
I(Ul): -0.18304038047790527	 ([beatings][happens])
I(Sk): 0.1827406883239746	 ([received][prostitute])
I(Bs): -0.18252277374267578	 ([could][murdering])
I(Qk): -0.18231916427612305	 ([body,][prostitute])
I(Bv): -0.18230581283569336	 ([could][sex])
I(]m): 0.1812129020690918	 ([floor,][daughter])
I(Jq): -0.18102717399597168	 ([examined.][quickly ) and])
I(HO): 0.18079185485839844	 ([ought][wife])
I(Vn): -0.18043923377990723	 ([abusive][( she's])
I(nx): -0.18027949333190918	 ([( she's][chopping])
I([f): -0.17972183227539062	 ([milk][running])
I(Oj): -0.1794605255126953	 ([wife][patronizing])
I(Z_): 0.17940950393676758	 ([breast][gained])
I(Jz): 0.1788942813873291	 ([examined.][kid])
I(GO): 0.17829084396362305	 ([crap][wife])
I(rw): -0.17827463150024414	 ([ends][corpse,])
I(Nv): -0.1772618293762207	 ([hooker][sex])
I(Le): 0.1768653392791748	 ([heroin - addicted,][hands])
I(]y): -0.17682886123657227	 ([floor,][up.])
I(OY): -0.17676115036010742	 ([wife][squirting])
I(R_): -0.17674684524536133	 ([lacerations][gained])
I(fm): -0.1761760711669922	 ([running][daughter])
I(DM): 0.17612338066101074	 ([redeeming][part - time])
I(EW): -0.17609810829162598	 ([value][son.])
I(mu): -0.175612211227417	 ([daughter][colleague,])
I(QZ): -0.1755082607269287	 ([body,][breast])
I(Rc): -0.17523670196533203	 ([lacerations][keller])
I(BR): -0.17494583129882812	 ([could][lacerations])
I(Ax): 0.1742243766784668	 ([anyone][chopping])
I(D\): 0.1742241382598877	 ([redeeming][kitchen])
I(HS): 0.17419838905334473	 ([ought][received])
I(yz): 0.17418313026428223	 ([up.][kid])
I(BQ): 0.1741185188293457	 ([could][body,])
I(_i): 0.17409968376159668	 ([gained][starts])
I(lo): -0.1738293170928955	 ([happens][upset])
I(kr): -0.17324352264404297	 ([prostitute][ends])
I([k): -0.17322731018066406	 ([milk][prostitute])
I(DH): -0.1731276512145996	 ([redeeming][ought])
I(Ij): -0.17309021949768066	 ([head][patronizing])
I(\h): 0.17255306243896484	 ([kitchen][husband])
I(io): 0.1719965934753418	 ([starts][upset])
I([l): -0.1717846393585205	 ([milk][happens])
I(TW): 0.17121553421020508	 ([repeated][son.])
I(Dn): 0.17119193077087402	 ([redeeming][( she's])
I(_g): 0.17087006568908691	 ([gained][water.])
I(Up): 0.17084956169128418	 ([beatings][came])
I(Po): -0.1706230640411377	 ([lacerations][upset])
I(Qt): -0.1704559326171875	 ([body,][female])
I(mx): 0.1702256202697754	 ([daughter][chopping])
I(Rn): -0.16998553276062012	 ([lacerations][( she's])
I(VX): -0.16962814331054688	 ([abusive][now,])
I(eh): 0.1689610481262207	 ([hands][husband])
I(Jt): -0.1688377857208252	 ([examined.][female])
I(hm): 0.16883397102355957	 ([husband][daughter])
I(ms): 0.16826820373535156	 ([daughter][murdering])
I(MQ): 0.16798162460327148	 ([part - time][body,])
I(Fo): 0.16777300834655762	 ([piece][upset])
I(S]): 0.16773581504821777	 ([received][floor,])
I(DS): 0.16761469841003418	 ([redeeming][received])
I(KL): 0.16710329055786133	 ([submissive,][heroin - addicted,])
I(Um): 0.16703009605407715	 ([beatings][daughter])
I(R[): -0.16701078414916992	 ([lacerations][milk])
I(ax): -0.16687631607055664	 ([akin][chopping])
I(HY): -0.16640424728393555	 ([ought][squirting])
I(OS): 0.16597747802734375	 ([wife][received])
I(SU): 0.16595029830932617	 ([received][beatings])
I(Tq): -0.1656818389892578	 ([repeated][quickly ) and])
I(MU): 0.16560792922973633	 ([part - time][beatings])
I(EM): -0.16547894477844238	 ([value][part - time])
I(F\): -0.16527700424194336	 ([piece][kitchen])
I(AK): -0.16482901573181152	 ([anyone][submissive,])
I(nq): -0.1647939682006836	 ([( she's][quickly ) and])
I(or): -0.16356730461120605	 ([upset][ends])
I(Tc): -0.1627049446105957	 ([repeated][keller])
I(im): 0.1625986099243164	 ([starts][daughter])
I(Fd): -0.16259527206420898	 ([piece][placing])
I(Lp): 0.1623680591583252	 ([heroin - addicted,][came])
I(Ue): 0.16234397888183594	 ([beatings][hands])
I(Dp): 0.16222047805786133	 ([redeeming][came])
I(gk): -0.1614217758178711	 ([water.][prostitute])
I(Tw): -0.16139841079711914	 ([repeated][corpse,])
I(Fe): 0.1612255573272705	 ([piece][hands])
I(KM): 0.1610569953918457	 ([submissive,][part - time])
I(mt): -0.16100168228149414	 ([daughter][female])
I(Em): -0.16033506393432617	 ([value][daughter])
I(GZ): -0.1596829891204834	 ([crap][breast])
I(Nx): -0.15953683853149414	 ([hooker][chopping])
I(FL): 0.15918350219726562	 ([piece][heroin - addicted,])
I(MP): 0.15866374969482422	 ([part - time][lacerations])
I(HX): 0.1586313247680664	 ([ought][now,])
I(Fu): 0.1574716567993164	 ([piece][colleague,])
I(Fs): -0.1570906639099121	 ([piece][murdering])
I(Dk): 0.156965970993042	 ([redeeming][prostitute])
I(Ou): -0.15685367584228516	 ([wife][colleague,])
I(Ai): -0.1566559076309204	 ([anyone][starts])
I(de): 0.15650653839111328	 ([placing][hands])
I(B]): 0.15641069412231445	 ([could][floor,])
I(KP): -0.15638971328735352	 ([submissive,][lacerations])
I(dz): 0.15558242797851562	 ([placing][kid])
I(MS): 0.1555616855621338	 ([part - time][received])
I(sz): 0.1551647186279297	 ([murdering][kid])
I(I\): -0.1544811725616455	 ([head][kitchen])
I(MW): 0.15404295921325684	 ([part - time][son.])
I(Ad): -0.15395355224609375	 ([anyone][placing])
I(iz): 0.1529076099395752	 ([starts][kid])
I(Ji): 0.15277099609375	 ([examined.][starts])
I(Xx): 0.15167665481567383	 ([now,][chopping])
I([t): -0.1514878273010254	 ([milk][female])
I(S^): -0.15114521980285645	 ([received][release])
I(O]): -0.1510624885559082	 ([wife][floor,])
I(\g): 0.1510624885559082	 ([kitchen][water.])
I(hl): -0.1510155200958252	 ([husband][happens])
I(Ow): -0.15070700645446777	 ([wife][corpse,])
I(Sl): 0.15050101280212402	 ([received][happens])
I(KT): 0.1504344940185547	 ([submissive,][repeated])
I([g): 0.1503138542175293	 ([milk][water.])
I(hj): 0.14934158325195312	 ([husband][patronizing])
I(B\): -0.14908170700073242	 ([could][kitchen])
I(Fl): -0.14895057678222656	 ([piece][happens])
I(Ww): 0.14891767501831055	 ([son.][corpse,])
I(vw): -0.14879226684570312	 ([sex][corpse,])
I(rx): -0.14778518676757812	 ([ends][chopping])
I(Wo): -0.14775383472442627	 ([son.][upset])
I(BS): 0.14743304252624512	 ([could][received])
I(mp): 0.14721894264221191	 ([daughter][came])
I(Eo): -0.1464073657989502	 ([value][upset])
I(Bf): -0.14588356018066406	 ([could][running])
I(OT): 0.1458723545074463	 ([wife][repeated])
I(bd): -0.14574909210205078	 ([helen][placing])
I(ER): 0.14570045471191406	 ([value][lacerations])
I(Xf): -0.1455087661743164	 ([now,][running])
I(hx): 0.1454477310180664	 ([husband][chopping])
I(ju): -0.14482498168945312	 ([patronizing][colleague,])
I(aq): -0.14412212371826172	 ([akin][quickly ) and])
I(Hv): -0.14362716674804688	 ([ought][sex])
I(W^): -0.14303135871887207	 ([son.][release])
I(pr): 0.14287877082824707	 ([came][ends])
I(Fx): -0.1416163444519043	 ([piece][chopping])
I(rz): 0.14113998413085938	 ([ends][kid])
I(Xz): -0.14103150367736816	 ([now,][kid])
I(Do): 0.1409921646118164	 ([redeeming][upset])
I(Nl): -0.14023542404174805	 ([hooker][happens])
I(Qv): -0.13992834091186523	 ([body,][sex])
I(AI): 0.13820147514343262	 ([anyone][head])
I(_b): 0.1380290985107422	 ([gained][helen])
I(Nq): -0.13792800903320312	 ([hooker][quickly ) and])
I(jm): 0.13779067993164062	 ([patronizing][daughter])
I(lz): -0.1375269889831543	 ([happens][kid])
I(ru): -0.13747739791870117	 ([ends][colleague,])
I(DR): -0.13668036460876465	 ([redeeming][lacerations])
I(as): -0.13666152954101562	 ([akin][murdering])
I(Ey): -0.13663578033447266	 ([value][up.])
I(Q\): -0.13619232177734375	 ([body,][kitchen])
I(]r): -0.13619041442871094	 ([floor,][ends])
I(lw): -0.1359119415283203	 ([happens][corpse,])
I(`f): -0.13557839393615723	 ([somehow][running])
I(ex): 0.13550400733947754	 ([hands][chopping])
I(iy): 0.1348552703857422	 ([starts][up.])
I(RS): -0.1344621181488037	 ([lacerations][received])
I(Kw): -0.13431835174560547	 ([submissive,][corpse,])
I(AJ): -0.13376641273498535	 ([anyone][examined.])
I(ox): -0.13358616828918457	 ([upset][chopping])
I(Rb): -0.13346338272094727	 ([lacerations][helen])
I(KQ): -0.13344144821166992	 ([submissive,][body,])
I(OZ): -0.13343596458435059	 ([wife][breast])
I(Ck): -0.1333012580871582	 ([find][prostitute])
I(Ql): -0.13317346572875977	 ([body,][happens])
I(Xi): -0.1330052614212036	 ([now,][starts])
I(Uu): -0.13260102272033691	 ([beatings][colleague,])
I(G[): 0.13189363479614258	 ([crap][milk])
I(Kg): 0.13140511512756348	 ([submissive,][water.])
I(Cr): -0.13138771057128906	 ([find][ends])
I(Gz): -0.1308436393737793	 ([crap][kid])
I(PX): 0.1307826042175293	 ([lacerations][now,])
I(]^): 0.1307234764099121	 ([floor,][release])
I(hw): -0.13056373596191406	 ([husband][corpse,])
I(NU): -0.13048672676086426	 ([hooker][beatings])
I(J\): -0.13035845756530762	 ([examined.][kitchen])
I(H[): 0.12991762161254883	 ([ought][milk])
I(cs): -0.12985515594482422	 ([keller][murdering])
I(FZ): 0.1298525333404541	 ([piece][breast])
I(Qd): -0.12970542907714844	 ([body,][placing])
I(AU): 0.12967705726623535	 ([anyone][beatings])
I(bx): 0.129638671875	 ([helen][chopping])
I(St): 0.12956953048706055	 ([received][female])
I(Ft): -0.12921857833862305	 ([piece][female])
I(^n): 0.12900996208190918	 ([release][( she's])
I(cq): -0.12859153747558594	 ([keller][quickly ) and])
I(Ih): -0.12818419933319092	 ([head][husband])
I([q): -0.12798261642456055	 ([milk][quickly ) and])
I(Oa): -0.12777948379516602	 ([wife][akin])
I(La): -0.12766695022583008	 ([heroin - addicted,][akin])
I(Lb): 0.12761211395263672	 ([heroin - addicted,][helen])
I(Uy): 0.1275312900543213	 ([beatings][up.])
I(K\): 0.12662982940673828	 ([submissive,][kitchen])
I(IQ): -0.126359224319458	 ([head][body,])
I(N\): -0.12616586685180664	 ([hooker][kitchen])
I(nw): -0.12613654136657715	 ([( she's][corpse,])
I(Is): -0.1257646083831787	 ([head][murdering])
I(Va): -0.1253056526184082	 ([abusive][akin])
I(au): -0.1250152587890625	 ([akin][colleague,])
I(FX): 0.12497711181640625	 ([piece][now,])
I(Bx): -0.12486410140991211	 ([could][chopping])
I(dy): -0.12458038330078125	 ([placing][up.])
I(Dv): 0.12433362007141113	 ([redeeming][sex])
I(XZ): 0.12372374534606934	 ([now,][breast])
I(IV): -0.1232612133026123	 ([head][abusive])
I(Lc): -0.12316560745239258	 ([heroin - addicted,][keller])
I(oz): -0.12314915657043457	 ([upset][kid])
I(NT): -0.12288236618041992	 ([hooker][repeated])
I(cv): -0.12251949310302734	 ([keller][sex])
Sum: -71.70171129703522
==================================================
