---------- AND Interactions ----------
I(14): 7.1235032081604	 ([cheered])
I(0,19): 0.19974106550216675	 ([movie][assult])
I(9,30): 0.19964253902435303	 ([day][girl])
I(38,57): 0.19949662685394287	 ([changes][predictable )])
I(23,64): 0.19943547248840332	 ([look][mental])
I(23,32): -0.1991978883743286	 ([look][2.])
I(20,34): 0.19907712936401367	 ([killer][blonde])
I(47,57): 0.19885241985321045	 ([redhead][predictable )])
I(40,65): -0.198775053024292	 ([flinstone - like][patient])
I(17,32): 0.19863659143447876	 ([tied][2.])
I(3,4): 0.1983243227005005	 ([budget,][still])
I(0,21): -0.19811558723449707	 ([movie][bimbos '.])
I(9,24): -0.19726955890655518	 ([day][are :])
I(17,28): -0.19712170958518982	 ([tied][job])
I(33,60): 0.1965448260307312	 ([bleach][finds])
I(50,61): 0.19606351852416992	 ([killed][necessary])
I(53,61): 0.19599124789237976	 ([i'm][necessary])
I(47,54): -0.19551551342010498	 ([redhead][ruining])
I(0,22): 0.19534650444984436	 ([movie][things])
I(42,49): 0.1950395107269287	 ([driving][gets])
I(17,24): -0.19408351182937622	 ([tied][are :])
I(49,53): -0.19357085227966309	 ([gets][i'm])
I(7,18): -0.19339406490325928	 ([titanic.][' the])
I(25,54): -0.1929478645324707	 ([1.][ruining])
I(12,33): -0.19276216626167297	 ([car,][bleach])
I(13,61): -0.1926746368408203	 ([thing][necessary])
I(17,45): 0.19240695238113403	 ([tied][ensemble])
I(13,57): 0.1919248104095459	 ([thing][predictable )])
I(26,32): -0.19173967838287354	 ([drive][2.])
I(16,42): 0.19171607494354248	 ([belief!][driving])
I(40,54): -0.19160282611846924	 ([flinstone - like][ruining])
I(3,26): -0.19159561395645142	 ([budget,][drive])
I(37,51): 0.19145792722702026	 ([never][( don't])
I(18,21): 0.1913893222808838	 ([' the][bimbos '.])
I(9,47): 0.19135808944702148	 ([day][redhead])
I(9,55): 0.1909857988357544	 ([day][surprises,])
I(1,64): -0.19007033109664917	 ([probably][mental])
I(54,59): -0.18981117010116577	 ([ruining][guy])
I(1,35): -0.18959009647369385	 ([probably][sassoon])
I(15,51): -0.18947887420654297	 ([beyond][( don't])
I(41,45): -0.18944624066352844	 ([screech][ensemble])
I(26,45): -0.18937653303146362	 ([drive][ensemble])
I(34,52): 0.1891317367553711	 ([blonde][worry,])
I(11,17): 0.18875539302825928	 ([mom's][tied])
I(19,39): 0.188676118850708	 ([assult][3.])
I(2,52): -0.1879575252532959	 ([750][worry,])
I(42,44): -0.18749213218688965	 ([driving][clashing])
I(50,51): 0.18616247177124023	 ([killed][( don't])
I(23,54): -0.18602702021598816	 ([look][ruining])
I(9,13): -0.1859205961227417	 ([day][thing])
I(16,50): 0.1858411729335785	 ([belief!][killed])
I(19,52): -0.18560528755187988	 ([assult][worry,])
I(23,65): 0.18526792526245117	 ([look][patient])
I(13,46): 0.18485313653945923	 ([thing][worn])
I(20,64): 0.18465960025787354	 ([killer][mental])
I(32,57): 0.18370819091796875	 ([2.][predictable )])
I(12,44): -0.18369722366333008	 ([car,][clashing])
I(23,27): -0.18328598141670227	 ([look][blow])
I(15,40): -0.18305784463882446	 ([beyond][flinstone - like])
I(40,43): 0.1829763948917389	 ([flinstone - like][4.])
I(32,40): 0.1829426884651184	 ([2.][flinstone - like])
I(2,33): 0.18215233087539673	 ([750][bleach])
I(19,46): -0.18181592226028442	 ([assult][worn])
I(34,45): 0.18168604373931885	 ([blonde][ensemble])
I(6,19): -0.18154442310333252	 ([surpass][assult])
I(5,44): 0.1814044713973999	 ([managed][clashing])
I(38,45): -0.1812344789505005	 ([changes][ensemble])
I(39,41): 0.18123087286949158	 ([3.][screech])
I(7,31): 0.1807948350906372	 ([titanic.][scene])
I(30,46): 0.18074274063110352	 ([girl][worn])
I(12,15): -0.18039357662200928	 ([car,][beyond])
I(24,32): 0.17933517694473267	 ([are :][2.])
I(34,51): 0.17881262302398682	 ([blonde][( don't])
Sum: 2.882271558046341
==================================================
