---------- AND Interactions ----------
I(10): 2.6215267181396484	 ([pretentiousness])
I(53,65): 0.27276647090911865	 ([friend][take,])
I(28,35): 0.2716771364212036	 ([series][dafoe's])
I(12,65): -0.27079927921295166	 ([satisfying.][take,])
I(26,31): 0.270419716835022	 ([techniques][years])
I(40,55): -0.27025991678237915	 ([chemistry][victim])
I(8,18): -0.27018478512763977	 ([gets][trying])
I(26,55): -0.2699850797653198	 ([techniques][victim])
I(29,37): 0.26795196533203125	 ([murders][partner])
I(47,48): -0.26752835512161255	 ([tie][two])
I(0,60): 0.26647406816482544	 ([well][broker])
I(0,15): -0.26633358001708984	 ([well][superb])
I(8,53): 0.2659609019756317	 ([gets][friend])
I(2,5): -0.26521193981170654	 ([together][killer])
I(57,59): 0.26391732692718506	 ([stormare][art])
I(12,58): 0.26301655173301697	 ([satisfying.][sort])
I(10,41): -0.26282477378845215	 ([pretentiousness][( at])
I(23,27): -0.2625575661659241	 ([renaissance][used])
I(16,62): 0.2616513967514038	 ([nyc][dafoe... that's])
I(20,44): -0.26118579506874084	 ([appears][characters])
I(15,20): -0.260689377784729	 ([superb][appears])
I(12,66): 0.26037800312042236	 ([satisfying.][although])
I(32,59): -0.2590045928955078	 ([earlier.][art])
I(41,44): 0.25837332010269165	 ([( at][characters])
I(26,36): 0.2579004764556885	 ([techniques][junior])
I(25,31): 0.2576322555541992	 ([killing][years])
I(9,27): 0.2572590708732605	 ([mired][used])
I(31,58): 0.25696849822998047	 ([years][sort])
I(34,59): 0.25677168369293213	 ([speedman][art])
I(32,36): -0.2565701901912689	 ([earlier.][junior])
I(30,60): -0.256501704454422	 ([solved][broker])
I(31,42): 0.2564326524734497	 ([years][least])
I(28): -0.25631582736968994	 ([series])
I(1,19): 0.2562013268470764	 ([put][track])
I(28,50): 0.2560006380081177	 ([series][together.])
I(20,35): -0.25536930561065674	 ([appears][dafoe's])
I(14,52): -0.2550235986709595	 ([dafoe][duval])
I(5,28): -0.2549175024032593	 ([killer][series])
I(7,40): -0.25451207160949707	 ([unfortunately][chemistry])
I(25,66): -0.25416886806488037	 ([killing][although])
I(8,61): 0.25406357645988464	 ([gets][mentor])
I(24,62): 0.25364160537719727	 ([art - related][dafoe... that's])
I(20,30): -0.2535284459590912	 ([appears][solved])
I(2,29): -0.2534445524215698	 ([together][murders])
I(4,20): -0.2533380687236786	 ([serial][appears])
I(19,32): -0.2526273727416992	 ([track][earlier.])
I(27,53): 0.25243955850601196	 ([used][friend])
I(9,66): -0.2510986328125	 ([mired][although])
I(4,29): 0.25104451179504395	 ([serial][murders])
I(39,46): 0.25085434317588806	 ([good][conveniently])
I(9,30): -0.25079724192619324	 ([mired][solved])
I(24,45): 0.2506703734397888	 ([art - related][pop])
I(8,55): -0.2505069077014923	 ([gets][victim])
I(28,59): 0.2500532865524292	 ([series][art])
I(10,28): -0.2499788999557495	 ([pretentiousness][series])
I(29,48): -0.24987268447875977	 ([murders][two])
I(1,55): -0.2498183250427246	 ([put][victim])
I(17,38): 0.24796941876411438	 ([detective][pretty])
I(14,37): 0.24755191802978516	 ([dafoe][partner])
I(0,4): 0.24750885367393494	 ([well][serial])
I(19,21): 0.2472831904888153	 ([track][copycat])
I(24,57): 0.2472478151321411	 ([art - related][stormare])
I(37,43): 0.24710679054260254	 ([partner][while ).])
I(34,57): 0.24674353003501892	 ([speedman][stormare])
I(7,17): 0.24556922912597656	 ([unfortunately][detective])
I(3,43): 0.24552392959594727	 ([entry][while ).])
I(32,66): -0.24524390697479248	 ([earlier.][although])
I(1,14): 0.24450111389160156	 ([put][dafoe])
I(6,36): 0.24436044692993164	 ([genre][junior])
I(9,46): 0.24425777792930603	 ([mired][conveniently])
I(20,37): -0.24339377880096436	 ([appears][partner])
I(18,40): -0.24249815940856934	 ([trying][chemistry])
I(3,59): 0.24144744873046875	 ([entry][art])
I(7,36): -0.24140501022338867	 ([unfortunately][junior])
I(24,44): 0.24107134342193604	 ([art - related][characters])
I(55,61): -0.240891695022583	 ([victim][mentor])
I(5,58): -0.2405763864517212	 ([killer][sort])
I(34,45): 0.2400510311126709	 ([speedman][pop])
I(23,30): 0.2400142252445221	 ([renaissance][solved])
I(25,58): -0.23936867713928223	 ([killing][sort])
I(7,43): -0.2390531301498413	 ([unfortunately][while ).])
I(5,40): -0.2376123070716858	 ([killer][chemistry])
I(36,39): 0.23678061366081238	 ([junior][good])
I(4,65): 0.2363559901714325	 ([serial][take,])
I(44,45): -0.23617103695869446	 ([characters][pop])
I(38,50): -0.236075758934021	 ([pretty][together.])
I(50,52): -0.2360367774963379	 ([together.][duval])
I(44,62): 0.2359250783920288	 ([characters][dafoe... that's])
I(14,42): 0.23571884632110596	 ([dafoe][least])
I(14,44): 0.23534226417541504	 ([dafoe][characters])
I(34,53): 0.2350248098373413	 ([speedman][friend])
I(25,35): -0.23502278327941895	 ([killing][dafoe's])
I(58,64): -0.23454344272613525	 ([sort][hard])
I(30,58): -0.23431429266929626	 ([solved][sort])
I(6,53): 0.23425650596618652	 ([genre][friend])
I(25,47): -0.23410701751708984	 ([killing][tie])
I(5,66): -0.23407268524169922	 ([killer][although])
I(24,50): 0.23370850086212158	 ([art - related][together.])
I(67,68): -0.23348551988601685	 ([stormare][is,])
I(19,24): 0.23294496536254883	 ([track][art - related])
I(39,61): 0.23293471336364746	 ([good][mentor])
I(1,6): 0.2327004075050354	 ([put][genre])
I(16,55): -0.23242402076721191	 ([nyc][victim])
I(49,61): 0.23237645626068115	 ([cases][mentor])
I(14,18): -0.23237502574920654	 ([dafoe][trying])
I(46,66): -0.2316674292087555	 ([conveniently][although])
I(35,68): 0.2314305305480957	 ([dafoe's][is,])
I(34,49): 0.23088979721069336	 ([speedman][cases])
I(2,6): -0.2306584119796753	 ([together][genre])
I(25,60): -0.23050802946090698	 ([killing][broker])
I(52,55): -0.23049449920654297	 ([duval][victim])
I(10,14): 0.2304539680480957	 ([pretentiousness][dafoe])
I(33,36): -0.23033538460731506	 ([scott][junior])
I(26,34): 0.23001861572265625	 ([techniques][speedman])
I(17,61): 0.2294541597366333	 ([detective][mentor])
I(31,67): 0.22941482067108154	 ([years][stormare])
I(27,32): -0.2292526364326477	 ([used][earlier.])
I(43,44): 0.22912311553955078	 ([while ).][characters])
I(23,28): 0.22871053218841553	 ([renaissance][series])
I(25,39): 0.22851860523223877	 ([killing][good])
I(25,46): -0.2279445230960846	 ([killing][conveniently])
I(17,20): 0.22793757915496826	 ([detective][appears])
I(24,27): 0.22791063785552979	 ([art - related][used])
I(37,42): 0.22788763046264648	 ([partner][least])
I(43): -0.22756600379943848	 ([while ).])
I(31,50): 0.22741305828094482	 ([years][together.])
I(55,58): -0.2270047664642334	 ([victim][sort])
I(43,66): -0.22688734531402588	 ([while ).][although])
I(15,41): 0.226490318775177	 ([superb][( at])
I(8,14): 0.22625157237052917	 ([gets][dafoe])
I(7,51): -0.226178377866745	 ([unfortunately][clea])
I(68): -0.2256818413734436	 ([is,])
I(3,19): 0.22536933422088623	 ([entry][track])
I(30,46): -0.225239098072052	 ([solved][conveniently])
I(4,12): 0.22494864463806152	 ([serial][satisfying.])
I(25,36): 0.2249135971069336	 ([killing][junior])
I(53,57): 0.2239518165588379	 ([friend][stormare])
I(20,50): -0.2229093313217163	 ([appears][together.])
I(9,58): -0.22187137603759766	 ([mired][sort])
I(0,39): -0.22120189666748047	 ([well][good])
I(6,56): 0.22116389870643616	 ([genre][peter])
I(1,4): 0.22089096903800964	 ([put][serial])
I(0,59): 0.22056615352630615	 ([well][art])
I(5,44): -0.22054576873779297	 ([killer][characters])
I(24,35): 0.22029805183410645	 ([art - related][dafoe's])
I(57,61): 0.21977484226226807	 ([stormare][mentor])
I(30,39): 0.21955221891403198	 ([solved][good])
I(40,61): 0.21925491094589233	 ([chemistry][mentor])
I(17): 0.21897277235984802	 ([detective])
I(21,22): 0.21892303228378296	 ([copycat][using])
I(28,36): 0.21885046362876892	 ([series][junior])
I(14,59): 0.217987060546875	 ([dafoe][art])
I(1,18): -0.2178194522857666	 ([put][trying])
I(46,65): 0.21736571192741394	 ([conveniently][take,])
I(36,38): 0.21727582812309265	 ([junior][pretty])
I(3,18): -0.21720492839813232	 ([entry][trying])
I(24,34): 0.21682333946228027	 ([art - related][speedman])
I(40,53): 0.21678560972213745	 ([chemistry][friend])
I(55,62): -0.21676719188690186	 ([victim][dafoe... that's])
I(2,44): 0.2163083553314209	 ([together][characters])
I(0,44): 0.21563613414764404	 ([well][characters])
I(30,62): 0.21467435359954834	 ([solved][dafoe... that's])
I(17,31): 0.21447515487670898	 ([detective][years])
I(26,29): 0.21352684497833252	 ([techniques][murders])
I(10,62): 0.21328294277191162	 ([pretentiousness][dafoe... that's])
I(35,64): -0.21323764324188232	 ([dafoe's][hard])
I(2,38): -0.21291649341583252	 ([together][pretty])
I(36,58): 0.21289920806884766	 ([junior][sort])
I(18,49): -0.2128351330757141	 ([trying][cases])
I(15,49): 0.21255874633789062	 ([superb][cases])
I(3,25): 0.21249961853027344	 ([entry][killing])
I(31,56): 0.21151268482208252	 ([years][peter])
I(60,62): 0.21119719743728638	 ([broker][dafoe... that's])
I(14,17): -0.21070897579193115	 ([dafoe][detective])
I(11,23): 0.2104329764842987	 ([really][renaissance])
I(18,57): -0.21022868156433105	 ([trying][stormare])
I(4,27): -0.21001988649368286	 ([serial][used])
I(52): 0.20994746685028076	 ([duval])
I(37,41): 0.20927530527114868	 ([partner][( at])
I(7,52): -0.20922064781188965	 ([unfortunately][duval])
I(50,62): 0.20886516571044922	 ([together.][dafoe... that's])
I(45,46): 0.20846816897392273	 ([pop][conveniently])
I(10,67): 0.20809173583984375	 ([pretentiousness][stormare])
I(45,61): 0.20746219158172607	 ([pop][mentor])
I(2,58): 0.2070246934890747	 ([together][sort])
I(30,57): 0.20680049061775208	 ([solved][stormare])
I(42,65): 0.206537127494812	 ([least][take,])
I(26,44): 0.20651745796203613	 ([techniques][characters])
I(12,46): 0.20649799704551697	 ([satisfying.][conveniently])
I(11,19): 0.2064565122127533	 ([really][track])
I(34,61): 0.20637452602386475	 ([speedman][mentor])
I(22,29): 0.20607316493988037	 ([using][murders])
I(22,25): 0.20596861839294434	 ([using][killing])
I(39,55): 0.20590293407440186	 ([good][victim])
I(19,42): 0.20507025718688965	 ([track][least])
I(3,23): 0.20500469207763672	 ([entry][renaissance])
I(52,62): -0.20458531379699707	 ([duval][dafoe... that's])
I(7,33): -0.20454847812652588	 ([unfortunately][scott])
I(19,35): 0.20440912246704102	 ([track][dafoe's])
I(3,27): -0.20434612035751343	 ([entry][used])
I(19,36): 0.20400381088256836	 ([track][junior])
I(6,16): 0.20389246940612793	 ([genre][nyc])
I(19,28): 0.20355653762817383	 ([track][series])
I(5,63): -0.20355641841888428	 ([killer][bit])
I(51,56): -0.20306769013404846	 ([clea][peter])
I(2,45): -0.2030104398727417	 ([together][pop])
I(27,41): 0.2029338777065277	 ([used][( at])
I(4,23): 0.2029097080230713	 ([serial][renaissance])
I(25,34): -0.2028905153274536	 ([killing][speedman])
I(6,26): 0.20287835597991943	 ([genre][techniques])
I(52,60): -0.20251956582069397	 ([duval][broker])
I(29,42): -0.2023545503616333	 ([murders][least])
I(23,64): -0.20199131965637207	 ([renaissance][hard])
I(42,67): 0.20174717903137207	 ([least][stormare])
I(31,60): 0.20154863595962524	 ([years][broker])
I(2,18): 0.20128560066223145	 ([together][trying])
I(39,42): 0.200728178024292	 ([good][least])
I(6,27): -0.20072263479232788	 ([genre][used])
I(42,61): 0.20065736770629883	 ([least][mentor])
I(54,61): 0.2003171443939209	 ([earlier][mentor])
I(5,68): -0.20024800300598145	 ([killer][is,])
I(26,30): 0.19996502995491028	 ([techniques][solved])
I(8,32): -0.19990602135658264	 ([gets][earlier.])
I(29,58): 0.19978201389312744	 ([murders][sort])
I(10,17): 0.19951152801513672	 ([pretentiousness][detective])
I(10,27): 0.1992456316947937	 ([pretentiousness][used])
I(0,14): 0.19895243644714355	 ([well][dafoe])
I(18,61): -0.1983659267425537	 ([trying][mentor])
I(7,58): -0.19797849655151367	 ([unfortunately][sort])
I(26,57): 0.19767022132873535	 ([techniques][stormare])
I(10,63): -0.1971595287322998	 ([pretentiousness][bit])
I(7,38): -0.19670569896697998	 ([unfortunately][pretty])
I(17,40): 0.1966068148612976	 ([detective][chemistry])
I(6,28): 0.1961456537246704	 ([genre][series])
I(15,33): -0.19607579708099365	 ([superb][scott])
I(30,64): -0.19593390822410583	 ([solved][hard])
I(15,37): 0.1949939727783203	 ([superb][partner])
I(23,55): -0.19496670365333557	 ([renaissance][victim])
I(3,42): 0.1948540210723877	 ([entry][least])
I(4,60): 0.19477984309196472	 ([serial][broker])
I(9,59): -0.19422650337219238	 ([mired][art])
I(32,61): -0.19410312175750732	 ([earlier.][mentor])
I(6,8): -0.19392326474189758	 ([genre][gets])
I(9,21): -0.19372284412384033	 ([mired][copycat])
I(49,57): 0.19357460737228394	 ([cases][stormare])
I(54,56): -0.19351106882095337	 ([earlier][peter])
I(29,38): 0.19342303276062012	 ([murders][pretty])
I(5,41): -0.193126380443573	 ([killer][( at])
I(5,54): -0.1930880844593048	 ([killer][earlier])
I(45,60): 0.19307345151901245	 ([pop][broker])
I(15,59): -0.19298851490020752	 ([superb][art])
I(58,67): 0.1927090883255005	 ([sort][stormare])
I(28,37): 0.19197070598602295	 ([series][partner])
I(19,59): 0.19194841384887695	 ([track][art])
I(61,68): 0.19165503978729248	 ([mentor][is,])
I(29,49): -0.19160139560699463	 ([murders][cases])
I(30,61): 0.19154313206672668	 ([solved][mentor])
I(12,59): 0.1908332109451294	 ([satisfying.][art])
I(18,24): -0.19073188304901123	 ([trying][art - related])
I(39): -0.1907311975955963	 ([good])
I(5,52): -0.18992161750793457	 ([killer][duval])
I(14,26): 0.189841628074646	 ([dafoe][techniques])
I(39,56): -0.189834326505661	 ([good][peter])
I(38,61): 0.18972420692443848	 ([pretty][mentor])
I(2,32): -0.18971392512321472	 ([together][earlier.])
I(2,39): -0.18951627612113953	 ([together][good])
I(3,61): 0.18919825553894043	 ([entry][mentor])
I(39,52): -0.18914756178855896	 ([good][duval])
I(0,61): 0.189056396484375	 ([well][mentor])
I(44,57): 0.18840694427490234	 ([characters][stormare])
I(18,27): -0.1880791187286377	 ([trying][used])
I(34,37): 0.1874985694885254	 ([speedman][partner])
I(51,55): -0.18748712539672852	 ([clea][victim])
I(6,60): 0.18740028142929077	 ([genre][broker])
I(12,40): 0.18720227479934692	 ([satisfying.][chemistry])
I(2,19): -0.1870197057723999	 ([together][track])
I(32,63): -0.18695318698883057	 ([earlier.][bit])
I(29,56): -0.18689271807670593	 ([murders][peter])
I(5,34): -0.1868603229522705	 ([killer][speedman])
I(3,29): 0.1868373155593872	 ([entry][murders])
I(15,31): 0.18622159957885742	 ([superb][years])
I(4,7): -0.18600451946258545	 ([serial][unfortunately])
I(22,37): 0.18595725297927856	 ([using][partner])
I(39,60): 0.1858976185321808	 ([good][broker])
I(0,29): 0.18569731712341309	 ([well][murders])
I(28,38): 0.18557414412498474	 ([series][pretty])
I(0,58): 0.18539580702781677	 ([well][sort])
I(5,50): -0.18477416038513184	 ([killer][together.])
I(18,68): -0.1847670078277588	 ([trying][is,])
I(28,41): 0.1847374439239502	 ([series][( at])
I(7,49): -0.18436384201049805	 ([unfortunately][cases])
I(50,58): -0.18417733907699585	 ([together.][sort])
I(33,59): -0.1839151382446289	 ([scott][art])
I(37,45): -0.18375179171562195	 ([partner][pop])
I(18,59): -0.1835099458694458	 ([trying][art])
I(30,34): -0.18346652388572693	 ([solved][speedman])
I(18,26): -0.18339574337005615	 ([trying][techniques])
I(57,64): -0.18334996700286865	 ([stormare][hard])
I(24,67): 0.18333125114440918	 ([art - related][stormare])
I(32,42): 0.18323436379432678	 ([earlier.][least])
I(3,44): 0.18317770957946777	 ([entry][characters])
I(25,42): 0.18317008018493652	 ([killing][least])
I(29,45): 0.18281030654907227	 ([murders][pop])
I(50,53): 0.18266427516937256	 ([together.][friend])
I(32,49): -0.18241280317306519	 ([earlier.][cases])
I(11,62): 0.18219995498657227	 ([really][dafoe... that's])
I(33,56): -0.18201234936714172	 ([scott][peter])
I(50,60): -0.1814556121826172	 ([together.][broker])
I(29,62): -0.181382417678833	 ([murders][dafoe... that's])
I(2,14): 0.1813262701034546	 ([together][dafoe])
I(39,64): -0.181120365858078	 ([good][hard])
I(33,61): -0.18109214305877686	 ([scott][mentor])
I(32,43): 0.1810363531112671	 ([earlier.][while ).])
I(12,44): 0.18084728717803955	 ([satisfying.][characters])
I(5,43): -0.18082594871520996	 ([killer][while ).])
I(7,35): -0.18080627918243408	 ([unfortunately][dafoe's])
I(28,40): 0.1805787980556488	 ([series][chemistry])
I(0,57): 0.18046092987060547	 ([well][stormare])
I(2,20): -0.1802065074443817	 ([together][appears])
I(20,31): -0.18011200428009033	 ([appears][years])
I(52,53): 0.18002450466156006	 ([duval][friend])
I(46,54): -0.1800190508365631	 ([conveniently][earlier])
I(42,57): 0.1797083616256714	 ([least][stormare])
I(15,25): 0.17958855628967285	 ([superb][killing])
I(7,54): -0.17921102046966553	 ([unfortunately][earlier])
I(0,46): 0.17902150750160217	 ([well][conveniently])
I(12,43): 0.17896747589111328	 ([satisfying.][while ).])
I(24,42): 0.1787964105606079	 ([art - related][least])
I(19,43): -0.17868804931640625	 ([track][while ).])
I(5,26): -0.1786327362060547	 ([killer][techniques])
I(3,47): 0.17852187156677246	 ([entry][tie])
I(4,14): 0.17795920372009277	 ([serial][dafoe])
I(26,32): -0.17789489030838013	 ([techniques][earlier.])
I(18,67): -0.17758238315582275	 ([trying][stormare])
I(26,42): -0.17751383781433105	 ([techniques][least])
I(4,39): 0.1775018274784088	 ([serial][good])
I(6,54): 0.1774054765701294	 ([genre][earlier])
I(23,68): 0.17710351943969727	 ([renaissance][is,])
I(9,26): 0.17705225944519043	 ([mired][techniques])
I(14,34): 0.17670774459838867	 ([dafoe][speedman])
I(0,67): 0.17661702632904053	 ([well][stormare])
I(24,47): 0.17629575729370117	 ([art - related][tie])
I(2,3): 0.17626118659973145	 ([together][entry])
I(17,65): 0.17615002393722534	 ([detective][take,])
I(58,59): -0.17598247528076172	 ([sort][art])
I(31,34): 0.17552971839904785	 ([years][speedman])
I(32,46): -0.1751425564289093	 ([earlier.][conveniently])
I(40,45): -0.1750958263874054	 ([chemistry][pop])
I(35,40): -0.1745261549949646	 ([dafoe's][chemistry])
I(4,38): 0.17428922653198242	 ([serial][pretty])
I(12,42): -0.17394506931304932	 ([satisfying.][least])
I(30,50): 0.17370715737342834	 ([solved][together.])
I(10,59): -0.1732158660888672	 ([pretentiousness][art])
I(29,68): -0.17312920093536377	 ([murders][is,])
I(39,44): 0.17307248711585999	 ([good][characters])
I(1,25): -0.17279410362243652	 ([put][killing])
I(34,56): 0.17268189787864685	 ([speedman][peter])
I(23,54): 0.1724027395248413	 ([renaissance][earlier])
I(41,52): -0.17240220308303833	 ([( at][duval])
I(2,62): 0.17225050926208496	 ([together][dafoe... that's])
I(62,63): -0.17202460765838623	 ([dafoe... that's][bit])
I(37,54): 0.1719685196876526	 ([partner][earlier])
I(41,62): 0.1716265082359314	 ([( at][dafoe... that's])
I(7,22): 0.17120933532714844	 ([unfortunately][using])
I(25,38): 0.17107927799224854	 ([killing][pretty])
I(25,56): -0.17057585716247559	 ([killing][peter])
I(2,24): 0.16954493522644043	 ([together][art - related])
I(18,65): -0.16946005821228027	 ([trying][take,])
I(48,50): -0.16817808151245117	 ([two][together.])
I(15,42): 0.16814947128295898	 ([superb][least])
I(27,37): 0.16772031784057617	 ([used][partner])
I(12,57): 0.16719591617584229	 ([satisfying.][stormare])
I(40,43): -0.16657161712646484	 ([chemistry][while ).])
I(26,27): 0.16642552614212036	 ([techniques][used])
I(7,44): -0.1663053035736084	 ([unfortunately][characters])
I(16,24): 0.16612470149993896	 ([nyc][art - related])
I(36,44): 0.16586211323738098	 ([junior][characters])
I(29,54): 0.165702223777771	 ([murders][earlier])
I(12,30): 0.16554811596870422	 ([satisfying.][solved])
I(10,54): 0.16553878784179688	 ([pretentiousness][earlier])
I(41,59): 0.16535544395446777	 ([( at][art])
I(30,42): 0.1651565134525299	 ([solved][least])
I(37,57): 0.16499626636505127	 ([partner][stormare])
I(42,66): -0.1649181842803955	 ([least][although])
I(9,15): -0.16484177112579346	 ([mired][superb])
I(45,59): 0.16466867923736572	 ([pop][art])
I(19,50): 0.16442036628723145	 ([track][together.])
I(40,44): 0.16358906030654907	 ([chemistry][characters])
I(15,67): 0.16356134414672852	 ([superb][stormare])
I(6,45): 0.16341471672058105	 ([genre][pop])
I(54,57): 0.16310390830039978	 ([earlier][stormare])
I(28,30): 0.16283577680587769	 ([series][solved])
I(41,46): 0.1627732217311859	 ([( at][conveniently])
I(20,27): -0.16243118047714233	 ([appears][used])
I(35,67): 0.16213202476501465	 ([dafoe's][stormare])
I(16,23): 0.16212940216064453	 ([nyc][renaissance])
I(10,57): 0.16203606128692627	 ([pretentiousness][stormare])
I(18,38): -0.1618175506591797	 ([trying][pretty])
I(9,16): -0.16166388988494873	 ([mired][nyc])
I(18,56): -0.16137027740478516	 ([trying][peter])
I(0,42): 0.1612379550933838	 ([well][least])
I(4,24): 0.16120779514312744	 ([serial][art - related])
I(27,44): -0.1610909104347229	 ([used][characters])
I(30,66): -0.16109046339988708	 ([solved][although])
I(43,56): 0.16074678301811218	 ([while ).][peter])
I(21,27): 0.16001802682876587	 ([copycat][used])
I(34,50): -0.1599738597869873	 ([speedman][together.])
I(1,12): 0.1599421203136444	 ([put][satisfying.])
I(23,65): 0.15985441207885742	 ([renaissance][take,])
I(29,32): -0.15974295139312744	 ([murders][earlier.])
I(9,14): 0.15974140167236328	 ([mired][dafoe])
I(15,39): -0.15939542651176453	 ([superb][good])
I(61,64): 0.15892398357391357	 ([mentor][hard])
I(29,59): 0.15879738330841064	 ([murders][art])
I(7,46): 0.1587449014186859	 ([unfortunately][conveniently])
I(4,8): -0.1586025059223175	 ([serial][gets])
I(36,51): -0.1585865020751953	 ([junior][clea])
I(21,67): 0.15842461585998535	 ([copycat][stormare])
I(10,32): 0.1583096981048584	 ([pretentiousness][earlier.])
I(1,53): 0.1583024263381958	 ([put][friend])
I(21,31): 0.15807294845581055	 ([copycat][years])
I(3,11): 0.15797153115272522	 ([entry][really])
I(37,56): 0.15764498710632324	 ([partner][peter])
I(12,62): 0.15714120864868164	 ([satisfying.][dafoe... that's])
I(51,54): -0.1565556824207306	 ([clea][earlier])
I(14,61): 0.15599548816680908	 ([dafoe][mentor])
I(33,50): -0.1558445394039154	 ([scott][together.])
I(45,48): -0.15559422969818115	 ([pop][two])
I(12,28): 0.155592679977417	 ([satisfying.][series])
I(56,67): 0.15494036674499512	 ([peter][stormare])
I(14,24): 0.1547536849975586	 ([dafoe][art - related])
I(8,66): -0.15414458513259888	 ([gets][although])
I(11,43): 0.15387097001075745	 ([really][while ).])
I(15,29): -0.1537485122680664	 ([superb][murders])
I(4,26): 0.15352654457092285	 ([serial][techniques])
I(45,58): 0.15329432487487793	 ([pop][sort])
I(9,53): 0.15320515632629395	 ([mired][friend])
I(52,59): -0.15305614471435547	 ([duval][art])
I(11,64): 0.15298563241958618	 ([really][hard])
I(4,57): 0.15291136503219604	 ([serial][stormare])
I(7,63): -0.15238606929779053	 ([unfortunately][bit])
I(32,37): -0.15234580636024475	 ([earlier.][partner])
I(38,54): 0.15221744775772095	 ([pretty][earlier])
I(1,32): -0.15172338485717773	 ([put][earlier.])
I(59,67): 0.15153777599334717	 ([art][stormare])
I(39,41): -0.15112662315368652	 ([good][( at])
I(3,39): 0.15086039900779724	 ([entry][good])
I(20,28): -0.15079805254936218	 ([appears][series])
I(14,28): 0.1506974697113037	 ([dafoe][series])
I(54,67): 0.15055713057518005	 ([earlier][stormare])
I(0,49): 0.14998620748519897	 ([well][cases])
I(16,53): 0.14960801601409912	 ([nyc][friend])
I(38,62): 0.14958739280700684	 ([pretty][dafoe... that's])
I(0,19): 0.14948618412017822	 ([well][track])
I(59,64): 0.14904141426086426	 ([art][hard])
I(53,67): 0.14885497093200684	 ([friend][stormare])
I(17,45): 0.14874136447906494	 ([detective][pop])
I(32,44): -0.14871251583099365	 ([earlier.][characters])
I(8,62): 0.1483153998851776	 ([gets][dafoe... that's])
I(2,30): 0.14783397316932678	 ([together][solved])
I(4,42): 0.14783132076263428	 ([serial][least])
I(33,62): -0.14781725406646729	 ([scott][dafoe... that's])
I(19,38): 0.14774301648139954	 ([track][pretty])
I(39,48): -0.1472979187965393	 ([good][two])
I(4,46): -0.14720353484153748	 ([serial][conveniently])
I(12,26): 0.1462458372116089	 ([satisfying.][techniques])
I(2,25): 0.14599943161010742	 ([together][killing])
I(18,36): -0.1459493637084961	 ([trying][junior])
I(41,66): -0.14591583609580994	 ([( at][although])
I(50,61): 0.14580726623535156	 ([together.][mentor])
I(60,65): 0.14560851454734802	 ([broker][take,])
I(9,47): -0.14558947086334229	 ([mired][tie])
I(25,40): -0.1455225944519043	 ([killing][chemistry])
I(23,45): 0.14549577236175537	 ([renaissance][pop])
I(14,45): 0.14466869831085205	 ([dafoe][pop])
I(6,40): 0.1443057656288147	 ([genre][chemistry])
I(37,52): -0.1442028284072876	 ([partner][duval])
I(18,22): 0.14388036727905273	 ([trying][using])
I(9,49): -0.14338958263397217	 ([mired][cases])
I(19,57): 0.14288628101348877	 ([track][stormare])
I(40,66): -0.14246949553489685	 ([chemistry][although])
I(8,65): 0.14227738976478577	 ([gets][take,])
I(0,1): -0.14198869466781616	 ([well][put])
I(7,65): 0.14193105697631836	 ([unfortunately][take,])
I(43,54): 0.1417965292930603	 ([while ).][earlier])
I(18,28): -0.14166736602783203	 ([trying][series])
I(6,11): 0.14132818579673767	 ([genre][really])
I(49,66): -0.14074066281318665	 ([cases][although])
I(17,57): 0.14067688584327698	 ([detective][stormare])
I(14,50): 0.14066362380981445	 ([dafoe][together.])
I(66,68): 0.14064624905586243	 ([although][is,])
I(20,29): -0.14008045196533203	 ([appears][murders])
I(47,59): 0.1399611234664917	 ([tie][art])
I(5,8): -0.1399182379245758	 ([killer][gets])
I(0,28): 0.13989484310150146	 ([well][series])
I(8,46): -0.13970020413398743	 ([gets][conveniently])
I(2,35): 0.13953852653503418	 ([together][dafoe's])
I(16,19): 0.13941940665245056	 ([nyc][track])
I(11,61): 0.13936197757720947	 ([really][mentor])
I(5,46): -0.13916948437690735	 ([killer][conveniently])
I(8,59): 0.1391288936138153	 ([gets][art])
I(2,26): 0.13903379440307617	 ([together][techniques])
I(20,25): -0.13887500762939453	 ([appears][killing])
I(11,53): 0.13863453269004822	 ([really][friend])
I(44,67): 0.13862156867980957	 ([characters][stormare])
I(7,13): -0.1386108100414276	 ([unfortunately][willem])
I(3,63): -0.13860484957695007	 ([entry][bit])
I(27,40): 0.1384221613407135	 ([used][chemistry])
I(42,52): -0.13834893703460693	 ([least][duval])
I(20,40): -0.13798636198043823	 ([appears][chemistry])
I(21,66): -0.1376861333847046	 ([copycat][although])
I(50,57): 0.13750088214874268	 ([together.][stormare])
I(12,50): -0.13738155364990234	 ([satisfying.][together.])
I(3,51): 0.13716724514961243	 ([entry][clea])
I(33,60): -0.13697433471679688	 ([scott][broker])
I(10,49): -0.13679981231689453	 ([pretentiousness][cases])
I(0,25): 0.1364980936050415	 ([well][killing])
I(3,56): 0.13632166385650635	 ([entry][peter])
I(32,67): -0.1361725628376007	 ([earlier.][stormare])
I(9,68): -0.13609099388122559	 ([mired][is,])
I(2,31): 0.13597750663757324	 ([together][years])
I(31,52): -0.13595449924468994	 ([years][duval])
I(41,50): -0.13554120063781738	 ([( at][together.])
I(26,52): -0.13544678688049316	 ([techniques][duval])
