---------- AND Interactions ----------
I(12,13): 5.084036350250244	 ([profoundly][touching])
I(33,42): 0.1937624216079712	 ([past][memory])
I(23,54): -0.19371944665908813	 ([privileged][that....])
I(3,10): 0.19359645247459412	 ([seen,][comedy ;])
I(27): 0.193414568901062	 ([reflection])
I(12,21): 0.1932222843170166	 ([profoundly][i've])
I(22,51): 0.1930980682373047	 ([ever][landscape])
I(14,46): -0.19283103942871094	 ([drama][moment])
I(37,51): -0.19231346249580383	 ([northern][landscape])
I(28,65): 0.1916027069091797	 ([made][films])
I(3,27): 0.1915915310382843	 ([seen,][reflection])
I(46,48): -0.19109094142913818	 ([moment][here,])
I(14,37): 0.19076740741729736	 ([drama][northern])
I(2,14): -0.19065117835998535	 ([i'd][drama])
I(14,40): -0.19062185287475586	 ([drama][plain])
I(14,16): -0.19060158729553223	 ([drama][life])
I(17,52): -0.19031226634979248	 ([told][past,])
I(5,51): -0.19020158052444458	 ([shower][landscape])
I(11,33): 0.19005215167999268	 ([found][past])
I(44,60): -0.1899622678756714	 ([works?][place])
I(7,35): 0.18987977504730225	 ([expecting][arid])
I(31,66): 0.18977272510528564	 ([cuts][i've])
I(7,40): 0.18968090415000916	 ([expecting][plain])
I(31,54): 0.1894603967666626	 ([cuts][that....])
I(18,57): -0.18939828872680664	 ([lush][recommend])
I(19,58): 0.18826773762702942	 ([photographic][film,])
I(47,59): 0.18788087368011475	 ([i'm][would])
I(17,60): -0.187726229429245	 ([told][place])
I(15,31): 0.18711057305335999	 ([family][cuts])
I(10,31): -0.18669289350509644	 ([comedy ;][cuts])
I(11,17): 0.18657374382019043	 ([found][told])
I(0,19): -0.18632930517196655	 ([basis][photographic])
I(32,49): -0.18619954586029053	 ([scenes][next])
I(49,64): -0.18605872988700867	 ([next][finest])
I(19,65): 0.18540596961975098	 ([photographic][films])
I(29,46): 0.18514561653137207	 ([appreciate][moment])
I(41,60): -0.18453308939933777	 ([tibet ) :][place])
I(16,44): -0.18437349796295166	 ([life][works?])
I(28,61): -0.18425869941711426	 ([made][among])
I(4,41): -0.18404239416122437	 ([went][tibet ) :])
I(13,51): -0.18386518955230713	 ([touching][landscape])
I(37): 0.1836337149143219	 ([northern])
I(4,17): -0.18326514959335327	 ([went][told])
I(15,54): -0.1829468011856079	 ([family][that....])
I(45,49): 0.18289276957511902	 ([one][next])
I(15,19): 0.18271756172180176	 ([family][photographic])
I(17,59): -0.18264302611351013	 ([told][would])
I(36,37): -0.18249192833900452	 ([countryside][northern])
I(1,40): 0.18142768740653992	 ([preview][plain])
I(14,60): -0.18094587326049805	 ([drama][place])
I(12,27): 0.18074321746826172	 ([profoundly][reflection])
I(14,61): -0.18016254901885986	 ([drama][among])
I(7,61): 0.17980921268463135	 ([expecting][among])
I(51,53): -0.1796078085899353	 ([landscape][like])
I(48): -0.17954954504966736	 ([here,])
I(14,38): 0.17925775051116943	 ([drama][china,])
I(19,53): -0.17913919687271118	 ([photographic][like])
I(7,62): 0.1779550015926361	 ([expecting][two])
I(17,33): -0.17725598812103271	 ([told][past])
I(52,65): 0.17718148231506348	 ([past,][films])
I(23,32): -0.17644643783569336	 ([privileged][scenes])
I(11,48): 0.17642343044281006	 ([found][here,])
I(31,60): 0.17641592025756836	 ([cuts][place])
I(39,42): -0.17635786533355713	 ([high][memory])
I(33,47): 0.17634981870651245	 ([past][i'm])
I(2,11): -0.17559218406677246	 ([i'd][found])
I(5,28): 0.1755903959274292	 ([shower][made])
I(2,50): -0.1754578948020935	 ([i'd][i'm])
I(29,35): -0.17538702487945557	 ([appreciate][arid])
I(22,24): 0.17536839842796326	 ([ever][see.])
I(4,10): 0.17476284503936768	 ([went][comedy ;])
I(18,52): -0.17470550537109375	 ([lush][past,])
I(20,52): -0.17460298538208008	 ([images][past,])
I(13,18): 0.17438805103302002	 ([touching][lush])
I(2,8): -0.17404130101203918	 ([i'd][sweet])
I(46,51): 0.17388248443603516	 ([moment][landscape])
I(4,18): -0.17377620935440063	 ([went][lush])
I(13,44): -0.17377543449401855	 ([touching][works?])
I(23,42): -0.17335999011993408	 ([privileged][memory])
I(25,64): 0.17310842871665955	 ([addition,][finest])
I(40,54): -0.17299047112464905	 ([plain][that....])
I(3,18): 0.17290997505187988	 ([seen,][lush])
I(7,8): 0.17267313599586487	 ([expecting][sweet])
I(18,24): 0.1721789836883545	 ([lush][see.])
I(30,55): 0.17206516861915588	 ([abrupt][would])
I(19,54): -0.17177945375442505	 ([photographic][that....])
I(15,39): -0.17146113514900208	 ([family][high])
I(19,34): -0.17137295007705688	 ([photographic][( in])
I(2): -0.17125734686851501	 ([i'd])
I(23,52): -0.1706634759902954	 ([privileged][past,])
I(5,61): 0.1702871322631836	 ([shower][among])
I(57,63): -0.17028594017028809	 ([recommend][three])
I(30,35): 0.17025256156921387	 ([abrupt][arid])
I(25,26): -0.16956694424152374	 ([addition,][later])
I(36,39): -0.1691499948501587	 ([countryside][high])
I(27,58): 0.16899076104164124	 ([reflection][film,])
I(38,51): -0.16847002506256104	 ([china,][landscape])
I(3,19): -0.1683574914932251	 ([seen,][photographic])
I(13,40): -0.1681360900402069	 ([touching][plain])
I(28,50): 0.16787570714950562	 ([made][i'm])
I(13,50): -0.1678667962551117	 ([touching][i'm])
I(4,36): -0.1676616072654724	 ([went][countryside])
I(10,15): -0.16760802268981934	 ([comedy ;][family])
I(4,40): -0.16753485798835754	 ([went][plain])
I(4,66): -0.16746366024017334	 ([went][i've])
I(15,60): -0.1669749915599823	 ([family][place])
I(12,22): 0.1668943166732788	 ([profoundly][ever])
I(18,65): 0.16686639189720154	 ([lush][films])
I(28,46): 0.16665875911712646	 ([made][moment])
I(23,56): 0.16609281301498413	 ([privileged][strongly])
I(21,61): 0.16602718830108643	 ([i've][among])
I(0,18): -0.166014164686203	 ([basis][lush])
I(24,33): 0.16545522212982178	 ([see.][past])
I(43): 0.16527941823005676	 ([often])
I(37,52): -0.1652449667453766	 ([northern][past,])
I(18,55): -0.16501200199127197	 ([lush][would])
I(29,55): 0.16490888595581055	 ([appreciate][would])
I(1,17): -0.16477921605110168	 ([preview][told])
I(31,48): 0.16446173191070557	 ([cuts][here,])
I(53,58): 0.16430377960205078	 ([like][film,])
I(1,18): 0.1641850471496582	 ([preview][lush])
I(10,16): -0.16416853666305542	 ([comedy ;][life])
I(10,61): 0.16356772184371948	 ([comedy ;][among])
I(18,37): -0.16332414746284485	 ([lush][northern])
I(8,61): -0.163102388381958	 ([sweet][among])
I(18,64): -0.1630403995513916	 ([lush][finest])
I(2,29): 0.1629699468612671	 ([i'd][appreciate])
I(11,16): 0.16287195682525635	 ([found][life])
I(31,38): 0.16194963455200195	 ([cuts][china,])
I(47,60): 0.16169875860214233	 ([i'm][place])
I(5,20): 0.16166174411773682	 ([shower][images])
I(15,37): -0.16060566902160645	 ([family][northern])
I(17,48): -0.16005265712738037	 ([told][here,])
I(30,61): 0.1591968834400177	 ([abrupt][among])
I(35,50): 0.15911906957626343	 ([arid][i'm])
I(54,64): -0.1584828495979309	 ([that....][finest])
I(7,50): -0.15843194723129272	 ([expecting][i'm])
I(0,14): -0.15802741050720215	 ([basis][drama])
I(51,60): -0.15801283717155457	 ([landscape][place])
I(39,51): -0.15781593322753906	 ([high][landscape])
I(38,44): -0.15740466117858887	 ([china,][works?])
I(31,55): 0.15730607509613037	 ([cuts][would])
I(40,46): -0.1571931540966034	 ([plain][moment])
I(52,62): -0.15715137124061584	 ([past,][two])
I(16,35): 0.1564483344554901	 ([life][arid])
I(21,56): -0.1564435362815857	 ([i've][strongly])
I(10,28): 0.15623551607131958	 ([comedy ;][made])
I(32,39): -0.15619468688964844	 ([scenes][high])
I(18,27): 0.1561899185180664	 ([lush][reflection])
I(23,55): -0.15614843368530273	 ([privileged][would])
I(58,66): 0.15572386980056763	 ([film,][i've])
I(32,50): -0.1553589105606079	 ([scenes][i'm])
I(13,17): -0.15533900260925293	 ([touching][told])
I(17,38): -0.15532270073890686	 ([told][china,])
I(32,33): -0.15485739707946777	 ([scenes][past])
I(12,64): -0.15473425388336182	 ([profoundly][finest])
I(31,43): 0.15465563535690308	 ([cuts][often])
I(12,31): 0.15455114841461182	 ([profoundly][cuts])
I(40,56): 0.15338033437728882	 ([plain][strongly])
I(17,20): -0.1532604992389679	 ([told][images])
I(12,39): -0.1531505584716797	 ([profoundly][high])
I(8,23): -0.15315020084381104	 ([sweet][privileged])
I(40,60): -0.1530628502368927	 ([plain][place])
I(12,20): 0.15172052383422852	 ([profoundly][images])
I(2,47): -0.15141445398330688	 ([i'd][i'm])
I(14,22): 0.15132224559783936	 ([drama][ever])
I(0,41): -0.1510688066482544	 ([basis][tibet ) :])
I(7,41): 0.15068268775939941	 ([expecting][tibet ) :])
I(44,48): -0.15063348412513733	 ([works?][here,])
I(46,60): 0.1503138542175293	 ([moment][place])
I(6,14): -0.14979326725006104	 (["][drama])
I(4,5): 0.14972758293151855	 ([went][shower])
I(12,36): 0.14950203895568848	 ([profoundly][countryside])
I(31,39): -0.14918673038482666	 ([cuts][high])
I(4,21): 0.14896774291992188	 ([went][i've])
I(16,61): -0.14865028858184814	 ([life][among])
I(8,49): -0.1483193337917328	 ([sweet][next])
I(19,61): 0.1480567455291748	 ([photographic][among])
I(29,51): -0.14793574810028076	 ([appreciate][landscape])
I(57,64): 0.1477675437927246	 ([recommend][finest])
I(21,52): 0.1476656198501587	 ([i've][past,])
I(22,31): -0.14748382568359375	 ([ever][cuts])
I(51,62): -0.14740589261054993	 ([landscape][two])
I(32,65): -0.14707434177398682	 ([scenes][films])
I(40,65): 0.14679661393165588	 ([plain][films])
I(3,12): 0.14678096771240234	 ([seen,][profoundly])
I(7,51): 0.14666950702667236	 ([expecting][landscape])
I(10,65): 0.1465698480606079	 ([comedy ;][films])
I(1,19): 0.14609381556510925	 ([preview][photographic])
I(59,65): 0.14577022194862366	 ([would][films])
I(47,54): 0.1457310914993286	 ([i'm][that....])
I(0): -0.1457228660583496	 ([basis])
I(35,56): 0.14569199085235596	 ([arid][strongly])
I(4,42): -0.1456720232963562	 ([went][memory])
I(14,44): -0.1456524133682251	 ([drama][works?])
I(4,12): -0.14540940523147583	 ([went][profoundly])
I(39,54): -0.14523327350616455	 ([high][that....])
I(15,58): 0.1452113687992096	 ([family][film,])
I(26,31): 0.14449124038219452	 ([later][cuts])
I(2,12): -0.14392971992492676	 ([i'd][profoundly])
I(4,31): 0.1438795030117035	 ([went][cuts])
I(24,30): -0.14385855197906494	 ([see.][abrupt])
I(11,64): 0.14368414878845215	 ([found][finest])
I(11,29): 0.1426931619644165	 ([found][appreciate])
I(20,39): -0.1426645815372467	 ([images][high])
I(21,60): 0.1423376202583313	 ([i've][place])
I(19,33): -0.1417829990386963	 ([photographic][past])
I(2,5): 0.14177930355072021	 ([i'd][shower])
I(19,60): -0.14160951972007751	 ([photographic][place])
I(19,42): 0.14133894443511963	 ([photographic][memory])
I(3,16): 0.14088502526283264	 ([seen,][life])
I(33,50): 0.14075979590415955	 ([past][i'm])
I(11,39): -0.14018642902374268	 ([found][high])
I(19,52): -0.14017152786254883	 ([photographic][past,])
I(31,46): -0.14015185832977295	 ([cuts][moment])
I(6,8): -0.13997885584831238	 (["][sweet])
I(40,58): 0.13954371213912964	 ([plain][film,])
I(33,56): 0.13951462507247925	 ([past][strongly])
I(43,56): 0.1394592523574829	 ([often][strongly])
I(28,31): 0.13930094242095947	 ([made][cuts])
I(0,2): -0.1388285756111145	 ([basis][i'd])
I(21,30): -0.13879108428955078	 ([i've][abrupt])
I(17,27): -0.13813889026641846	 ([told][reflection])
I(40,41): -0.13809800148010254	 ([plain][tibet ) :])
I(26,27): 0.13804322481155396	 ([later][reflection])
I(12,50): 0.13780122995376587	 ([profoundly][i'm])
I(10,49): -0.13774430751800537	 ([comedy ;][next])
I(18,39): -0.1375671923160553	 ([lush][high])
I(20,65): 0.13716673851013184	 ([images][films])
I(8,55): -0.13618060946464539	 ([sweet][would])
I(28,42): 0.13617181777954102	 ([made][memory])
I(26,29): -0.13612604141235352	 ([later][appreciate])
I(4,13): -0.135698139667511	 ([went][touching])
I(30,42): -0.13552844524383545	 ([abrupt][memory])
I(35,55): 0.13520312309265137	 ([arid][would])
I(0,24): -0.13516896963119507	 ([basis][see.])
I(13,61): -0.13504469394683838	 ([touching][among])
I(44,64): 0.13504278659820557	 ([works?][finest])
I(21,27): 0.13497570157051086	 ([i've][reflection])
I(28,44): -0.13477087020874023	 ([made][works?])
I(4,15): -0.13460701704025269	 ([went][family])
I(14,27): -0.13448655605316162	 ([drama][reflection])
I(29,39): -0.13445770740509033	 ([appreciate][high])
I(44,49): -0.1340423822402954	 ([works?][next])
I(25,30): -0.13400137424468994	 ([addition,][abrupt])
I(0,46): -0.1339581310749054	 ([basis][moment])
I(15,22): 0.1335926055908203	 ([family][ever])
I(43,52): -0.13355067372322083	 ([often][past,])
I(29,66): 0.13339495658874512	 ([appreciate][i've])
I(13,55): -0.13337087631225586	 ([touching][would])
I(7,22): -0.13328981399536133	 ([expecting][ever])
I(21,58): 0.1330944299697876	 ([i've][film,])
I(1,38): 0.13280275464057922	 ([preview][china,])
I(41,43): -0.13227203488349915	 ([tibet ) :][often])
I(34,64): -0.13157707452774048	 ([( in][finest])
I(39,40): 0.1312086582183838	 ([high][plain])
I(14,29): -0.13107872009277344	 ([drama][appreciate])
I(53,60): 0.13033628463745117	 ([like][place])
I(8,54): -0.12992030382156372	 ([sweet][that....])
I(30,58): -0.12940233945846558	 ([abrupt][film,])
I(8,22): 0.12937486171722412	 ([sweet][ever])
I(42,61): -0.1291065216064453	 ([memory][among])
I(15,42): -0.12910163402557373	 ([family][memory])
I(21,66): -0.12907341122627258	 ([i've][i've])
I(18,66): 0.12906336784362793	 ([lush][i've])
I(20,58): 0.12900441884994507	 ([images][film,])
I(12,42): 0.12882494926452637	 ([profoundly][memory])
I(22,40): 0.12855732440948486	 ([ever][plain])
I(3,42): 0.12814462184906006	 ([seen,][memory])
I(18,47): 0.12741857767105103	 ([lush][i'm])
I(38,54): -0.12733054161071777	 ([china,][that....])
I(15,30): -0.12719643115997314	 ([family][abrupt])
I(18,59): -0.1271037757396698	 ([lush][would])
Sum: 21.98999810218811
==================================================
