---------- AND Interactions ----------
I(64): -5.749295234680176	 ([misfire])
I(12,60): -0.2792109251022339	 ([cusack,][omar])
I(37,39): -0.27910518646240234	 ([jeremy][stars])
I(25,79): -0.27828049659729004	 ([montel][dick])
I(65,71): -0.27795839309692383	 ([laugh )][cusack's])
I(26,32): 0.2776373624801636	 ([williams )][cusack])
I(27,68): -0.277011513710022	 ([hit - and - miss - 21st][president])
I(44,79): -0.2769734859466553	 ([hauser][dick])
I(54,71): -0.2769150137901306	 ([oil][cusack's])
I(2,27): 0.2767348885536194	 ([( 2008 )][hit - and - miss - 21st])
I(33,68): 0.27561378479003906	 ([co - wrote][president])
I(83): 0.2752150893211365	 ([here ),])
I(7,67): -0.2746385931968689	 ([marisa][ex - vice])
I(27,42): -0.27363574504852295	 ([hit - and - miss - 21st][named])
I(74,81): -0.2736344337463379	 ([pointe][manqu])
I(20,22): -0.27357810735702515	 ([neikov,][bellamy,])
I(68,73): 0.27322590351104736	 ([president][" grosse])
I(18,27): -0.2732154130935669	 ([trifunovic,][hit - and - miss - 21st])
I(14,27): -0.27295196056365967	 ([kingsley,][hit - and - miss - 21st])
I(34,69): 0.2725781798362732	 ([script][usa])
I(25,70): 0.27197813987731934	 ([montel][( aykroyd,])
I(20,79): -0.27191996574401855	 ([neikov,][dick])
I(8,22): -0.2714080810546875	 ([tomei,][bellamy,])
I(65,77): -0.2709820866584778	 ([laugh )][co - hort,])
I(12,80): -0.27093225717544556	 ([cusack,][cheney])
I(26,29): 0.27088797092437744	 ([williams )][strangelove])
I(22,23): 0.27075356245040894	 ([bellamy,][( voice])
I(20,67): -0.27050626277923584	 ([neikov,][ex - vice])
I(22,41): -0.2702355980873108	 ([bellamy,][hit - man])
I(7,38): -0.27008503675460815	 ([marisa][pikser])
I(44,52): -0.26987147331237793	 ([hauser][icing])
I(6,53): -0.26783430576324463	 ([cusack,][middle - eastern])
I(14,44): -0.2677222490310669	 ([kingsley,][hauser])
I(9,22): -0.26673734188079834	 ([hilary][bellamy,])
I(29): 0.2667168378829956	 ([strangelove])
I(33,40): -0.26659297943115234	 ([co - wrote][jaded])
I(23,39): -0.2662047743797302	 ([( voice][stars])
I(43,60): 0.2657865881919861	 ([brand][omar])
I(44,81): -0.26574915647506714	 ([hauser][manqu])
I(43,55): 0.26504528522491455	 ([brand][minister])
I(1,71): -0.26492345333099365	 ([inc.][cusack's])
I(7,52): -0.26478439569473267	 ([marisa][icing])
I(55,79): 0.2647753953933716	 ([minister][dick])
I(40,74): -0.2636384963989258	 ([jaded][pointe])
I(8,71): -0.26347851753234863	 ([tomei,][cusack's])
I(17,70): -0.2634314298629761	 ([sergej][( aykroyd,])
I(2,70): 0.2609274387359619	 ([( 2008 )][( aykroyd,])
I(46,79): 0.26052772998809814	 ([decides][dick])
I(29,83): 0.26045793294906616	 ([strangelove][here ),])
I(46,78): 0.26045334339141846	 ([decides][mean])
I(38,79): -0.2600818872451782	 ([pikser][dick])
I(9,18): -0.2587081789970398	 ([hilary][trifunovic,])
I(22,80): -0.25848692655563354	 ([bellamy,][cheney])
I(32,78): -0.25847184658050537	 ([cusack][mean])
I(32,62): -0.25841230154037476	 ([cusack][get])
I(8,73): -0.25827836990356445	 ([tomei,][" grosse])
I(53,60): -0.2582259774208069	 ([middle - eastern][omar])
I(8,17): -0.2580875754356384	 ([tomei,][sergej])
I(48): 0.25745368003845215	 ([thru])
I(57,60): 0.2571393847465515	 ([omar][omar])
I(19,69): -0.25677740573883057	 ([lyubomir][usa])
I(53,71): -0.2567736506462097	 ([middle - eastern][cusack's])
I(2,12): 0.25597459077835083	 ([( 2008 )][cusack,])
I(23): 0.2557084560394287	 ([( voice])
I(5,67): -0.2554630637168884	 ([john][ex - vice])
I(9,32): -0.25487154722213745	 ([hilary][cusack])
I(9,61): -0.2546215057373047	 ([hilary][sharif])
I(38,71): -0.2546117305755615	 ([pikser][cusack's])
I(72,73): 0.2545499801635742	 ([old][" grosse])
I(34,51): 0.25319457054138184	 ([script][assignment])
I(0,23): 0.2530272603034973	 ([war,][( voice])
I(18,69): -0.2528308629989624	 ([trifunovic,][usa])
I(33,74): 0.25217723846435547	 ([co - wrote][pointe])
I(51,53): -0.25196707248687744	 ([assignment][middle - eastern])
I(36,81): -0.2519007921218872	 ([leyner][manqu])
I(17,79): -0.25188159942626953	 ([sergej][dick])
I(60): 0.25181204080581665	 ([omar])
I(55,57): 0.2517322301864624	 ([minister][omar])
I(44): -0.25121521949768066	 ([hauser])
I(18,54): -0.25086307525634766	 ([trifunovic,][oil])
I(23,64): -0.25064730644226074	 ([( voice][misfire])
I(16,32): -0.2504093050956726	 ([aykroyd,][cusack])
I(46,52): 0.24995720386505127	 ([decides][icing])
I(16,51): 0.24973845481872559	 ([aykroyd,][assignment])
I(20,77): -0.24963366985321045	 ([neikov,][co - hort,])
I(61,80): -0.24962055683135986	 ([sharif][cheney])
I(39,52): -0.24952006340026855	 ([stars][icing])
I(71,78): -0.24942231178283691	 ([cusack's][mean])
I(45,70): -0.24931663274765015	 ([burnt][( aykroyd,])
I(13,22): -0.24904543161392212	 ([ben][bellamy,])
I(5,18): 0.24865680932998657	 ([john][trifunovic,])
I(17,22): -0.24841326475143433	 ([sergej][bellamy,])
I(1,65): -0.24792104959487915	 ([inc.][laugh )])
I(17,44): -0.24789810180664062	 ([sergej][hauser])
I(7,17): -0.24707943201065063	 ([marisa][sergej])
I(9,71): -0.24663478136062622	 ([hilary][cusack's])
I(6,36): 0.2457137107849121	 ([cusack,][leyner])
I(18,63): 0.24559712409973145	 ([trifunovic,][tone])
I(1,67): 0.24537038803100586	 ([inc.][ex - vice])
I(6,70): -0.24512982368469238	 ([cusack,][( aykroyd,])
I(32,51): -0.24452972412109375	 ([cusack][assignment])
I(7,20): -0.24391335248947144	 ([marisa][neikov,])
I(30,32): -0.243324875831604	 (["][cusack])
I(67,83): 0.24261575937271118	 ([ex - vice][here ),])
I(10,41): -0.24242699146270752	 ([duff,][hit - man])
I(21,22): -0.24194711446762085	 ([ned][bellamy,])
I(67,72): 0.241796612739563	 ([ex - vice][old])
I(78,81): 0.2417006492614746	 ([mean][manqu])
I(0,20): 0.2415177822113037	 ([war,][neikov,])
I(70,78): 0.24103009700775146	 ([( aykroyd,][mean])
I(32,68): -0.2399601936340332	 ([cusack][president])
I(61,65): 0.23968935012817383	 ([sharif][laugh )])
I(1,63): 0.239385724067688	 ([inc.][tone])
I(2,77): 0.2391340136528015	 ([( 2008 )][co - hort,])
I(56,59): 0.2388400435447693	 ([named][( yes,])
I(16,26): 0.23862683773040771	 ([aykroyd,][williams )])
I(60,81): -0.2385033369064331	 ([omar][manqu])
I(14,53): -0.2384810447692871	 ([kingsley,][middle - eastern])
I(6,79): -0.2382131814956665	 ([cusack,][dick])
I(23,40): -0.23771286010742188	 ([( voice][jaded])
I(25,33): 0.23744577169418335	 ([montel][co - wrote])
I(40,69): -0.2371279001235962	 ([jaded][usa])
I(13,17): -0.23592478036880493	 ([ben][sergej])
I(33,70): 0.23573410511016846	 ([co - wrote][( aykroyd,])
I(16,22): -0.23567384481430054	 ([aykroyd,][bellamy,])
I(18,78): 0.23516440391540527	 ([trifunovic,][mean])
I(22,70): -0.2346644401550293	 ([bellamy,][( aykroyd,])
I(1,51): 0.23459231853485107	 ([inc.][assignment])
I(2,78): -0.23440885543823242	 ([( 2008 )][mean])
I(42,66): 0.23365497589111328	 ([named][commandeered])
I(20,21): 0.2316659688949585	 ([neikov,][ned])
I(17,81): -0.2313656210899353	 ([sergej][manqu])
I(6,63): 0.23129427433013916	 ([cusack,][tone])
I(25,32): 0.23113560676574707	 ([montel][cusack])
I(16,29): 0.2306135892868042	 ([aykroyd,][strangelove])
I(7,29): -0.23053479194641113	 ([marisa][strangelove])
I(56,66): 0.22926115989685059	 ([named][commandeered])
I(9,41): -0.2292446494102478	 ([hilary][hit - man])
I(48,65): 0.22871142625808716	 ([thru][laugh )])
I(10,18): 0.22770202159881592	 ([duff,][trifunovic,])
I(23,67): -0.2274702787399292	 ([( voice][ex - vice])
I(29,77): -0.22721409797668457	 ([strangelove][co - hort,])
I(14,80): -0.2264174222946167	 ([kingsley,][cheney])
I(29,46): -0.22525668144226074	 ([strangelove][decides])
I(9,27): -0.22498208284378052	 ([hilary][hit - and - miss - 21st])
I(1,7): -0.22483855485916138	 ([inc.][marisa])
I(6,59): 0.2245020866394043	 ([cusack,][( yes,])
I(67,68): -0.2237989902496338	 ([ex - vice][president])
I(13,69): -0.2237449288368225	 ([ben][usa])
I(71,83): 0.22314143180847168	 ([cusack's][here ),])
I(46,65): -0.22307735681533813	 ([decides][laugh )])
I(12,13): 0.2230505347251892	 ([cusack,][ben])
I(22,40): -0.22281980514526367	 ([bellamy,][jaded])
I(17,20): -0.2224135398864746	 ([sergej][neikov,])
I(41,69): -0.22149932384490967	 ([hit - man][usa])
I(62,65): -0.22111499309539795	 ([get][laugh )])
I(45,60): -0.22100210189819336	 ([burnt][omar])
I(22,67): -0.22067493200302124	 ([bellamy,][ex - vice])
I(2,51): -0.2187836766242981	 ([( 2008 )][assignment])
I(22,65): 0.21802186965942383	 ([bellamy,][laugh )])
I(32,48): -0.21711182594299316	 ([cusack][thru])
I(20,45): -0.2168176770210266	 ([neikov,][burnt])
I(5,8): -0.2166363000869751	 ([john][tomei,])
I(43,72): 0.21622121334075928	 ([brand][old])
I(66,72): 0.21546530723571777	 ([commandeered][old])
I(33,77): 0.21527862548828125	 ([co - wrote][co - hort,])
I(74,82): 0.21503180265426636	 ([pointe][turn])
I(2,79): -0.2150285243988037	 ([( 2008 )][dick])
I(11,52): -0.21209359169006348	 ([joan][icing])
I(20,24): -0.21162301301956177	 ([neikov,][of :])
I(43,67): 0.21096134185791016	 ([brand][ex - vice])
I(34,70): 0.21090805530548096	 ([script][( aykroyd,])
I(24,70): 0.21045172214508057	 ([of :][( aykroyd,])
I(77,80): -0.21031177043914795	 ([co - hort,][cheney])
I(16,74): 0.2102949619293213	 ([aykroyd,][pointe])
I(52,68): 0.20984172821044922	 ([icing][president])
I(2,83): -0.20943748950958252	 ([( 2008 )][here ),])
I(18,57): -0.2092350721359253	 ([trifunovic,][omar])
I(40,80): 0.20912230014801025	 ([jaded][cheney])
I(27,63): 0.20818400382995605	 ([hit - and - miss - 21st][tone])
I(33,63): -0.20816481113433838	 ([co - wrote][tone])
I(20,57): -0.20816177129745483	 ([neikov,][omar])
I(22,74): -0.20806509256362915	 ([bellamy,][pointe])
I(24,27): 0.20760750770568848	 ([of :][hit - and - miss - 21st])
I(34,41): 0.20749175548553467	 ([script][hit - man])
I(29,34): 0.20738649368286133	 ([strangelove][script])
I(15,16): 0.20736372470855713	 ([dan][aykroyd,])
I(16,67): 0.20723438262939453	 ([aykroyd,][ex - vice])
I(17,29): -0.20710647106170654	 ([sergej][strangelove])
I(72,80): 0.20690178871154785	 ([old][cheney])
I(7,9): -0.20656836032867432	 ([marisa][hilary])
I(11,41): -0.20617890357971191	 ([joan][hit - man])
I(0,83): -0.2051442265510559	 ([war,][here ),])
I(11,18): -0.20494627952575684	 ([joan][trifunovic,])
I(65,70): 0.20490574836730957	 ([laugh )][( aykroyd,])
I(8,32): -0.20443207025527954	 ([tomei,][cusack])
I(51,72): 0.20441865921020508	 ([assignment][old])
I(10): -0.20438730716705322	 ([duff,])
I(22,79): -0.20279574394226074	 ([bellamy,][dick])
I(21,32): -0.20276355743408203	 ([ned][cusack])
I(53,69): -0.2027062177658081	 ([middle - eastern][usa])
I(41,55): 0.20268237590789795	 ([hit - man][minister])
I(29,53): -0.2018413543701172	 ([strangelove][middle - eastern])
I(1,8): -0.20160537958145142	 ([inc.][tomei,])
I(52,57): -0.2012730836868286	 ([icing][omar])
I(18,19): 0.2007218599319458	 ([trifunovic,][lyubomir])
I(11,25): 0.2003345489501953	 ([joan][montel])
I(36,38): -0.20029139518737793	 ([leyner][pikser])
I(13,74): -0.19987249374389648	 ([ben][pointe])
I(36,45): 0.19984042644500732	 ([leyner][burnt])
I(38,45): 0.19944262504577637	 ([pikser][burnt])
I(53,65): -0.19917845726013184	 ([middle - eastern][laugh )])
I(40,51): 0.19865763187408447	 ([jaded][assignment])
I(29,63): -0.19855952262878418	 ([strangelove][tone])
I(41,74): -0.19850897789001465	 ([hit - man][pointe])
I(20,26): 0.19819390773773193	 ([neikov,][williams )])
I(13,73): -0.1981571912765503	 ([ben][" grosse])
I(31,71): 0.19810694456100464	 ([john][cusack's])
I(33,62): 0.19807058572769165	 ([co - wrote][get])
I(20,66): 0.19784808158874512	 ([neikov,][commandeered])
I(23,65): -0.1976945996284485	 ([( voice][laugh )])
I(22,60): -0.1971278190612793	 ([bellamy,][omar])
I(38,81): -0.1969025731086731	 ([pikser][manqu])
I(10,22): -0.19652140140533447	 ([duff,][bellamy,])
I(31,81): -0.19645816087722778	 ([john][manqu])
I(59,71): 0.1963295340538025	 ([( yes,][cusack's])
I(11): -0.19629931449890137	 ([joan])
I(7,27): -0.19607269763946533	 ([marisa][hit - and - miss - 21st])
I(71,79): -0.19508910179138184	 ([cusack's][dick])
I(25,74): 0.19486021995544434	 ([montel][pointe])
I(29,31): 0.19464129209518433	 ([strangelove][john])
I(13,16): -0.19413673877716064	 ([ben][aykroyd,])
I(27,31): -0.19390857219696045	 ([hit - and - miss - 21st][john])
I(61,73): -0.19352102279663086	 ([sharif][" grosse])
I(64,74): 0.19342994689941406	 ([misfire][pointe])
I(21,64): 0.19341230392456055	 ([ned][misfire])
I(54,79): 0.19295430183410645	 ([oil][dick])
I(33,56): 0.19283992052078247	 ([co - wrote][named])
I(39,51): -0.19274532794952393	 ([stars][assignment])
I(44,68): 0.19258534908294678	 ([hauser][president])
I(38,55): 0.1919105052947998	 ([pikser][minister])
I(41,44): -0.1915881633758545	 ([hit - man][hauser])
I(2,23): 0.19140410423278809	 ([( 2008 )][( voice])
I(11,71): -0.19134902954101562	 ([joan][cusack's])
I(53,61): -0.1907954216003418	 ([middle - eastern][sharif])
I(27,32): -0.19062340259552002	 ([hit - and - miss - 21st][cusack])
I(2,6): 0.19047904014587402	 ([( 2008 )][cusack,])
I(60,65): 0.19029021263122559	 ([omar][laugh )])
I(45): 0.19019407033920288	 ([burnt])
I(68,77): -0.1900477409362793	 ([president][co - hort,])
I(6,27): 0.18990635871887207	 ([cusack,][hit - and - miss - 21st])
I(13,20): -0.18956005573272705	 ([ben][neikov,])
I(36,46): -0.18939602375030518	 ([leyner][decides])
I(7,72): -0.1892363429069519	 ([marisa][old])
I(10,27): -0.18917131423950195	 ([duff,][hit - and - miss - 21st])
I(39,65): -0.1890089511871338	 ([stars][laugh )])
I(1,10): 0.18897724151611328	 ([inc.][duff,])
I(25,41): -0.18891596794128418	 ([montel][hit - man])
I(12,17): -0.1884639859199524	 ([cusack,][sergej])
I(46,67): 0.18784749507904053	 ([decides][ex - vice])
I(25,45): 0.1873980164527893	 ([montel][burnt])
I(2,69): 0.1873592734336853	 ([( 2008 )][usa])
I(61,79): -0.18717241287231445	 ([sharif][dick])
I(26): -0.18716514110565186	 ([williams )])
I(34,67): 0.18663513660430908	 ([script][ex - vice])
I(14,63): -0.18652760982513428	 ([kingsley,][tone])
I(19,25): -0.18625569343566895	 ([lyubomir][montel])
I(57,71): -0.18600022792816162	 ([omar][cusack's])
I(2,60): 0.18581092357635498	 ([( 2008 )][omar])
I(14,22): -0.18574249744415283	 ([kingsley,][bellamy,])
I(12,22): 0.18540561199188232	 ([cusack,][bellamy,])
I(24,26): 0.18501734733581543	 ([of :][williams )])
I(52,61): -0.1848609447479248	 ([icing][sharif])
I(22,63): -0.18485873937606812	 ([bellamy,][tone])
I(20,73): -0.18456923961639404	 ([neikov,][" grosse])
I(53,54): -0.184553861618042	 ([middle - eastern][oil])
I(33,36): 0.18439531326293945	 ([co - wrote][leyner])
I(0,52): 0.18437981605529785	 ([war,][icing])
I(16,25): 0.18410372734069824	 ([aykroyd,][montel])
I(57,66): 0.184006929397583	 ([omar][commandeered])
I(57,64): 0.1840062141418457	 ([omar][misfire])
I(27,36): -0.18385541439056396	 ([hit - and - miss - 21st][leyner])
I(27,73): -0.1836388111114502	 ([hit - and - miss - 21st][" grosse])
I(21): -0.18269312381744385	 ([ned])
I(51,77): 0.18254292011260986	 ([assignment][co - hort,])
I(33,42): 0.18249577283859253	 ([co - wrote][named])
I(39,78): -0.18248462677001953	 ([stars][mean])
I(34,65): -0.1820862889289856	 ([script][laugh )])
I(31,44): -0.18184345960617065	 ([john][hauser])
I(26,41): 0.18149542808532715	 ([williams )][hit - man])
I(10,81): -0.1814345121383667	 ([duff,][manqu])
I(1,70): 0.18037962913513184	 ([inc.][( aykroyd,])
I(13,72): -0.1803441047668457	 ([ben][old])
I(62,67): -0.18016654253005981	 ([get][ex - vice])
I(47,51): -0.17988693714141846	 ([follow][assignment])
I(22,52): -0.179720938205719	 ([bellamy,][icing])
I(20,60): -0.17953097820281982	 ([neikov,][omar])
I(8,25): -0.17883241176605225	 ([tomei,][montel])
I(45,46): 0.17877501249313354	 ([burnt][decides])
I(18,23): -0.17865324020385742	 ([trifunovic,][( voice])
I(27,40): 0.17837154865264893	 ([hit - and - miss - 21st][jaded])
I(55,78): 0.17835676670074463	 ([minister][mean])
I(55,68): 0.1781536340713501	 ([minister][president])
I(31,51): -0.17787867784500122	 ([john][assignment])
I(16,53): -0.1776421070098877	 ([aykroyd,][middle - eastern])
I(38,41): -0.17753422260284424	 ([pikser][hit - man])
I(8,27): -0.17740881443023682	 ([tomei,][hit - and - miss - 21st])
I(22,46): -0.17721635103225708	 ([bellamy,][decides])
I(18,25): 0.1764003038406372	 ([trifunovic,][montel])
I(7,51): -0.17617672681808472	 ([marisa][assignment])
I(18,73): -0.17612838745117188	 ([trifunovic,][" grosse])
I(7,22): -0.17595124244689941	 ([marisa][bellamy,])
I(60,67): -0.17583948373794556	 ([omar][ex - vice])
I(52,72): 0.17580783367156982	 ([icing][old])
I(29,52): -0.17577636241912842	 ([strangelove][icing])
I(78,79): -0.17553305625915527	 ([mean][dick])
I(45,54): 0.1750820279121399	 ([burnt][oil])
I(27,67): -0.17504775524139404	 ([hit - and - miss - 21st][ex - vice])
I(2,40): -0.17470449209213257	 ([( 2008 )][jaded])
I(33,50): -0.17465358972549438	 ([co - wrote][final])
I(19,80): -0.1746351718902588	 ([lyubomir][cheney])
I(6,9): -0.17413949966430664	 ([cusack,][hilary])
I(8,33): 0.17400020360946655	 ([tomei,][co - wrote])
I(29,30): -0.17389726638793945	 ([strangelove]["])
I(61,74): -0.17389065027236938	 ([sharif][pointe])
I(8,13): -0.17381423711776733	 ([tomei,][ben])
I(0,26): 0.17364680767059326	 ([war,][williams )])
I(51,71): -0.17298424243927002	 ([assignment][cusack's])
I(17,36): -0.17295026779174805	 ([sergej][leyner])
I(11,19): -0.17257577180862427	 ([joan][lyubomir])
I(53,81): -0.17254197597503662	 ([middle - eastern][manqu])
I(3,6): -0.17248070240020752	 ([1][cusack,])
I(22,38): -0.17226260900497437	 ([bellamy,][pikser])
I(33,72): 0.17201948165893555	 ([co - wrote][old])
I(27,46): 0.1719343662261963	 ([hit - and - miss - 21st][decides])
I(13,80): -0.17172181606292725	 ([ben][cheney])
I(19,60): -0.17127078771591187	 ([lyubomir][omar])
I(6,17): -0.17126941680908203	 ([cusack,][sergej])
I(69,73): 0.17126375436782837	 ([usa][" grosse])
I(40,42): -0.17120051383972168	 ([jaded][named])
I(54,70): 0.1709168553352356	 ([oil][( aykroyd,])
I(28,64): -0.17045706510543823	 ([century][misfire])
I(18,83): 0.1703769564628601	 ([trifunovic,][here ),])
I(54,55): -0.16997206211090088	 ([oil][minister])
I(62,79): 0.16964560747146606	 ([get][dick])
I(6,40): 0.16958403587341309	 ([cusack,][jaded])
I(30,31): 0.16926884651184082	 (["][john])
I(24): -0.16926205158233643	 ([of :])
I(0,40): 0.1691340208053589	 ([war,][jaded])
I(16,21): 0.16912353038787842	 ([aykroyd,][ned])
I(68,72): 0.1689058542251587	 ([president][old])
I(27,71): -0.16880428791046143	 ([hit - and - miss - 21st][cusack's])
I(12,59): 0.16879141330718994	 ([cusack,][( yes,])
I(32,37): -0.16837835311889648	 ([cusack][jeremy])
I(32,54): -0.16835355758666992	 ([cusack][oil])
I(17,41): -0.16805660724639893	 ([sergej][hit - man])
I(31,33): 0.16803795099258423	 ([john][co - wrote])
I(66,83): 0.16800403594970703	 ([commandeered][here ),])
I(38): -0.1678832769393921	 ([pikser])
I(40,44): -0.1677684783935547	 ([jaded][hauser])
I(7,40): -0.16774320602416992	 ([marisa][jaded])
I(7,46): -0.16770952939987183	 ([marisa][decides])
I(36,52): -0.16708064079284668	 ([leyner][icing])
I(43,79): 0.1667921543121338	 ([brand][dick])
I(23,70): 0.1666882038116455	 ([( voice][( aykroyd,])
I(38,77): -0.16660165786743164	 ([pikser][co - hort,])
I(27,51): 0.16585516929626465	 ([hit - and - miss - 21st][assignment])
I(30): -0.1658104658126831	 (["])
I(0,39): -0.16532284021377563	 ([war,][stars])
I(33,41): 0.1652396321296692	 ([co - wrote][hit - man])
I(24,25): 0.16513395309448242	 ([of :][montel])
I(6,41): -0.16479706764221191	 ([cusack,][hit - man])
I(65,78): -0.16470932960510254	 ([laugh )][mean])
I(19,74): -0.16438710689544678	 ([lyubomir][pointe])
I(27,50): 0.1641237735748291	 ([hit - and - miss - 21st][final])
I(7,77): -0.1640968918800354	 ([marisa][co - hort,])
I(25,81): -0.1640663743019104	 ([montel][manqu])
I(7,41): -0.1640583872795105	 ([marisa][hit - man])
I(9,17): -0.16347533464431763	 ([hilary][sergej])
I(34): 0.16325318813323975	 ([script])
I(14,78): -0.16298365592956543	 ([kingsley,][mean])
I(46,50): 0.16270971298217773	 ([decides][final])
I(8,40): -0.162602961063385	 ([tomei,][jaded])
I(9,13): -0.16247785091400146	 ([hilary][ben])
I(27,59): -0.16244977712631226	 ([hit - and - miss - 21st][( yes,])
I(38,60): 0.16234421730041504	 ([pikser][omar])
I(36,51): -0.1618901491165161	 ([leyner][assignment])
I(46,71): -0.16177648305892944	 ([decides][cusack's])
I(9,63): -0.1612672209739685	 ([hilary][tone])
I(0,11): 0.16109418869018555	 ([war,][joan])
I(69,72): 0.1609482765197754	 ([usa][old])
I(34,46): 0.16064202785491943	 ([script][decides])
I(63,71): 0.16034990549087524	 ([tone][cusack's])
I(17,32): -0.1602778434753418	 ([sergej][cusack])
I(11,51): -0.16015636920928955	 ([joan][assignment])
I(43,54): 0.15991854667663574	 ([brand][oil])
I(14,59): 0.1597064733505249	 ([kingsley,][( yes,])
I(31,66): -0.15921646356582642	 ([john][commandeered])
I(9,77): -0.15828198194503784	 ([hilary][co - hort,])
I(33,61): -0.1582549810409546	 ([co - wrote][sharif])
I(1,18): -0.15822076797485352	 ([inc.][trifunovic,])
I(9,73): -0.15754342079162598	 ([hilary][" grosse])
I(37,77): -0.1575329303741455	 ([jeremy][co - hort,])
I(23,46): -0.15751397609710693	 ([( voice][decides])
I(54,64): 0.15712356567382812	 ([oil][misfire])
I(16,54): 0.15679669380187988	 ([aykroyd,][oil])
I(7,11): -0.15663039684295654	 ([marisa][joan])
I(63,83): 0.15657001733779907	 ([tone][here ),])
I(53,66): -0.15648984909057617	 ([middle - eastern][commandeered])
I(2,16): -0.1564074158668518	 ([( 2008 )][aykroyd,])
I(40,73): -0.15635240077972412	 ([jaded][" grosse])
I(23,52): -0.15621376037597656	 ([( voice][icing])
I(22,31): -0.1560455560684204	 ([bellamy,][john])
I(74,75): -0.15594089031219482	 ([pointe][blank])
I(9,51): -0.15541952848434448	 ([hilary][assignment])
I(8,72): -0.15514808893203735	 ([tomei,][old])
I(23,35): -0.1548091173171997	 ([( voice][mark])
I(13,29): -0.1546933650970459	 ([ben][strangelove])
I(17,66): 0.15414667129516602	 ([sergej][commandeered])
I(19,27): -0.15401089191436768	 ([lyubomir][hit - and - miss - 21st])
I(64,82): -0.15384483337402344	 ([misfire][turn])
I(57,70): 0.15363681316375732	 ([omar][( aykroyd,])
I(9,52): -0.15306967496871948	 ([hilary][icing])
I(40,57): 0.15295875072479248	 ([jaded][omar])
I(53,56): 0.15265917778015137	 ([middle - eastern][named])
I(9,62): -0.15234911441802979	 ([hilary][get])
I(18,82): 0.15216922760009766	 ([trifunovic,][turn])
I(12,40): 0.15185922384262085	 ([cusack,][jaded])
I(47,52): -0.15180730819702148	 ([follow][icing])
I(3,4): 0.15169870853424072	 ([1][2])
I(40,60): 0.15162652730941772	 ([jaded][omar])
I(20,23): 0.15160775184631348	 ([neikov,][( voice])
I(52,55): -0.15152275562286377	 ([icing][minister])
I(39,74): 0.15080034732818604	 ([stars][pointe])
I(15,71): -0.15067815780639648	 ([dan][cusack's])
I(36,64): 0.15063142776489258	 ([leyner][misfire])
I(61,68): -0.15060782432556152	 ([sharif][president])
I(10,13): -0.15040946006774902	 ([duff,][ben])
I(43,57): 0.1503819227218628	 ([brand][omar])
I(1,29): 0.15037745237350464	 ([inc.][strangelove])
I(42,70): 0.15015602111816406	 ([named][( aykroyd,])
I(31,74): -0.15013563632965088	 ([john][pointe])
I(11,65): 0.1499820351600647	 ([joan][laugh )])
I(53,57): -0.1494501829147339	 ([middle - eastern][omar])
I(40,45): 0.1494089961051941	 ([jaded][burnt])
I(72,78): 0.1493285894393921	 ([old][mean])
I(34,45): 0.14926540851593018	 ([script][burnt])
I(32,46): -0.14909803867340088	 ([cusack][decides])
I(31,67): -0.14871102571487427	 ([john][ex - vice])
I(11,77): 0.14837682247161865	 ([joan][co - hort,])
I(29,39): 0.14834249019622803	 ([strangelove][stars])
I(12,41): -0.14821118116378784	 ([cusack,][hit - man])
I(9,40): -0.14804697036743164	 ([hilary][jaded])
I(56,78): 0.1480088233947754	 ([named][mean])
I(12,65): -0.14789843559265137	 ([cusack,][laugh )])
I(39,62): -0.1475103497505188	 ([stars][get])
I(21,79): 0.14729809761047363	 ([ned][dick])
I(40,59): -0.1472192406654358	 ([jaded][( yes,])
I(23,66): -0.14701366424560547	 ([( voice][commandeered])
I(12,21): -0.14661353826522827	 ([cusack,][ned])
I(19,36): -0.14657872915267944	 ([lyubomir][leyner])
I(36,41): -0.1464848518371582	 ([leyner][hit - man])
I(15,19): -0.14623838663101196	 ([dan][lyubomir])
I(41,45): -0.14603465795516968	 ([hit - man][burnt])
I(33,49): 0.14602810144424438	 ([co - wrote][one])
I(44,63): -0.14599895477294922	 ([hauser][tone])
I(10,63): -0.14587247371673584	 ([duff,][tone])
I(32,63): 0.1458195447921753	 ([cusack][tone])
I(6,65): -0.14540338516235352	 ([cusack,][laugh )])
I(23,78): -0.14538121223449707	 ([( voice][mean])
I(13,51): -0.14534151554107666	 ([ben][assignment])
I(1,16): 0.14528632164001465	 ([inc.][aykroyd,])
I(54,62): 0.14491719007492065	 ([oil][get])
I(53,68): -0.14437425136566162	 ([middle - eastern][president])
I(14,67): -0.14426875114440918	 ([kingsley,][ex - vice])
I(43,68): 0.14413070678710938	 ([brand][president])
I(11,60): 0.14405781030654907	 ([joan][omar])
I(2,61): 0.14399594068527222	 ([( 2008 )][sharif])
I(76): -0.14390134811401367	 (["])
Sum: -67.84518420696259
==================================================
